Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1991,0.156437783,0.156437783,0.156437783,0.156437783,0.156437783,0.156437783,,,
04/01/1991,0.152264964,0.152264964,0.152264964,0.152264964,0.152264964,0.152264964,,,
05/01/1991,0.153144553,0.153144553,0.153144553,0.153144553,0.153144553,0.153144553,,,
06/01/1991,0.156515968,0.156515968,0.156515968,0.156515968,0.156515968,0.156515968,,,
07/01/1991,0.160125631,0.160125631,0.160125631,0.160125631,0.160125631,0.160125631,,,
08/01/1991,0.164266289,0.164266289,0.164266289,0.164266289,0.164266289,0.164266289,,,
09/01/1991,0.168541751,0.168541751,0.168541751,0.168541751,0.168541751,0.168541751,,,
10/01/1991,0.173071823,0.173071823,0.173071823,0.173071823,0.173071823,0.173071823,,,
11/01/1991,0.177820283,0.177820283,0.177820283,0.177820283,0.177820283,0.177820283,,,
12/01/1991,0.181464008,0.181464008,0.181464008,0.181464008,0.181464008,0.181464008,,,
01/01/1992,0.182518924,0.182518924,0.182518924,0.182518924,0.182518924,0.182518924,,,
02/01/1992,0.18302966,0.18302966,0.18302966,0.18302966,0.18302966,0.18302966,,,
03/01/1992,0.183449782,0.183449782,0.183449782,0.183449782,0.183449782,0.183449782,,,
04/01/1992,0.184639019,0.184639019,0.184639019,0.184639019,0.184639019,0.184639019,,,
05/01/1992,0.186661968,0.186661968,0.186661968,0.186661968,0.186661968,0.186661968,,,
06/01/1992,0.188665946,0.188665946,0.188665946,0.188665946,0.188665946,0.188665946,,,
07/01/1992,0.190624029,0.190624029,0.190624029,0.190624029,0.190624029,0.190624029,,,
08/01/1992,0.19238642,0.19238642,0.19238642,0.19238642,0.19238642,0.19238642,,,
09/01/1992,0.19424446,0.19424446,0.19424446,0.19424446,0.19424446,0.19424446,,,
10/01/1992,0.196102899,0.196102899,0.196102899,0.196102899,0.196102899,0.196102899,,,
11/01/1992,0.197858921,0.197858921,0.197858921,0.197858921,0.197858921,0.197858921,,,
12/01/1992,0.197826624,0.197826624,0.197826624,0.197826624,0.197826624,0.197826624,,,
01/01/1993,0.194963966,0.194963966,0.194963966,0.194963966,0.194963966,0.194963966,,,
02/01/1993,0.191489375,0.191489375,0.191489375,0.191489375,0.191489375,0.191489375,,,
03/01/1993,0.187710492,0.187710492,0.187710492,0.187710492,0.187710492,0.187710492,,,
04/01/1993,0.185958996,0.185958996,0.185958996,0.185958996,0.185958996,0.185958996,,,
05/01/1993,0.187952612,0.187952612,0.187952612,0.187952612,0.187952612,0.187952612,,,
06/01/1993,0.190514488,0.190514488,0.190514488,0.190514488,0.190514488,0.190514488,,,
07/01/1993,0.193410746,0.193410746,0.193410746,0.193410746,0.193410746,0.193410746,,,
08/01/1993,0.196711505,0.196711505,0.196711505,0.196711505,0.196711505,0.196711505,,,
09/01/1993,0.200147895,0.200147895,0.200147895,0.200147895,0.200147895,0.200147895,,,
10/01/1993,0.203555569,0.203555569,0.203555569,0.203555569,0.203555569,0.203555569,,,
11/01/1993,0.207145125,0.207145125,0.207145125,0.207145125,0.207145125,0.207145125,,,
12/01/1993,0.210328779,0.210328779,0.210328779,0.210328779,0.210328779,0.210328779,,,
01/01/1994,0.210834226,0.210834226,0.210834226,0.210834226,0.210834226,0.210834226,,,
02/01/1994,0.208200949,0.208200949,0.208200949,0.208200949,0.208200949,0.208200949,,,
03/01/1994,0.204828758,0.204828758,0.204828758,0.204828758,0.204828758,0.204828758,,,
04/01/1994,0.202480816,0.202480816,0.202480816,0.202480816,0.202480816,0.202480816,,,
05/01/1994,0.203647856,0.203647856,0.203647856,0.203647856,0.203647856,0.203647856,,,
06/01/1994,0.205485455,0.205485455,0.205485455,0.205485455,0.205485455,0.205485455,,,
07/01/1994,0.20731022,0.20731022,0.20731022,0.20731022,0.20731022,0.20731022,,,
08/01/1994,0.209304054,0.209304054,0.209304054,0.209304054,0.209304054,0.209304054,,,
09/01/1994,0.211323112,0.211323112,0.211323112,0.211323112,0.211323112,0.211323112,,,
10/01/1994,0.213606403,0.213606403,0.213606403,0.213606403,0.213606403,0.213606403,,,
11/01/1994,0.216097339,0.216097339,0.216097339,0.216097339,0.216097339,0.216097339,,,
12/01/1994,0.217813029,0.217813029,0.217813029,0.217813029,0.217813029,0.217813029,,,
01/01/1995,0.214989861,0.214989861,0.214989861,0.214989861,0.214989861,0.214989861,,,
02/01/1995,0.210735639,0.210735639,0.210735639,0.210735639,0.210735639,0.210735639,,,
03/01/1995,0.205806423,0.205806423,0.205806423,0.205806423,0.205806423,0.205806423,,,
04/01/1995,0.20334639,0.20334639,0.20334639,0.20334639,0.20334639,0.20334639,,,
05/01/1995,0.2030767,0.2030767,0.2030767,0.2030767,0.2030767,0.2030767,,,
06/01/1995,0.203256706,0.203256706,0.203256706,0.203256706,0.203256706,0.203256706,,,
07/01/1995,0.203402992,0.203402992,0.203402992,0.203402992,0.203402992,0.203402992,,,
08/01/1995,0.203582329,0.203582329,0.203582329,0.203582329,0.203582329,0.203582329,,,
09/01/1995,0.203922376,0.203922376,0.203922376,0.203922376,0.203922376,0.203922376,,,
10/01/1995,0.204260799,0.204260799,0.204260799,0.204260799,0.204260799,0.204260799,,,
11/01/1995,0.204486957,0.204486957,0.204486957,0.204486957,0.204486957,0.204486957,,,
12/01/1995,0.20452433,0.20452433,0.20452433,0.20452433,0.20452433,0.20452433,,,
01/01/1996,0.203494977,0.203494977,0.203494977,0.203494977,0.203494977,0.203494977,,,
02/01/1996,0.202366157,0.202366157,0.202366157,0.202366157,0.202366157,0.202366157,,,
03/01/1996,0.201576277,0.201576277,0.201576277,0.201576277,0.201576277,0.201576277,,,
04/01/1996,0.202115924,0.202115924,0.202115924,0.202115924,0.202115924,0.202115924,,,
05/01/1996,0.202365958,0.202365958,0.202365958,0.202365958,0.202365958,0.202365958,,,
06/01/1996,0.202901483,0.202901483,0.202901483,0.202901483,0.202901483,0.202901483,,,
07/01/1996,0.203311857,0.203311857,0.203311857,0.203311857,0.203311857,0.203311857,,,
08/01/1996,0.203819757,0.203819757,0.203819757,0.203819757,0.203819757,0.203819757,,,
09/01/1996,0.204381219,0.204381219,0.204381219,0.204381219,0.204381219,0.204381219,,,
10/01/1996,0.205019555,0.205019555,0.205019555,0.205019555,0.205019555,0.205019555,,,
11/01/1996,0.205524507,0.205524507,0.205524507,0.205524507,0.205524507,0.205524507,,,
12/01/1996,0.205491938,0.205491938,0.205491938,0.205491938,0.205491938,0.205491938,,,
01/01/1997,0.204695638,0.204695638,0.204695638,0.204695638,0.204695638,0.204695638,,,
02/01/1997,0.203841184,0.203841184,0.203841184,0.203841184,0.203841184,0.203841184,,,
03/01/1997,0.203259096,0.203259096,0.203259096,0.203259096,0.203259096,0.203259096,,,
04/01/1997,0.203649154,0.203649154,0.203649154,0.203649154,0.203649154,0.203649154,,,
05/01/1997,0.204196109,0.204196109,0.204196109,0.204196109,0.204196109,0.204196109,,,
06/01/1997,0.204817669,0.204817669,0.204817669,0.204817669,0.204817669,0.204817669,,,
07/01/1997,0.205262958,0.205262958,0.205262958,0.205262958,0.205262958,0.205262958,,,
08/01/1997,0.20600686,0.20600686,0.20600686,0.20600686,0.20600686,0.20600686,,,
09/01/1997,0.206593003,0.206593003,0.206593003,0.206593003,0.206593003,0.206593003,,,
10/01/1997,0.207060802,0.207060802,0.207060802,0.207060802,0.207060802,0.207060802,,,
11/01/1997,0.207634786,0.207634786,0.207634786,0.207634786,0.207634786,0.207634786,,,
12/01/1997,0.207714717,0.207714717,0.207714717,0.207714717,0.207714717,0.207714717,,,
01/01/1998,0.206553922,0.206553922,0.206553922,0.206553922,0.206553922,0.206553922,,,
02/01/1998,0.205264553,0.205264553,0.205264553,0.205264553,0.205264553,0.205264553,,,
03/01/1998,0.203948002,0.203948002,0.203948002,0.203948002,0.203948002,0.203948002,,,
04/01/1998,0.204459076,0.204459076,0.204459076,0.204459076,0.204459076,0.204459076,,,
05/01/1998,0.205089467,0.205089467,0.205089467,0.205089467,0.205089467,0.205089467,,,
06/01/1998,0.205166498,0.205166498,0.205166498,0.205166498,0.205166498,0.205166498,,,
07/01/1998,0.205335398,0.205335398,0.205335398,0.205335398,0.205335398,0.205335398,,,
08/01/1998,0.205713018,0.205713018,0.205713018,0.205713018,0.205713018,0.205713018,,,
09/01/1998,0.205833059,0.205833059,0.205833059,0.205833059,0.205833059,0.205833059,,,
10/01/1998,0.205844656,0.205844656,0.205844656,0.205844656,0.205844656,0.205844656,,,
11/01/1998,0.206028238,0.206028238,0.206028238,0.206028238,0.206028238,0.206028238,,,
12/01/1998,0.206385703,0.206385703,0.206385703,0.206385703,0.206385703,0.206385703,,,
01/01/1999,0.209384537,0.209384537,0.209384537,0.209384537,0.209384537,0.209384537,,,
02/01/1999,0.21383271,0.21383271,0.21383271,0.21383271,0.21383271,0.21383271,,,
03/01/1999,0.218575261,0.218575261,0.218575261,0.218575261,0.218575261,0.218575261,,,
04/01/1999,0.223106378,0.223106378,0.223106378,0.223106378,0.223106378,0.223106378,,,
05/01/1999,0.224586172,0.224586172,0.224586172,0.224586172,0.224586172,0.224586172,,,
06/01/1999,0.224723187,0.224723187,0.224723187,0.224723187,0.224723187,0.224723187,,,
07/01/1999,0.224563153,0.224563153,0.224563153,0.224563153,0.224563153,0.224563153,,,
08/01/1999,0.224179387,0.224179387,0.224179387,0.224179387,0.224179387,0.224179387,,,
09/01/1999,0.223540213,0.223540213,0.223540213,0.223540213,0.223540213,0.223540213,,,
10/01/1999,0.222748993,0.222748993,0.222748993,0.222748993,0.222748993,0.222748993,,,
11/01/1999,0.221849272,0.221849272,0.221849272,0.221849272,0.221849272,0.221849272,,,
12/01/1999,0.221008257,0.221008257,0.221008257,0.221008257,0.221008257,0.221008257,,,
01/01/2000,0.219968927,0.219968927,0.219968927,0.219968927,0.219968927,0.219968927,,,
02/01/2000,0.218939784,0.218939784,0.218939784,0.218939784,0.218939784,0.218939784,,,
03/01/2000,0.217937818,0.217937818,0.217937818,0.217937818,0.217937818,0.217937818,,,
04/01/2000,0.216963863,0.216963863,0.216963863,0.216963863,0.216963863,0.216963863,,,
05/01/2000,0.215901675,0.215901675,0.215901675,0.215901675,0.215901675,0.215901675,,,
06/01/2000,0.214852167,0.214852167,0.214852167,0.214852167,0.214852167,0.214852167,,,
07/01/2000,0.213633653,0.213633653,0.213633653,0.213633653,0.213633653,0.213633653,,,
08/01/2000,0.212679205,0.212679205,0.212679205,0.212679205,0.212679205,0.212679205,,,
09/01/2000,0.211593446,0.211593446,0.211593446,0.211593446,0.211593446,0.211593446,,,
10/01/2000,0.210518254,0.210518254,0.210518254,0.210518254,0.210518254,0.210518254,,,
11/01/2000,0.209250906,0.209250906,0.209250906,0.209250906,0.209250906,0.209250906,,,
12/01/2000,0.207989382,0.207989382,0.207989382,0.207989382,0.207989382,0.207989382,,,
01/01/2001,0.20674703,0.20674703,0.20674703,0.20674703,0.20674703,0.20674703,,,
02/01/2001,0.20548134,0.20548134,0.20548134,0.20548134,0.20548134,0.20548134,,,
03/01/2001,0.20433489,0.20433489,0.20433489,0.20433489,0.20433489,0.20433489,,,
04/01/2001,0.203768701,0.203768701,0.203768701,0.203768701,0.203768701,0.203768701,,,
05/01/2001,0.20370756,0.20370756,0.20370756,0.20370756,0.20370756,0.20370756,,,
06/01/2001,0.20364485,0.20364485,0.20364485,0.20364485,0.20364485,0.20364485,,,
07/01/2001,0.203773302,0.203773302,0.203773302,0.203773302,0.203773302,0.203773302,,,
08/01/2001,0.203940514,0.203940514,0.203940514,0.203940514,0.203940514,0.203940514,,,
09/01/2001,0.2041437,0.2041437,0.2041437,0.2041437,0.2041437,0.2041437,,,
10/01/2001,0.204301833,0.204301833,0.204301833,0.204301833,0.204301833,0.204301833,,,
11/01/2001,0.204338982,0.204338982,0.204338982,0.204338982,0.204338982,0.204338982,,,
12/01/2001,0.204549369,0.204549369,0.204549369,0.204549369,0.204549369,0.204549369,,,
01/01/2002,0.204945955,0.204945955,0.204945955,0.204945955,0.204945955,0.204945955,,,
02/01/2002,0.205294147,0.205294147,0.205294147,0.205294147,0.205294147,0.205294147,,,
03/01/2002,0.205658487,0.205658487,0.205658487,0.205658487,0.205658487,0.205658487,,,
04/01/2002,0.20596414,0.20596414,0.20596414,0.20596414,0.20596414,0.20596414,,,
05/01/2002,0.206364395,0.206364395,0.206364395,0.206364395,0.206364395,0.206364395,,,
06/01/2002,0.206568735,0.206568735,0.206568735,0.206568735,0.206568735,0.206568735,,,
07/01/2002,0.206788199,0.206788199,0.206788199,0.206788199,0.206788199,0.206788199,,,
08/01/2002,0.207179784,0.207179784,0.207179784,0.207179784,0.207179784,0.207179784,,,
09/01/2002,0.207685566,0.207685566,0.207685566,0.207685566,0.207685566,0.207685566,,,
10/01/2002,0.20816072,0.20816072,0.20816072,0.20816072,0.20816072,0.20816072,,,
11/01/2002,0.208638051,0.208638051,0.208638051,0.208638051,0.208638051,0.208638051,,,
12/01/2002,0.208968737,0.208968737,0.208968737,0.208968737,0.208968737,0.208968737,,,
01/01/2003,0.209165141,0.209165141,0.209165141,0.209165141,0.209165141,0.209165141,,,
02/01/2003,0.209640648,0.209640648,0.209640648,0.209640648,0.209640648,0.209640648,,,
03/01/2003,0.210023962,0.210023962,0.210023962,0.210023962,0.210023962,0.210023962,,,
04/01/2003,0.211826145,0.211826145,0.211826145,0.211826145,0.211826145,0.211826145,,,
05/01/2003,0.215981294,0.215981294,0.215981294,0.215981294,0.215981294,0.215981294,,,
06/01/2003,0.22076645,0.22076645,0.22076645,0.22076645,0.22076645,0.22076645,,,
07/01/2003,0.225799628,0.225799628,0.225799628,0.225799628,0.225799628,0.225799628,,,
08/01/2003,0.230673311,0.230673311,0.230673311,0.230673311,0.230673311,0.230673311,,,
09/01/2003,0.235454869,0.235454869,0.235454869,0.235454869,0.235454869,0.235454869,,,
10/01/2003,0.24038508,0.24038508,0.24038508,0.24038508,0.24038508,0.24038508,,,
11/01/2003,0.245449221,0.245449221,0.245449221,0.245449221,0.245449221,0.245449221,,,
12/01/2003,0.245659656,0.245659656,0.245659656,0.245659656,0.245659656,0.245659656,,,
01/01/2004,0.242633617,0.242633617,0.242633617,0.242633617,0.242633617,0.242633617,,,
02/01/2004,0.238915733,0.238915733,0.238915733,0.238915733,0.238915733,0.238915733,,,
03/01/2004,0.233792936,0.233792936,0.233792936,0.233792936,0.233792936,0.233792936,,,
04/01/2004,0.228284613,0.228284613,0.228284613,0.228284613,0.228284613,0.228284613,,,
05/01/2004,0.223073349,0.223073349,0.223073349,0.223073349,0.223073349,0.223073349,,,
06/01/2004,0.219336013,0.219336013,0.219336013,0.219336013,0.219336013,0.219336013,,,
07/01/2004,0.215587897,0.215587897,0.215587897,0.215587897,0.215587897,0.215587897,,,
08/01/2004,0.211791776,0.211791776,0.211791776,0.211791776,0.211791776,0.211791776,,,
09/01/2004,0.208002593,0.208002593,0.208002593,0.208002593,0.208002593,0.208002593,,,
10/01/2004,0.204207372,0.204207372,0.204207372,0.204207372,0.204207372,0.204207372,,,
11/01/2004,0.200180246,0.200180246,0.200180246,0.200180246,0.200180246,0.200180246,,,
12/01/2004,0.196366524,0.196366524,0.196366524,0.196366524,0.196366524,0.196366524,,,
01/01/2005,0.192275233,0.192275233,0.192275233,0.192275233,0.192275233,0.192275233,,,
02/01/2005,0.187950944,0.187950944,0.187950944,0.187950944,0.187950944,0.187950944,,,
03/01/2005,0.180406447,0.180406447,0.180406447,0.180406447,0.180406447,0.180406447,,,
04/01/2005,0.180359066,0.180359066,0.180359066,0.180359066,0.180359066,0.180359066,,,
05/01/2005,0.185662738,0.185662738,0.185662738,0.185662738,0.185662738,0.185662738,,,
06/01/2005,0.192241482,0.192241482,0.192241482,0.192241482,0.192241482,0.192241482,,,
07/01/2005,0.199430141,0.199430141,0.199430141,0.199430141,0.199430141,0.199430141,,,
08/01/2005,0.206611914,0.206611914,0.206611914,0.206611914,0.206611914,0.206611914,,,
09/01/2005,0.213334851,0.213334851,0.213334851,0.213334851,0.213334851,0.213334851,,,
10/01/2005,0.220353647,0.220353647,0.220353647,0.220353647,0.220353647,0.220353647,,,
11/01/2005,0.227574642,0.227574642,0.227574642,0.227574642,0.227574642,0.227574642,,,
12/01/2005,0.234051192,0.234051192,0.234051192,0.234051192,0.234051192,0.234051192,,,
01/01/2006,0.234794405,0.234794405,0.234794405,0.234794405,0.234794405,0.234794405,,,
02/01/2006,0.233334167,0.233334167,0.233334167,0.233334167,0.233334167,0.233334167,,,
03/01/2006,0.231091628,0.231091628,0.231091628,0.231091628,0.231091628,0.231091628,,,
04/01/2006,0.230323093,0.230323093,0.230323093,0.230323093,0.230323093,0.230323093,,,
05/01/2006,0.231121052,0.231121052,0.231121052,0.231121052,0.231121052,0.231121052,,,
06/01/2006,0.232113472,0.232113472,0.232113472,0.232113472,0.232113472,0.232113472,,,
07/01/2006,0.233367585,0.233367585,0.233367585,0.233367585,0.233367585,0.233367585,,,
08/01/2006,0.2346503,0.2346503,0.2346503,0.2346503,0.2346503,0.2346503,,,
09/01/2006,0.23574574,0.23574574,0.23574574,0.23574574,0.23574574,0.23574574,,,
10/01/2006,0.237087326,0.237087326,0.237087326,0.237087326,0.237087326,0.237087326,,,
11/01/2006,0.238306429,0.238306429,0.238306429,0.238306429,0.238306429,0.238306429,,,
12/01/2006,0.239542917,0.239542917,0.239542917,0.239542917,0.239542917,0.239542917,,,
01/01/2007,0.241536695,0.241536695,0.241536695,0.241536695,0.241536695,0.241536695,,,
02/01/2007,0.243762822,0.243762822,0.243762822,0.243762822,0.243762822,0.243762822,,,
03/01/2007,0.246236554,0.246236554,0.246236554,0.246236554,0.246236554,0.246236554,,,
04/01/2007,0.248804729,0.248804729,0.248804729,0.248804729,0.248804729,0.248804729,,,
05/01/2007,0.249912077,0.249912077,0.249912077,0.249912077,0.249912077,0.249912077,,,
06/01/2007,0.249782729,0.249782729,0.249782729,0.249782729,0.249782729,0.249782729,,,
07/01/2007,0.249340444,0.249340444,0.249340444,0.249340444,0.249340444,0.249340444,,,
08/01/2007,0.248825971,0.248825971,0.248825971,0.248825971,0.248825971,0.248825971,,,
09/01/2007,0.248152622,0.248152622,0.248152622,0.248152622,0.248152622,0.248152622,,,
10/01/2007,0.247344054,0.247344054,0.247344054,0.247344054,0.247344054,0.247344054,,,
11/01/2007,0.246483435,0.246483435,0.246483435,0.246483435,0.246483435,0.246483435,,,
12/01/2007,0.245582965,0.245582965,0.245582965,0.245582965,0.245582965,0.245582965,,,
01/01/2008,0.244784797,0.244784797,0.244784797,0.244784797,0.244784797,0.244784797,,,
02/01/2008,0.244382856,0.244382856,0.244382856,0.244382856,0.244382856,0.244382856,,,
03/01/2008,0.244210253,0.244210253,0.244210253,0.244210253,0.244210253,0.244210253,,,
04/01/2008,0.244337143,0.244337143,0.244337143,0.244337143,0.244337143,0.244337143,,,
05/01/2008,0.244371102,0.244371102,0.244371102,0.244371102,0.244371102,0.244371102,,,
06/01/2008,0.244355519,0.244355519,0.244355519,0.244355519,0.244355519,0.244355519,,,
07/01/2008,0.244477347,0.244477347,0.244477347,0.244477347,0.244477347,0.244477347,,,
08/01/2008,0.244697839,0.244697839,0.244697839,0.244697839,0.244697839,0.244697839,,,
09/01/2008,0.24477524,0.24477524,0.24477524,0.24477524,0.24477524,0.24477524,,,
10/01/2008,0.244745801,0.244745801,0.244745801,0.244745801,0.244745801,0.244745801,,,
11/01/2008,0.244803785,0.244803785,0.244803785,0.244803785,0.244803785,0.244803785,,,
12/01/2008,0.244823608,0.244823608,0.244823608,0.244823608,0.244823608,0.244823608,,,
01/01/2009,0.244936506,0.244936506,0.244936506,0.244936506,0.244936506,0.244936506,,,
02/01/2009,0.2450424,0.2450424,0.2450424,0.2450424,0.2450424,0.2450424,,,
03/01/2009,0.245151405,0.245151405,0.245151405,0.245151405,0.245151405,0.245151405,,,
04/01/2009,0.245265076,0.245265076,0.245265076,0.245265076,0.245265076,0.245265076,,,
05/01/2009,0.245704424,0.245704424,0.245704424,0.245704424,0.245704424,0.245704424,,,
06/01/2009,0.246628258,0.246628258,0.246628258,0.246628258,0.246628258,0.246628258,,,
07/01/2009,0.247573775,0.247573775,0.247573775,0.247573775,0.247573775,0.247573775,,,
08/01/2009,0.248616527,0.248616527,0.248616527,0.248616527,0.248616527,0.248616527,,,
09/01/2009,0.249742653,0.249742653,0.249742653,0.249742653,0.249742653,0.249742653,,,
10/01/2009,0.250899235,0.250899235,0.250899235,0.250899235,0.250899235,0.250899235,,,
11/01/2009,0.252127648,0.252127648,0.252127648,0.252127648,0.252127648,0.252127648,,,
12/01/2009,0.253331967,0.253331967,0.253331967,0.253331967,0.253331967,0.253331967,,,
01/01/2010,0.254537784,0.254537784,0.254537784,0.254537784,0.254537784,0.254537784,,,
02/01/2010,0.255736059,0.255736059,0.255736059,0.255736059,0.255736059,0.255736059,,,
03/01/2010,0.257037924,0.257037924,0.257037924,0.257037924,0.257037924,0.257037924,,,
04/01/2010,0.258251117,0.258251117,0.258251117,0.258251117,0.258251117,0.258251117,,,
05/01/2010,0.259384858,0.259384858,0.259384858,0.259384858,0.259384858,0.259384858,,,
06/01/2010,0.260355878,0.260355878,0.260355878,0.260355878,0.260355878,0.260355878,,,
07/01/2010,0.261233158,0.261233158,0.261233158,0.261233158,0.261233158,0.261233158,,,
08/01/2010,0.262096056,0.262096056,0.262096056,0.262096056,0.262096056,0.262096056,,,
09/01/2010,0.262879568,0.262879568,0.262879568,0.262879568,0.262879568,0.262879568,,,
10/01/2010,0.263848361,0.263848361,0.263848361,0.263848361,0.263848361,0.263848361,,,
11/01/2010,0.264938565,0.264938565,0.264938565,0.264938565,0.264938565,0.264938565,,,
12/01/2010,0.265805369,0.265805369,0.265805369,0.265805369,0.265805369,0.265805369,,,
01/01/2011,0.266666209,0.266666209,0.266666209,0.266666209,0.266666209,0.266666209,,,
02/01/2011,0.267567661,0.267567661,0.267567661,0.267567661,0.267567661,0.267567661,,,
03/01/2011,0.268435077,0.268435077,0.268435077,0.268435077,0.268435077,0.268435077,,,
04/01/2011,0.269291997,0.269291997,0.269291997,0.269291997,0.269291997,0.269291997,,,
05/01/2011,0.27013266,0.27013266,0.27013266,0.27013266,0.27013266,0.27013266,,,
06/01/2011,0.270989383,0.270989383,0.270989383,0.270989383,0.270989383,0.270989383,,,
07/01/2011,0.271740478,0.271740478,0.271740478,0.271740478,0.271740478,0.271740478,,,
08/01/2011,0.272455238,0.272455238,0.272455238,0.272455238,0.272455238,0.272455238,,,
09/01/2011,0.27313932,0.27313932,0.27313932,0.27313932,0.27313932,0.27313932,,,
10/01/2011,0.273751129,0.273751129,0.273751129,0.273751129,0.273751129,0.273751129,,,
11/01/2011,0.274325903,0.274325903,0.274325903,0.274325903,0.274325903,0.274325903,,,
12/01/2011,0.274972286,0.274972286,0.274972286,0.274972286,0.274972286,0.274972286,,,
01/01/2012,0.276599122,0.276599122,0.276599122,0.276599122,0.276599122,0.276599122,,,
02/01/2012,0.278499149,0.278499149,0.278499149,0.278499149,0.278499149,0.278499149,,,
03/01/2012,0.281104003,0.281104003,0.281104003,0.281104003,0.281104003,0.281104003,,,
04/01/2012,0.284411908,0.284411908,0.284411908,0.284411908,0.284411908,0.284411908,,,
05/01/2012,0.287787761,0.287787761,0.287787761,0.287787761,0.287787761,0.287787761,,,
06/01/2012,0.291417052,0.291417052,0.291417052,0.291417052,0.291417052,0.291417052,,,
07/01/2012,0.295386881,0.295386881,0.295386881,0.295386881,0.295386881,0.295386881,,,
08/01/2012,0.299719607,0.299719607,0.299719607,0.299719607,0.299719607,0.299719607,,,
09/01/2012,0.304100108,0.304100108,0.304100108,0.304100108,0.304100108,0.304100108,,,
10/01/2012,0.308584979,0.308584979,0.308584979,0.308584979,0.308584979,0.308584979,,,
11/01/2012,0.313170364,0.313170364,0.313170364,0.313170364,0.313170364,0.313170364,,,
12/01/2012,0.318329267,0.318329267,0.318329267,0.318329267,0.318329267,0.318329267,,,
01/01/2013,0.323629331,0.323629331,0.323629331,0.323629331,0.323629331,0.323629331,,,
02/01/2013,0.328868137,0.328868137,0.328868137,0.328868137,0.328868137,0.328868137,,,
03/01/2013,0.333888683,0.333888683,0.333888683,0.333888683,0.333888683,0.333888683,,,
04/01/2013,0.339550375,0.339550375,0.339550375,0.339550375,0.339550375,0.339550375,,,
05/01/2013,0.346223956,0.346223956,0.346223956,0.346223956,0.346223956,0.346223956,,,
06/01/2013,0.35438277,0.35438277,0.35438277,0.35438277,0.35438277,0.35438277,,,
07/01/2013,0.363120236,0.363120236,0.363120236,0.363120236,0.363120236,0.363120236,,,
08/01/2013,0.372922727,0.372922727,0.372922727,0.372922727,0.372922727,0.372922727,,,
09/01/2013,0.383131284,0.383131284,0.383131284,0.383131284,0.383131284,0.383131284,,,
10/01/2013,0.393745714,0.393745714,0.393745714,0.393745714,0.393745714,0.393745714,,,
11/01/2013,0.405053417,0.405053417,0.405053417,0.405053417,0.405053417,0.405053417,,,
12/01/2013,0.416606133,0.416606133,0.416606133,0.416606133,0.416606133,0.416606133,,,
01/01/2014,0.428828894,0.428828894,0.428828894,0.428828894,0.428828894,0.428828894,,,
02/01/2014,0.441059381,0.441059381,0.441059381,0.441059381,0.441059381,0.441059381,,,
03/01/2014,0.452803893,0.452803893,0.452803893,0.452803893,0.452803893,0.452803893,,,
04/01/2014,0.466126884,0.466126884,0.466126884,0.466126884,0.466126884,0.466126884,,,
05/01/2014,0.479517441,0.479517441,0.479517441,0.479517441,0.479517441,0.479517441,,,
06/01/2014,0.495046319,0.495046319,0.495046319,0.495046319,0.495046319,0.495046319,,,
07/01/2014,0.511099632,0.511099632,0.511099632,0.511099632,0.511099632,0.511099632,,,
08/01/2014,0.528342022,0.528342022,0.528342022,0.528342022,0.528342022,0.528342022,,,
09/01/2014,0.546117364,0.546117364,0.546117364,0.546117364,0.546117364,0.546117364,,,
10/01/2014,0.563763899,0.563763899,0.563763899,0.563763899,0.563763899,0.563763899,,,
11/01/2014,0.582502059,0.582502059,0.582502059,0.582502059,0.582502059,0.582502059,,,
12/01/2014,0.600961539,0.600961539,0.600961539,0.600961539,0.600961539,0.600961539,,,
01/01/2015,0.620386415,0.620386415,0.620386415,0.620386415,0.620386415,0.620386415,,,
02/01/2015,0.640766046,0.640766046,0.640766046,0.640766046,0.640766046,0.640766046,,,
03/01/2015,0.659836024,0.659836024,0.659836024,0.659836024,0.659836024,0.659836024,,,
04/01/2015,0.681356543,0.681356543,0.681356543,0.681356543,0.681356543,0.681356543,,,
05/01/2015,0.70244858,0.70244858,0.70244858,0.70244858,0.70244858,0.70244858,,,
06/01/2015,0.724750072,0.724750072,0.724750072,0.724750072,0.724750072,0.724750072,,,
07/01/2015,0.746653913,0.746653913,0.746653913,0.746653913,0.746653913,0.746653913,,,
08/01/2015,0.769590777,0.769590777,0.769590777,0.769590777,0.769590777,0.769590777,,,
09/01/2015,0.793227007,0.793227007,0.793227007,0.793227007,0.793227007,0.793227007,,,
10/01/2015,0.816467035,0.816467035,0.816467035,0.816467035,0.816467035,0.816467035,,,
11/01/2015,0.840706052,0.840706052,0.840706052,0.840706052,0.840706052,0.840706052,,,
12/01/2015,0.864424344,0.864424344,0.864424344,0.864424344,0.864424344,0.864424344,,,
01/01/2016,0.88487042,0.88487042,0.88487042,0.88487042,0.88487042,0.88487042,,,
02/01/2016,0.899891736,0.899891736,0.899891736,0.899891736,0.899891736,0.899891736,,,
03/01/2016,0.911166894,0.911166894,0.911166894,0.911166894,0.911166894,0.911166894,,,
04/01/2016,0.921424512,0.921424512,0.921424512,0.921424512,0.921424512,0.921424512,,,
