Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1995,9.417109938,9.417109938,9.417109938,9.417109938,9.417109938,9.417109938,,,
01/01/1996,9.405294583,9.405294583,9.405294583,9.405294583,9.405294583,9.405294583,,,
02/01/1996,9.407428637,9.407428637,9.407428637,9.407428637,9.407428637,9.407428637,,,
03/01/1996,9.409807644,9.409807644,9.409807644,9.409807644,9.409807644,9.409807644,,,
04/01/1996,9.416998587,9.416998587,9.416998587,9.416998587,9.416998587,9.416998587,,,
05/01/1996,9.42758842,9.42758842,9.42758842,9.42758842,9.42758842,9.42758842,,,
06/01/1996,9.437587674,9.437587674,9.437587674,9.437587674,9.437587674,9.437587674,,,
07/01/1996,9.44391265,9.44391265,9.44391265,9.44391265,9.44391265,9.44391265,,,
08/01/1996,9.459609978,9.459609978,9.459609978,9.459609978,9.459609978,9.459609978,,,
09/01/1996,9.475671762,9.475671762,9.475671762,9.475671762,9.475671762,9.475671762,,,
10/01/1996,9.491302254,9.491302254,9.491302254,9.491302254,9.491302254,9.491302254,,,
11/01/1996,9.507980264,9.507980264,9.507980264,9.507980264,9.507980264,9.507980264,,,
12/01/1996,9.523812065,9.523812065,9.523812065,9.523812065,9.523812065,9.523812065,,,
01/01/1997,9.521537022,9.521537022,9.521537022,9.521537022,9.521537022,9.521537022,,,
02/01/1997,9.502726818,9.502726818,9.502726818,9.502726818,9.502726818,9.502726818,,,
03/01/1997,9.486008587,9.486008587,9.486008587,9.486008587,9.486008587,9.486008587,,,
04/01/1997,9.469491525,9.469491525,9.469491525,9.469491525,9.469491525,9.469491525,,,
05/01/1997,9.469446431,9.469446431,9.469446431,9.469446431,9.469446431,9.469446431,,,
06/01/1997,9.480011946,9.480011946,9.480011946,9.480011946,9.480011946,9.480011946,,,
07/01/1997,9.492208717,9.492208717,9.492208717,9.492208717,9.492208717,9.492208717,,,
08/01/1997,9.512844376,9.512844376,9.512844376,9.512844376,9.512844376,9.512844376,,,
09/01/1997,9.536943734,9.536943734,9.536943734,9.536943734,9.536943734,9.536943734,,,
10/01/1997,9.558956564,9.558956564,9.558956564,9.558956564,9.558956564,9.558956564,,,
11/01/1997,9.587016722,9.587016722,9.587016722,9.587016722,9.587016722,9.587016722,,,
12/01/1997,9.598792608,9.598792608,9.598792608,9.598792608,9.598792608,9.598792608,,,
01/01/1998,9.596084983,9.596084983,9.596084983,9.596084983,9.596084983,9.596084983,,,
02/01/1998,9.584720398,9.584720398,9.584720398,9.584720398,9.584720398,9.584720398,,,
03/01/1998,9.569823166,9.569823166,9.569823166,9.569823166,9.569823166,9.569823166,,,
04/01/1998,9.561096527,9.561096527,9.561096527,9.561096527,9.561096527,9.561096527,,,
05/01/1998,9.551367915,9.551367915,9.551367915,9.551367915,9.551367915,9.551367915,,,
06/01/1998,9.547069195,9.547069195,9.547069195,9.547069195,9.547069195,9.547069195,,,
07/01/1998,9.549899536,9.549899536,9.549899536,9.549899536,9.549899536,9.549899536,,,
08/01/1998,9.550699229,9.550699229,9.550699229,9.550699229,9.550699229,9.550699229,,,
09/01/1998,9.55392794,9.55392794,9.55392794,9.55392794,9.55392794,9.55392794,,,
10/01/1998,9.558454914,9.558454914,9.558454914,9.558454914,9.558454914,9.558454914,,,
11/01/1998,9.561315991,9.561315991,9.561315991,9.561315991,9.561315991,9.561315991,,,
12/01/1998,9.567096203,9.567096203,9.567096203,9.567096203,9.567096203,9.567096203,,,
01/01/1999,9.577336548,9.577336548,9.577336548,9.577336548,9.577336548,9.577336548,,,
02/01/1999,9.584044256,9.584044256,9.584044256,9.584044256,9.584044256,9.584044256,,,
03/01/1999,9.590365437,9.590365437,9.590365437,9.590365437,9.590365437,9.590365437,,,
04/01/1999,9.599351315,9.599351315,9.599351315,9.599351315,9.599351315,9.599351315,,,
05/01/1999,9.611007827,9.611007827,9.611007827,9.611007827,9.611007827,9.611007827,,,
06/01/1999,9.62735003,9.62735003,9.62735003,9.62735003,9.62735003,9.62735003,,,
07/01/1999,9.64309492,9.64309492,9.64309492,9.64309492,9.64309492,9.64309492,,,
08/01/1999,9.657124523,9.657124523,9.657124523,9.657124523,9.657124523,9.657124523,,,
09/01/1999,9.664258246,9.664258246,9.664258246,9.664258246,9.664258246,9.664258246,,,
10/01/1999,9.675484857,9.675484857,9.675484857,9.675484857,9.675484857,9.675484857,,,
11/01/1999,9.685242254,9.685242254,9.685242254,9.685242254,9.685242254,9.685242254,,,
12/01/1999,9.700382687,9.700382687,9.700382687,9.700382687,9.700382687,9.700382687,,,
01/01/2000,9.705964158,9.705964158,9.705964158,9.705964158,9.705964158,9.705964158,,,
02/01/2000,9.703509678,9.703509678,9.703509678,9.703509678,9.703509678,9.703509678,,,
03/01/2000,9.701834503,9.701834503,9.701834503,9.701834503,9.701834503,9.701834503,,,
04/01/2000,9.705709466,9.705709466,9.705709466,9.705709466,9.705709466,9.705709466,,,
05/01/2000,9.710180825,9.710180825,9.710180825,9.710180825,9.710180825,9.710180825,,,
06/01/2000,9.723836611,9.723836611,9.723836611,9.723836611,9.723836611,9.723836611,,,
07/01/2000,9.733046814,9.733046814,9.733046814,9.733046814,9.733046814,9.733046814,,,
08/01/2000,9.740175127,9.740175127,9.740175127,9.740175127,9.740175127,9.740175127,,,
09/01/2000,9.747469711,9.747469711,9.747469711,9.747469711,9.747469711,9.747469711,,,
10/01/2000,9.760859829,9.760859829,9.760859829,9.760859829,9.760859829,9.760859829,,,
11/01/2000,9.769421853,9.769421853,9.769421853,9.769421853,9.769421853,9.769421853,,,
12/01/2000,9.775220064,9.775220064,9.775220064,9.775220064,9.775220064,9.775220064,,,
01/01/2001,9.787568946,9.787568946,9.787568946,9.787568946,9.787568946,9.787568946,,,
02/01/2001,9.796962938,9.796962938,9.796962938,9.796962938,9.796962938,9.796962938,,,
03/01/2001,9.808600782,9.808600782,9.808600782,9.808600782,9.808600782,9.808600782,,,
04/01/2001,9.820440898,9.820440898,9.820440898,9.820440898,9.820440898,9.820440898,,,
05/01/2001,9.834444776,9.834444776,9.834444776,9.834444776,9.834444776,9.834444776,,,
06/01/2001,9.845836153,9.845836153,9.845836153,9.845836153,9.845836153,9.845836153,,,
07/01/2001,9.859395445,9.859395445,9.859395445,9.859395445,9.859395445,9.859395445,,,
08/01/2001,9.87652016,9.87652016,9.87652016,9.87652016,9.87652016,9.87652016,,,
09/01/2001,9.891170671,9.891170671,9.891170671,9.891170671,9.891170671,9.891170671,,,
10/01/2001,9.903934045,9.903934045,9.903934045,9.903934045,9.903934045,9.903934045,,,
11/01/2001,9.922737171,9.922737171,9.922737171,9.922737171,9.922737171,9.922737171,,,
12/01/2001,9.938325758,9.938325758,9.938325758,9.938325758,9.938325758,9.938325758,,,
01/01/2002,9.938033052,9.938033052,9.938033052,9.938033052,9.938033052,9.938033052,,,
02/01/2002,9.937439048,9.937439048,9.937439048,9.937439048,9.937439048,9.937439048,,,
03/01/2002,9.93505064,9.93505064,9.93505064,9.93505064,9.93505064,9.93505064,,,
04/01/2002,9.935371052,9.935371052,9.935371052,9.935371052,9.935371052,9.935371052,,,
05/01/2002,9.941458262,9.941458262,9.941458262,9.941458262,9.941458262,9.941458262,,,
06/01/2002,9.950319996,9.950319996,9.950319996,9.950319996,9.950319996,9.950319996,,,
07/01/2002,9.959852666,9.959852666,9.959852666,9.959852666,9.959852666,9.959852666,,,
08/01/2002,9.967753665,9.967753665,9.967753665,9.967753665,9.967753665,9.967753665,,,
09/01/2002,9.976584317,9.976584317,9.976584317,9.976584317,9.976584317,9.976584317,,,
10/01/2002,9.98373242,9.98373242,9.98373242,9.98373242,9.98373242,9.98373242,,,
11/01/2002,9.991632954,9.991632954,9.991632954,9.991632954,9.991632954,9.991632954,,,
12/01/2002,10.00073805,10.00073805,10.00073805,10.00073805,10.00073805,10.00073805,,,
01/01/2003,10.00820556,10.00820556,10.00820556,10.00820556,10.00820556,10.00820556,,,
02/01/2003,10.01823523,10.01823523,10.01823523,10.01823523,10.01823523,10.01823523,,,
03/01/2003,10.02111713,10.02111713,10.02111713,10.02111713,10.02111713,10.02111713,,,
04/01/2003,10.02264315,10.02264315,10.02264315,10.02264315,10.02264315,10.02264315,,,
05/01/2003,10.02915528,10.02915528,10.02915528,10.02915528,10.02915528,10.02915528,,,
06/01/2003,10.03524419,10.03524419,10.03524419,10.03524419,10.03524419,10.03524419,,,
07/01/2003,10.03754569,10.03754569,10.03754569,10.03754569,10.03754569,10.03754569,,,
08/01/2003,10.04580995,10.04580995,10.04580995,10.04580995,10.04580995,10.04580995,,,
09/01/2003,10.05158804,10.05158804,10.05158804,10.05158804,10.05158804,10.05158804,,,
10/01/2003,10.05882747,10.05882747,10.05882747,10.05882747,10.05882747,10.05882747,,,
11/01/2003,10.06742172,10.06742172,10.06742172,10.06742172,10.06742172,10.06742172,,,
12/01/2003,10.07278869,10.07278869,10.07278869,10.07278869,10.07278869,10.07278869,,,
01/01/2004,10.08125284,10.08125284,10.08125284,10.08125284,10.08125284,10.08125284,,,
02/01/2004,10.08784718,10.08784718,10.08784718,10.08784718,10.08784718,10.08784718,,,
03/01/2004,10.09653722,10.09653722,10.09653722,10.09653722,10.09653722,10.09653722,,,
04/01/2004,10.10521968,10.10521968,10.10521968,10.10521968,10.10521968,10.10521968,,,
05/01/2004,10.11107686,10.11107686,10.11107686,10.11107686,10.11107686,10.11107686,,,
06/01/2004,10.1187949,10.1187949,10.1187949,10.1187949,10.1187949,10.1187949,,,
07/01/2004,10.12075401,10.12075401,10.12075401,10.12075401,10.12075401,10.12075401,,,
08/01/2004,10.12513578,10.12513578,10.12513578,10.12513578,10.12513578,10.12513578,,,
09/01/2004,10.12497993,10.12497993,10.12497993,10.12497993,10.12497993,10.12497993,,,
10/01/2004,10.12705864,10.12705864,10.12705864,10.12705864,10.12705864,10.12705864,,,
11/01/2004,10.12558169,10.12558169,10.12558169,10.12558169,10.12558169,10.12558169,,,
12/01/2004,10.12889344,10.12889344,10.12889344,10.12889344,10.12889344,10.12889344,,,
01/01/2005,10.12828658,10.12828658,10.12828658,10.12828658,10.12828658,10.12828658,,,
02/01/2005,10.13075177,10.13075177,10.13075177,10.13075177,10.13075177,10.13075177,,,
03/01/2005,10.13069404,10.13069404,10.13069404,10.13069404,10.13069404,10.13069404,,,
04/01/2005,10.13082736,10.13082736,10.13082736,10.13082736,10.13082736,10.13082736,,,
05/01/2005,10.13073864,10.13073864,10.13073864,10.13073864,10.13073864,10.13073864,,,
06/01/2005,10.13118314,10.13118314,10.13118314,10.13118314,10.13118314,10.13118314,,,
07/01/2005,10.13041466,10.13041466,10.13041466,10.13041466,10.13041466,10.13041466,,,
08/01/2005,10.12817482,10.12817482,10.12817482,10.12817482,10.12817482,10.12817482,,,
09/01/2005,10.13060674,10.13060674,10.13060674,10.13060674,10.13060674,10.13060674,,,
10/01/2005,10.13709231,10.13709231,10.13709231,10.13709231,10.13709231,10.13709231,,,
11/01/2005,10.14135784,10.14135784,10.14135784,10.14135784,10.14135784,10.14135784,,,
12/01/2005,10.14537924,10.14537924,10.14537924,10.14537924,10.14537924,10.14537924,,,
01/01/2006,10.15361741,10.15361741,10.15361741,10.15361741,10.15361741,10.15361741,,,
02/01/2006,10.15872748,10.15872748,10.15872748,10.15872748,10.15872748,10.15872748,,,
03/01/2006,10.15970938,10.15970938,10.15970938,10.15970938,10.15970938,10.15970938,,,
04/01/2006,10.16020856,10.16020856,10.16020856,10.16020856,10.16020856,10.16020856,,,
05/01/2006,10.16578131,10.16578131,10.16578131,10.16578131,10.16578131,10.16578131,,,
06/01/2006,10.17099976,10.17099976,10.17099976,10.17099976,10.17099976,10.17099976,,,
07/01/2006,10.17659156,10.17659156,10.17659156,10.17659156,10.17659156,10.17659156,,,
08/01/2006,10.17824268,10.17824268,10.17824268,10.17824268,10.17824268,10.17824268,,,
09/01/2006,10.18324613,10.18324613,10.18324613,10.18324613,10.18324613,10.18324613,,,
10/01/2006,10.1927574,10.1927574,10.1927574,10.1927574,10.1927574,10.1927574,,,
11/01/2006,10.19792542,10.19792542,10.19792542,10.19792542,10.19792542,10.19792542,,,
12/01/2006,10.20037503,10.20037503,10.20037503,10.20037503,10.20037503,10.20037503,,,
01/01/2007,10.20498929,10.20498929,10.20498929,10.20498929,10.20498929,10.20498929,,,
02/01/2007,10.20849594,10.20849594,10.20849594,10.20849594,10.20849594,10.20849594,,,
03/01/2007,10.21393395,10.21393395,10.21393395,10.21393395,10.21393395,10.21393395,,,
04/01/2007,10.22235662,10.22235662,10.22235662,10.22235662,10.22235662,10.22235662,,,
05/01/2007,10.23650077,10.23650077,10.23650077,10.23650077,10.23650077,10.23650077,,,
06/01/2007,10.24949068,10.24949068,10.24949068,10.24949068,10.24949068,10.24949068,,,
07/01/2007,10.26556575,10.26556575,10.26556575,10.26556575,10.26556575,10.26556575,,,
08/01/2007,10.28742621,10.28742621,10.28742621,10.28742621,10.28742621,10.28742621,,,
09/01/2007,10.31211022,10.31211022,10.31211022,10.31211022,10.31211022,10.31211022,,,
10/01/2007,10.3381117,10.3381117,10.3381117,10.3381117,10.3381117,10.3381117,,,
11/01/2007,10.36793879,10.36793879,10.36793879,10.36793879,10.36793879,10.36793879,,,
12/01/2007,10.39704133,10.39704133,10.39704133,10.39704133,10.39704133,10.39704133,,,
01/01/2008,10.40974204,10.40974204,10.40974204,10.40974204,10.40974204,10.40974204,,,
02/01/2008,10.40656588,10.40656588,10.40656588,10.40656588,10.40656588,10.40656588,,,
03/01/2008,10.39843334,10.39843334,10.39843334,10.39843334,10.39843334,10.39843334,,,
04/01/2008,10.39004918,10.39004918,10.39004918,10.39004918,10.39004918,10.39004918,,,
05/01/2008,10.39751282,10.39751282,10.39751282,10.39751282,10.39751282,10.39751282,,,
06/01/2008,10.41485215,10.41485215,10.41485215,10.41485215,10.41485215,10.41485215,,,
07/01/2008,10.43239165,10.43239165,10.43239165,10.43239165,10.43239165,10.43239165,,,
08/01/2008,10.45959762,10.45959762,10.45959762,10.45959762,10.45959762,10.45959762,,,
09/01/2008,10.49331232,10.49331232,10.49331232,10.49331232,10.49331232,10.49331232,,,
10/01/2008,10.52816924,10.52816924,10.52816924,10.52816924,10.52816924,10.52816924,,,
11/01/2008,10.57002944,10.57002944,10.57002944,10.57002944,10.57002944,10.57002944,,,
12/01/2008,10.61820898,10.61820898,10.61820898,10.61820898,10.61820898,10.61820898,,,
01/01/2009,10.64310504,10.64310504,10.64310504,10.64310504,10.64310504,10.64310504,,,
02/01/2009,10.63970116,10.63970116,10.63970116,10.63970116,10.63970116,10.63970116,,,
03/01/2009,10.62911781,10.62911781,10.62911781,10.62911781,10.62911781,10.62911781,,,
04/01/2009,10.61658564,10.61658564,10.61658564,10.61658564,10.61658564,10.61658564,,,
05/01/2009,10.62663095,10.62663095,10.62663095,10.62663095,10.62663095,10.62663095,,,
06/01/2009,10.63987314,10.63987314,10.63987314,10.63987314,10.63987314,10.63987314,,,
07/01/2009,10.65548816,10.65548816,10.65548816,10.65548816,10.65548816,10.65548816,,,
08/01/2009,10.67756367,10.67756367,10.67756367,10.67756367,10.67756367,10.67756367,,,
09/01/2009,10.70083559,10.70083559,10.70083559,10.70083559,10.70083559,10.70083559,,,
10/01/2009,10.72662358,10.72662358,10.72662358,10.72662358,10.72662358,10.72662358,,,
11/01/2009,10.75546558,10.75546558,10.75546558,10.75546558,10.75546558,10.75546558,,,
12/01/2009,10.78576111,10.78576111,10.78576111,10.78576111,10.78576111,10.78576111,,,
01/01/2010,10.80122215,10.80122215,10.80122215,10.80122215,10.80122215,10.80122215,,,
02/01/2010,10.8046437,10.8046437,10.8046437,10.8046437,10.8046437,10.8046437,,,
03/01/2010,10.79968154,10.79968154,10.79968154,10.79968154,10.79968154,10.79968154,,,
04/01/2010,10.79508938,10.79508938,10.79508938,10.79508938,10.79508938,10.79508938,,,
05/01/2010,10.79615986,10.79615986,10.79615986,10.79615986,10.79615986,10.79615986,,,
06/01/2010,10.79982638,10.79982638,10.79982638,10.79982638,10.79982638,10.79982638,,,
07/01/2010,10.80444177,10.80444177,10.80444177,10.80444177,10.80444177,10.80444177,,,
08/01/2010,10.81395074,10.81395074,10.81395074,10.81395074,10.81395074,10.81395074,,,
09/01/2010,10.8217195,10.8217195,10.8217195,10.8217195,10.8217195,10.8217195,,,
10/01/2010,10.82926968,10.82926968,10.82926968,10.82926968,10.82926968,10.82926968,,,
11/01/2010,10.8379396,10.8379396,10.8379396,10.8379396,10.8379396,10.8379396,,,
12/01/2010,10.84358198,10.84358198,10.84358198,10.84358198,10.84358198,10.84358198,,,
01/01/2011,10.85138098,10.85138098,10.85138098,10.85138098,10.85138098,10.85138098,,,
02/01/2011,10.85848743,10.85848743,10.85848743,10.85848743,10.85848743,10.85848743,,,
03/01/2011,10.86429456,10.86429456,10.86429456,10.86429456,10.86429456,10.86429456,,,
04/01/2011,10.87063022,10.87063022,10.87063022,10.87063022,10.87063022,10.87063022,,,
05/01/2011,10.87975771,10.87975771,10.87975771,10.87975771,10.87975771,10.87975771,,,
06/01/2011,10.88602611,10.88602611,10.88602611,10.88602611,10.88602611,10.88602611,,,
07/01/2011,10.89409043,10.89409043,10.89409043,10.89409043,10.89409043,10.89409043,,,
08/01/2011,10.90376502,10.90376502,10.90376502,10.90376502,10.90376502,10.90376502,,,
09/01/2011,10.91336296,10.91336296,10.91336296,10.91336296,10.91336296,10.91336296,,,
10/01/2011,10.92544106,10.92544106,10.92544106,10.92544106,10.92544106,10.92544106,,,
11/01/2011,10.93517959,10.93517959,10.93517959,10.93517959,10.93517959,10.93517959,,,
12/01/2011,10.94393712,10.94393712,10.94393712,10.94393712,10.94393712,10.94393712,,,
01/01/2012,10.95269658,10.95269658,10.95269658,10.95269658,10.95269658,10.95269658,,,
02/01/2012,10.96450103,10.96450103,10.96450103,10.96450103,10.96450103,10.96450103,,,
03/01/2012,10.97781142,10.97781142,10.97781142,10.97781142,10.97781142,10.97781142,,,
04/01/2012,10.98577126,10.98577126,10.98577126,10.98577126,10.98577126,10.98577126,,,
05/01/2012,10.99619013,10.99619013,10.99619013,10.99619013,10.99619013,10.99619013,,,
06/01/2012,11.01033873,11.01033873,11.01033873,11.01033873,11.01033873,11.01033873,,,
07/01/2012,11.01968283,11.01968283,11.01968283,11.01968283,11.01968283,11.01968283,,,
08/01/2012,11.03766221,11.03766221,11.03766221,11.03766221,11.03766221,11.03766221,,,
09/01/2012,11.05947535,11.05947535,11.05947535,11.05947535,11.05947535,11.05947535,,,
10/01/2012,11.08161224,11.08161224,11.08161224,11.08161224,11.08161224,11.08161224,,,
11/01/2012,11.1019667,11.1019667,11.1019667,11.1019667,11.1019667,11.1019667,,,
12/01/2012,11.11978437,11.11978437,11.11978437,11.11978437,11.11978437,11.11978437,,,
01/01/2013,11.12673023,11.12673023,11.12673023,11.12673023,11.12673023,11.12673023,,,
02/01/2013,11.13027186,11.13027186,11.13027186,11.13027186,11.13027186,11.13027186,,,
03/01/2013,11.12951919,11.12951919,11.12951919,11.12951919,11.12951919,11.12951919,,,
04/01/2013,11.1294887,11.1294887,11.1294887,11.1294887,11.1294887,11.1294887,,,
05/01/2013,11.13280431,11.13280431,11.13280431,11.13280431,11.13280431,11.13280431,,,
06/01/2013,11.14038265,11.14038265,11.14038265,11.14038265,11.14038265,11.14038265,,,
07/01/2013,11.15098896,11.15098896,11.15098896,11.15098896,11.15098896,11.15098896,,,
08/01/2013,11.16300066,11.16300066,11.16300066,11.16300066,11.16300066,11.16300066,,,
09/01/2013,11.18111761,11.18111761,11.18111761,11.18111761,11.18111761,11.18111761,,,
10/01/2013,11.20052576,11.20052576,11.20052576,11.20052576,11.20052576,11.20052576,,,
11/01/2013,11.22229822,11.22229822,11.22229822,11.22229822,11.22229822,11.22229822,,,
12/01/2013,11.24343815,11.24343815,11.24343815,11.24343815,11.24343815,11.24343815,,,
01/01/2014,11.26531449,11.26531449,11.26531449,11.26531449,11.26531449,11.26531449,,,
02/01/2014,11.29108341,11.29108341,11.29108341,11.29108341,11.29108341,11.29108341,,,
03/01/2014,11.31663039,11.31663039,11.31663039,11.31663039,11.31663039,11.31663039,,,
04/01/2014,11.34264037,11.34264037,11.34264037,11.34264037,11.34264037,11.34264037,,,
05/01/2014,11.37164128,11.37164128,11.37164128,11.37164128,11.37164128,11.37164128,,,
06/01/2014,11.40106717,11.40106717,11.40106717,11.40106717,11.40106717,11.40106717,,,
07/01/2014,11.43033733,11.43033733,11.43033733,11.43033733,11.43033733,11.43033733,,,
08/01/2014,11.46066058,11.46066058,11.46066058,11.46066058,11.46066058,11.46066058,,,
09/01/2014,11.48944603,11.48944603,11.48944603,11.48944603,11.48944603,11.48944603,,,
10/01/2014,11.5190934,11.5190934,11.5190934,11.5190934,11.5190934,11.5190934,,,
11/01/2014,11.55236236,11.55236236,11.55236236,11.55236236,11.55236236,11.55236236,,,
12/01/2014,11.58435084,11.58435084,11.58435084,11.58435084,11.58435084,11.58435084,,,
01/01/2015,11.60428363,11.60428363,11.60428363,11.60428363,11.60428363,11.60428363,,,
02/01/2015,11.61770319,11.61770319,11.61770319,11.61770319,11.61770319,11.61770319,,,
03/01/2015,11.62501714,11.62501714,11.62501714,11.62501714,11.62501714,11.62501714,,,
04/01/2015,11.63286528,11.63286528,11.63286528,11.63286528,11.63286528,11.63286528,,,
05/01/2015,11.6461257,11.6461257,11.6461257,11.6461257,11.6461257,11.6461257,,,
06/01/2015,11.65959128,11.65959128,11.65959128,11.65959128,11.65959128,11.65959128,,,
07/01/2015,11.67184295,11.67184295,11.67184295,11.67184295,11.67184295,11.67184295,,,
08/01/2015,11.6848132,11.6848132,11.6848132,11.6848132,11.6848132,11.6848132,,,
09/01/2015,11.69844449,11.69844449,11.69844449,11.69844449,11.69844449,11.69844449,,,
10/01/2015,11.71376606,11.71376606,11.71376606,11.71376606,11.71376606,11.71376606,,,
11/01/2015,11.72718882,11.72718882,11.72718882,11.72718882,11.72718882,11.72718882,,,
12/01/2015,11.7414612,11.7414612,11.7414612,11.7414612,11.7414612,11.7414612,,,
01/01/2016,11.75865346,11.75865346,11.75865346,11.75865346,11.75865346,11.75865346,,,
02/01/2016,11.7745216,11.7745216,11.7745216,11.7745216,11.7745216,11.7745216,,,
03/01/2016,11.79087136,11.79087136,11.79087136,11.79087136,11.79087136,11.79087136,,,
04/01/2016,11.82147891,11.82147891,11.82147891,11.82147891,11.82147891,11.82147891,,,
05/01/2016,11.84736381,11.84736381,11.84736381,11.84736381,11.84736381,11.84736381,,,
06/01/2016,11.87119182,11.87119182,11.87119182,11.87119182,11.87119182,11.87119182,,,
07/01/2016,11.8971411,11.8971411,11.8971411,11.8971411,11.8971411,11.8971411,,,
08/01/2016,11.92961841,11.92961841,11.92961841,11.92961841,11.92961841,11.92961841,,,
09/01/2016,11.96559552,11.96559552,11.96559552,11.96559552,11.96559552,11.96559552,,,
10/01/2016,11.99928925,11.99928925,11.99928925,11.99928925,11.99928925,11.99928925,,,
11/01/2016,12.03598894,12.03598894,12.03598894,12.03598894,12.03598894,12.03598894,,,
12/01/2016,12.07400409,12.07400409,12.07400409,12.07400409,12.07400409,12.07400409,,,
01/01/2017,12.10227155,12.10227155,12.10227155,12.10227155,12.10227155,12.10227155,,,
02/01/2017,12.12770873,12.12770873,12.12770873,12.12770873,12.12770873,12.12770873,,,
03/01/2017,12.14723291,12.14723291,12.14723291,12.14723291,12.14723291,12.14723291,,,
04/01/2017,12.17034903,12.17034903,12.17034903,12.17034903,12.17034903,12.17034903,,,
05/01/2017,12.19141727,12.19141727,12.19141727,12.19141727,12.19141727,12.19141727,,,
06/01/2017,12.21239889,12.21239889,12.21239889,12.21239889,12.21239889,12.21239889,,,
07/01/2017,12.23014767,12.23014767,12.23014767,12.23014767,12.23014767,12.23014767,,,
08/01/2017,12.25045068,12.25045068,12.25045068,12.25045068,12.25045068,12.25045068,,,
09/01/2017,12.26838486,12.26838486,12.26838486,12.26838486,12.26838486,12.26838486,,,
10/01/2017,12.28458196,12.28458196,12.28458196,12.28458196,12.28458196,12.28458196,,,
11/01/2017,12.30071821,12.30071821,12.30071821,12.30071821,12.30071821,12.30071821,,,
12/01/2017,12.31745642,12.31745642,12.31745642,12.31745642,12.31745642,12.31745642,,,
01/01/2018,12.33473144,12.33473144,12.33473144,12.33473144,12.33473144,12.33473144,,,
02/01/2018,12.35327832,12.35327832,12.35327832,12.35327832,12.35327832,12.35327832,,,
03/01/2018,12.37009878,12.37009878,12.37009878,12.37009878,12.37009878,12.37009878,,,
04/01/2018,12.38678186,12.38678186,12.38678186,12.38678186,12.38678186,12.38678186,,,
05/01/2018,12.40659801,12.40659801,12.40659801,12.40659801,12.40659801,12.40659801,,,
06/01/2018,12.42726299,12.42726299,12.42726299,12.42726299,12.42726299,12.42726299,,,
07/01/2018,12.4472721,12.4472721,12.4472721,12.4472721,12.4472721,12.4472721,,,
08/01/2018,12.46244451,12.46244451,12.46244451,12.46244451,12.46244451,12.46244451,,,
09/01/2018,12.48133927,12.48133927,12.48133927,12.48133927,12.48133927,12.48133927,,,
10/01/2018,12.51229186,12.51229186,12.51229186,12.51229186,12.51229186,12.51229186,,,
11/01/2018,12.53883309,12.53883309,12.53883309,12.53883309,12.53883309,12.53883309,,,
12/01/2018,12.5537767,12.5537767,12.5537767,12.5537767,12.5537767,12.5537767,,,
01/01/2019,12.5669446,12.5669446,12.5669446,12.5669446,12.5669446,12.5669446,,,
02/01/2019,12.5806402,12.5806402,12.5806402,12.5806402,12.5806402,12.5806402,,,
03/01/2019,12.59241725,12.59241725,12.59241725,12.59241725,12.59241725,12.59241725,,,
04/01/2019,12.60772502,12.60772502,12.60772502,12.60772502,12.60772502,12.60772502,,,
05/01/2019,12.62296144,12.62296144,12.62296144,12.62296144,12.62296144,12.62296144,,,
06/01/2019,12.63570477,12.63570477,12.63570477,12.63570477,12.63570477,12.63570477,,,
07/01/2019,12.6504174,12.6504174,12.6504174,12.6504174,12.6504174,12.6504174,,,
08/01/2019,12.66249229,12.66249229,12.66249229,12.66249229,12.66249229,12.66249229,,,
09/01/2019,12.67537506,12.67537506,12.67537506,12.67537506,12.67537506,12.67537506,,,
10/01/2019,12.68916695,12.68916695,12.68916695,12.68916695,12.68916695,12.68916695,,,
11/01/2019,12.70212137,12.70212137,12.70212137,12.70212137,12.70212137,12.70212137,,,
12/01/2019,12.71117509,12.71117509,12.71117509,12.71117509,12.71117509,12.71117509,,,
01/01/2020,12.72007569,12.72007569,12.72007569,12.72007569,12.72007569,12.72007569,,,
02/01/2020,12.73290538,12.73290538,12.73290538,12.73290538,12.73290538,12.73290538,,,
03/01/2020,12.74160747,12.74160747,12.74160747,12.74160747,12.74160747,12.74160747,,,
04/01/2020,12.75357495,12.75357495,12.75357495,12.75357495,12.75357495,12.75357495,,,
05/01/2020,12.76543433,12.76543433,12.76543433,12.76543433,12.76543433,12.76543433,,,
06/01/2020,12.77552449,12.77552449,12.77552449,12.77552449,12.77552449,12.77552449,,,
07/01/2020,12.787892,12.787892,12.787892,12.787892,12.787892,12.787892,,,
08/01/2020,12.7999632,12.7999632,12.7999632,12.7999632,12.7999632,12.7999632,,,
09/01/2020,12.8141068,12.8141068,12.8141068,12.8141068,12.8141068,12.8141068,,,
10/01/2020,12.82336058,12.82336058,12.82336058,12.82336058,12.82336058,12.82336058,,,
11/01/2020,12.83250309,12.83250309,12.83250309,12.83250309,12.83250309,12.83250309,,,
12/01/2020,12.84293598,12.84293598,12.84293598,12.84293598,12.84293598,12.84293598,,,
01/01/2021,12.85367377,12.85367377,12.85367377,12.85367377,12.85367377,12.85367377,,,
02/01/2021,12.86817291,12.86817291,12.86817291,12.86817291,12.86817291,12.86817291,,,
