Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1998,1.499919188,1.499919188,1.499919188,1.499919188,1.499919188,1.499919188,,,
05/01/1998,1.501249189,1.501249189,1.501249189,1.501249189,1.501249189,1.501249189,,,
06/01/1998,1.501681526,1.501681526,1.501681526,1.501681526,1.501681526,1.501681526,,,
07/01/1998,1.501350714,1.501350714,1.501350714,1.501350714,1.501350714,1.501350714,,,
08/01/1998,1.500721518,1.500721518,1.500721518,1.500721518,1.500721518,1.500721518,,,
09/01/1998,1.500891301,1.500891301,1.500891301,1.500891301,1.500891301,1.500891301,,,
10/01/1998,1.500339734,1.500339734,1.500339734,1.500339734,1.500339734,1.500339734,,,
11/01/1998,1.500107687,1.500107687,1.500107687,1.500107687,1.500107687,1.500107687,,,
12/01/1998,1.500259175,1.500259175,1.500259175,1.500259175,1.500259175,1.500259175,,,
01/01/1999,1.498365365,1.498365365,1.498365365,1.498365365,1.498365365,1.498365365,,,
02/01/1999,1.497108763,1.497108763,1.497108763,1.497108763,1.497108763,1.497108763,,,
03/01/1999,1.496240108,1.496240108,1.496240108,1.496240108,1.496240108,1.496240108,,,
04/01/1999,1.497589261,1.497589261,1.497589261,1.497589261,1.497589261,1.497589261,,,
05/01/1999,1.498872812,1.498872812,1.498872812,1.498872812,1.498872812,1.498872812,,,
06/01/1999,1.498017808,1.498017808,1.498017808,1.498017808,1.498017808,1.498017808,,,
07/01/1999,1.498733624,1.498733624,1.498733624,1.498733624,1.498733624,1.498733624,,,
08/01/1999,1.499461814,1.499461814,1.499461814,1.499461814,1.499461814,1.499461814,,,
09/01/1999,1.499069204,1.499069204,1.499069204,1.499069204,1.499069204,1.499069204,,,
10/01/1999,1.498680854,1.498680854,1.498680854,1.498680854,1.498680854,1.498680854,,,
11/01/1999,1.499697835,1.499697835,1.499697835,1.499697835,1.499697835,1.499697835,,,
12/01/1999,1.499466,1.499466,1.499466,1.499466,1.499466,1.499466,,,
01/01/2000,1.498465902,1.498465902,1.498465902,1.498465902,1.498465902,1.498465902,,,
02/01/2000,1.496785005,1.496785005,1.496785005,1.496785005,1.496785005,1.496785005,,,
03/01/2000,1.495825073,1.495825073,1.495825073,1.495825073,1.495825073,1.495825073,,,
04/01/2000,1.497484684,1.497484684,1.497484684,1.497484684,1.497484684,1.497484684,,,
05/01/2000,1.498672137,1.498672137,1.498672137,1.498672137,1.498672137,1.498672137,,,
06/01/2000,1.499024012,1.499024012,1.499024012,1.499024012,1.499024012,1.499024012,,,
07/01/2000,1.499434106,1.499434106,1.499434106,1.499434106,1.499434106,1.499434106,,,
08/01/2000,1.500526826,1.500526826,1.500526826,1.500526826,1.500526826,1.500526826,,,
09/01/2000,1.501876123,1.501876123,1.501876123,1.501876123,1.501876123,1.501876123,,,
10/01/2000,1.502074842,1.502074842,1.502074842,1.502074842,1.502074842,1.502074842,,,
11/01/2000,1.503011683,1.503011683,1.503011683,1.503011683,1.503011683,1.503011683,,,
12/01/2000,1.50275538,1.50275538,1.50275538,1.50275538,1.50275538,1.50275538,,,
01/01/2001,1.501172461,1.501172461,1.501172461,1.501172461,1.501172461,1.501172461,,,
02/01/2001,1.499803297,1.499803297,1.499803297,1.499803297,1.499803297,1.499803297,,,
03/01/2001,1.498483861,1.498483861,1.498483861,1.498483861,1.498483861,1.498483861,,,
04/01/2001,1.49970025,1.49970025,1.49970025,1.49970025,1.49970025,1.49970025,,,
05/01/2001,1.50180783,1.50180783,1.50180783,1.50180783,1.50180783,1.50180783,,,
06/01/2001,1.503070919,1.503070919,1.503070919,1.503070919,1.503070919,1.503070919,,,
07/01/2001,1.504046866,1.504046866,1.504046866,1.504046866,1.504046866,1.504046866,,,
08/01/2001,1.505493339,1.505493339,1.505493339,1.505493339,1.505493339,1.505493339,,,
09/01/2001,1.506980692,1.506980692,1.506980692,1.506980692,1.506980692,1.506980692,,,
10/01/2001,1.507557181,1.507557181,1.507557181,1.507557181,1.507557181,1.507557181,,,
11/01/2001,1.508573574,1.508573574,1.508573574,1.508573574,1.508573574,1.508573574,,,
12/01/2001,1.509710173,1.509710173,1.509710173,1.509710173,1.509710173,1.509710173,,,
01/01/2002,1.506497574,1.506497574,1.506497574,1.506497574,1.506497574,1.506497574,,,
02/01/2002,1.503734093,1.503734093,1.503734093,1.503734093,1.503734093,1.503734093,,,
03/01/2002,1.501654331,1.501654331,1.501654331,1.501654331,1.501654331,1.501654331,,,
04/01/2002,1.503781235,1.503781235,1.503781235,1.503781235,1.503781235,1.503781235,,,
05/01/2002,1.5065566,1.5065566,1.5065566,1.5065566,1.5065566,1.5065566,,,
06/01/2002,1.506815199,1.506815199,1.506815199,1.506815199,1.506815199,1.506815199,,,
07/01/2002,1.507204281,1.507204281,1.507204281,1.507204281,1.507204281,1.507204281,,,
08/01/2002,1.507019232,1.507019232,1.507019232,1.507019232,1.507019232,1.507019232,,,
09/01/2002,1.507730118,1.507730118,1.507730118,1.507730118,1.507730118,1.507730118,,,
10/01/2002,1.508065132,1.508065132,1.508065132,1.508065132,1.508065132,1.508065132,,,
11/01/2002,1.508388044,1.508388044,1.508388044,1.508388044,1.508388044,1.508388044,,,
12/01/2002,1.507839494,1.507839494,1.507839494,1.507839494,1.507839494,1.507839494,,,
01/01/2003,1.506543649,1.506543649,1.506543649,1.506543649,1.506543649,1.506543649,,,
02/01/2003,1.504915318,1.504915318,1.504915318,1.504915318,1.504915318,1.504915318,,,
03/01/2003,1.503167755,1.503167755,1.503167755,1.503167755,1.503167755,1.503167755,,,
04/01/2003,1.503724089,1.503724089,1.503724089,1.503724089,1.503724089,1.503724089,,,
05/01/2003,1.506017679,1.506017679,1.506017679,1.506017679,1.506017679,1.506017679,,,
06/01/2003,1.507121621,1.507121621,1.507121621,1.507121621,1.507121621,1.507121621,,,
07/01/2003,1.50745262,1.50745262,1.50745262,1.50745262,1.50745262,1.50745262,,,
08/01/2003,1.508374706,1.508374706,1.508374706,1.508374706,1.508374706,1.508374706,,,
09/01/2003,1.508952256,1.508952256,1.508952256,1.508952256,1.508952256,1.508952256,,,
10/01/2003,1.508606961,1.508606961,1.508606961,1.508606961,1.508606961,1.508606961,,,
11/01/2003,1.508870134,1.508870134,1.508870134,1.508870134,1.508870134,1.508870134,,,
12/01/2003,1.50941411,1.50941411,1.50941411,1.50941411,1.50941411,1.50941411,,,
01/01/2004,1.508397115,1.508397115,1.508397115,1.508397115,1.508397115,1.508397115,,,
02/01/2004,1.506184621,1.506184621,1.506184621,1.506184621,1.506184621,1.506184621,,,
03/01/2004,1.503563723,1.503563723,1.503563723,1.503563723,1.503563723,1.503563723,,,
04/01/2004,1.503167624,1.503167624,1.503167624,1.503167624,1.503167624,1.503167624,,,
05/01/2004,1.505196678,1.505196678,1.505196678,1.505196678,1.505196678,1.505196678,,,
06/01/2004,1.505865156,1.505865156,1.505865156,1.505865156,1.505865156,1.505865156,,,
07/01/2004,1.507189541,1.507189541,1.507189541,1.507189541,1.507189541,1.507189541,,,
08/01/2004,1.507653678,1.507653678,1.507653678,1.507653678,1.507653678,1.507653678,,,
09/01/2004,1.508704996,1.508704996,1.508704996,1.508704996,1.508704996,1.508704996,,,
10/01/2004,1.510414047,1.510414047,1.510414047,1.510414047,1.510414047,1.510414047,,,
11/01/2004,1.511455195,1.511455195,1.511455195,1.511455195,1.511455195,1.511455195,,,
12/01/2004,1.512137023,1.512137023,1.512137023,1.512137023,1.512137023,1.512137023,,,
01/01/2005,1.512169074,1.512169074,1.512169074,1.512169074,1.512169074,1.512169074,,,
02/01/2005,1.512741992,1.512741992,1.512741992,1.512741992,1.512741992,1.512741992,,,
03/01/2005,1.512336505,1.512336505,1.512336505,1.512336505,1.512336505,1.512336505,,,
04/01/2005,1.512935026,1.512935026,1.512935026,1.512935026,1.512935026,1.512935026,,,
05/01/2005,1.51325916,1.51325916,1.51325916,1.51325916,1.51325916,1.51325916,,,
06/01/2005,1.512550131,1.512550131,1.512550131,1.512550131,1.512550131,1.512550131,,,
07/01/2005,1.511833883,1.511833883,1.511833883,1.511833883,1.511833883,1.511833883,,,
08/01/2005,1.511312018,1.511312018,1.511312018,1.511312018,1.511312018,1.511312018,,,
09/01/2005,1.510304249,1.510304249,1.510304249,1.510304249,1.510304249,1.510304249,,,
10/01/2005,1.509615675,1.509615675,1.509615675,1.509615675,1.509615675,1.509615675,,,
11/01/2005,1.507984546,1.507984546,1.507984546,1.507984546,1.507984546,1.507984546,,,
12/01/2005,1.506494142,1.506494142,1.506494142,1.506494142,1.506494142,1.506494142,,,
01/01/2006,1.505366667,1.505366667,1.505366667,1.505366667,1.505366667,1.505366667,,,
02/01/2006,1.503660547,1.503660547,1.503660547,1.503660547,1.503660547,1.503660547,,,
03/01/2006,1.50250257,1.50250257,1.50250257,1.50250257,1.50250257,1.50250257,,,
04/01/2006,1.503622432,1.503622432,1.503622432,1.503622432,1.503622432,1.503622432,,,
05/01/2006,1.505047642,1.505047642,1.505047642,1.505047642,1.505047642,1.505047642,,,
06/01/2006,1.50595628,1.50595628,1.50595628,1.50595628,1.50595628,1.50595628,,,
07/01/2006,1.50604284,1.50604284,1.50604284,1.50604284,1.50604284,1.50604284,,,
08/01/2006,1.505764179,1.505764179,1.505764179,1.505764179,1.505764179,1.505764179,,,
09/01/2006,1.505357599,1.505357599,1.505357599,1.505357599,1.505357599,1.505357599,,,
10/01/2006,1.506106629,1.506106629,1.506106629,1.506106629,1.506106629,1.506106629,,,
11/01/2006,1.505559728,1.505559728,1.505559728,1.505559728,1.505559728,1.505559728,,,
12/01/2006,1.503249073,1.503249073,1.503249073,1.503249073,1.503249073,1.503249073,,,
01/01/2007,1.500037026,1.500037026,1.500037026,1.500037026,1.500037026,1.500037026,,,
02/01/2007,1.498264335,1.498264335,1.498264335,1.498264335,1.498264335,1.498264335,,,
03/01/2007,1.497077836,1.497077836,1.497077836,1.497077836,1.497077836,1.497077836,,,
04/01/2007,1.497293473,1.497293473,1.497293473,1.497293473,1.497293473,1.497293473,,,
05/01/2007,1.496843064,1.496843064,1.496843064,1.496843064,1.496843064,1.496843064,,,
06/01/2007,1.497375366,1.497375366,1.497375366,1.497375366,1.497375366,1.497375366,,,
07/01/2007,1.49778937,1.49778937,1.49778937,1.49778937,1.49778937,1.49778937,,,
08/01/2007,1.498703995,1.498703995,1.498703995,1.498703995,1.498703995,1.498703995,,,
09/01/2007,1.498945286,1.498945286,1.498945286,1.498945286,1.498945286,1.498945286,,,
10/01/2007,1.49969063,1.49969063,1.49969063,1.49969063,1.49969063,1.49969063,,,
11/01/2007,1.500231099,1.500231099,1.500231099,1.500231099,1.500231099,1.500231099,,,
12/01/2007,1.500993451,1.500993451,1.500993451,1.500993451,1.500993451,1.500993451,,,
01/01/2008,1.501794743,1.501794743,1.501794743,1.501794743,1.501794743,1.501794743,,,
02/01/2008,1.501593623,1.501593623,1.501593623,1.501593623,1.501593623,1.501593623,,,
03/01/2008,1.501987789,1.501987789,1.501987789,1.501987789,1.501987789,1.501987789,,,
04/01/2008,1.502477598,1.502477598,1.502477598,1.502477598,1.502477598,1.502477598,,,
05/01/2008,1.503767727,1.503767727,1.503767727,1.503767727,1.503767727,1.503767727,,,
06/01/2008,1.50533687,1.50533687,1.50533687,1.50533687,1.50533687,1.50533687,,,
07/01/2008,1.507099628,1.507099628,1.507099628,1.507099628,1.507099628,1.507099628,,,
08/01/2008,1.509059286,1.509059286,1.509059286,1.509059286,1.509059286,1.509059286,,,
09/01/2008,1.510932529,1.510932529,1.510932529,1.510932529,1.510932529,1.510932529,,,
10/01/2008,1.51280379,1.51280379,1.51280379,1.51280379,1.51280379,1.51280379,,,
11/01/2008,1.516204645,1.516204645,1.516204645,1.516204645,1.516204645,1.516204645,,,
12/01/2008,1.519188302,1.519188302,1.519188302,1.519188302,1.519188302,1.519188302,,,
01/01/2009,1.519945059,1.519945059,1.519945059,1.519945059,1.519945059,1.519945059,,,
02/01/2009,1.521260121,1.521260121,1.521260121,1.521260121,1.521260121,1.521260121,,,
03/01/2009,1.522155699,1.522155699,1.522155699,1.522155699,1.522155699,1.522155699,,,
04/01/2009,1.521673348,1.521673348,1.521673348,1.521673348,1.521673348,1.521673348,,,
05/01/2009,1.522109225,1.522109225,1.522109225,1.522109225,1.522109225,1.522109225,,,
06/01/2009,1.522758063,1.522758063,1.522758063,1.522758063,1.522758063,1.522758063,,,
07/01/2009,1.523327105,1.523327105,1.523327105,1.523327105,1.523327105,1.523327105,,,
08/01/2009,1.523029111,1.523029111,1.523029111,1.523029111,1.523029111,1.523029111,,,
09/01/2009,1.523750098,1.523750098,1.523750098,1.523750098,1.523750098,1.523750098,,,
10/01/2009,1.524679774,1.524679774,1.524679774,1.524679774,1.524679774,1.524679774,,,
11/01/2009,1.525490947,1.525490947,1.525490947,1.525490947,1.525490947,1.525490947,,,
12/01/2009,1.526285204,1.526285204,1.526285204,1.526285204,1.526285204,1.526285204,,,
01/01/2010,1.526402,1.526402,1.526402,1.526402,1.526402,1.526402,,,
02/01/2010,1.524394978,1.524394978,1.524394978,1.524394978,1.524394978,1.524394978,,,
03/01/2010,1.523002758,1.523002758,1.523002758,1.523002758,1.523002758,1.523002758,,,
04/01/2010,1.524944953,1.524944953,1.524944953,1.524944953,1.524944953,1.524944953,,,
05/01/2010,1.526987799,1.526987799,1.526987799,1.526987799,1.526987799,1.526987799,,,
06/01/2010,1.527688413,1.527688413,1.527688413,1.527688413,1.527688413,1.527688413,,,
07/01/2010,1.527631376,1.527631376,1.527631376,1.527631376,1.527631376,1.527631376,,,
08/01/2010,1.528009299,1.528009299,1.528009299,1.528009299,1.528009299,1.528009299,,,
09/01/2010,1.527788016,1.527788016,1.527788016,1.527788016,1.527788016,1.527788016,,,
10/01/2010,1.527857642,1.527857642,1.527857642,1.527857642,1.527857642,1.527857642,,,
11/01/2010,1.527412656,1.527412656,1.527412656,1.527412656,1.527412656,1.527412656,,,
12/01/2010,1.527310701,1.527310701,1.527310701,1.527310701,1.527310701,1.527310701,,,
01/01/2011,1.526351989,1.526351989,1.526351989,1.526351989,1.526351989,1.526351989,,,
02/01/2011,1.525432995,1.525432995,1.525432995,1.525432995,1.525432995,1.525432995,,,
03/01/2011,1.524109659,1.524109659,1.524109659,1.524109659,1.524109659,1.524109659,,,
04/01/2011,1.525262292,1.525262292,1.525262292,1.525262292,1.525262292,1.525262292,,,
05/01/2011,1.526012392,1.526012392,1.526012392,1.526012392,1.526012392,1.526012392,,,
06/01/2011,1.525764072,1.525764072,1.525764072,1.525764072,1.525764072,1.525764072,,,
07/01/2011,1.524680794,1.524680794,1.524680794,1.524680794,1.524680794,1.524680794,,,
08/01/2011,1.523756593,1.523756593,1.523756593,1.523756593,1.523756593,1.523756593,,,
09/01/2011,1.523372798,1.523372798,1.523372798,1.523372798,1.523372798,1.523372798,,,
10/01/2011,1.522194939,1.522194939,1.522194939,1.522194939,1.522194939,1.522194939,,,
11/01/2011,1.521188625,1.521188625,1.521188625,1.521188625,1.521188625,1.521188625,,,
12/01/2011,1.521245005,1.521245005,1.521245005,1.521245005,1.521245005,1.521245005,,,
01/01/2012,1.521517477,1.521517477,1.521517477,1.521517477,1.521517477,1.521517477,,,
02/01/2012,1.520113874,1.520113874,1.520113874,1.520113874,1.520113874,1.520113874,,,
03/01/2012,1.519216907,1.519216907,1.519216907,1.519216907,1.519216907,1.519216907,,,
04/01/2012,1.521179795,1.521179795,1.521179795,1.521179795,1.521179795,1.521179795,,,
05/01/2012,1.522932034,1.522932034,1.522932034,1.522932034,1.522932034,1.522932034,,,
06/01/2012,1.522571949,1.522571949,1.522571949,1.522571949,1.522571949,1.522571949,,,
07/01/2012,1.52196451,1.52196451,1.52196451,1.52196451,1.52196451,1.52196451,,,
08/01/2012,1.521197891,1.521197891,1.521197891,1.521197891,1.521197891,1.521197891,,,
09/01/2012,1.520439239,1.520439239,1.520439239,1.520439239,1.520439239,1.520439239,,,
10/01/2012,1.520083319,1.520083319,1.520083319,1.520083319,1.520083319,1.520083319,,,
11/01/2012,1.518799496,1.518799496,1.518799496,1.518799496,1.518799496,1.518799496,,,
12/01/2012,1.518232722,1.518232722,1.518232722,1.518232722,1.518232722,1.518232722,,,
01/01/2013,1.519788727,1.519788727,1.519788727,1.519788727,1.519788727,1.519788727,,,
02/01/2013,1.521681636,1.521681636,1.521681636,1.521681636,1.521681636,1.521681636,,,
03/01/2013,1.52305665,1.52305665,1.52305665,1.52305665,1.52305665,1.52305665,,,
04/01/2013,1.524881317,1.524881317,1.524881317,1.524881317,1.524881317,1.524881317,,,
05/01/2013,1.5277059,1.5277059,1.5277059,1.5277059,1.5277059,1.5277059,,,
06/01/2013,1.530629479,1.530629479,1.530629479,1.530629479,1.530629479,1.530629479,,,
07/01/2013,1.534234654,1.534234654,1.534234654,1.534234654,1.534234654,1.534234654,,,
08/01/2013,1.538961526,1.538961526,1.538961526,1.538961526,1.538961526,1.538961526,,,
09/01/2013,1.547644001,1.547644001,1.547644001,1.547644001,1.547644001,1.547644001,,,
10/01/2013,1.556425481,1.556425481,1.556425481,1.556425481,1.556425481,1.556425481,,,
11/01/2013,1.566582178,1.566582178,1.566582178,1.566582178,1.566582178,1.566582178,,,
12/01/2013,1.577712667,1.577712667,1.577712667,1.577712667,1.577712667,1.577712667,,,
01/01/2014,1.581697662,1.581697662,1.581697662,1.581697662,1.581697662,1.581697662,,,
02/01/2014,1.580830613,1.580830613,1.580830613,1.580830613,1.580830613,1.580830613,,,
03/01/2014,1.578167908,1.578167908,1.578167908,1.578167908,1.578167908,1.578167908,,,
04/01/2014,1.579225179,1.579225179,1.579225179,1.579225179,1.579225179,1.579225179,,,
05/01/2014,1.582254617,1.582254617,1.582254617,1.582254617,1.582254617,1.582254617,,,
06/01/2014,1.585444793,1.585444793,1.585444793,1.585444793,1.585444793,1.585444793,,,
07/01/2014,1.589503573,1.589503573,1.589503573,1.589503573,1.589503573,1.589503573,,,
08/01/2014,1.595247709,1.595247709,1.595247709,1.595247709,1.595247709,1.595247709,,,
09/01/2014,1.602165003,1.602165003,1.602165003,1.602165003,1.602165003,1.602165003,,,
10/01/2014,1.612200204,1.612200204,1.612200204,1.612200204,1.612200204,1.612200204,,,
11/01/2014,1.623883472,1.623883472,1.623883472,1.623883472,1.623883472,1.623883472,,,
12/01/2014,1.637291955,1.637291955,1.637291955,1.637291955,1.637291955,1.637291955,,,
01/01/2015,1.646548037,1.646548037,1.646548037,1.646548037,1.646548037,1.646548037,,,
02/01/2015,1.652402639,1.652402639,1.652402639,1.652402639,1.652402639,1.652402639,,,
03/01/2015,1.656919295,1.656919295,1.656919295,1.656919295,1.656919295,1.656919295,,,
04/01/2015,1.660559551,1.660559551,1.660559551,1.660559551,1.660559551,1.660559551,,,
05/01/2015,1.664771756,1.664771756,1.664771756,1.664771756,1.664771756,1.664771756,,,
06/01/2015,1.670825909,1.670825909,1.670825909,1.670825909,1.670825909,1.670825909,,,
07/01/2015,1.677004614,1.677004614,1.677004614,1.677004614,1.677004614,1.677004614,,,
08/01/2015,1.684892533,1.684892533,1.684892533,1.684892533,1.684892533,1.684892533,,,
09/01/2015,1.695089361,1.695089361,1.695089361,1.695089361,1.695089361,1.695089361,,,
10/01/2015,1.704979277,1.704979277,1.704979277,1.704979277,1.704979277,1.704979277,,,
11/01/2015,1.713856701,1.713856701,1.713856701,1.713856701,1.713856701,1.713856701,,,
12/01/2015,1.72160786,1.72160786,1.72160786,1.72160786,1.72160786,1.72160786,,,
01/01/2016,1.727684402,1.727684402,1.727684402,1.727684402,1.727684402,1.727684402,,,
02/01/2016,1.73372842,1.73372842,1.73372842,1.73372842,1.73372842,1.73372842,,,
03/01/2016,1.739603058,1.739603058,1.739603058,1.739603058,1.739603058,1.739603058,,,
04/01/2016,1.745747547,1.745747547,1.745747547,1.745747547,1.745747547,1.745747547,,,
05/01/2016,1.750868037,1.750868037,1.750868037,1.750868037,1.750868037,1.750868037,,,
06/01/2016,1.755373877,1.755373877,1.755373877,1.755373877,1.755373877,1.755373877,,,
07/01/2016,1.759587806,1.759587806,1.759587806,1.759587806,1.759587806,1.759587806,,,
08/01/2016,1.764194727,1.764194727,1.764194727,1.764194727,1.764194727,1.764194727,,,
09/01/2016,1.767934298,1.767934298,1.767934298,1.767934298,1.767934298,1.767934298,,,
10/01/2016,1.771606787,1.771606787,1.771606787,1.771606787,1.771606787,1.771606787,,,
11/01/2016,1.775156976,1.775156976,1.775156976,1.775156976,1.775156976,1.775156976,,,
12/01/2016,1.778522206,1.778522206,1.778522206,1.778522206,1.778522206,1.778522206,,,
01/01/2017,1.781980843,1.781980843,1.781980843,1.781980843,1.781980843,1.781980843,,,
02/01/2017,1.784058301,1.784058301,1.784058301,1.784058301,1.784058301,1.784058301,,,
03/01/2017,1.785910123,1.785910123,1.785910123,1.785910123,1.785910123,1.785910123,,,
04/01/2017,1.787790057,1.787790057,1.787790057,1.787790057,1.787790057,1.787790057,,,
05/01/2017,1.789189858,1.789189858,1.789189858,1.789189858,1.789189858,1.789189858,,,
06/01/2017,1.789667622,1.789667622,1.789667622,1.789667622,1.789667622,1.789667622,,,
07/01/2017,1.790736048,1.790736048,1.790736048,1.790736048,1.790736048,1.790736048,,,
08/01/2017,1.793351811,1.793351811,1.793351811,1.793351811,1.793351811,1.793351811,,,
09/01/2017,1.795917383,1.795917383,1.795917383,1.795917383,1.795917383,1.795917383,,,
10/01/2017,1.799527138,1.799527138,1.799527138,1.799527138,1.799527138,1.799527138,,,
11/01/2017,1.802788758,1.802788758,1.802788758,1.802788758,1.802788758,1.802788758,,,
12/01/2017,1.804632796,1.804632796,1.804632796,1.804632796,1.804632796,1.804632796,,,
01/01/2018,1.804036555,1.804036555,1.804036555,1.804036555,1.804036555,1.804036555,,,
02/01/2018,1.801270955,1.801270955,1.801270955,1.801270955,1.801270955,1.801270955,,,
03/01/2018,1.797797276,1.797797276,1.797797276,1.797797276,1.797797276,1.797797276,,,
04/01/2018,1.79390584,1.79390584,1.79390584,1.79390584,1.79390584,1.79390584,,,
05/01/2018,1.79092938,1.79092938,1.79092938,1.79092938,1.79092938,1.79092938,,,
06/01/2018,1.792543711,1.792543711,1.792543711,1.792543711,1.792543711,1.792543711,,,
07/01/2018,1.794687855,1.794687855,1.794687855,1.794687855,1.794687855,1.794687855,,,
08/01/2018,1.796449247,1.796449247,1.796449247,1.796449247,1.796449247,1.796449247,,,
09/01/2018,1.797732604,1.797732604,1.797732604,1.797732604,1.797732604,1.797732604,,,
10/01/2018,1.79886479,1.79886479,1.79886479,1.79886479,1.79886479,1.79886479,,,
11/01/2018,1.800570275,1.800570275,1.800570275,1.800570275,1.800570275,1.800570275,,,
12/01/2018,1.802411415,1.802411415,1.802411415,1.802411415,1.802411415,1.802411415,,,
01/01/2019,1.804546619,1.804546619,1.804546619,1.804546619,1.804546619,1.804546619,,,
02/01/2019,1.806276988,1.806276988,1.806276988,1.806276988,1.806276988,1.806276988,,,
03/01/2019,1.809171759,1.809171759,1.809171759,1.809171759,1.809171759,1.809171759,,,
04/01/2019,1.812053888,1.812053888,1.812053888,1.812053888,1.812053888,1.812053888,,,
05/01/2019,1.815449587,1.815449587,1.815449587,1.815449587,1.815449587,1.815449587,,,
06/01/2019,1.818654431,1.818654431,1.818654431,1.818654431,1.818654431,1.818654431,,,
07/01/2019,1.822754427,1.822754427,1.822754427,1.822754427,1.822754427,1.822754427,,,
08/01/2019,1.826861033,1.826861033,1.826861033,1.826861033,1.826861033,1.826861033,,,
09/01/2019,1.830339818,1.830339818,1.830339818,1.830339818,1.830339818,1.830339818,,,
10/01/2019,1.833722615,1.833722615,1.833722615,1.833722615,1.833722615,1.833722615,,,
11/01/2019,1.837599659,1.837599659,1.837599659,1.837599659,1.837599659,1.837599659,,,
12/01/2019,1.841179254,1.841179254,1.841179254,1.841179254,1.841179254,1.841179254,,,
01/01/2020,1.845076933,1.845076933,1.845076933,1.845076933,1.845076933,1.845076933,,,
02/01/2020,1.849372867,1.849372867,1.849372867,1.849372867,1.849372867,1.849372867,,,
03/01/2020,1.854123242,1.854123242,1.854123242,1.854123242,1.854123242,1.854123242,,,
04/01/2020,1.858509162,1.858509162,1.858509162,1.858509162,1.858509162,1.858509162,,,
05/01/2020,1.863793604,1.863793604,1.863793604,1.863793604,1.863793604,1.863793604,,,
06/01/2020,1.870177755,1.870177755,1.870177755,1.870177755,1.870177755,1.870177755,,,
07/01/2020,1.877305315,1.877305315,1.877305315,1.877305315,1.877305315,1.877305315,,,
08/01/2020,1.884735472,1.884735472,1.884735472,1.884735472,1.884735472,1.884735472,,,
09/01/2020,1.893380339,1.893380339,1.893380339,1.893380339,1.893380339,1.893380339,,,
10/01/2020,1.902012745,1.902012745,1.902012745,1.902012745,1.902012745,1.902012745,,,
11/01/2020,1.911363565,1.911363565,1.911363565,1.911363565,1.911363565,1.911363565,,,
12/01/2020,1.919136671,1.919136671,1.919136671,1.919136671,1.919136671,1.919136671,,,
01/01/2021,1.926798037,1.926798037,1.926798037,1.926798037,1.926798037,1.926798037,,,
02/01/2021,1.934088284,1.934088284,1.934088284,1.934088284,1.934088284,1.934088284,,,
03/01/2021,1.940223595,1.940223595,1.940223595,1.940223595,1.940223595,1.940223595,,,
04/01/2021,1.947409995,1.947409995,1.947409995,1.947409995,1.947409995,1.947409995,,,
05/01/2021,1.954537274,1.954537274,1.954537274,1.954537274,1.954537274,1.954537274,,,
06/01/2021,1.961113097,1.961113097,1.961113097,1.961113097,1.961113097,1.961113097,,,
07/01/2021,1.967934992,1.967934992,1.967934992,1.967934992,1.967934992,1.967934992,,,
08/01/2021,1.974758158,1.974758158,1.974758158,1.974758158,1.974758158,1.974758158,,,
09/01/2021,1.981311147,1.981311147,1.981311147,1.981311147,1.981311147,1.981311147,,,
10/01/2021,1.987537033,1.987537033,1.987537033,1.987537033,1.987537033,1.987537033,,,
11/01/2021,1.993677458,1.993677458,1.993677458,1.993677458,1.993677458,1.993677458,,,
12/01/2021,1.999731924,1.999731924,1.999731924,1.999731924,1.999731924,1.999731924,,,
01/01/2022,2.004392359,2.004392359,2.004392359,2.004392359,2.004392359,2.004392359,,,
02/01/2022,2.008913404,2.008913404,2.008913404,2.008913404,2.008913404,2.008913404,,,
03/01/2022,2.012959535,2.012959535,2.012959535,2.012959535,2.012959535,2.012959535,,,
04/01/2022,2.016961676,2.016961676,2.016961676,2.016961676,2.016961676,2.016961676,,,
05/01/2022,2.021040762,2.021040762,2.021040762,2.021040762,2.021040762,2.021040762,,,
06/01/2022,2.025029959,2.025029959,2.025029959,2.025029959,2.025029959,2.025029959,,,
07/01/2022,2.028643202,2.028643202,2.028643202,2.028643202,2.028643202,2.028643202,,,
08/01/2022,2.03221917,2.03221917,2.03221917,2.03221917,2.03221917,2.03221917,,,
09/01/2022,2.03564865,2.03564865,2.03564865,2.03564865,2.03564865,2.03564865,,,
10/01/2022,2.03846689,2.03846689,2.03846689,2.03846689,2.03846689,2.03846689,,,
11/01/2022,2.04163594,2.04163594,2.04163594,2.04163594,2.04163594,2.04163594,,,
12/01/2022,2.044809403,2.044809403,2.044809403,2.044809403,2.044809403,2.044809403,,,
01/01/2023,2.047638995,2.047638995,2.047638995,2.047638995,2.047638995,2.047638995,,,
02/01/2023,2.050704882,2.050704882,2.050704882,2.050704882,2.050704882,2.050704882,,,
03/01/2023,2.053549568,2.053549568,2.053549568,2.053549568,2.053549568,2.053549568,,,
04/01/2023,2.056083416,2.056083416,2.056083416,2.056083416,2.056083416,2.056083416,,,
05/01/2023,2.058811148,2.058811148,2.058811148,2.058811148,2.058811148,2.058811148,,,
06/01/2023,2.061589637,2.061589637,2.061589637,2.061589637,2.061589637,2.061589637,,,
