Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2017,21.00691726,21.00691726,21.00691726,21.00691726,21.00691726,18.12260054,,,
06/01/2017,21.05092478,21.05092478,21.05092478,21.05092478,21.05092478,18.17158821,,,
07/01/2017,21.10004337,21.10004337,21.10004337,21.10004337,21.10004337,18.216638,,,
08/01/2017,21.1456675,21.1456675,21.1456675,21.1456675,21.1456675,18.25917955,,,
09/01/2017,21.19635365,21.19635365,21.19635365,21.19635365,21.19635365,18.30023083,,,
10/01/2017,21.24740194,21.24740194,21.24740194,21.24740194,21.24740194,18.34952095,,,
11/01/2017,21.30265002,21.30265002,21.30265002,21.30265002,21.30265002,18.40119466,,,
12/01/2017,21.35294222,21.35294222,21.35294222,21.35294222,21.35294222,18.45044423,,,
01/01/2018,21.40250953,21.40250953,21.40250953,21.40250953,21.40250953,18.50050678,,,
02/01/2018,21.44172166,21.44172166,21.44172166,21.44172166,21.44172166,18.55395325,,,
03/01/2018,21.47000924,21.47000924,21.47000924,21.47000924,21.47000924,18.60716926,,,
04/01/2018,21.50153303,21.50153303,21.50153303,21.50153303,21.50153303,18.65366483,,,
05/01/2018,21.53172682,21.53172682,21.53172682,21.53172682,21.53172682,18.69322608,,,
06/01/2018,21.56606428,21.56606428,21.56606428,21.56606428,21.56606428,18.73302226,,,
07/01/2018,21.60920154,21.60920154,21.60920154,21.60920154,21.60920154,18.77520614,,,
08/01/2018,21.65318572,21.65318572,21.65318572,21.65318572,21.65318572,18.82629315,,,
09/01/2018,21.71277369,21.71277369,21.71277369,21.71277369,21.71277369,18.88232125,,,
10/01/2018,21.78431962,21.78431962,21.78431962,21.78431962,21.78431962,18.93429658,,,
11/01/2018,21.88288376,21.88288376,21.88288376,21.88288376,21.88288376,18.97851401,,,
12/01/2018,21.98047323,21.98047323,21.98047323,21.98047323,21.98047323,19.01208486,,,
01/01/2019,22.04149272,22.04149272,22.04149272,22.04149272,22.04149272,19.04872686,,,
02/01/2019,22.07726238,22.07726238,22.07726238,22.07726238,22.07726238,19.08498265,,,
03/01/2019,22.10394101,22.10394101,22.10394101,22.10394101,22.10394101,19.11777753,,,
04/01/2019,22.13113285,22.13113285,22.13113285,22.13113285,22.13113285,19.15554204,,,
05/01/2019,22.15958606,22.15958606,22.15958606,22.15958606,22.15958606,19.19206191,,,
06/01/2019,22.18877815,22.18877815,22.18877815,22.18877815,22.18877815,19.23524238,,,
07/01/2019,22.21816492,22.21816492,22.21816492,22.21816492,22.21816492,19.27497867,,,
08/01/2019,22.24963737,22.24963737,22.24963737,22.24963737,22.24963737,19.31248033,,,
09/01/2019,22.28671969,22.28671969,22.28671969,22.28671969,22.28671969,19.34797383,,,
10/01/2019,22.32552027,22.32552027,22.32552027,22.32552027,22.32552027,19.38009623,,,
11/01/2019,22.36936723,22.36936723,22.36936723,22.36936723,22.36936723,19.41812639,,,
12/01/2019,22.4203626,22.4203626,22.4203626,22.4203626,22.4203626,19.45270057,,,
01/01/2020,22.46972059,22.46972059,22.46972059,22.46972059,22.46972059,19.49526452,,,
02/01/2020,22.51655006,22.51655006,22.51655006,22.51655006,22.51655006,19.55103546,,,
03/01/2020,22.56017685,22.56017685,22.56017685,22.56017685,22.56017685,19.59912147,,,
04/01/2020,22.61215177,22.61215177,22.61215177,22.61215177,22.61215177,19.63872567,,,
05/01/2020,22.65590322,22.65590322,22.65590322,22.65590322,22.65590322,19.67901407,,,
06/01/2020,22.70822014,22.70822014,22.70822014,22.70822014,22.70822014,19.72731589,,,
07/01/2020,22.75979822,22.75979822,22.75979822,22.75979822,22.75979822,19.77836399,,,
08/01/2020,22.81040989,22.81040989,22.81040989,22.81040989,22.81040989,19.82417104,,,
09/01/2020,22.86561575,22.86561575,22.86561575,22.86561575,22.86561575,19.8807552,,,
10/01/2020,22.9176347,22.9176347,22.9176347,22.9176347,22.9176347,19.95357625,,,
11/01/2020,22.96700935,22.96700935,22.96700935,22.96700935,22.96700935,20.01073036,,,
12/01/2020,23.00809779,23.00809779,23.00809779,23.00809779,23.00809779,20.06114824,,,
01/01/2021,23.0601602,23.0601602,23.0601602,23.0601602,23.0601602,20.10495591,,,
02/01/2021,23.10917565,23.10917565,23.10917565,23.10917565,23.10917565,20.14699803,,,
03/01/2021,23.15809365,23.15809365,23.15809365,23.15809365,23.15809365,20.18977937,,,
04/01/2021,23.22442137,23.22442137,23.22442137,23.22442137,23.22442137,20.25375167,,,
05/01/2021,23.28364515,23.28364515,23.28364515,23.28364515,23.28364515,20.32125391,,,
06/01/2021,23.33673898,23.33673898,23.33673898,23.33673898,23.33673898,20.38511593,,,
07/01/2021,23.40746856,23.40746856,23.40746856,23.40746856,23.40746856,20.45099395,,,
08/01/2021,23.48043672,23.48043672,23.48043672,23.48043672,23.48043672,20.51345935,,,
09/01/2021,23.55702545,23.55702545,23.55702545,23.55702545,23.55702545,20.56543652,,,
10/01/2021,23.61721208,23.61721208,23.61721208,23.61721208,23.61721208,20.61281019,,,
11/01/2021,23.6821497,23.6821497,23.6821497,23.6821497,23.6821497,20.6697136,,,
12/01/2021,23.74605497,23.74605497,23.74605497,23.74605497,23.74605497,20.72916996,,,
01/01/2022,23.79435995,23.79435995,23.79435995,23.79435995,23.79435995,20.80043266,,,
02/01/2022,23.84506486,23.84506486,23.84506486,23.84506486,23.84506486,20.86521799,,,
03/01/2022,23.90071708,23.90071708,23.90071708,23.90071708,23.90071708,20.91565359,,,
04/01/2022,23.97156438,23.97156438,23.97156438,23.97156438,23.97156438,20.98282967,,,
05/01/2022,24.0471435,24.0471435,24.0471435,24.0471435,24.0471435,21.03225039,,,
06/01/2022,24.11946318,24.11946318,24.11946318,24.11946318,24.11946318,21.07331475,,,
07/01/2022,24.1947241,24.1947241,24.1947241,24.1947241,24.1947241,21.10537498,,,
08/01/2022,24.26659234,24.26659234,24.26659234,24.26659234,24.26659234,21.13449514,,,
09/01/2022,24.34241903,24.34241903,24.34241903,24.34241903,24.34241903,21.16006187,,,
10/01/2022,24.40180966,24.40180966,24.40180966,24.40180966,24.40180966,21.18936438,,,
11/01/2022,24.45661371,24.45661371,24.45661371,24.45661371,24.45661371,21.21348938,,,
12/01/2022,24.50380854,24.50380854,24.50380854,24.50380854,24.50380854,21.23465538,,,
01/01/2023,24.54892124,24.54892124,24.54892124,24.54892124,24.54892124,21.26063586,,,
02/01/2023,24.58915925,24.58915925,24.58915925,24.58915925,24.58915925,21.2852488,,,
03/01/2023,24.6170187,24.6170187,24.6170187,24.6170187,24.6170187,21.3083507,,,
04/01/2023,24.64032273,24.64032273,24.64032273,24.64032273,24.64032273,21.33637415,,,
05/01/2023,24.6670641,24.6670641,24.6670641,24.6670641,24.6670641,21.36053914,,,
06/01/2023,24.68939484,24.68939484,24.68939484,24.68939484,24.68939484,21.38786614,,,
07/01/2023,24.71103508,24.71103508,24.71103508,24.71103508,24.71103508,21.41131658,,,
08/01/2023,24.73051254,24.73051254,24.73051254,24.73051254,24.73051254,21.43968046,,,
09/01/2023,24.75212687,24.75212687,24.75212687,24.75212687,24.75212687,21.46341247,,,
10/01/2023,24.7678114,24.7678114,24.7678114,24.7678114,24.7678114,21.48691915,,,
11/01/2023,24.78630828,24.78630828,24.78630828,24.78630828,24.78630828,21.50713081,,,
12/01/2023,24.80216174,24.80216174,24.80216174,24.80216174,24.80216174,21.52013914,,,
01/01/2024,24.83044423,24.83044423,24.83044423,24.83044423,24.83044423,21.53095233,,,
02/01/2024,24.84280014,24.85161467,24.84280014,24.84280014,24.80208526,21.56697345,,,
03/01/2024,24.85403899,24.86855899,24.85403899,24.85403899,24.79278006,21.59155069,,,
04/01/2024,24.86486353,24.88525465,24.86486353,24.86486353,24.78570209,21.61749348,,,
05/01/2024,24.87230425,24.90468314,24.87230425,24.87230425,24.7812056,21.64251262,,,
06/01/2024,24.87991332,24.92720163,24.87991332,24.87991332,24.778796,21.66840694,,,
07/01/2024,24.8876156,24.95099726,24.8876156,24.8876156,24.77836062,21.6935853,,,
08/01/2024,24.89599079,24.97743509,24.89599079,24.89599079,24.77973557,21.71975044,,,
09/01/2024,24.90485618,25.0055342,24.90485618,24.90485618,24.7827461,21.74607923,,,
10/01/2024,24.913947,25.03423391,24.913947,24.913947,24.78703648,21.77172759,,,
11/01/2024,24.92362996,25.06515935,24.92362996,24.92362996,24.79278237,21.79838698,,,
12/01/2024,24.93157808,25.09451093,24.93157808,24.93157808,24.79944477,21.82436908,,,
01/01/2025,24.93410546,25.12002098,24.93410546,24.93410546,24.80737949,21.85140261,,,
02/01/2025,24.93224661,25.14198838,24.93224661,24.93224661,24.81625298,21.87861025,,,
03/01/2025,24.92689779,25.15879081,24.92689779,24.92689779,24.82495863,21.90336443,,,
04/01/2025,24.91924888,25.17639184,24.91924888,24.91924888,24.83535067,21.9309104,,,
05/01/2025,24.91219712,25.19439575,24.91219712,24.91219712,24.84604305,21.95772679,,,
06/01/2025,24.90459588,25.21331699,24.90459588,24.90459588,24.85769447,21.98557996,,,
07/01/2025,24.89694829,25.23187676,24.89694829,24.89694829,24.86947265,22.01268052,,,
08/01/2025,24.88871211,25.25127805,24.88871211,24.88871211,24.88212215,22.04081948,,,
09/01/2025,24.88012052,25.27087536,24.88012052,24.88012052,24.89519714,22.06910299,,,
10/01/2025,24.87146311,25.29000821,24.87146311,24.87146311,24.9082039,22.09664186,,,
11/01/2025,24.86217883,25.30991668,24.86217883,24.86217883,24.92197986,22.12530363,,,
12/01/2025,24.85299307,25.32928003,24.85299307,24.85299307,24.93558857,22.1532624,,,
01/01/2026,24.84333076,25.349367,24.84333076,24.84333076,24.94991308,22.1823503,,,
02/01/2026,24.83353037,25.36950869,24.83353037,24.83353037,24.96447616,22.21165736,,,
03/01/2026,24.82460038,25.38773301,24.82460038,24.82460038,24.97780168,22.2383686,,,
04/01/2026,24.81463984,25.4079259,24.81463984,24.81463984,24.9927378,22.26813932,,,
05/01/2026,24.80493595,25.42747272,24.80493595,24.80493595,25.00734015,22.29715284,,,
06/01/2026,24.79484329,25.44765999,24.79484329,24.79484329,25.02256558,22.32731636,,,
07/01/2026,24.78501346,25.46717257,24.78501346,24.78501346,25.03740841,22.35670023,,,
08/01/2026,24.77478882,25.48730349,24.77478882,24.77478882,25.05284604,22.38724451,,,
09/01/2026,24.76449219,25.50739206,24.76449219,24.76449219,25.06836904,22.41799072,,,
10/01/2026,24.7544552,25.52678439,24.7544552,24.75905281,25.08345372,22.44796361,,,
11/01/2026,24.74400394,25.54676641,24.74400394,24.75479173,25.09909698,22.47914308,,,
12/01/2026,24.7338216,25.56604492,24.7338216,24.75137928,25.11427687,22.50952502,,,
01/01/2027,24.72322983,25.58589648,24.72322983,24.74842086,25.12999596,22.54110794,,,
02/01/2027,24.71256396,25.6056756,24.71256396,24.74592354,25.14573983,22.5728812,,,
03/01/2027,24.70286648,25.62347759,24.70286648,24.74398811,25.15997318,22.60179355,,,
04/01/2027,24.69248306,25.64310665,24.69205124,24.74218292,25.17574087,22.63397859,,,
05/01/2027,24.68696615,25.66202388,24.68150827,24.74071144,25.19100179,22.66539088,,,
06/01/2027,24.68236692,25.68148614,24.67053115,24.73944952,25.20676789,22.6980822,,,
07/01/2027,24.67858591,25.70024005,24.6598363,24.73844303,25.22201733,22.72994145,,,
08/01/2027,24.6752229,25.7195328,24.64871166,24.73760639,25.23776126,22.76305488,,,
09/01/2027,24.67230303,25.73873219,24.63750922,24.73695007,25.25348555,22.79635297,,,
10/01/2027,24.66982794,25.75722605,24.62659463,24.73646949,25.26868181,22.82876238,,,
11/01/2027,24.66759069,25.77624349,24.61523672,24.73611756,25.28435854,22.86241679,,,
12/01/2027,24.66568626,25.79455866,24.60417415,24.73589832,25.29950362,22.89515515,,,
01/01/2028,24.66396268,25.81339088,24.59267162,24.7357893,25.31512016,22.92918398,,,
02/01/2028,24.66245481,25.83213015,24.58109567,24.73578618,25.33070143,22.96348703,,,
03/01/2028,24.66121441,25.84957865,24.57443691,24.7358668,25.34524429,22.99586171,,,
04/01/2028,24.660056,25.86813543,24.56896096,24.73603919,25.36075008,23.03070646,,,
05/01/2028,24.65908051,25.88600508,24.56441117,24.736279,25.3757165,23.06466258,,,
06/01/2028,24.65820928,25.90437643,24.56029512,24.73659788,25.39113913,23.0999592,,,
07/01/2028,24.65748086,25.92206687,24.55675597,24.7369662,25.40602866,23.13433522,,,
08/01/2028,24.65683974,25.9402552,24.55349532,24.73740563,25.42139849,23.17018479,,,
09/01/2028,24.65629731,25.95835039,24.55057146,24.73789662,25.436745,23.2064464,,,
10/01/2028,24.65585556,25.97577629,24.54801698,24.73841521,25.45156928,23.24208224,,,
11/01/2028,24.65548141,25.99369255,24.54563667,24.73899506,25.46685725,23.27936313,,,
12/01/2028,24.6551874,26.01094484,24.54354722,24.73959201,25.48161861,23.31584189,,,
01/01/2029,24.65494905,26.02868056,24.5415904,24.74024308,25.49683313,23.35387746,,,
02/01/2029,24.65477022,26.04632602,24.53981414,24.74092774,25.51200719,23.39221779,,,
03/01/2029,24.65465322,26.06219159,24.53834448,24.74156832,25.52567898,23.42716806,,,
04/01/2029,24.65457274,26.0796686,24.53686276,24.74230294,25.54077198,23.46609031,,,
05/01/2029,24.6545362,26.0964996,24.53555075,24.74303472,25.55533808,23.50400248,,,
06/01/2029,24.65453871,26.1138051,24.53431291,24.74381171,25.57034264,23.54337506,,,
07/01/2029,24.65457568,26.13047336,24.53321501,24.74458153,25.58481967,23.58168866,,,
08/01/2029,24.65464667,26.147612,24.53217663,24.74539395,25.59973136,23.62145296,,,
09/01/2029,24.6547489,26.16466525,24.5312246,24.74622124,25.61459388,23.66138889,,,
10/01/2029,24.6548727,26.18109237,24.53037808,24.74703586,25.62893261,23.70022086,,,
11/01/2029,24.65502348,26.19798407,24.52957408,24.74788956,25.64369969,23.74049237,,,
12/01/2029,24.65518923,26.21425441,24.52885672,24.7487264,25.65794418,23.7799078,,,
01/01/2030,24.65537924,26.23098485,24.52817369,24.74960085,25.67261312,23.82093948,,,
02/01/2030,24.65558716,26.24763547,24.52754451,24.75048508,25.68723272,23.86221061,,,
03/01/2030,24.655788,26.26261023,24.52701626,24.75129086,25.70039701,23.89977542,,,
04/01/2030,24.65602595,26.27911197,24.52647685,24.75219157,25.71492299,23.94150423,,,
05/01/2030,24.65626835,26.2950087,24.52599267,24.75306964,25.7289336,23.98207402,,,
06/01/2030,24.65653066,26.31135799,24.52552913,24.75398531,25.74336119,24.02416416,,,
07/01/2030,24.65679487,26.32710909,24.52511418,24.75487537,25.75727701,24.06510602,,,
08/01/2030,24.65707785,26.34331009,24.52471513,24.75579982,25.77160712,24.10757425,,,
09/01/2030,24.65736971,26.3594364,24.52434318,24.7567282,25.78588752,24.15021292,,,
10/01/2030,24.65765953,26.37497293,24.52400623,24.75762982,25.79966054,24.19164995,,,
11/01/2030,24.65796591,26.39095327,24.52368058,24.75856451,25.81384251,24.23456805,,,
12/01/2030,24.65827093,26.40635081,24.52338517,24.75947203,25.82752098,24.27624275,,,
01/01/2031,24.65859117,26.42219123,24.52309986,24.76041326,25.84160699,24.31938551,,,
02/01/2031,24.65891603,26.43796103,24.52283212,24.76135696,25.855644,24.36261759,,,
03/01/2031,24.65921184,26.45214611,24.52260264,24.76221035,25.86828166,24.40187635,,,
04/01/2031,24.6595436,26.46778043,24.52236377,24.76315743,25.88222416,24.44538097,,,
05/01/2031,24.6598679,26.4828455,24.52214558,24.76407576,25.89567127,24.4875995,,,
06/01/2031,24.66020624,26.49834403,24.52193276,24.76502634,25.90951779,24.53129833,,,
07/01/2031,24.66053565,26.51327763,24.52173707,24.76594698,25.92287125,24.57370322,,,
08/01/2031,24.66087989,26.52864281,24.52154678,24.76690077,25.9366226,24.61758365,,,
09/01/2031,24.66122646,26.5439406,24.52136638,24.76785568,25.95032549,24.66153797,,,
10/01/2031,24.66156414,26.55868372,24.52120279,24.76878105,25.9635418,24.70419983,,,
11/01/2031,24.66191425,26.57385034,24.52103981,24.76973735,25.97714945,24.7483458,,,
12/01/2031,24.66225524,26.58846745,24.52088913,24.77066409,25.99027401,24.79118421,,,
01/01/2032,24.66260993,26.60350808,24.52074078,24.7716231,26.00378931,24.83551206,,,
02/01/2032,24.66296633,26.61848519,24.5205988,24.77258297,26.01725765,24.87990615,,,
03/01/2032,24.66329992,26.63243907,24.52046994,24.77348043,26.02981468,24.92159191,,,
04/01/2032,24.66365817,26.64729226,24.52033827,24.77444062,26.04319097,24.96619645,,,
05/01/2032,24.66400651,26.66160877,24.52021618,24.77537087,26.0560928,25.0094709,,,
06/01/2032,24.66436669,26.6763393,24.52009418,24.77633166,26.06937714,25.05423699,,,
07/01/2032,24.66471709,26.69053835,24.51998132,24.77726275,26.08219076,25.0976629,,,
08/01/2032,24.66508077,26.70515166,24.5198699,24.77822584,26.09538648,25.14258402,,,
09/01/2032,24.66544446,26.71970373,24.51976182,24.7791884,26.10853557,25.1875629,,,
10/01/2032,24.66579784,26.7337316,24.51966163,24.78012086,26.12121873,25.23119646,,,
11/01/2032,24.66616346,26.748168,24.51956166,24.78108435,26.13427926,25.27633588,,,
12/01/2032,24.66651748,26.76208321,24.51946782,24.78201654,26.14687584,25.32012143,,,
01/01/2033,24.66688407,26.77640362,24.5193745,24.78298011,26.15984741,25.36541518,,,
02/01/2033,24.66725184,26.79066735,24.51928508,24.78394442,26.17277512,25.41076874,,,
03/01/2033,24.66758374,26.80350332,24.51920608,24.78481485,26.18441483,25.45192015,,,
04/01/2033,24.66795259,26.81765917,24.51912263,24.78577949,26.19725857,25.49749069,,,
05/01/2033,24.66830872,26.83130371,24.51904562,24.78671189,26.20964538,25.54168153,,,
06/01/2033,24.66867793,26.84534858,24.51896592,24.78767619,26.22240232,25.58738206,,,
07/01/2033,24.66903588,26.85888976,24.51889306,24.78860973,26.23470769,25.63169824,,,
08/01/2033,24.66940506,26.87282616,24.51881861,24.78957336,26.24737888,25.67644941,,,
09/01/2033,24.66977489,26.88670896,24.51874616,24.79053732,26.26000757,25.72012877,,,
10/01/2033,24.67013286,26.90009347,24.5186777,24.79146996,26.27218873,25.7616377,,,
11/01/2033,24.67050342,26.91387158,24.51860953,24.79243406,26.28473402,25.8038512,,,
12/01/2033,24.67086255,26.92715703,24.51854535,24.79336733,26.29683573,25.84413722,,,
01/01/2034,24.67123265,26.94083065,24.51848097,24.79433045,26.30929729,25.88522844,,,
02/01/2034,24.67160388,26.95445376,24.51841744,24.79529439,26.32171816,25.92582996,,,
03/01/2034,24.67193857,26.96671515,24.51836199,24.79616424,26.33290218,25.96213098,,,
04/01/2034,24.67230985,26.98023974,24.51830205,24.79712778,26.34524373,26.00189929,,,
05/01/2034,24.67266942,26.99328112,24.51824596,24.79806024,26.35714895,26.04001615,,,
06/01/2034,24.67304023,27.00670597,24.5181893,24.7990228,26.36940924,26.07902971,,,
07/01/2034,24.6733989,27.01965051,24.51813515,24.79995392,26.3812356,26.11646193,,,
08/01/2034,24.67376993,27.03297739,24.5180811,24.80091623,26.39341606,26.15480668,,,
09/01/2034,24.67414135,27.04625606,24.51802878,24.80187868,26.40555682,26.19283163,,,
10/01/2034,24.67449993,27.05905963,24.51797933,24.80280905,26.41726749,26.22935074,,,
11/01/2034,24.67486964,27.07223922,24.51792855,24.80376938,26.4293273,26.26680001,,,
12/01/2034,24.67522725,27.08494724,24.51787982,24.80469834,26.44096029,26.30277656,,,
01/01/2035,24.67559684,27.0980299,24.51783094,24.80565812,26.45294114,26.33968867,,,
02/01/2035,24.67596614,27.11106413,24.51778298,24.80661737,26.4648821,26.37633866,,,
03/01/2035,24.67630032,27.122799,24.51774103,24.80748423,26.47563614,26.40924076,,,
04/01/2035,24.67666988,27.13574339,24.51769628,24.80844332,26.48750288,26.44543048,,,
05/01/2035,24.67702727,27.14822597,24.51765337,24.80937103,26.49895015,26.48022796,,,
06/01/2035,24.67739713,27.16107911,24.51761071,24.81033001,26.5107411,26.51596036,,,
07/01/2035,24.67775493,27.17347456,24.51757071,24.8112577,26.52211569,26.55033808,,,
08/01/2035,24.67812329,27.18623512,24.51752967,24.81221476,26.53382958,26.58564961,,,
09/01/2035,24.67849203,27.19894979,24.51748904,24.81317198,26.54550555,26.62075044,,,
10/01/2035,24.67884914,27.21121255,24.51745111,24.81409838,26.55676979,26.65452522,,,
11/01/2035,24.67921831,27.22383931,24.51741334,24.81505543,26.56837195,26.6892258,,,
12/01/2035,24.67957527,27.2360168,24.51737751,24.81598103,26.57956449,26.72262835,,,
01/01/2036,24.67994466,27.24855686,24.51734167,24.81693776,26.59109356,26.75694969,,,
02/01/2036,24.68031352,27.26105219,24.51730689,24.81789367,26.60258498,26.79108244,,,
03/01/2036,24.68065781,27.27270176,24.51727409,24.8187869,26.61330172,26.82285153,,,
04/01/2036,24.68102576,27.28511047,24.51723959,24.81974136,26.62472049,26.85663044,,,
05/01/2036,24.68138218,27.29707874,24.5172071,24.82066513,26.63573699,26.88915613,,,
06/01/2036,24.6817499,27.3094018,24.51717449,24.82161881,26.64708352,26.92259427,,,
07/01/2036,24.68210625,27.3212883,24.51714336,24.82254194,26.65803076,26.9547956,,,
08/01/2036,24.68247376,27.33352703,24.51711241,24.82349484,26.6693059,26.98791234,,,
09/01/2036,24.6828418,27.34572398,24.51708179,24.824448,26.68054565,27.02085877,,,
10/01/2036,24.68319786,27.35748806,24.51705321,24.82537,26.69138927,27.05259234,,,
11/01/2036,24.68356624,27.36960355,24.51702467,24.82632293,26.7025595,27.08522495,,,
12/01/2036,24.68392277,27.3812893,24.51699834,24.82724487,26.71333633,27.11666104,,,
01/01/2037,24.6842911,27.39332349,24.51697147,24.82819719,26.7244372,27.14899359,,,
02/01/2037,24.68465947,27.4053177,24.51694518,24.82914924,26.73550348,27.18118279,,,
03/01/2037,24.68499159,27.41611731,24.51692203,24.83000833,26.74546982,27.21014049,,,
04/01/2037,24.68535938,27.42803354,24.51689667,24.83095927,26.75646944,27.24205064,,,
05/01/2037,24.68571534,27.4395282,24.51687273,24.8318793,26.76708213,27.27279879,,,
06/01/2037,24.68608302,27.45136592,24.51684881,24.83282957,26.77801422,27.30443959,,,
07/01/2037,24.68643844,27.46278397,24.51682593,24.83374853,26.7885612,27.33492599,,,
08/01/2037,24.6868063,27.47454492,24.51680291,24.83469841,26.79942664,27.36629085,,,
09/01/2037,24.68717333,27.4862668,24.5167805,24.8356472,26.81025759,27.3975173,,,
10/01/2037,24.6875285,27.49757463,24.51675894,24.83656509,26.82070775,27.42761228,,,
11/01/2037,24.68789626,27.50922243,24.51673795,24.83751404,26.83147377,27.4585813,,,
12/01/2037,24.68825224,27.52045937,24.51671863,24.8384322,26.84186162,27.48842734,,,
01/01/2038,24.68862003,27.53203275,24.51669931,24.83938064,26.85256267,27.51914268,,,
02/01/2038,24.68898653,27.54356516,24.51667967,24.8403275,26.8632289,27.54973404,,,
03/01/2038,24.68931792,27.55395001,24.51666155,24.84118287,26.87283614,27.5772634,,,
04/01/2038,24.68968584,27.56541103,24.51664304,24.84213053,26.883441,27.60762165,,,
05/01/2038,24.69004194,27.57646749,24.51662624,24.84304728,26.89367335,27.63689116,,,
06/01/2038,24.69040874,27.58785258,24.51660874,24.84399311,26.90421275,27.66701238,,,
07/01/2038,24.6907638,27.59883472,24.5165913,24.8449082,26.91438165,27.69605363,,,
08/01/2038,24.69113117,27.61014638,24.51657418,24.84585389,26.92485777,27.72594598,,,
09/01/2038,24.69149861,27.62142152,24.51655803,24.84679932,26.93530203,27.75572402,,,
10/01/2038,24.69185472,27.63230033,24.51654317,24.84771444,26.94538041,27.78443294,,,
11/01/2038,24.69222192,27.64350494,24.51652823,24.84865895,26.95576239,27.81398685,,,
12/01/2038,24.69257714,27.65431439,24.51651347,24.84957252,26.96578002,27.84248319,,,
01/01/2039,24.69294377,27.66544716,24.51649861,24.85051576,26.97609966,27.87181285,,,
02/01/2039,24.69331057,27.67654416,24.51648383,24.85145883,26.98638821,27.90103597,,,
03/01/2039,24.69364239,27.68653932,24.51647121,24.85231086,26.99565646,27.9273404,,,
04/01/2039,24.69400976,27.69757024,24.51645821,24.85325383,27.00588696,27.9563561,,,
05/01/2039,24.69436569,27.70821369,24.51644603,24.85416647,27.01575937,27.98433868,,,
06/01/2039,24.69473343,27.71917741,24.51643417,24.85510911,27.02593044,28.01315238,,,
07/01/2039,24.69508881,27.72975428,24.51642269,24.85602054,27.03574438,28.04093476,,,
08/01/2039,24.6954561,27.74064977,24.51641061,24.85696207,27.04585542,28.06954228,,,
09/01/2039,24.69582315,27.75151088,24.51639906,24.857903,27.05593616,28.09804694,,,
10/01/2039,24.6961781,27.76198931,24.51638791,24.85881301,27.06566337,28.12553939,,,
11/01/2039,24.69654303,27.77277951,24.51637536,24.85975117,27.07568252,28.15384587,,,
12/01/2039,24.69689748,27.78319163,24.51636299,24.86066002,27.08535201,28.18115467,,,
01/01/2040,24.69726396,27.79391763,24.51635213,24.86159904,27.09531451,28.20927648,,,
02/01/2040,24.69763115,27.8046116,24.51634202,24.86253843,27.10524855,28.23729973,,,
03/01/2040,24.69797484,27.81458774,24.51633332,24.8634171,27.11451656,28.26344037,,,
04/01/2040,24.69834146,27.82521799,24.51632391,24.86435528,27.12439387,28.29128495,,,
05/01/2040,24.69869598,27.83547452,24.51631426,24.86526257,27.13392519,28.31813712,,,
06/01/2040,24.69906251,27.84604074,24.51630471,24.86619999,27.1437457,28.34579108,,,
07/01/2040,24.69941662,27.85623487,24.51629561,24.86710625,27.15322185,28.37247692,,,
08/01/2040,24.69978279,27.86673714,24.51628604,24.86804263,27.16298567,28.39995591,,,
09/01/2040,24.70014799,27.87720549,24.51627664,24.86897772,27.17271982,28.42734653,,,
10/01/2040,24.70050256,27.88730798,24.51626769,24.8698835,27.1821148,28.45376712,,,
11/01/2040,24.7008682,27.89771448,24.51625926,24.87081836,27.19179396,28.48098483,,,
12/01/2040,24.70122134,27.90775425,24.51625023,24.87172206,27.20113367,28.50724359,,,
01/01/2041,24.70158703,27.91809826,24.51624124,24.87265633,27.21075764,28.53429415,,,
02/01/2041,24.7019524,27.92840963,24.5162332,24.87358996,27.22035319,28.56125898,,,
03/01/2041,24.70228253,27.93769842,24.51622535,24.87443305,27.22899779,28.58554742,,,
04/01/2041,24.7026484,27.94795238,24.51621768,24.87536655,27.23854169,28.6123561,,,
05/01/2041,24.7030024,27.95784691,24.51621087,24.87626955,27.24775212,28.63822184,,,
06/01/2041,24.70336693,27.96803818,24.51620299,24.87720105,27.25724064,28.66486933,,,
07/01/2041,24.70372003,27.97787252,24.51619479,24.87810253,27.26639798,28.69057509,,,
08/01/2041,24.70408444,27.98800349,24.51618679,24.87903327,27.27583296,28.7170563,,,
09/01/2041,24.7044487,27.99810362,24.5161787,24.87996354,27.28524073,28.74345667,,,
10/01/2041,24.70480156,28.00785021,24.51617116,24.88086383,27.29432029,28.76892662,,,
11/01/2041,24.70516574,28.01789121,24.51616357,24.88179337,27.30367538,28.79517096,,,
12/01/2041,24.70551848,28.02758039,24.51615653,24.88269294,27.31270405,28.82049488,,,
01/01/2042,24.70588352,28.03756358,24.51614994,24.8836227,27.32200783,28.8465878,,,
02/01/2042,24.70624889,28.04751864,24.51614386,24.88455247,27.33128599,28.87260863,,,
03/01/2042,24.7065788,28.05648679,24.51613891,24.88539189,27.33964501,28.89605224,,,
04/01/2042,24.70694387,28.06638675,24.51613329,24.88632075,27.3488736,28.92192987,,,
05/01/2042,24.7072971,28.07593995,24.516128,24.88721928,27.35778013,28.94689856,,,
06/01/2042,24.70766162,28.08578135,24.51612239,24.88814696,27.36695698,28.97262483,,,
07/01/2042,24.70801428,28.09527785,24.51611647,24.88904433,27.37581347,28.99745647,,,
