Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1920,0.521683116,0.521683116,0.521683116,0.521683116,0.521683116,0.521683116,10/10/2006,6.111602348,GPS
04/01/1920,0.521630431,0.521630431,0.521630431,0.521630431,0.521630431,0.521630431,10/11/2006,6.10130051,GPS
05/01/1920,0.526362093,0.526362093,0.526362093,0.526362093,0.526362093,0.526362093,10/12/2006,6.09247505,GPS
06/01/1920,0.538262426,0.538262426,0.538262426,0.538262426,0.538262426,0.538262426,10/13/2006,6.107730956,GPS
07/01/1920,0.550824134,0.550824134,0.550824134,0.550824134,0.550824134,0.550824134,10/14/2006,6.072297884,GPS
08/01/1920,0.56219682,0.56219682,0.56219682,0.56219682,0.56219682,0.56219682,10/15/2006,6.083485549,GPS
09/01/1920,0.578535966,0.578535966,0.578535966,0.578535966,0.578535966,0.578535966,10/16/2006,6.078498672,GPS
10/01/1920,0.599470273,0.599470273,0.599470273,0.599470273,0.599470273,0.599470273,10/17/2006,6.064489485,GPS
11/01/1920,0.623137724,0.623137724,0.623137724,0.623137724,0.623137724,0.623137724,10/18/2006,6.089391061,GPS
12/01/1920,0.634837063,0.634837063,0.634837063,0.634837063,0.634837063,0.634837063,10/19/2006,6.101005234,GPS
01/01/1921,0.646637759,0.646637759,0.646637759,0.646637759,0.646637759,0.646637759,10/20/2006,6.114751954,GPS
02/01/1921,0.660196966,0.660196966,0.660196966,0.660196966,0.660196966,0.660196966,10/21/2006,6.092639092,GPS
03/01/1921,0.669081606,0.669081606,0.669081606,0.669081606,0.669081606,0.669081606,10/22/2006,6.109666652,GPS
04/01/1921,0.668570751,0.668570751,0.668570751,0.668570751,0.668570751,0.668570751,10/23/2006,6.109108909,GPS
05/01/1921,0.67883537,0.67883537,0.67883537,0.67883537,0.67883537,0.67883537,10/24/2006,6.101530169,GPS
06/01/1921,0.682661965,0.682661965,0.682661965,0.682661965,0.682661965,0.682661965,10/25/2006,6.101398935,GPS
07/01/1921,0.687409314,0.687409314,0.687409314,0.687409314,0.687409314,0.687409314,10/26/2006,6.110388437,GPS
08/01/1921,0.683572274,0.683572274,0.683572274,0.683572274,0.683572274,0.683572274,10/27/2006,6.120887125,GPS
09/01/1921,0.68716366,0.68716366,0.68716366,0.68716366,0.68716366,0.68716366,10/28/2006,6.107796573,GPS
10/01/1921,0.699706594,0.699706594,0.699706594,0.699706594,0.699706594,0.699706594,10/29/2006,6.101530169,GPS
11/01/1921,0.700886725,0.700886725,0.700886725,0.700886725,0.700886725,0.700886725,10/30/2006,6.091556415,GPS
12/01/1921,0.703143388,0.703143388,0.703143388,0.703143388,0.703143388,0.703143388,10/31/2006,6.095591848,GPS
01/01/1922,0.703165774,0.703165774,0.703165774,0.703165774,0.703165774,0.703165774,11/01/2006,6.08755379,GPS
02/01/1922,0.703239254,0.703239254,0.703239254,0.703239254,0.703239254,0.703239254,11/02/2006,6.108912059,GPS
03/01/1922,0.703847019,0.703847019,0.703847019,0.703847019,0.703847019,0.703847019,11/03/2006,6.086930431,GPS
04/01/1922,0.704736371,0.704736371,0.704736371,0.704736371,0.704736371,0.704736371,11/04/2006,6.107566914,GPS
05/01/1922,0.705497241,0.705497241,0.705497241,0.705497241,0.705497241,0.705497241,11/05/2006,6.093951428,GPS
06/01/1922,0.706449175,0.706449175,0.706449175,0.706449175,0.706449175,0.706449175,11/06/2006,6.116392374,GPS
07/01/1922,0.710168152,0.710168152,0.710168152,0.710168152,0.710168152,0.710168152,11/07/2006,6.113734894,GPS
08/01/1922,0.708756608,0.708756608,0.708756608,0.708756608,0.708756608,0.708756608,11/08/2006,6.07095274,GPS
09/01/1922,0.708799675,0.708799675,0.708799675,0.708799675,0.708799675,0.708799675,11/09/2006,6.070723081,GPS
10/01/1922,0.709062887,0.709062887,0.709062887,0.709062887,0.709062887,0.709062887,11/10/2006,6.106648279,GPS
11/01/1922,0.71159804,0.71159804,0.71159804,0.71159804,0.71159804,0.71159804,11/11/2006,6.115539356,GPS
12/01/1922,0.711689888,0.711689888,0.711689888,0.711689888,0.711689888,0.711689888,11/12/2006,6.08345274,GPS
01/01/1923,0.713195768,0.713195768,0.713195768,0.713195768,0.713195768,0.713195768,11/13/2006,6.088308384,GPS
02/01/1923,0.718310237,0.718310237,0.718310237,0.718310237,0.718310237,0.718310237,11/14/2006,6.061405496,GPS
03/01/1923,0.725368096,0.725368096,0.725368096,0.725368096,0.725368096,0.725368096,11/15/2006,6.098544604,GPS
04/01/1923,0.726496396,0.726496396,0.726496396,0.726496396,0.726496396,0.726496396,11/16/2006,6.093426494,GPS
05/01/1923,0.731643771,0.731643771,0.731643771,0.731643771,0.731643771,0.731643771,11/17/2006,6.099266389,GPS
06/01/1923,0.734579842,0.734579842,0.734579842,0.734579842,0.734579842,0.734579842,11/18/2006,6.114128594,GPS
07/01/1923,0.737939573,0.737939573,0.737939573,0.737939573,0.737939573,0.737939573,11/19/2006,6.117442243,GPS
08/01/1923,0.74816864,0.74816864,0.74816864,0.74816864,0.74816864,0.74816864,11/20/2006,6.09536219,GPS
09/01/1923,0.767064585,0.767064585,0.767064585,0.767064585,0.767064585,0.767064585,11/21/2006,6.089391061,GPS
10/01/1923,0.781019243,0.781019243,0.781019243,0.781019243,0.781019243,0.781019243,11/22/2006,6.10274408,GPS
11/01/1923,0.796277308,0.796277308,0.796277308,0.796277308,0.796277308,0.796277308,11/23/2006,6.117475051,GPS
12/01/1923,0.818574439,0.818574439,0.818574439,0.818574439,0.818574439,0.818574439,11/24/2006,6.093853003,GPS
01/01/1924,0.834590766,0.834590766,0.834590766,0.834590766,0.834590766,0.834590766,11/25/2006,6.090342504,GPS
02/01/1924,0.856535172,0.856535172,0.856535172,0.856535172,0.856535172,0.856535172,11/26/2006,6.086011796,GPS
03/01/1924,0.87651411,0.87651411,0.87651411,0.87651411,0.87651411,0.87651411,11/27/2006,6.081385811,GPS
04/01/1924,0.902648708,0.902648708,0.902648708,0.902648708,0.902648708,0.902648708,11/28/2006,6.087849066,GPS
05/01/1924,0.927320903,0.927320903,0.927320903,0.927320903,0.927320903,0.927320903,11/29/2006,6.106320195,GPS
06/01/1924,0.93765954,0.93765954,0.93765954,0.93765954,0.93765954,0.93765954,11/30/2006,6.109272951,GPS
07/01/1924,0.953146427,0.953146427,0.953146427,0.953146427,0.953146427,0.953146427,12/01/2006,6.113833319,GPS
08/01/1924,0.966310651,0.966310651,0.966310651,0.966310651,0.966310651,0.966310651,12/02/2006,6.116851692,GPS
09/01/1924,0.972366338,0.972366338,0.972366338,0.972366338,0.972366338,0.972366338,12/03/2006,6.107927807,GPS
10/01/1924,0.975043456,0.975043456,0.975043456,0.975043456,0.975043456,0.975043456,12/04/2006,6.124725708,GPS
11/01/1924,0.982329715,0.982329715,0.982329715,0.982329715,0.982329715,0.982329715,12/05/2006,6.098971114,GPS
12/01/1924,0.983250217,0.983250217,0.983250217,0.983250217,0.983250217,0.983250217,12/06/2006,6.101792636,GPS
01/01/1925,0.991764729,0.991764729,0.991764729,0.991764729,0.991764729,0.991764729,12/07/2006,6.100874001,GPS
02/01/1925,0.992583812,0.992583812,0.992583812,0.992583812,0.992583812,0.992583812,12/08/2006,6.099299198,GPS
03/01/1925,1.005244038,1.005244038,1.005244038,1.005244038,1.005244038,1.005244038,12/09/2006,6.070723081,GPS
04/01/1925,1.005322156,1.005322156,1.005322156,1.005322156,1.005322156,1.005322156,12/10/2006,6.095624657,GPS
05/01/1925,1.004759834,1.004759834,1.004759834,1.004759834,1.004759834,1.004759834,12/11/2006,6.097297885,GPS
06/01/1925,1.005901025,1.005901025,1.005901025,1.005901025,1.005901025,1.005901025,12/12/2006,6.111274264,GPS
07/01/1925,1.010209443,1.010209443,1.010209443,1.010209443,1.010209443,1.010209443,12/13/2006,6.102645654,GPS
08/01/1925,1.014277159,1.014277159,1.014277159,1.014277159,1.014277159,1.014277159,12/14/2006,6.096543292,GPS
09/01/1925,1.023218828,1.023218828,1.023218828,1.023218828,1.023218828,1.023218828,12/15/2006,6.087816258,GPS
10/01/1925,1.03817873,1.03817873,1.03817873,1.03817873,1.03817873,1.03817873,12/16/2006,6.07032938,GPS
11/01/1925,1.046150087,1.046150087,1.046150087,1.046150087,1.046150087,1.046150087,12/17/2006,6.090080037,GPS
12/01/1925,1.058427485,1.058427485,1.058427485,1.058427485,1.058427485,1.058427485,12/18/2006,6.091523607,GPS
01/01/1926,1.058006046,1.058006046,1.058006046,1.058006046,1.058006046,1.058006046,12/19/2006,6.102973738,GPS
02/01/1926,1.058502377,1.058502377,1.058502377,1.058502377,1.058502377,1.058502377,12/20/2006,6.092835943,GPS
03/01/1926,1.061468944,1.061468944,1.061468944,1.061468944,1.061468944,1.061468944,12/21/2006,6.089948804,GPS
04/01/1926,1.063230318,1.063230318,1.063230318,1.063230318,1.063230318,1.063230318,12/22/2006,6.080828068,GPS
05/01/1926,1.064088713,1.064088713,1.064088713,1.064088713,1.064088713,1.064088713,12/23/2006,6.080565601,GPS
06/01/1926,1.063973075,1.063973075,1.063973075,1.063973075,1.063973075,1.063973075,12/24/2006,6.10641862,GPS
07/01/1926,1.070120796,1.070120796,1.070120796,1.070120796,1.070120796,1.070120796,12/25/2006,6.12098555,GPS
08/01/1926,1.074707516,1.074707516,1.074707516,1.074707516,1.074707516,1.074707516,12/26/2006,6.105696836,GPS
09/01/1926,1.077156389,1.077156389,1.077156389,1.077156389,1.077156389,1.077156389,12/27/2006,6.077973738,GPS
10/01/1926,1.084036999,1.084036999,1.084036999,1.084036999,1.084036999,1.084036999,12/28/2006,6.079679774,GPS
11/01/1926,1.089285758,1.089285758,1.089285758,1.089285758,1.089285758,1.089285758,12/29/2006,6.107435681,GPS
12/01/1926,1.090752689,1.090752689,1.090752689,1.090752689,1.090752689,1.090752689,12/30/2006,6.091884499,GPS
01/01/1927,1.086813369,1.086813369,1.086813369,1.086813369,1.086813369,1.086813369,12/31/2006,6.088406809,GPS
02/01/1927,1.088414612,1.088414612,1.088414612,1.088414612,1.088414612,1.088414612,01/01/2007,6.089161402,GPS
03/01/1927,1.09400832,1.09400832,1.09400832,1.09400832,1.09400832,1.09400832,01/02/2007,6.084010483,GPS
04/01/1927,1.095614466,1.095614466,1.095614466,1.095614466,1.095614466,1.095614466,01/03/2007,6.067967176,GPS
05/01/1927,1.105865502,1.105865502,1.105865502,1.105865502,1.105865502,1.105865502,01/04/2007,6.066129905,GPS
06/01/1927,1.107942026,1.107942026,1.107942026,1.107942026,1.107942026,1.107942026,01/05/2007,6.078793948,GPS
07/01/1927,1.113569147,1.113569147,1.113569147,1.113569147,1.113569147,1.113569147,01/06/2007,6.099955366,GPS
08/01/1927,1.120915564,1.120915564,1.120915564,1.120915564,1.120915564,1.120915564,01/07/2007,6.109765077,GPS
09/01/1927,1.130328178,1.130328178,1.130328178,1.130328178,1.130328178,1.130328178,01/08/2007,6.100874001,GPS
10/01/1927,1.137974288,1.137974288,1.137974288,1.137974288,1.137974288,1.137974288,01/09/2007,6.097757203,GPS
11/01/1927,1.141042852,1.141042852,1.141042852,1.141042852,1.141042852,1.141042852,01/10/2007,6.088341192,GPS
12/01/1927,1.145769575,1.145769575,1.145769575,1.145769575,1.145769575,1.145769575,01/11/2007,6.084305759,GPS
01/01/1928,1.158424286,1.158424286,1.158424286,1.158424286,1.158424286,1.158424286,01/12/2007,6.103269014,GPS
02/01/1928,1.165312467,1.165312467,1.165312467,1.165312467,1.165312467,1.165312467,01/13/2007,6.10887925,GPS
03/01/1928,1.173514207,1.173514207,1.173514207,1.173514207,1.173514207,1.173514207,01/14/2007,6.108387124,GPS
04/01/1928,1.17823526,1.17823526,1.17823526,1.17823526,1.17823526,1.17823526,01/15/2007,6.115604972,GPS
05/01/1928,1.186026036,1.186026036,1.186026036,1.186026036,1.186026036,1.186026036,01/16/2007,6.114030169,GPS
06/01/1928,1.196485785,1.196485785,1.196485785,1.196485785,1.196485785,1.196485785,01/17/2007,6.096904184,GPS
07/01/1928,1.209543413,1.209543413,1.209543413,1.209543413,1.209543413,1.209543413,01/18/2007,6.1211824,GPS
08/01/1928,1.232356636,1.232356636,1.232356636,1.232356636,1.232356636,1.232356636,01/19/2007,6.106877938,GPS
09/01/1928,1.24070544,1.24070544,1.24070544,1.24070544,1.24070544,1.24070544,01/20/2007,6.093164027,GPS
10/01/1928,1.243681333,1.243681333,1.243681333,1.243681333,1.243681333,1.243681333,01/21/2007,6.095723082,GPS
11/01/1928,1.248774187,1.248774187,1.248774187,1.248774187,1.248774187,1.248774187,01/22/2007,6.09637925,GPS
12/01/1928,1.255275716,1.255275716,1.255275716,1.255275716,1.255275716,1.255275716,01/23/2007,6.110454054,GPS
01/01/1929,1.255730736,1.255730736,1.255730736,1.255730736,1.255730736,1.255730736,01/24/2007,6.11176639,GPS
02/01/1929,1.262375778,1.262375778,1.262375778,1.262375778,1.262375778,1.262375778,01/25/2007,6.113669277,GPS
03/01/1929,1.269404602,1.269404602,1.269404602,1.269404602,1.269404602,1.269404602,01/26/2007,6.091326756,GPS
04/01/1929,1.280553602,1.280553602,1.280553602,1.280553602,1.280553602,1.280553602,01/27/2007,6.094312321,GPS
05/01/1929,1.298682341,1.298682341,1.298682341,1.298682341,1.298682341,1.298682341,01/28/2007,6.090309696,GPS
06/01/1929,1.303386985,1.303386985,1.303386985,1.303386985,1.303386985,1.303386985,01/29/2007,6.104646967,GPS
07/01/1929,1.306291987,1.306291987,1.306291987,1.306291987,1.306291987,1.306291987,01/30/2007,6.093524919,GPS
08/01/1929,1.308829615,1.308829615,1.308829615,1.308829615,1.308829615,1.308829615,01/31/2007,6.080893685,GPS
09/01/1929,1.312630637,1.312630637,1.312630637,1.312630637,1.312630637,1.312630637,02/01/2007,6.08919421,GPS
10/01/1929,1.314592638,1.314592638,1.314592638,1.314592638,1.314592638,1.314592638,02/02/2007,6.086143029,GPS
11/01/1929,1.317658952,1.317658952,1.317658952,1.317658952,1.317658952,1.317658952,02/03/2007,6.09966009,GPS
12/01/1929,1.319664482,1.319664482,1.319664482,1.319664482,1.319664482,1.319664482,02/04/2007,6.096248016,GPS
01/01/1930,1.321886123,1.321886123,1.321886123,1.321886123,1.321886123,1.321886123,02/05/2007,6.104220458,GPS
02/01/1930,1.325510994,1.325510994,1.325510994,1.325510994,1.325510994,1.325510994,02/06/2007,6.113242768,GPS
03/01/1930,1.332516017,1.332516017,1.332516017,1.332516017,1.332516017,1.332516017,02/07/2007,6.085060352,GPS
04/01/1930,1.336517241,1.336517241,1.336517241,1.336517241,1.336517241,1.336517241,02/08/2007,6.111864815,GPS
05/01/1930,1.339090817,1.339090817,1.339090817,1.339090817,1.339090817,1.339090817,02/09/2007,6.07935169,GPS
06/01/1930,1.343093246,1.343093246,1.343093246,1.343093246,1.343093246,1.343093246,02/10/2007,6.083649591,GPS
07/01/1930,1.346239415,1.346239415,1.346239415,1.346239415,1.346239415,1.346239415,02/11/2007,6.054909432,GPS
08/01/1930,1.352187533,1.352187533,1.352187533,1.352187533,1.352187533,1.352187533,02/12/2007,6.105664027,GPS
09/01/1930,1.359632033,1.359632033,1.359632033,1.359632033,1.359632033,1.359632033,02/13/2007,6.082829381,GPS
10/01/1930,1.369156905,1.369156905,1.369156905,1.369156905,1.369156905,1.369156905,02/14/2007,6.099824132,GPS
11/01/1930,1.379855914,1.379855914,1.379855914,1.379855914,1.379855914,1.379855914,02/15/2007,6.104712584,GPS
12/01/1930,1.389747284,1.389747284,1.389747284,1.389747284,1.389747284,1.389747284,02/16/2007,6.081254578,GPS
01/01/1931,1.404568193,1.404568193,1.404568193,1.404568193,1.404568193,1.404568193,02/17/2007,6.083780824,GPS
02/01/1931,1.425408568,1.425408568,1.425408568,1.425408568,1.425408568,1.425408568,02/18/2007,6.082665339,GPS
03/01/1931,1.440076309,1.440076309,1.440076309,1.440076309,1.440076309,1.440076309,02/19/2007,6.055926493,GPS
04/01/1931,1.451872242,1.451872242,1.451872242,1.451872242,1.451872242,1.451872242,02/20/2007,6.060355627,GPS
05/01/1931,1.475878332,1.475878332,1.475878332,1.475878332,1.475878332,1.475878332,02/21/2007,6.063931742,GPS
06/01/1931,1.506062979,1.506062979,1.506062979,1.506062979,1.506062979,1.506062979,02/22/2007,6.075185024,GPS
07/01/1931,1.519256533,1.519256533,1.519256533,1.519256533,1.519256533,1.519256533,02/23/2007,6.067639092,GPS
08/01/1931,1.526763547,1.526763547,1.526763547,1.526763547,1.526763547,1.526763547,02/24/2007,6.069837254,GPS
09/01/1931,1.538774496,1.538774496,1.538774496,1.538774496,1.538774496,1.538774496,02/25/2007,6.065539354,GPS
10/01/1931,1.554980477,1.554980477,1.554980477,1.554980477,1.554980477,1.554980477,02/26/2007,6.068262451,GPS
11/01/1931,1.567847565,1.567847565,1.567847565,1.567847565,1.567847565,1.567847565,02/27/2007,6.067442241,GPS
12/01/1931,1.575505702,1.575505702,1.575505702,1.575505702,1.575505702,1.575505702,02/28/2007,6.050873999,GPS
01/01/1932,1.584544752,1.584544752,1.584544752,1.584544752,1.584544752,1.584544752,03/01/2007,6.070165338,GPS
02/01/1932,1.593970745,1.593970745,1.593970745,1.593970745,1.593970745,1.593970745,03/02/2007,6.082796572,GPS
03/01/1932,1.598735694,1.598735694,1.598735694,1.598735694,1.598735694,1.598735694,03/03/2007,6.097658778,GPS
04/01/1932,1.612558199,1.612558199,1.612558199,1.612558199,1.612558199,1.612558199,03/04/2007,6.095690274,GPS
05/01/1932,1.632797067,1.632797067,1.632797067,1.632797067,1.632797067,1.632797067,03/05/2007,6.061274262,GPS
06/01/1932,1.640790952,1.640790952,1.640790952,1.640790952,1.640790952,1.640790952,03/06/2007,6.082599722,GPS
07/01/1932,1.64788423,1.64788423,1.64788423,1.64788423,1.64788423,1.64788423,03/07/2007,6.062389748,GPS
08/01/1932,1.663150023,1.663150023,1.663150023,1.663150023,1.663150023,1.663150023,03/08/2007,6.072429118,GPS
09/01/1932,1.674142062,1.674142062,1.674142062,1.674142062,1.674142062,1.674142062,03/09/2007,6.07895799,GPS
10/01/1932,1.689864335,1.689864335,1.689864335,1.689864335,1.689864335,1.689864335,03/10/2007,6.07013253,GPS
11/01/1932,1.699476614,1.699476614,1.699476614,1.699476614,1.699476614,1.699476614,03/11/2007,6.076202084,GPS
12/01/1932,1.708084327,1.708084327,1.708084327,1.708084327,1.708084327,1.708084327,03/12/2007,6.083518357,GPS
01/01/1933,1.727253041,1.727253041,1.727253041,1.727253041,1.727253041,1.727253041,03/13/2007,6.068557727,GPS
02/01/1933,1.746126079,1.746126079,1.746126079,1.746126079,1.746126079,1.746126079,03/14/2007,6.065244078,GPS
03/01/1933,1.765039912,1.765039912,1.765039912,1.765039912,1.765039912,1.765039912,03/15/2007,6.070394997,GPS
04/01/1933,1.783183504,1.783183504,1.783183504,1.783183504,1.783183504,1.783183504,03/16/2007,6.07114959,GPS
05/01/1933,1.796451358,1.796451358,1.796451358,1.796451358,1.796451358,1.796451358,03/17/2007,6.066556414,GPS
06/01/1933,1.80560492,1.80560492,1.80560492,1.80560492,1.80560492,1.80560492,03/18/2007,6.065309695,GPS
07/01/1933,1.811893799,1.811893799,1.811893799,1.811893799,1.811893799,1.811893799,03/19/2007,6.065703396,GPS
08/01/1933,1.817867611,1.817867611,1.817867611,1.817867611,1.817867611,1.817867611,03/20/2007,6.064358252,GPS
09/01/1933,1.823913768,1.823913768,1.823913768,1.823913768,1.823913768,1.823913768,03/21/2007,6.040506545,GPS
10/01/1933,1.82941471,1.82941471,1.82941471,1.82941471,1.82941471,1.82941471,03/22/2007,6.065178462,GPS
11/01/1933,1.836463364,1.836463364,1.836463364,1.836463364,1.836463364,1.836463364,03/23/2007,6.069673212,GPS
12/01/1933,1.843023472,1.843023472,1.843023472,1.843023472,1.843023472,1.843023472,03/24/2007,6.070624656,GPS
01/01/1934,1.855725118,1.855725118,1.855725118,1.855725118,1.855725118,1.855725118,03/25/2007,6.054023606,GPS
02/01/1934,1.86129885,1.86129885,1.86129885,1.86129885,1.86129885,1.86129885,03/26/2007,6.076169276,GPS
03/01/1934,1.862959513,1.862959513,1.862959513,1.862959513,1.862959513,1.862959513,03/27/2007,6.066884498,GPS
04/01/1934,1.867924318,1.867924318,1.867924318,1.867924318,1.867924318,1.867924318,03/28/2007,6.090112846,GPS
05/01/1934,1.873504332,1.873504332,1.873504332,1.873504332,1.873504332,1.873504332,03/29/2007,6.104056416,GPS
06/01/1934,1.875888578,1.875888578,1.875888578,1.875888578,1.875888578,1.875888578,03/30/2007,6.107009172,GPS
07/01/1934,1.877462254,1.877462254,1.877462254,1.877462254,1.877462254,1.877462254,03/31/2007,6.084765076,GPS
08/01/1934,1.881116903,1.881116903,1.881116903,1.881116903,1.881116903,1.881116903,04/01/2007,6.082534105,GPS
09/01/1934,1.885256491,1.885256491,1.885256491,1.885256491,1.885256491,1.885256491,04/02/2007,6.094476363,GPS
10/01/1934,1.893094189,1.893094189,1.893094189,1.893094189,1.893094189,1.893094189,04/03/2007,6.101825444,GPS
11/01/1934,1.900633099,1.900633099,1.900633099,1.900633099,1.900633099,1.900633099,04/04/2007,6.097232268,GPS
12/01/1934,1.901665466,1.901665466,1.901665466,1.901665466,1.901665466,1.901665466,04/05/2007,6.097068226,GPS
01/01/1935,1.900846147,1.900846147,1.900846147,1.900846147,1.900846147,1.900846147,04/06/2007,6.096871376,GPS
02/01/1935,1.904538751,1.904538751,1.904538751,1.904538751,1.904538751,1.904538751,04/07/2007,6.067146966,GPS
03/01/1935,1.911027592,1.911027592,1.911027592,1.911027592,1.911027592,1.911027592,04/08/2007,6.075939617,GPS
