Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1953,1.52395813,1.52395813,1.52395813,1.52395813,1.52395813,1.52395813,03/06/2007,5.343588792,Extensometer
10/01/1953,1.519271308,1.519271308,1.519271308,1.519271308,1.519271308,1.519271308,04/24/2007,5.426588792,Extensometer
11/01/1953,1.523807879,1.523807879,1.523807879,1.523807879,1.523807879,1.523807879,05/31/2007,5.551588792,Extensometer
12/01/1953,1.52646913,1.52646913,1.52646913,1.52646913,1.52646913,1.52646913,07/02/2007,5.626588792,Extensometer
01/01/1954,1.528232897,1.528232897,1.528232897,1.528232897,1.528232897,1.528232897,08/01/2007,5.613588792,Extensometer
02/01/1954,1.526102947,1.526102947,1.526102947,1.526102947,1.526102947,1.526102947,08/01/2007,5.77700341,InSAR
03/01/1954,1.531369512,1.531369512,1.531369512,1.531369512,1.531369512,1.531369512,08/31/2007,5.577588792,Extensometer
04/01/1954,1.531575472,1.531575472,1.531575472,1.531575472,1.531575472,1.531575472,09/01/2007,5.76700341,InSAR
05/01/1954,1.530347774,1.530347774,1.530347774,1.530347774,1.530347774,1.530347774,10/01/2007,5.73700341,InSAR
06/01/1954,1.523687155,1.523687155,1.523687155,1.523687155,1.523687155,1.523687155,10/02/2007,5.536588792,Extensometer
07/01/1954,1.529583099,1.529583099,1.529583099,1.529583099,1.529583099,1.529583099,11/01/2007,5.496588792,Extensometer
08/01/1954,1.539199853,1.539199853,1.539199853,1.539199853,1.539199853,1.539199853,11/01/2007,5.69700341,InSAR
09/01/1954,1.543035002,1.543035002,1.543035002,1.543035002,1.543035002,1.543035002,12/01/2007,5.65700341,InSAR
10/01/1954,1.538432434,1.538432434,1.538432434,1.538432434,1.538432434,1.538432434,01/01/2008,5.61700341,InSAR
11/01/1954,1.538716369,1.538716369,1.538716369,1.538716369,1.538716369,1.538716369,01/14/2008,5.481588792,Extensometer
12/01/1954,1.545377316,1.545377316,1.545377316,1.545377316,1.545377316,1.545377316,02/01/2008,5.59700341,InSAR
01/01/1955,1.547267283,1.547267283,1.547267283,1.547267283,1.547267283,1.547267283,02/07/2008,5.469588792,Extensometer
02/01/1955,1.546879165,1.546879165,1.546879165,1.546879165,1.546879165,1.546879165,03/01/2008,5.61700341,InSAR
03/01/1955,1.550819896,1.550819896,1.550819896,1.550819896,1.550819896,1.550819896,03/12/2008,5.462588792,Extensometer
04/01/1955,1.548656119,1.548656119,1.548656119,1.548656119,1.548656119,1.548656119,04/01/2008,5.66700341,InSAR
05/01/1955,1.553621794,1.553621794,1.553621794,1.553621794,1.553621794,1.553621794,04/23/2008,5.555588792,Extensometer
06/01/1955,1.555140491,1.555140491,1.555140491,1.555140491,1.555140491,1.555140491,05/01/2008,5.70700341,InSAR
07/01/1955,1.557716158,1.557716158,1.557716158,1.557716158,1.557716158,1.557716158,05/15/2008,5.7,Leveling
08/01/1955,1.559214367,1.559214367,1.559214367,1.559214367,1.559214367,1.559214367,06/01/2008,5.76700341,InSAR
09/01/1955,1.56361392,1.56361392,1.56361392,1.56361392,1.56361392,1.56361392,06/10/2008,5.658588792,Extensometer
10/01/1955,1.571316513,1.571316513,1.571316513,1.571316513,1.571316513,1.571316513,07/01/2008,5.80700341,InSAR
11/01/1955,1.572402641,1.572402641,1.572402641,1.572402641,1.572402641,1.572402641,07/15/2008,5.705588792,Extensometer
12/01/1955,1.580367666,1.580367666,1.580367666,1.580367666,1.580367666,1.580367666,08/01/2008,5.81700341,InSAR
01/01/1956,1.577377202,1.577377202,1.577377202,1.577377202,1.577377202,1.577377202,08/15/2008,5.688588792,Extensometer
02/01/1956,1.587800584,1.587800584,1.587800584,1.587800584,1.587800584,1.587800584,09/01/2008,5.80700341,InSAR
03/01/1956,1.593971546,1.593971546,1.593971546,1.593971546,1.593971546,1.593971546,09/15/2008,5.654588792,Extensometer
04/01/1956,1.594758075,1.594758075,1.594758075,1.594758075,1.594758075,1.594758075,10/20/2008,5.607588792,Extensometer
05/01/1956,1.598653384,1.598653384,1.598653384,1.598653384,1.598653384,1.598653384,11/20/2008,5.567588792,Extensometer
06/01/1956,1.595736525,1.595736525,1.595736525,1.595736525,1.595736525,1.595736525,01/14/2009,5.533588792,Extensometer
07/01/1956,1.596303069,1.596303069,1.596303069,1.596303069,1.596303069,1.596303069,02/01/2009,5.65700341,InSAR
08/01/1956,1.60253829,1.60253829,1.60253829,1.60253829,1.60253829,1.60253829,02/19/2009,5.522588792,Extensometer
09/01/1956,1.604348969,1.604348969,1.604348969,1.604348969,1.604348969,1.604348969,03/01/2009,5.65700341,InSAR
10/01/1956,1.605443013,1.605443013,1.605443013,1.605443013,1.605443013,1.605443013,03/12/2009,5.513588792,Extensometer
11/01/1956,1.60199478,1.60199478,1.60199478,1.60199478,1.60199478,1.60199478,04/01/2009,5.69700341,InSAR
12/01/1956,1.602337486,1.602337486,1.602337486,1.602337486,1.602337486,1.602337486,04/15/2009,5.536588792,Extensometer
01/01/1957,1.601043965,1.601043965,1.601043965,1.601043965,1.601043965,1.601043965,05/01/2009,5.76700341,InSAR
02/01/1957,1.605076412,1.605076412,1.605076412,1.605076412,1.605076412,1.605076412,05/21/2009,5.655588792,Extensometer
03/01/1957,1.609823278,1.609823278,1.609823278,1.609823278,1.609823278,1.609823278,07/02/2009,5.762588792,Extensometer
04/01/1957,1.60767168,1.60767168,1.60767168,1.60767168,1.60767168,1.60767168,08/10/2009,5.757588792,Extensometer
05/01/1957,1.610406624,1.610406624,1.610406624,1.610406624,1.610406624,1.610406624,09/10/2009,5.732588792,Extensometer
06/01/1957,1.613818485,1.613818485,1.613818485,1.613818485,1.613818485,1.613818485,10/12/2009,5.689588792,Extensometer
07/01/1957,1.618988759,1.618988759,1.618988759,1.618988759,1.618988759,1.618988759,11/16/2009,5.641588792,Extensometer
08/01/1957,1.642338375,1.642338375,1.642338375,1.642338375,1.642338375,1.642338375,12/16/2009,5.616588792,Extensometer
09/01/1957,1.696575123,1.696575123,1.696575123,1.696575123,1.696575123,1.696575123,01/27/2010,5.593588792,Extensometer
10/01/1957,1.73284642,1.73284642,1.73284642,1.73284642,1.73284642,1.73284642,03/01/2010,5.583588792,Extensometer
11/01/1957,1.757127056,1.757127056,1.757127056,1.757127056,1.757127056,1.757127056,04/01/2010,5.575588792,Extensometer
12/01/1957,1.767858,1.767858,1.767858,1.767858,1.767858,1.767858,04/22/2010,5.569588792,Extensometer
01/01/1958,1.768716712,1.768716712,1.768716712,1.768716712,1.768716712,1.768716712,05/03/2010,5.573588792,Extensometer
02/01/1958,1.7702171,1.7702171,1.7702171,1.7702171,1.7702171,1.7702171,06/02/2010,5.674588792,Extensometer
03/01/1958,1.771211571,1.771211571,1.771211571,1.771211571,1.771211571,1.771211571,07/08/2010,5.797588792,Extensometer
04/01/1958,1.776957947,1.776957947,1.776957947,1.776957947,1.776957947,1.776957947,07/17/2010,5.827588792,Extensometer
05/01/1958,1.779262643,1.779262643,1.779262643,1.779262643,1.779262643,1.779262643,08/10/2010,5.817588792,Extensometer
06/01/1958,1.779896964,1.779896964,1.779896964,1.779896964,1.779896964,1.779896964,09/20/2010,5.774588792,Extensometer
07/01/1958,1.783919771,1.783919771,1.783919771,1.783919771,1.783919771,1.783919771,10/26/2010,5.721588792,Extensometer
08/01/1958,1.781493571,1.781493571,1.781493571,1.781493571,1.781493571,1.781493571,12/15/2010,5.667588792,Extensometer
09/01/1958,1.779075645,1.779075645,1.779075645,1.779075645,1.779075645,1.779075645,01/20/2011,5.642588792,Extensometer
10/01/1958,1.782648333,1.782648333,1.782648333,1.782648333,1.782648333,1.782648333,03/03/2011,5.626588792,Extensometer
11/01/1958,1.782616454,1.782616454,1.782616454,1.782616454,1.782616454,1.782616454,04/11/2011,5.606588792,Extensometer
12/01/1958,1.786185609,1.786185609,1.786185609,1.786185609,1.786185609,1.786185609,05/12/2011,5.663588792,Extensometer
01/01/1959,1.782176879,1.782176879,1.782176879,1.782176879,1.782176879,1.782176879,07/26/2011,5.768588792,Extensometer
02/01/1959,1.781846492,1.781846492,1.781846492,1.781846492,1.781846492,1.781846492,08/31/2011,5.766588792,Extensometer
03/01/1959,1.783785996,1.783785996,1.783785996,1.783785996,1.783785996,1.783785996,11/04/2011,5.688588792,Extensometer
04/01/1959,1.782381254,1.782381254,1.782381254,1.782381254,1.782381254,1.782381254,12/09/2011,5.659588792,Extensometer
05/01/1959,1.782289483,1.782289483,1.782289483,1.782289483,1.782289483,1.782289483,01/13/2012,5.655588792,Extensometer
06/01/1959,1.784835544,1.784835544,1.784835544,1.784835544,1.784835544,1.784835544,03/02/2012,5.645588792,Extensometer
07/01/1959,1.790083733,1.790083733,1.790083733,1.790083733,1.790083733,1.790083733,04/09/2012,5.644588792,Extensometer
08/01/1959,1.793042718,1.793042718,1.793042718,1.793042718,1.793042718,1.793042718,05/17/2012,5.713588792,Extensometer
09/01/1959,1.793681931,1.793681931,1.793681931,1.793681931,1.793681931,1.793681931,07/26/2012,5.902588792,Extensometer
10/01/1959,1.796519314,1.796519314,1.796519314,1.796519314,1.796519314,1.796519314,09/26/2012,5.836588792,Extensometer
11/01/1959,1.797392187,1.797392187,1.797392187,1.797392187,1.797392187,1.797392187,11/01/2012,5.794588792,Extensometer
12/01/1959,1.831877898,1.831877898,1.831877898,1.831877898,1.831877898,1.831877898,12/06/2012,5.755588792,Extensometer
01/01/1960,1.832658413,1.832658413,1.832658413,1.832658413,1.832658413,1.832658413,01/04/2013,5.729588792,Extensometer
02/01/1960,1.82554975,1.82554975,1.82554975,1.82554975,1.82554975,1.82554975,02/01/2013,5.714588792,Extensometer
03/01/1960,1.825111022,1.825111022,1.825111022,1.825111022,1.825111022,1.825111022,03/08/2013,5.716588792,Extensometer
04/01/1960,1.822565121,1.822565121,1.822565121,1.822565121,1.822565121,1.822565121,04/09/2013,5.746588792,Extensometer
05/01/1960,1.81898,1.81898,1.81898,1.81898,1.81898,1.81898,05/10/2013,5.832588792,Extensometer
06/01/1960,1.820947688,1.820947688,1.820947688,1.820947688,1.820947688,1.820947688,06/03/2013,5.893588792,Extensometer
07/01/1960,1.832589438,1.832589438,1.832589438,1.832589438,1.832589438,1.832589438,07/12/2013,5.952588792,Extensometer
08/01/1960,1.850180945,1.850180945,1.850180945,1.850180945,1.850180945,1.850180945,07/30/2013,5.952588792,Extensometer
09/01/1960,1.955746533,1.955746533,1.955746533,1.955746533,1.955746533,1.955746533,09/03/2013,5.903588792,Extensometer
10/01/1960,1.961452633,1.961452633,1.961452633,1.961452633,1.961452633,1.961452633,10/01/2013,5.878588792,Extensometer
11/01/1960,1.969200514,1.969200514,1.969200514,1.969200514,1.969200514,1.969200514,10/31/2013,5.851588792,Extensometer
12/01/1960,2.008719877,2.008719877,2.008719877,2.008719877,2.008719877,2.008719877,12/05/2013,5.820588792,Extensometer
01/01/1961,2.00736758,2.00736758,2.00736758,2.00736758,2.00736758,2.00736758,01/14/2014,5.810588792,Extensometer
02/01/1961,2.007544382,2.007544382,2.007544382,2.007544382,2.007544382,2.007544382,02/03/2014,5.835588792,Extensometer
03/01/1961,2.003679921,2.003679921,2.003679921,2.003679921,2.003679921,2.003679921,03/17/2014,5.809588792,Extensometer
04/01/1961,1.997324153,1.997324153,1.997324153,1.997324153,1.997324153,1.997324153,04/24/2014,5.838588792,Extensometer
05/01/1961,1.992172184,1.992172184,1.992172184,1.992172184,1.992172184,1.992172184,05/23/2014,5.933588792,Extensometer
06/01/1961,1.995557942,1.995557942,1.995557942,1.995557942,1.995557942,1.995557942,07/02/2014,6.058588792,Extensometer
07/01/1961,1.99893007,1.99893007,1.99893007,1.99893007,1.99893007,1.99893007,07/23/2014,6.081588792,Extensometer
08/01/1961,2.000279306,2.000279306,2.000279306,2.000279306,2.000279306,2.000279306,08/12/2014,6.080588792,Extensometer
09/01/1961,2.005333329,2.005333329,2.005333329,2.005333329,2.005333329,2.005333329,08/29/2014,6.070588792,Extensometer
10/01/1961,2.004909034,2.004909034,2.004909034,2.004909034,2.004909034,2.004909034,09/26/2014,6.061588792,Extensometer
11/01/1961,2.006626536,2.006626536,2.006626536,2.006626536,2.006626536,2.006626536,10/03/2014,6.056588792,Extensometer
12/01/1961,2.017956474,2.017956474,2.017956474,2.017956474,2.017956474,2.017956474,10/07/2014,6.056588792,Extensometer
01/01/1962,2.019965569,2.019965569,2.019965569,2.019965569,2.019965569,2.019965569,10/23/2014,6.055588792,Extensometer
02/01/1962,2.014286687,2.014286687,2.014286687,2.014286687,2.014286687,2.014286687,10/30/2014,6.055588792,Extensometer
03/01/1962,2.014047737,2.014047737,2.014047737,2.014047737,2.014047737,2.014047737,11/14/2014,6.044588792,Extensometer
04/01/1962,2.012578103,2.012578103,2.012578103,2.012578103,2.012578103,2.012578103,12/29/2014,5.989588792,Extensometer
05/01/1962,2.013987068,2.013987068,2.013987068,2.013987068,2.013987068,2.013987068,02/03/2015,5.957588792,Extensometer
06/01/1962,2.010787935,2.010787935,2.010787935,2.010787935,2.010787935,2.010787935,03/20/2015,5.957588792,Extensometer
07/01/1962,2.017123282,2.017123282,2.017123282,2.017123282,2.017123282,2.017123282,04/10/2015,5.984588792,Extensometer
08/01/1962,2.016907047,2.016907047,2.016907047,2.016907047,2.016907047,2.016907047,06/30/2015,6.159588792,Extensometer
09/01/1962,2.024670609,2.024670609,2.024670609,2.024670609,2.024670609,2.024670609,07/01/2015,6.4278168,InSAR
10/01/1962,2.034899349,2.034899349,2.034899349,2.034899349,2.034899349,2.034899349,07/15/2015,6.179588792,Extensometer
11/01/1962,2.044154532,2.044154532,2.044154532,2.044154532,2.044154532,2.044154532,08/01/2015,6.4328168,InSAR
12/01/1962,2.0595576,2.0595576,2.0595576,2.0595576,2.0595576,2.0595576,08/27/2015,6.172588792,Extensometer
01/01/1963,2.070141886,2.070141886,2.070141886,2.070141886,2.070141886,2.070141886,09/01/2015,6.4348168,InSAR
02/01/1963,2.064893025,2.064893025,2.064893025,2.064893025,2.064893025,2.064893025,10/01/2015,6.157588792,Extensometer
03/01/1963,2.060863651,2.060863651,2.060863651,2.060863651,2.060863651,2.060863651,10/01/2015,6.4208168,InSAR
04/01/1963,2.050924507,2.050924507,2.050924507,2.050924507,2.050924507,2.050924507,11/01/2015,6.3968168,InSAR
05/01/1963,2.055598003,2.055598003,2.055598003,2.055598003,2.055598003,2.055598003,11/06/2015,6.137588792,Extensometer
06/01/1963,2.063584659,2.063584659,2.063584659,2.063584659,2.063584659,2.063584659,12/01/2015,6.3768168,InSAR
07/01/1963,2.067150027,2.067150027,2.067150027,2.067150027,2.067150027,2.067150027,12/30/2015,6.085588792,Extensometer
08/01/1963,2.073988001,2.073988001,2.073988001,2.073988001,2.073988001,2.073988001,01/01/2016,6.3568168,InSAR
09/01/1963,2.083265493,2.083265493,2.083265493,2.083265493,2.083265493,2.083265493,01/26/2016,6.067588792,Extensometer
10/01/1963,2.101351332,2.101351332,2.101351332,2.101351332,2.101351332,2.101351332,02/01/2016,6.3588168,InSAR
11/01/1963,2.111049147,2.111049147,2.111049147,2.111049147,2.111049147,2.111049147,03/01/2016,6.3588168,InSAR
12/01/1963,2.121175254,2.121175254,2.121175254,2.121175254,2.121175254,2.121175254,03/16/2016,6.046588792,Extensometer
01/01/1964,2.118214408,2.118214408,2.118214408,2.118214408,2.118214408,2.118214408,04/01/2016,6.3748168,InSAR
02/01/1964,2.113690848,2.113690848,2.113690848,2.113690848,2.113690848,2.113690848,05/01/2016,6.4028168,InSAR
03/01/1964,2.112070097,2.112070097,2.112070097,2.112070097,2.112070097,2.112070097,06/01/2016,6.4388168,InSAR
04/01/1964,2.102301811,2.102301811,2.102301811,2.102301811,2.102301811,2.102301811,06/09/2016,6.216588792,Extensometer
05/01/1964,2.104675211,2.104675211,2.104675211,2.104675211,2.104675211,2.104675211,06/21/2016,6.45,Leveling
06/01/1964,2.114171384,2.114171384,2.114171384,2.114171384,2.114171384,2.114171384,07/01/2016,6.4598168,InSAR
07/01/1964,2.126767494,2.126767494,2.126767494,2.126767494,2.126767494,2.126767494,08/01/2016,6.4768168,InSAR
08/01/1964,2.131078111,2.131078111,2.131078111,2.131078111,2.131078111,2.131078111,08/04/2016,6.272588792,Extensometer
09/01/1964,2.236664532,2.236664532,2.236664532,2.236664532,2.236664532,2.236664532,09/01/2016,6.4808168,InSAR
10/01/1964,2.278738768,2.278738768,2.278738768,2.278738768,2.278738768,2.278738768,09/15/2016,6.241588792,Extensometer
11/01/1964,2.349464267,2.349464267,2.349464267,2.349464267,2.349464267,2.349464267,10/01/2016,6.4548168,InSAR
12/01/1964,2.370886115,2.370886115,2.370886115,2.370886115,2.370886115,2.370886115,10/18/2016,6.212588792,Extensometer
01/01/1965,2.371800106,2.371800106,2.371800106,2.371800106,2.371800106,2.371800106,11/01/2016,6.4418168,InSAR
02/01/1965,2.367766518,2.367766518,2.367766518,2.367766518,2.367766518,2.367766518,12/01/2016,6.52830661,InSAR
03/01/1965,2.36591223,2.36591223,2.36591223,2.36591223,2.36591223,2.36591223,12/30/2016,6.143588792,Extensometer
04/01/1965,2.353336435,2.353336435,2.353336435,2.353336435,2.353336435,2.353336435,01/01/2017,6.50930661,InSAR
05/01/1965,2.347396581,2.347396581,2.347396581,2.347396581,2.347396581,2.347396581,02/01/2017,6.50630661,InSAR
06/01/1965,2.347217801,2.347217801,2.347217801,2.347217801,2.347217801,2.347217801,03/01/2017,6.51130661,InSAR
07/01/1965,2.351537552,2.351537552,2.351537552,2.351537552,2.351537552,2.351537552,03/14/2017,6.024588792,Extensometer
08/01/1965,2.356056241,2.356056241,2.356056241,2.356056241,2.356056241,2.356056241,04/01/2017,6.516696069,InSAR
09/01/1965,2.36843308,2.36843308,2.36843308,2.36843308,2.36843308,2.36843308,05/01/2017,6.554696069,InSAR
10/01/1965,2.378608253,2.378608253,2.378608253,2.378608253,2.378608253,2.378608253,05/05/2017,6.025588792,Extensometer
11/01/1965,2.392971281,2.392971281,2.392971281,2.392971281,2.392971281,2.392971281,06/01/2017,6.572696069,InSAR
12/01/1965,2.399901068,2.399901068,2.399901068,2.399901068,2.399901068,2.399901068,06/15/2017,6.130588792,Extensometer
01/01/1966,2.400184357,2.400184357,2.400184357,2.400184357,2.400184357,2.400184357,06/20/2017,6.59,Leveling
02/01/1966,2.39790104,2.39790104,2.39790104,2.39790104,2.39790104,2.39790104,07/01/2017,6.592696069,InSAR
03/01/1966,2.392907219,2.392907219,2.392907219,2.392907219,2.392907219,2.392907219,08/01/2017,6.618696069,InSAR
04/01/1966,2.394985462,2.394985462,2.394985462,2.394985462,2.394985462,2.394985462,08/03/2017,6.189588792,Extensometer
05/01/1966,2.389290095,2.389290095,2.389290095,2.389290095,2.389290095,2.389290095,09/01/2017,6.612696069,InSAR
06/01/1966,2.389684464,2.389684464,2.389684464,2.389684464,2.389684464,2.389684464,09/07/2017,6.159588792,Extensometer
07/01/1966,2.394701091,2.394701091,2.394701091,2.394701091,2.394701091,2.394701091,10/01/2017,6.585696069,InSAR
08/01/1966,2.40152602,2.40152602,2.40152602,2.40152602,2.40152602,2.40152602,10/19/2017,6.132588792,Extensometer
09/01/1966,2.411531441,2.411531441,2.411531441,2.411531441,2.411531441,2.411531441,11/01/2017,6.576696069,InSAR
10/01/1966,2.428542336,2.428542336,2.428542336,2.428542336,2.428542336,2.428542336,11/30/2017,6.092588792,Extensometer
11/01/1966,2.444935514,2.444935514,2.444935514,2.444935514,2.444935514,2.444935514,12/01/2017,6.540696069,InSAR
12/01/1966,2.464234406,2.464234406,2.464234406,2.464234406,2.464234406,2.464234406,01/01/2018,6.517696069,InSAR
01/01/1967,2.463071948,2.463071948,2.463071948,2.463071948,2.463071948,2.463071948,02/01/2018,6.064588792,Extensometer
02/01/1967,2.45528416,2.45528416,2.45528416,2.45528416,2.45528416,2.45528416,02/01/2018,6.508696069,InSAR
