Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1919,0.73657381,0.73657381,0.73657381,0.73657381,0.73657381,0.73657381,01/26/2018,18.51600731,InSAR
01/01/1920,0.742366844,0.742366844,0.742366844,0.742366844,0.742366844,0.742366844,02/01/2018,18.51502306,InSAR
02/01/1920,0.726972539,0.726972539,0.726972539,0.726972539,0.726972539,0.726972539,02/07/2018,18.5140388,InSAR
03/01/1920,0.706364655,0.706364655,0.706364655,0.706364655,0.706364655,0.706364655,02/12/2018,18.51535114,InSAR
04/01/1920,0.700459504,0.700459504,0.700459504,0.700459504,0.700459504,0.700459504,02/18/2018,18.51633539,InSAR
05/01/1920,0.704581195,0.704581195,0.704581195,0.704581195,0.704581195,0.704581195,02/23/2018,18.51699156,InSAR
06/01/1920,0.709872653,0.709872653,0.709872653,0.709872653,0.709872653,0.709872653,03/01/2018,18.51567922,InSAR
07/01/1920,0.706052947,0.706052947,0.706052947,0.706052947,0.706052947,0.706052947,03/07/2018,18.52125665,InSAR
08/01/1920,0.722461791,0.722461791,0.722461791,0.722461791,0.722461791,0.722461791,03/13/2018,18.53372384,InSAR
09/01/1920,0.73347015,0.73347015,0.73347015,0.73347015,0.73347015,0.73347015,03/20/2018,18.5448787,InSAR
10/01/1920,0.725792416,0.725792416,0.725792416,0.725792416,0.725792416,0.725792416,03/26/2018,18.55275272,InSAR
11/01/1920,0.720285682,0.720285682,0.720285682,0.720285682,0.720285682,0.720285682,04/01/2018,18.56653224,InSAR
12/01/1920,0.720309557,0.720309557,0.720309557,0.720309557,0.720309557,0.720309557,04/07/2018,18.58063986,InSAR
01/01/1921,0.72569939,0.72569939,0.72569939,0.72569939,0.72569939,0.72569939,04/13/2018,18.59048238,InSAR
02/01/1921,0.742836503,0.742836503,0.742836503,0.742836503,0.742836503,0.742836503,04/19/2018,18.59934064,InSAR
03/01/1921,0.755720364,0.755720364,0.755720364,0.755720364,0.755720364,0.755720364,04/25/2018,18.60983933,InSAR
04/01/1921,0.75028823,0.75028823,0.75028823,0.75028823,0.75028823,0.75028823,05/01/2018,18.61902568,InSAR
05/01/1921,0.759271138,0.759271138,0.759271138,0.759271138,0.759271138,0.759271138,05/07/2018,18.6288682,InSAR
06/01/1921,0.767011227,0.767011227,0.767011227,0.767011227,0.767011227,0.767011227,05/13/2018,18.63674222,InSAR
07/01/1921,0.763772222,0.763772222,0.763772222,0.763772222,0.763772222,0.763772222,05/20/2018,18.6413354,InSAR
08/01/1921,0.763043119,0.763043119,0.763043119,0.763043119,0.763043119,0.763043119,05/26/2018,18.64888133,InSAR
09/01/1921,0.768584137,0.768584137,0.768584137,0.768584137,0.768584137,0.768584137,06/01/2018,18.66134852,InSAR
10/01/1921,0.766017771,0.766017771,0.766017771,0.766017771,0.766017771,0.766017771,06/07/2018,18.67545613,InSAR
11/01/1921,0.760289453,0.760289453,0.760289453,0.760289453,0.760289453,0.760289453,06/13/2018,18.69218842,InSAR
12/01/1921,0.757781767,0.757781767,0.757781767,0.757781767,0.757781767,0.757781767,06/19/2018,18.70990495,InSAR
01/01/1922,0.755715194,0.755715194,0.755715194,0.755715194,0.755715194,0.755715194,06/25/2018,18.72598107,InSAR
02/01/1922,0.740914446,0.740914446,0.740914446,0.740914446,0.740914446,0.740914446,07/01/2018,18.74271335,InSAR
03/01/1922,0.73330388,0.73330388,0.73330388,0.73330388,0.73330388,0.73330388,07/07/2018,18.76042989,InSAR
04/01/1922,0.724762134,0.724762134,0.724762134,0.724762134,0.724762134,0.724762134,07/13/2018,18.78339577,InSAR
05/01/1922,0.724434592,0.724434592,0.724434592,0.724434592,0.724434592,0.724434592,07/20/2018,18.81423566,InSAR
06/01/1922,0.712348096,0.712348096,0.712348096,0.712348096,0.712348096,0.712348096,07/26/2018,18.83687346,InSAR
07/01/1922,0.712720679,0.712720679,0.712720679,0.712720679,0.712720679,0.712720679,08/01/2018,18.86312018,InSAR
08/01/1922,0.705811241,0.705811241,0.705811241,0.705811241,0.705811241,0.705811241,08/07/2018,18.88444564,InSAR
09/01/1922,0.703596999,0.703596999,0.703596999,0.703596999,0.703596999,0.703596999,08/13/2018,18.9038026,InSAR
10/01/1922,0.696995641,0.696995641,0.696995641,0.696995641,0.696995641,0.696995641,08/20/2018,18.91987871,InSAR
11/01/1922,0.70019546,0.70019546,0.70019546,0.70019546,0.70019546,0.70019546,08/26/2018,18.936611,InSAR
12/01/1922,0.695278721,0.695278721,0.695278721,0.695278721,0.695278721,0.695278721,09/01/2018,18.94973436,InSAR
01/01/1923,0.693079034,0.693079034,0.693079034,0.693079034,0.693079034,0.693079034,09/07/2018,18.97040365,InSAR
02/01/1923,0.683427096,0.683427096,0.683427096,0.683427096,0.683427096,0.683427096,09/13/2018,18.9897606,InSAR
03/01/1923,0.676531703,0.676531703,0.676531703,0.676531703,0.676531703,0.676531703,09/19/2018,19.01141415,InSAR
04/01/1923,0.692268635,0.692268635,0.692268635,0.692268635,0.692268635,0.692268635,09/25/2018,19.0307711,InSAR
05/01/1923,0.695906077,0.695906077,0.695906077,0.695906077,0.695906077,0.695906077,10/01/2018,19.03831704,InSAR
06/01/1923,0.699963021,0.699963021,0.699963021,0.699963021,0.699963021,0.699963021,10/07/2018,19.04947189,InSAR
07/01/1923,0.708150394,0.708150394,0.708150394,0.708150394,0.708150394,0.708150394,10/13/2018,19.06751651,InSAR
08/01/1923,0.723105213,0.723105213,0.723105213,0.723105213,0.723105213,0.723105213,10/20/2018,19.0842488,InSAR
09/01/1923,0.725986127,0.725986127,0.725986127,0.725986127,0.725986127,0.725986127,10/26/2018,19.09802832,InSAR
10/01/1923,0.730224937,0.730224937,0.730224937,0.730224937,0.730224937,0.730224937,11/01/2018,19.11377636,InSAR
11/01/1923,0.730451671,0.730451671,0.730451671,0.730451671,0.730451671,0.730451671,11/07/2018,19.12427504,InSAR
12/01/1923,0.729738873,0.729738873,0.729738873,0.729738873,0.729738873,0.729738873,11/13/2018,19.12689972,InSAR
01/01/1924,0.731688603,0.731688603,0.731688603,0.731688603,0.731688603,0.731688603,11/19/2018,19.12952439,InSAR
02/01/1924,0.724752131,0.724752131,0.724752131,0.724752131,0.724752131,0.724752131,11/25/2018,19.13444565,InSAR
03/01/1924,0.725981379,0.725981379,0.725981379,0.725981379,0.725981379,0.725981379,12/01/2018,19.13838266,InSAR
04/01/1924,0.737094479,0.737094479,0.737094479,0.737094479,0.737094479,0.737094479,12/07/2018,19.14691284,InSAR
05/01/1924,0.725955023,0.725955023,0.725955023,0.725955023,0.725955023,0.725955023,12/13/2018,19.15314644,InSAR
06/01/1924,0.724882436,0.724882436,0.724882436,0.724882436,0.724882436,0.724882436,12/20/2018,19.1600362,InSAR
07/01/1924,0.720972976,0.720972976,0.720972976,0.720972976,0.720972976,0.720972976,12/26/2018,19.16298896,InSAR
08/01/1924,0.721644159,0.721644159,0.721644159,0.721644159,0.721644159,0.721644159,01/01/2019,19.16462938,InSAR
09/01/1924,0.720456687,0.720456687,0.720456687,0.720456687,0.720456687,0.720456687,01/07/2019,19.16987872,InSAR
10/01/1924,0.713102928,0.713102928,0.713102928,0.713102928,0.713102928,0.713102928,01/13/2019,19.1784089,InSAR
11/01/1924,0.715726895,0.715726895,0.715726895,0.715726895,0.715726895,0.715726895,01/20/2019,19.18825142,InSAR
12/01/1924,0.727775896,0.727775896,0.727775896,0.727775896,0.727775896,0.727775896,01/26/2019,19.18825142,InSAR
01/01/1925,0.734958061,0.734958061,0.734958061,0.734958061,0.734958061,0.734958061,02/01/2019,19.18562675,InSAR
02/01/1925,0.738268501,0.738268501,0.738268501,0.738268501,0.738268501,0.738268501,02/07/2019,19.182674,InSAR
03/01/1925,0.741969516,0.741969516,0.741969516,0.741969516,0.741969516,0.741969516,02/12/2019,19.17873699,InSAR
04/01/1925,0.74345226,0.74345226,0.74345226,0.74345226,0.74345226,0.74345226,02/18/2019,19.17906507,InSAR
05/01/1925,0.745115951,0.745115951,0.745115951,0.745115951,0.745115951,0.745115951,02/23/2019,19.18004932,InSAR
06/01/1925,0.753611043,0.753611043,0.753611043,0.753611043,0.753611043,0.753611043,03/01/2019,19.18168974,InSAR
07/01/1925,0.755507286,0.755507286,0.755507286,0.755507286,0.755507286,0.755507286,03/07/2019,19.2010467,InSAR
08/01/1925,0.753966129,0.753966129,0.753966129,0.753966129,0.753966129,0.753966129,03/13/2019,19.20662413,InSAR
09/01/1925,0.745609296,0.745609296,0.745609296,0.745609296,0.745609296,0.745609296,03/20/2019,19.20170287,InSAR
10/01/1925,0.746515956,0.746515956,0.746515956,0.746515956,0.746515956,0.746515956,03/26/2019,19.20137478,InSAR
11/01/1925,0.738449469,0.738449469,0.738449469,0.738449469,0.738449469,0.738449469,04/01/2019,19.19875011,InSAR
12/01/1925,0.727341452,0.727341452,0.727341452,0.727341452,0.727341452,0.727341452,04/07/2019,19.20039053,InSAR
01/01/1926,0.730321319,0.730321319,0.730321319,0.730321319,0.730321319,0.730321319,04/13/2019,19.20268712,InSAR
02/01/1926,0.731173019,0.731173019,0.731173019,0.731173019,0.731173019,0.731173019,04/19/2019,19.20596796,InSAR
03/01/1926,0.726323288,0.726323288,0.726323288,0.726323288,0.726323288,0.726323288,04/25/2019,19.20892072,InSAR
04/01/1926,0.712485456,0.712485456,0.712485456,0.712485456,0.712485456,0.712485456,05/01/2019,19.21220156,InSAR
05/01/1926,0.722134234,0.722134234,0.722134234,0.722134234,0.722134234,0.722134234,05/07/2019,19.21581048,InSAR
06/01/1926,0.720469858,0.720469858,0.720469858,0.720469858,0.720469858,0.720469858,05/13/2019,19.22105982,InSAR
07/01/1926,0.72781218,0.72781218,0.72781218,0.72781218,0.72781218,0.72781218,05/20/2019,19.22434066,InSAR
08/01/1926,0.733268984,0.733268984,0.733268984,0.733268984,0.733268984,0.733268984,05/26/2019,19.22794959,InSAR
09/01/1926,0.730035757,0.730035757,0.730035757,0.730035757,0.730035757,0.730035757,06/01/2019,19.24304145,InSAR
10/01/1926,0.742961121,0.742961121,0.742961121,0.742961121,0.742961121,0.742961121,06/07/2019,19.25616481,InSAR
11/01/1926,0.740943282,0.740943282,0.740943282,0.740943282,0.740943282,0.740943282,06/13/2019,19.26830392,InSAR
12/01/1926,0.743380986,0.743380986,0.743380986,0.743380986,0.743380986,0.743380986,06/19/2019,19.27224093,InSAR
01/01/1927,0.734353514,0.734353514,0.734353514,0.734353514,0.734353514,0.734353514,06/25/2019,19.28142728,InSAR
02/01/1927,0.733417315,0.733417315,0.733417315,0.733417315,0.733417315,0.733417315,07/01/2019,19.30472124,InSAR
03/01/1927,0.736642685,0.736642685,0.736642685,0.736642685,0.736642685,0.736642685,07/07/2019,19.32965563,InSAR
04/01/1927,0.731969686,0.731969686,0.731969686,0.731969686,0.731969686,0.731969686,07/13/2019,19.34146665,InSAR
05/01/1927,0.732793435,0.732793435,0.732793435,0.732793435,0.732793435,0.732793435,07/20/2019,19.35393384,InSAR
06/01/1927,0.733376193,0.733376193,0.733376193,0.733376193,0.733376193,0.733376193,07/26/2019,19.36738529,InSAR
07/01/1927,0.746182756,0.746182756,0.746182756,0.746182756,0.746182756,0.746182756,08/01/2019,19.3814929,InSAR
08/01/1927,0.747985831,0.747985831,0.747985831,0.747985831,0.747985831,0.747985831,08/07/2019,19.39100734,InSAR
09/01/1927,0.764325393,0.764325393,0.764325393,0.764325393,0.764325393,0.764325393,08/13/2019,19.40019369,InSAR
10/01/1927,0.772377816,0.772377816,0.772377816,0.772377816,0.772377816,0.772377816,08/20/2019,19.41069238,InSAR
11/01/1927,0.780024983,0.780024983,0.780024983,0.780024983,0.780024983,0.780024983,08/26/2019,19.42808083,InSAR
12/01/1927,0.781211534,0.781211534,0.781211534,0.781211534,0.781211534,0.781211534,09/01/2019,19.43923568,InSAR
01/01/1928,0.768537165,0.768537165,0.768537165,0.768537165,0.768537165,0.768537165,09/07/2019,19.45399946,InSAR
02/01/1928,0.768145253,0.768145253,0.768145253,0.768145253,0.768145253,0.768145253,09/13/2019,19.46909133,InSAR
03/01/1928,0.764000472,0.764000472,0.764000472,0.764000472,0.764000472,0.764000472,09/19/2019,19.47499684,Leveling
04/01/1928,0.765928809,0.765928809,0.765928809,0.765928809,0.765928809,0.765928809,09/25/2019,19.49041679,InSAR
05/01/1928,0.767509276,0.767509276,0.767509276,0.767509276,0.767509276,0.767509276,10/01/2019,19.4963223,InSAR
06/01/1928,0.768139279,0.768139279,0.768139279,0.768139279,0.768139279,0.768139279,10/07/2019,19.50911758,InSAR
07/01/1928,0.773677772,0.773677772,0.773677772,0.773677772,0.773677772,0.773677772,10/13/2019,19.514695,InSAR
08/01/1928,0.775751972,0.775751972,0.775751972,0.775751972,0.775751972,0.775751972,10/20/2019,19.52814645,InSAR
09/01/1928,0.765567294,0.765567294,0.765567294,0.765567294,0.765567294,0.765567294,10/26/2019,19.53208346,InSAR
10/01/1928,0.776858686,0.776858686,0.776858686,0.776858686,0.776858686,0.776858686,11/01/2019,19.53897322,InSAR
11/01/1928,0.779254899,0.779254899,0.779254899,0.779254899,0.779254899,0.779254899,11/07/2019,19.54586298,InSAR
12/01/1928,0.777937038,0.777937038,0.777937038,0.777937038,0.777937038,0.777937038,11/13/2019,19.54914382,InSAR
01/01/1929,0.770207894,0.770207894,0.770207894,0.770207894,0.770207894,0.770207894,11/19/2019,19.55242466,InSAR
02/01/1929,0.773372656,0.773372656,0.773372656,0.773372656,0.773372656,0.773372656,11/20/2019,19.55674244,Leveling
03/01/1929,0.774235686,0.774235686,0.774235686,0.774235686,0.774235686,0.774235686,11/25/2019,19.55537742,InSAR
04/01/1929,0.787130931,0.787130931,0.787130931,0.787130931,0.787130931,0.787130931,12/01/2019,19.55964251,InSAR
05/01/1929,0.833534625,0.833534625,0.833534625,0.833534625,0.833534625,0.833534625,12/07/2019,19.55931443,InSAR
06/01/1929,0.83091693,0.83091693,0.83091693,0.83091693,0.83091693,0.83091693,12/13/2019,19.56751653,InSAR
07/01/1929,0.818514569,0.818514569,0.818514569,0.818514569,0.818514569,0.818514569,12/20/2019,19.57506246,InSAR
08/01/1929,0.81874069,0.81874069,0.81874069,0.81874069,0.81874069,0.81874069,12/26/2019,19.58063989,InSAR
09/01/1929,0.803651116,0.803651116,0.803651116,0.803651116,0.803651116,0.803651116,01/01/2020,19.58293648,InSAR
10/01/1929,0.815288274,0.815288274,0.815288274,0.815288274,0.815288274,0.815288274,01/07/2020,19.58228031,InSAR
11/01/1929,0.815998662,0.815998662,0.815998662,0.815998662,0.815998662,0.815998662,01/13/2020,19.57735905,InSAR
12/01/1929,0.814343508,0.814343508,0.814343508,0.814343508,0.814343508,0.814343508,01/20/2020,19.57670288,InSAR
01/01/1930,0.812358035,0.812358035,0.812358035,0.812358035,0.812358035,0.812358035,01/26/2020,19.57440629,InSAR
02/01/1930,0.800702998,0.800702998,0.800702998,0.800702998,0.800702998,0.800702998,02/01/2020,19.56587611,InSAR
03/01/1930,0.812004863,0.812004863,0.812004863,0.812004863,0.812004863,0.812004863,02/07/2020,19.56292335,InSAR
04/01/1930,0.816595849,0.816595849,0.816595849,0.816595849,0.816595849,0.816595849,02/13/2020,19.55964251,InSAR
05/01/1930,0.811836376,0.811836376,0.811836376,0.811836376,0.811836376,0.811836376,02/18/2020,19.56029868,InSAR
06/01/1930,0.818067257,0.818067257,0.818067257,0.818067257,0.818067257,0.818067257,02/24/2020,19.55964251,InSAR
07/01/1930,0.824010572,0.824010572,0.824010572,0.824010572,0.824010572,0.824010572,03/01/2020,19.5619391,InSAR
08/01/1930,0.815855329,0.815855329,0.815855329,0.815855329,0.815855329,0.815855329,03/07/2020,19.56915695,InSAR
09/01/1930,0.817624679,0.817624679,0.817624679,0.817624679,0.817624679,0.817624679,03/13/2020,19.57342204,InSAR
10/01/1930,0.815250658,0.815250658,0.815250658,0.815250658,0.815250658,0.815250658,03/20/2020,19.57178162,InSAR
11/01/1930,0.813354202,0.813354202,0.813354202,0.813354202,0.813354202,0.813354202,03/26/2020,19.58129606,InSAR
12/01/1930,0.81143627,0.81143627,0.81143627,0.81143627,0.81143627,0.81143627,04/01/2020,19.58785774,InSAR
01/01/1931,0.7949767,0.7949767,0.7949767,0.7949767,0.7949767,0.7949767,04/07/2020,19.59868451,InSAR
02/01/1931,0.796320356,0.796320356,0.796320356,0.796320356,0.796320356,0.796320356,04/13/2020,19.60327768,InSAR
03/01/1931,0.789788558,0.789788558,0.789788558,0.789788558,0.789788558,0.789788558,04/19/2020,19.60360577,InSAR
04/01/1931,0.789371556,0.789371556,0.789371556,0.789371556,0.789371556,0.789371556,04/25/2020,19.60885511,InSAR
05/01/1931,0.788883051,0.788883051,0.788883051,0.788883051,0.788883051,0.788883051,05/01/2020,19.62197847,InSAR
06/01/1931,0.784136428,0.784136428,0.784136428,0.784136428,0.784136428,0.784136428,05/07/2020,19.63182099,InSAR
07/01/1931,0.789562163,0.789562163,0.789562163,0.789562163,0.789562163,0.789562163,05/13/2020,19.64527244,InSAR
08/01/1931,0.794323805,0.794323805,0.794323805,0.794323805,0.794323805,0.794323805,05/20/2020,19.66364514,InSAR
09/01/1931,0.795473064,0.795473064,0.795473064,0.795473064,0.795473064,0.795473064,05/26/2020,19.6748,InSAR
10/01/1931,0.80506509,0.80506509,0.80506509,0.80506509,0.80506509,0.80506509,06/01/2020,19.68792336,InSAR
11/01/1931,0.808399304,0.808399304,0.808399304,0.808399304,0.808399304,0.808399304,06/07/2020,19.70301522,InSAR
12/01/1931,0.80101213,0.80101213,0.80101213,0.80101213,0.80101213,0.80101213,06/13/2020,19.72105984,InSAR
01/01/1932,0.806735611,0.806735611,0.806735611,0.806735611,0.806735611,0.806735611,06/19/2020,19.73976063,InSAR
02/01/1932,0.820057078,0.820057078,0.820057078,0.820057078,0.820057078,0.820057078,06/25/2020,19.75649291,InSAR
03/01/1932,0.82717707,0.82717707,0.82717707,0.82717707,0.82717707,0.82717707,07/01/2020,19.77388136,InSAR
04/01/1932,0.820050342,0.820050342,0.820050342,0.820050342,0.820050342,0.820050342,07/07/2020,19.79651916,InSAR
05/01/1932,0.82607205,0.82607205,0.82607205,0.82607205,0.82607205,0.82607205,07/13/2020,19.81686037,InSAR
06/01/1932,0.827669033,0.827669033,0.827669033,0.827669033,0.827669033,0.827669033,07/20/2020,19.82867139,InSAR
07/01/1932,0.832414453,0.832414453,0.832414453,0.832414453,0.832414453,0.832414453,07/26/2020,19.85688662,InSAR
08/01/1932,0.828856283,0.828856283,0.828856283,0.828856283,0.828856283,0.828856283,08/01/2020,19.87722782,InSAR
09/01/1932,0.827433608,0.827433608,0.827433608,0.827433608,0.827433608,0.827433608,08/07/2020,19.89527244,InSAR
10/01/1932,0.830462197,0.830462197,0.830462197,0.830462197,0.830462197,0.830462197,08/13/2020,19.91987874,InSAR
11/01/1932,0.833683559,0.833683559,0.833683559,0.833683559,0.833683559,0.833683559,08/20/2020,19.94579738,InSAR
12/01/1932,0.833756303,0.833756303,0.833756303,0.833756303,0.833756303,0.833756303,08/26/2020,19.95465565,InSAR
01/01/1933,0.839287153,0.839287153,0.839287153,0.839287153,0.839287153,0.839287153,09/01/2020,19.96941943,InSAR
02/01/1933,0.865864951,0.865864951,0.865864951,0.865864951,0.865864951,0.865864951,09/07/2020,19.98516746,InSAR
03/01/1933,0.901635799,0.901635799,0.901635799,0.901635799,0.901635799,0.901635799,09/13/2020,19.99632232,InSAR
04/01/1933,0.948894409,0.948894409,0.948894409,0.948894409,0.948894409,0.948894409,09/19/2020,20.00222783,InSAR
05/01/1933,0.944181751,0.944181751,0.944181751,0.944181751,0.944181751,0.944181751,09/25/2020,20.02092862,InSAR
06/01/1933,0.941752148,0.941752148,0.941752148,0.941752148,0.941752148,0.941752148,10/01/2020,20.02814646,InSAR
07/01/1933,0.941677807,0.941677807,0.941677807,0.941677807,0.941677807,0.941677807,10/07/2020,20.04094174,InSAR
08/01/1933,0.937865296,0.937865296,0.937865296,0.937865296,0.937865296,0.937865296,10/13/2020,20.04750342,InSAR
09/01/1933,0.937966485,0.937966485,0.937966485,0.937966485,0.937966485,0.937966485,10/20/2020,20.05701786,InSAR
10/01/1933,0.940265706,0.940265706,0.940265706,0.940265706,0.940265706,0.940265706,10/26/2020,20.06259528,InSAR
11/01/1933,0.961961714,0.961961714,0.961961714,0.961961714,0.961961714,0.961961714,11/01/2020,20.06817271,InSAR
12/01/1933,0.961588382,0.961588382,0.961588382,0.961588382,0.961588382,0.961588382,11/07/2020,20.0704693,InSAR
01/01/1934,0.963978549,0.963978549,0.963978549,0.963978549,0.963978549,0.963978549,11/13/2020,20.07210972,InSAR
02/01/1934,0.963625211,0.963625211,0.963625211,0.963625211,0.963625211,0.963625211,11/19/2020,20.07539056,InSAR
03/01/1934,0.963464818,0.963464818,0.963464818,0.963464818,0.963464818,0.963464818,11/25/2020,20.07899948,InSAR
04/01/1934,0.964588558,0.964588558,0.964588558,0.964588558,0.964588558,0.964588558,12/01/2020,20.08654542,InSAR
05/01/1934,0.963810254,0.963810254,0.963810254,0.963810254,0.963810254,0.963810254,12/07/2020,20.09245093,InSAR
06/01/1934,0.96189945,0.96189945,0.96189945,0.96189945,0.96189945,0.96189945,12/13/2020,20.09835644,InSAR
07/01/1934,0.947938446,0.947938446,0.947938446,0.947938446,0.947938446,0.947938446,12/20/2020,20.09999686,InSAR
08/01/1934,0.946780139,0.946780139,0.946780139,0.946780139,0.946780139,0.946780139,12/26/2020,20.10098111,InSAR
