Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1996,0.549719246,0.549719246,0.549719246,0.549719246,0.549719246,0.549719246,,,
01/01/1997,0.548680554,0.548680554,0.548680554,0.548680554,0.548680554,0.548680554,,,
02/01/1997,0.549134553,0.549134553,0.549134553,0.549134553,0.549134553,0.549134553,,,
03/01/1997,0.550008007,0.550008007,0.550008007,0.550008007,0.550008007,0.550008007,,,
04/01/1997,0.550330958,0.550330958,0.550330958,0.550330958,0.550330958,0.550330958,,,
05/01/1997,0.5500734,0.5500734,0.5500734,0.5500734,0.5500734,0.5500734,,,
06/01/1997,0.549079389,0.549079389,0.549079389,0.549079389,0.549079389,0.549079389,,,
07/01/1997,0.548564218,0.548564218,0.548564218,0.548564218,0.548564218,0.548564218,,,
08/01/1997,0.548560936,0.548560936,0.548560936,0.548560936,0.548560936,0.548560936,,,
09/01/1997,0.54763588,0.54763588,0.54763588,0.54763588,0.54763588,0.54763588,,,
10/01/1997,0.547444141,0.547444141,0.547444141,0.547444141,0.547444141,0.547444141,,,
11/01/1997,0.547886996,0.547886996,0.547886996,0.547886996,0.547886996,0.547886996,,,
12/01/1997,0.546659743,0.546659743,0.546659743,0.546659743,0.546659743,0.546659743,,,
01/01/1998,0.54574439,0.54574439,0.54574439,0.54574439,0.54574439,0.54574439,,,
02/01/1998,0.543357385,0.543357385,0.543357385,0.543357385,0.543357385,0.543357385,,,
03/01/1998,0.542033771,0.542033771,0.542033771,0.542033771,0.542033771,0.542033771,,,
04/01/1998,0.541093876,0.541093876,0.541093876,0.541093876,0.541093876,0.541093876,,,
05/01/1998,0.539777889,0.539777889,0.539777889,0.539777889,0.539777889,0.539777889,,,
06/01/1998,0.538682299,0.538682299,0.538682299,0.538682299,0.538682299,0.538682299,,,
07/01/1998,0.536643526,0.536643526,0.536643526,0.536643526,0.536643526,0.536643526,,,
08/01/1998,0.535272709,0.535272709,0.535272709,0.535272709,0.535272709,0.535272709,,,
09/01/1998,0.534235587,0.534235587,0.534235587,0.534235587,0.534235587,0.534235587,,,
10/01/1998,0.533411806,0.533411806,0.533411806,0.533411806,0.533411806,0.533411806,,,
11/01/1998,0.531779848,0.531779848,0.531779848,0.531779848,0.531779848,0.531779848,,,
12/01/1998,0.529715951,0.529715951,0.529715951,0.529715951,0.529715951,0.529715951,,,
01/01/1999,0.529540587,0.529540587,0.529540587,0.529540587,0.529540587,0.529540587,,,
02/01/1999,0.530045463,0.530045463,0.530045463,0.530045463,0.530045463,0.530045463,,,
03/01/1999,0.530882231,0.530882231,0.530882231,0.530882231,0.530882231,0.530882231,,,
04/01/1999,0.531971269,0.531971269,0.531971269,0.531971269,0.531971269,0.531971269,,,
05/01/1999,0.532166811,0.532166811,0.532166811,0.532166811,0.532166811,0.532166811,,,
06/01/1999,0.532308061,0.532308061,0.532308061,0.532308061,0.532308061,0.532308061,,,
07/01/1999,0.531635492,0.531635492,0.531635492,0.531635492,0.531635492,0.531635492,,,
08/01/1999,0.531050801,0.531050801,0.531050801,0.531050801,0.531050801,0.531050801,,,
09/01/1999,0.530843227,0.530843227,0.530843227,0.530843227,0.530843227,0.530843227,,,
10/01/1999,0.530460039,0.530460039,0.530460039,0.530460039,0.530460039,0.530460039,,,
11/01/1999,0.530448662,0.530448662,0.530448662,0.530448662,0.530448662,0.530448662,,,
12/01/1999,0.53078266,0.53078266,0.53078266,0.53078266,0.53078266,0.53078266,,,
01/01/2000,0.530894555,0.530894555,0.530894555,0.530894555,0.530894555,0.530894555,,,
02/01/2000,0.529145511,0.529145511,0.529145511,0.529145511,0.529145511,0.529145511,,,
03/01/2000,0.52745865,0.52745865,0.52745865,0.52745865,0.52745865,0.52745865,,,
04/01/2000,0.526484054,0.526484054,0.526484054,0.526484054,0.526484054,0.526484054,,,
05/01/2000,0.525866313,0.525866313,0.525866313,0.525866313,0.525866313,0.525866313,,,
06/01/2000,0.52554076,0.52554076,0.52554076,0.52554076,0.52554076,0.52554076,,,
07/01/2000,0.52557381,0.52557381,0.52557381,0.52557381,0.52557381,0.52557381,,,
08/01/2000,0.52428498,0.52428498,0.52428498,0.52428498,0.52428498,0.52428498,,,
09/01/2000,0.523831951,0.523831951,0.523831951,0.523831951,0.523831951,0.523831951,,,
10/01/2000,0.524409407,0.524409407,0.524409407,0.524409407,0.524409407,0.524409407,,,
11/01/2000,0.523932789,0.523932789,0.523932789,0.523932789,0.523932789,0.523932789,,,
12/01/2000,0.524128414,0.524128414,0.524128414,0.524128414,0.524128414,0.524128414,,,
01/01/2001,0.523230652,0.523230652,0.523230652,0.523230652,0.523230652,0.523230652,,,
02/01/2001,0.521710082,0.521710082,0.521710082,0.521710082,0.521710082,0.521710082,,,
03/01/2001,0.521436524,0.521436524,0.521436524,0.521436524,0.521436524,0.521436524,,,
04/01/2001,0.520339328,0.520339328,0.520339328,0.520339328,0.520339328,0.520339328,,,
05/01/2001,0.51923757,0.51923757,0.51923757,0.51923757,0.51923757,0.51923757,,,
06/01/2001,0.51743779,0.51743779,0.51743779,0.51743779,0.51743779,0.51743779,,,
07/01/2001,0.516422514,0.516422514,0.516422514,0.516422514,0.516422514,0.516422514,,,
08/01/2001,0.515677141,0.515677141,0.515677141,0.515677141,0.515677141,0.515677141,,,
09/01/2001,0.514356429,0.514356429,0.514356429,0.514356429,0.514356429,0.514356429,,,
10/01/2001,0.51354157,0.51354157,0.51354157,0.51354157,0.51354157,0.51354157,,,
11/01/2001,0.510828054,0.510828054,0.510828054,0.510828054,0.510828054,0.510828054,,,
12/01/2001,0.509650912,0.509650912,0.509650912,0.509650912,0.509650912,0.509650912,,,
01/01/2002,0.508832901,0.508832901,0.508832901,0.508832901,0.508832901,0.508832901,,,
02/01/2002,0.5070561,0.5070561,0.5070561,0.5070561,0.5070561,0.5070561,,,
03/01/2002,0.505612729,0.505612729,0.505612729,0.505612729,0.505612729,0.505612729,,,
04/01/2002,0.504370889,0.504370889,0.504370889,0.504370889,0.504370889,0.504370889,,,
05/01/2002,0.503021733,0.503021733,0.503021733,0.503021733,0.503021733,0.503021733,,,
06/01/2002,0.50173075,0.50173075,0.50173075,0.50173075,0.50173075,0.50173075,,,
07/01/2002,0.498552597,0.498552597,0.498552597,0.498552597,0.498552597,0.498552597,,,
08/01/2002,0.49687525,0.49687525,0.49687525,0.49687525,0.49687525,0.49687525,,,
09/01/2002,0.495668778,0.495668778,0.495668778,0.495668778,0.495668778,0.495668778,,,
10/01/2002,0.494393583,0.494393583,0.494393583,0.494393583,0.494393583,0.494393583,,,
11/01/2002,0.493811491,0.493811491,0.493811491,0.493811491,0.493811491,0.493811491,,,
12/01/2002,0.49219343,0.49219343,0.49219343,0.49219343,0.49219343,0.49219343,,,
01/01/2003,0.490411606,0.490411606,0.490411606,0.490411606,0.490411606,0.490411606,,,
02/01/2003,0.489037225,0.489037225,0.489037225,0.489037225,0.489037225,0.489037225,,,
03/01/2003,0.488414879,0.488414879,0.488414879,0.488414879,0.488414879,0.488414879,,,
04/01/2003,0.490062528,0.490062528,0.490062528,0.490062528,0.490062528,0.490062528,,,
05/01/2003,0.498588164,0.498588164,0.498588164,0.498588164,0.498588164,0.498588164,,,
06/01/2003,0.507066171,0.507066171,0.507066171,0.507066171,0.507066171,0.507066171,,,
07/01/2003,0.516698144,0.516698144,0.516698144,0.516698144,0.516698144,0.516698144,,,
08/01/2003,0.526138103,0.526138103,0.526138103,0.526138103,0.526138103,0.526138103,,,
09/01/2003,0.536478557,0.536478557,0.536478557,0.536478557,0.536478557,0.536478557,,,
10/01/2003,0.546758816,0.546758816,0.546758816,0.546758816,0.546758816,0.546758816,,,
11/01/2003,0.556806078,0.556806078,0.556806078,0.556806078,0.556806078,0.556806078,,,
12/01/2003,0.560919539,0.560919539,0.560919539,0.560919539,0.560919539,0.560919539,,,
01/01/2004,0.55955477,0.55955477,0.55955477,0.55955477,0.55955477,0.55955477,,,
02/01/2004,0.55689766,0.55689766,0.55689766,0.55689766,0.55689766,0.55689766,,,
03/01/2004,0.553649412,0.553649412,0.553649412,0.553649412,0.553649412,0.553649412,,,
04/01/2004,0.551545669,0.551545669,0.551545669,0.551545669,0.551545669,0.551545669,,,
05/01/2004,0.551674316,0.551674316,0.551674316,0.551674316,0.551674316,0.551674316,,,
06/01/2004,0.559384261,0.559384261,0.559384261,0.559384261,0.559384261,0.559384261,,,
07/01/2004,0.567498859,0.567498859,0.567498859,0.567498859,0.567498859,0.567498859,,,
08/01/2004,0.581129391,0.581129391,0.581129391,0.581129391,0.581129391,0.581129391,,,
09/01/2004,0.603929537,0.603929537,0.603929537,0.603929537,0.603929537,0.603929537,,,
10/01/2004,0.634989157,0.634989157,0.634989157,0.634989157,0.634989157,0.634989157,,,
11/01/2004,0.67020647,0.67020647,0.67020647,0.67020647,0.67020647,0.67020647,,,
12/01/2004,0.70627726,0.70627726,0.70627726,0.70627726,0.70627726,0.70627726,,,
01/01/2005,0.747015753,0.747015753,0.747015753,0.747015753,0.747015753,0.747015753,,,
02/01/2005,0.787272698,0.787272698,0.787272698,0.787272698,0.787272698,0.787272698,,,
03/01/2005,0.829268191,0.829268191,0.829268191,0.829268191,0.829268191,0.829268191,,,
04/01/2005,0.871276426,0.871276426,0.871276426,0.871276426,0.871276426,0.871276426,,,
05/01/2005,0.893039117,0.893039117,0.893039117,0.893039117,0.893039117,0.893039117,,,
06/01/2005,0.903686489,0.903686489,0.903686489,0.903686489,0.903686489,0.903686489,,,
07/01/2005,0.910036398,0.910036398,0.910036398,0.910036398,0.910036398,0.910036398,,,
08/01/2005,0.914019505,0.914019505,0.914019505,0.914019505,0.914019505,0.914019505,,,
09/01/2005,0.915568547,0.915568547,0.915568547,0.915568547,0.915568547,0.915568547,,,
10/01/2005,0.914807959,0.914807959,0.914807959,0.914807959,0.914807959,0.914807959,,,
11/01/2005,0.911805953,0.911805953,0.911805953,0.911805953,0.911805953,0.911805953,,,
12/01/2005,0.912457142,0.912457142,0.912457142,0.912457142,0.912457142,0.912457142,,,
01/01/2006,0.912055102,0.912055102,0.912055102,0.912055102,0.912055102,0.912055102,,,
02/01/2006,0.910982694,0.910982694,0.910982694,0.910982694,0.910982694,0.910982694,,,
03/01/2006,0.909056541,0.909056541,0.909056541,0.909056541,0.909056541,0.909056541,,,
04/01/2006,0.908669391,0.908669391,0.908669391,0.908669391,0.908669391,0.908669391,,,
05/01/2006,0.908489586,0.908489586,0.908489586,0.908489586,0.908489586,0.908489586,,,
06/01/2006,0.902876229,0.902876229,0.902876229,0.902876229,0.902876229,0.902876229,,,
07/01/2006,0.901639876,0.901639876,0.901639876,0.901639876,0.901639876,0.901639876,,,
08/01/2006,0.901700183,0.901700183,0.901700183,0.901700183,0.901700183,0.901700183,,,
09/01/2006,0.901409664,0.901409664,0.901409664,0.901409664,0.901409664,0.901409664,,,
10/01/2006,0.902015957,0.902015957,0.902015957,0.902015957,0.902015957,0.902015957,,,
11/01/2006,0.902378816,0.902378816,0.902378816,0.902378816,0.902378816,0.902378816,,,
12/01/2006,0.904060922,0.904060922,0.904060922,0.904060922,0.904060922,0.904060922,,,
01/01/2007,0.911069501,0.911069501,0.911069501,0.911069501,0.911069501,0.911069501,,,
02/01/2007,0.922382754,0.922382754,0.922382754,0.922382754,0.922382754,0.922382754,,,
03/01/2007,0.933867785,0.933867785,0.933867785,0.933867785,0.933867785,0.933867785,,,
04/01/2007,0.94537718,0.94537718,0.94537718,0.94537718,0.94537718,0.94537718,,,
05/01/2007,0.952713426,0.952713426,0.952713426,0.952713426,0.952713426,0.952713426,,,
06/01/2007,0.960035233,0.960035233,0.960035233,0.960035233,0.960035233,0.960035233,,,
07/01/2007,0.964892248,0.964892248,0.964892248,0.964892248,0.964892248,0.964892248,,,
08/01/2007,0.97021097,0.97021097,0.97021097,0.97021097,0.97021097,0.97021097,,,
09/01/2007,0.976470884,0.976470884,0.976470884,0.976470884,0.976470884,0.976470884,,,
10/01/2007,0.981576418,0.981576418,0.981576418,0.981576418,0.981576418,0.981576418,,,
11/01/2007,0.985816061,0.985816061,0.985816061,0.985816061,0.985816061,0.985816061,,,
12/01/2007,0.989686946,0.989686946,0.989686946,0.989686946,0.989686946,0.989686946,,,
01/01/2008,0.99425158,0.99425158,0.99425158,0.99425158,0.99425158,0.99425158,,,
02/01/2008,0.998370141,0.998370141,0.998370141,0.998370141,0.998370141,0.998370141,,,
03/01/2008,1.002445612,1.002445612,1.002445612,1.002445612,1.002445612,1.002445612,,,
04/01/2008,1.006694601,1.006694601,1.006694601,1.006694601,1.006694601,1.006694601,,,
05/01/2008,1.011247217,1.011247217,1.011247217,1.011247217,1.011247217,1.011247217,,,
06/01/2008,1.017005934,1.017005934,1.017005934,1.017005934,1.017005934,1.017005934,,,
07/01/2008,1.023912598,1.023912598,1.023912598,1.023912598,1.023912598,1.023912598,,,
08/01/2008,1.031255876,1.031255876,1.031255876,1.031255876,1.031255876,1.031255876,,,
09/01/2008,1.039693361,1.039693361,1.039693361,1.039693361,1.039693361,1.039693361,,,
10/01/2008,1.048190038,1.048190038,1.048190038,1.048190038,1.048190038,1.048190038,,,
11/01/2008,1.058985092,1.058985092,1.058985092,1.058985092,1.058985092,1.058985092,,,
12/01/2008,1.070409428,1.070409428,1.070409428,1.070409428,1.070409428,1.070409428,,,
01/01/2009,1.082872257,1.082872257,1.082872257,1.082872257,1.082872257,1.082872257,,,
02/01/2009,1.095171088,1.095171088,1.095171088,1.095171088,1.095171088,1.095171088,,,
03/01/2009,1.107934841,1.107934841,1.107934841,1.107934841,1.107934841,1.107934841,,,
04/01/2009,1.120736571,1.120736571,1.120736571,1.120736571,1.120736571,1.120736571,,,
05/01/2009,1.130609696,1.130609696,1.130609696,1.130609696,1.130609696,1.130609696,,,
06/01/2009,1.139517094,1.139517094,1.139517094,1.139517094,1.139517094,1.139517094,,,
07/01/2009,1.146346165,1.146346165,1.146346165,1.146346165,1.146346165,1.146346165,,,
08/01/2009,1.152243752,1.152243752,1.152243752,1.152243752,1.152243752,1.152243752,,,
09/01/2009,1.158432137,1.158432137,1.158432137,1.158432137,1.158432137,1.158432137,,,
10/01/2009,1.162709295,1.162709295,1.162709295,1.162709295,1.162709295,1.162709295,,,
11/01/2009,1.165515061,1.165515061,1.165515061,1.165515061,1.165515061,1.165515061,,,
12/01/2009,1.170573542,1.170573542,1.170573542,1.170573542,1.170573542,1.170573542,,,
01/01/2010,1.177971148,1.177971148,1.177971148,1.177971148,1.177971148,1.177971148,,,
02/01/2010,1.188313762,1.188313762,1.188313762,1.188313762,1.188313762,1.188313762,,,
03/01/2010,1.199126189,1.199126189,1.199126189,1.199126189,1.199126189,1.199126189,,,
04/01/2010,1.213055206,1.213055206,1.213055206,1.213055206,1.213055206,1.213055206,,,
05/01/2010,1.224773486,1.224773486,1.224773486,1.224773486,1.224773486,1.224773486,,,
06/01/2010,1.235776007,1.235776007,1.235776007,1.235776007,1.235776007,1.235776007,,,
07/01/2010,1.247894568,1.247894568,1.247894568,1.247894568,1.247894568,1.247894568,,,
08/01/2010,1.257450467,1.257450467,1.257450467,1.257450467,1.257450467,1.257450467,,,
09/01/2010,1.265973196,1.265973196,1.265973196,1.265973196,1.265973196,1.265973196,,,
10/01/2010,1.272875949,1.272875949,1.272875949,1.272875949,1.272875949,1.272875949,,,
11/01/2010,1.280027388,1.280027388,1.280027388,1.280027388,1.280027388,1.280027388,,,
12/01/2010,1.285983587,1.285983587,1.285983587,1.285983587,1.285983587,1.285983587,,,
01/01/2011,1.29174399,1.29174399,1.29174399,1.29174399,1.29174399,1.29174399,,,
02/01/2011,1.299190247,1.299190247,1.299190247,1.299190247,1.299190247,1.299190247,,,
03/01/2011,1.304450565,1.304450565,1.304450565,1.304450565,1.304450565,1.304450565,,,
04/01/2011,1.309412854,1.309412854,1.309412854,1.309412854,1.309412854,1.309412854,,,
05/01/2011,1.316023476,1.316023476,1.316023476,1.316023476,1.316023476,1.316023476,,,
06/01/2011,1.328565112,1.328565112,1.328565112,1.328565112,1.328565112,1.328565112,,,
07/01/2011,1.344312506,1.344312506,1.344312506,1.344312506,1.344312506,1.344312506,,,
08/01/2011,1.363195933,1.363195933,1.363195933,1.363195933,1.363195933,1.363195933,,,
09/01/2011,1.381926263,1.381926263,1.381926263,1.381926263,1.381926263,1.381926263,,,
10/01/2011,1.401808243,1.401808243,1.401808243,1.401808243,1.401808243,1.401808243,,,
11/01/2011,1.424552294,1.424552294,1.424552294,1.424552294,1.424552294,1.424552294,,,
12/01/2011,1.44600526,1.44600526,1.44600526,1.44600526,1.44600526,1.44600526,,,
01/01/2012,1.45515356,1.45515356,1.45515356,1.45515356,1.45515356,1.45515356,,,
02/01/2012,1.459104292,1.459104292,1.459104292,1.459104292,1.459104292,1.459104292,,,
03/01/2012,1.460563619,1.460563619,1.460563619,1.460563619,1.460563619,1.460563619,,,
04/01/2012,1.461382842,1.461382842,1.461382842,1.461382842,1.461382842,1.461382842,,,
05/01/2012,1.467763461,1.467763461,1.467763461,1.467763461,1.467763461,1.467763461,,,
06/01/2012,1.477223689,1.477223689,1.477223689,1.477223689,1.477223689,1.477223689,,,
07/01/2012,1.489748202,1.489748202,1.489748202,1.489748202,1.489748202,1.489748202,,,
08/01/2012,1.508198614,1.508198614,1.508198614,1.508198614,1.508198614,1.508198614,,,
09/01/2012,1.532713316,1.532713316,1.532713316,1.532713316,1.532713316,1.532713316,,,
10/01/2012,1.562840987,1.562840987,1.562840987,1.562840987,1.562840987,1.562840987,,,
11/01/2012,1.597309475,1.597309475,1.597309475,1.597309475,1.597309475,1.597309475,,,
12/01/2012,1.628820092,1.628820092,1.628820092,1.628820092,1.628820092,1.628820092,,,
01/01/2013,1.647194647,1.647194647,1.647194647,1.647194647,1.647194647,1.647194647,,,
02/01/2013,1.656384997,1.656384997,1.656384997,1.656384997,1.656384997,1.656384997,,,
03/01/2013,1.661263909,1.661263909,1.661263909,1.661263909,1.661263909,1.661263909,,,
04/01/2013,1.665385628,1.665385628,1.665385628,1.665385628,1.665385628,1.665385628,,,
05/01/2013,1.674333344,1.674333344,1.674333344,1.674333344,1.674333344,1.674333344,,,
06/01/2013,1.688441408,1.688441408,1.688441408,1.688441408,1.688441408,1.688441408,,,
07/01/2013,1.706811193,1.706811193,1.706811193,1.706811193,1.706811193,1.706811193,,,
08/01/2013,1.734202951,1.734202951,1.734202951,1.734202951,1.734202951,1.734202951,,,
09/01/2013,1.767573858,1.767573858,1.767573858,1.767573858,1.767573858,1.767573858,,,
10/01/2013,1.805244587,1.805244587,1.805244587,1.805244587,1.805244587,1.805244587,,,
11/01/2013,1.846903324,1.846903324,1.846903324,1.846903324,1.846903324,1.846903324,,,
12/01/2013,1.890830774,1.890830774,1.890830774,1.890830774,1.890830774,1.890830774,,,
01/01/2014,1.916973327,1.916973327,1.916973327,1.916973327,1.916973327,1.916973327,,,
02/01/2014,1.936286505,1.936286505,1.936286505,1.936286505,1.936286505,1.936286505,,,
03/01/2014,1.949471834,1.949471834,1.949471834,1.949471834,1.949471834,1.949471834,,,
04/01/2014,1.961641625,1.961641625,1.961641625,1.961641625,1.961641625,1.961641625,,,
05/01/2014,1.976695113,1.976695113,1.976695113,1.976695113,1.976695113,1.976695113,,,
06/01/2014,1.994371055,1.994371055,1.994371055,1.994371055,1.994371055,1.994371055,,,
07/01/2014,2.011893624,2.011893624,2.011893624,2.011893624,2.011893624,2.011893624,,,
08/01/2014,2.031302035,2.031302035,2.031302035,2.031302035,2.031302035,2.031302035,,,
09/01/2014,2.053007914,2.053007914,2.053007914,2.053007914,2.053007914,2.053007914,,,
10/01/2014,2.076602903,2.076602903,2.076602903,2.076602903,2.076602903,2.076602903,,,
11/01/2014,2.102223892,2.102223892,2.102223892,2.102223892,2.102223892,2.102223892,,,
12/01/2014,2.127244646,2.127244646,2.127244646,2.127244646,2.127244646,2.127244646,,,
01/01/2015,2.152064219,2.152064219,2.152064219,2.152064219,2.152064219,2.152064219,,,
02/01/2015,2.179849239,2.179849239,2.179849239,2.179849239,2.179849239,2.179849239,,,
03/01/2015,2.206003625,2.206003625,2.206003625,2.206003625,2.206003625,2.206003625,,,
04/01/2015,2.234001498,2.234001498,2.234001498,2.234001498,2.234001498,2.234001498,,,
05/01/2015,2.262927811,2.262927811,2.262927811,2.262927811,2.262927811,2.262927811,,,
06/01/2015,2.2933346,2.2933346,2.2933346,2.2933346,2.2933346,2.2933346,,,
07/01/2015,2.323501575,2.323501575,2.323501575,2.323501575,2.323501575,2.323501575,,,
08/01/2015,2.353543513,2.353543513,2.353543513,2.353543513,2.353543513,2.353543513,,,
09/01/2015,2.38489664,2.38489664,2.38489664,2.38489664,2.38489664,2.38489664,,,
10/01/2015,2.413238617,2.413238617,2.413238617,2.413238617,2.413238617,2.413238617,,,
11/01/2015,2.444409612,2.444409612,2.444409612,2.444409612,2.444409612,2.444409612,,,
12/01/2015,2.475774453,2.475774453,2.475774453,2.475774453,2.475774453,2.475774453,,,
01/01/2016,2.50484449,2.50484449,2.50484449,2.50484449,2.50484449,2.50484449,,,
02/01/2016,2.532448052,2.532448052,2.532448052,2.532448052,2.532448052,2.532448052,,,
03/01/2016,2.558988381,2.558988381,2.558988381,2.558988381,2.558988381,2.558988381,,,
04/01/2016,2.585056732,2.585056732,2.585056732,2.585056732,2.585056732,2.585056732,,,
05/01/2016,2.611849759,2.611849759,2.611849759,2.611849759,2.611849759,2.611849759,,,
06/01/2016,2.637823859,2.637823859,2.637823859,2.637823859,2.637823859,2.637823859,,,
07/01/2016,2.660651912,2.660651912,2.660651912,2.660651912,2.660651912,2.660651912,,,
08/01/2016,2.683133382,2.683133382,2.683133382,2.683133382,2.683133382,2.683133382,,,
09/01/2016,2.70726164,2.70726164,2.70726164,2.70726164,2.70726164,2.70726164,,,
10/01/2016,2.730934448,2.730934448,2.730934448,2.730934448,2.730934448,2.730934448,,,
11/01/2016,2.753368357,2.753368357,2.753368357,2.753368357,2.753368357,2.753368357,,,
12/01/2016,2.775618081,2.775618081,2.775618081,2.775618081,2.775618081,2.775618081,,,
01/01/2017,2.799046865,2.799046865,2.799046865,2.799046865,2.799046865,2.799046865,,,
02/01/2017,2.821454676,2.821454676,2.821454676,2.821454676,2.821454676,2.821454676,,,
03/01/2017,2.84229135,2.84229135,2.84229135,2.84229135,2.84229135,2.84229135,,,
04/01/2017,2.866138194,2.866138194,2.866138194,2.866138194,2.866138194,2.866138194,,,
05/01/2017,2.880941075,2.880941075,2.880941075,2.880941075,2.880941075,2.880941075,,,
06/01/2017,2.872532574,2.872532574,2.872532574,2.872532574,2.872532574,2.872532574,,,
07/01/2017,2.851554097,2.851554097,2.851554097,2.851554097,2.851554097,2.851554097,,,
08/01/2017,2.826360467,2.826360467,2.826360467,2.826360467,2.826360467,2.826360467,,,
09/01/2017,2.797661896,2.797661896,2.797661896,2.797661896,2.797661896,2.797661896,,,
10/01/2017,2.766586641,2.766586641,2.766586641,2.766586641,2.766586641,2.766586641,,,
11/01/2017,2.73373611,2.73373611,2.73373611,2.73373611,2.73373611,2.73373611,,,
12/01/2017,2.707314574,2.707314574,2.707314574,2.707314574,2.707314574,2.707314574,,,
01/01/2018,2.708499536,2.708499536,2.708499536,2.708499536,2.708499536,2.708499536,,,
02/01/2018,2.714788941,2.714788941,2.714788941,2.714788941,2.714788941,2.714788941,,,
03/01/2018,2.723064051,2.723064051,2.723064051,2.723064051,2.723064051,2.723064051,,,
04/01/2018,2.731778551,2.731778551,2.731778551,2.731778551,2.731778551,2.731778551,,,
05/01/2018,2.740544156,2.740544156,2.740544156,2.740544156,2.740544156,2.740544156,,,
06/01/2018,2.750043613,2.750043613,2.750043613,2.750043613,2.750043613,2.750043613,,,
07/01/2018,2.760656216,2.760656216,2.760656216,2.760656216,2.760656216,2.760656216,,,
08/01/2018,2.770757991,2.770757991,2.770757991,2.770757991,2.770757991,2.770757991,,,
09/01/2018,2.781511454,2.781511454,2.781511454,2.781511454,2.781511454,2.781511454,,,
10/01/2018,2.792692823,2.792692823,2.792692823,2.792692823,2.792692823,2.792692823,,,
11/01/2018,2.803501242,2.803501242,2.803501242,2.803501242,2.803501242,2.803501242,,,
12/01/2018,2.814867104,2.814867104,2.814867104,2.814867104,2.814867104,2.814867104,,,
01/01/2019,2.825776185,2.825776185,2.825776185,2.825776185,2.825776185,2.825776185,,,
02/01/2019,2.837741086,2.837741086,2.837741086,2.837741086,2.837741086,2.837741086,,,
03/01/2019,2.848820895,2.848820895,2.848820895,2.848820895,2.848820895,2.848820895,,,
04/01/2019,2.861128435,2.861128435,2.861128435,2.861128435,2.861128435,2.861128435,,,
05/01/2019,2.873761808,2.873761808,2.873761808,2.873761808,2.873761808,2.873761808,,,
06/01/2019,2.88784885,2.88784885,2.88784885,2.88784885,2.88784885,2.88784885,,,
07/01/2019,2.902435529,2.902435529,2.902435529,2.902435529,2.902435529,2.902435529,,,
08/01/2019,2.918845101,2.918845101,2.918845101,2.918845101,2.918845101,2.918845101,,,
09/01/2019,2.938633325,2.938633325,2.938633325,2.938633325,2.938633325,2.938633325,,,
10/01/2019,2.963627438,2.963627438,2.963627438,2.963627438,2.963627438,2.963627438,,,
11/01/2019,3.005571309,3.005571309,3.005571309,3.005571309,3.005571309,3.005571309,,,
12/01/2019,3.054297227,3.054297227,3.054297227,3.054297227,3.054297227,3.054297227,,,
01/01/2020,3.088760395,3.088760395,3.088760395,3.088760395,3.088760395,3.088760395,,,
02/01/2020,3.110086713,3.110086713,3.110086713,3.110086713,3.110086713,3.110086713,,,
03/01/2020,3.127119194,3.127119194,3.127119194,3.127119194,3.127119194,3.127119194,,,
04/01/2020,3.141502881,3.141502881,3.141502881,3.141502881,3.141502881,3.141502881,,,
05/01/2020,3.154457682,3.154457682,3.154457682,3.154457682,3.154457682,3.154457682,,,
06/01/2020,3.155494407,3.155494407,3.155494407,3.155494407,3.155494407,3.155494407,,,
07/01/2020,3.172675451,3.172675451,3.172675451,3.172675451,3.172675451,3.172675451,,,
08/01/2020,3.194747424,3.194747424,3.194747424,3.194747424,3.194747424,3.194747424,,,
09/01/2020,3.21993853,3.21993853,3.21993853,3.21993853,3.21993853,3.21993853,,,
10/01/2020,3.24822554,3.24822554,3.24822554,3.24822554,3.24822554,3.24822554,,,
11/01/2020,3.279075417,3.279075417,3.279075417,3.279075417,3.279075417,3.279075417,,,
12/01/2020,3.311197946,3.311197946,3.311197946,3.311197946,3.311197946,3.311197946,,,
01/01/2021,3.336483822,3.336483822,3.336483822,3.336483822,3.336483822,3.336483822,,,
02/01/2021,3.355393531,3.355393531,3.355393531,3.355393531,3.355393531,3.355393531,,,
03/01/2021,3.368987582,3.368987582,3.368987582,3.368987582,3.368987582,3.368987582,,,
04/01/2021,3.381557872,3.381557872,3.381557872,3.381557872,3.381557872,3.381557872,,,
05/01/2021,3.394100457,3.394100457,3.394100457,3.394100457,3.394100457,3.394100457,,,
06/01/2021,3.412784867,3.412784867,3.412784867,3.412784867,3.412784867,3.412784867,,,
07/01/2021,3.437020119,3.437020119,3.437020119,3.437020119,3.437020119,3.437020119,,,
08/01/2021,3.472118091,3.472118091,3.472118091,3.472118091,3.472118091,3.472118091,,,
09/01/2021,3.511504039,3.511504039,3.511504039,3.511504039,3.511504039,3.511504039,,,
10/01/2021,3.552494766,3.552494766,3.552494766,3.552494766,3.552494766,3.552494766,,,
11/01/2021,3.597791881,3.597791881,3.597791881,3.597791881,3.597791881,3.597791881,,,
12/01/2021,3.640628566,3.640628566,3.640628566,3.640628566,3.640628566,3.640628566,,,
01/01/2022,3.669486968,3.669486968,3.669486968,3.669486968,3.669486968,3.669486968,,,
