Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2016,10.10157643,10.10157643,10.10157643,10.10157643,10.10157643,10.10157643,,,
01/01/2017,10.12189642,10.12189642,10.12189642,10.12189642,10.12189642,10.12189642,,,
02/01/2017,10.14152235,10.14152235,10.14152235,10.14152235,10.14152235,10.14152235,,,
03/01/2017,10.15418374,10.15418374,10.15418374,10.15418374,10.15418374,10.15418374,,,
04/01/2017,10.16513493,10.16513493,10.16513493,10.16513493,10.16513493,10.16513493,,,
05/01/2017,10.17409907,10.17409907,10.17409907,10.17409907,10.17409907,10.17409907,,,
06/01/2017,10.18192046,10.18192046,10.18192046,10.18192046,10.18192046,10.18192046,,,
07/01/2017,10.18841313,10.18841313,10.18841313,10.18841313,10.18841313,10.18841313,,,
08/01/2017,10.19342651,10.19342651,10.19342651,10.19342651,10.19342651,10.19342651,,,
09/01/2017,10.19711984,10.19711984,10.19711984,10.19711984,10.19711984,10.19711984,,,
10/01/2017,10.19942041,10.19942041,10.19942041,10.19942041,10.19942041,10.19942041,,,
11/01/2017,10.20120868,10.20120868,10.20120868,10.20120868,10.20120868,10.20120868,,,
12/01/2017,10.20264036,10.20264036,10.20264036,10.20264036,10.20264036,10.20264036,,,
01/01/2018,10.20468207,10.20468207,10.20468207,10.20468207,10.20468207,10.20468207,,,
02/01/2018,10.2065181,10.2065181,10.2065181,10.2065181,10.2065181,10.2065181,,,
03/01/2018,10.20992653,10.20992653,10.20992653,10.20992653,10.20992653,10.20992653,,,
04/01/2018,10.21710602,10.21710602,10.21710602,10.21710602,10.21710602,10.21710602,,,
05/01/2018,10.22486778,10.22486778,10.22486778,10.22486778,10.22486778,10.22486778,,,
06/01/2018,10.23347961,10.23347961,10.23347961,10.23347961,10.23347961,10.23347961,,,
07/01/2018,10.24261829,10.24261829,10.24261829,10.24261829,10.24261829,10.24261829,,,
08/01/2018,10.25346872,10.25346872,10.25346872,10.25346872,10.25346872,10.25346872,,,
09/01/2018,10.26595438,10.26595438,10.26595438,10.26595438,10.26595438,10.26595438,,,
10/01/2018,10.27946297,10.27946297,10.27946297,10.27946297,10.27946297,10.27946297,,,
11/01/2018,10.29503277,10.29503277,10.29503277,10.29503277,10.29503277,10.29503277,,,
12/01/2018,10.31334842,10.31334842,10.31334842,10.31334842,10.31334842,10.31334842,,,
01/01/2019,10.3331866,10.3331866,10.3331866,10.3331866,10.3331866,10.3331866,,,
02/01/2019,10.35874582,10.35874582,10.35874582,10.35874582,10.35874582,10.35874582,,,
03/01/2019,10.37220539,10.37220539,10.37220539,10.37220539,10.37220539,10.37220539,,,
04/01/2019,10.3839961,10.3839961,10.3839961,10.3839961,10.3839961,10.3839961,,,
05/01/2019,10.39361351,10.39361351,10.39361351,10.39361351,10.39361351,10.39361351,,,
06/01/2019,10.40226475,10.40226475,10.40226475,10.40226475,10.40226475,10.40226475,,,
07/01/2019,10.40924981,10.40924981,10.40924981,10.40924981,10.40924981,10.40924981,,,
08/01/2019,10.41506209,10.41506209,10.41506209,10.41506209,10.41506209,10.41506209,,,
09/01/2019,10.41967855,10.41967855,10.41967855,10.41967855,10.41967855,10.41967855,,,
10/01/2019,10.42323628,10.42323628,10.42323628,10.42323628,10.42323628,10.42323628,,,
11/01/2019,10.42584363,10.42584363,10.42584363,10.42584363,10.42584363,10.42584363,,,
12/01/2019,10.4274988,10.4274988,10.4274988,10.4274988,10.4274988,10.4274988,,,
01/01/2020,10.42698848,10.42698848,10.42698848,10.42698848,10.42698848,10.42698848,,,
02/01/2020,10.42968973,10.42968973,10.42968973,10.42968973,10.42968973,10.42968973,,,
03/01/2020,10.43452828,10.43452828,10.43452828,10.43452828,10.43452828,10.43452828,,,
04/01/2020,10.43989727,10.43989727,10.43989727,10.43989727,10.43989727,10.43989727,,,
05/01/2020,10.445042,10.445042,10.445042,10.445042,10.445042,10.445042,,,
06/01/2020,10.45218234,10.45218234,10.45218234,10.45218234,10.45218234,10.45218234,,,
07/01/2020,10.4620095,10.4620095,10.4620095,10.4620095,10.4620095,10.4620095,,,
08/01/2020,10.47355083,10.47355083,10.47355083,10.47355083,10.47355083,10.47355083,,,
09/01/2020,10.48686909,10.48686909,10.48686909,10.48686909,10.48686909,10.48686909,,,
10/01/2020,10.50115512,10.50115512,10.50115512,10.50115512,10.50115512,10.50115512,,,
11/01/2020,10.51814833,10.51814833,10.51814833,10.51814833,10.51814833,10.51814833,,,
12/01/2020,10.5387382,10.5387382,10.5387382,10.5387382,10.5387382,10.5387382,,,
01/01/2021,10.56629248,10.56629248,10.56629248,10.56629248,10.56629248,10.56629248,,,
02/01/2021,10.59869359,10.59869359,10.59869359,10.59869359,10.59869359,10.59869359,,,
03/01/2021,10.63196616,10.63196616,10.63196616,10.63196616,10.63196616,10.63196616,,,
04/01/2021,10.66954393,10.66954393,10.66954393,10.66954393,10.66954393,10.66954393,,,
05/01/2021,10.7073708,10.7073708,10.7073708,10.7073708,10.7073708,10.7073708,,,
06/01/2021,10.74625148,10.74625148,10.74625148,10.74625148,10.74625148,10.74625148,,,
07/01/2021,10.78673727,10.78673727,10.78673727,10.78673727,10.78673727,10.78673727,,,
08/01/2021,10.82918699,10.82918699,10.82918699,10.82918699,10.82918699,10.82918699,,,
09/01/2021,10.87124092,10.87124092,10.87124092,10.87124092,10.87124092,10.87124092,,,
10/01/2021,10.91402116,10.91402116,10.91402116,10.91402116,10.91402116,10.91402116,,,
11/01/2021,10.96083947,10.96083947,10.96083947,10.96083947,10.96083947,10.96083947,,,
12/01/2021,11.00843144,11.00843144,11.00843144,11.00843144,11.00843144,11.00843144,,,
01/01/2022,11.04954404,11.04954404,11.04954404,11.04954404,11.04954404,11.04954404,,,
02/01/2022,11.09180752,11.09180752,11.09180752,11.09180752,11.09180752,11.09180752,,,
03/01/2022,11.13025706,11.13025706,11.13025706,11.13025706,11.13025706,11.13025706,,,
04/01/2022,11.17259644,11.17259644,11.17259644,11.17259644,11.17259644,11.17259644,,,
05/01/2022,11.21461699,11.21461699,11.21461699,11.21461699,11.21461699,11.21461699,,,
06/01/2022,11.26064627,11.26064627,11.26064627,11.26064627,11.26064627,11.26064627,,,
07/01/2022,11.30632358,11.30632358,11.30632358,11.30632358,11.30632358,11.30632358,,,
08/01/2022,11.35399979,11.35399979,11.35399979,11.35399979,11.35399979,11.35399979,,,
09/01/2022,11.41284263,11.41284263,11.41284263,11.41284263,11.41284263,11.41284263,,,
10/01/2022,11.47330791,11.47330791,11.47330791,11.47330791,11.47330791,11.47330791,,,
11/01/2022,11.53502195,11.53502195,11.53502195,11.53502195,11.53502195,11.53502195,,,
12/01/2022,11.5891015,11.5891015,11.5891015,11.5891015,11.5891015,11.5891015,,,
01/01/2023,11.61993227,11.61993227,11.61993227,11.61993227,11.61993227,11.61993227,,,
02/01/2023,11.63819246,11.63819246,11.63819246,11.63819246,11.63819246,11.63819246,,,
03/01/2023,11.64689514,11.64689514,11.64689514,11.64689514,11.64689514,11.64689514,,,
04/01/2023,11.6535088,11.6535088,11.6535088,11.6535088,11.6535088,11.6535088,,,
05/01/2023,11.65724045,11.65724045,11.65724045,11.65724045,11.65724045,11.65724045,,,
06/01/2023,11.66020519,11.66020519,11.66020519,11.66020519,11.66020519,11.66020519,,,
07/01/2023,11.66538193,11.66538193,11.66538193,11.66538193,11.66538193,11.66538193,,,
08/01/2023,11.67088748,11.67088748,11.67088748,11.67088748,11.67088748,11.67088748,,,
09/01/2023,11.67573646,11.67573646,11.67573646,11.67573646,11.67573646,11.67573646,,,
10/01/2023,11.67950152,11.67950152,11.67950152,11.67950152,11.67950152,11.67950152,,,
11/01/2023,11.6830401,11.6830401,11.6830401,11.6830401,11.6830401,11.6830401,,,
12/01/2023,11.68597049,11.68597049,11.68597049,11.68597049,11.68597049,11.68597049,,,
01/01/2024,11.68871956,11.68871956,11.68871956,11.68871956,11.68871956,11.68871956,,,
02/01/2024,11.69185532,11.68874653,11.68874653,11.68874653,11.71820593,11.68699951,,,
03/01/2024,11.69454975,11.69112579,11.69112579,11.69112579,11.73137882,11.6894912,,,
04/01/2024,11.69857363,11.69468909,11.69468909,11.69468909,11.74538564,11.69218551,,,
05/01/2024,11.70619288,11.70227825,11.70227825,11.70227825,11.75889184,11.69487772,,,
06/01/2024,11.70911831,11.70379275,11.70379275,11.70379275,11.77278819,11.69767166,,,
07/01/2024,11.71188874,11.70502136,11.70502136,11.70502136,11.78617643,11.70038705,,,
08/01/2024,11.71472832,11.70612025,11.70612025,11.70612025,11.7999456,11.70319849,,,
09/01/2024,11.71755741,11.70707445,11.70707445,11.70707445,11.81364934,11.70601698,,,
10/01/2024,11.72028873,11.70787558,11.70787558,11.70787558,11.82685007,11.70875362,,,
11/01/2024,11.72310509,11.70858768,11.70858768,11.70858768,11.84042612,11.71158674,,,
12/01/2024,11.72582543,11.70918093,11.70918093,11.70918093,11.8535043,11.71433831,,,
01/01/2025,11.72863106,11.70969991,11.70969991,11.70969991,11.86697287,11.71718772,,,
02/01/2025,11.73143165,11.71013059,11.71013059,11.71037032,11.88040717,11.72004543,,,
03/01/2025,11.73395721,11.7104536,11.7104536,11.71167695,11.89250905,11.72264145,,,
04/01/2025,11.73674849,11.71073076,11.71073076,11.71317,11.90586426,11.72551705,,,
05/01/2025,11.73944556,11.71092509,11.71092509,11.71462729,11.91874605,11.72831008,,,
06/01/2025,11.74222854,11.71104726,11.71104726,11.7161367,11.93201154,11.73120206,,,
07/01/2025,11.74491795,11.71109799,11.71109799,11.71759767,11.94480713,11.73401079,,,
08/01/2025,11.74769299,11.71108021,11.71108021,11.71910637,11.95798306,11.73691877,,,
09/01/2025,11.75046423,11.71099358,11.7113475,11.72061373,11.971114,11.73983458,,,
10/01/2025,11.75314246,11.71085054,11.71227833,11.72207088,11.98378265,11.74266616,,,
11/01/2025,11.75590625,11.71064298,11.71328819,11.72357484,11.99683123,11.74559763,,,
12/01/2025,11.75857758,11.71038544,11.71428072,11.72502865,12.0094189,11.74844437,,,
01/01/2026,11.76133424,11.71005855,11.71531198,11.72652889,12.02238573,11.75139124,,,
02/01/2026,11.76408726,11.70967112,11.71634527,11.7280271,12.0353145,11.75434552,,,
03/01/2026,11.76657112,11.70927216,11.71727925,11.72937881,12.0469607,11.75702786,,,
04/01/2026,11.76931747,11.70877059,11.71831304,11.73087316,12.05981531,11.75999774,,,
05/01/2026,11.77197197,11.70823562,11.719313,11.73231736,12.07221809,11.76288108,,,
06/01/2026,11.7747116,11.70762928,11.72034559,11.73380772,12.08499442,11.76586567,,,
07/01/2026,11.77735974,11.70699163,11.72134404,11.73524812,12.09732102,11.76876342,,,
08/01/2026,11.78009281,11.707368,11.7223747,11.73673447,12.11001805,11.77176278,,,
09/01/2026,11.78282278,11.70780495,11.72340443,11.73821898,12.12267479,11.77476958,,,
10/01/2026,11.78546159,11.7082479,11.72439978,11.73965369,12.13488507,11.77768869,,,
11/01/2026,11.78818505,11.70871389,11.725427,11.74113457,12.14746138,11.78071006,,,
12/01/2026,11.7908178,11.70916834,11.72642039,11.74256612,12.1595938,11.78364337,,,
01/01/2027,11.79353519,11.70963975,11.72744618,11.74404363,12.1720897,11.78667946,,,
02/01/2027,11.79624935,11.71011207,11.72847151,11.74551928,12.18454442,11.78972257,,,
03/01/2027,11.79869844,11.71053943,11.72939734,11.74685081,12.1957604,11.7924848,,,
04/01/2027,11.80140713,11.71101342,11.73042199,11.74832352,12.20813702,11.79554302,,,
05/01/2027,11.80402526,11.71147209,11.7314126,11.74974693,12.22007587,11.7985116,,,
06/01/2027,11.80672769,11.71194615,11.7324355,11.75121643,12.23237172,11.80158397,,,
07/01/2027,11.80934017,11.7124049,11.73342467,11.75263715,12.24423259,11.80456645,,,
08/01/2027,11.81203672,11.71287871,11.73444616,11.75410367,12.25644784,11.80765314,,,
09/01/2027,11.81473033,11.71335228,11.73546697,11.7555687,12.26862224,11.81074683,,,
10/01/2027,11.81733428,11.71381025,11.73645409,11.75698503,12.28036567,11.81374989,,,
11/01/2027,11.82002217,11.71428316,11.73747335,11.75844712,12.29245987,11.81685792,,,
12/01/2027,11.8226207,11.71474047,11.73845902,11.75986073,12.30412589,11.8198748,,,
01/01/2028,11.82530318,11.7152128,11.73947689,11.76132017,12.31614039,11.82299709,,,
02/01/2028,11.82798255,11.71568439,11.74049365,11.76277789,12.32811443,11.82612625,,,
03/01/2028,11.83048696,11.71612551,11.74144444,11.76414067,12.3392808,11.82906485,,,
04/01/2028,11.83316097,11.71659625,11.74245961,11.76559566,12.35117724,11.83220853,,,
05/01/2028,11.83574611,11.71705131,11.7434412,11.76700237,12.36265255,11.83525978,,,
06/01/2028,11.83841452,11.71752088,11.74445449,11.76845441,12.37447037,11.83841731,,,
07/01/2028,11.84099438,11.7179749,11.74543438,11.76985838,12.38586999,11.84148211,,,
08/01/2028,11.84365742,11.71844345,11.74644595,11.77130767,12.39760999,11.84465373,,,
09/01/2028,11.84631767,11.71891138,11.74745657,11.77275549,12.40931054,11.84783275,,,
10/01/2028,11.84888969,11.7193638,11.74843385,11.77415541,12.42059708,11.85091913,,,
11/01/2028,11.8515447,11.7198307,11.74944276,11.77560055,12.43222084,11.85411372,,,
12/01/2028,11.85411153,11.72028196,11.75041824,11.77699774,12.44343324,11.85721481,,,
01/01/2029,11.85676153,11.72074796,11.7514256,11.77844039,12.45498091,11.86042466,,,
02/01/2029,11.85940866,11.72121318,11.75243184,11.77988147,12.4664901,11.86364182,,,
03/01/2029,11.8617975,11.72163292,11.75333999,11.78118201,12.47685437,11.86656141,,,
04/01/2029,11.86443961,11.722097,11.75434448,11.78262046,12.48829096,11.86979404,,,
05/01/2029,11.8669941,11.7225456,11.75531577,11.7840113,12.49932321,11.8729317,,,
06/01/2029,11.86963104,11.72300846,11.75631841,11.78544704,12.51068539,11.87617887,,,
07/01/2029,11.87218055,11.72345589,11.75728793,11.78683529,12.52165551,11.87933071,,,
08/01/2029,11.87481264,11.72391781,11.75828901,11.78826863,12.53297091,11.8825928,,,
09/01/2029,11.8774421,11.72437903,11.75928911,11.78970056,12.54426198,11.88586199,,,
10/01/2029,11.87998426,11.72482474,11.76025602,11.79108498,12.55516373,11.88903499,,,
11/01/2029,11.88260865,11.72528472,11.76125426,11.79251426,12.56640056,11.89231875,,,
12/01/2029,11.885146,11.72572929,11.76221946,11.79389619,12.57724717,11.89550584,,,
01/01/2030,11.88776553,11.72618819,11.76321603,11.79532299,12.58842513,11.8988042,,,
02/01/2030,11.89038254,11.72664645,11.76421168,11.79674847,12.5995721,11.90210961,,,
03/01/2030,11.89274422,11.72705984,11.76511021,11.79803491,12.60961463,11.9051086,,,
04/01/2030,11.89535633,11.72751679,11.76610398,11.79945777,12.62070111,11.90842877,,,
05/01/2030,11.89788193,11.7279585,11.76706494,11.80083358,12.63140023,11.91165091,,,
06/01/2030,11.9004893,11.7284144,11.76805708,11.80225405,12.64242411,11.9149853,,,
07/01/2030,11.90301022,11.72885495,11.76901633,11.80362745,12.65306216,11.91822118,,,
08/01/2030,11.90561272,11.72930958,11.77000667,11.80504542,12.66402245,11.92156972,,,
09/01/2030,11.90821276,11.72976358,11.77099609,11.80646217,12.67495033,11.92492516,,,
10/01/2030,11.91072668,11.73020239,11.77195278,11.80783212,12.68549536,11.92818153,,,
11/01/2030,11.91332206,11.73065531,11.77294057,11.8092467,12.69635963,11.93155131,,,
12/01/2030,11.91583138,11.73109295,11.77389558,11.81061449,12.70684299,11.93482135,,,
01/01/2031,11.91842202,11.73154466,11.7748816,11.81202679,12.71764356,11.93820519,,,
02/01/2031,11.9210101,11.73199558,11.77586659,11.81343777,12.72841157,11.94159573,,,
03/01/2031,11.92334582,11.73240242,11.77675559,11.81471132,12.73811121,11.94467151,,,
04/01/2031,11.92592939,11.73285222,11.77773892,11.81612014,12.7488179,11.94807858,,,
05/01/2031,11.92842749,11.73328702,11.77868981,11.81748252,12.75914929,11.95138618,,,
06/01/2031,11.93100652,11.73373573,11.77967154,11.81888917,12.76979315,11.95481009,,,
07/01/2031,11.93350015,11.7341694,11.78062079,11.82024938,12.78006384,11.95813562,,,
08/01/2031,11.93607459,11.73461692,11.78160082,11.8216538,12.79064521,11.96157968,,,
09/01/2031,11.93864663,11.73506381,11.78257994,11.82305701,12.80119492,11.96503333,,,
10/01/2031,11.9411335,11.73549567,11.78352663,11.82441387,12.81137476,11.96838719,,,
11/01/2031,11.94370101,11.7359414,11.7845041,11.82581487,12.8218627,11.97186032,,,
12/01/2031,11.94618336,11.73637201,11.78544904,11.82716944,12.83198286,11.97523274,,,
01/01/2032,11.94874617,11.73681639,11.78642465,11.82856804,12.84240924,11.97872487,,,
02/01/2032,11.9513067,11.7372602,11.78739944,11.82996553,12.85280469,11.98222641,,,
03/01/2032,11.95370002,11.73767485,11.78831058,11.83127186,12.86250251,11.9855155,,,
04/01/2032,11.95625615,11.73811753,11.78928374,11.83266718,12.87283856,11.98903626,,,
05/01/2032,11.95872769,11.73854537,11.79022472,11.83401644,12.88281263,11.99245467,,,
06/01/2032,11.96127927,11.73898679,11.79119613,11.83540946,12.89308869,11.99599397,,,
07/01/2032,11.96374649,11.73941349,11.79213548,11.83675654,12.90300505,11.99943036,,,
08/01/2032,11.9662939,11.73985378,11.79310529,11.8381474,12.91322193,12.00298824,,,
09/01/2032,11.96883923,11.74029354,11.79407429,11.83953717,12.92340901,12.00655525,,,
10/01/2032,11.97130067,11.74071853,11.79501123,11.84088106,12.93323967,12.01001833,,,
11/01/2032,11.97384221,11.74115711,11.79597858,11.84226862,12.9433685,12.01360371,,,
12/01/2032,11.97629991,11.74158095,11.79691392,11.84361036,12.95314306,12.01708444,,,
01/01/2033,11.97883755,11.74201833,11.7978796,11.84499571,12.96321428,12.02068798,,,
02/01/2033,11.98137313,11.74245505,11.79884437,11.84637987,12.97325633,12.02430031,,,
03/01/2033,11.98366165,11.74284893,11.79971502,11.8476291,12.9823028,12.02757804,,,
04/01/2033,11.98619338,11.74328446,11.80067815,11.8490111,12.99228975,12.03120879,,,
05/01/2033,11.98864159,11.74370541,11.80160946,11.8503475,13.00192776,12.03473313,,,
06/01/2033,11.99116944,11.74413984,11.802571,11.85172736,13.01185864,12.03838151,,,
07/01/2033,11.99361389,11.74455973,11.8035008,11.85306172,13.02144276,12.04192299,,,
08/01/2033,11.99613778,11.74499297,11.80446071,11.85443941,13.03131813,12.04558899,,,
09/01/2033,11.99865974,11.74542572,11.8054199,11.85581609,13.04116573,12.04926391,,,
10/01/2033,12.00109846,11.74584395,11.80634736,11.85714733,13.05066968,12.05283173,,,
11/01/2033,12.00361648,11.74627554,11.80730491,11.85852186,13.06046287,12.05652594,,,
12/01/2033,12.00605131,11.74669258,11.80823075,11.85985095,13.06991433,12.06011234,,,
01/01/2034,12.00856533,11.74712299,11.80918668,11.86122331,13.07965364,12.06382551,,,
02/01/2034,12.01107731,11.74755278,11.81014174,11.86259454,13.08936574,12.06754789,,,
03/01/2034,12.01334452,11.74794047,11.8110037,11.86383216,13.09811589,12.07092536,,,
04/01/2034,12.01585264,11.74836912,11.8119572,11.86520132,13.10777671,12.07466683,,,
05/01/2034,12.01827791,11.74878334,11.81287913,11.86652523,13.1171008,12.07829851,,,
06/01/2034,12.02078216,11.74921092,11.81383111,11.86789233,13.12670938,12.08205819,,,
07/01/2034,12.02320376,11.7496242,11.81475166,11.86921435,13.13598337,12.08570761,,,
08/01/2034,12.02570407,11.75005064,11.81570205,11.87057934,13.14554032,12.08948539,,,
09/01/2034,12.02820247,11.75047666,11.81665175,11.87194337,13.15507142,12.09327212,,,
10/01/2034,12.03061829,11.75088842,11.81756995,11.87326229,13.16427072,12.0969475,,,
11/01/2034,12.0331126,11.75131346,11.81851792,11.87462406,13.17375089,12.10075199,,,
12/01/2034,12.03552473,11.75172452,11.81943469,11.87594106,13.1829015,12.10444468,,,
01/01/2035,12.0380152,11.7521488,11.82038117,11.87730082,13.19233165,12.10826691,,,
02/01/2035,12.04050365,11.75257262,11.82132682,11.8786595,13.2017365,12.11209774,,,
03/01/2035,12.04274976,11.75295514,11.82218041,11.87988594,13.21021088,12.11557279,,,
04/01/2035,12.04523452,11.75337815,11.82312463,11.8812427,13.21956826,12.11942173,,,
05/01/2035,12.04763716,11.75378713,11.82403758,11.88255463,13.22860045,12.12315686,,,
06/01/2035,12.05011796,11.75420948,11.82498019,11.88390926,13.23790903,12.12702281,,,
07/01/2035,12.05251698,11.75461799,11.82589179,11.88521933,13.24689455,12.13077468,,,
08/01/2035,12.05499395,11.75503968,11.82683292,11.88657198,13.25615524,12.13465782,,,
09/01/2035,12.0574688,11.75546082,11.82777313,11.88792344,13.26539146,12.13854919,,,
10/01/2035,12.05986206,11.75586809,11.82868237,11.88923043,13.27430726,12.14232561,,,
11/01/2035,12.06233313,11.7562885,11.82962114,11.89057996,13.28349632,12.1462341,,,
12/01/2035,12.06472256,11.75669485,11.83052882,11.89188489,13.29236648,12.1500268,,,
01/01/2036,12.06718973,11.75711435,11.83146604,11.89323236,13.30150871,12.15395211,,,
02/01/2036,12.06965501,11.75753345,11.83240255,11.89457886,13.31062748,12.15788569,,,
03/01/2036,12.07195943,11.75792501,11.83327787,11.89583748,13.31913734,12.16157783,,,
04/01/2036,12.0744209,11.75834318,11.83421287,11.89718199,13.328211,12.16552841,,,
05/01/2036,12.07680109,11.75874735,11.83511693,11.8984821,13.33697025,12.16936165,,,
06/01/2036,12.07925866,11.7591645,11.83605036,11.89982452,13.34599848,12.17332863,,,
07/01/2036,12.0816352,11.75956779,11.83695302,11.90112275,13.35471418,12.17717787,,,
08/01/2036,12.08408896,11.75998398,11.83788495,11.90246318,13.36369765,12.18116129,,,
09/01/2036,12.08654087,11.76039974,11.83881618,11.90380268,13.37265872,12.18515284,,,
10/01/2036,12.08891179,11.76080153,11.83971659,11.90509794,13.38130957,12.1890257,,,
11/01/2036,12.09135977,11.7612162,11.84064623,11.90643533,13.39022641,12.1930335,,,
12/01/2036,12.09372703,11.76161709,11.84154523,11.9077287,13.39883491,12.19692216,,,
01/01/2037,12.09617132,11.76203086,11.84247347,11.90906422,13.40770838,12.20094628,,,
02/01/2037,12.09861369,11.76244413,11.84340097,11.91039874,13.41655999,12.20497832,,,
03/01/2037,12.10081813,11.76281699,11.84423809,11.91160328,13.42453724,12.20863442,,,
04/01/2037,12.10325686,11.76322931,11.84516417,11.91293591,13.43334758,12.21268317,,,
05/01/2037,12.10561507,11.76362778,11.8460596,11.91422455,13.44185344,12.21661109,,,
06/01/2037,12.10804993,11.76403898,11.8469841,11.91555511,13.45062135,12.22067552,,,
07/01/2037,12.11040443,11.76443642,11.84787805,11.91684181,13.45908643,12.22461874,,,
08/01/2037,12.11283565,11.76484672,11.84880119,11.91817052,13.46781271,12.22869915,,,
09/01/2037,12.11526479,11.76525636,11.84972341,11.91949809,13.47651775,12.23278715,,,
10/01/2037,12.11761388,11.76565237,11.85061527,11.92078198,13.48492245,12.23675328,,,
11/01/2037,12.12003952,11.76606123,11.85153628,11.92210784,13.4935868,12.24085739,,,
12/01/2037,12.12238512,11.76645637,11.85242683,11.92338997,13.50195234,12.2448389,,,
01/01/2038,12.12480699,11.76686416,11.85334632,11.92471384,13.51057619,12.24895867,,,
02/01/2038,12.12722696,11.76727141,11.85426505,11.9260367,13.51917961,12.25308607,,,
03/01/2038,12.12941134,11.76763897,11.8550944,11.92723089,13.52693413,12.25682823,,,
04/01/2038,12.13182772,11.76804521,11.85601172,11.92855188,13.53549912,12.26097187,,,
05/01/2038,12.13416438,11.76843787,11.85689874,11.92982933,13.54376901,12.2649914,,,
06/01/2038,12.13657709,11.76884314,11.85781462,11.93114843,13.55229467,12.26915036,,,
07/01/2038,12.13891022,11.76923486,11.8587003,11.93242408,13.5605267,12.27318484,,,
08/01/2038,12.14131907,11.76963893,11.85961457,11.93374109,13.56901315,12.27735904,,,
09/01/2038,12.14372612,11.77004257,11.86052818,11.9350572,13.57748003,12.28154081,,,
10/01/2038,12.14605385,11.77043277,11.86141171,11.93633003,13.58565562,12.28559748,,,
11/01/2038,12.14845732,11.77083548,11.86232398,11.93764432,13.59408438,12.28979475,,,
12/01/2038,12.1507815,11.7712247,11.86320612,11.93891529,13.60222318,12.29386624,,,
01/01/2039,12.15318135,11.77162642,11.86411699,11.94022773,13.61061421,12.29807881,,,
02/01/2039,12.15557938,11.77202768,11.86502717,11.94153923,13.61898623,12.30229887,,,
03/01/2039,12.15774372,11.77238957,11.86584856,11.94272292,13.62653242,12.30612428,,,
04/01/2039,12.16013823,11.77278984,11.86675736,11.94403261,13.63486841,12.31036016,,,
05/01/2039,12.16245379,11.77317673,11.86763618,11.94529915,13.642918,12.31446879,,,
06/01/2039,12.16484467,11.77357598,11.86854356,11.94660694,13.65121733,12.31871955,,,
07/01/2039,12.16715667,11.77396185,11.86942096,11.94787162,13.65923153,12.32284264,,,
08/01/2039,12.16954401,11.77436015,11.87032697,11.9491776,13.66749464,12.32710848,,,
09/01/2039,12.17192949,11.77475794,11.87123226,11.95048262,13.67573945,12.33138163,,,
10/01/2039,12.17423628,11.77514238,11.87210765,11.95174461,13.68370118,12.33552641,,,
11/01/2039,12.17661813,11.77553913,11.8730115,11.95304773,13.69191019,12.33981453,,,
12/01/2039,12.17892155,11.7759227,11.87388562,11.95430802,13.69983771,12.34397386,,,
01/01/2040,12.18129987,11.77631849,11.8747881,11.95560933,13.70801152,12.34827693,,,
02/01/2040,12.18367635,11.77671374,11.87568985,11.95690965,13.7161675,12.35258779,,,
03/01/2040,12.18589794,11.77708308,11.87653283,11.9581253,13.72378181,12.35663326,,,
04/01/2040,12.18827099,11.77747742,11.87743329,11.9594239,13.73190372,12.36096188,,,
05/01/2040,12.19056577,11.77785856,11.87830401,11.9606797,13.73974727,12.36516126,,,
06/01/2040,12.19293518,11.77825183,11.87920299,11.96197637,13.74783479,12.36950673,,,
07/01/2040,12.19522655,11.77863201,11.88007238,11.96323041,13.75564531,12.37372243,,,
08/01/2040,12.19759246,11.77902434,11.88097001,11.96452528,13.76369893,12.37808464,,,
09/01/2040,12.19995673,11.77941631,11.8818671,11.96581938,13.77173568,12.38245511,,,
10/01/2040,12.20224297,11.77979507,11.88273449,11.96707077,13.77949716,12.38669472,,,
11/01/2040,12.20460365,11.78018597,11.88363013,11.96836297,13.78750045,12.39108156,,,
12/01/2040,12.2068865,11.7805638,11.88449622,11.96961262,13.79522979,12.39533693,,,
01/01/2041,12.20924368,11.78095374,11.88539049,11.97090302,13.80320009,12.39973992,,,
02/01/2041,12.21159905,11.78134314,11.88628404,11.97219245,13.8111537,12.40415072,,,
03/01/2041,12.21372504,11.78169447,11.88709054,11.97335636,13.81832409,12.40814885,,,
04/01/2041,12.21607699,11.78208289,11.88798273,11.97464401,13.82624613,12.41257616,,,
05/01/2041,12.21835149,11.7824584,11.88884558,11.97588937,13.83389736,12.41687042,,,
06/01/2041,12.22070003,11.78284594,11.88973648,11.97717529,13.84178731,12.4213133,,,
07/01/2041,12.22297111,11.78322044,11.89059794,11.97841883,13.84940744,12.42562257,,,
08/01/2041,12.22531615,11.78360698,11.89148747,11.97970295,13.85726546,12.43008099,,,
09/01/2041,12.22765948,11.78399306,11.89237636,11.98098619,13.86510751,12.43454702,,,
10/01/2041,12.22992563,11.78436629,11.89323598,11.98222725,13.87268173,12.43887878,,,
11/01/2041,12.23226555,11.78475147,11.89412356,11.98350876,13.88049258,12.44336033,,,
12/01/2041,12.23452833,11.78512373,11.89498185,11.98474805,13.88803666,12.44770692,,,
01/01/2042,12.23686488,11.785508,11.89586816,11.98602785,13.89581667,12.45220383,,,
02/01/2042,12.23919962,11.78589172,11.89675372,11.98730668,13.90358102,12.4567081,,,
