Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/1918,0.481438872,0.481438872,0.481438872,0.481438872,0.481438872,0.481438872,09/07/2017,1.725407052,InSAR
08/01/1918,0.4805329,0.4805329,0.4805329,0.4805329,0.4805329,0.4805329,09/13/2017,1.726391304,InSAR
09/01/1918,0.478240476,0.478240476,0.478240476,0.478240476,0.478240476,0.478240476,09/19/2017,1.727375556,InSAR
10/01/1918,0.482255749,0.482255749,0.482255749,0.482255749,0.482255749,0.482255749,09/25/2017,1.731968732,InSAR
11/01/1918,0.484309635,0.484309635,0.484309635,0.484309635,0.484309635,0.484309635,10/01/2017,1.735577656,InSAR
12/01/1918,0.481017571,0.481017571,0.481017571,0.481017571,0.481017571,0.481017571,10/07/2017,1.743779756,InSAR
01/01/1919,0.482737054,0.482737054,0.482737054,0.482737054,0.482737054,0.482737054,10/13/2017,1.75230994,InSAR
02/01/1919,0.486405678,0.486405678,0.486405678,0.486405678,0.486405678,0.486405678,10/20/2017,1.759199704,InSAR
03/01/1919,0.488120803,0.488120803,0.488120803,0.488120803,0.488120803,0.488120803,10/26/2017,1.764120964,InSAR
04/01/1919,0.495227647,0.495227647,0.495227647,0.495227647,0.495227647,0.495227647,11/01/2017,1.770026476,InSAR
05/01/1919,0.497621873,0.497621873,0.497621873,0.497621873,0.497621873,0.497621873,11/07/2017,1.77199498,InSAR
06/01/1919,0.498343152,0.498343152,0.498343152,0.498343152,0.498343152,0.498343152,11/13/2017,1.778228576,InSAR
07/01/1919,0.497403175,0.497403175,0.497403175,0.497403175,0.497403175,0.497403175,11/19/2017,1.783149836,InSAR
08/01/1919,0.500567296,0.500567296,0.500567296,0.500567296,0.500567296,0.500567296,11/25/2017,1.783149836,InSAR
09/01/1919,0.501945,0.501945,0.501945,0.501945,0.501945,0.501945,12/01/2017,1.78347792,InSAR
10/01/1919,0.501134442,0.501134442,0.501134442,0.501134442,0.501134442,0.501134442,12/07/2017,1.78347792,InSAR
11/01/1919,0.499323389,0.499323389,0.499323389,0.499323389,0.499323389,0.499323389,12/13/2017,1.784134088,InSAR
12/01/1919,0.498914549,0.498914549,0.498914549,0.498914549,0.498914549,0.498914549,12/20/2017,1.78675876,InSAR
01/01/1920,0.4945893,0.4945893,0.4945893,0.4945893,0.4945893,0.4945893,12/26/2017,1.791023852,InSAR
02/01/1920,0.493136891,0.493136891,0.493136891,0.493136891,0.493136891,0.493136891,01/01/2018,1.789711516,InSAR
03/01/1920,0.489741609,0.489741609,0.489741609,0.489741609,0.489741609,0.489741609,01/07/2018,1.791351936,InSAR
04/01/1920,0.489040826,0.489040826,0.489040826,0.489040826,0.489040826,0.489040826,01/13/2018,1.794304692,InSAR
05/01/1920,0.493670112,0.493670112,0.493670112,0.493670112,0.493670112,0.493670112,01/20/2018,1.797257448,InSAR
06/01/1920,0.490631787,0.490631787,0.490631787,0.490631787,0.490631787,0.490631787,01/26/2018,1.796273196,InSAR
07/01/1920,0.494065178,0.494065178,0.494065178,0.494065178,0.494065178,0.494065178,02/01/2018,1.795288944,InSAR
08/01/1920,0.492240643,0.492240643,0.492240643,0.492240643,0.492240643,0.492240643,02/07/2018,1.792992356,InSAR
09/01/1920,0.492070577,0.492070577,0.492070577,0.492070577,0.492070577,0.492070577,02/12/2018,1.792008104,InSAR
10/01/1920,0.492492698,0.492492698,0.492492698,0.492492698,0.492492698,0.492492698,02/18/2018,1.786430676,InSAR
11/01/1920,0.497371845,0.497371845,0.497371845,0.497371845,0.497371845,0.497371845,02/23/2018,1.782821752,InSAR
12/01/1920,0.492508115,0.492508115,0.492508115,0.492508115,0.492508115,0.492508115,03/01/2018,1.779540912,InSAR
01/01/1921,0.489532512,0.489532512,0.489532512,0.489532512,0.489532512,0.489532512,03/07/2018,1.778884744,InSAR
02/01/1921,0.489100202,0.489100202,0.489100202,0.489100202,0.489100202,0.489100202,03/13/2018,1.7818375,InSAR
03/01/1921,0.477773575,0.477773575,0.477773575,0.477773575,0.477773575,0.477773575,03/20/2018,1.786102592,InSAR
04/01/1921,0.472301688,0.472301688,0.472301688,0.472301688,0.472301688,0.472301688,03/26/2018,1.787743012,InSAR
05/01/1921,0.468358368,0.468358368,0.468358368,0.468358368,0.468358368,0.468358368,04/01/2018,1.791351936,InSAR
06/01/1921,0.460217762,0.460217762,0.460217762,0.460217762,0.460217762,0.460217762,04/07/2018,1.792992356,InSAR
07/01/1921,0.450442167,0.450442167,0.450442167,0.450442167,0.450442167,0.450442167,04/13/2018,1.792992356,InSAR
08/01/1921,0.432610359,0.432610359,0.432610359,0.432610359,0.432610359,0.432610359,04/19/2018,1.792008104,InSAR
09/01/1921,0.421242673,0.421242673,0.421242673,0.421242673,0.421242673,0.421242673,04/25/2018,1.790367684,InSAR
10/01/1921,0.411276652,0.411276652,0.411276652,0.411276652,0.411276652,0.411276652,05/01/2018,1.788727264,InSAR
11/01/1921,0.398603163,0.398603163,0.398603163,0.398603163,0.398603163,0.398603163,05/07/2018,1.78839918,InSAR
12/01/1921,0.394000794,0.394000794,0.394000794,0.394000794,0.394000794,0.394000794,05/13/2018,1.784790256,InSAR
01/01/1922,0.384774118,0.384774118,0.384774118,0.384774118,0.384774118,0.384774118,05/20/2018,1.779540912,InSAR
02/01/1922,0.381150205,0.381150205,0.381150205,0.381150205,0.381150205,0.381150205,05/26/2018,1.780853248,InSAR
03/01/1922,0.376586871,0.376586871,0.376586871,0.376586871,0.376586871,0.376586871,06/01/2018,1.78347792,InSAR
04/01/1922,0.365182024,0.365182024,0.365182024,0.365182024,0.365182024,0.365182024,06/07/2018,1.78347792,InSAR
05/01/1922,0.360190975,0.360190975,0.360190975,0.360190975,0.360190975,0.360190975,06/13/2018,1.784462172,InSAR
06/01/1922,0.358277183,0.358277183,0.358277183,0.358277183,0.358277183,0.358277183,06/19/2018,1.787086844,InSAR
07/01/1922,0.3474683,0.3474683,0.3474683,0.3474683,0.3474683,0.3474683,06/25/2018,1.7900396,InSAR
08/01/1922,0.338104993,0.338104993,0.338104993,0.338104993,0.338104993,0.338104993,07/01/2018,1.792336188,InSAR
09/01/1922,0.32877061,0.32877061,0.32877061,0.32877061,0.32877061,0.32877061,07/07/2018,1.794304692,InSAR
10/01/1922,0.313638524,0.313638524,0.313638524,0.313638524,0.313638524,0.313638524,07/13/2018,1.797585532,InSAR
11/01/1922,0.301231488,0.301231488,0.301231488,0.301231488,0.301231488,0.301231488,07/20/2018,1.801850624,InSAR
12/01/1922,0.289789631,0.289789631,0.289789631,0.289789631,0.289789631,0.289789631,07/26/2018,1.79660128,InSAR
01/01/1923,0.274842845,0.274842845,0.274842845,0.274842845,0.274842845,0.274842845,08/01/2018,1.797585532,InSAR
02/01/1923,0.265585818,0.265585818,0.265585818,0.265585818,0.265585818,0.265585818,08/07/2018,1.79988212,InSAR
03/01/1923,0.249238922,0.249238922,0.249238922,0.249238922,0.249238922,0.249238922,08/13/2018,1.801850624,InSAR
04/01/1923,0.241843388,0.241843388,0.241843388,0.241843388,0.241843388,0.241843388,08/20/2018,1.800866372,InSAR
05/01/1923,0.243973174,0.243973174,0.243973174,0.243973174,0.243973174,0.243973174,08/26/2018,1.799554036,InSAR
06/01/1923,0.241372347,0.241372347,0.241372347,0.241372347,0.241372347,0.241372347,09/01/2018,1.7982417,InSAR
07/01/1923,0.23603823,0.23603823,0.23603823,0.23603823,0.23603823,0.23603823,09/07/2018,1.80152254,InSAR
08/01/1923,0.237541407,0.237541407,0.237541407,0.237541407,0.237541407,0.237541407,09/13/2018,1.806771884,InSAR
09/01/1923,0.2393019,0.2393019,0.2393019,0.2393019,0.2393019,0.2393019,09/19/2018,1.8146459,InSAR
10/01/1923,0.240235768,0.240235768,0.240235768,0.240235768,0.240235768,0.240235768,09/25/2018,1.820551412,InSAR
11/01/1923,0.24247184,0.24247184,0.24247184,0.24247184,0.24247184,0.24247184,10/01/2018,1.821863748,InSAR
12/01/1923,0.236952067,0.236952067,0.236952067,0.236952067,0.236952067,0.236952067,10/07/2018,1.82448842,InSAR
01/01/1924,0.236878609,0.236878609,0.236878609,0.236878609,0.236878609,0.236878609,10/13/2018,1.827113092,InSAR
02/01/1924,0.23646889,0.23646889,0.23646889,0.23646889,0.23646889,0.23646889,10/20/2018,1.830065848,InSAR
03/01/1924,0.246448473,0.246448473,0.246448473,0.246448473,0.246448473,0.246448473,10/26/2018,1.830065848,InSAR
04/01/1924,0.247646884,0.247646884,0.247646884,0.247646884,0.247646884,0.247646884,11/01/2018,1.833674772,InSAR
05/01/1924,0.245347703,0.245347703,0.245347703,0.245347703,0.245347703,0.245347703,11/07/2018,1.833674772,InSAR
06/01/1924,0.246774709,0.246774709,0.246774709,0.246774709,0.246774709,0.246774709,11/13/2018,1.8310501,InSAR
07/01/1924,0.249117661,0.249117661,0.249117661,0.249117661,0.249117661,0.249117661,11/19/2018,1.833018604,InSAR
08/01/1924,0.253564052,0.253564052,0.253564052,0.253564052,0.253564052,0.253564052,11/25/2018,1.834002856,InSAR
09/01/1924,0.26314805,0.26314805,0.26314805,0.26314805,0.26314805,0.26314805,12/01/2018,1.837283696,InSAR
10/01/1924,0.258902433,0.258902433,0.258902433,0.258902433,0.258902433,0.258902433,12/07/2018,1.83761178,InSAR
11/01/1924,0.260790801,0.260790801,0.260790801,0.260790801,0.260790801,0.260790801,12/13/2018,1.84089262,InSAR
12/01/1924,0.249255207,0.249255207,0.249255207,0.249255207,0.249255207,0.249255207,12/20/2018,1.840564536,InSAR
01/01/1925,0.24494724,0.24494724,0.24494724,0.24494724,0.24494724,0.24494724,12/26/2018,1.841876872,InSAR
02/01/1925,0.24865581,0.24865581,0.24865581,0.24865581,0.24865581,0.24865581,01/01/2019,1.845157712,InSAR
03/01/1925,0.249739157,0.249739157,0.249739157,0.249739157,0.249739157,0.249739157,01/07/2019,1.848766636,InSAR
04/01/1925,0.254459615,0.254459615,0.254459615,0.254459615,0.254459615,0.254459615,01/13/2019,1.856968736,InSAR
05/01/1925,0.253186476,0.253186476,0.253186476,0.253186476,0.253186476,0.253186476,01/20/2019,1.86221808,InSAR
06/01/1925,0.256879956,0.256879956,0.256879956,0.256879956,0.256879956,0.256879956,01/26/2019,1.864842752,InSAR
07/01/1925,0.264635028,0.264635028,0.264635028,0.264635028,0.264635028,0.264635028,02/01/2019,1.86713934,InSAR
08/01/1925,0.274544193,0.274544193,0.274544193,0.274544193,0.274544193,0.274544193,02/07/2019,1.865827004,InSAR
09/01/1925,0.275574574,0.275574574,0.275574574,0.275574574,0.275574574,0.275574574,02/12/2019,1.864186584,InSAR
10/01/1925,0.272307819,0.272307819,0.272307819,0.272307819,0.272307819,0.272307819,02/18/2019,1.866483172,InSAR
11/01/1925,0.281457767,0.281457767,0.281457767,0.281457767,0.281457767,0.281457767,02/23/2019,1.871732516,InSAR
12/01/1925,0.277503499,0.277503499,0.277503499,0.277503499,0.277503499,0.277503499,03/01/2019,1.875013356,InSAR
01/01/1926,0.279836599,0.279836599,0.279836599,0.279836599,0.279836599,0.279836599,03/07/2019,1.87862228,InSAR
02/01/1926,0.273667445,0.273667445,0.273667445,0.273667445,0.273667445,0.273667445,03/13/2019,1.8884648,InSAR
03/01/1926,0.270000037,0.270000037,0.270000037,0.270000037,0.270000037,0.270000037,03/20/2019,1.897979236,InSAR
04/01/1926,0.268442002,0.268442002,0.268442002,0.268442002,0.268442002,0.268442002,03/26/2019,1.903556664,InSAR
05/01/1926,0.267634468,0.267634468,0.267634468,0.267634468,0.267634468,0.267634468,04/01/2019,1.903556664,InSAR
06/01/1926,0.265634349,0.265634349,0.265634349,0.265634349,0.265634349,0.265634349,04/07/2019,1.895682648,InSAR
07/01/1926,0.266173844,0.266173844,0.266173844,0.266173844,0.266173844,0.266173844,04/13/2019,1.890433304,InSAR
08/01/1926,0.266417239,0.266417239,0.266417239,0.266417239,0.266417239,0.266417239,04/19/2019,1.889120968,InSAR
09/01/1926,0.26344456,0.26344456,0.26344456,0.26344456,0.26344456,0.26344456,04/25/2019,1.8884648,InSAR
10/01/1926,0.271488125,0.271488125,0.271488125,0.271488125,0.271488125,0.271488125,05/01/2019,1.888792884,InSAR
11/01/1926,0.272183287,0.272183287,0.272183287,0.272183287,0.272183287,0.272183287,05/07/2019,1.88518396,InSAR
12/01/1926,0.269307104,0.269307104,0.269307104,0.269307104,0.269307104,0.269307104,05/13/2019,1.880918868,InSAR
01/01/1927,0.263558573,0.263558573,0.263558573,0.263558573,0.263558573,0.263558573,05/20/2019,1.877966112,InSAR
02/01/1927,0.258525496,0.258525496,0.258525496,0.258525496,0.258525496,0.258525496,05/26/2019,1.87698186,InSAR
03/01/1927,0.26125888,0.26125888,0.26125888,0.26125888,0.26125888,0.26125888,06/01/2019,1.881246952,InSAR
04/01/1927,0.267170501,0.267170501,0.267170501,0.267170501,0.267170501,0.267170501,06/07/2019,1.885512044,InSAR
05/01/1927,0.267817159,0.267817159,0.267817159,0.267817159,0.267817159,0.267817159,06/13/2019,1.886496296,InSAR
06/01/1927,0.269803282,0.269803282,0.269803282,0.269803282,0.269803282,0.269803282,06/19/2019,1.888136716,InSAR
07/01/1927,0.279438307,0.279438307,0.279438307,0.279438307,0.279438307,0.279438307,06/25/2019,1.89502648,InSAR
08/01/1927,0.280096845,0.280096845,0.280096845,0.280096845,0.280096845,0.280096845,07/01/2019,1.900275824,InSAR
09/01/1927,0.292249346,0.292249346,0.292249346,0.292249346,0.292249346,0.292249346,07/07/2019,1.905197084,InSAR
10/01/1927,0.305959266,0.305959266,0.305959266,0.305959266,0.305959266,0.305959266,07/13/2019,1.904540916,InSAR
11/01/1927,0.31111832,0.31111832,0.31111832,0.31111832,0.31111832,0.31111832,07/20/2019,1.906181336,InSAR
12/01/1927,0.319894202,0.319894202,0.319894202,0.319894202,0.319894202,0.319894202,07/26/2019,1.901916244,InSAR
01/01/1928,0.3258761,0.3258761,0.3258761,0.3258761,0.3258761,0.3258761,08/01/2019,1.900931992,InSAR
02/01/1928,0.333405827,0.333405827,0.333405827,0.333405827,0.333405827,0.333405827,08/07/2019,1.89994774,InSAR
03/01/1928,0.334812151,0.334812151,0.334812151,0.334812151,0.334812151,0.334812151,08/13/2019,1.903556664,InSAR
04/01/1928,0.338754094,0.338754094,0.338754094,0.338754094,0.338754094,0.338754094,08/20/2019,1.897651152,InSAR
05/01/1928,0.342615933,0.342615933,0.342615933,0.342615933,0.342615933,0.342615933,08/26/2019,1.900603908,InSAR
06/01/1928,0.351356436,0.351356436,0.351356436,0.351356436,0.351356436,0.351356436,09/01/2019,1.903884748,InSAR
07/01/1928,0.357625521,0.357625521,0.357625521,0.357625521,0.357625521,0.357625521,09/07/2019,1.907165588,InSAR
08/01/1928,0.361327744,0.361327744,0.361327744,0.361327744,0.361327744,0.361327744,09/13/2019,1.910774512,InSAR
09/01/1928,0.365462202,0.365462202,0.365462202,0.365462202,0.365462202,0.365462202,09/19/2019,1.91143068,InSAR
10/01/1928,0.37099069,0.37099069,0.37099069,0.37099069,0.37099069,0.37099069,09/25/2019,1.918976612,InSAR
11/01/1928,0.375313309,0.375313309,0.375313309,0.375313309,0.375313309,0.375313309,10/01/2019,1.917664276,InSAR
12/01/1928,0.381946628,0.381946628,0.381946628,0.381946628,0.381946628,0.381946628,10/07/2019,1.917664276,InSAR
01/01/1929,0.395039849,0.395039849,0.395039849,0.395039849,0.395039849,0.395039849,10/13/2019,1.91799236,InSAR
02/01/1929,0.398198294,0.398198294,0.398198294,0.398198294,0.398198294,0.398198294,10/20/2019,1.924225956,InSAR
03/01/1929,0.405175667,0.405175667,0.405175667,0.405175667,0.405175667,0.405175667,10/26/2019,1.925210208,InSAR
04/01/1929,0.413063745,0.413063745,0.413063745,0.413063745,0.413063745,0.413063745,11/01/2019,1.928819132,InSAR
05/01/1929,0.41621596,0.41621596,0.41621596,0.41621596,0.41621596,0.41621596,11/07/2019,1.930459552,InSAR
06/01/1929,0.418433649,0.418433649,0.418433649,0.418433649,0.418433649,0.418433649,11/13/2019,1.925210208,InSAR
07/01/1929,0.422797216,0.422797216,0.422797216,0.422797216,0.422797216,0.422797216,11/19/2019,1.923241704,InSAR
08/01/1929,0.429026465,0.429026465,0.429026465,0.429026465,0.429026465,0.429026465,11/25/2019,1.921601284,InSAR
09/01/1929,0.438114496,0.438114496,0.438114496,0.438114496,0.438114496,0.438114496,12/01/2019,1.920288948,InSAR
10/01/1929,0.44710024,0.44710024,0.44710024,0.44710024,0.44710024,0.44710024,12/07/2019,1.925210208,InSAR
11/01/1929,0.461695287,0.461695287,0.461695287,0.461695287,0.461695287,0.461695287,12/13/2019,1.935380812,InSAR
12/01/1929,0.468746692,0.468746692,0.468746692,0.468746692,0.468746692,0.468746692,12/20/2019,1.9376774,InSAR
01/01/1930,0.484167209,0.484167209,0.484167209,0.484167209,0.484167209,0.484167209,12/26/2019,1.941286324,InSAR
02/01/1930,0.491933445,0.491933445,0.491933445,0.491933445,0.491933445,0.491933445,01/01/2020,1.948832256,InSAR
03/01/1930,0.500244378,0.500244378,0.500244378,0.500244378,0.500244378,0.500244378,01/07/2020,1.954409684,InSAR
04/01/1930,0.506585023,0.506585023,0.506585023,0.506585023,0.506585023,0.506585023,01/13/2020,1.95080076,InSAR
05/01/1930,0.514123363,0.514123363,0.514123363,0.514123363,0.514123363,0.514123363,01/20/2020,1.951456928,InSAR
06/01/1930,0.524610222,0.524610222,0.524610222,0.524610222,0.524610222,0.524610222,01/26/2020,1.94916034,InSAR
07/01/1930,0.52909179,0.52909179,0.52909179,0.52909179,0.52909179,0.52909179,02/01/2020,1.949816508,InSAR
08/01/1930,0.54786172,0.54786172,0.54786172,0.54786172,0.54786172,0.54786172,02/07/2020,1.951128844,InSAR
09/01/1930,0.553815908,0.553815908,0.553815908,0.553815908,0.553815908,0.553815908,02/13/2020,1.954737768,InSAR
10/01/1930,0.560780355,0.560780355,0.560780355,0.560780355,0.560780355,0.560780355,02/18/2020,1.95736244,InSAR
11/01/1930,0.574275117,0.574275117,0.574275117,0.574275117,0.574275117,0.574275117,02/24/2020,1.95736244,InSAR
12/01/1930,0.596274534,0.596274534,0.596274534,0.596274534,0.596274534,0.596274534,03/01/2020,1.959330944,InSAR
01/01/1931,0.620156255,0.620156255,0.620156255,0.620156255,0.620156255,0.620156255,03/07/2020,1.957690524,InSAR
02/01/1931,0.645538049,0.645538049,0.645538049,0.645538049,0.645538049,0.645538049,03/13/2020,1.955393936,InSAR
03/01/1931,0.650315648,0.650315648,0.650315648,0.650315648,0.650315648,0.650315648,03/20/2020,1.954409684,InSAR
04/01/1931,0.655565474,0.655565474,0.655565474,0.655565474,0.655565474,0.655565474,03/26/2020,1.964580288,InSAR
05/01/1931,0.681043213,0.681043213,0.681043213,0.681043213,0.681043213,0.681043213,04/01/2020,1.959987112,InSAR
06/01/1931,0.688993942,0.688993942,0.688993942,0.688993942,0.688993942,0.688993942,04/07/2020,1.953753516,InSAR
07/01/1931,0.709753568,0.709753568,0.709753568,0.709753568,0.709753568,0.709753568,04/13/2020,1.946535668,InSAR
08/01/1931,0.712226757,0.712226757,0.712226757,0.712226757,0.712226757,0.712226757,04/19/2020,1.952113096,InSAR
09/01/1931,0.716211423,0.716211423,0.716211423,0.716211423,0.716211423,0.716211423,04/25/2020,1.95244118,InSAR
10/01/1931,0.7198694,0.7198694,0.7198694,0.7198694,0.7198694,0.7198694,05/01/2020,1.953753516,InSAR
11/01/1931,0.720075345,0.720075345,0.720075345,0.720075345,0.720075345,0.720075345,05/07/2020,1.953097348,InSAR
12/01/1931,0.721840885,0.721840885,0.721840885,0.721840885,0.721840885,0.721840885,05/13/2020,1.95572202,InSAR
01/01/1932,0.725117817,0.725117817,0.725117817,0.725117817,0.725117817,0.725117817,05/20/2020,1.958346692,InSAR
02/01/1932,0.725782228,0.725782228,0.725782228,0.725782228,0.725782228,0.725782228,05/26/2020,1.964580288,InSAR
03/01/1932,0.725543775,0.725543775,0.725543775,0.725543775,0.725543775,0.725543775,06/01/2020,1.961955616,InSAR
04/01/1932,0.727907254,0.727907254,0.727907254,0.727907254,0.727907254,0.727907254,06/07/2020,1.961627532,InSAR
05/01/1932,0.728702879,0.728702879,0.728702879,0.728702879,0.728702879,0.728702879,06/13/2020,1.96064328,InSAR
06/01/1932,0.731310598,0.731310598,0.731310598,0.731310598,0.731310598,0.731310598,06/19/2020,1.962939868,InSAR
07/01/1932,0.737491249,0.737491249,0.737491249,0.737491249,0.737491249,0.737491249,06/25/2020,1.963267952,InSAR
08/01/1932,0.741585449,0.741585449,0.741585449,0.741585449,0.741585449,0.741585449,07/01/2020,1.963596036,InSAR
09/01/1932,0.749789511,0.749789511,0.749789511,0.749789511,0.749789511,0.749789511,07/07/2020,1.963267952,InSAR
10/01/1932,0.753467221,0.753467221,0.753467221,0.753467221,0.753467221,0.753467221,07/13/2020,1.969173464,InSAR
11/01/1932,0.760074788,0.760074788,0.760074788,0.760074788,0.760074788,0.760074788,07/20/2020,1.973438556,InSAR
12/01/1932,0.760432723,0.760432723,0.760432723,0.760432723,0.760432723,0.760432723,07/26/2020,1.977375564,InSAR
01/01/1933,0.765804652,0.765804652,0.765804652,0.765804652,0.765804652,0.765804652,08/01/2020,1.982952992,InSAR
02/01/1933,0.766580846,0.766580846,0.766580846,0.766580846,0.766580846,0.766580846,08/07/2020,1.987874252,InSAR
03/01/1933,0.780729867,0.780729867,0.780729867,0.780729867,0.780729867,0.780729867,08/13/2020,1.99345168,InSAR
04/01/1933,0.781041919,0.781041919,0.781041919,0.781041919,0.781041919,0.781041919,08/20/2020,2.000341444,InSAR
05/01/1933,0.783405801,0.783405801,0.783405801,0.783405801,0.783405801,0.783405801,08/26/2020,2.002638032,InSAR
06/01/1933,0.785126873,0.785126873,0.785126873,0.785126873,0.785126873,0.785126873,09/01/2020,2.003950368,InSAR
07/01/1933,0.785091957,0.785091957,0.785091957,0.785091957,0.785091957,0.785091957,09/07/2020,2.007887376,InSAR
08/01/1933,0.78762862,0.78762862,0.78762862,0.78762862,0.78762862,0.78762862,09/13/2020,2.009527796,InSAR
09/01/1933,0.785765428,0.785765428,0.785765428,0.785765428,0.785765428,0.785765428,09/19/2020,2.009527796,InSAR
10/01/1933,0.788391946,0.788391946,0.788391946,0.788391946,0.788391946,0.788391946,09/25/2020,2.014120972,InSAR
11/01/1933,0.791805427,0.791805427,0.791805427,0.791805427,0.791805427,0.791805427,10/01/2020,2.010183964,InSAR
12/01/1933,0.814337221,0.814337221,0.814337221,0.814337221,0.814337221,0.814337221,10/07/2020,2.012480552,InSAR
