Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2004,0.721757515,0.721757515,0.721757515,0.721757515,0.721757515,0.721757515,,,
12/01/2004,0.722852804,0.722852804,0.722852804,0.722852804,0.722852804,0.722852804,,,
01/01/2005,0.725220264,0.725220264,0.725220264,0.725220264,0.725220264,0.725220264,,,
02/01/2005,0.727664505,0.727664505,0.727664505,0.727664505,0.727664505,0.727664505,,,
03/01/2005,0.728835064,0.728835064,0.728835064,0.728835064,0.728835064,0.728835064,,,
04/01/2005,0.729390194,0.729390194,0.729390194,0.729390194,0.729390194,0.729390194,,,
05/01/2005,0.730263222,0.730263222,0.730263222,0.730263222,0.730263222,0.730263222,,,
06/01/2005,0.731788117,0.731788117,0.731788117,0.731788117,0.731788117,0.731788117,,,
07/01/2005,0.734168746,0.734168746,0.734168746,0.734168746,0.734168746,0.734168746,,,
08/01/2005,0.734886907,0.734886907,0.734886907,0.734886907,0.734886907,0.734886907,,,
09/01/2005,0.73642151,0.73642151,0.73642151,0.73642151,0.73642151,0.73642151,,,
10/01/2005,0.737673993,0.737673993,0.737673993,0.737673993,0.737673993,0.737673993,,,
11/01/2005,0.739135547,0.739135547,0.739135547,0.739135547,0.739135547,0.739135547,,,
12/01/2005,0.74192466,0.74192466,0.74192466,0.74192466,0.74192466,0.74192466,,,
01/01/2006,0.743937525,0.743937525,0.743937525,0.743937525,0.743937525,0.743937525,,,
02/01/2006,0.744203927,0.744203927,0.744203927,0.744203927,0.744203927,0.744203927,,,
03/01/2006,0.743877793,0.743877793,0.743877793,0.743877793,0.743877793,0.743877793,,,
04/01/2006,0.743603408,0.743603408,0.743603408,0.743603408,0.743603408,0.743603408,,,
05/01/2006,0.743338961,0.743338961,0.743338961,0.743338961,0.743338961,0.743338961,,,
06/01/2006,0.743652172,0.743652172,0.743652172,0.743652172,0.743652172,0.743652172,,,
07/01/2006,0.744382274,0.744382274,0.744382274,0.744382274,0.744382274,0.744382274,,,
08/01/2006,0.745384873,0.745384873,0.745384873,0.745384873,0.745384873,0.745384873,,,
09/01/2006,0.747037251,0.747037251,0.747037251,0.747037251,0.747037251,0.747037251,,,
10/01/2006,0.748518101,0.748518101,0.748518101,0.748518101,0.748518101,0.748518101,,,
11/01/2006,0.749638022,0.749638022,0.749638022,0.749638022,0.749638022,0.749638022,,,
12/01/2006,0.749587343,0.749587343,0.749587343,0.749587343,0.749587343,0.749587343,,,
01/01/2007,0.748794392,0.748794392,0.748794392,0.748794392,0.748794392,0.748794392,,,
02/01/2007,0.746222064,0.746222064,0.746222064,0.746222064,0.746222064,0.746222064,,,
03/01/2007,0.742285712,0.742285712,0.742285712,0.742285712,0.742285712,0.742285712,,,
04/01/2007,0.739089871,0.739089871,0.739089871,0.739089871,0.739089871,0.739089871,,,
05/01/2007,0.738710723,0.738710723,0.738710723,0.738710723,0.738710723,0.738710723,,,
06/01/2007,0.740626167,0.740626167,0.740626167,0.740626167,0.740626167,0.740626167,,,
07/01/2007,0.742645402,0.742645402,0.742645402,0.742645402,0.742645402,0.742645402,,,
08/01/2007,0.744494611,0.744494611,0.744494611,0.744494611,0.744494611,0.744494611,,,
09/01/2007,0.745691214,0.745691214,0.745691214,0.745691214,0.745691214,0.745691214,,,
10/01/2007,0.747341522,0.747341522,0.747341522,0.747341522,0.747341522,0.747341522,,,
11/01/2007,0.749168928,0.749168928,0.749168928,0.749168928,0.749168928,0.749168928,,,
12/01/2007,0.751674924,0.751674924,0.751674924,0.751674924,0.751674924,0.751674924,,,
01/01/2008,0.753839521,0.753839521,0.753839521,0.753839521,0.753839521,0.753839521,,,
02/01/2008,0.756070758,0.756070758,0.756070758,0.756070758,0.756070758,0.756070758,,,
03/01/2008,0.756551583,0.756551583,0.756551583,0.756551583,0.756551583,0.756551583,,,
04/01/2008,0.756566141,0.756566141,0.756566141,0.756566141,0.756566141,0.756566141,,,
05/01/2008,0.758881886,0.758881886,0.758881886,0.758881886,0.758881886,0.758881886,,,
06/01/2008,0.763388222,0.763388222,0.763388222,0.763388222,0.763388222,0.763388222,,,
07/01/2008,0.768351947,0.768351947,0.768351947,0.768351947,0.768351947,0.768351947,,,
08/01/2008,0.777051154,0.777051154,0.777051154,0.777051154,0.777051154,0.777051154,,,
09/01/2008,0.79224318,0.79224318,0.79224318,0.79224318,0.79224318,0.79224318,,,
10/01/2008,0.81536328,0.81536328,0.81536328,0.81536328,0.81536328,0.81536328,,,
11/01/2008,0.841915825,0.841915825,0.841915825,0.841915825,0.841915825,0.841915825,,,
12/01/2008,0.874408175,0.874408175,0.874408175,0.874408175,0.874408175,0.874408175,,,
01/01/2009,0.895538616,0.895538616,0.895538616,0.895538616,0.895538616,0.895538616,,,
02/01/2009,0.902998765,0.902998765,0.902998765,0.902998765,0.902998765,0.902998765,,,
03/01/2009,0.902962821,0.902962821,0.902962821,0.902962821,0.902962821,0.902962821,,,
04/01/2009,0.901204189,0.901204189,0.901204189,0.901204189,0.901204189,0.901204189,,,
05/01/2009,0.900204382,0.900204382,0.900204382,0.900204382,0.900204382,0.900204382,,,
06/01/2009,0.904366665,0.904366665,0.904366665,0.904366665,0.904366665,0.904366665,,,
07/01/2009,0.909643453,0.909643453,0.909643453,0.909643453,0.909643453,0.909643453,,,
08/01/2009,0.924108438,0.924108438,0.924108438,0.924108438,0.924108438,0.924108438,,,
09/01/2009,0.962206064,0.962206064,0.962206064,0.962206064,0.962206064,0.962206064,,,
10/01/2009,1.011574469,1.011574469,1.011574469,1.011574469,1.011574469,1.011574469,,,
11/01/2009,1.075754687,1.075754687,1.075754687,1.075754687,1.075754687,1.075754687,,,
12/01/2009,1.125747217,1.125747217,1.125747217,1.125747217,1.125747217,1.125747217,,,
01/01/2010,1.163109815,1.163109815,1.163109815,1.163109815,1.163109815,1.163109815,,,
02/01/2010,1.193368723,1.193368723,1.193368723,1.193368723,1.193368723,1.193368723,,,
03/01/2010,1.214203206,1.214203206,1.214203206,1.214203206,1.214203206,1.214203206,,,
04/01/2010,1.231735678,1.231735678,1.231735678,1.231735678,1.231735678,1.231735678,,,
05/01/2010,1.245660772,1.245660772,1.245660772,1.245660772,1.245660772,1.245660772,,,
06/01/2010,1.258498961,1.258498961,1.258498961,1.258498961,1.258498961,1.258498961,,,
07/01/2010,1.271273142,1.271273142,1.271273142,1.271273142,1.271273142,1.271273142,,,
08/01/2010,1.283300766,1.283300766,1.283300766,1.283300766,1.283300766,1.283300766,,,
09/01/2010,1.295729027,1.295729027,1.295729027,1.295729027,1.295729027,1.295729027,,,
10/01/2010,1.307794459,1.307794459,1.307794459,1.307794459,1.307794459,1.307794459,,,
11/01/2010,1.319825546,1.319825546,1.319825546,1.319825546,1.319825546,1.319825546,,,
12/01/2010,1.329610399,1.329610399,1.329610399,1.329610399,1.329610399,1.329610399,,,
01/01/2011,1.33645106,1.33645106,1.33645106,1.33645106,1.33645106,1.33645106,,,
02/01/2011,1.341401753,1.341401753,1.341401753,1.341401753,1.341401753,1.341401753,,,
03/01/2011,1.344655592,1.344655592,1.344655592,1.344655592,1.344655592,1.344655592,,,
04/01/2011,1.347232411,1.347232411,1.347232411,1.347232411,1.347232411,1.347232411,,,
05/01/2011,1.350218109,1.350218109,1.350218109,1.350218109,1.350218109,1.350218109,,,
06/01/2011,1.352231305,1.352231305,1.352231305,1.352231305,1.352231305,1.352231305,,,
07/01/2011,1.354176805,1.354176805,1.354176805,1.354176805,1.354176805,1.354176805,,,
08/01/2011,1.357612887,1.357612887,1.357612887,1.357612887,1.357612887,1.357612887,,,
09/01/2011,1.359803922,1.359803922,1.359803922,1.359803922,1.359803922,1.359803922,,,
10/01/2011,1.362835251,1.362835251,1.362835251,1.362835251,1.362835251,1.362835251,,,
11/01/2011,1.365724791,1.365724791,1.365724791,1.365724791,1.365724791,1.365724791,,,
12/01/2011,1.367558259,1.367558259,1.367558259,1.367558259,1.367558259,1.367558259,,,
01/01/2012,1.369978625,1.369978625,1.369978625,1.369978625,1.369978625,1.369978625,,,
02/01/2012,1.370211823,1.370211823,1.370211823,1.370211823,1.370211823,1.370211823,,,
03/01/2012,1.369699244,1.369699244,1.369699244,1.369699244,1.369699244,1.369699244,,,
04/01/2012,1.370837801,1.370837801,1.370837801,1.370837801,1.370837801,1.370837801,,,
05/01/2012,1.372828191,1.372828191,1.372828191,1.372828191,1.372828191,1.372828191,,,
06/01/2012,1.374955432,1.374955432,1.374955432,1.374955432,1.374955432,1.374955432,,,
07/01/2012,1.376746468,1.376746468,1.376746468,1.376746468,1.376746468,1.376746468,,,
08/01/2012,1.379722717,1.379722717,1.379722717,1.379722717,1.379722717,1.379722717,,,
09/01/2012,1.383399889,1.383399889,1.383399889,1.383399889,1.383399889,1.383399889,,,
10/01/2012,1.387704828,1.387704828,1.387704828,1.387704828,1.387704828,1.387704828,,,
11/01/2012,1.392456454,1.392456454,1.392456454,1.392456454,1.392456454,1.392456454,,,
12/01/2012,1.397092011,1.397092011,1.397092011,1.397092011,1.397092011,1.397092011,,,
01/01/2013,1.403836234,1.403836234,1.403836234,1.403836234,1.403836234,1.403836234,,,
02/01/2013,1.411194859,1.411194859,1.411194859,1.411194859,1.411194859,1.411194859,,,
03/01/2013,1.419798796,1.419798796,1.419798796,1.419798796,1.419798796,1.419798796,,,
04/01/2013,1.438970221,1.438970221,1.438970221,1.438970221,1.438970221,1.438970221,,,
05/01/2013,1.460869519,1.460869519,1.460869519,1.460869519,1.460869519,1.460869519,,,
06/01/2013,1.481994545,1.481994545,1.481994545,1.481994545,1.481994545,1.481994545,,,
07/01/2013,1.511745479,1.511745479,1.511745479,1.511745479,1.511745479,1.511745479,,,
08/01/2013,1.546898569,1.546898569,1.546898569,1.546898569,1.546898569,1.546898569,,,
09/01/2013,1.581181662,1.581181662,1.581181662,1.581181662,1.581181662,1.581181662,,,
10/01/2013,1.622460307,1.622460307,1.622460307,1.622460307,1.622460307,1.622460307,,,
11/01/2013,1.664581362,1.664581362,1.664581362,1.664581362,1.664581362,1.664581362,,,
12/01/2013,1.70941611,1.70941611,1.70941611,1.70941611,1.70941611,1.70941611,,,
01/01/2014,1.767799174,1.767799174,1.767799174,1.767799174,1.767799174,1.767799174,,,
02/01/2014,1.815617413,1.815617413,1.815617413,1.815617413,1.815617413,1.815617413,,,
03/01/2014,1.859322621,1.859322621,1.859322621,1.859322621,1.859322621,1.859322621,,,
04/01/2014,1.8995007,1.8995007,1.8995007,1.8995007,1.8995007,1.8995007,,,
05/01/2014,1.935043772,1.935043772,1.935043772,1.935043772,1.935043772,1.935043772,,,
06/01/2014,1.972062885,1.972062885,1.972062885,1.972062885,1.972062885,1.972062885,,,
07/01/2014,2.010684767,2.010684767,2.010684767,2.010684767,2.010684767,2.010684767,,,
08/01/2014,2.046637381,2.046637381,2.046637381,2.046637381,2.046637381,2.046637381,,,
09/01/2014,2.080478563,2.080478563,2.080478563,2.080478563,2.080478563,2.080478563,,,
10/01/2014,2.117807878,2.117807878,2.117807878,2.117807878,2.117807878,2.117807878,,,
11/01/2014,2.162690902,2.162690902,2.162690902,2.162690902,2.162690902,2.162690902,,,
12/01/2014,2.195270115,2.195270115,2.195270115,2.195270115,2.195270115,2.195270115,,,
01/01/2015,2.244484096,2.244484096,2.244484096,2.244484096,2.244484096,2.244484096,,,
02/01/2015,2.284387087,2.284387087,2.284387087,2.284387087,2.284387087,2.284387087,,,
03/01/2015,2.315929209,2.315929209,2.315929209,2.315929209,2.315929209,2.315929209,,,
04/01/2015,2.350050502,2.350050502,2.350050502,2.350050502,2.350050502,2.350050502,,,
05/01/2015,2.383049273,2.383049273,2.383049273,2.383049273,2.383049273,2.383049273,,,
06/01/2015,2.417605045,2.417605045,2.417605045,2.417605045,2.417605045,2.417605045,,,
07/01/2015,2.453624953,2.453624953,2.453624953,2.453624953,2.453624953,2.453624953,,,
08/01/2015,2.491677297,2.491677297,2.491677297,2.491677297,2.491677297,2.491677297,,,
09/01/2015,2.529207749,2.529207749,2.529207749,2.529207749,2.529207749,2.529207749,,,
10/01/2015,2.57319373,2.57319373,2.57319373,2.57319373,2.57319373,2.57319373,,,
11/01/2015,2.624117034,2.624117034,2.624117034,2.624117034,2.624117034,2.624117034,,,
12/01/2015,2.654613555,2.654613555,2.654613555,2.654613555,2.654613555,2.654613555,,,
01/01/2016,2.676706567,2.676706567,2.676706567,2.676706567,2.676706567,2.676706567,,,
02/01/2016,2.691330223,2.691330223,2.691330223,2.691330223,2.691330223,2.691330223,,,
03/01/2016,2.702555315,2.702555315,2.702555315,2.702555315,2.702555315,2.702555315,,,
04/01/2016,2.715581575,2.715581575,2.715581575,2.715581575,2.715581575,2.715581575,,,
05/01/2016,2.731129466,2.731129466,2.731129466,2.731129466,2.731129466,2.731129466,,,
06/01/2016,2.746172614,2.746172614,2.746172614,2.746172614,2.746172614,2.746172614,,,
07/01/2016,2.760728637,2.760728637,2.760728637,2.760728637,2.760728637,2.760728637,,,
08/01/2016,2.77687409,2.77687409,2.77687409,2.77687409,2.77687409,2.77687409,,,
09/01/2016,2.793497291,2.793497291,2.793497291,2.793497291,2.793497291,2.793497291,,,
10/01/2016,2.810760814,2.810760814,2.810760814,2.810760814,2.810760814,2.810760814,,,
11/01/2016,2.829457632,2.829457632,2.829457632,2.829457632,2.829457632,2.829457632,,,
12/01/2016,2.846839135,2.846839135,2.846839135,2.846839135,2.846839135,2.846839135,,,
01/01/2017,2.864949377,2.864949377,2.864949377,2.864949377,2.864949377,2.864949377,,,
02/01/2017,2.884224615,2.884224615,2.884224615,2.884224615,2.884224615,2.884224615,,,
03/01/2017,2.902830074,2.902830074,2.902830074,2.902830074,2.902830074,2.902830074,,,
04/01/2017,2.923858878,2.923858878,2.923858878,2.923858878,2.923858878,2.923858878,,,
05/01/2017,2.944203642,2.944203642,2.944203642,2.944203642,2.944203642,2.944203642,,,
06/01/2017,2.962469798,2.962469798,2.962469798,2.962469798,2.962469798,2.962469798,,,
07/01/2017,2.97818903,2.97818903,2.97818903,2.97818903,2.97818903,2.97818903,,,
08/01/2017,2.99481377,2.99481377,2.99481377,2.99481377,2.99481377,2.99481377,,,
09/01/2017,3.009755796,3.009755796,3.009755796,3.009755796,3.009755796,3.009755796,,,
10/01/2017,3.026316563,3.026316563,3.026316563,3.026316563,3.026316563,3.026316563,,,
11/01/2017,3.042075071,3.042075071,3.042075071,3.042075071,3.042075071,3.042075071,,,
12/01/2017,3.057386292,3.057386292,3.057386292,3.057386292,3.057386292,3.057386292,,,
01/01/2018,3.074056317,3.074056317,3.074056317,3.074056317,3.074056317,3.074056317,,,
02/01/2018,3.0907351,3.0907351,3.0907351,3.0907351,3.0907351,3.0907351,,,
03/01/2018,3.105047067,3.105047067,3.105047067,3.105047067,3.105047067,3.105047067,,,
04/01/2018,3.1230642,3.1230642,3.1230642,3.1230642,3.1230642,3.1230642,,,
05/01/2018,3.141975607,3.141975607,3.141975607,3.141975607,3.141975607,3.141975607,,,
06/01/2018,3.165646327,3.165646327,3.165646327,3.165646327,3.165646327,3.165646327,,,
07/01/2018,3.186997123,3.186997123,3.186997123,3.186997123,3.186997123,3.186997123,,,
08/01/2018,3.208582678,3.208582678,3.208582678,3.208582678,3.208582678,3.208582678,,,
09/01/2018,3.229326837,3.229326837,3.229326837,3.229326837,3.229326837,3.229326837,,,
10/01/2018,3.250418302,3.250418302,3.250418302,3.250418302,3.250418302,3.250418302,,,
11/01/2018,3.275246564,3.275246564,3.275246564,3.275246564,3.275246564,3.275246564,,,
12/01/2018,3.294339794,3.294339794,3.294339794,3.294339794,3.294339794,3.294339794,,,
01/01/2019,3.311998952,3.311998952,3.311998952,3.311998952,3.311998952,3.311998952,,,
02/01/2019,3.332921044,3.332921044,3.332921044,3.332921044,3.332921044,3.332921044,,,
03/01/2019,3.350935541,3.350935541,3.350935541,3.350935541,3.350935541,3.350935541,,,
04/01/2019,3.370869681,3.370869681,3.370869681,3.370869681,3.370869681,3.370869681,,,
05/01/2019,3.389845324,3.389845324,3.389845324,3.389845324,3.389845324,3.389845324,,,
06/01/2019,3.408286496,3.408286496,3.408286496,3.408286496,3.408286496,3.408286496,,,
07/01/2019,3.424808801,3.424808801,3.424808801,3.424808801,3.424808801,3.424808801,,,
08/01/2019,3.441160103,3.441160103,3.441160103,3.441160103,3.441160103,3.441160103,,,
09/01/2019,3.455955247,3.455955247,3.455955247,3.455955247,3.455955247,3.455955247,,,
10/01/2019,3.470109509,3.470109509,3.470109509,3.470109509,3.470109509,3.470109509,,,
11/01/2019,3.4844346,3.4844346,3.4844346,3.4844346,3.4844346,3.4844346,,,
12/01/2019,3.497054029,3.497054029,3.497054029,3.497054029,3.497054029,3.497054029,,,
01/01/2020,3.506531583,3.506531583,3.506531583,3.506531583,3.506531583,3.506531583,,,
02/01/2020,3.514251033,3.514251033,3.514251033,3.514251033,3.514251033,3.514251033,,,
03/01/2020,3.519221141,3.519221141,3.519221141,3.519221141,3.519221141,3.519221141,,,
04/01/2020,3.524891189,3.524891189,3.524891189,3.524891189,3.524891189,3.524891189,,,
05/01/2020,3.533461205,3.533461205,3.533461205,3.533461205,3.533461205,3.533461205,,,
06/01/2020,3.544277162,3.544277162,3.544277162,3.544277162,3.544277162,3.544277162,,,
07/01/2020,3.555941625,3.555941625,3.555941625,3.555941625,3.555941625,3.555941625,,,
08/01/2020,3.579658554,3.579658554,3.579658554,3.579658554,3.579658554,3.579658554,,,
09/01/2020,3.60548892,3.60548892,3.60548892,3.60548892,3.60548892,3.60548892,,,
10/01/2020,3.631061034,3.631061034,3.631061034,3.631061034,3.631061034,3.631061034,,,
11/01/2020,3.658635327,3.658635327,3.658635327,3.658635327,3.658635327,3.658635327,,,
12/01/2020,3.684643818,3.684643818,3.684643818,3.684643818,3.684643818,3.684643818,,,
01/01/2021,3.697653165,3.697653165,3.697653165,3.697653165,3.697653165,3.697653165,,,
02/01/2021,3.70750552,3.70750552,3.70750552,3.70750552,3.70750552,3.70750552,,,
03/01/2021,3.71404871,3.71404871,3.71404871,3.71404871,3.71404871,3.71404871,,,
04/01/2021,3.720300338,3.720300338,3.720300338,3.720300338,3.720300338,3.720300338,,,
05/01/2021,3.729582343,3.729582343,3.729582343,3.729582343,3.729582343,3.729582343,,,
06/01/2021,3.741947542,3.741947542,3.741947542,3.741947542,3.741947542,3.741947542,,,
07/01/2021,3.755341502,3.755341502,3.755341502,3.755341502,3.755341502,3.755341502,,,
08/01/2021,3.772158,3.772158,3.772158,3.772158,3.772158,3.772158,,,
09/01/2021,3.795395753,3.795395753,3.795395753,3.795395753,3.795395753,3.795395753,,,
10/01/2021,3.826243712,3.826243712,3.826243712,3.826243712,3.826243712,3.826243712,,,
11/01/2021,3.860004887,3.860004887,3.860004887,3.860004887,3.860004887,3.860004887,,,
12/01/2021,3.8954861,3.8954861,3.8954861,3.8954861,3.8954861,3.8954861,,,
01/01/2022,3.924616252,3.924616252,3.924616252,3.924616252,3.924616252,3.924616252,,,
02/01/2022,3.945424716,3.945424716,3.945424716,3.945424716,3.945424716,3.945424716,,,
03/01/2022,3.960844987,3.960844987,3.960844987,3.960844987,3.960844987,3.960844987,,,
04/01/2022,3.977886542,3.977886542,3.977886542,3.977886542,3.977886542,3.977886542,,,
05/01/2022,3.996809432,3.996809432,3.996809432,3.996809432,3.996809432,3.996809432,,,
06/01/2022,4.021542811,4.021542811,4.021542811,4.021542811,4.021542811,4.021542811,,,
07/01/2022,4.048492921,4.048492921,4.048492921,4.048492921,4.048492921,4.048492921,,,
08/01/2022,4.079197089,4.079197089,4.079197089,4.079197089,4.079197089,4.079197089,,,
09/01/2022,4.113895001,4.113895001,4.113895001,4.113895001,4.113895001,4.113895001,,,
10/01/2022,4.150095281,4.150095281,4.150095281,4.150095281,4.150095281,4.150095281,,,
11/01/2022,4.185319244,4.185319244,4.185319244,4.185319244,4.185319244,4.185319244,,,
12/01/2022,4.215055241,4.215055241,4.215055241,4.215055241,4.215055241,4.215055241,,,
01/01/2023,4.239422762,4.239422762,4.239422762,4.239422762,4.239422762,4.239422762,,,
02/01/2023,4.261508224,4.261508224,4.261508224,4.261508224,4.261508224,4.261508224,,,
03/01/2023,4.280284427,4.280284427,4.280284427,4.280284427,4.280284427,4.280284427,,,
04/01/2023,4.298793524,4.298793524,4.298793524,4.298793524,4.298793524,4.298793524,,,
05/01/2023,4.313435821,4.313435821,4.313435821,4.313435821,4.313435821,4.313435821,,,
06/01/2023,4.327506437,4.327506437,4.327506437,4.327506437,4.327506437,4.327506437,,,
07/01/2023,4.33914012,4.33914012,4.33914012,4.33914012,4.33914012,4.33914012,,,
08/01/2023,4.349376802,4.349376802,4.349376802,4.349376802,4.349376802,4.349376802,,,
09/01/2023,4.357359253,4.357359253,4.357359253,4.357359253,4.357359253,4.357359253,,,
10/01/2023,4.364392413,4.364392413,4.364392413,4.364392413,4.364392413,4.364392413,,,
11/01/2023,4.370172683,4.370172683,4.370172683,4.370172683,4.370172683,4.370172683,,,
12/01/2023,4.374448742,4.374448742,4.374448742,4.374448742,4.374448742,4.374448742,,,
01/01/2024,4.387061962,4.387061962,4.387061962,4.387061962,4.387061962,4.387061962,,,
02/01/2024,4.395407206,4.395592976,4.395407206,4.395407206,4.422101543,4.39419873,,,
03/01/2024,4.403050941,4.403309371,4.403050941,4.403050941,4.450990317,4.402431571,,,
04/01/2024,4.407966031,4.411494021,4.407966031,4.407966031,4.479981354,4.411178578,,,
05/01/2024,4.41152065,4.419540639,4.41152065,4.41152065,4.506706573,4.419829272,,,
06/01/2024,4.414234008,4.428152712,4.414234008,4.414234008,4.53318654,4.428789151,,,
07/01/2024,4.415776697,4.436456277,4.415776697,4.415776697,4.557925236,4.437490284,,,
08/01/2024,4.416316249,4.445001902,4.416316249,4.416316249,4.582680553,4.446521547,,,
09/01/2024,4.415888173,4.453513145,4.415888173,4.415888173,4.606735039,4.455617643,,,
10/01/2024,4.414641823,4.461719042,4.415527938,4.414641823,4.629431982,4.464489579,,,
11/01/2024,4.412519805,4.470180358,4.416713359,4.412519805,4.652332639,4.47371383,,,
12/01/2024,4.409782123,4.478350694,4.418043265,4.409782123,4.674025358,4.482702577,,,
01/01/2025,4.40633923,4.48677258,4.419481926,4.40633923,4.695987223,4.492041133,,,
02/01/2025,4.402383894,4.495171989,4.420943137,4.402383894,4.717533613,4.501432336,,,
03/01/2025,4.398449596,4.502739427,4.422268977,4.398449596,4.736681379,4.50998157,,,
04/01/2025,4.393710808,4.511093542,4.423737455,4.393710808,4.757527411,4.519496128,,,
05/01/2025,4.389996101,4.519154436,4.425155844,4.388811896,4.777391202,4.528771345,,,
06/01/2025,4.387990844,4.527458377,4.42661747,4.383455508,4.797610367,4.538412235,,,
07/01/2025,4.3865569,4.5354701,4.428027224,4.378026715,4.816906612,4.54780524,,,
08/01/2025,4.385414366,4.5437246,4.429478952,4.372181017,4.836576385,4.557563355,,,
09/01/2025,4.384506107,4.551954302,4.430925458,4.366120309,4.855992402,4.567376524,,,
10/01/2025,4.383786383,4.559894632,4.432319996,4.360069675,4.87455628,4.576930638,,,
11/01/2025,4.383168528,4.568074823,4.433756231,4.35363566,4.893513162,4.586850255,,,
12/01/2025,4.382660434,4.575966627,4.435140636,4.347250024,4.911654831,4.596504052,,,
01/01/2026,4.382208512,4.58409614,4.436566243,4.340493985,4.930197608,4.606523447,,,
02/01/2026,4.381814466,4.592199884,4.437986626,4.333590013,4.948545391,4.61659001,,,
03/01/2026,4.381496651,4.599498518,4.439265371,4.327575022,4.964965257,4.625759174,,,
04/01/2026,4.381182481,4.607555165,4.440675814,4.323599623,4.982964843,4.635977683,,,
05/01/2026,4.380907474,4.615329433,4.442036011,4.320487277,5.00022295,4.645947083,,,
06/01/2026,4.38064912,4.623338308,4.443436159,4.317789145,5.017890119,4.656314698,,,
07/01/2026,4.380419384,4.631065947,4.444786323,4.315536606,5.034837817,4.666419064,,,
08/01/2026,4.380200891,4.639027212,4.446176848,4.313502717,5.052198588,4.67692157,,,
09/01/2026,4.379998861,4.64696381,4.447562145,4.311699558,5.069411049,4.687486131,,,
10/01/2026,4.3798165,4.654621643,4.448898268,4.310129731,5.085935014,4.698411309,,,
11/01/2026,4.379640643,4.662510171,4.450273933,4.308660474,5.102871611,4.71034753,,,
12/01/2026,4.379480707,4.670121924,4.45160041,4.307358169,5.119135355,4.721996859,,,
01/01/2027,4.379325172,4.677965547,4.452966431,4.306120606,5.135812007,4.734038123,,,
02/01/2027,4.379178813,4.685788588,4.454328633,4.304975352,5.152362006,4.746130863,,,
03/01/2027,4.379053017,4.692837844,4.455556342,4.304006712,5.167208679,4.757176175,,,
04/01/2027,4.37892087,4.700622323,4.456913098,4.303004761,5.183526545,4.768028488,,,
05/01/2027,4.378799435,4.708136466,4.458223467,4.302093853,5.199208917,4.778577961,,,
06/01/2027,4.378680087,4.715880272,4.459574556,4.301208155,5.215300277,4.789521179,,,
07/01/2027,4.378569882,4.723354889,4.460879399,4.300397789,5.230769869,4.800157195,,,
08/01/2027,4.378461524,4.73105772,4.462224745,4.299605708,5.246647584,4.811188535,,,
09/01/2027,4.378357966,4.7387391,4.463566707,4.298854347,5.262419754,4.82225965,,,
10/01/2027,4.378261692,4.7461523,4.464862083,4.298161792,5.277585461,4.833016066,,,
11/01/2027,4.378166115,4.75379088,4.466197285,4.297479868,5.293155354,4.844168029,,,
12/01/2027,4.378077177,4.761162601,4.467486241,4.296849124,5.308130287,4.855000901,,,
01/01/2028,4.377988802,4.768757948,4.468814641,4.296226005,5.323506908,4.86623017,,,
02/01/2028,4.377903571,4.776331136,4.470139542,4.295629173,5.338788351,4.877495067,,,
03/01/2028,4.377826624,4.783396548,4.471376145,4.295092431,5.353002767,4.888075789,,,
04/01/2028,4.377747436,4.790926902,4.472694494,4.294541635,5.368105832,4.89941731,,,
05/01/2028,4.377673131,4.798192941,4.473966691,4.294028255,5.382635989,4.910429631,,,
06/01/2028,4.377598587,4.805678903,4.475277999,4.293517215,5.397562502,4.921861781,,,
07/01/2028,4.37752885,4.812902442,4.476543833,4.293040132,5.411926791,4.93302693,,,
08/01/2028,4.377459117,4.820344363,4.477848454,4.292564507,5.426685217,4.944651094,,,
09/01/2028,4.377391468,4.827763543,4.479149433,4.292105031,5.441359336,4.956353187,,,
10/01/2028,4.377327874,4.83492282,4.480405674,4.291674627,5.455484587,4.967751152,,,
11/01/2028,4.377264392,4.842298194,4.481700279,4.291244538,5.470000177,4.979590359,,,
12/01/2028,4.377204585,4.849414797,4.482950087,4.290840912,5.483973808,4.991109411,,,
01/01/2029,4.377144608,4.856746012,4.48423807,4.290436695,5.498334492,5.003064746,,,
02/01/2029,4.377086113,4.864054677,4.48552266,4.290044378,5.512617878,5.015071018,,,
03/01/2029,4.377034504,4.870637761,4.48668026,4.289699337,5.525457219,5.025973365,,,
04/01/2029,4.376978945,4.877903966,4.487958757,4.289328302,5.539598327,5.038083369,,,
05/01/2029,4.376926731,4.884915024,4.489193144,4.288979152,5.553215127,5.049849913,,,
06/01/2029,4.376874312,4.892137698,4.490465649,4.288628383,5.567214323,5.062049876,,,
07/01/2029,4.376824792,4.899106201,4.491693905,4.288297705,5.580694243,5.073951043,,,
08/01/2029,4.376774683,4.906284793,4.492960126,4.287964759,5.594552757,5.086341309,,,
09/01/2029,4.376725851,4.913448703,4.494223253,4.287640437,5.608341009,5.098818051,,,
10/01/2029,4.376679599,4.920371095,4.495442972,4.287334163,5.621619448,5.110975624,,,
11/01/2029,4.376632885,4.927511784,4.496700741,4.287025492,5.635273009,5.123611708,,,
12/01/2029,4.376588796,4.934409036,4.497915331,4.286733949,5.648423094,5.135913521,,,
01/01/2030,4.376544118,4.941520961,4.499167666,4.286439757,5.661944939,5.148687328,,,
