Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2022,8.064391402,8.064391402,8.064391402,8.064391402,8.064391402,8.064391402,,,
02/01/2022,8.115264118,8.115264118,8.115264118,8.115264118,8.115264118,8.115264118,,,
03/01/2022,8.170637349,8.170637349,8.170637349,8.170637349,8.170637349,8.170637349,,,
04/01/2022,8.234245838,8.234245838,8.234245838,8.234245838,8.234245838,8.234245838,,,
05/01/2022,8.297279825,8.297279825,8.297279825,8.297279825,8.297279825,8.297279825,,,
06/01/2022,8.35059674,8.35059674,8.35059674,8.35059674,8.35059674,8.35059674,,,
07/01/2022,8.387005953,8.387005953,8.387005953,8.387005953,8.387005953,8.387005953,,,
08/01/2022,8.418894035,8.418894035,8.418894035,8.418894035,8.418894035,8.418894035,,,
09/01/2022,8.445968298,8.445968298,8.445968298,8.445968298,8.445968298,8.445968298,,,
10/01/2022,8.466210547,8.466210547,8.466210547,8.466210547,8.466210547,8.466210547,,,
11/01/2022,8.485784703,8.485784703,8.485784703,8.485784703,8.485784703,8.485784703,,,
12/01/2022,8.501524918,8.501524918,8.501524918,8.501524918,8.501524918,8.501524918,,,
01/01/2023,8.513333225,8.513333225,8.513333225,8.513333225,8.513333225,8.513333225,,,
02/01/2023,8.522937308,8.522937308,8.522937308,8.522937308,8.522937308,8.522937308,,,
03/01/2023,8.527703576,8.527703576,8.527703576,8.527703576,8.527703576,8.527703576,,,
04/01/2023,8.532445992,8.532445992,8.532445992,8.532445992,8.532445992,8.532445992,,,
05/01/2023,8.535746314,8.535746314,8.535746314,8.535746314,8.535746314,8.535746314,,,
06/01/2023,8.544439325,8.544439325,8.544439325,8.544439325,8.544439325,8.544439325,,,
07/01/2023,8.55325549,8.55325549,8.55325549,8.55325549,8.55325549,8.55325549,,,
08/01/2023,8.563927681,8.563927681,8.563927681,8.563927681,8.563927681,8.563927681,,,
09/01/2023,8.57430714,8.57430714,8.57430714,8.57430714,8.57430714,8.57430714,,,
10/01/2023,8.583320066,8.583320066,8.583320066,8.583320066,8.583320066,8.583320066,,,
11/01/2023,8.594416083,8.594416083,8.594416083,8.594416083,8.594416083,8.594416083,,,
12/01/2023,8.603654466,8.603654466,8.603654466,8.603654466,8.603654466,8.603654466,,,
01/01/2024,8.597159663,8.597159663,8.597159663,8.597159663,8.597159663,8.597159663,,,
02/01/2024,8.593003297,8.593003297,8.597092242,8.593003297,8.599259406,8.58575378,,,
03/01/2024,8.591001314,8.591001314,8.596342929,8.591001314,8.603411304,8.58562636,,,
04/01/2024,8.5879135,8.5879135,8.595314534,8.5879135,8.608624534,8.587297479,,,
05/01/2024,8.585504753,8.585504753,8.59531542,8.585504753,8.614116535,8.5901674,,,
06/01/2024,8.583724962,8.583724962,8.597938561,8.583724962,8.620101692,8.593877808,,,
07/01/2024,8.58192854,8.58192854,8.60116648,8.58192854,8.626091048,8.59796052,,,
08/01/2024,8.57992477,8.57992477,8.60496339,8.57992477,8.632422086,8.602538162,,,
09/01/2024,8.577741325,8.577741325,8.609068401,8.577741325,8.638848938,8.607382811,,,
10/01/2024,8.575441295,8.575441295,8.613242425,8.575441295,8.645129253,8.612271247,,,
11/01/2024,8.572853405,8.572853405,8.617707155,8.572853405,8.65166122,8.617471778,,,
12/01/2024,8.570147559,8.570147559,8.622132205,8.570147559,8.658011082,8.622627587,,,
01/01/2025,8.567131211,8.567131211,8.62678431,8.567131211,8.664597413,8.628043771,,,
02/01/2025,8.563893731,8.563893731,8.631493821,8.563893731,8.671199442,8.633536539,,,
03/01/2025,8.560787836,8.563172925,8.635781805,8.560787836,8.677168929,8.638576019,,,
04/01/2025,8.557126365,8.563189993,8.640556588,8.557126365,8.683777831,8.644186355,,,
05/01/2025,8.553376125,8.563660519,8.645195567,8.553376125,8.690169453,8.649664121,,,
06/01/2025,8.549281776,8.56446527,8.650000418,8.549281776,8.696764759,8.655352691,,,
07/01/2025,8.545121051,8.565451514,8.654656826,8.545121051,8.703137077,8.660896696,,,
08/01/2025,8.540612365,8.566625121,8.659469976,8.540612365,8.709706852,8.666651637,,,
09/01/2025,8.535899138,8.567908827,8.664280771,8.536234072,8.716259547,8.672434703,,,
10/01/2025,8.531155456,8.569226519,8.668933238,8.534301513,8.722584867,8.678065302,,,
11/01/2025,8.526066194,8.570645731,8.673733646,8.53305796,8.729101638,8.68390027,,,
12/01/2025,8.520973168,8.572059636,8.678372191,8.532306345,8.735390151,8.689575952,,,
01/01/2026,8.515538368,8.573551889,8.683156184,8.531860627,8.741867971,8.695453837,,,
02/01/2026,8.509939639,8.575066622,8.687929928,8.531651949,8.748324086,8.701348866,,,
03/01/2026,8.504756797,8.576448869,8.69223527,8.531610043,8.754137937,8.706713472,,,
04/01/2026,8.498871802,8.577991054,8.696993301,8.531698201,8.760552798,8.712648471,,,
05/01/2026,8.49304551,8.579491695,8.701588637,8.531880882,8.766740179,8.718413445,,,
06/01/2026,8.486890719,8.581048491,8.706326911,8.532150236,8.773111683,8.72437776,,,
07/01/2026,8.480813569,8.582558528,8.710901716,8.532469981,8.779256407,8.730170127,,,
08/01/2026,8.477089313,8.584121562,8.715617794,8.532850741,8.785584323,8.736162074,,,
09/01/2026,8.474342366,8.585686087,8.720322327,8.533271946,8.791890503,8.742166864,,,
10/01/2026,8.472235356,8.587200954,8.724864099,8.533709817,8.797972862,8.747999074,,,
11/01/2026,8.47047756,8.588765617,8.729544961,8.53418849,8.804235784,8.754031881,,,
12/01/2026,8.469072741,8.59027983,8.734064121,8.534672815,8.810276789,8.759894865,,,
01/01/2027,8.467864229,8.591843322,8.738721555,8.535191174,8.816497083,8.765966106,,,
02/01/2027,8.46684712,8.593405599,8.743366812,8.535724653,8.822695608,8.772055984,,,
03/01/2027,8.466056183,8.594815479,8.747552561,8.536217125,8.828280146,8.77759788,,,
04/01/2027,8.465307971,8.596374482,8.752174229,8.536772523,8.834446584,8.783738872,,,
05/01/2027,8.464683181,8.597881604,8.756635378,8.537318561,8.8403983,8.789712235,,,
06/01/2027,8.464125543,8.599436455,8.76123244,8.537890013,8.846530072,8.79590005,,,
07/01/2027,8.463656792,8.600939712,8.765670174,8.538449762,8.852447345,8.80191704,,,
08/01/2027,8.463236193,8.602491285,8.770243891,8.539034252,8.858543473,8.808149828,,,
09/01/2027,8.46287062,8.604040623,8.774805358,8.539623642,8.86462058,8.814402835,,,
10/01/2027,8.46256175,8.605537887,8.779208277,8.540198042,8.87048373,8.820481774,,,
11/01/2027,8.462284722,8.607083268,8.783746315,8.540795808,8.876523523,8.826777032,,,
12/01/2027,8.462050382,8.608576277,8.788126282,8.541376961,8.88235,8.832894978,,,
01/01/2028,8.461840688,8.610117228,8.792640682,8.541980841,8.888351763,8.839229173,,,
02/01/2028,8.461659447,8.611655971,8.797143245,8.542587318,8.894334274,8.845580612,,,
03/01/2028,8.461511199,8.613093136,8.801344632,8.543156334,8.89991359,8.851554723,,,
04/01/2028,8.461374555,8.614626693,8.805823512,8.54376613,8.905857919,8.857944471,,,
05/01/2028,8.461261252,8.616108978,8.810147219,8.544358287,8.911592744,8.864151747,,,
06/01/2028,8.461161403,8.617637894,8.814602853,8.54497124,8.917498989,8.870574791,,,
07/01/2028,8.461080078,8.619115707,8.81890419,8.545566089,8.923197087,8.876813932,,,
08/01/2028,8.461010116,8.620640319,8.823337132,8.54618181,8.929065801,8.883270092,,,
09/01/2028,8.460952705,8.622162316,8.827758192,8.546798318,8.934915131,8.889741299,,,
10/01/2028,8.460908317,8.623633414,8.832026216,8.547396181,8.940558338,8.896027528,,,
11/01/2028,8.460872513,8.625150949,8.836424761,8.548014498,8.946370432,8.902532041,,,
12/01/2028,8.460847045,8.626617694,8.84067106,8.548613891,8.951977717,8.908849495,,,
01/01/2029,8.460828906,8.628130719,8.845047251,8.549233605,8.957752866,8.915385458,,,
02/01/2029,8.460818643,8.629641641,8.849412976,8.549854087,8.963509567,8.921935311,,,
03/01/2029,8.460814977,8.631004407,8.853349454,8.550414855,8.96869396,8.927893422,,,
04/01/2029,8.460817402,8.632511038,8.857700154,8.551036291,8.974415528,8.934494388,,,
05/01/2029,8.460824917,8.633966694,8.861903107,8.551637808,8.979935119,8.94091044,,,
06/01/2029,8.460837696,8.635468402,8.866238259,8.552259507,8.985620251,8.947553737,,,
07/01/2029,8.460854117,8.636919161,8.870425755,8.552861036,8.991104597,8.954008432,,,
08/01/2029,8.460875863,8.638416451,8.874745112,8.553483301,8.996754113,8.960690268,,,
09/01/2029,8.460901028,8.639910967,8.879055607,8.55410525,9.002385141,8.967388115,,,
10/01/2029,8.460929479,8.641355873,8.883219813,8.554708013,9.00781851,8.973894937,,,
11/01/2029,8.460961462,8.642846,8.887513527,8.555330307,9.013414547,8.980627848,,,
12/01/2029,8.460995874,8.644286597,8.891661224,8.555933278,9.018814187,8.987167361,,,
01/01/2030,8.461033923,8.645772773,8.895938184,8.556556209,9.024377482,8.993934992,,,
02/01/2030,8.461074367,8.647257159,8.900206215,8.557179121,9.029927529,9.000728005,,,
03/01/2030,8.461112787,8.648596796,8.904053994,8.55774182,9.034929827,9.006910891,,,
04/01/2030,8.461157693,8.650078925,8.908305411,8.558365133,9.040455047,9.013761399,,,
05/01/2030,8.461202426,8.65151158,8.912410823,8.558967853,9.045788803,9.020419423,,,
06/01/2030,8.461250375,8.652990751,8.916644113,8.559590654,9.05128649,9.027314291,,,
07/01/2030,8.461298484,8.654421253,8.920732659,8.56019357,9.056593903,9.034014654,,,
08/01/2030,8.461349659,8.65589815,8.924948512,8.560816561,9.062064066,9.040951847,,,
09/01/2030,8.461402435,8.657373978,8.929155659,8.561439782,9.067520218,9.047907803,,,
10/01/2030,8.461454207,8.658800464,8.933218239,8.56204241,9.07278646,9.054665116,,,
11/01/2030,8.461508925,8.66027317,8.937407341,8.56266516,9.078213877,9.061659621,,,
12/01/2030,8.461562491,8.661696649,8.941452541,8.563267404,9.083452276,9.068453061,,,
01/01/2031,8.461618783,8.66316607,8.945623583,8.563889635,9.088850736,9.075483679,,,
02/01/2031,8.461675407,8.664633433,8.949785111,8.564511247,9.094234078,9.082529682,,,
03/01/2031,8.461727093,8.665957405,8.953536452,8.565072507,9.099084412,9.088933189,,,
04/01/2031,8.461785355,8.667421944,8.957681032,8.565694095,9.104440098,9.096019487,,,
05/01/2031,8.461842278,8.66883763,8.961683411,8.566295423,9.10960926,9.102898879,,,
06/01/2031,8.461901649,8.670298802,8.965810178,8.566916598,9.114936088,9.110015578,,,
07/01/2031,8.461959359,8.671711013,8.969795173,8.567517331,9.120077172,9.116924265,,,
08/01/2031,8.462019108,8.673168226,8.973903659,8.568137543,9.125374652,9.124070637,,,
09/01/2031,8.462079829,8.674624231,8.97800369,8.568758089,9.130658067,9.13123074,,,
10/01/2031,8.462139238,8.676031902,8.981963347,8.569358701,9.135757711,9.138182346,,,
11/01/2031,8.462201307,8.677485042,8.986046382,8.569979437,9.141013197,9.145383297,,,
12/01/2031,8.462260922,8.678888898,8.989988632,8.570579195,9.146084909,9.152387004,,,
01/01/2032,8.462322696,8.680337646,8.99405329,8.571198604,9.151311142,9.159651966,,,
02/01/2032,8.462384247,8.681784108,8.99810858,8.571817293,9.156522514,9.166948192,,,
03/01/2032,8.462442821,8.683136446,9.001895269,8.572396642,9.161385902,9.173820281,,,
04/01/2032,8.46250597,8.684580554,9.005934604,8.573016019,9.166570773,9.181185249,,,
05/01/2032,8.46256759,8.685976698,9.009835746,8.573615513,9.171575451,9.188349553,,,
06/01/2032,8.462631284,8.687417409,9.013858034,8.574234587,9.176732705,9.195775573,,,
07/01/2032,8.46269286,8.688809721,9.017742205,8.574833245,9.181710235,9.203008039,,,
08/01/2032,8.462757428,8.690247405,9.021747969,8.575452394,9.186840528,9.21052172,,,
09/01/2032,8.46282184,8.691682992,9.025744844,8.57607101,9.191956676,9.218078245,,,
10/01/2032,8.462883991,8.693070277,9.029604454,8.576669143,9.196894541,9.225439686,,,
11/01/2032,8.462948299,8.694501965,9.033584124,8.57728694,9.201983186,9.233080722,,,
12/01/2032,8.463011119,8.695886254,9.037427905,8.577885061,9.206895327,9.240520638,,,
01/01/2033,8.463075958,8.697314714,9.041391154,8.578502705,9.211957411,9.248238933,,,
02/01/2033,8.463140827,8.698741318,9.045345888,8.579120049,9.217005857,9.255992983,,,
03/01/2033,8.46319966,8.700028564,9.0489112,8.579677622,9.221554879,9.263053504,,,
04/01/2033,8.46326501,8.701452102,9.052850239,8.580294828,9.226577993,9.270886536,,,
05/01/2033,8.463327682,8.70282747,9.056653746,8.580891272,9.231425886,9.278505316,,,
06/01/2033,8.463392711,8.704247139,9.060575871,8.581507553,9.236422207,9.28640365,,,
07/01/2033,8.463455504,8.7056192,9.064363479,8.582103536,9.241244708,9.294085552,,,
08/01/2033,8.463520801,8.707035628,9.068269393,8.582719494,9.246215093,9.302050273,,,
09/01/2033,8.463585741,8.708450001,9.07216665,8.58333481,9.251171927,9.310045268,,,
10/01/2033,8.46364906,8.709817607,9.075930904,8.583930474,9.255957037,9.317820426,,,
11/01/2033,8.463714814,8.711229421,9.079812742,8.58454603,9.260888969,9.325878718,,,
12/01/2033,8.463778562,8.712594235,9.083561836,8.585141581,9.265649821,9.333713136,,,
01/01/2034,8.463844147,8.714002591,9.087427491,8.585756424,9.270556221,9.341830421,,,
02/01/2034,8.463910216,8.715409765,9.09128554,8.586371476,9.275450287,9.349974944,,,
03/01/2034,8.463969706,8.716679224,9.094763474,8.5869266,9.279860159,9.357380389,,,
04/01/2034,8.464035857,8.718083324,9.098606302,8.587541216,9.284730145,9.365587277,,,
05/01/2034,8.464099803,8.71944053,9.102317641,8.588135692,9.289431164,9.373561275,,,
06/01/2034,8.464165715,8.720841169,9.10614457,8.588749555,9.294276159,9.381819213,,,
07/01/2034,8.464229441,8.722195028,9.109840705,8.589343311,9.298953098,9.389842087,,,
08/01/2034,8.464295792,8.723592879,9.113652836,8.589957097,9.303773996,9.398087287,,,
09/01/2034,8.464361784,8.724988742,9.117456978,8.590570268,9.30858218,9.406269657,,,
10/01/2034,8.464425786,8.726338188,9.121131399,8.591163558,9.313223873,9.414185975,,,
11/01/2034,8.4644919,8.727730969,9.124920834,8.591776346,9.318008028,9.42236425,,,
12/01/2034,8.464556322,8.729077733,9.128581576,8.592369566,9.322626915,9.430289783,,,
01/01/2035,8.464622405,8.7304673,9.132356545,8.592981829,9.327387184,9.438487058,,,
02/01/2035,8.464688713,8.731855468,9.136124417,8.59359406,9.332135636,9.446701013,,,
03/01/2035,8.464748279,8.73310766,9.139521385,8.594146517,9.336414467,9.454149302,,,
04/01/2035,8.464814505,8.734492678,9.143275323,8.594758188,9.341140126,9.462405959,,,
05/01/2035,8.464878818,8.735831737,9.146901619,8.595350117,9.345702507,9.470418573,,,
06/01/2035,8.464944575,8.73721315,9.150640893,8.595960841,9.350404504,9.478713509,,,
07/01/2035,8.465008324,8.738548617,9.154252894,8.596551743,9.354943932,9.486763602,,,
08/01/2035,8.465074632,8.73992743,9.15797853,8.597162525,9.359623445,9.495098783,,,
09/01/2035,8.465140459,8.741304182,9.161696527,8.597772584,9.364290886,9.503452147,,,
10/01/2035,8.465204439,8.742635311,9.165288164,8.59836301,9.368797234,9.511559222,,,
11/01/2035,8.465269985,8.74400867,9.168991839,8.59897231,9.373441746,9.519952151,,,
12/01/2035,8.465333504,8.745336339,9.172569456,8.599561816,9.377925789,9.528097818,,,
01/01/2036,8.465399703,8.746707239,9.176259775,8.600171284,9.382548477,9.536553031,,,
02/01/2036,8.465465234,8.748075912,9.179942362,8.60077985,9.387159186,9.545046919,,,
03/01/2036,8.465526397,8.749354771,9.183381031,8.601348801,9.391462398,9.553035528,,,
04/01/2036,8.465592361,8.750720836,9.18705037,8.601957328,9.396051724,9.561604454,,,
05/01/2036,8.465655839,8.752041016,9.190594401,8.60254564,9.400482185,9.569931416,,,
06/01/2036,8.465721002,8.753403212,9.194249117,8.603152894,9.405048764,9.578562545,,,
07/01/2036,8.465784029,8.75471997,9.197779344,8.603740297,9.409457604,9.586946793,,,
08/01/2036,8.465849312,8.756079221,9.20142042,8.604347194,9.414002539,9.595649209,,,
09/01/2036,8.465914782,8.757437101,9.205054719,8.604954035,9.418536692,9.604397923,,,
10/01/2036,8.465977799,8.758749389,9.208564949,8.605540735,9.42291403,9.61290784,,,
11/01/2036,8.466043166,8.760104107,9.212185503,8.606146984,9.427426652,9.621735303,,,
12/01/2036,8.466107111,8.761414333,9.215683483,8.606734111,9.431784292,9.630315307,,,
01/01/2037,8.466173425,8.762766923,9.21929148,8.607340798,9.436276786,9.639214047,,,
02/01/2037,8.466239182,8.764117437,9.222892154,8.607946693,9.440758125,9.648145758,,,
03/01/2037,8.466298095,8.76533553,9.226138359,8.608493275,9.444796678,9.656254537,,,
04/01/2037,8.466362948,8.766682233,9.229725219,8.609097805,9.449257095,9.665252326,,,
05/01/2037,8.466426499,8.767984848,9.233190821,8.60968339,9.453564721,9.673990845,,,
06/01/2037,8.466492002,8.769329194,9.236765046,8.610288082,9.458005478,9.683042996,,,
07/01/2037,8.466555566,8.77062893,9.240217868,8.610873216,9.462293525,9.691831319,,,
08/01/2037,8.466620622,8.771969859,9.243778458,8.611476989,9.466713589,9.700932172,,,
09/01/2037,8.466686511,8.773310084,9.247333177,8.612081336,9.47112425,9.710055834,,,
10/01/2037,8.466749979,8.774605374,9.250766728,8.612665665,9.475382836,9.718910775,,,
11/01/2037,8.466815976,8.775942745,9.254308535,8.613269638,9.479773671,9.728079656,,,
12/01/2037,8.466879259,8.777234995,9.257729345,8.613853317,9.484012842,9.73697666,,,
01/01/2038,8.46694473,8.778568874,9.261257653,8.61445626,9.488383296,9.746187248,,,
02/01/2038,8.467010077,8.779901129,9.264779263,8.615058828,9.492743585,9.755416434,,,
03/01/2038,8.46706923,8.781103358,9.267954851,8.615603002,9.496673889,9.76378457,,,
04/01/2038,8.467134441,8.78243263,9.271463885,8.616204956,9.501015079,9.773059252,,,
05/01/2038,8.467197576,8.783717653,9.274853654,8.616787281,9.505206981,9.782058865,,,
06/01/2038,8.467263339,8.785044541,9.278350456,8.617389287,9.509529285,9.791380383,,,
07/01/2038,8.467327139,8.786327389,9.28172858,8.61797179,9.513703173,9.800429041,,,
08/01/2038,8.467392865,8.787651323,9.28521271,8.618573261,9.518006287,9.809799217,,,
09/01/2038,8.467457304,8.788972523,9.288689167,8.619173209,9.522298383,9.81918932,,,
10/01/2038,8.467520169,8.790250213,9.292047949,8.619754063,9.526443393,9.828302508,,,
11/01/2038,8.46758493,8.791568822,9.295512087,8.620353827,9.530716692,9.837737203,,,
12/01/2038,8.467647699,8.792843611,9.298858591,8.620934102,9.534843227,9.846892032,,,
01/01/2039,8.467712685,8.794159548,9.302310418,8.621533588,9.539097876,9.856369011,,,
02/01/2039,8.467777602,8.795473953,9.305755864,8.62213275,9.54334294,9.865864454,,,
03/01/2039,8.467835483,8.796659221,9.308861984,8.622672973,9.547168696,9.874472194,,,
04/01/2039,8.467899853,8.797970302,9.312294874,8.623271106,9.551395151,9.884012379,,,
05/01/2039,8.467962396,8.799237968,9.315611364,8.62384995,9.555476694,9.893267089,,,
06/01/2039,8.468027423,8.800546829,9.319032572,8.624448228,9.559685346,9.902858268,,,
07/01/2039,8.468089873,8.801811636,9.322337131,8.62502649,9.563749048,9.912171529,,,
08/01/2039,8.46815411,8.803116867,9.325745337,8.625623479,9.567938613,9.921818859,,,
09/01/2039,8.468218337,8.804420635,9.329147318,8.626220197,9.572118902,9.931490294,,,
10/01/2039,8.468280645,8.805681145,9.332433922,8.626797576,9.576155864,9.940877305,,,
11/01/2039,8.468345491,8.806982679,9.335824387,8.627394395,9.58031871,9.950598783,,,
12/01/2039,8.46840824,8.80824088,9.339099757,8.627971716,9.584338768,9.960034222,,,
01/01/2040,8.468472791,8.809539301,9.34247793,8.628567734,9.588483504,9.96980309,,,
02/01/2040,8.468536978,8.810835932,9.345849677,8.629163131,9.592618859,9.979591831,,,
03/01/2040,8.4685976,8.812048233,9.348999163,8.62972046,9.596480112,9.98877891,,,
04/01/2040,8.46866201,8.813342326,9.352359421,8.630315574,9.600598329,9.998613186,,,
05/01/2040,8.468725061,8.814594049,9.355606367,8.63089196,9.604576102,10.00815396,,,
06/01/2040,8.46878998,8.815885854,9.358955352,8.631487066,9.608677423,10.01802973,,,
07/01/2040,8.468852299,8.817134169,9.362190284,8.632062232,9.612637689,10.027611,,,
08/01/2040,8.468916916,8.818422899,9.365527416,8.632656524,9.616721397,10.03752797,,,
09/01/2040,8.468981488,8.819710182,9.36885867,8.633250515,9.620796316,10.04746231,,,
10/01/2040,8.469043961,8.820954609,9.37207698,8.633825085,9.62473161,10.05709825,,,
11/01/2040,8.46910847,8.822239066,9.375396781,8.634418495,9.628789379,10.06706955,,,
12/01/2040,8.469170806,8.823480689,9.378604063,8.634992426,9.632708117,10.07674031,,,
01/01/2041,8.469236094,8.824763173,9.381913444,8.635586096,9.636749819,10.08674773,,,
02/01/2041,8.469301024,8.826043917,9.38521681,8.636179147,9.640782712,10.09676994,,,
03/01/2041,8.469359796,8.827199711,9.388196015,8.636714716,9.644418598,10.10585262,,,
04/01/2041,8.469424304,8.828477417,9.391488241,8.637306853,9.648435116,10.11591859,,,
05/01/2041,8.469487682,8.82971356,9.394669943,8.637880587,9.652315212,10.12568316,,,
06/01/2041,8.469552493,8.830988877,9.397951441,8.638472514,9.656315698,10.13578639,,,
07/01/2041,8.469615419,8.832221985,9.40112205,8.639045305,9.660179606,10.14558793,,,
08/01/2041,8.469679954,8.833494364,9.404392273,8.63963645,9.664163581,10.15573043,,,
09/01/2041,8.469744068,8.834764976,9.40765647,8.640226918,9.668138887,10.16588816,,,
10/01/2041,8.469806909,8.835994123,9.410810914,8.640798885,9.671979045,10.1757395,,,
11/01/2041,8.469871831,8.837262884,9.414064922,8.641389646,9.675939042,10.18593144,,,
12/01/2041,8.469935205,8.838490001,9.41720932,8.64196165,9.67976425,10.19582671,,,
01/01/2042,8.470000245,8.839756247,9.420452568,8.642552022,9.68370845,10.20609999,,,
02/01/2042,8.470065476,8.841021345,9.423690488,8.643142324,9.687644796,10.2164127,,,
03/01/2042,8.470123914,8.842162453,9.426610093,8.643674811,9.691193195,10.22577302,,,
04/01/2042,8.470188998,8.843424873,9.429837404,8.644264472,9.695114182,10.23615615,,,
05/01/2042,8.47025168,8.844645036,9.432955197,8.644834574,9.698900954,10.24623212,,,
06/01/2042,8.470317052,8.845905142,9.436172063,8.645424015,9.702806646,10.25666813,,,
07/01/2042,8.470380309,8.847123364,9.439280091,8.645994198,9.706578998,10.26680231,,,
08/01/2042,8.470445101,8.848380316,9.442485742,8.646582561,9.710468696,10.27729601,,,
09/01/2042,8.470510056,8.849636117,9.445686153,8.647170825,9.714350756,10.28781692,,,
10/01/2042,8.470573086,8.850850353,9.448778471,8.647740041,9.718100511,10.2980271,,,
11/01/2042,8.470638333,8.852103883,9.451968655,8.648328092,9.721967678,10.30859534,,,
12/01/2042,8.470700533,8.853314837,9.455049998,8.648896003,9.72570195,10.31884531,,,
01/01/2043,8.470764919,8.85456497,9.458228805,8.649482697,9.729553101,10.3294512,,,
02/01/2043,8.470829708,8.855814213,9.461402687,8.650069537,9.73339698,10.34007291,,,
03/01/2043,8.470887767,8.856941058,9.464264625,8.650598924,9.736862179,10.34969868,,,
04/01/2043,8.470952233,8.85818753,9.467428059,8.651184958,9.740691218,10.36036244,,,
05/01/2043,8.471014876,8.85939284,9.470484764,8.6517521,9.744389929,10.37070166,,,
06/01/2043,8.471079371,8.860636818,9.473637876,8.652337658,9.748204196,10.38139538,,,
07/01/2043,8.471141792,8.861839482,9.476684386,8.652904098,9.751888406,10.39176238,,,
08/01/2043,8.47120651,8.863081174,9.47982744,8.653489378,9.755688184,10.40248466,,,
09/01/2043,8.471270955,8.864321327,9.482965151,8.654074132,9.759480274,10.41321795,,,
10/01/2043,8.47133366,8.865520626,9.48599821,8.654640123,9.763143456,10.42362309,,,
11/01/2043,8.471398078,8.866758269,9.48912826,8.655224353,9.766921003,10.43438318,,,
12/01/2043,8.471460498,8.867954883,9.492154594,8.655789576,9.770569905,10.44481337,,,
01/01/2044,8.471525386,8.869190513,9.495279052,8.65637377,9.774333534,10.45559978,,,
02/01/2044,8.471589695,8.870424321,9.498399617,8.656957138,9.778089333,10.46639559,,,
03/01/2044,8.471649685,8.871577265,9.501315628,8.657502478,9.781596303,10.47651731,,,
04/01/2044,8.471714043,8.872808707,9.504429334,8.658085404,9.785338136,10.48734702,,,
05/01/2044,8.471776234,8.873999173,9.507438993,8.658649202,9.788952427,10.49784873,,,
06/01/2044,8.471840296,8.875227877,9.510544901,8.659231336,9.792679817,10.50871053,,,
07/01/2044,8.471902824,8.876416316,9.513547456,8.659794987,9.7962808,10.51913738,,,
08/01/2044,8.471967038,8.87764274,9.516645686,8.660376777,9.799994316,10.52972675,,,
09/01/2044,8.472031632,8.878868307,9.519740219,8.66095869,9.803701129,10.54018046,,,
10/01/2044,8.472093646,8.880052698,9.522730575,8.661521104,9.807281282,10.55017997,,,
11/01/2044,8.472158231,8.881275836,9.525816955,8.66210251,9.810974279,10.56039852,,,
12/01/2044,8.472221041,8.882458685,9.528800182,8.662665234,9.814541949,10.57018707,,,
01/01/2045,8.472285266,8.883679075,9.531877961,8.663245789,9.818220939,10.58019947,,,
02/01/2045,8.47234928,8.884898045,9.534951255,8.663825887,9.821892778,10.59011562,,,
03/01/2045,8.472408371,8.885999313,9.53772491,8.664350898,9.825204923,10.59899873,,,
04/01/2045,8.472472962,8.887216554,9.540790653,8.664931091,9.828864296,10.60874463,,,
05/01/2045,8.472535787,8.888393716,9.543753778,8.665492647,9.832399541,10.6180972,,,
06/01/2045,8.472599962,8.889608176,9.546810605,8.66607193,9.8360451,10.62767931,,,
07/01/2045,8.472662137,8.890782415,9.549764816,8.666632365,9.83956676,10.63687853,,,
08/01/2045,8.472726516,8.89199473,9.552813256,8.66721136,9.843199167,10.64630838,,,
09/01/2045,8.472791179,8.893206132,9.555857611,8.667790386,9.846825134,10.65566504,,,
10/01/2045,8.472853676,8.894377266,9.558799602,8.668350421,9.850327807,10.66465299,,,
11/01/2045,8.472918746,8.895586739,9.5618358,8.668929359,9.853941088,10.67387189,,,
12/01/2045,8.472980591,8.896754987,9.564768843,8.669488276,9.857430481,10.68272877,,,
01/01/2046,8.473044258,8.897960759,9.567794983,8.670065336,9.861029275,10.69181459,,,
02/01/2046,8.473107965,8.899165395,9.570816722,8.670642186,9.864621459,10.70083622,,,
03/01/2046,8.473166204,8.900253184,9.573543115,8.671163702,9.867861308,10.70893447,,,
04/01/2046,8.473230187,8.901455862,9.576556713,8.671740355,9.871441229,10.71783879,,,
05/01/2046,8.473292261,8.902618801,9.579469116,8.672298326,9.874899698,10.72640022,,,
06/01/2046,8.473356654,8.903819587,9.582474445,8.672874897,9.878467191,10.73518905,,,
07/01/2046,8.473418876,8.904980457,9.585378619,8.673432543,9.881913453,10.74364097,,,
08/01/2046,8.473483344,8.906179031,9.588375382,8.674008699,9.885468327,10.7523192,,,
09/01/2046,8.473546964,8.907375617,9.59136691,8.674583769,9.889015929,10.76094176,,,
10/01/2046,8.473609305,8.908533279,9.594258581,8.67514082,9.892443857,10.76923709,,,
11/01/2046,8.473673828,8.909728483,9.597242406,8.675716293,9.895979839,10.77775707,,,
12/01/2046,8.473735488,8.910883297,9.600125136,8.676272202,9.899395069,10.7859532,,,
01/01/2047,8.473799827,8.912076069,9.603100221,8.676847007,9.902918466,10.79437314,,,
02/01/2047,8.473864137,8.913267682,9.60607097,8.67742154,9.906435599,10.80274386,,,
