Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1995,0.635296468,0.635296468,0.635296468,0.635296468,0.635296468,0.635296468,,,
03/01/1995,0.635076057,0.635076057,0.635076057,0.635076057,0.635076057,0.635076057,,,
04/01/1995,0.636095449,0.636095449,0.636095449,0.636095449,0.636095449,0.636095449,,,
05/01/1995,0.637128862,0.637128862,0.637128862,0.637128862,0.637128862,0.637128862,,,
06/01/1995,0.636696729,0.636696729,0.636696729,0.636696729,0.636696729,0.636696729,,,
07/01/1995,0.638976745,0.638976745,0.638976745,0.638976745,0.638976745,0.638976745,,,
08/01/1995,0.636673124,0.636673124,0.636673124,0.636673124,0.636673124,0.636673124,,,
09/01/1995,0.637282926,0.637282926,0.637282926,0.637282926,0.637282926,0.637282926,,,
10/01/1995,0.634187549,0.634187549,0.634187549,0.634187549,0.634187549,0.634187549,,,
11/01/1995,0.6345338,0.6345338,0.6345338,0.6345338,0.6345338,0.6345338,,,
12/01/1995,0.636150329,0.636150329,0.636150329,0.636150329,0.636150329,0.636150329,,,
01/01/1996,0.634401097,0.634401097,0.634401097,0.634401097,0.634401097,0.634401097,,,
02/01/1996,0.634359434,0.634359434,0.634359434,0.634359434,0.634359434,0.634359434,,,
03/01/1996,0.636792586,0.636792586,0.636792586,0.636792586,0.636792586,0.636792586,,,
04/01/1996,0.636566009,0.636566009,0.636566009,0.636566009,0.636566009,0.636566009,,,
05/01/1996,0.636489648,0.636489648,0.636489648,0.636489648,0.636489648,0.636489648,,,
06/01/1996,0.636854788,0.636854788,0.636854788,0.636854788,0.636854788,0.636854788,,,
07/01/1996,0.638995808,0.638995808,0.638995808,0.638995808,0.638995808,0.638995808,,,
08/01/1996,0.641272704,0.641272704,0.641272704,0.641272704,0.641272704,0.641272704,,,
09/01/1996,0.638956027,0.638956027,0.638956027,0.638956027,0.638956027,0.638956027,,,
10/01/1996,0.636951026,0.636951026,0.636951026,0.636951026,0.636951026,0.636951026,,,
11/01/1996,0.634894249,0.634894249,0.634894249,0.634894249,0.634894249,0.634894249,,,
12/01/1996,0.638107753,0.638107753,0.638107753,0.638107753,0.638107753,0.638107753,,,
01/01/1997,0.636266404,0.636266404,0.636266404,0.636266404,0.636266404,0.636266404,,,
02/01/1997,0.635721958,0.635721958,0.635721958,0.635721958,0.635721958,0.635721958,,,
03/01/1997,0.635944912,0.635944912,0.635944912,0.635944912,0.635944912,0.635944912,,,
04/01/1997,0.63695635,0.63695635,0.63695635,0.63695635,0.63695635,0.63695635,,,
05/01/1997,0.639272437,0.639272437,0.639272437,0.639272437,0.639272437,0.639272437,,,
06/01/1997,0.640438264,0.640438264,0.640438264,0.640438264,0.640438264,0.640438264,,,
07/01/1997,0.638589679,0.638589679,0.638589679,0.638589679,0.638589679,0.638589679,,,
08/01/1997,0.640291229,0.640291229,0.640291229,0.640291229,0.640291229,0.640291229,,,
09/01/1997,0.63967043,0.63967043,0.63967043,0.63967043,0.63967043,0.63967043,,,
10/01/1997,0.639484266,0.639484266,0.639484266,0.639484266,0.639484266,0.639484266,,,
11/01/1997,0.641033403,0.641033403,0.641033403,0.641033403,0.641033403,0.641033403,,,
12/01/1997,0.639506926,0.639506926,0.639506926,0.639506926,0.639506926,0.639506926,,,
01/01/1998,0.638623938,0.638623938,0.638623938,0.638623938,0.638623938,0.638623938,,,
02/01/1998,0.641685534,0.641685534,0.641685534,0.641685534,0.641685534,0.641685534,,,
03/01/1998,0.640610732,0.640610732,0.640610732,0.640610732,0.640610732,0.640610732,,,
04/01/1998,0.643021104,0.643021104,0.643021104,0.643021104,0.643021104,0.643021104,,,
05/01/1998,0.642361091,0.642361091,0.642361091,0.642361091,0.642361091,0.642361091,,,
06/01/1998,0.644094476,0.644094476,0.644094476,0.644094476,0.644094476,0.644094476,,,
07/01/1998,0.646086666,0.646086666,0.646086666,0.646086666,0.646086666,0.646086666,,,
08/01/1998,0.648535717,0.648535717,0.648535717,0.648535717,0.648535717,0.648535717,,,
09/01/1998,0.648414258,0.648414258,0.648414258,0.648414258,0.648414258,0.648414258,,,
10/01/1998,0.649430177,0.649430177,0.649430177,0.649430177,0.649430177,0.649430177,,,
11/01/1998,0.64834153,0.64834153,0.64834153,0.64834153,0.64834153,0.64834153,,,
12/01/1998,0.644376783,0.644376783,0.644376783,0.644376783,0.644376783,0.644376783,,,
01/01/1999,0.648153965,0.648153965,0.648153965,0.648153965,0.648153965,0.648153965,,,
02/01/1999,0.643643257,0.643643257,0.643643257,0.643643257,0.643643257,0.643643257,,,
03/01/1999,0.643858386,0.643858386,0.643858386,0.643858386,0.643858386,0.643858386,,,
04/01/1999,0.643722613,0.643722613,0.643722613,0.643722613,0.643722613,0.643722613,,,
05/01/1999,0.642921377,0.642921377,0.642921377,0.642921377,0.642921377,0.642921377,,,
06/01/1999,0.644953149,0.644953149,0.644953149,0.644953149,0.644953149,0.644953149,,,
07/01/1999,0.640808605,0.640808605,0.640808605,0.640808605,0.640808605,0.640808605,,,
08/01/1999,0.641093324,0.641093324,0.641093324,0.641093324,0.641093324,0.641093324,,,
09/01/1999,0.643243047,0.643243047,0.643243047,0.643243047,0.643243047,0.643243047,,,
10/01/1999,0.643104916,0.643104916,0.643104916,0.643104916,0.643104916,0.643104916,,,
11/01/1999,0.644672048,0.644672048,0.644672048,0.644672048,0.644672048,0.644672048,,,
12/01/1999,0.64329453,0.64329453,0.64329453,0.64329453,0.64329453,0.64329453,,,
01/01/2000,0.641329639,0.641329639,0.641329639,0.641329639,0.641329639,0.641329639,,,
02/01/2000,0.644882908,0.644882908,0.644882908,0.644882908,0.644882908,0.644882908,,,
03/01/2000,0.64678213,0.64678213,0.64678213,0.64678213,0.64678213,0.64678213,,,
04/01/2000,0.645371691,0.645371691,0.645371691,0.645371691,0.645371691,0.645371691,,,
05/01/2000,0.643918592,0.643918592,0.643918592,0.643918592,0.643918592,0.643918592,,,
06/01/2000,0.646081384,0.646081384,0.646081384,0.646081384,0.646081384,0.646081384,,,
07/01/2000,0.642751552,0.642751552,0.642751552,0.642751552,0.642751552,0.642751552,,,
08/01/2000,0.642685148,0.642685148,0.642685148,0.642685148,0.642685148,0.642685148,,,
09/01/2000,0.642457977,0.642457977,0.642457977,0.642457977,0.642457977,0.642457977,,,
10/01/2000,0.641753667,0.641753667,0.641753667,0.641753667,0.641753667,0.641753667,,,
11/01/2000,0.643270577,0.643270577,0.643270577,0.643270577,0.643270577,0.643270577,,,
12/01/2000,0.641163797,0.641163797,0.641163797,0.641163797,0.641163797,0.641163797,,,
01/01/2001,0.636835586,0.636835586,0.636835586,0.636835586,0.636835586,0.636835586,,,
02/01/2001,0.633852696,0.633852696,0.633852696,0.633852696,0.633852696,0.633852696,,,
03/01/2001,0.634744039,0.634744039,0.634744039,0.634744039,0.634744039,0.634744039,,,
04/01/2001,0.631011004,0.631011004,0.631011004,0.631011004,0.631011004,0.631011004,,,
05/01/2001,0.631345835,0.631345835,0.631345835,0.631345835,0.631345835,0.631345835,,,
06/01/2001,0.633973498,0.633973498,0.633973498,0.633973498,0.633973498,0.633973498,,,
07/01/2001,0.632740668,0.632740668,0.632740668,0.632740668,0.632740668,0.632740668,,,
08/01/2001,0.633017731,0.633017731,0.633017731,0.633017731,0.633017731,0.633017731,,,
09/01/2001,0.633340172,0.633340172,0.633340172,0.633340172,0.633340172,0.633340172,,,
10/01/2001,0.634764263,0.634764263,0.634764263,0.634764263,0.634764263,0.634764263,,,
11/01/2001,0.632684874,0.632684874,0.632684874,0.632684874,0.632684874,0.632684874,,,
12/01/2001,0.632876844,0.632876844,0.632876844,0.632876844,0.632876844,0.632876844,,,
01/01/2002,0.631884011,0.631884011,0.631884011,0.631884011,0.631884011,0.631884011,,,
02/01/2002,0.631038792,0.631038792,0.631038792,0.631038792,0.631038792,0.631038792,,,
03/01/2002,0.631632887,0.631632887,0.631632887,0.631632887,0.631632887,0.631632887,,,
04/01/2002,0.633411792,0.633411792,0.633411792,0.633411792,0.633411792,0.633411792,,,
05/01/2002,0.637866084,0.637866084,0.637866084,0.637866084,0.637866084,0.637866084,,,
06/01/2002,0.637862615,0.637862615,0.637862615,0.637862615,0.637862615,0.637862615,,,
07/01/2002,0.640574832,0.640574832,0.640574832,0.640574832,0.640574832,0.640574832,,,
08/01/2002,0.641000583,0.641000583,0.641000583,0.641000583,0.641000583,0.641000583,,,
09/01/2002,0.640907207,0.640907207,0.640907207,0.640907207,0.640907207,0.640907207,,,
10/01/2002,0.642759487,0.642759487,0.642759487,0.642759487,0.642759487,0.642759487,,,
11/01/2002,0.640744956,0.640744956,0.640744956,0.640744956,0.640744956,0.640744956,,,
12/01/2002,0.626491414,0.626491414,0.626491414,0.626491414,0.626491414,0.626491414,,,
01/01/2003,0.594699825,0.594699825,0.594699825,0.594699825,0.594699825,0.594699825,,,
02/01/2003,0.565518943,0.565518943,0.565518943,0.565518943,0.565518943,0.565518943,,,
03/01/2003,0.541131816,0.541131816,0.541131816,0.541131816,0.541131816,0.541131816,,,
04/01/2003,0.526497248,0.526497248,0.526497248,0.526497248,0.526497248,0.526497248,,,
05/01/2003,0.511256657,0.511256657,0.511256657,0.511256657,0.511256657,0.511256657,,,
06/01/2003,0.506587917,0.506587917,0.506587917,0.506587917,0.506587917,0.506587917,,,
07/01/2003,0.516727277,0.516727277,0.516727277,0.516727277,0.516727277,0.516727277,,,
08/01/2003,0.592684345,0.592684345,0.592684345,0.592684345,0.592684345,0.592684345,,,
09/01/2003,0.638283497,0.638283497,0.638283497,0.638283497,0.638283497,0.638283497,,,
10/01/2003,0.653634714,0.653634714,0.653634714,0.653634714,0.653634714,0.653634714,,,
11/01/2003,0.645590516,0.645590516,0.645590516,0.645590516,0.645590516,0.645590516,,,
12/01/2003,0.62997085,0.62997085,0.62997085,0.62997085,0.62997085,0.62997085,,,
01/01/2004,0.598189432,0.598189432,0.598189432,0.598189432,0.598189432,0.598189432,,,
02/01/2004,0.570585723,0.570585723,0.570585723,0.570585723,0.570585723,0.570585723,,,
03/01/2004,0.550148242,0.550148242,0.550148242,0.550148242,0.550148242,0.550148242,,,
04/01/2004,0.532712505,0.532712505,0.532712505,0.532712505,0.532712505,0.532712505,,,
05/01/2004,0.520747828,0.520747828,0.520747828,0.520747828,0.520747828,0.520747828,,,
06/01/2004,0.543734006,0.543734006,0.543734006,0.543734006,0.543734006,0.543734006,,,
07/01/2004,0.594558403,0.594558403,0.594558403,0.594558403,0.594558403,0.594558403,,,
08/01/2004,0.638383866,0.638383866,0.638383866,0.638383866,0.638383866,0.638383866,,,
09/01/2004,0.676781857,0.676781857,0.676781857,0.676781857,0.676781857,0.676781857,,,
10/01/2004,0.689755422,0.689755422,0.689755422,0.689755422,0.689755422,0.689755422,,,
11/01/2004,0.679856392,0.679856392,0.679856392,0.679856392,0.679856392,0.679856392,,,
12/01/2004,0.660186263,0.660186263,0.660186263,0.660186263,0.660186263,0.660186263,,,
01/01/2005,0.620491578,0.620491578,0.620491578,0.620491578,0.620491578,0.620491578,,,
02/01/2005,0.595062693,0.595062693,0.595062693,0.595062693,0.595062693,0.595062693,,,
03/01/2005,0.577405833,0.577405833,0.577405833,0.577405833,0.577405833,0.577405833,,,
04/01/2005,0.561545783,0.561545783,0.561545783,0.561545783,0.561545783,0.561545783,,,
05/01/2005,0.550034787,0.550034787,0.550034787,0.550034787,0.550034787,0.550034787,,,
06/01/2005,0.550853048,0.550853048,0.550853048,0.550853048,0.550853048,0.550853048,,,
07/01/2005,0.559350567,0.559350567,0.559350567,0.559350567,0.559350567,0.559350567,,,
08/01/2005,0.613133056,0.613133056,0.613133056,0.613133056,0.613133056,0.613133056,,,
09/01/2005,0.660170439,0.660170439,0.660170439,0.660170439,0.660170439,0.660170439,,,
10/01/2005,0.694710223,0.694710223,0.694710223,0.694710223,0.694710223,0.694710223,,,
11/01/2005,0.674461143,0.674461143,0.674461143,0.674461143,0.674461143,0.674461143,,,
12/01/2005,0.649172119,0.649172119,0.649172119,0.649172119,0.649172119,0.649172119,,,
01/01/2006,0.614700791,0.614700791,0.614700791,0.614700791,0.614700791,0.614700791,,,
02/01/2006,0.591923575,0.591923575,0.591923575,0.591923575,0.591923575,0.591923575,,,
03/01/2006,0.57108668,0.57108668,0.57108668,0.57108668,0.57108668,0.57108668,,,
04/01/2006,0.558232518,0.558232518,0.558232518,0.558232518,0.558232518,0.558232518,,,
05/01/2006,0.548422673,0.548422673,0.548422673,0.548422673,0.548422673,0.548422673,,,
06/01/2006,0.535014473,0.535014473,0.535014473,0.535014473,0.535014473,0.535014473,,,
07/01/2006,0.567594024,0.567594024,0.567594024,0.567594024,0.567594024,0.567594024,,,
08/01/2006,0.622963488,0.622963488,0.622963488,0.622963488,0.622963488,0.622963488,,,
09/01/2006,0.679610921,0.679610921,0.679610921,0.679610921,0.679610921,0.679610921,,,
10/01/2006,0.703875074,0.703875074,0.703875074,0.703875074,0.703875074,0.703875074,,,
11/01/2006,0.688245011,0.688245011,0.688245011,0.688245011,0.688245011,0.688245011,,,
12/01/2006,0.669592181,0.669592181,0.669592181,0.669592181,0.669592181,0.669592181,,,
01/01/2007,0.633033003,0.633033003,0.633033003,0.633033003,0.633033003,0.633033003,,,
02/01/2007,0.605000046,0.605000046,0.605000046,0.605000046,0.605000046,0.605000046,,,
03/01/2007,0.582906959,0.582906959,0.582906959,0.582906959,0.582906959,0.582906959,,,
04/01/2007,0.570924466,0.570924466,0.570924466,0.570924466,0.570924466,0.570924466,,,
05/01/2007,0.575466113,0.575466113,0.575466113,0.575466113,0.575466113,0.575466113,,,
06/01/2007,0.60582197,0.60582197,0.60582197,0.60582197,0.60582197,0.60582197,,,
07/01/2007,0.637294177,0.637294177,0.637294177,0.637294177,0.637294177,0.637294177,,,
08/01/2007,0.677506833,0.677506833,0.677506833,0.677506833,0.677506833,0.677506833,,,
09/01/2007,0.707355265,0.707355265,0.707355265,0.707355265,0.707355265,0.707355265,,,
10/01/2007,0.727262583,0.727262583,0.727262583,0.727262583,0.727262583,0.727262583,,,
11/01/2007,0.701057797,0.701057797,0.701057797,0.701057797,0.701057797,0.701057797,,,
12/01/2007,0.672874606,0.672874606,0.672874606,0.672874606,0.672874606,0.672874606,,,
01/01/2008,0.648811721,0.648811721,0.648811721,0.648811721,0.648811721,0.648811721,,,
02/01/2008,0.625982905,0.625982905,0.625982905,0.625982905,0.625982905,0.625982905,,,
03/01/2008,0.606941619,0.606941619,0.606941619,0.606941619,0.606941619,0.606941619,,,
04/01/2008,0.590151333,0.590151333,0.590151333,0.590151333,0.590151333,0.590151333,,,
05/01/2008,0.575359479,0.575359479,0.575359479,0.575359479,0.575359479,0.575359479,,,
06/01/2008,0.591372319,0.591372319,0.591372319,0.591372319,0.591372319,0.591372319,,,
07/01/2008,0.634818514,0.634818514,0.634818514,0.634818514,0.634818514,0.634818514,,,
08/01/2008,0.68039871,0.68039871,0.68039871,0.68039871,0.68039871,0.68039871,,,
09/01/2008,0.714924654,0.714924654,0.714924654,0.714924654,0.714924654,0.714924654,,,
10/01/2008,0.732105267,0.732105267,0.732105267,0.732105267,0.732105267,0.732105267,,,
11/01/2008,0.728502273,0.728502273,0.728502273,0.728502273,0.728502273,0.728502273,,,
12/01/2008,0.722099011,0.722099011,0.722099011,0.722099011,0.722099011,0.722099011,,,
01/01/2009,0.69930225,0.69930225,0.69930225,0.69930225,0.69930225,0.69930225,,,
02/01/2009,0.666963877,0.666963877,0.666963877,0.666963877,0.666963877,0.666963877,,,
03/01/2009,0.638036489,0.638036489,0.638036489,0.638036489,0.638036489,0.638036489,,,
04/01/2009,0.63127923,0.63127923,0.63127923,0.63127923,0.63127923,0.63127923,,,
05/01/2009,0.629537515,0.629537515,0.629537515,0.629537515,0.629537515,0.629537515,,,
06/01/2009,0.627156562,0.627156562,0.627156562,0.627156562,0.627156562,0.627156562,,,
07/01/2009,0.62693789,0.62693789,0.62693789,0.62693789,0.62693789,0.62693789,,,
08/01/2009,0.624204002,0.624204002,0.624204002,0.624204002,0.624204002,0.624204002,,,
09/01/2009,0.620051309,0.620051309,0.620051309,0.620051309,0.620051309,0.620051309,,,
10/01/2009,0.620160138,0.620160138,0.620160138,0.620160138,0.620160138,0.620160138,,,
11/01/2009,0.61967489,0.61967489,0.61967489,0.61967489,0.61967489,0.61967489,,,
12/01/2009,0.619881638,0.619881638,0.619881638,0.619881638,0.619881638,0.619881638,,,
01/01/2010,0.619151197,0.619151197,0.619151197,0.619151197,0.619151197,0.619151197,,,
02/01/2010,0.617183506,0.617183506,0.617183506,0.617183506,0.617183506,0.617183506,,,
03/01/2010,0.606732005,0.606732005,0.606732005,0.606732005,0.606732005,0.606732005,,,
04/01/2010,0.596199094,0.596199094,0.596199094,0.596199094,0.596199094,0.596199094,,,
05/01/2010,0.591246832,0.591246832,0.591246832,0.591246832,0.591246832,0.591246832,,,
06/01/2010,0.606679442,0.606679442,0.606679442,0.606679442,0.606679442,0.606679442,,,
07/01/2010,0.634994584,0.634994584,0.634994584,0.634994584,0.634994584,0.634994584,,,
08/01/2010,0.663309812,0.663309812,0.663309812,0.663309812,0.663309812,0.663309812,,,
09/01/2010,0.695740352,0.695740352,0.695740352,0.695740352,0.695740352,0.695740352,,,
10/01/2010,0.714512281,0.714512281,0.714512281,0.714512281,0.714512281,0.714512281,,,
11/01/2010,0.705248648,0.705248648,0.705248648,0.705248648,0.705248648,0.705248648,,,
12/01/2010,0.678893841,0.678893841,0.678893841,0.678893841,0.678893841,0.678893841,,,
01/01/2011,0.648592281,0.648592281,0.648592281,0.648592281,0.648592281,0.648592281,,,
02/01/2011,0.622244468,0.622244468,0.622244468,0.622244468,0.622244468,0.622244468,,,
03/01/2011,0.603760532,0.603760532,0.603760532,0.603760532,0.603760532,0.603760532,,,
04/01/2011,0.597404142,0.597404142,0.597404142,0.597404142,0.597404142,0.597404142,,,
05/01/2011,0.586917097,0.586917097,0.586917097,0.586917097,0.586917097,0.586917097,,,
06/01/2011,0.585918117,0.585918117,0.585918117,0.585918117,0.585918117,0.585918117,,,
07/01/2011,0.619507564,0.619507564,0.619507564,0.619507564,0.619507564,0.619507564,,,
08/01/2011,0.643476395,0.643476395,0.643476395,0.643476395,0.643476395,0.643476395,,,
09/01/2011,0.688261057,0.688261057,0.688261057,0.688261057,0.688261057,0.688261057,,,
10/01/2011,0.713293402,0.713293402,0.713293402,0.713293402,0.713293402,0.713293402,,,
11/01/2011,0.708311533,0.708311533,0.708311533,0.708311533,0.708311533,0.708311533,,,
12/01/2011,0.673145374,0.673145374,0.673145374,0.673145374,0.673145374,0.673145374,,,
01/01/2012,0.651856531,0.651856531,0.651856531,0.651856531,0.651856531,0.651856531,,,
02/01/2012,0.634883552,0.634883552,0.634883552,0.634883552,0.634883552,0.634883552,,,
03/01/2012,0.625933664,0.625933664,0.625933664,0.625933664,0.625933664,0.625933664,,,
04/01/2012,0.607059287,0.607059287,0.607059287,0.607059287,0.607059287,0.607059287,,,
05/01/2012,0.610641342,0.610641342,0.610641342,0.610641342,0.610641342,0.610641342,,,
06/01/2012,0.597637398,0.597637398,0.597637398,0.597637398,0.597637398,0.597637398,,,
07/01/2012,0.653734197,0.653734197,0.653734197,0.653734197,0.653734197,0.653734197,,,
08/01/2012,0.701728914,0.701728914,0.701728914,0.701728914,0.701728914,0.701728914,,,
09/01/2012,0.735994323,0.735994323,0.735994323,0.735994323,0.735994323,0.735994323,,,
10/01/2012,0.743708929,0.743708929,0.743708929,0.743708929,0.743708929,0.743708929,,,
11/01/2012,0.736597439,0.736597439,0.736597439,0.736597439,0.736597439,0.736597439,,,
12/01/2012,0.72302955,0.72302955,0.72302955,0.72302955,0.72302955,0.72302955,,,
01/01/2013,0.695637786,0.695637786,0.695637786,0.695637786,0.695637786,0.695637786,,,
02/01/2013,0.668318249,0.668318249,0.668318249,0.668318249,0.668318249,0.668318249,,,
03/01/2013,0.648765953,0.648765953,0.648765953,0.648765953,0.648765953,0.648765953,,,
04/01/2013,0.636330707,0.636330707,0.636330707,0.636330707,0.636330707,0.636330707,,,
05/01/2013,0.650089269,0.650089269,0.650089269,0.650089269,0.650089269,0.650089269,,,
06/01/2013,0.664967571,0.664967571,0.664967571,0.664967571,0.664967571,0.664967571,,,
07/01/2013,0.71237499,0.71237499,0.71237499,0.71237499,0.71237499,0.71237499,,,
08/01/2013,0.750771197,0.750771197,0.750771197,0.750771197,0.750771197,0.750771197,,,
09/01/2013,0.785580634,0.785580634,0.785580634,0.785580634,0.785580634,0.785580634,,,
10/01/2013,0.781878121,0.781878121,0.781878121,0.781878121,0.781878121,0.781878121,,,
11/01/2013,0.766699378,0.766699378,0.766699378,0.766699378,0.766699378,0.766699378,,,
12/01/2013,0.764411443,0.764411443,0.764411443,0.764411443,0.764411443,0.764411443,,,
01/01/2014,0.742346983,0.742346983,0.742346983,0.742346983,0.742346983,0.742346983,,,
02/01/2014,0.725307339,0.725307339,0.725307339,0.725307339,0.725307339,0.725307339,,,
03/01/2014,0.722795373,0.722795373,0.722795373,0.722795373,0.722795373,0.722795373,,,
04/01/2014,0.711683809,0.711683809,0.711683809,0.711683809,0.711683809,0.711683809,,,
05/01/2014,0.698422099,0.698422099,0.698422099,0.698422099,0.698422099,0.698422099,,,
06/01/2014,0.711671853,0.711671853,0.711671853,0.711671853,0.711671853,0.711671853,,,
07/01/2014,0.771859584,0.771859584,0.771859584,0.771859584,0.771859584,0.771859584,,,
08/01/2014,0.826949156,0.826949156,0.826949156,0.826949156,0.826949156,0.826949156,,,
09/01/2014,0.870739379,0.870739379,0.870739379,0.870739379,0.870739379,0.870739379,,,
10/01/2014,0.895569227,0.895569227,0.895569227,0.895569227,0.895569227,0.895569227,,,
11/01/2014,0.883639588,0.883639588,0.883639588,0.883639588,0.883639588,0.883639588,,,
12/01/2014,0.875610542,0.875610542,0.875610542,0.875610542,0.875610542,0.875610542,,,
01/01/2015,0.856767474,0.856767474,0.856767474,0.856767474,0.856767474,0.856767474,,,
02/01/2015,0.824708504,0.824708504,0.824708504,0.824708504,0.824708504,0.824708504,,,
03/01/2015,0.805257887,0.805257887,0.805257887,0.805257887,0.805257887,0.805257887,,,
04/01/2015,0.797385354,0.797385354,0.797385354,0.797385354,0.797385354,0.797385354,,,
05/01/2015,0.807203553,0.807203553,0.807203553,0.807203553,0.807203553,0.807203553,,,
06/01/2015,0.830667375,0.830667375,0.830667375,0.830667375,0.830667375,0.830667375,,,
07/01/2015,0.880371058,0.880371058,0.880371058,0.880371058,0.880371058,0.880371058,,,
08/01/2015,0.907591338,0.907591338,0.907591338,0.907591338,0.907591338,0.907591338,,,
09/01/2015,0.972272905,0.972272905,0.972272905,0.972272905,0.972272905,0.972272905,,,
10/01/2015,1.017715835,1.017715835,1.017715835,1.017715835,1.017715835,1.017715835,,,
11/01/2015,1.01884238,1.01884238,1.01884238,1.01884238,1.01884238,1.01884238,,,
12/01/2015,1.019195301,1.019195301,1.019195301,1.019195301,1.019195301,1.019195301,,,
01/01/2016,0.993187013,0.993187013,0.993187013,0.993187013,0.993187013,0.993187013,,,
02/01/2016,0.965881785,0.965881785,0.965881785,0.965881785,0.965881785,0.965881785,,,
03/01/2016,0.945706274,0.945706274,0.945706274,0.945706274,0.945706274,0.945706274,,,
04/01/2016,0.931142402,0.931142402,0.931142402,0.931142402,0.931142402,0.931142402,,,
05/01/2016,0.918936578,0.918936578,0.918936578,0.918936578,0.918936578,0.918936578,,,
06/01/2016,0.939031814,0.939031814,0.939031814,0.939031814,0.939031814,0.939031814,,,
07/01/2016,0.967731762,0.967731762,0.967731762,0.967731762,0.967731762,0.967731762,,,
08/01/2016,1.015278111,1.015278111,1.015278111,1.015278111,1.015278111,1.015278111,,,
09/01/2016,1.049335739,1.049335739,1.049335739,1.049335739,1.049335739,1.049335739,,,
10/01/2016,1.063747485,1.063747485,1.063747485,1.063747485,1.063747485,1.063747485,,,
11/01/2016,1.065550874,1.065550874,1.065550874,1.065550874,1.065550874,1.065550874,,,
12/01/2016,1.055794738,1.055794738,1.055794738,1.055794738,1.055794738,1.055794738,,,
01/01/2017,1.018281169,1.018281169,1.018281169,1.018281169,1.018281169,1.018281169,,,
02/01/2017,0.99598471,0.99598471,0.99598471,0.99598471,0.99598471,0.99598471,,,
03/01/2017,0.979997644,0.979997644,0.979997644,0.979997644,0.979997644,0.979997644,,,
04/01/2017,0.961218384,0.961218384,0.961218384,0.961218384,0.961218384,0.961218384,,,
05/01/2017,0.953734527,0.953734527,0.953734527,0.953734527,0.953734527,0.953734527,,,
06/01/2017,0.976566301,0.976566301,0.976566301,0.976566301,0.976566301,0.976566301,,,
07/01/2017,1.006596919,1.006596919,1.006596919,1.006596919,1.006596919,1.006596919,,,
08/01/2017,1.039119425,1.039119425,1.039119425,1.039119425,1.039119425,1.039119425,,,
09/01/2017,1.078319927,1.078319927,1.078319927,1.078319927,1.078319927,1.078319927,,,
10/01/2017,1.09392084,1.09392084,1.09392084,1.09392084,1.09392084,1.09392084,,,
11/01/2017,1.0742435,1.0742435,1.0742435,1.0742435,1.0742435,1.0742435,,,
12/01/2017,1.063106736,1.063106736,1.063106736,1.063106736,1.063106736,1.063106736,,,
01/01/2018,1.034966182,1.034966182,1.034966182,1.034966182,1.034966182,1.034966182,,,
02/01/2018,1.013001178,1.013001178,1.013001178,1.013001178,1.013001178,1.013001178,,,
03/01/2018,0.996290542,0.996290542,0.996290542,0.996290542,0.996290542,0.996290542,,,
04/01/2018,0.998607049,0.998607049,0.998607049,0.998607049,0.998607049,0.998607049,,,
05/01/2018,1.007201349,1.007201349,1.007201349,1.007201349,1.007201349,1.007201349,,,
06/01/2018,1.008573051,1.008573051,1.008573051,1.008573051,1.008573051,1.008573051,,,
07/01/2018,1.058001614,1.058001614,1.058001614,1.058001614,1.058001614,1.058001614,,,
08/01/2018,1.110880209,1.110880209,1.110880209,1.110880209,1.110880209,1.110880209,,,
09/01/2018,1.1561972,1.1561972,1.1561972,1.1561972,1.1561972,1.1561972,,,
10/01/2018,1.156618923,1.156618923,1.156618923,1.156618923,1.156618923,1.156618923,,,
11/01/2018,1.14343217,1.14343217,1.14343217,1.14343217,1.14343217,1.14343217,,,
12/01/2018,1.137326617,1.137326617,1.137326617,1.137326617,1.137326617,1.137326617,,,
01/01/2019,1.126600432,1.126600432,1.126600432,1.126600432,1.126600432,1.126600432,,,
02/01/2019,1.102936409,1.102936409,1.102936409,1.102936409,1.102936409,1.102936409,,,
03/01/2019,1.085926889,1.085926889,1.085926889,1.085926889,1.085926889,1.085926889,,,
04/01/2019,1.074390415,1.074390415,1.074390415,1.074390415,1.074390415,1.074390415,,,
05/01/2019,1.061652474,1.061652474,1.061652474,1.061652474,1.061652474,1.061652474,,,
06/01/2019,1.056088718,1.056088718,1.056088718,1.056088718,1.056088718,1.056088718,,,
07/01/2019,1.083781833,1.083781833,1.083781833,1.083781833,1.083781833,1.083781833,,,
08/01/2019,1.11819343,1.11819343,1.11819343,1.11819343,1.11819343,1.11819343,,,
09/01/2019,1.159365103,1.159365103,1.159365103,1.159365103,1.159365103,1.159365103,,,
10/01/2019,1.173795021,1.173795021,1.173795021,1.173795021,1.173795021,1.173795021,,,
11/01/2019,1.160284719,1.160284719,1.160284719,1.160284719,1.160284719,1.160284719,,,
12/01/2019,1.153349438,1.153349438,1.153349438,1.153349438,1.153349438,1.153349438,,,
01/01/2020,1.137057405,1.137057405,1.137057405,1.137057405,1.137057405,1.137057405,,,
02/01/2020,1.112862387,1.112862387,1.112862387,1.112862387,1.112862387,1.112862387,,,
03/01/2020,1.096567227,1.096567227,1.096567227,1.096567227,1.096567227,1.096567227,,,
