Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2023,6.671965263,6.671965263,6.671965263,6.671965263,6.671965263,6.671965263,,,
02/01/2023,6.672787555,6.672787555,6.672787555,6.672787555,6.672787555,6.672787555,,,
03/01/2023,6.672996009,6.672996009,6.672996009,6.672996009,6.672996009,6.672996009,,,
04/01/2023,6.676052001,6.676052001,6.676052001,6.676052001,6.676052001,6.676052001,,,
05/01/2023,6.678486534,6.678486534,6.678486534,6.678486534,6.678486534,6.678486534,,,
06/01/2023,6.680322597,6.680322597,6.680322597,6.680322597,6.680322597,6.680322597,,,
07/01/2023,6.68140522,6.68140522,6.68140522,6.68140522,6.68140522,6.68140522,,,
08/01/2023,6.686360716,6.686360716,6.686360716,6.686360716,6.686360716,6.686360716,,,
09/01/2023,6.687954791,6.687954791,6.687954791,6.687954791,6.687954791,6.687954791,,,
10/01/2023,6.691885533,6.691885533,6.691885533,6.691885533,6.691885533,6.691885533,,,
11/01/2023,6.69528187,6.69528187,6.69528187,6.69528187,6.69528187,6.69528187,,,
12/01/2023,6.697976709,6.697976709,6.697976709,6.697976709,6.697976709,6.697976709,,,
01/01/2024,6.703178385,6.703178385,6.703178385,6.703178385,6.703178385,6.703178385,,,
02/01/2024,6.692079592,6.692079592,6.692079592,6.701201509,6.688177521,6.688177521,,,
03/01/2024,6.689579975,6.689579975,6.689579975,6.697362523,6.688969479,6.688969479,,,
04/01/2024,6.689129514,6.689129514,6.686670286,6.694199534,6.691090265,6.691090265,,,
05/01/2024,6.68929361,6.68929361,6.687598789,6.69560526,6.693389486,6.693389486,,,
06/01/2024,6.689433138,6.689433138,6.688812016,6.697309653,6.695859148,6.695859148,,,
07/01/2024,6.689494757,6.689494757,6.690078348,6.699039152,6.698336102,6.698336102,,,
08/01/2024,6.689463479,6.689463479,6.691433246,6.700861355,6.70092592,6.70092592,,,
09/01/2024,6.689332873,6.689332873,6.692813511,6.702700658,6.703559002,6.703559002,,,
10/01/2024,6.689110977,6.689110977,6.694161282,6.704487367,6.706164121,6.706164121,,,
11/01/2024,6.68878376,6.68878376,6.695560956,6.706337,6.708787613,6.708871745,,,
12/01/2024,6.688375441,6.688375441,6.696918906,6.708128329,6.711145961,6.711545524,,,
01/01/2025,6.687855882,6.688023609,6.698323737,6.709979725,6.713603617,6.714321932,,,
02/01/2025,6.687239208,6.688635067,6.69972828,6.711830201,6.716094102,6.717130338,,,
03/01/2025,6.686604228,6.689257379,6.700996655,6.713501122,6.718404731,6.719757338,,,
04/01/2025,6.685805991,6.68998547,6.702399886,6.715349974,6.720964302,6.722633477,,,
05/01/2025,6.684945014,6.690710114,6.703756201,6.717137609,6.72348163,6.725465708,,,
06/01/2025,6.683965495,6.691471836,6.705156183,6.718983428,6.726104973,6.728403323,,,
07/01/2025,6.682934484,6.692216212,6.706509226,6.720768086,6.7286843,6.731295622,,,
08/01/2025,6.681780886,6.692990207,6.707905613,6.72261065,6.731373576,6.734297277,,,
09/01/2025,6.680539596,6.693766365,6.709299552,6.72445094,6.734102994,6.737337976,,,
10/01/2025,6.679257337,6.694518806,6.710646657,6.72623014,6.736794826,6.740339969,,,
11/01/2025,6.677847204,6.695297244,6.712037014,6.728067131,6.739608626,6.743463353,,,
12/01/2025,6.677538424,6.696050295,6.713380338,6.729842794,6.742381323,6.746544381,,,
01/01/2026,6.677367902,6.696827668,6.714766011,6.731675326,6.745277548,6.749748353,,,
02/01/2026,6.677251801,6.697604425,6.716149651,6.733505904,6.748214192,6.752991676,,,
03/01/2026,6.677173844,6.698304509,6.717396867,6.735156864,6.750932243,6.756014917,,,
04/01/2026,6.677109648,6.699078591,6.718775568,6.736982614,6.753950147,6.759338242,,,
05/01/2026,6.677062337,6.699827008,6.720108114,6.738747811,6.756918048,6.762609977,,,
06/01/2026,6.67702375,6.700598441,6.721482165,6.740568955,6.76001297,6.766008172,,,
07/01/2026,6.676993192,6.701342919,6.722808946,6.742328414,6.763054031,6.769351292,,,
08/01/2026,6.676968676,6.702111374,6.724178196,6.74414474,6.766013117,6.772827998,,,
09/01/2026,6.676948948,6.702878274,6.72554501,6.745958607,6.768843778,6.776358024,,,
10/01/2026,6.676932796,6.70361843,6.726864928,6.747711123,6.771573826,6.77984392,,,
11/01/2026,6.676919025,6.704381656,6.728226395,6.749519555,6.774390851,6.783479357,,,
12/01/2026,6.676907155,6.705117997,6.729540909,6.751266558,6.777113729,6.787065756,,,
01/01/2027,6.676897585,6.705877984,6.730897503,6.753069973,6.779925549,6.790804221,,,
02/01/2027,6.676888986,6.706635685,6.732251014,6.754870228,6.782734152,6.794591722,,,
03/01/2027,6.676882014,6.707318355,6.733471181,6.756493832,6.785268362,6.798114175,,,
04/01/2027,6.676875153,6.708072135,6.734819253,6.75828846,6.788070813,6.802001164,,,
05/01/2027,6.676869219,6.708799705,6.736121194,6.76002244,6.79077966,6.805826448,,,
06/01/2027,6.676864163,6.70954995,6.7374642,6.761811732,6.793575703,6.809807215,,,
07/01/2027,6.676860506,6.710274794,6.738762746,6.763541231,6.796278819,6.813723462,,,
08/01/2027,6.676856837,6.711021402,6.740101993,6.765325063,6.799067956,6.817796433,,,
09/01/2027,6.676853609,6.711766004,6.741439106,6.767105968,6.801853306,6.821913887,,,
10/01/2027,6.676851472,6.712485299,6.742731803,6.768827247,6.804545759,6.825961065,,,
11/01/2027,6.676850028,6.71322696,6.744066924,6.770603355,6.807324437,6.830168649,,,
12/01/2027,6.676848635,6.713942528,6.745357597,6.772319134,6.810009491,6.834300859,,,
01/01/2028,6.676847427,6.714679878,6.746690035,6.77408909,6.812779953,6.838594894,,,
02/01/2028,6.676846538,6.715415259,6.748021325,6.775856113,6.815546371,6.842931373,,,
03/01/2028,6.676845387,6.716101416,6.749265339,6.777506019,6.818130192,6.847075909,,,
04/01/2028,6.67684513,6.716834061,6.750594979,6.779267457,6.820888751,6.851539405,,,
05/01/2028,6.67684477,6.717541279,6.751880481,6.780968967,6.823554094,6.855947353,,,
06/01/2028,6.67684472,6.718270655,6.753207933,6.782724347,6.826304194,6.860555395,,,
07/01/2028,6.676844492,6.718975162,6.754491218,6.784419974,6.828961274,6.865099839,,,
08/01/2028,6.676844194,6.719702018,6.755815869,6.786168846,6.831702387,6.869844918,,,
09/01/2028,6.676844215,6.720428177,6.75713949,6.78791489,6.834439371,6.874655739,,,
10/01/2028,6.676845323,6.721130999,6.758420156,6.789602707,6.837084934,6.879392929,,,
11/01/2028,6.676845773,6.721855559,6.759741405,6.791342993,6.83981359,6.884331853,,,
12/01/2028,6.676846603,6.722556216,6.761019012,6.79302457,6.84245041,6.889189311,,,
01/01/2029,6.676847145,6.723279197,6.76233736,6.794758744,6.845170349,6.894250258,,,
02/01/2029,6.67684801,6.724001645,6.763654451,6.796490096,6.847886124,6.899376104,,,
03/01/2029,6.676848395,6.724653081,6.764842377,6.798051375,6.850335047,6.904131746,,,
04/01/2029,6.676849296,6.725373911,6.766156412,6.799778085,6.85304234,6.909416353,,,
05/01/2029,6.676849906,6.726070389,6.767426239,6.801446623,6.85565786,6.914621707,,,
06/01/2029,6.676851092,6.726789707,6.768737242,6.803168974,6.858356624,6.920054108,,,
07/01/2029,6.676851798,6.727484486,6.770003898,6.804833152,6.860963718,6.925393423,,,
08/01/2029,6.676853325,6.728202227,6.771311809,6.806552454,6.863654017,6.930955917,,,
09/01/2029,6.676854548,6.72891866,6.77261766,6.808270184,6.86633958,6.936310029,,,
10/01/2029,6.676855882,6.729611159,6.773879856,6.809931446,6.868934481,6.941514601,,,
11/01/2029,6.676857825,6.730326224,6.775182851,6.811647297,6.871611955,6.946920361,,,
12/01/2029,6.676859294,6.731016794,6.776441692,6.813306208,6.874198505,6.952199335,,,
01/01/2030,6.676860516,6.731728968,6.777740334,6.8150191,6.876866536,6.957685714,,,
02/01/2030,6.67686176,6.732440036,6.779037139,6.816730881,6.879530164,6.963214052,,,
03/01/2030,6.676862669,6.733081134,6.78020669,6.818275811,6.881932189,6.968276279,,,
04/01/2030,6.676864619,6.733790677,6.781500561,6.81998591,6.884588034,6.973896406,,,
05/01/2030,6.676866044,6.734475758,6.78275044,6.821639134,6.887153621,6.979387012,,,
06/01/2030,6.676867925,6.73518287,6.784040442,6.823346453,6.889800699,6.985096312,,,
07/01/2030,6.676869356,6.735865646,6.78528663,6.824996939,6.892357889,6.990674117,,,
08/01/2030,6.676870801,6.736569913,6.78657236,6.826700868,6.89499587,6.996473384,,,
09/01/2030,6.67687228,6.737272954,6.78785613,6.828403209,6.897629459,7.002317056,,,
10/01/2030,6.676873309,6.737951741,6.789096234,6.830048698,6.900173585,7.008054872,,,
11/01/2030,6.676875113,6.738652599,6.790376381,6.831748032,6.902798808,7.014091083,,,
12/01/2030,6.676876823,6.739329613,6.791613314,6.833390878,6.905335206,7.020054257,,,
01/01/2031,6.676878551,6.740027859,6.792889416,6.835086653,6.907951733,7.026317748,,,
02/01/2031,6.676879859,6.740724391,6.794163082,6.836780193,6.910563487,7.032685499,,,
03/01/2031,6.676880789,6.741352196,6.795311574,6.838308065,6.91291867,7.03855565,,,
04/01/2031,6.676882367,6.742046472,6.796581577,6.839998232,6.915522314,7.045122983,,,
05/01/2031,6.676883839,6.742717048,6.797808626,6.841632001,6.918037826,7.051576432,,,
06/01/2031,6.676885096,6.743408381,6.799074246,6.843317997,6.920632576,7.058323928,,,
07/01/2031,6.67688618,6.744076022,6.800296962,6.844947597,6.923139411,7.064945412,,,
08/01/2031,6.676887767,6.744765016,6.801558787,6.846629917,6.925725884,7.071861051,,,
09/01/2031,6.676889097,6.745452402,6.802818268,6.848309929,6.928307769,7.078855276,,,
10/01/2031,6.676891013,6.746116948,6.804035753,6.849934389,6.930802896,7.085708829,,,
11/01/2031,6.676892924,6.74680221,6.805291645,6.851610827,6.933376811,7.092856497,,,
12/01/2031,6.676894627,6.747463938,6.806504905,6.853231055,6.935863526,7.099853625,,,
01/01/2032,6.676895904,6.748145867,6.80775601,6.854902668,6.938428363,7.107145181,,,
02/01/2032,6.676897481,6.748826716,6.809005289,6.856572411,6.940989192,7.114505375,,,
03/01/2032,6.676898418,6.749461905,6.810171593,6.858132008,6.943380543,7.12147358,,,
04/01/2032,6.67689972,6.750139802,6.811416479,6.859797232,6.945932788,7.128970038,,,
05/01/2032,6.676901481,6.750795022,6.812619691,6.861407141,6.948399165,7.136297922,,,
06/01/2032,6.6769028,6.751470198,6.813860378,6.863067989,6.950942999,7.143940352,,,
07/01/2032,6.676904686,6.752122884,6.815059623,6.864673737,6.953401351,7.151422553,,,
08/01/2032,6.676906187,6.752795494,6.816296265,6.866330319,6.955936973,7.159223157,,,
09/01/2032,6.676907574,6.753466588,6.817530634,6.8679845,6.958468221,7.167100125,,,
10/01/2032,6.676908912,6.75411472,6.818723164,6.86958317,6.960913832,7.17480481,,,
11/01/2032,6.67691005,6.754782813,6.819953044,6.87123258,6.963436478,7.182830625,,,
12/01/2032,6.676911703,6.755428576,6.821141751,6.872827128,6.965874289,7.190681643,,,
01/01/2033,6.676912818,6.75609388,6.822367344,6.874471929,6.96838857,7.198856794,,,
02/01/2033,6.676914307,6.756758145,6.823591132,6.876114744,6.970898971,7.207100944,,,
03/01/2033,6.676915423,6.757356743,6.824694478,6.877596416,6.973162756,7.214646084,,,
04/01/2033,6.676916944,6.758018353,6.82591415,6.879234756,6.975665152,7.223044571,,,
05/01/2033,6.676918514,6.7586574,6.827092539,6.880818124,6.978082986,7.231248612,,,
06/01/2033,6.676919872,6.759316078,6.828307771,6.882451628,6.980576962,7.239782824,,,
07/01/2033,6.676921571,6.759952564,6.829482131,6.884030567,6.982986927,7.248114663,,,
08/01/2033,6.676922621,6.760608169,6.830692779,6.885659064,6.985472378,7.25677707,,,
09/01/2033,6.676923922,6.761262608,6.831901482,6.887285387,6.987953878,7.265512617,,,
10/01/2033,6.676925228,6.761894665,6.833069201,6.888857035,6.990351467,7.274042068,,,
11/01/2033,6.676926324,6.762546129,6.834273408,6.890478396,6.99282456,7.282910213,,,
12/01/2033,6.67692826,6.763176116,6.835437568,6.892046016,6.995214808,7.291563259,,,
01/01/2034,6.676929586,6.763825038,6.836637705,6.893662817,6.99767996,7.300667448,,,
02/01/2034,6.676930978,6.764472624,6.837835729,6.895277252,7.000141039,7.310114594,,,
03/01/2034,6.676932478,6.765056629,6.838916264,6.896733681,7.002360798,7.318959084,,,
04/01/2034,6.676934028,6.765701692,6.840110277,6.898343598,7.004814157,7.328987317,,,
05/01/2034,6.676934959,6.766324081,6.841263185,6.899898743,7.00718398,7.338924607,,,
06/01/2034,6.676935759,6.766965651,6.842452178,6.901503096,7.009628504,7.34938389,,,
07/01/2034,6.676937218,6.767585877,6.84360142,6.903054024,7.011990945,7.359692805,,,
08/01/2034,6.676938532,6.768225185,6.844786593,6.904653984,7.014427836,7.370495056,,,
09/01/2034,6.676940043,6.768863284,6.845969768,6.90625165,7.016860813,7.381460493,,,
10/01/2034,6.676941569,6.769479553,6.847112793,6.907795517,7.019211541,7.392226896,,,
11/01/2034,6.676942756,6.770114587,6.848291363,6.909387992,7.021636183,7.403468822,,,
12/01/2034,6.676943897,6.77072782,6.849429858,6.910926752,7.023978777,7.414474864,,,
01/01/2035,6.676945394,6.771360418,6.850604437,6.91251463,7.026395697,7.425943418,,,
02/01/2035,6.676946306,6.771991048,6.851776264,6.914099441,7.028807989,7.437506945,,,
03/01/2035,6.676947055,6.772559445,6.852832842,6.915528774,7.030983444,7.448083774,,,
04/01/2035,6.676948327,6.773187778,6.85400086,6.917109154,7.033388324,7.459850462,,,
05/01/2035,6.676949634,6.773794618,6.855129234,6.918636279,7.035711903,7.471330163,,,
06/01/2035,6.676950054,6.774419379,6.856292125,6.920210884,7.038107992,7.483255933,,,
07/01/2035,6.676950845,6.775023073,6.857415847,6.921732718,7.040423365,7.49491224,,,
08/01/2035,6.676951999,6.775645833,6.858575167,6.923303076,7.042812184,7.507032545,,,
09/01/2035,6.67695294,6.776267002,6.859732103,6.924870707,7.045196762,7.519224157,,,
10/01/2035,6.676953663,6.776866648,6.860849485,6.926385205,7.047500451,7.531165191,,,
11/01/2035,6.676954618,6.777485104,6.862002134,6.927947853,7.049877095,7.543651426,,,
12/01/2035,6.67695568,6.778082453,6.863115696,6.929457855,7.052173444,7.555901052,,,
01/01/2036,6.676956662,6.778698224,6.864264092,6.931015551,7.054542224,7.568686386,,,
02/01/2036,6.676957666,6.779312643,6.865410338,6.932570734,7.056907027,7.58159806,,,
03/01/2036,6.676958662,6.779886272,6.866480781,6.934023416,7.059115821,7.593831925,,,
04/01/2036,6.676959231,6.780497615,6.867622414,6.935573289,7.061472508,7.607009412,,,
05/01/2036,6.676960333,6.781088503,6.868725738,6.937071334,7.063749975,7.619894485,,,
06/01/2036,6.676961194,6.781697443,6.869863394,6.938616501,7.066099111,7.633313037,,,
07/01/2036,6.676961933,6.782285374,6.870962238,6.940109362,7.068368664,7.64640196,,,
08/01/2036,6.676963301,6.782892141,6.87209615,6.941650042,7.070710492,7.659987308,,,
09/01/2036,6.676964064,6.783496953,6.87322731,6.943187596,7.07304779,7.673633544,,,
10/01/2036,6.676964837,6.784081021,6.874320003,6.944673214,7.075306031,7.68692067,,,
11/01/2036,6.676965563,6.784683128,6.875446884,6.946205732,7.077635527,7.700693962,,,
12/01/2036,6.676965977,6.785264277,6.876535143,6.947686185,7.079885936,7.714095121,,,
01/01/2037,6.676966885,6.785863913,6.877657987,6.949213896,7.082207866,7.728047023,,,
02/01/2037,6.676967381,6.786461802,6.878778287,6.950738674,7.084525477,7.742057793,,,
03/01/2037,6.67696819,6.787001078,6.879788755,6.952114149,7.086615928,7.754665903,,,
04/01/2037,6.676968802,6.787596515,6.880905071,6.953634188,7.088926184,7.767801629,,,
05/01/2037,6.676969251,6.788171353,6.881983244,6.955102689,7.09115813,7.780057051,,,
06/01/2037,6.676969842,6.788764144,6.88309535,6.956617733,7.093460701,7.792318891,,,
07/01/2037,6.676970756,6.789336898,6.884169916,6.958081857,7.095685674,7.803863869,,,
08/01/2037,6.676971507,6.789927225,6.885277986,6.959592068,7.097980748,7.815496199,,,
09/01/2037,6.676972702,6.790516659,6.886384361,6.961100175,7.100272367,7.826869322,,,
10/01/2037,6.67697332,6.791085307,6.887452532,6.962556742,7.10248593,7.837658871,,,
11/01/2037,6.676974085,6.791671707,6.888554302,6.964059441,7.104769531,7.84860454,,,
12/01/2037,6.676974877,6.792238009,6.889618607,6.965511361,7.106975919,7.859026078,,,
01/01/2038,6.676975263,6.792821449,6.890715858,6.96700874,7.109251603,7.869626598,,,
02/01/2038,6.676976222,6.793404139,6.891811561,6.968504153,7.111523995,7.880074517,,,
03/01/2038,6.676977458,6.793929741,6.892799882,6.969853162,7.113573716,7.889396007,,,
04/01/2038,6.676978644,6.794510173,6.893891816,6.971344014,7.115839059,7.899584907,,,
05/01/2038,6.676979482,6.79507035,6.894946402,6.972784112,7.118027452,7.909330335,,,
06/01/2038,6.676980302,6.795647857,6.896034609,6.974269656,7.120284936,7.91928619,,,
07/01/2038,6.676980788,6.796205208,6.897085915,6.975704612,7.12246572,7.928820067,,,
08/01/2038,6.676981364,6.796779911,6.898170772,6.97718495,7.124715457,7.938570954,,,
09/01/2038,6.67698198,6.797353364,6.899254116,6.978662823,7.126961442,7.948226141,,,
10/01/2038,6.676982625,6.797907149,6.900301072,6.980090701,7.129132096,7.957485318,,,
11/01/2038,6.676983299,6.798478115,6.901381338,6.981563677,7.131372415,7.966966948,,,
12/01/2038,6.67698365,6.799029159,6.902424947,6.982986491,7.133537579,7.976065044,,,
01/01/2039,6.67698454,6.79959781,6.903502228,6.984454741,7.1357726,7.985388277,,,
02/01/2039,6.676985283,6.800165032,6.904577914,6.985920334,7.138004597,7.994635989,,,
03/01/2039,6.676986067,6.800676428,6.905548729,6.987242162,7.14001831,8.002929607,,,
04/01/2039,6.676986439,6.801240848,6.906622176,6.988702619,7.142244315,8.012041213,,,
05/01/2039,6.676987008,6.801786069,6.907660319,6.990113813,7.144395872,8.020796034,,,
06/01/2039,6.676987675,6.802348265,6.90873219,6.99156961,7.146616153,8.029778038,,,
07/01/2039,6.676988167,6.802890987,6.909768424,6.992975958,7.148761766,8.038411156,,,
08/01/2039,6.67698819,6.803450037,6.910837683,6.994426184,7.15097528,8.047270915,,,
09/01/2039,6.676988264,6.804007872,6.911905927,6.995873959,7.153185672,8.056071764,,,
10/01/2039,6.67698917,6.804547341,6.912939478,6.997273484,7.155322806,8.064536803,,,
11/01/2039,6.676989893,6.805103312,6.914006119,6.998716944,7.157529376,8.073229446,,,
12/01/2039,6.676989921,6.805639513,6.9150366,7.000110863,7.159662538,8.081590716,,,
01/01/2040,6.67699039,6.806192757,6.91610087,7.001549173,7.16186542,8.090179401,,,
02/01/2040,6.67699144,6.80674532,6.917164729,7.002985567,7.164066975,8.098718765,,,
03/01/2040,6.67699238,6.807261097,6.918159026,7.004327083,7.166124732,8.106664574,,,
04/01/2040,6.676992741,6.807810562,6.919220229,7.005758015,7.168321711,8.115109786,,,
05/01/2040,6.676993013,6.808341064,6.920246124,7.007140396,7.170445709,8.123238558,,,
06/01/2040,6.676992996,6.808887713,6.921304816,7.008566094,7.172637951,8.131592168,,,
07/01/2040,6.676993657,6.809416234,6.922328951,7.00994414,7.174757937,8.139635466,,,
08/01/2040,6.676994377,6.809961167,6.92338609,7.011365684,7.176946237,8.147903885,,,
09/01/2040,6.676994716,6.810504487,6.924441656,7.012784384,7.179131734,8.156129785,,,
10/01/2040,6.676995366,6.81102945,6.925462352,7.014155338,7.181244709,8.164051962,,,
11/01/2040,6.676996237,6.811570879,6.926516022,7.015569727,7.183426109,8.172198351,,,
12/01/2040,6.676996932,6.812093556,6.92753438,7.016936056,7.185535075,8.180044601,,,
01/01/2041,6.676997866,6.812632646,6.928585608,7.018345688,7.187712405,8.188113989,,,
02/01/2041,6.676998973,6.813170679,6.929635694,7.01975303,7.189887701,8.196146246,,,
03/01/2041,6.676998959,6.813654865,6.930582084,7.021021187,7.191849668,8.203369754,,,
04/01/2041,6.676999728,6.814190804,6.931629317,7.022423562,7.19402028,8.211331401,,,
05/01/2041,6.677000322,6.814708438,6.932641357,7.023778277,7.196118492,8.219002215,,,
06/01/2041,6.677000315,6.815241789,6.933685138,7.025175085,7.198283584,8.226892871,,,
07/01/2041,6.677000557,6.815757322,6.934694185,7.026524784,7.200376732,8.234497197,,,
08/01/2041,6.677001911,6.816290216,6.93573655,7.027918119,7.202538212,8.24232352,,,
09/01/2041,6.677002021,6.816820974,6.93677631,7.029307841,7.204695968,8.250114764,,,
10/01/2041,6.677002319,6.817333933,6.937781387,7.03065065,7.206781853,8.257623931,,,
11/01/2041,6.67700189,6.81786232,6.938817797,7.032035064,7.208933888,8.265350171,,,
12/01/2041,6.677002262,6.818373553,6.939820189,7.033373313,7.211014733,8.272798401,,,
01/01/2042,6.677002856,6.818901083,6.940854747,7.034753965,7.213162433,8.280463989,,,
02/01/2042,6.677003419,6.819427617,6.941887804,7.036132166,7.215307356,8.288098983,,,
03/01/2042,6.67700351,6.819901989,6.942819269,7.037374607,7.217242042,8.294970031,,,
04/01/2042,6.677003676,6.820426409,6.943849092,7.03874779,7.219381274,8.302548025,,,
05/01/2042,6.677003805,6.820933272,6.94484427,7.040074393,7.221448851,8.309854314,,,
06/01/2042,6.677004247,6.821456611,6.945871422,7.041443272,7.223582832,8.317376104,,,
07/01/2042,6.677004343,6.821962083,6.946863719,7.042766096,7.225645012,8.324628242,,,
08/01/2042,6.677004551,6.822483802,6.947887688,7.04413135,7.227773163,8.332094042,,,
09/01/2042,6.677005109,6.823005139,6.948910468,7.045495157,7.229898754,8.339532866,,,
10/01/2042,6.677006016,6.823509335,6.949899185,7.046813646,7.231953431,8.346707046,,,
11/01/2042,6.677006687,6.824029331,6.950919072,7.04817401,7.234073457,8.354093547,,,
12/01/2042,6.677007126,6.824531638,6.951904418,7.049488558,7.236122168,8.361216926,,,
01/01/2043,6.677007743,6.825050245,6.952921224,7.050845201,7.238236403,8.368552189,,,
02/01/2043,6.677008039,6.825567871,6.953936169,7.05219963,7.240347406,8.37586186,,,
03/01/2043,6.677008394,6.82603496,6.954851733,7.053422088,7.242251812,8.382443313,,,
04/01/2043,6.677008588,6.82655122,6.955863639,7.054774354,7.2443571,8.389704712,,,
05/01/2043,6.677008415,6.827049829,6.956841082,7.056081673,7.246391337,8.396708414,,,
06/01/2043,6.677008662,6.827564788,6.957849969,7.057431924,7.24849081,8.40392157,,,
07/01/2043,6.677009308,6.828062878,6.958825251,7.058737974,7.250520153,8.410879844,,,
08/01/2043,6.67700948,6.828576359,6.959830984,7.060085885,7.252613656,8.418045672,,,
09/01/2043,6.677009831,6.829089283,6.960835321,7.061432723,7.254704307,8.425187886,,,
10/01/2043,6.677010158,6.829584938,6.961805757,7.062734868,7.256724657,8.432077977,,,
11/01/2043,6.677011022,6.830096871,6.962807467,7.064079576,7.258809841,8.439175774,,,
12/01/2043,6.677011195,6.830590915,6.963774737,7.065379237,7.260824309,8.446022818,,,
01/01/2044,6.677011315,6.831100596,6.964772616,7.066721053,7.262902841,8.453075397,,,
02/01/2044,6.677012038,6.83161008,6.965769491,7.068062286,7.264978918,8.460106703,,,
03/01/2044,6.677012209,6.832085578,6.966700175,7.06931545,7.266917922,8.466664608,,,
04/01/2044,6.677012784,6.832593596,6.967693836,7.070654167,7.268987988,8.473653665,,,
05/01/2044,6.677013074,6.833084324,6.968653699,7.071948234,7.27098818,8.480396864,,,
06/01/2044,6.677013771,6.833591116,6.969644356,7.073284489,7.273052381,8.487344074,,,
07/01/2044,6.677014885,6.834081348,6.970602,7.07457679,7.27504758,8.494048205,,,
08/01/2044,6.677015794,6.834586988,6.971589742,7.075910535,7.277106027,8.500955011,,,
09/01/2044,6.677016803,6.835092019,6.972575992,7.077242945,7.279161536,8.507841649,,,
10/01/2044,6.677018092,6.835580406,6.973529257,7.078531324,7.281148203,8.514487357,,,
11/01/2044,6.677018616,6.836083539,6.974511896,7.079860349,7.283197264,8.521333975,,,
12/01/2044,6.67701867,6.836569311,6.975460911,7.081144645,7.285176935,8.52794016,,,
01/01/2045,6.677018392,6.837070201,6.976439633,7.08246987,7.287219191,8.534745947,,,
02/01/2045,6.677018708,6.837570915,6.977417326,7.083794082,7.289258931,8.541532821,,,
03/01/2045,6.677018954,6.838022516,6.978299062,7.084988811,7.291098743,8.547647141,,,
04/01/2045,6.677019074,6.838521586,6.979273526,7.08630979,7.293132462,8.554396878,,,
05/01/2045,6.677019562,6.839004196,6.980215417,7.087586987,7.295098049,8.560911395,,,
06/01/2045,6.677020413,6.839502459,6.98118745,7.088905454,7.297126426,8.567624537,,,
07/01/2045,6.67702075,6.839983423,6.982126141,7.090179346,7.299086021,8.574103211,,,
08/01/2045,6.677021409,6.840479934,6.983094825,7.091494328,7.301108171,8.580779745,,,
09/01/2045,6.677021724,6.840975306,6.984061567,7.092807281,7.303126926,8.587437776,,,
10/01/2045,6.67702193,6.841453859,6.984995544,7.094076202,7.305077593,8.593863271,,,
11/01/2045,6.677022149,6.841947559,6.985959047,7.09538569,7.307090187,8.600484649,,,
12/01/2045,6.677022506,6.842424709,6.986890103,7.096651444,7.309035098,8.606875688,,,
01/01/2046,6.677022482,6.842916558,6.987850201,7.097957251,7.311041367,8.6134614,,,
02/01/2046,6.677022662,6.84340779,6.988808894,7.099261494,7.313044726,8.620029304,,,
03/01/2046,6.677022649,6.843850625,6.989673309,7.10043788,7.314851499,8.625947133,,,
04/01/2046,6.677023245,6.844340676,6.990629323,7.101739116,7.316849359,8.632482538,,,
05/01/2046,6.677023844,6.844814161,6.991553019,7.102996734,7.318779934,8.638791393,,,
06/01/2046,6.677024325,6.845302466,6.992505776,7.104294363,7.320771683,8.645293455,,,
07/01/2046,6.6770245,6.845773965,6.993426037,7.105548189,7.322696032,8.65156907,,,
08/01/2046,6.677025357,6.846260998,6.994376011,7.106842636,7.324682077,8.658037864,,,
09/01/2046,6.67702493,6.846745918,6.995323119,7.108134005,7.326663807,8.664488654,,,
10/01/2046,6.677024835,6.84721472,6.996238485,7.109382316,7.328579025,8.670715998,,,
11/01/2046,6.677024682,6.847698252,6.997182712,7.110670356,7.330554943,8.677134095,,,
12/01/2046,6.677024778,6.848165628,6.998095208,7.111915349,7.332464454,8.683330055,,,
01/01/2047,6.677024949,6.848647799,6.999036579,7.113200059,7.334434606,8.68971657,,,
02/01/2047,6.677025725,6.84912972,6.999976949,7.114483523,7.336402293,8.696087957,,,
03/01/2047,6.677026015,6.849563912,7.000824623,7.115640891,7.338176686,8.701829246,,,
04/01/2047,6.677026144,6.850043579,7.001761329,7.116920216,7.340137936,8.708169555,,,
05/01/2047,6.677026566,6.85050726,7.002666607,7.118156813,7.342033342,8.714291192,,,
06/01/2047,6.677026452,6.850985007,7.003599936,7.119432248,7.343988359,8.720600687,,,
07/01/2047,6.677026545,6.851446746,7.00450187,7.120664995,7.345877648,8.726692293,,,
08/01/2047,6.677026533,6.851922918,7.005432176,7.121936868,7.347826757,8.732971224,,,
09/01/2047,6.677026855,6.852398561,7.006361215,7.123207189,7.349773128,8.739235291,,,
10/01/2047,6.677027183,6.852858077,7.007258816,7.124434799,7.351653886,8.745283196,,,
11/01/2047,6.677027534,6.853332076,7.008184777,7.125701482,7.353594312,8.75151738,,,
12/01/2047,6.677028131,6.853790237,7.009079637,7.126925796,7.35546953,8.757536462,,,
01/01/2048,6.677028469,6.854262533,7.010002462,7.128188754,7.357403928,8.763740893,,,
02/01/2048,6.677028506,6.85473367,7.010923399,7.129449521,7.359334974,8.769930039,,,
