Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2021,12.39927961,12.39927961,12.39927961,12.39927961,12.39927961,12.39927961,,,
07/01/2021,12.44211658,12.44211658,12.44211658,12.44211658,12.44211658,12.44211658,,,
08/01/2021,12.48507464,12.48507464,12.48507464,12.48507464,12.48507464,12.48507464,,,
09/01/2021,12.52641633,12.52641633,12.52641633,12.52641633,12.52641633,12.52641633,,,
10/01/2021,12.56515222,12.56515222,12.56515222,12.56515222,12.56515222,12.56515222,,,
11/01/2021,12.60389576,12.60389576,12.60389576,12.60389576,12.60389576,12.60389576,,,
12/01/2021,12.63988292,12.63988292,12.63988292,12.63988292,12.63988292,12.63988292,,,
01/01/2022,12.6765531,12.6765531,12.6765531,12.6765531,12.6765531,12.6765531,,,
02/01/2022,12.71138509,12.71138509,12.71138509,12.71138509,12.71138509,12.71138509,,,
03/01/2022,12.74219435,12.74219435,12.74219435,12.74219435,12.74219435,12.74219435,,,
04/01/2022,12.77442796,12.77442796,12.77442796,12.77442796,12.77442796,12.77442796,,,
05/01/2022,12.80539502,12.80539502,12.80539502,12.80539502,12.80539502,12.80539502,,,
06/01/2022,12.83545136,12.83545136,12.83545136,12.83545136,12.83545136,12.83545136,,,
07/01/2022,12.86366634,12.86366634,12.86366634,12.86366634,12.86366634,12.86366634,,,
08/01/2022,12.89323717,12.89323717,12.89323717,12.89323717,12.89323717,12.89323717,,,
09/01/2022,12.92064154,12.92064154,12.92064154,12.92064154,12.92064154,12.92064154,,,
10/01/2022,12.94745788,12.94745788,12.94745788,12.94745788,12.94745788,12.94745788,,,
11/01/2022,12.97413208,12.97413208,12.97413208,12.97413208,12.97413208,12.97413208,,,
12/01/2022,12.99996444,12.99996444,12.99996444,12.99996444,12.99996444,12.99996444,,,
01/01/2023,13.02635352,13.02635352,13.02635352,13.02635352,13.02635352,13.02635352,,,
02/01/2023,13.05187394,13.05187394,13.05187394,13.05187394,13.05187394,13.05187394,,,
03/01/2023,13.07353213,13.07353213,13.07353213,13.07353213,13.07353213,13.07353213,,,
04/01/2023,13.09785909,13.09785909,13.09785909,13.09785909,13.09785909,13.09785909,,,
05/01/2023,13.12165333,13.12165333,13.12165333,13.12165333,13.12165333,13.12165333,,,
06/01/2023,13.14621598,13.14621598,13.14621598,13.14621598,13.14621598,13.14621598,,,
07/01/2023,13.16991279,13.16991279,13.16991279,13.16991279,13.16991279,13.16991279,,,
08/01/2023,13.19419072,13.19419072,13.19419072,13.19419072,13.19419072,13.19419072,,,
09/01/2023,13.2184103,13.2184103,13.2184103,13.2184103,13.2184103,13.2184103,,,
10/01/2023,13.24200609,13.24200609,13.24200609,13.24200609,13.24200609,13.24200609,,,
11/01/2023,13.26404597,13.26404597,13.26404597,13.26404597,13.26404597,13.26404597,,,
12/01/2023,13.28505853,13.28505853,13.28505853,13.28505853,13.28505853,13.28505853,,,
01/01/2024,13.29592036,13.29592036,13.29592036,13.29592036,13.29592036,13.29592036,,,
02/01/2024,13.30580738,13.30727821,13.30580738,13.30580738,13.32638839,13.30738016,,,
03/01/2024,13.31600208,13.31836238,13.31600208,13.31600208,13.35132844,13.31850642,,,
04/01/2024,13.32710414,13.33030403,13.32710414,13.32710414,13.37744943,13.33055861,,,
05/01/2024,13.33661969,13.34187447,13.33661969,13.33661969,13.40259673,13.34227568,,,
06/01/2024,13.34570029,13.35382882,13.34570029,13.34570029,13.42849846,13.35441649,,,
07/01/2024,13.3539065,13.36539167,13.3539065,13.3539065,13.45349331,13.36619457,,,
08/01/2024,13.36181537,13.37733304,13.36181537,13.36248047,13.47924763,13.37839194,,,
09/01/2024,13.36917483,13.38926711,13.36917483,13.3715296,13.50492909,13.39061604,,,
10/01/2024,13.37579179,13.40080902,13.37579179,13.38041535,13.52971441,13.40247269,,,
11/01/2024,13.38209579,13.41272775,13.38209579,13.38964622,13.55525419,13.41474942,,,
12/01/2024,13.38770128,13.42425475,13.38770128,13.39859594,13.57990385,13.42665658,,,
01/01/2025,13.3929898,13.43615797,13.3929898,13.40784781,13.60530478,13.43899782,,,
02/01/2025,13.39779088,13.44805296,13.39779088,13.41709709,13.63063609,13.4513761,,,
03/01/2025,13.40243611,13.45879003,13.40173774,13.42544684,13.65345939,13.46259326,,,
04/01/2025,13.40805766,13.47066904,13.40563686,13.43468422,13.67865929,13.47504566,,,
05/01/2025,13.41365102,13.48215739,13.40897385,13.44361686,13.70298305,13.48713281,,,
06/01/2025,13.41950024,13.49402024,13.41195819,13.45283926,13.72805024,13.49965771,,,
07/01/2025,13.42519048,13.50549234,13.41442033,13.46175643,13.75224609,13.51181415,,,
08/01/2025,13.43108471,13.51733863,13.41653223,13.4709629,13.77718261,13.52441056,,,
09/01/2025,13.43698438,13.52917652,13.41823328,13.48016128,13.80205373,13.5370422,,,
10/01/2025,13.44269472,13.54062449,13.41951562,13.48905521,13.82606167,13.54930145,,,
11/01/2025,13.44859389,13.55244509,13.42046759,13.49823705,13.85080497,13.56200261,,,
12/01/2025,13.45430084,13.56387644,13.42105232,13.50711519,13.87469038,13.57432883,,,
01/01/2026,13.46019503,13.57567995,13.42165659,13.51628094,13.89930833,13.5870989,,,
02/01/2026,13.46608616,13.58747481,13.42307022,13.52543858,13.92386346,13.5999029,,,
03/01/2026,13.47140451,13.59812109,13.42461085,13.53370334,13.94599135,13.61150215,,,
04/01/2026,13.47728895,13.60989878,13.42648756,13.54284508,13.97042762,13.62437416,,,
05/01/2026,13.48298065,13.62128851,13.42840208,13.55168457,13.99401831,13.63686447,,,
06/01/2026,13.48885835,13.6330487,13.43044663,13.5608103,14.018334,13.6498027,,,
07/01/2026,13.49454315,13.64442107,13.43246623,13.56963399,14.04180848,13.66235642,,,
08/01/2026,13.5004139,13.65616346,13.43458202,13.57874363,14.0660052,13.67535998,,,
09/01/2026,13.50628131,13.66789696,13.43671711,13.5878453,14.09014243,13.68839587,,,
10/01/2026,13.51195618,13.67924352,13.43879535,13.59664582,14.11344564,13.70104366,,,
11/01/2026,13.51781685,13.6909594,13.44095147,13.60573176,14.13746708,13.7141441,,,
12/01/2026,13.52348545,13.70228919,13.4430435,13.61451735,14.16065947,13.72685428,,,
01/01/2027,13.52933943,13.71398751,13.4452087,13.62358769,14.18456711,13.74001854,,,
02/01/2027,13.53518973,13.72567655,13.44737588,13.63264986,14.20841716,13.75321374,,,
03/01/2027,13.54047109,13.73622704,13.44933445,13.64082861,14.22991273,13.7651643,,,
04/01/2027,13.54631491,13.74789894,13.45150356,13.64987579,14.25365496,13.77842333,,,
05/01/2027,13.55196698,13.75918583,13.45360287,13.65862374,14.27657882,13.79128557,,,
06/01/2027,13.55780397,13.77083987,13.45577204,13.66765539,14.30021114,13.80460606,,,
07/01/2027,13.5634496,13.78210958,13.45787106,13.6763885,14.32302951,13.81752776,,,
08/01/2027,13.56927998,13.7937459,13.46003958,13.68540489,14.34655369,13.83090947,,,
09/01/2027,13.5751066,13.80537274,13.46220721,13.69441317,14.37002295,13.84432063,,,
10/01/2027,13.5807419,13.8166158,13.46430415,13.70312341,14.39268425,13.85732934,,,
11/01/2027,13.58656173,13.82822577,13.46647041,13.71211636,14.41604736,13.87080054,,,
12/01/2027,13.59219059,13.83945508,13.46856607,13.72081195,14.43860688,13.88386711,,,
01/01/2028,13.59800392,13.85105225,13.47073111,13.72978995,14.46186578,13.8973979,,,
02/01/2028,13.60381327,13.86264207,13.47289479,13.7387597,14.48507152,13.91095716,,,
03/01/2028,13.60924487,13.87347826,13.47491822,13.74714407,14.50673448,13.92367172,,,
04/01/2028,13.61504755,13.88505485,13.47708028,13.75609895,14.52983948,13.93729004,,,
05/01/2028,13.62065942,13.89625108,13.47917141,13.76475737,14.5521575,13.95049758,,,
06/01/2028,13.62645525,13.90781394,13.48133174,13.77369712,14.57517956,13.96417325,,,
07/01/2028,13.63206016,13.91899644,13.48342084,13.7823406,14.59741984,13.97743563,,,
08/01/2028,13.63784863,13.93054488,13.48557887,13.79126473,14.62036082,13.99116762,,,
09/01/2028,13.64363431,13.94208702,13.48773669,13.80018196,14.64326167,14.00492819,,,
10/01/2028,13.6492299,13.9532501,13.48982384,13.8088042,14.66538515,14.01827316,,,
11/01/2028,13.6550084,13.96477809,13.4919795,13.81770614,14.68820455,14.03208948,,,
12/01/2028,13.6605975,13.97592783,13.49406501,13.82631408,14.71024926,14.0454885,,,
01/01/2029,13.66636939,13.98744206,13.49621906,13.83520137,14.73298713,14.0593605,,,
02/01/2029,13.67213778,13.99894913,13.49837213,13.8440811,14.75568321,14.07325956,,,
03/01/2029,13.67734534,14.00933701,13.5003163,13.85209558,14.77614909,14.08584274,,,
04/01/2029,13.68310721,14.02083055,13.50246765,13.8609611,14.79877486,14.09979798,,,
05/01/2029,13.68868002,14.03194662,13.50454877,13.86953368,14.82064052,14.11333024,,,
06/01/2029,13.69443483,14.04342567,13.506698,13.87838425,14.84320168,14.12733884,,,
07/01/2029,13.70000083,14.05452769,13.50877709,13.88694241,14.86500372,14.1409227,,,
08/01/2029,13.70574873,14.06599225,13.51092434,13.89577824,14.88749817,14.15498448,,,
09/01/2029,13.71149366,14.07745006,13.51307114,13.90460714,14.90995909,14.16907294,,,
10/01/2029,13.71704973,14.08853113,13.51514747,13.913144,14.9316627,14.18273341,,,
11/01/2029,13.72278801,14.09997477,13.51729251,13.92195852,14.95405534,14.19687473,,,
12/01/2029,13.72833769,14.1110421,13.51936719,13.93048155,14.9756919,14.21058602,,,
01/01/2030,13.7340686,14.12247067,13.52150973,13.93928102,14.99801363,14.22477876,,,
02/01/2030,13.73979623,14.133892,13.52365147,13.94807333,15.02029924,14.23899704,,,
03/01/2030,13.74496666,14.14420189,13.52558504,13.9560087,15.04039836,14.2518668,,,
04/01/2030,13.75068732,14.15560868,13.52772452,13.96478672,15.06261405,14.26613752,,,
05/01/2030,13.75622067,14.16664103,13.5297945,13.97327544,15.08407924,14.279974,,,
06/01/2030,13.76193538,14.17803415,13.53193286,13.98204187,15.10622378,14.29429617,,,
07/01/2030,13.76746212,14.18905244,13.53400089,13.99051998,15.12761898,14.30818158,,,
08/01/2030,13.77316997,14.20043089,13.53613718,13.99927562,15.14969034,14.32255393,,,
09/01/2030,13.77887447,14.211802,13.53827255,14.00802594,15.17172458,14.336951,,,
10/01/2030,13.7843915,14.2227991,13.54033785,14.01648867,15.19301273,14.35090878,,,
11/01/2030,13.79008907,14.23415549,13.54247105,14.02522813,15.21497358,14.36535552,,,
12/01/2030,13.79560031,14.24513931,13.54453516,14.03368125,15.2361917,14.37936204,,,
01/01/2031,13.80129176,14.25648176,13.54666696,14.04241058,15.25807946,14.39385865,,,
02/01/2031,13.80697956,14.26781659,13.54879751,14.05113417,15.27992957,14.40837914,,,
03/01/2031,13.81211441,14.27804864,13.5507213,14.05900931,15.29963443,14.42152534,,,
04/01/2031,13.81779613,14.28936973,13.55285031,14.06772281,15.32141333,14.43611126,,,
05/01/2031,13.82329167,14.30031899,13.55490996,14.07615032,15.34245491,14.45026068,,,
06/01/2031,13.82896646,14.31162525,13.55703669,14.08485267,15.3641597,14.46491359,,,
07/01/2031,13.83445538,14.32256019,13.55909422,14.09326942,15.38512944,14.47912753,,,
08/01/2031,13.84012361,14.33385193,13.56121904,14.10196089,15.4067603,14.49385567,,,
09/01/2031,13.84578847,14.3451362,13.56334284,14.11064822,15.42835343,14.50862588,,,
10/01/2031,13.85126789,14.35604994,13.56539763,14.11905205,15.44921531,14.52296181,,,
11/01/2031,13.85692671,14.3673202,13.56752001,14.12773223,15.47073553,14.53781623,,,
12/01/2031,13.86239972,14.37821978,13.56957283,14.13612857,15.49152615,14.55223197,,,
01/01/2032,13.86805167,14.38947508,13.57169293,14.14480068,15.51297213,14.56716742,,,
02/01/2032,13.87370044,14.40072307,13.57381218,14.15346892,15.53438094,14.5821427,,,
03/01/2032,13.87898193,14.41123891,13.57579388,14.16157443,15.55437582,14.5961912,,,
04/01/2032,13.88462432,14.42247245,13.57791124,14.17023481,15.5757122,14.6112456,,,
05/01/2032,13.89008176,14.43333681,13.57995952,14.1786121,15.59632578,14.62585291,,,
06/01/2032,13.89571757,14.44455563,13.58207494,14.18726422,15.61758912,14.64098384,,,
07/01/2032,13.90116859,14.45540562,13.58412109,14.19563337,15.63813195,14.65566433,,,
08/01/2032,13.90679862,14.46661023,13.58623489,14.20427758,15.65932325,14.67087076,,,
09/01/2032,13.91242583,14.47780711,13.58834748,14.21291726,15.6804773,14.68611336,,,
10/01/2032,13.91786943,14.48863611,13.59039123,14.22127446,15.70091511,14.70090114,,,
11/01/2032,13.92349181,14.49981837,13.59250187,14.2299056,15.72199726,14.71621649,,,
12/01/2032,13.92893064,14.510633,13.59454356,14.23825429,15.74236523,14.7310736,,,
01/01/2033,13.93454859,14.52180088,13.59665255,14.24687707,15.76337594,14.74646033,,,
02/01/2033,13.94016379,14.5329609,13.59876022,14.25549505,15.78434971,14.76188124,,,
03/01/2033,13.94523399,14.54303525,13.6006635,14.26327577,15.80326486,14.77584567,,,
04/01/2033,13.95084486,14.5541814,13.60276957,14.27188548,15.82417044,14.79133752,,,
05/01/2033,13.95627231,14.5649609,13.60480665,14.28021309,15.84436798,14.80636347,,,
06/01/2033,13.96187837,14.57609241,13.60691078,14.28881386,15.86520313,14.82192284,,,
07/01/2033,13.96730112,14.5868577,13.60894594,14.29713275,15.88533259,14.8370136,,,
08/01/2033,13.9729024,14.59797466,13.61104819,14.30572457,15.90609793,14.85263953,,,
09/01/2033,13.97850134,14.60908435,13.61314961,14.31431192,15.92682804,14.86829793,,,
10/01/2033,13.98391725,14.6198286,13.6151822,14.32261782,15.94685635,14.8834838,,,
11/01/2033,13.98951088,14.63092324,13.61728125,14.33119559,15.96751674,14.89920651,,,
12/01/2033,13.994922,14.6416533,13.61931194,14.33949255,15.98747815,14.91445436,,,
01/01/2034,14.00051105,14.65273366,13.62140939,14.34806144,16.00807013,14.93024094,,,
02/01/2034,14.00609716,14.66380611,13.62350546,14.35662519,16.02862662,14.94605789,,,
03/01/2034,14.01114086,14.67380123,13.6253981,14.36435654,16.04716597,14.96037694,,,
04/01/2034,14.01672296,14.68485991,13.62749267,14.37291162,16.06765712,14.97625803,,,
05/01/2034,14.02212328,14.69555497,13.62951878,14.3811863,16.08745529,14.99165762,,,
06/01/2034,14.02770152,14.70659881,13.63161115,14.38973171,16.10787888,15.00759925,,,
07/01/2034,14.03309867,14.71727992,13.63363556,14.39799744,16.1276122,15.02305745,,,
08/01/2034,14.0386733,14.728309,13.63572583,14.40653322,16.14796865,15.03905887,,,
09/01/2034,14.04424626,14.73933074,13.6378152,14.41506426,16.16829137,15.05508954,,,
10/01/2034,14.04963787,14.74999009,13.63983634,14.42331567,16.18792705,15.0706329,,,
11/01/2034,14.05520747,14.76099741,13.64192395,14.43183734,16.20818376,15.08672233,,,
12/01/2034,14.06059631,14.77164332,13.64394391,14.44008017,16.22775634,15.10232261,,,
01/01/2035,14.06616242,14.78263619,13.64602972,14.44859239,16.24794755,15.11846988,,,
02/01/2035,14.07172651,14.79362147,13.64811438,14.45709954,16.26810544,15.13464502,,,
03/01/2035,14.07675053,14.80353756,13.64999642,14.46477936,16.28628557,15.14928489,,,
04/01/2035,14.08231085,14.81450858,13.65207903,14.47327699,16.30638058,15.16551834,,,
05/01/2035,14.08769025,14.82511902,13.6540938,14.48149616,16.32579695,15.18125649,,,
06/01/2035,14.09324708,14.83607581,13.65617479,14.48998442,16.34582798,15.1975457,,,
07/01/2035,14.09862307,14.84667247,13.65818798,14.4981945,16.36518269,15.21333758,,,
08/01/2035,14.10417627,14.85761494,13.66026727,14.50667327,16.3851502,15.22968188,,,
09/01/2035,14.10972762,14.86855015,13.66234571,14.5151472,16.40508564,15.24605296,,,
10/01/2035,14.11509791,14.8791256,13.66435607,14.52334304,16.42434788,15.26192327,,,
11/01/2035,14.12064498,14.89004597,13.66643225,14.53180688,16.44422006,15.27834789,,,
12/01/2035,14.12601122,14.90060717,13.66844053,14.53999305,16.46342143,15.29426974,,,
01/01/2036,14.13155429,14.91151304,13.67051477,14.54844711,16.48323121,15.31074749,,,
02/01/2036,14.13709531,14.92241156,13.67258805,14.55689619,16.50300949,15.32725102,,,
03/01/2036,14.14227706,14.93260052,13.6745267,14.56479581,16.52148429,15.34271727,,,
04/01/2036,14.14781408,14.94348481,13.67659808,14.57323523,16.54120198,15.35927406,,,
05/01/2036,14.15317054,14.95401112,13.67860173,14.58139775,16.56025448,15.37532294,,,
06/01/2036,14.15870345,14.96488097,13.6806712,14.58982735,16.5799111,15.39193111,,,
07/01/2036,14.16405591,14.97539331,13.68267299,14.59798034,16.59890476,15.40802949,,,
08/01/2036,14.16958466,14.98624873,13.68474051,14.60640009,16.61850082,15.42468852,,,
09/01/2036,14.1751113,14.99709685,13.6868071,14.61481486,16.63806634,15.44137222,,,
10/01/2036,14.18045764,15.00758816,13.68880609,14.62295347,16.65697218,15.45754334,,,
11/01/2036,14.18598003,15.01842185,13.69087081,14.63135832,16.6764779,15.47427706,,,
12/01/2036,14.19132228,15.02889924,13.6928682,14.63948738,16.69532616,15.49049629,,,
01/01/2037,14.19684028,15.03971843,13.69493125,14.64788226,16.7147725,15.50727932,,,
02/01/2037,14.20235635,15.05053055,13.69699377,14.65627233,16.73418916,15.52408651,,,
03/01/2037,14.20733647,15.06029005,13.69885576,14.66384602,16.75170213,15.53929372,,,
04/01/2037,14.21284822,15.07108815,13.70091675,14.67222639,16.77106206,15.55615165,,,
05/01/2037,14.21818014,15.08153114,13.70291066,14.68033175,16.78976984,15.57249029,,,
06/01/2037,14.22368737,15.09231475,13.7049701,14.68870206,16.80907159,15.58939594,,,
07/01/2037,14.22901514,15.10274395,13.70696272,14.6967979,16.82772354,15.60578086,,,
08/01/2037,14.23451835,15.11351361,13.70902113,14.70515867,16.84696815,15.62273437,,,
09/01/2037,14.24001922,15.1242759,13.71107872,14.71351429,16.86618361,15.63971079,,,
10/01/2037,14.24534095,15.13468462,13.71306966,14.72159607,16.88475253,15.65616403,,,
11/01/2037,14.25083709,15.14543232,13.71512553,14.72994147,16.9039109,15.67318702,,,
12/01/2037,14.25615443,15.15582714,13.71711501,14.73801357,16.92242502,15.68968524,,,
01/01/2038,14.26164632,15.16656079,13.71916964,14.74634927,16.9415273,15.70675474,,,
02/01/2038,14.26713602,15.17728728,13.72122364,14.75468002,16.96060124,15.72384673,,,
03/01/2038,14.27209295,15.18697018,13.72307861,14.76220082,16.97780656,15.73931055,,,
04/01/2038,14.27757848,15.19768308,13.72513136,14.77052215,16.99682691,15.7564507,,,
05/01/2038,14.28288505,15.20804378,13.72711734,14.77857049,17.01520755,15.77306115,,,
06/01/2038,14.28836595,15.21874237,13.72916851,14.7868818,17.03417266,15.79024616,,,
07/01/2038,14.29366813,15.22908932,13.73115303,14.79492053,17.05250016,15.80690006,,,
08/01/2038,14.29914453,15.23977376,13.73320284,14.80322198,17.07141055,15.82412979,,,
09/01/2038,14.30461859,15.25045093,13.7352517,14.81151838,17.09029324,15.84138109,,,
10/01/2038,14.30991395,15.260777,13.73723388,14.81954247,17.1085411,15.8580987,,,
11/01/2038,14.31538344,15.27144004,13.73928131,14.82782896,17.12736991,15.8753942,,,
12/01/2038,14.32067458,15.28175263,13.74126225,14.83584368,17.14556606,15.89215452,,,
01/01/2039,14.32613986,15.29240194,13.74330855,14.84412066,17.16434181,15.90949409,,,
02/01/2039,14.33160311,15.30304441,13.74535448,14.85239293,17.18309088,15.92685504,,,
03/01/2039,14.33653557,15.31265093,13.74720173,14.85986036,17.20000337,15.94256023,,,
04/01/2039,14.34199423,15.32327963,13.74924638,14.86812294,17.21870118,15.95996662,,,
05/01/2039,14.34727442,15.3335586,13.75122435,14.8761141,17.23677065,15.97683324,,,
06/01/2039,14.35272827,15.34417307,13.75326772,14.88436663,17.25541588,15.99428199,,,
07/01/2039,14.35800393,15.3544384,13.75524461,14.8923482,17.27343479,16.01118969,,,
08/01/2039,14.36345307,15.36503876,13.75728686,14.90059079,17.29202795,16.02868068,,,
09/01/2039,14.36890004,15.37563221,13.75932877,14.90882859,17.31059508,16.0461923,,,
10/01/2039,14.37416898,15.3858771,13.7613042,14.91679583,17.32853841,16.06316047,,,
11/01/2039,14.37961128,15.39645648,13.76334505,14.92502376,17.34705399,16.08071385,,,
12/01/2039,14.38487562,15.40668773,13.76531938,14.9329814,17.36494768,16.09772221,,,
01/01/2040,14.39031294,15.41725277,13.76735885,14.94119919,17.38341176,16.11531663,,,
02/01/2040,14.39574795,15.42781075,13.76939786,14.94941204,17.40184996,16.132931,,,
03/01/2040,14.40083041,15.43768152,13.77130501,14.95709078,17.41907637,16.14943156,,,
04/01/2040,14.40626043,15.44822523,13.77334257,14.96529363,17.43746393,16.16708749,,,
05/01/2040,14.41151299,15.45842201,13.77531383,14.97322707,17.45523399,16.18419458,,,
06/01/2040,14.41693848,15.46895178,13.77735049,14.98142018,17.47357119,16.20189093,,,
07/01/2040,14.42218725,15.47913594,13.77932145,14.9893449,17.49129482,16.21903816,,,
08/01/2040,14.42760751,15.48965133,13.78135647,14.99752773,17.50958218,16.23677421,,,
09/01/2040,14.43302524,15.50015928,13.78339079,15.0057054,17.52784321,16.25452908,,,
10/01/2040,14.43826545,15.51032096,13.78535846,15.01361408,17.54549058,16.27173111,,,
11/01/2040,14.44367883,15.52081517,13.78739206,15.02178231,17.56370253,16.28952604,,,
12/01/2040,14.44891548,15.53096446,13.78935967,15.02968254,17.58130434,16.30676759,,,
01/01/2041,14.45432499,15.5414459,13.79139297,15.0378419,17.59946999,16.32460316,,,
02/01/2041,14.45973284,15.55192139,13.79342637,15.04599712,17.6176133,16.34245892,,,
03/01/2041,14.46461514,15.56137729,13.79526221,15.05335886,17.63398102,16.35860934,,,
04/01/2041,14.470018,15.57183933,13.79729395,15.06150426,17.65207819,16.37650657,,,
05/01/2041,14.47524401,15.58195702,13.79925923,15.06938216,17.66956844,16.39384613,,,
06/01/2041,14.48064109,15.59240412,13.80128864,15.07751687,17.68761601,16.41178056,,,
07/01/2041,14.4858621,15.60250794,13.80325232,15.08538486,17.70505908,16.42915675,,,
08/01/2041,14.49125505,15.61294189,13.80528112,15.09351049,17.72306016,16.44713027,,,
09/01/2041,14.49664578,15.6233691,13.80730949,15.10163141,17.74103772,16.46512244,,,
10/01/2041,14.50185983,15.63345284,13.80927129,15.10948524,17.75841217,16.48255333,,,
11/01/2041,14.50724555,15.64386609,13.81129814,15.11759623,17.77634284,16.50058342,,,
12/01/2041,14.51245506,15.65393667,13.81325878,15.12544078,17.79367252,16.51805116,,,
01/01/2042,14.51783625,15.66433651,13.81528457,15.13354237,17.81155717,16.53611914,,,
02/01/2042,14.52321499,15.67472941,13.81730969,15.14163905,17.82941842,16.55420518,,,
03/01/2042,14.52807133,15.68411102,13.81913837,15.14894829,17.84553241,16.57056319,,,
04/01/2042,14.53344521,15.69449048,13.82116197,15.15703541,17.863349,16.5886889,,,
05/01/2042,14.53864387,15.7045291,13.82312006,15.16485749,17.88056992,16.60624963,,,
06/01/2042,14.5440134,15.71489546,13.82514277,15.17293545,17.89834193,16.62441275,,,
07/01/2042,14.54920741,15.72492096,13.82709955,15.18074824,17.91551919,16.64200917,,,
08/01/2042,14.55457224,15.73527389,13.82912097,15.1888167,17.93324648,16.66020925,,,
09/01/2042,14.55993517,15.74562055,13.83114224,15.19688084,17.95095183,16.67842758,,,
10/01/2042,14.56512236,15.75562652,13.83309721,15.20467984,17.96806405,16.69607674,,,
11/01/2042,14.57048023,15.76595939,13.83511684,15.21273415,17.98572455,16.71433129,,,
12/01/2042,14.57566164,15.77595085,13.83706935,15.22052273,18.00279106,16.73201381,,,
01/01/2043,14.58101438,15.78626956,13.83908732,15.2285671,18.0204057,16.75030385,,,
02/01/2043,14.5863644,15.79658101,13.84110434,15.23660632,18.03799707,16.76861053,,,
03/01/2043,14.59119458,15.80588889,13.84292552,15.24386351,18.053868,16.78516706,,,
04/01/2043,14.59654128,15.81618887,13.84494254,15.25189489,18.07141995,16.80351406,,,
05/01/2043,14.60171274,15.8261498,13.84689335,15.2596622,18.08838473,16.82128726,,,
06/01/2043,14.60705465,15.83643661,13.84890895,15.26768415,18.10589414,16.83966992,,,
07/01/2043,14.61222103,15.84638417,13.85085792,15.27544187,18.12281647,16.85747683,,,
08/01/2043,14.61755807,15.85665753,13.85287203,15.28345427,18.1402827,16.87589486,,,
09/01/2043,14.62289214,15.8669236,13.85488488,15.29146136,18.15772659,16.89432919,,,
10/01/2043,14.62805259,15.87685297,13.85683282,15.29920639,18.1745888,16.9121882,,,
11/01/2043,14.63338236,15.88710643,13.8588447,15.30720457,18.19199174,16.93065851,,,
12/01/2043,14.638538,15.89702292,13.86079106,15.31494036,18.20881325,16.94855134,,,
01/01/2044,14.64386315,15.90726327,13.86280164,15.32292931,18.22617386,16.96705652,,,
02/01/2044,14.64918581,15.91749685,13.86481144,15.33091344,18.24351329,16.98557844,,,
03/01/2044,14.65416268,15.92706396,13.86669069,15.33837803,18.25971464,17.00292444,,,
04/01/2044,14.65948026,15.93728398,13.86869872,15.34635254,18.27701188,17.02148166,,,
05/01/2044,14.66462335,15.94716718,13.87064064,15.35406466,18.29372982,17.03945711,,,
06/01/2044,14.66993684,15.95737455,13.87264798,15.36203048,18.31098599,17.05804908,,,
07/01/2044,14.6750746,15.96724398,13.87458787,15.36973281,18.32766187,17.07605635,,,
08/01/2044,14.68038323,15.97743781,13.87659376,15.37768919,18.34487593,17.09468199,,,
09/01/2044,14.68568824,15.98762362,13.87859777,15.38563962,18.3620672,17.1133223,,,
10/01/2044,14.69082035,15.99747514,13.88053697,15.39332966,18.37868543,17.13137981,,,
11/01/2044,14.69612128,16.00764858,13.88254024,15.40127149,18.39583743,17.15005487,,,
12/01/2044,14.7012486,16.01748719,13.88447791,15.40895239,18.41241601,17.16814457,,,
01/01/2045,14.70654443,16.02764708,13.88647945,15.41688461,18.42952664,17.18685272,,,
02/01/2045,14.71183774,16.03780016,13.88848017,15.42481204,18.44661659,17.20557668,,,
03/01/2045,14.71661676,16.0469651,13.89028665,15.4319684,18.46203556,17.22250875,,,
04/01/2045,14.72190568,16.05710546,13.89228625,15.43988708,18.47908679,17.24126883,,,
05/01/2045,14.72702327,16.0669146,13.89422218,15.44754754,18.49557247,17.25944318,,,
06/01/2045,14.73230865,16.07704398,13.89622147,15.45545834,18.51258843,17.27823846,,,
07/01/2045,14.73742044,16.08683961,13.89815474,15.4631088,18.52903531,17.29644367,,,
08/01/2045,14.74270165,16.0969568,13.90015309,15.47101107,18.54601298,17.31527272,,,
09/01/2045,14.74797927,16.10706614,13.90214949,15.47890751,18.5629687,17.33411591,,,
10/01/2045,14.75308472,16.11684357,13.90408114,15.48654521,18.57935931,17.35236897,,,
11/01/2045,14.75835786,16.12694022,13.90607634,15.49443277,18.59627638,17.3712452,,,
12/01/2045,14.76345859,16.13670494,13.90800642,15.50206149,18.61262894,17.38952949,,,
01/01/2046,14.7687281,16.14679007,13.91000125,15.50994108,18.62950991,17.40843988,,,
02/01/2046,14.77399436,16.15686781,13.91199447,15.51781523,18.64637002,17.42736465,,,
03/01/2046,14.77874766,16.16596331,13.91379283,15.5249222,18.66157961,17.44447604,,,
04/01/2046,14.78400974,16.17602886,13.91578506,15.53278793,18.67840256,17.46345347,,,
05/01/2046,14.78909978,16.18576362,13.91771225,15.54039558,18.69466486,17.48186922,,,
06/01/2046,14.79435682,16.19581612,13.91970267,15.54825196,18.7114498,17.50094655,,,
07/01/2046,14.79944213,16.20553843,13.92162827,15.55585072,18.72767567,17.5194561,,,
08/01/2046,14.80469431,16.21557803,13.92361709,15.56369795,18.74442252,17.53865333,,,
