Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2021,3.085712442,3.085712442,3.085712442,3.085712442,3.085712442,3.085712442,,,
10/01/2021,3.096713439,3.096713439,3.096713439,3.096713439,3.096713439,3.096713439,,,
11/01/2021,3.111733731,3.111733731,3.111733731,3.111733731,3.111733731,3.111733731,,,
12/01/2021,3.129440217,3.129440217,3.129440217,3.129440217,3.129440217,3.129440217,,,
01/01/2022,3.143140611,3.143140611,3.143140611,3.143140611,3.143140611,3.143140611,,,
02/01/2022,3.154755842,3.154755842,3.154755842,3.154755842,3.154755842,3.154755842,,,
03/01/2022,3.163476348,3.163476348,3.163476348,3.163476348,3.163476348,3.163476348,,,
04/01/2022,3.171807996,3.171807996,3.171807996,3.171807996,3.171807996,3.171807996,,,
05/01/2022,3.179283685,3.179283685,3.179283685,3.179283685,3.179283685,3.179283685,,,
06/01/2022,3.189713064,3.189713064,3.189713064,3.189713064,3.189713064,3.189713064,,,
07/01/2022,3.205406371,3.205406371,3.205406371,3.205406371,3.205406371,3.205406371,,,
08/01/2022,3.227224963,3.227224963,3.227224963,3.227224963,3.227224963,3.227224963,,,
09/01/2022,3.253943483,3.253943483,3.253943483,3.253943483,3.253943483,3.253943483,,,
10/01/2022,3.280649703,3.280649703,3.280649703,3.280649703,3.280649703,3.280649703,,,
11/01/2022,3.311731311,3.311731311,3.311731311,3.311731311,3.311731311,3.311731311,,,
12/01/2022,3.342813634,3.342813634,3.342813634,3.342813634,3.342813634,3.342813634,,,
01/01/2023,3.367233973,3.367233973,3.367233973,3.367233973,3.367233973,3.367233973,,,
02/01/2023,3.384553128,3.384553128,3.384553128,3.384553128,3.384553128,3.384553128,,,
03/01/2023,3.397269214,3.397269214,3.397269214,3.397269214,3.397269214,3.397269214,,,
04/01/2023,3.408138803,3.408138803,3.408138803,3.408138803,3.408138803,3.408138803,,,
05/01/2023,3.416940673,3.416940673,3.416940673,3.416940673,3.416940673,3.416940673,,,
06/01/2023,3.424707414,3.424707414,3.424707414,3.424707414,3.424707414,3.424707414,,,
07/01/2023,3.431396903,3.431396903,3.431396903,3.431396903,3.431396903,3.431396903,,,
08/01/2023,3.43771251,3.43771251,3.43771251,3.43771251,3.43771251,3.43771251,,,
09/01/2023,3.443874094,3.443874094,3.443874094,3.443874094,3.443874094,3.443874094,,,
10/01/2023,3.449330685,3.449330685,3.449330685,3.449330685,3.449330685,3.449330685,,,
11/01/2023,3.454794621,3.454794621,3.454794621,3.454794621,3.454794621,3.454794621,,,
12/01/2023,3.459680888,3.459680888,3.459680888,3.459680888,3.459680888,3.459680888,,,
01/01/2024,3.463867125,3.463867125,3.463867125,3.463867125,3.463867125,3.463867125,,,
02/01/2024,3.467898143,3.46750076,3.46750076,3.46750076,3.467259959,3.466883719,,,
03/01/2024,3.471460531,3.470828262,3.470828262,3.470828262,3.47083932,3.470206,,,
04/01/2024,3.475094142,3.473890587,3.473890587,3.474594432,3.47466503,3.473766139,,,
05/01/2024,3.478450252,3.476732638,3.476732638,3.478536449,3.478360783,3.477244846,,,
06/01/2024,3.482038811,3.479540528,3.479540528,3.482773549,3.482171907,3.480854505,,,
07/01/2024,3.485510664,3.482082606,3.482082606,3.486815641,3.485852581,3.484362355,,,
08/01/2024,3.48909387,3.48452373,3.484730793,3.490976288,3.489647711,3.48800025,,,
09/01/2024,3.492672123,3.486788876,3.487413808,3.495122142,3.493434643,3.4916514,,,
10/01/2024,3.496129941,3.488839863,3.490009759,3.499120592,3.497091597,3.495197839,,,
11/01/2024,3.499697507,3.490814044,3.492689633,3.503238057,3.5008621,3.498874306,,,
12/01/2024,3.503144709,3.492588553,3.495280248,3.507209713,3.504503164,3.502444569,,,
01/01/2025,3.506701,3.49427793,3.497954007,3.511300659,3.508257201,3.506144929,,,
02/01/2025,3.510251424,3.495831152,3.500624518,3.515378723,3.512002906,3.509856659,,,
03/01/2025,3.513453305,3.497135316,3.503033795,3.519051587,3.51537924,3.513221455,,,
04/01/2025,3.516992085,3.49846127,3.505697718,3.523105203,3.519108898,3.51695574,,,
05/01/2025,3.520410897,3.499633475,3.508272403,3.527016284,3.522710391,3.520580479,,,
06/01/2025,3.523937413,3.500823633,3.510929347,3.53105047,3.526423588,3.524335751,,,
07/01/2025,3.527344318,3.502056701,3.51349724,3.534948241,3.530009268,3.527980461,,,
08/01/2025,3.530858399,3.503335575,3.51614704,3.538968738,3.533706149,3.531755913,,,
09/01/2025,3.534366008,3.504614494,3.518793081,3.542981765,3.537394693,3.535540899,,,
10/01/2025,3.537754432,3.505851709,3.521350264,3.546858266,3.540956535,3.539213753,,,
11/01/2025,3.541249281,3.507129522,3.523988872,3.550856216,3.544628845,3.543017699,,,
12/01/2025,3.544625266,3.508365463,3.526538771,3.554717814,3.548174995,3.546708526,,,
01/01/2026,3.548107231,3.509641859,3.529169814,3.55870409,3.551831178,3.550530734,,,
02/01/2026,3.551582638,3.510917472,3.531796991,3.562686996,3.555479235,3.554361676,,,
03/01/2026,3.554716362,3.512068966,3.534166763,3.566281238,3.558767659,3.557832183,,,
04/01/2026,3.558179292,3.513342971,3.536786557,3.570256278,3.562400388,3.561681322,,,
05/01/2026,3.561524399,3.514575039,3.539318209,3.574098789,3.565908477,3.565415244,,,
06/01/2026,3.564974476,3.515847242,3.541930359,3.578064452,3.56952558,3.569281354,,,
07/01/2026,3.568307123,3.517077484,3.544454578,3.581897274,3.5730186,3.573031476,,,
08/01/2026,3.571744341,3.518347735,3.547059037,3.585852411,3.576620227,3.576931075,,,
09/01/2026,3.575174947,3.519616876,3.549659503,3.589801713,3.580213967,3.580853388,,,
10/01/2026,3.578488737,3.520844046,3.552172371,3.593618,3.583684466,3.584672558,,,
11/01/2026,3.58190645,3.522111005,3.55476505,3.597555357,3.587262904,3.588646407,,,
12/01/2026,3.585207865,3.523336066,3.557270444,3.601359899,3.590718759,3.592525052,,,
01/01/2027,3.588612782,3.52460076,3.559855364,3.605284759,3.594282114,3.596563241,,,
02/01/2027,3.592011176,3.525864246,3.562436309,3.609202991,3.59783783,3.60063082,,,
03/01/2027,3.595075452,3.527004504,3.564764297,3.612736656,3.60104331,3.604334164,,,
04/01/2027,3.598461652,3.528265747,3.56733782,3.616642248,3.604584777,3.608461202,,,
05/01/2027,3.601732574,3.529485148,3.569824655,3.62041549,3.608005031,3.612482133,,,
06/01/2027,3.605106138,3.530743913,3.572390428,3.62430753,3.61153184,3.616662435,,,
07/01/2027,3.608364921,3.531960894,3.574869771,3.628067466,3.614937979,3.620732831,,,
08/01/2027,3.611725935,3.533217129,3.577427814,3.631945641,3.618450293,3.624962296,,,
09/01/2027,3.615080579,3.534472045,3.579981923,3.63581665,3.621955291,3.629214726,,,
10/01/2027,3.618321062,3.535685227,3.582449957,3.639556032,3.625340402,3.633353479,,,
11/01/2027,3.621663301,3.536937562,3.584996398,3.643412883,3.628831179,3.637653644,,,
12/01/2027,3.624891858,3.538148249,3.587457055,3.647138558,3.632202646,3.641837851,,,
01/01/2028,3.628221774,3.539397924,3.589995833,3.650981151,3.635679361,3.646182548,,,
02/01/2028,3.63154554,3.540646289,3.592530796,3.654816577,3.639149069,3.650548067,,,
03/01/2028,3.63464946,3.541812912,3.594898833,3.658398209,3.642388778,3.654652828,,,
04/01/2028,3.637961252,3.543058588,3.597426304,3.662219526,3.645844899,3.659059081,,,
05/01/2028,3.641160478,3.544262796,3.599868656,3.665910747,3.64918304,3.663342536,,,
06/01/2028,3.6444602,3.545505724,3.602388558,3.669717657,3.652625514,3.667788027,,,
07/01/2028,3.647647861,3.546707308,3.60482366,3.673395039,3.65595284,3.672111591,,,
08/01/2028,3.65093574,3.547947546,3.607336134,3.677187735,3.659387558,3.676598315,,,
09/01/2028,3.654217538,3.549186329,3.609844762,3.680973055,3.662818332,3.68110354,,,
10/01/2028,3.657387931,3.55038389,3.612268989,3.684629548,3.666134749,3.685482055,,,
11/01/2028,3.660657975,3.551619893,3.614770194,3.688400584,3.669557482,3.690023339,,,
12/01/2028,3.663816968,3.552814686,3.617187186,3.692043171,3.67286578,3.694435651,,,
01/01/2029,3.667075313,3.554047857,3.61968097,3.69579994,3.676279903,3.69901092,,,
02/01/2029,3.670327752,3.555279588,3.622171003,3.69954935,3.679689489,3.703602172,,,
03/01/2029,3.673260658,3.556390953,3.624417616,3.702930022,3.68276536,3.707766783,,,
04/01/2029,3.676501916,3.557619911,3.626903266,3.706665628,3.686166046,3.712391283,,,
05/01/2029,3.679633135,3.558807854,3.629306801,3.710273916,3.68945252,3.716882182,,,
06/01/2029,3.682862981,3.560033979,3.631788383,3.713995359,3.692843758,3.721539886,,,
07/01/2029,3.685983289,3.561219217,3.634187914,3.717590136,3.696121081,3.726066233,,,
08/01/2029,3.689201884,3.562442497,3.63666519,3.72129765,3.699502727,3.730759691,,,
09/01/2029,3.692414769,3.563664305,3.639140153,3.724998058,3.70287938,3.73546892,,,
10/01/2029,3.695518771,3.564845379,3.641533141,3.728572602,3.706142499,3.74004236,,,
11/01/2029,3.698720567,3.566064324,3.644003463,3.732259226,3.709512264,3.744782427,,,
12/01/2029,3.701813795,3.567242559,3.646391783,3.735820323,3.712771017,3.749384682,,,
01/01/2030,3.705004516,3.568458591,3.648857204,3.739493084,3.716135672,3.754153736,,,
02/01/2030,3.708189685,3.569673163,3.651320107,3.743158905,3.719497462,3.758936412,,,
03/01/2030,3.711062164,3.57076905,3.65354264,3.746464411,3.722531527,3.763272262,,,
04/01/2030,3.714236855,3.571980844,3.656000669,3.750117125,3.725887415,3.76808413,,,
05/01/2030,3.717304018,3.573152187,3.658376969,3.753645582,3.729131926,3.772754469,,,
06/01/2030,3.720467953,3.574361094,3.660829821,3.757284797,3.732481091,3.777592527,,,
07/01/2030,3.723524799,3.575529676,3.663201105,3.760800321,3.735718925,3.78228789,,,
08/01/2030,3.726678064,3.576735668,3.665648664,3.764426149,3.739060885,3.787151793,,,
09/01/2030,3.729825953,3.5779402,3.668093514,3.768045207,3.742399021,3.792033593,,,
10/01/2030,3.73286717,3.579104412,3.670456831,3.771541043,3.745625662,3.79677463,,,
11/01/2030,3.736004418,3.580305964,3.672896164,3.775146661,3.748955836,3.801687763,,,
12/01/2030,3.73903551,3.581467387,3.675255618,3.778629739,3.752174797,3.806457085,,,
01/01/2031,3.742162304,3.58266614,3.677692504,3.782222202,3.755496858,3.811397889,,,
02/01/2031,3.745283768,3.583864462,3.680127938,3.785807922,3.758814608,3.816351131,,,
03/01/2031,3.748098923,3.584946238,3.682326537,3.789041294,3.761807859,3.820840269,,,
04/01/2031,3.751210387,3.586143019,3.684759048,3.792614394,3.76511738,3.825820578,,,
05/01/2031,3.754216616,3.587300418,3.687111565,3.796066084,3.768316049,3.830652813,,,
06/01/2031,3.757317891,3.588495538,3.689540807,3.799626317,3.77161695,3.835656954,,,
07/01/2031,3.760314283,3.589651253,3.69189001,3.803065614,3.774807193,3.84051185,,,
08/01/2031,3.763405383,3.590844544,3.694315644,3.806613027,3.778099243,3.845538919,,,
09/01/2031,3.766491416,3.592036934,3.696739424,3.810154048,3.781386826,3.850597514,,,
10/01/2031,3.769473041,3.593189886,3.699083097,3.813574697,3.784563979,3.855541249,,,
11/01/2031,3.77255131,3.594380293,3.701502877,3.817102933,3.787842432,3.860692462,,,
12/01/2031,3.775527748,3.595531388,3.703842711,3.820511439,3.791010866,3.86575385,,,
01/01/2032,3.77860052,3.596719865,3.706258478,3.824027266,3.794280335,3.871054197,,,
02/01/2032,3.78167019,3.597907264,3.708672054,3.827536698,3.797545093,3.876421267,,,
03/01/2032,3.784539108,3.599017173,3.710928051,3.830814258,3.800595191,3.881506837,,,
04/01/2032,3.787602728,3.600202618,3.713337497,3.834311701,3.803851068,3.886998526,,,
05/01/2032,3.790564469,3.601348835,3.715667165,3.837690576,3.806997609,3.892363768,,,
06/01/2032,3.793621598,3.602532197,3.718072269,3.841175972,3.810244428,3.89794893,,,
07/01/2032,3.796576813,3.603676319,3.720397599,3.844543097,3.81338206,3.903391369,,,
08/01/2032,3.799627115,3.604857549,3.72279822,3.848016459,3.816619712,3.909051959,,,
09/01/2032,3.802673767,3.606037616,3.725196446,3.85148363,3.819852592,3.914745938,,,
10/01/2032,3.805618765,3.607178593,3.72751513,3.854833294,3.822976815,3.920291158,,,
11/01/2032,3.808658217,3.608356451,3.729908701,3.858288527,3.826200446,3.926059535,,,
12/01/2032,3.811596137,3.609495249,3.732222817,3.861626664,3.82931569,3.931679491,,,
01/01/2033,3.81462833,3.610670929,3.734611746,3.865070209,3.832530193,3.937520447,,,
02/01/2033,3.81765667,3.611845412,3.736998195,3.86850772,3.835739935,3.943393387,,,
03/01/2033,3.820388756,3.612905251,3.739151648,3.871607624,3.838635139,3.94873443,,,
04/01/2033,3.823409764,3.614077525,3.741533418,3.875033809,3.841835907,3.954674474,,,
05/01/2033,3.826329696,3.615211555,3.743836047,3.878343967,3.844929039,3.960451433,,,
06/01/2033,3.82934309,3.616383018,3.746212971,3.881758643,3.848120622,3.966448488,,,
07/01/2033,3.83225557,3.617516147,3.748510854,3.885057651,3.851204819,3.972278715,,,
08/01/2033,3.835261204,3.618686468,3.750882839,3.888460818,3.854387148,3.978325113,,,
09/01/2033,3.838262873,3.61985616,3.7532523,3.891858182,3.857564788,3.984392105,,,
10/01/2033,3.841164015,3.620987515,3.755542973,3.895140582,3.860635569,3.990287308,,,
11/01/2033,3.844158936,3.622155858,3.757907412,3.898526576,3.863803971,3.996411598,,,
12/01/2033,3.847055513,3.623285855,3.760193197,3.901797994,3.866865805,4.002371856,,,
01/01/2034,3.850046571,3.624452846,3.762552689,3.90517286,3.870025129,4.008554861,,,
02/01/2034,3.853035256,3.625619026,3.764909548,3.908541959,3.873179713,4.014758366,,,
03/01/2034,3.855732749,3.626671733,3.767036236,3.911580407,3.876025228,4.020389253,,,
04/01/2034,3.858716812,3.627836471,3.769388255,3.914938867,3.87917106,4.026639385,,,
05/01/2034,3.861602247,3.628962917,3.771662044,3.918183851,3.882211171,4.032714829,,,
06/01/2034,3.864581156,3.630126081,3.774009045,3.921531447,3.885348014,4.039010541,,,
07/01/2034,3.867461304,3.631250902,3.776277875,3.924765811,3.88837931,4.045122458,,,
08/01/2034,3.870434653,3.632412416,3.778619801,3.928102545,3.891507129,4.051452422,,,
09/01/2034,3.873405134,3.633573096,3.780959187,3.931433876,3.894630445,4.057796392,,,
10/01/2034,3.876276919,3.634695472,3.783220634,3.934652562,3.897648672,4.063901342,,,
11/01/2034,3.879241233,3.635854294,3.78555477,3.937972944,3.900762816,4.0700866,,,
12/01/2034,3.882106991,3.636974898,3.787811177,3.941181123,3.903772233,4.07597373,,,
01/01/2035,3.885065082,3.63813193,3.79014018,3.944490813,3.906877402,4.081962917,,,
02/01/2035,3.888019913,3.639288022,3.792466554,3.947795073,3.909977999,4.087866631,,,
03/01/2035,3.890685973,3.640331374,3.794565545,3.950775011,3.912774686,4.093134478,,,
04/01/2035,3.89363442,3.641485618,3.796886859,3.954068917,3.915866561,4.098894908,,,
05/01/2035,3.896484603,3.64260171,3.799130818,3.957251549,3.918854436,4.104408672,,,
06/01/2035,3.899426392,3.643754007,3.801446927,3.960534931,3.921937367,4.110044787,,,
07/01/2035,3.90227002,3.644868179,3.803685815,3.963707356,3.924916565,4.115444759,,,
08/01/2035,3.905205048,3.646018532,3.805996741,3.966980304,3.92799063,4.120970859,,,
09/01/2035,3.908136613,3.647167872,3.808305028,3.970247999,3.931060215,4.126446296,,,
10/01/2035,3.910970341,3.64827919,3.810536387,3.973405371,3.934026589,4.13170025,,,
11/01/2035,3.913895053,3.649426551,3.812839513,3.97666281,3.937087417,4.137084328,,,
12/01/2035,3.916722177,3.650535968,3.815065916,3.979810368,3.940045399,4.142254896,,,
01/01/2036,3.919639984,3.651681305,3.817363875,3.983057659,3.943097529,4.147557295,,,
02/01/2036,3.922554252,3.65282561,3.819659212,3.986299815,3.946145253,4.152821194,,,
03/01/2036,3.925277364,3.653895164,3.821804144,3.989328285,3.948992468,4.157713139,,,
04/01/2036,3.928184641,3.655037405,3.824094334,3.992560442,3.952031587,4.162907063,,,
05/01/2036,3.930994698,3.656141759,3.826308119,3.99568349,3.954968481,4.167901686,,,
06/01/2036,3.933894846,3.657281887,3.828593087,3.998905593,3.957998944,4.173030547,,,
07/01/2036,3.936698132,3.658384271,3.830801929,4.002019095,3.960927589,4.177965142,,,
08/01/2036,3.939591247,3.65952232,3.833081765,4.005231351,3.963949514,4.183034347,,,
09/01/2036,3.942480732,3.660659282,3.835358962,4.008438587,3.966967088,4.188074729,,,
10/01/2036,3.945273594,3.661758538,3.837560224,4.011537671,3.969883246,4.192926438,,,
11/01/2036,3.948156005,3.662893393,3.839832295,4.014735169,3.972892376,4.197913099,,,
12/01/2036,3.950942032,3.663990612,3.842028612,4.017824884,3.975800403,4.202714691,,,
01/01/2037,3.953817284,3.66512331,3.844295516,4.02101265,3.978801066,4.207651031,,,
02/01/2037,3.956688911,3.666254908,3.846559803,4.024195516,3.981797461,4.212563,,,
03/01/2037,3.959279606,3.667276054,3.84860278,4.027066304,3.984500335,4.216979981,,,
04/01/2037,3.962144338,3.668405563,3.850862106,4.030239902,3.987488648,4.221847401,,,
05/01/2037,3.964913224,3.669497569,3.853046077,4.033306552,3.990376564,4.226536635,,,
06/01/2037,3.967770893,3.670624951,3.855300338,4.036470711,3.99335664,4.231360504,,,
07/01/2037,3.970532919,3.671714866,3.857479386,4.039528233,3.99623658,4.236008648,,,
08/01/2037,3.973383383,3.672839996,3.859728468,4.04268288,3.999208318,4.240790846,,,
09/01/2037,3.976230304,3.673964058,3.861975014,4.045832837,4.002175956,4.245552936,,,
10/01/2037,3.978982035,3.675050817,3.864146684,4.048876771,4.005043999,4.250142996,,,
11/01/2037,3.981821855,3.676172659,3.866388134,4.052017417,4.008003468,4.254866552,,,
12/01/2037,3.984566686,3.677257264,3.868554861,4.055052343,4.010863596,4.259419906,,,
01/01/2038,3.987399497,3.678376945,3.870791298,4.058183838,4.013815027,4.264106758,,,
02/01/2038,3.990228627,3.679495442,3.873025095,4.061310584,4.016762269,4.26877517,,,
03/01/2038,3.992780979,3.680504756,3.875040585,4.064130884,4.019420894,4.272976954,,,
04/01/2038,3.995603189,3.681621077,3.877269441,4.067248707,4.022360269,4.277611395,,,
05/01/2038,3.998330893,3.682700275,3.879423925,4.070261522,4.025200906,4.28207986,,,
06/01/2038,4.001145925,3.683814328,3.881647665,4.073370152,4.028132158,4.286680383,,,
07/01/2038,4.00386675,3.684891367,3.883797248,4.076374162,4.030965014,4.291116753,,,
08/01/2038,4.006674591,3.68600311,3.88601585,4.079473637,4.033888159,4.29568453,,,
09/01/2038,4.009478727,3.687113656,3.888231811,4.082568426,4.036807144,4.300235859,,,
10/01/2038,4.012189109,3.688187342,3.890373934,4.085559178,4.039628251,4.304625945,,,
11/01/2038,4.014986329,3.689295708,3.892584954,4.088645157,4.042539445,4.309147162,,,
12/01/2038,4.017689939,3.690367215,3.894722231,4.091627325,4.045352946,4.31350825,,,
01/01/2039,4.020480158,3.691473327,3.896928244,4.094704452,4.04825629,4.317999901,,,
02/01/2039,4.023266811,3.69257826,3.899131692,4.097777088,4.051155647,4.322476989,,,
03/01/2039,4.025780871,3.693575315,3.901119818,4.10054871,4.053771164,4.326508897,,,
04/01/2039,4.028560771,3.694678066,3.903318441,4.103612862,4.05666298,4.330958557,,,
05/01/2039,4.031247677,3.69574416,3.905443763,4.106574013,4.059457813,4.335251536,,,
06/01/2039,4.034020492,3.69684456,3.907637306,4.109629329,4.062341752,4.339673425,,,
07/01/2039,4.036700521,3.697908379,3.909757707,4.112581927,4.065128952,4.343939724,,,
08/01/2039,4.039466305,3.699006476,3.911946224,4.115628497,4.06800509,4.34833463,,,
09/01/2039,4.042228598,3.700103437,3.914132243,4.118670719,4.070877352,4.352716409,,,
10/01/2039,4.044898546,3.701163941,3.916245414,4.12161068,4.073653367,4.356944904,,,
11/01/2039,4.047653914,3.702258581,3.918426449,4.124644327,4.076517962,4.361301268,,,
12/01/2039,4.050317105,3.703316832,3.920534776,4.127576033,4.079286512,4.365505067,,,
01/01/2040,4.053065524,3.70440916,3.922710828,4.130601093,4.082143435,4.369836373,,,
02/01/2040,4.055810431,3.705500324,3.924884364,4.133621826,4.084996486,4.374155167,,,
03/01/2040,4.058375208,3.706520072,3.926915484,4.136443926,4.087662117,4.378184759,,,
04/01/2040,4.061113356,3.70760902,3.929084236,4.139456461,4.090507837,4.382480547,,,
05/01/2040,4.063759926,3.708661667,3.931180591,4.142367694,4.093258053,4.386626156,,,
06/01/2040,4.06649113,3.709748197,3.933344267,4.145371612,4.096096029,4.390897777,,,
07/01/2040,4.069130951,3.710798569,3.935435788,4.148274626,4.098838863,4.395020654,,,
08/01/2040,4.07185539,3.711882838,3.937594599,4.151270259,4.10166941,4.399269733,,,
09/01/2040,4.074576285,3.71296587,3.939750847,4.154261585,4.104496081,4.403507241,,,
10/01/2040,4.077206201,3.714012882,3.941835226,4.1571525,4.107228052,4.407597646,,,
11/01/2040,4.079920364,3.715093635,3.943986619,4.160135615,4.110047348,4.411813405,,,
12/01/2040,4.082543617,3.716138346,3.94606619,4.163018448,4.112772042,4.415882428,,,
01/01/2041,4.085250973,3.717216771,3.948212673,4.165993299,4.115583899,4.420076526,,,
02/01/2041,4.087954901,3.718294009,3.950356673,4.168963994,4.118392015,4.424259955,,,
03/01/2041,4.090394192,3.719265931,3.952291041,4.171643646,4.120925156,4.428029345,,,
04/01/2041,4.093091437,3.720340803,3.954430163,4.174606218,4.123725926,4.432191902,,,
05/01/2041,4.095698482,3.721379959,3.95649804,4.177469453,4.126432962,4.436210715,,,
06/01/2041,4.098388966,3.722452523,3.958632321,4.180423943,4.129226446,4.440353014,,,
07/01/2041,4.100989447,3.723489358,3.960695418,4.183279258,4.131926324,4.444352157,,,
08/01/2041,4.103673263,3.724559607,3.962824862,4.186225708,4.134712552,4.448474643,,,
09/01/2041,4.106353703,3.725628677,3.964951855,4.189168095,4.137495111,4.452587205,,,
10/01/2041,4.108944538,3.726662161,3.96700795,4.192011788,4.140184499,4.456558003,,,
11/01/2041,4.111618362,3.727728904,3.969130127,4.194946222,4.142959872,4.460651439,,,
12/01/2041,4.114202696,3.728760076,3.97118149,4.197782131,4.145642213,4.464603531,,,
01/01/2042,4.116869803,3.729824443,3.973298784,4.200708534,4.148410311,4.468677739,,,
02/01/2042,4.119533516,3.730887601,3.975413605,4.203630883,4.151174735,4.472742394,,,
03/01/2042,4.121936674,3.731846885,3.977321744,4.206267112,4.15366863,4.476405908,,,
04/01/2042,4.124593922,3.732907746,3.97943186,4.209181752,4.156426062,4.480452496,,,
05/01/2042,4.127162286,3.733933266,3.981471605,4.211998603,4.159091176,4.484359777,,,
06/01/2042,4.129812957,3.734991801,3.983576927,4.214905402,4.16184149,4.488388274,,,
07/01/2042,4.132375111,3.73601513,3.985612132,4.217714825,4.164499826,4.492278687,,,
08/01/2042,4.135019366,3.737071382,3.987712757,4.220613961,4.167243207,4.496289861,,,
09/01/2042,4.137660313,3.73812644,3.989810957,4.223509165,4.169983016,4.500292224,,,
10/01/2042,4.140212911,3.739146318,3.991839163,4.226307234,4.172631042,4.504157018,,,
11/01/2042,4.14284723,3.740198979,3.993932517,4.229194592,4.175363712,4.5081417,,,
12/01/2042,4.145393491,3.741216584,3.995956091,4.231985154,4.178004911,4.511989741,,,
01/01/2043,4.148021302,3.742266901,3.998044679,4.234864803,4.180730571,4.51595739,,,
02/01/2043,4.15064582,3.743316017,4.000130845,4.237740555,4.183452684,4.519916585,,,
03/01/2043,4.153013637,3.744262634,4.002013144,4.240334804,4.185908449,4.523485493,,,
04/01/2043,4.155631834,3.74530946,4.00409468,4.2432031,4.18862377,4.527428388,,,
05/01/2043,4.158162509,3.746321408,4.006106819,4.245975251,4.191248202,4.53123628,,,
06/01/2043,4.160774301,3.74736592,4.008183653,4.248835983,4.193956636,4.535162912,,,
07/01/2043,4.163298775,3.74837561,4.010191232,4.25160082,4.196574405,4.538955209,,,
08/01/2043,4.165904201,3.7494178,4.012263376,4.254454043,4.199275997,4.542865959,,,
09/01/2043,4.16850634,3.75045876,4.014333088,4.257303404,4.201974063,4.546768623,,,
10/01/2043,4.171021517,3.751465035,4.016333808,4.260057295,4.204581851,4.550537955,,,
11/01/2043,4.173617335,3.752503684,4.018398859,4.262899216,4.207273133,4.554425091,,,
12/01/2043,4.176126613,3.753507835,4.02039522,4.265646131,4.209874577,4.558180105,,,
01/01/2044,4.178716254,3.754544205,4.02245569,4.268480772,4.212559225,4.562052373,,,
02/01/2044,4.181302699,3.755579397,4.024513797,4.271311661,4.215240448,4.56591693,,,
03/01/2044,4.183719475,3.756546766,4.026437052,4.273956627,4.217745687,4.569525434,,,
04/01/2044,4.186299797,3.757579708,4.028490631,4.276780327,4.220420347,4.573375364,,,
05/01/2044,4.188793824,3.758578171,4.030475697,4.279509372,4.22300546,4.577093798,,,
06/01/2044,4.191367837,3.759608756,4.032524599,4.282325694,4.22567337,4.58092879,,,
07/01/2044,4.193855835,3.760604986,4.0345052,4.285047686,4.228252032,4.584633048,,,
08/01/2044,4.196423548,3.761633216,4.036549433,4.287856654,4.23091321,4.588453194,,,
09/01/2044,4.198988222,3.76266033,4.038591404,4.290662069,4.23357113,4.5922665,,,
10/01/2044,4.201467146,3.763653181,4.040565273,4.293373471,4.236140092,4.595949583,,,
11/01/2044,4.204025508,3.764677925,4.042602566,4.296171533,4.238791277,4.599748089,,,
12/01/2044,4.206498383,3.765668497,4.044571936,4.29887589,4.241353758,4.603417346,,,
01/01/2045,4.209050421,3.76669084,4.046604525,4.301666597,4.243998191,4.607201327,,,
02/01/2045,4.211599347,3.76771204,4.04863481,4.304453676,4.246639311,4.610978207,,,
03/01/2045,4.213898991,3.768633434,4.05046668,4.306968009,4.249022058,4.614383583,,,
04/01/2045,4.216441849,3.769652343,4.052492454,4.309748048,4.251656712,4.618146715,,,
05/01/2045,4.218899757,3.770637289,4.054450707,4.312435014,4.254203263,4.621781923,,,
06/01/2045,4.221436338,3.771653811,4.056471808,4.315207786,4.256831238,4.625531009,,,
07/01/2045,4.223888234,3.772636494,4.058425589,4.317887786,4.259371389,4.629152793,,,
08/01/2045,4.226418746,3.773650746,4.060442168,4.320653508,4.26199289,4.632888483,,,
09/01/2045,4.228946125,3.774663802,4.062456405,4.323415604,4.264611072,4.63661732,,,
10/01/2045,4.23138899,3.775643028,4.064403437,4.326085155,4.267141614,4.640219327,,,
11/01/2045,4.233910269,3.776653773,4.066413118,4.328840189,4.269753295,4.643934892,,,
12/01/2045,4.236347326,3.777630799,4.068355799,4.331503005,4.272277652,4.647524399,,,
01/01/2046,4.238862602,3.77863926,4.070360981,4.334251082,4.274882943,4.65122705,,,
02/01/2046,4.241374758,3.779646505,4.072363818,4.336995561,4.27748492,4.654923058,,,
03/01/2046,4.243641284,3.780555315,4.074170947,4.339471538,4.279832417,4.658255952,,,
04/01/2046,4.24614757,3.781560307,4.076169382,4.342209242,4.282428157,4.661939428,,,
05/01/2046,4.248570136,3.782531785,4.0781012,4.344855319,4.284937112,4.665497931,,,
06/01/2046,4.251070435,3.783534495,4.080095146,4.34758611,4.28752649,4.669168711,,,
07/01/2046,4.253487167,3.784503721,4.082022579,4.350225461,4.29002925,4.672714928,,,
08/01/2046,4.255981471,3.785504131,4.084012023,4.352949341,4.292612261,4.676373075,,,
09/01/2046,4.258472727,3.786503363,4.085999175,4.355669712,4.29519204,4.68002485,,,
10/01/2046,4.260880703,3.787469205,4.087920021,4.358298983,4.297685509,4.683552805,,,
11/01/2046,4.263365868,3.788466061,4.08990259,4.361012363,4.300258833,4.687191869,,,
