Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2012,1.310827881,1.310827881,1.310827881,1.310827881,1.310827881,1.310827881,,,
07/01/2012,1.316504861,1.316504861,1.316504861,1.316504861,1.316504861,1.316504861,,,
08/01/2012,1.322758938,1.322758938,1.322758938,1.322758938,1.322758938,1.322758938,,,
09/01/2012,1.32146642,1.32146642,1.32146642,1.32146642,1.32146642,1.32146642,,,
10/01/2012,1.31628187,1.31628187,1.31628187,1.31628187,1.31628187,1.31628187,,,
11/01/2012,1.311477151,1.311477151,1.311477151,1.311477151,1.311477151,1.311477151,,,
12/01/2012,1.307385186,1.307385186,1.307385186,1.307385186,1.307385186,1.307385186,,,
01/01/2013,1.303156947,1.303156947,1.303156947,1.303156947,1.303156947,1.303156947,,,
02/01/2013,1.298250093,1.298250093,1.298250093,1.298250093,1.298250093,1.298250093,,,
03/01/2013,1.297135736,1.297135736,1.297135736,1.297135736,1.297135736,1.297135736,,,
04/01/2013,1.301027691,1.301027691,1.301027691,1.301027691,1.301027691,1.301027691,,,
05/01/2013,1.306356186,1.306356186,1.306356186,1.306356186,1.306356186,1.306356186,,,
06/01/2013,1.319886596,1.319886596,1.319886596,1.319886596,1.319886596,1.319886596,,,
07/01/2013,1.336823554,1.336823554,1.336823554,1.336823554,1.336823554,1.336823554,,,
08/01/2013,1.356432847,1.356432847,1.356432847,1.356432847,1.356432847,1.356432847,,,
09/01/2013,1.358219818,1.358219818,1.358219818,1.358219818,1.358219818,1.358219818,,,
10/01/2013,1.3522123,1.3522123,1.3522123,1.3522123,1.3522123,1.3522123,,,
11/01/2013,1.344316052,1.344316052,1.344316052,1.344316052,1.344316052,1.344316052,,,
12/01/2013,1.347135291,1.347135291,1.347135291,1.347135291,1.347135291,1.347135291,,,
01/01/2014,1.358739854,1.358739854,1.358739854,1.358739854,1.358739854,1.358739854,,,
02/01/2014,1.372207174,1.372207174,1.372207174,1.372207174,1.372207174,1.372207174,,,
03/01/2014,1.389562964,1.389562964,1.389562964,1.389562964,1.389562964,1.389562964,,,
04/01/2014,1.386699629,1.386699629,1.386699629,1.386699629,1.386699629,1.386699629,,,
05/01/2014,1.370917903,1.370917903,1.370917903,1.370917903,1.370917903,1.370917903,,,
06/01/2014,1.375126962,1.375126962,1.375126962,1.375126962,1.375126962,1.375126962,,,
07/01/2014,1.391009128,1.391009128,1.391009128,1.391009128,1.391009128,1.391009128,,,
08/01/2014,1.413540245,1.413540245,1.413540245,1.413540245,1.413540245,1.413540245,,,
09/01/2014,1.446014102,1.446014102,1.446014102,1.446014102,1.446014102,1.446014102,,,
10/01/2014,1.465852217,1.465852217,1.465852217,1.465852217,1.465852217,1.465852217,,,
11/01/2014,1.470456483,1.470456483,1.470456483,1.470456483,1.470456483,1.470456483,,,
12/01/2014,1.47048057,1.47048057,1.47048057,1.47048057,1.47048057,1.47048057,,,
01/01/2015,1.468147054,1.468147054,1.468147054,1.468147054,1.468147054,1.468147054,,,
02/01/2015,1.464229464,1.464229464,1.464229464,1.464229464,1.464229464,1.464229464,,,
03/01/2015,1.461264252,1.461264252,1.461264252,1.461264252,1.461264252,1.461264252,,,
04/01/2015,1.46847261,1.46847261,1.46847261,1.46847261,1.46847261,1.46847261,,,
05/01/2015,1.477979997,1.477979997,1.477979997,1.477979997,1.477979997,1.477979997,,,
06/01/2015,1.48806506,1.48806506,1.48806506,1.48806506,1.48806506,1.48806506,,,
07/01/2015,1.490576938,1.490576938,1.490576938,1.490576938,1.490576938,1.490576938,,,
08/01/2015,1.490228636,1.490228636,1.490228636,1.490228636,1.490228636,1.490228636,,,
09/01/2015,1.489145083,1.489145083,1.489145083,1.489145083,1.489145083,1.489145083,,,
10/01/2015,1.4878279,1.4878279,1.4878279,1.4878279,1.4878279,1.4878279,,,
11/01/2015,1.485582668,1.485582668,1.485582668,1.485582668,1.485582668,1.485582668,,,
12/01/2015,1.483499586,1.483499586,1.483499586,1.483499586,1.483499586,1.483499586,,,
01/01/2016,1.485011146,1.485011146,1.485011146,1.485011146,1.485011146,1.485011146,,,
02/01/2016,1.488133841,1.488133841,1.488133841,1.488133841,1.488133841,1.488133841,,,
03/01/2016,1.49115514,1.49115514,1.49115514,1.49115514,1.49115514,1.49115514,,,
04/01/2016,1.494155355,1.494155355,1.494155355,1.494155355,1.494155355,1.494155355,,,
05/01/2016,1.496492169,1.496492169,1.496492169,1.496492169,1.496492169,1.496492169,,,
06/01/2016,1.498789572,1.498789572,1.498789572,1.498789572,1.498789572,1.498789572,,,
07/01/2016,1.501859122,1.501859122,1.501859122,1.501859122,1.501859122,1.501859122,,,
08/01/2016,1.50485473,1.50485473,1.50485473,1.50485473,1.50485473,1.50485473,,,
09/01/2016,1.507669878,1.507669878,1.507669878,1.507669878,1.507669878,1.507669878,,,
10/01/2016,1.510073945,1.510073945,1.510073945,1.510073945,1.510073945,1.510073945,,,
11/01/2016,1.51231131,1.51231131,1.51231131,1.51231131,1.51231131,1.51231131,,,
12/01/2016,1.51407133,1.51407133,1.51407133,1.51407133,1.51407133,1.51407133,,,
01/01/2017,1.514092094,1.514092094,1.514092094,1.514092094,1.514092094,1.514092094,,,
02/01/2017,1.514040578,1.514040578,1.514040578,1.514040578,1.514040578,1.514040578,,,
03/01/2017,1.513479613,1.513479613,1.513479613,1.513479613,1.513479613,1.513479613,,,
04/01/2017,1.513340066,1.513340066,1.513340066,1.513340066,1.513340066,1.513340066,,,
05/01/2017,1.51351329,1.51351329,1.51351329,1.51351329,1.51351329,1.51351329,,,
06/01/2017,1.514241757,1.514241757,1.514241757,1.514241757,1.514241757,1.514241757,,,
07/01/2017,1.515272203,1.515272203,1.515272203,1.515272203,1.515272203,1.515272203,,,
08/01/2017,1.515822987,1.515822987,1.515822987,1.515822987,1.515822987,1.515822987,,,
09/01/2017,1.51695501,1.51695501,1.51695501,1.51695501,1.51695501,1.51695501,,,
10/01/2017,1.518391265,1.518391265,1.518391265,1.518391265,1.518391265,1.518391265,,,
11/01/2017,1.518798707,1.518798707,1.518798707,1.518798707,1.518798707,1.518798707,,,
12/01/2017,1.523920673,1.523920673,1.523920673,1.523920673,1.523920673,1.523920673,,,
01/01/2018,1.537137076,1.537137076,1.537137076,1.537137076,1.537137076,1.537137076,,,
02/01/2018,1.553601462,1.553601462,1.553601462,1.553601462,1.553601462,1.553601462,,,
03/01/2018,1.57418593,1.57418593,1.57418593,1.57418593,1.57418593,1.57418593,,,
04/01/2018,1.571393346,1.571393346,1.571393346,1.571393346,1.571393346,1.571393346,,,
05/01/2018,1.552397218,1.552397218,1.552397218,1.552397218,1.552397218,1.552397218,,,
06/01/2018,1.549939599,1.549939599,1.549939599,1.549939599,1.549939599,1.549939599,,,
07/01/2018,1.549784345,1.549784345,1.549784345,1.549784345,1.549784345,1.549784345,,,
08/01/2018,1.549913241,1.549913241,1.549913241,1.549913241,1.549913241,1.549913241,,,
09/01/2018,1.550056024,1.550056024,1.550056024,1.550056024,1.550056024,1.550056024,,,
10/01/2018,1.549750204,1.549750204,1.549750204,1.549750204,1.549750204,1.549750204,,,
11/01/2018,1.549709847,1.549709847,1.549709847,1.549709847,1.549709847,1.549709847,,,
12/01/2018,1.551134475,1.551134475,1.551134475,1.551134475,1.551134475,1.551134475,,,
01/01/2019,1.554892293,1.554892293,1.554892293,1.554892293,1.554892293,1.554892293,,,
02/01/2019,1.559059784,1.559059784,1.559059784,1.559059784,1.559059784,1.559059784,,,
03/01/2019,1.563184928,1.563184928,1.563184928,1.563184928,1.563184928,1.563184928,,,
04/01/2019,1.56632764,1.56632764,1.56632764,1.56632764,1.56632764,1.56632764,,,
05/01/2019,1.569785074,1.569785074,1.569785074,1.569785074,1.569785074,1.569785074,,,
06/01/2019,1.571155044,1.571155044,1.571155044,1.571155044,1.571155044,1.571155044,,,
07/01/2019,1.572241282,1.572241282,1.572241282,1.572241282,1.572241282,1.572241282,,,
08/01/2019,1.573102002,1.573102002,1.573102002,1.573102002,1.573102002,1.573102002,,,
09/01/2019,1.57369416,1.57369416,1.57369416,1.57369416,1.57369416,1.57369416,,,
10/01/2019,1.575438594,1.575438594,1.575438594,1.575438594,1.575438594,1.575438594,,,
11/01/2019,1.576709837,1.576709837,1.576709837,1.576709837,1.576709837,1.576709837,,,
12/01/2019,1.577500019,1.577500019,1.577500019,1.577500019,1.577500019,1.577500019,,,
01/01/2020,1.575873593,1.575873593,1.575873593,1.575873593,1.575873593,1.575873593,,,
02/01/2020,1.573736168,1.573736168,1.573736168,1.573736168,1.573736168,1.573736168,,,
03/01/2020,1.572247892,1.572247892,1.572247892,1.572247892,1.572247892,1.572247892,,,
04/01/2020,1.579890309,1.579890309,1.579890309,1.579890309,1.579890309,1.579890309,,,
05/01/2020,1.589921596,1.589921596,1.589921596,1.589921596,1.589921596,1.589921596,,,
06/01/2020,1.601690006,1.601690006,1.601690006,1.601690006,1.601690006,1.601690006,,,
07/01/2020,1.608103572,1.608103572,1.608103572,1.608103572,1.608103572,1.608103572,,,
08/01/2020,1.60866214,1.60866214,1.60866214,1.60866214,1.60866214,1.60866214,,,
09/01/2020,1.608463906,1.608463906,1.608463906,1.608463906,1.608463906,1.608463906,,,
10/01/2020,1.606556867,1.606556867,1.606556867,1.606556867,1.606556867,1.606556867,,,
11/01/2020,1.604938953,1.604938953,1.604938953,1.604938953,1.604938953,1.604938953,,,
12/01/2020,1.605254538,1.605254538,1.605254538,1.605254538,1.605254538,1.605254538,,,
01/01/2021,1.61670713,1.61670713,1.61670713,1.61670713,1.61670713,1.61670713,,,
02/01/2021,1.622844135,1.622844135,1.622844135,1.622844135,1.622844135,1.622844135,,,
03/01/2021,1.629092099,1.629092099,1.629092099,1.629092099,1.629092099,1.629092099,,,
04/01/2021,1.636525442,1.636525442,1.636525442,1.636525442,1.636525442,1.636525442,,,
05/01/2021,1.642121771,1.642121771,1.642121771,1.642121771,1.642121771,1.642121771,,,
06/01/2021,1.645759958,1.645759958,1.645759958,1.645759958,1.645759958,1.645759958,,,
07/01/2021,1.648543904,1.648543904,1.648543904,1.648543904,1.648543904,1.648543904,,,
08/01/2021,1.651568801,1.651568801,1.651568801,1.651568801,1.651568801,1.651568801,,,
09/01/2021,1.654360242,1.654360242,1.654360242,1.654360242,1.654360242,1.654360242,,,
10/01/2021,1.656188575,1.656188575,1.656188575,1.656188575,1.656188575,1.656188575,,,
11/01/2021,1.658231108,1.658231108,1.658231108,1.658231108,1.658231108,1.658231108,,,
12/01/2021,1.660456433,1.660456433,1.660456433,1.660456433,1.660456433,1.660456433,,,
01/01/2022,1.662991754,1.662991754,1.662991754,1.662991754,1.662991754,1.662991754,,,
02/01/2022,1.666077944,1.666077944,1.666077944,1.666077944,1.666077944,1.666077944,,,
03/01/2022,1.6689476,1.6689476,1.6689476,1.6689476,1.6689476,1.6689476,,,
04/01/2022,1.671956336,1.671956336,1.671956336,1.671956336,1.671956336,1.671956336,,,
05/01/2022,1.675538373,1.675538373,1.675538373,1.675538373,1.675538373,1.675538373,,,
06/01/2022,1.681524767,1.681524767,1.681524767,1.681524767,1.681524767,1.681524767,,,
07/01/2022,1.688120428,1.688120428,1.688120428,1.688120428,1.688120428,1.688120428,,,
08/01/2022,1.697021115,1.697021115,1.697021115,1.697021115,1.697021115,1.697021115,,,
09/01/2022,1.707669789,1.707669789,1.707669789,1.707669789,1.707669789,1.707669789,,,
10/01/2022,1.71981822,1.71981822,1.71981822,1.71981822,1.71981822,1.71981822,,,
11/01/2022,1.733806844,1.733806844,1.733806844,1.733806844,1.733806844,1.733806844,,,
12/01/2022,1.745788292,1.745788292,1.745788292,1.745788292,1.745788292,1.745788292,,,
01/01/2023,1.748927603,1.748927603,1.748927603,1.748927603,1.748927603,1.748927603,,,
02/01/2023,1.750064273,1.750064273,1.750064273,1.750064273,1.750064273,1.750064273,,,
03/01/2023,1.749170444,1.749170444,1.749170444,1.749170444,1.749170444,1.749170444,,,
04/01/2023,1.747945336,1.747945336,1.747945336,1.747945336,1.747945336,1.747945336,,,
05/01/2023,1.744617034,1.744617034,1.744617034,1.744617034,1.744617034,1.744617034,,,
06/01/2023,1.741854196,1.741854196,1.741854196,1.741854196,1.741854196,1.741854196,,,
07/01/2023,1.742503457,1.742503457,1.742503457,1.742503457,1.742503457,1.742503457,,,
08/01/2023,1.743092904,1.743092904,1.743092904,1.743092904,1.743092904,1.743092904,,,
09/01/2023,1.743757678,1.743757678,1.743757678,1.743757678,1.743757678,1.743757678,,,
10/01/2023,1.744042304,1.744042304,1.744042304,1.744042304,1.744042304,1.744042304,,,
11/01/2023,1.745369619,1.745369619,1.745369619,1.745369619,1.745369619,1.745369619,,,
12/01/2023,1.745687997,1.745687997,1.745687997,1.745687997,1.745687997,1.745687997,,,
01/01/2024,1.744128977,1.744128977,1.744128977,1.744128977,1.744128977,1.744128977,,,
02/01/2024,1.747937872,1.747937872,1.746237917,1.747937872,1.74155828,1.751687043,,,
03/01/2024,1.750099823,1.750099823,1.748399337,1.750099823,1.742324991,1.753715795,,,
04/01/2024,1.7480788,1.7480788,1.75067165,1.7480788,1.74320616,1.755682518,,,
05/01/2024,1.745748805,1.745748805,1.752470468,1.745748805,1.744073037,1.75756982,,,
06/01/2024,1.743162398,1.743162398,1.753730878,1.743162398,1.744970987,1.759444237,,,
07/01/2024,1.740517393,1.740517393,1.754933079,1.740517393,1.745839669,1.761213835,,,
08/01/2024,1.73765007,1.73765007,1.756165521,1.73765007,1.746734925,1.762998615,,,
09/01/2024,1.734656982,1.734656982,1.757392619,1.734656982,1.747627809,1.764750815,,,
10/01/2024,1.731649443,1.732257351,1.758575597,1.731649443,1.748489357,1.76642317,,,
11/01/2024,1.728429923,1.73252902,1.759793705,1.728429923,1.749377366,1.768123319,,,
12/01/2024,1.725218153,1.732856518,1.760968351,1.725218153,1.750234982,1.769751293,,,
01/01/2025,1.721808774,1.733215393,1.762177663,1.721808774,1.751119178,1.771410449,,,
02/01/2025,1.718318086,1.733580248,1.763382333,1.718318086,1.752001099,1.773051528,,,
03/01/2025,1.715104312,1.733910908,1.764466721,1.715104312,1.752795822,1.774532606,,,
04/01/2025,1.711478181,1.734276264,1.765662357,1.711478181,1.753672931,1.776152284,,,
05/01/2025,1.707912851,1.734628995,1.766814943,1.709526487,1.754519222,1.777715125,,,
06/01/2025,1.704174913,1.734992477,1.768001282,1.709376374,1.755391076,1.77931911,,,
07/01/2025,1.700511115,1.735343218,1.769144999,1.709314105,1.756232285,1.780868212,,,
08/01/2025,1.696678705,1.735704288,1.770321853,1.709292277,1.757098295,1.782458665,,,
09/01/2025,1.692803715,1.73606451,1.7714956,1.709295637,1.75796135,1.784042819,,,
10/01/2025,1.689016426,1.736412354,1.772628521,1.709314528,1.75879383,1.785574098,,,
11/01/2025,1.685067856,1.73677069,1.773795532,1.709345314,1.759650845,1.787147724,,,
12/01/2025,1.681216324,1.737116505,1.774921382,1.709382676,1.760477282,1.788669349,,,
01/01/2026,1.67720652,1.737472715,1.77608079,1.709426995,1.761328478,1.790234437,,,
02/01/2026,1.673169205,1.737827824,1.77723618,1.709475474,1.762177653,1.791796225,,,
03/01/2026,1.670781341,1.738147689,1.77827646,1.709521827,1.762942921,1.793215027,,,
04/01/2026,1.670365625,1.738500586,1.779423937,1.709575274,1.763787752,1.79477259,,,
05/01/2026,1.670078673,1.738841193,1.780530424,1.70962848,1.764602999,1.796280614,,,
06/01/2026,1.669851119,1.739191971,1.781669284,1.709684455,1.765442603,1.797832694,,,
07/01/2026,1.66967487,1.739530435,1.782767289,1.709739533,1.766252544,1.799336567,,,
08/01/2026,1.669527245,1.739879081,1.783897476,1.709797126,1.767086667,1.800886714,,,
09/01/2026,1.669406147,1.740226568,1.785023201,1.709855192,1.767917893,1.802435985,,,
10/01/2026,1.669308762,1.740561807,1.786108491,1.709911774,1.768719621,1.803938071,,,
11/01/2026,1.669225067,1.740906992,1.787225451,1.709970445,1.769545075,1.805486066,,,
12/01/2026,1.669156763,1.741239718,1.788301995,1.710027173,1.770340905,1.806986492,,,
01/01/2027,1.66909733,1.741582406,1.789410032,1.710085966,1.771160335,1.808532802,,,
02/01/2027,1.66904719,1.741923804,1.790513528,1.710144721,1.771976665,1.810077897,,,
03/01/2027,1.669008155,1.742231108,1.791506531,1.710197732,1.772711455,1.811484532,,,
04/01/2027,1.668971618,1.742570329,1.792601686,1.710256608,1.773522137,1.81303236,,,
05/01/2027,1.66894144,1.742897273,1.793657164,1.710313342,1.774303617,1.814533507,,,
06/01/2027,1.668914719,1.743233924,1.794743423,1.710371925,1.775108119,1.816081336,,,
07/01/2027,1.668892655,1.743558635,1.795790564,1.710428596,1.775883862,1.817582579,,,
08/01/2027,1.668873121,1.743892791,1.796868045,1.710486892,1.77668224,1.819130187,,,
09/01/2027,1.668856196,1.744225611,1.797941012,1.710544954,1.77747773,1.820677235,,,
10/01/2027,1.668841965,1.744546482,1.798975185,1.710600957,1.778245254,1.822177499,,,
11/01/2027,1.668829265,1.744876762,1.800039387,1.710658633,1.779035836,1.823724116,,,
12/01/2027,1.668818621,1.745195209,1.801065133,1.710714282,1.779798506,1.825226445,,,
01/01/2028,1.668809119,1.745522977,1.802120642,1.710771567,1.780583926,1.826778247,,,
02/01/2028,1.668800839,1.745849413,1.803171698,1.71082859,1.781366586,1.828331911,,,
03/01/2028,1.668793987,1.746153633,1.804151065,1.71088171,1.78209631,1.829793882,,,
04/01/2028,1.668787643,1.746477612,1.805193652,1.710938334,1.782873633,1.831351421,,,
05/01/2028,1.668782271,1.746789865,1.806198445,1.710992848,1.783623173,1.832863013,,,
06/01/2028,1.668777564,1.74711147,1.807232598,1.711049174,1.784395087,1.834422759,,,
07/01/2028,1.668773509,1.747421191,1.808229066,1.711103149,1.78513912,1.835935922,,,
08/01/2028,1.668769616,1.747740056,1.809255121,1.711158792,1.785905182,1.837496833,,,
09/01/2028,1.668766384,1.748057761,1.810277813,1.711214311,1.78666848,1.839058919,,,
10/01/2028,1.668763702,1.748363991,1.811264132,1.711267781,1.78740442,1.840579563,,,
11/01/2028,1.668761078,1.748678998,1.812279506,1.711322632,1.788161837,1.842152368,,,
12/01/2028,1.668758769,1.748982774,1.813258753,1.711375614,1.788892222,1.843681904,,,
01/01/2029,1.668756835,1.749295472,1.81426693,1.711430186,1.789644116,1.845262692,,,
02/01/2029,1.66875512,1.749606862,1.815271233,1.711484456,1.790393047,1.846846261,,,
03/01/2029,1.668753757,1.749887369,1.816175317,1.711533383,1.791067243,1.848289745,,,
04/01/2029,1.668752698,1.750197177,1.817172589,1.711587492,1.791810954,1.849880292,,,
05/01/2029,1.6687517,1.750495805,1.818133772,1.711639329,1.792527666,1.851424579,,,
06/01/2029,1.668750558,1.750803512,1.819123204,1.711692749,1.793265467,1.853018979,,,
07/01/2029,1.668749752,1.751100489,1.820077202,1.711744347,1.793976892,1.85456719,,,
08/01/2029,1.66874933,1.751406665,1.821059327,1.71179764,1.794709361,1.85616548,,,
09/01/2029,1.668748945,1.751711819,1.82203731,1.711850431,1.795438696,1.857764684,,,
10/01/2029,1.668748417,1.752006631,1.822980157,1.71190135,1.796141866,1.859317097,,,
11/01/2029,1.66874796,1.752310638,1.823950531,1.711953711,1.796865593,1.8609191,,,
12/01/2029,1.668747725,1.752604439,1.824886174,1.712004362,1.797563496,1.862474164,,,
01/01/2030,1.668747745,1.752907396,1.825849177,1.7120565,1.798281851,1.86407879,,,
02/01/2030,1.66874748,1.753209286,1.826807958,1.712108034,1.798997003,1.865683704,,,
03/01/2030,1.668747068,1.753481537,1.827670976,1.712154562,1.799640799,1.867144938,,,
04/01/2030,1.668746712,1.753782071,1.828622486,1.712205709,1.800350617,1.868753126,,,
05/01/2030,1.668746252,1.754072187,1.829539709,1.712254993,1.801034898,1.870313386,,,
06/01/2030,1.66874601,1.754371401,1.830483909,1.712305917,1.801739402,1.871923107,,,
07/01/2030,1.668745993,1.754660197,1.831394083,1.712354978,1.802418555,1.873484847,,,
08/01/2030,1.668745879,1.754957703,1.832330709,1.712405355,1.803117464,1.875098163,,,
09/01/2030,1.668745921,1.755254633,1.833263813,1.71245577,1.803813855,1.876714324,,,
10/01/2030,1.668746096,1.755541057,1.834163159,1.712504211,1.804485056,1.878283692,,,
11/01/2030,1.668745983,1.755836025,1.835088586,1.712553896,1.805175727,1.879903559,,,
12/01/2030,1.668745985,1.756120939,1.835980929,1.712602046,1.805841815,1.881476251,,,
01/01/2031,1.668746187,1.756414394,1.836899213,1.712651495,1.806527291,1.883099123,,,
02/01/2031,1.66874613,1.756706788,1.837813604,1.712700539,1.807209855,1.884724534,,,
03/01/2031,1.668746048,1.75697032,1.838636644,1.712744817,1.807824303,1.88620678,,,
04/01/2031,1.668745954,1.757261008,1.839543991,1.712793431,1.808501707,1.887840504,,,
05/01/2031,1.668745806,1.757541617,1.840418766,1.712840413,1.809155211,1.889427476,,,
06/01/2031,1.668745951,1.757830847,1.841319211,1.712888912,1.809828355,1.891066361,,,
07/01/2031,1.66874601,1.758109647,1.842186952,1.712935387,1.81047766,1.892657398,,,
08/01/2031,1.668745764,1.758396807,1.843079956,1.712983166,1.811146523,1.894299719,,,
09/01/2031,1.668745341,1.758682906,1.843969193,1.713030577,1.811813138,1.895943058,,,
10/01/2031,1.668745095,1.758959264,1.844826712,1.71307661,1.812456591,1.897538501,,,
11/01/2031,1.668745124,1.759243848,1.845709163,1.713123889,1.813119256,1.89918494,,,
12/01/2031,1.668744909,1.759518227,1.846559637,1.713169273,1.813758323,1.90078255,,,
01/01/2032,1.668744532,1.759800859,1.847434925,1.713215981,1.814416495,1.902431045,,,
02/01/2032,1.668744121,1.760082528,1.848306628,1.713262438,1.815072386,1.904080092,,,
03/01/2032,1.668743714,1.760345269,1.849119051,1.713305764,1.815684039,1.90563073,,,
04/01/2032,1.668743447,1.760625315,1.849984092,1.713351971,1.816335708,1.907282454,,,
05/01/2032,1.668743161,1.760895358,1.850817848,1.713396385,1.816964117,1.90888482,,,
06/01/2032,1.668742828,1.761173566,1.851675996,1.713442157,1.817611273,1.910537857,,,
07/01/2032,1.668742574,1.761441948,1.852503223,1.713486267,1.818235415,1.912141531,,,
08/01/2032,1.668742341,1.761718388,1.853354604,1.71353167,1.818878095,1.913795786,,,
09/01/2032,1.668742401,1.761994211,1.854202854,1.713577173,1.819518784,1.915451011,,,
10/01/2032,1.668742577,1.762260109,1.855020378,1.713620844,1.82013677,1.917061344,,,
11/01/2032,1.668742574,1.762533982,1.855861781,1.713665792,1.820773646,1.918726496,,,
12/01/2032,1.668742501,1.762798083,1.856672787,1.713709014,1.821388278,1.920348433,,,
01/01/2033,1.668742582,1.76307035,1.857507729,1.713753752,1.822021855,1.92202703,,,
02/01/2033,1.668742898,1.763341686,1.858339356,1.713798262,1.822653519,1.92370958,,,
03/01/2033,1.668743023,1.763585886,1.859088069,1.71383816,1.823222334,1.925243167,,,
04/01/2033,1.668743331,1.763855722,1.859914982,1.71388251,1.823850485,1.926934051,,,
05/01/2033,1.668743497,1.764115496,1.860712311,1.713924722,1.824455973,1.928575451,,,
06/01/2033,1.66874345,1.764383386,1.861533888,1.713968509,1.825079953,1.930270447,,,
07/01/2033,1.668743708,1.764641755,1.862326332,1.714010658,1.825681834,1.931915866,,,
08/01/2033,1.668743852,1.764907786,1.863142301,1.714053959,1.826301641,1.933614185,,,
09/01/2033,1.668743686,1.765172668,1.863955127,1.714096807,1.826919095,1.935313194,,,
10/01/2033,1.668743322,1.765428238,1.864739059,1.714138161,1.827514722,1.936962151,,,
11/01/2033,1.668743112,1.765691531,1.865546265,1.714180822,1.828128176,1.938663844,,,
12/01/2033,1.668742975,1.76594549,1.866324649,1.714221981,1.828719843,1.940315079,,,
01/01/2034,1.66874284,1.766207053,1.867126025,1.714264407,1.82932913,1.942018854,,,
02/01/2034,1.668742592,1.766467603,1.867924282,1.71430661,1.829936152,1.943722949,,,
03/01/2034,1.668742205,1.766702202,1.86864283,1.714344662,1.830482671,1.945273855,,,
04/01/2034,1.668741978,1.766961251,1.869435562,1.71438692,1.831085801,1.946981484,,,
05/01/2034,1.668741859,1.767211063,1.870199857,1.714427687,1.831667416,1.948637901,,,
06/01/2034,1.668741772,1.767468443,1.870986753,1.714469859,1.832266399,1.950346677,,,
07/01/2034,1.668741737,1.767716653,1.871745417,1.714510547,1.832844013,1.952004483,,,
08/01/2034,1.668741786,1.76797243,1.872526547,1.71455267,1.833438912,1.953715689,,,
09/01/2034,1.668741853,1.768227207,1.873304567,1.714594566,1.834031551,1.955427687,,,
10/01/2034,1.668741886,1.768473083,1.874054831,1.714635152,1.834603209,1.957089259,,,
11/01/2034,1.668742083,1.768726344,1.874827191,1.714677045,1.835191853,1.958803846,,,
12/01/2034,1.668742476,1.768970809,1.875572045,1.714717666,1.835759705,1.960467696,,,
01/01/2035,1.668742541,1.76922205,1.87633826,1.714759009,1.836343854,1.962183925,,,
02/01/2035,1.668742434,1.769472818,1.877101907,1.71480063,1.836926272,1.963901275,,,
03/01/2035,1.668742476,1.769698396,1.877789028,1.714837899,1.837450379,1.96546413,,,
04/01/2035,1.668742357,1.769947415,1.878546957,1.71487917,1.838028657,1.96718501,,,
05/01/2035,1.66874234,1.770187612,1.879277704,1.714919003,1.838586319,1.968854375,,,
06/01/2035,1.668742156,1.770434808,1.880029732,1.714959879,1.839160312,1.970576207,,,
07/01/2035,1.668742023,1.770673483,1.88075502,1.714999567,1.839714071,1.97224668,,,
08/01/2035,1.668742184,1.770919339,1.881501658,1.71504052,1.840284271,1.973970151,,,
09/01/2035,1.66874237,1.771164342,1.882245402,1.71508133,1.840852381,1.975695521,,,
10/01/2035,1.668742512,1.77140066,1.882962467,1.715120702,1.841400227,1.977374556,,,
11/01/2035,1.66874253,1.77164392,1.883700467,1.715161152,1.841964164,1.979109818,,,
12/01/2035,1.66874243,1.771878564,1.884411993,1.715200182,1.842507987,1.980795217,,,
01/01/2036,1.668742586,1.772120487,1.885144681,1.715240671,1.843068169,1.982535675,,,
02/01/2036,1.668742692,1.772361256,1.885874212,1.715280692,1.843625975,1.984276997,,,
03/01/2036,1.66874224,1.772585557,1.88655398,1.715317794,1.844145786,1.98591439,,,
04/01/2036,1.668742139,1.77282514,1.88727845,1.715357965,1.84470004,1.987659733,,,
05/01/2036,1.668742256,1.77305584,1.887976538,1.715396317,1.845234126,1.989352731,,,
06/01/2036,1.668741968,1.773293453,1.888695136,1.715435849,1.845784025,1.991099423,,,
07/01/2036,1.668741756,1.773522702,1.88938801,1.715474044,1.846314358,1.992794555,,,
08/01/2036,1.668741689,1.773758892,1.890101317,1.715513483,1.846860464,1.994543857,,,
09/01/2036,1.668741786,1.773994367,1.890811964,1.715552878,1.847404661,1.996293681,,,
10/01/2036,1.66874204,1.774221593,1.891497217,1.715590972,1.847929534,1.997991465,,,
11/01/2036,1.668742271,1.774455494,1.892202486,1.715630098,1.848469822,1.999742917,,,
12/01/2036,1.668742451,1.774681188,1.892882542,1.715667915,1.848990911,2.001442082,,,
01/01/2037,1.668742781,1.774913711,1.893582663,1.715706953,1.849527499,2.003195054,,,
02/01/2037,1.66874288,1.775145122,1.894279765,1.715745527,1.850061803,2.00494769,,,
03/01/2037,1.668742803,1.775353669,1.894907379,1.715780431,1.850542972,2.006542597,,,
04/01/2037,1.668742879,1.775583752,1.895599537,1.715818913,1.851073722,2.008298319,,,
05/01/2037,1.668742768,1.775805528,1.896266712,1.71585587,1.851585373,2.010000847,,,
06/01/2037,1.668742761,1.776034221,1.896953775,1.715894231,1.852112446,2.011758872,,,
07/01/2037,1.668742954,1.77625473,1.897616123,1.715931143,1.852620631,2.013472162,,,
