Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2024,22.02870176,22.02639738,22.02639738,22.02639738,22.5295811,22.0588189,,,
05/01/2024,22.02942714,22.03234086,22.03234086,22.03234086,22.56551986,22.06355209,,,
06/01/2024,22.03038887,22.03966234,22.03966234,22.03966234,22.59381891,22.0683496,,,
07/01/2024,22.03146739,22.04747347,22.04747347,22.04747347,22.61564168,22.07302753,,,
08/01/2024,22.03269838,22.05608965,22.05608965,22.05608965,22.63414211,22.07779314,,,
09/01/2024,22.03401635,22.06510997,22.06510997,22.06510997,22.64983641,22.08255254,,,
10/01/2024,22.03535383,22.07413463,22.07413463,22.07413463,22.66316107,22.08722458,,,
11/01/2024,22.03678491,22.08371254,22.08371254,22.08371254,22.67551622,22.09200956,,,
12/01/2024,22.03820524,22.09317939,22.09317939,22.09317939,22.68651558,22.0967143,,,
01/01/2025,22.03970138,22.10314333,22.10314333,22.10314333,22.69714367,22.10154113,,,
02/01/2025,22.04122012,22.11326781,22.11326781,22.11326781,22.70723375,22.10638738,,,
03/01/2025,22.04260689,22.12253806,22.12253806,22.12253806,22.71601647,22.11096747,,,
04/01/2025,22.04415542,22.13294963,22.13294963,22.13294963,22.7254369,22.1158913,,,
05/01/2025,22.04566439,22.14315712,22.14315712,22.14315712,22.73433848,22.12073292,,,
06/01/2025,22.04723364,22.15384279,22.15384279,22.15384279,22.74336199,22.12570556,,,
07/01/2025,22.04875828,22.16430841,22.16430841,22.16430841,22.75196483,22.13059891,,,
08/01/2025,22.05034032,22.17525474,22.17525474,22.17525474,22.76074565,22.13562739,,,
09/01/2025,22.05192689,22.18632955,22.18632955,22.18632955,22.7694375,22.14067871,,,
10/01/2025,22.05346631,22.19716599,22.19716599,22.19716599,22.77777995,22.14565412,,,
11/01/2025,22.0550603,22.20848833,22.20848833,22.20848833,22.78633749,22.15077067,,,
12/01/2025,22.05660587,22.21956111,22.21956111,22.21956111,22.79456805,22.1558117,,,
01/01/2026,22.05820582,22.2311349,22.2311349,22.2311349,22.80302477,22.16100027,,,
02/01/2026,22.05980791,22.24285031,22.24285031,22.24285031,22.81143773,22.16621946,,,
03/01/2026,22.06125566,22.25355142,22.25355142,22.25355142,22.81900332,22.1711426,,,
04/01/2026,22.06286008,22.26554679,22.26554679,22.26554679,22.82734188,22.17645728,,,
05/01/2026,22.06441456,22.2772954,22.2772954,22.2772954,22.83537871,22.18168538,,,
06/01/2026,22.06602166,22.28958457,22.28958457,22.28958457,22.84364971,22.18706415,,,
07/01/2026,22.06757809,22.29711485,22.30161673,22.30161673,22.85162403,22.19235795,,,
08/01/2026,22.06918687,22.30351946,22.31419721,22.31419721,22.85983599,22.19780629,,,
09/01/2026,22.07079605,22.30943368,22.32692389,22.32692389,22.86802082,22.20328377,,,
10/01/2026,22.07235392,22.31487083,22.33938642,22.33938642,22.87591724,22.20867587,,,
11/01/2026,22.07396409,22.32028959,22.35242661,22.35242661,22.88405104,22.21422736,,,
12/01/2026,22.07552234,22.32540505,22.36520932,22.36520932,22.89189833,22.21968874,,,
01/01/2027,22.07713164,22.33059378,22.37861698,22.37861698,22.89998336,22.22530975,,,
02/01/2027,22.07874171,22.33571353,22.39223623,22.39223623,22.90805735,22.23096047,,,
03/01/2027,22.08019646,22.34029524,22.4047324,22.4047324,22.91533803,22.23627173,,,
04/01/2027,22.08180689,22.34532966,22.41881033,22.41881033,22.92338232,22.24201411,,,
05/01/2027,22.08336417,22.35017448,22.43056833,22.43266698,22.93114832,22.2476513,,,
06/01/2027,22.08497315,22.35515901,22.43939648,22.44723437,22.93915442,22.25345002,,,
07/01/2027,22.08652947,22.35996604,22.44738635,22.46156247,22.94688516,22.25914619,,,
08/01/2027,22.0881378,22.36491955,22.45529663,22.47663632,22.95485666,22.26500811,,,
09/01/2027,22.08974467,22.36986,22.46298346,22.49199009,22.96281077,22.27089539,,,
10/01/2027,22.09129944,22.37463155,22.47027954,22.50711427,22.9704933,22.27668095,,,
11/01/2027,22.09290555,22.37955282,22.47771014,22.52302312,22.97841574,22.28263639,,,
12/01/2027,22.09445865,22.3843067,22.4848243,22.53626557,22.9860674,22.2884854,,,
01/01/2028,22.09606241,22.38921064,22.49211578,22.54693404,22.99395799,22.29450505,,,
02/01/2028,22.09766605,22.39410762,22.49936443,22.5570395,23.00183363,22.30055166,,,
03/01/2028,22.09916509,22.39868182,22.50611514,22.56618961,23.00918728,22.30635605,,,
04/01/2028,22.10076628,22.40356407,22.51330249,22.57574303,23.01703252,22.31248571,,,
05/01/2028,22.10231584,22.40828325,22.52023599,22.58484371,23.02461116,22.3185054,,,
06/01/2028,22.10391488,22.41315175,22.52737998,22.59413449,23.0324263,22.32470385,,,
07/01/2028,22.10546116,22.41785666,22.53427747,22.60304495,23.03997505,22.3307912,,,
08/01/2028,22.10705763,22.42271147,22.54138905,22.61218407,23.04776017,22.33706117,,,
09/01/2028,22.108653,22.42755972,22.54848596,22.62126715,23.05553025,22.34336138,,,
10/01/2028,22.11019571,22.43224528,22.55534052,22.63001279,23.0630356,22.34955106,,,
11/01/2028,22.11178854,22.43708034,22.56240953,22.63900808,23.07077629,22.35593078,,,
12/01/2028,22.11332902,22.44175349,22.56923801,22.64767819,23.07825362,22.36219958,,,
01/01/2029,22.11491909,22.44657537,22.57628014,22.65660236,23.08596502,22.36866241,,,
02/01/2029,22.11650806,22.45139096,22.58330919,22.66549467,23.09366186,22.37516144,,,
03/01/2029,22.11794225,22.45573529,22.58964737,22.6735017,23.1006021,22.38124273,,,
04/01/2029,22.11952866,22.46053849,22.59665141,22.68233751,23.1082714,22.38784691,,,
05/01/2029,22.1210617,22.46517979,22.60341633,22.69086134,23.11567895,22.39432468,,,
06/01/2029,22.12264385,22.46996878,22.61039318,22.69964173,23.12331848,22.40099941,,,
07/01/2029,22.12417346,22.47459709,22.61713264,22.70811412,23.13069791,22.40754987,,,
08/01/2029,22.12575293,22.47937355,22.62408404,22.71684354,23.13830926,22.41430215,,,
09/01/2029,22.12733069,22.48414333,22.63102223,22.72554756,23.14590622,22.42108763,,,
10/01/2029,22.1288571,22.48875417,22.63772544,22.73394857,23.15324558,22.427749,,,
11/01/2029,22.130432,22.49351145,22.64463831,22.74260443,23.16081485,22.43461609,,,
12/01/2029,22.13195508,22.49810969,22.65131653,22.75095899,23.16812705,22.44135408,,,
01/01/2030,22.13352701,22.50285448,22.65820418,22.759568,23.17566879,22.44829975,,,
02/01/2030,22.13509779,22.5075933,22.66507941,22.76815403,23.18319688,22.45527881,,,
03/01/2030,22.13651465,22.51186776,22.67127828,22.7758897,23.18998466,22.46178947,,,
04/01/2030,22.1380824,22.51659454,22.67812925,22.78443198,23.19748631,22.46886723,,,
05/01/2030,22.13959727,22.52116217,22.68474661,22.79267676,23.20473248,22.47580005,,,
06/01/2030,22.14116138,22.525876,22.69157212,22.80117419,23.21220678,22.48294283,,,
07/01/2030,22.14267382,22.53043183,22.6981656,22.80937671,23.21942721,22.48994312,,,
08/01/2030,22.1442351,22.53513298,22.70496602,22.81783041,23.22687446,22.49715684,,,
09/01/2030,22.14579541,22.53982814,22.71175418,22.8262626,23.2343081,22.50440459,,,
10/01/2030,22.14730368,22.54436526,22.71831097,22.83440189,23.24148858,22.51151595,,,
11/01/2030,22.14886194,22.54904794,22.72507447,22.84279171,23.24889547,22.51885501,,,
12/01/2030,22.1503686,22.55357323,22.73160768,22.85089129,23.25605038,22.52605409,,,
01/01/2031,22.15192421,22.55824274,22.73834635,22.8592428,23.2634302,22.53348233,,,
02/01/2031,22.15347969,22.56290667,22.74507323,22.86757861,23.27079726,22.54094991,,,
03/01/2031,22.15488401,22.56711483,22.75113918,22.87509624,23.27744067,22.54790613,,,
04/01/2031,22.15643787,22.57176727,22.7578428,22.88340504,23.28478284,22.5554828,,,
05/01/2031,22.15794077,22.57626389,22.76431883,22.89143231,23.29187597,22.56290373,,,
06/01/2031,22.15949297,22.58090445,22.7709988,22.89971266,23.29919301,22.570556,,,
07/01/2031,22.16099391,22.58538932,22.77745179,22.90771176,23.30626154,22.57805327,,,
08/01/2031,22.16254351,22.59001728,22.78410759,22.91596217,23.31355248,22.58578531,,,
09/01/2031,22.16409236,22.59463948,22.79075179,22.92419851,23.32083087,22.59355244,,,
10/01/2031,22.16558987,22.59910657,22.79717024,22.93216011,23.32786202,22.60116326,,,
11/01/2031,22.16713609,22.60371647,22.80379077,22.94037759,23.33511487,22.60901399,,,
12/01/2031,22.16863103,22.6081717,22.81018643,22.94832035,23.34212145,22.61670382,,,
01/01/2032,22.1701748,22.61276963,22.81678376,22.95651757,23.34934908,22.62463532,,,
02/01/2032,22.17171731,22.61736152,22.82336942,22.96470377,23.35656406,22.63260097,,,
03/01/2032,22.17315875,22.62165148,22.8295196,22.9723527,23.36330228,22.64020753,,,
04/01/2032,22.17469865,22.62623164,22.83608266,22.98052069,23.37049297,22.64827888,,,
05/01/2032,22.17618702,22.63065783,22.84242291,22.98841607,23.37744126,22.65619099,,,
06/01/2032,22.17772395,22.6352259,22.84896315,22.99656549,23.38461115,22.66436961,,,
07/01/2032,22.17921043,22.63964142,22.85528209,23.00444332,23.39154048,22.67239936,,,
08/01/2032,22.18074418,22.64419729,22.86179938,23.01257287,23.39869061,22.68070578,,,
09/01/2032,22.18227744,22.64874814,22.86830621,23.02069305,23.40583325,22.68907233,,,
10/01/2032,22.18376101,22.65314772,22.87459364,23.02854258,23.41273887,22.69728701,,,
11/01/2032,22.18529201,22.65768747,22.88107886,23.03664253,23.41986546,22.70578527,,,
12/01/2032,22.18677195,22.66207497,22.8873441,23.0444707,23.42675386,22.71412342,,,
01/01/2033,22.18829987,22.66660364,22.89380712,23.05254888,23.43386316,22.72274796,,,
02/01/2033,22.18982627,22.67112744,22.90025929,23.06061585,23.44096347,22.73142911,,,
03/01/2033,22.19120435,22.67521016,22.90607852,23.0678935,23.44736973,22.73949498,,,
04/01/2033,22.19272829,22.6797253,22.91250994,23.07593916,23.45445312,22.74832071,,,
05/01/2033,22.19420157,22.68409032,22.91872357,23.0837144,23.46129927,22.75697003,,,
06/01/2033,22.19572211,22.68859577,22.92513308,23.09173679,23.46836398,22.76591827,,,
07/01/2033,22.19719246,22.69295173,22.93132596,23.09948964,23.47519222,22.77470168,,,
08/01/2033,22.19871024,22.69744812,22.93771443,23.10748901,23.48223888,22.78379771,,,
09/01/2033,22.20022656,22.70193982,22.94409254,23.11547649,23.48927693,22.7929622,,,
10/01/2033,22.20169289,22.70628306,22.95025607,23.12319542,23.49608074,22.80195623,,,
11/01/2033,22.20320683,22.71076747,22.95661582,23.13115975,23.50310314,22.81126896,,,
12/01/2033,22.20466998,22.71510296,22.96276081,23.13885507,23.50989053,22.82040201,,,
01/01/2034,22.20618035,22.71957905,22.96910086,23.14679453,23.51689536,22.82985541,,,
02/01/2034,22.20768999,22.72405198,22.97543185,23.15472232,23.52389174,22.8393731,,,
03/01/2034,22.20905252,22.728089,22.98114226,23.16187291,23.5302038,22.84819908,,,
04/01/2034,22.21055972,22.73255471,22.98745473,23.16977729,23.53718309,22.85787316,,,
05/01/2034,22.21201659,22.73687225,22.9935539,23.17741461,23.54392836,22.86734584,,,
06/01/2034,22.21352071,22.74132979,22.99984656,23.18529408,23.55088919,22.8771481,,,
07/01/2034,22.21497616,22.74564091,23.00592809,23.19290877,23.55761776,22.88675364,,,
08/01/2034,22.21647811,22.75009107,23.01220183,23.20076415,23.56456079,22.89669289,,,
09/01/2034,22.21797937,22.75453786,23.01846639,23.20860767,23.57149483,22.90669466,,,
10/01/2034,22.21943155,22.75883801,23.02452028,23.21618707,23.57819691,22.91649301,,,
11/01/2034,22.2209305,22.76327714,23.03076591,23.22400632,23.58511289,22.92663071,,,
12/01/2034,22.22238016,22.76756958,23.03680124,23.23156197,23.59179708,22.93655735,,,
01/01/2035,22.22387615,22.7720003,23.04302733,23.23935626,23.59869412,22.94682511,,,
02/01/2035,22.22537121,22.77642707,23.0492439,23.24713822,23.60558354,22.95715154,,,
03/01/2035,22.22672063,22.78042206,23.05485093,23.25415686,23.61179988,22.96670311,,,
04/01/2035,22.22821413,22.78484155,23.0610497,23.26191561,23.61867505,22.97717724,,,
05/01/2035,22.22965832,22.78911449,23.06703942,23.2694123,23.62532098,22.98741966,,,
06/01/2035,22.23114946,22.79352555,23.07321907,23.27714624,23.63218066,22.99800789,,,
07/01/2035,22.23259174,22.79779062,23.07919067,23.28461927,23.63881179,23.00836403,,,
08/01/2035,22.23408097,22.80219362,23.08535177,23.29232889,23.64565592,23.01907076,,,
09/01/2035,22.2355689,22.80659214,23.09150314,23.30002583,23.65249202,23.02983691,,,
10/01/2035,22.23700805,22.81084505,23.09744745,23.30746307,23.65910022,23.04037438,,,
11/01/2035,22.23849305,22.81523446,23.10357948,23.3151348,23.66591972,23.05127521,,,
12/01/2035,22.2399295,22.81947865,23.10950529,23.32254781,23.67251201,23.06193974,,,
01/01/2036,22.24141252,22.82385981,23.11561902,23.33019528,23.67931756,23.07296992,,,
02/01/2036,22.24289477,22.82823701,23.12172376,23.33783072,23.68611678,23.08405788,,,
03/01/2036,22.24428014,22.83232781,23.12742625,23.34496249,23.69247123,23.09459896,,,
04/01/2036,22.24575976,22.83669623,23.13351256,23.35257357,23.69925724,23.10582217,,,
05/01/2036,22.24719154,22.84092063,23.13939484,23.35992855,23.7058187,23.11679222,,,
06/01/2036,22.24866995,22.84528155,23.14546404,23.36751645,23.71259209,23.12814907,,,
07/01/2036,22.25009907,22.84949721,23.15132833,23.37484756,23.71914019,23.13927015,,,
08/01/2036,22.25157501,22.85384936,23.15737928,23.38241113,23.72589984,23.15080469,,,
09/01/2036,22.25304977,22.85819716,23.16342114,23.38996248,23.73265237,23.16244166,,,
10/01/2036,22.25447544,22.8624002,23.16925917,23.39725842,23.73917996,23.17386079,,,
11/01/2036,22.25594809,22.86673954,23.17528339,23.40478597,23.7459186,23.18571565,,,
12/01/2036,22.25737219,22.87093501,23.18110488,23.41205939,23.75243322,23.19734096,,,
01/01/2037,22.25884298,22.87526625,23.18711185,23.41956356,23.75915801,23.20940384,,,
02/01/2037,22.26031202,22.87959251,23.19310931,23.42705508,23.76587507,23.22157056,,,
03/01/2037,22.26163816,22.88349676,23.19851933,23.43381202,23.77193635,23.23282292,,,
04/01/2037,22.26310473,22.88781447,23.20449968,23.44128045,23.77863923,23.24522586,,,
05/01/2037,22.26452313,22.89198905,23.21027907,23.44849699,23.78511901,23.25737485,,,
06/01/2037,22.26598752,22.89629828,23.21624221,23.45594201,23.79180734,23.26997384,,,
07/01/2037,22.26740341,22.90046433,23.22200463,23.46313558,23.79827278,23.28231134,,,
08/01/2037,22.26886545,22.90476466,23.22795053,23.47055717,23.80494632,23.29520311,,,
09/01/2037,22.2703263,22.90906084,23.23388773,23.47796692,23.81161228,23.30833458,,,
10/01/2037,22.27173937,22.91321477,23.23962572,23.48512702,23.81805656,23.32134372,,,
11/01/2037,22.27319774,22.91750218,23.24554581,23.49251339,23.82470757,23.33499023,,,
12/01/2037,22.2746078,22.92164703,23.25126639,23.49965037,23.83113662,23.34848547,,,
01/01/2038,22.27606408,22.92592606,23.25716975,23.50701391,23.8377727,23.36262069,,,
02/01/2038,22.27751909,22.93020064,23.26306449,23.51436569,23.84440106,23.37698507,,,
03/01/2038,22.27883242,22.93405804,23.26838191,23.52099658,23.85038197,23.39033677,,,
04/01/2038,22.28028523,22.9383252,23.27426055,23.52832631,23.85699576,23.40523363,,,
05/01/2038,22.28169039,22.94245199,23.27994203,23.53540906,23.8633892,23.41994807,,,
06/01/2038,22.28314047,22.94671242,23.28580369,23.54271564,23.86998761,23.43535112,,,
07/01/2038,22.28454278,22.95083252,23.29146856,23.54977589,23.87636593,23.45054118,,,
08/01/2038,22.28599061,22.95508662,23.29731386,23.55705996,23.88294911,23.46642843,,,
09/01/2038,22.28743713,22.95933824,23.30315069,23.56433245,23.88952441,23.48255825,,,
10/01/2038,22.28883622,22.96345095,23.30879183,23.57136003,23.8958807,23.49846153,,,
11/01/2038,22.2902798,22.96769751,23.3146118,23.57860955,23.90244028,23.51514367,,,
12/01/2038,22.29167648,22.97180564,23.32023709,23.58561536,23.90878144,23.53161374,,,
01/01/2039,22.29311809,22.97604781,23.32604125,23.59284298,23.91532593,23.54885368,,,
02/01/2039,22.29455794,22.98028684,23.33183665,23.60005874,23.92186213,23.56634874,,,
03/01/2039,22.29585809,22.98411409,23.33706516,23.60656763,23.92776003,23.58253645,,,
04/01/2039,22.29729655,22.98834886,23.34284591,23.61376287,23.93428215,23.60054931,,,
05/01/2039,22.2986865,22.99244342,23.34843164,23.6207146,23.94058585,23.61825721,,,
06/01/2039,22.3001216,22.99667162,23.35419549,23.62788693,23.94709179,23.6367355,,,
07/01/2039,22.30150971,23.0007611,23.3597663,23.63481792,23.95338084,23.65493542,,,
08/01/2039,22.30294295,23.00498394,23.36551481,23.6419689,23.95987187,23.67405633,,,
09/01/2039,22.30437514,23.00920388,23.37125547,23.64910899,23.96635528,23.69351425,,,
10/01/2039,22.3057599,23.01328468,23.37680339,23.65600838,23.97262212,23.71270539,,,
11/01/2039,22.30718991,23.01749867,23.3825286,23.66312708,23.9790902,23.73279188,,,
12/01/2039,22.30857226,23.02157332,23.3880613,23.67000552,23.98534205,23.75256293,,,
01/01/2040,22.30999935,23.02578046,23.39377042,23.67710222,23.99179429,23.77322443,,,
02/01/2040,22.31142494,23.02998402,23.39947136,23.68418775,23.99823849,23.79415329,,,
03/01/2040,22.31275697,23.03391294,23.40479709,23.69080628,24.00425977,23.81408538,,,
04/01/2040,22.31417996,23.03810981,23.41048261,23.69787004,24.01068855,23.83556427,,,
05/01/2040,22.31555604,23.04216826,23.41597754,23.70469647,24.01690282,23.85671963,,,
06/01/2040,22.3169771,23.04635888,23.42164814,23.71174001,24.02331671,23.87892203,,,
07/01/2040,22.31835109,23.05041103,23.42712846,23.71854622,24.02951632,23.90080381,,,
08/01/2040,22.31976885,23.05459397,23.43278293,23.72556781,24.03591407,23.92369519,,,
09/01/2040,22.32118599,23.05877402,23.43843026,23.73257933,24.04230462,23.94689333,,,
10/01/2040,22.32255639,23.06281606,23.44388833,23.73935484,24.04848173,23.96968217,,,
11/01/2040,22.32397089,23.06698895,23.44952031,23.74634526,24.0548567,23.99346524,,,
12/01/2040,22.32533842,23.07102369,23.45496325,23.7531001,24.06101859,24.01679829,,,
01/01/2041,22.32675065,23.07518969,23.46058033,23.76006989,24.0673784,24.04112537,,,
02/01/2041,22.32816131,23.07935175,23.46618947,23.76702884,24.07373018,24.06570526,,,
03/01/2041,22.32943411,23.08310777,23.47124926,23.77330548,24.07946058,24.08829883,,,
04/01/2041,22.33084274,23.08726327,23.4768443,23.78024485,24.08579781,24.11352391,,,
05/01/2041,22.33220386,23.09128037,23.48225085,23.78694969,24.09192272,24.13841876,,,
06/01/2041,22.33360912,23.09542774,23.48783013,23.79386768,24.0982439,24.16451389,,,
07/01/2041,22.33496853,23.0994385,23.493223,23.8005534,24.10435445,24.1902248,,,
08/01/2041,22.33637195,23.10357919,23.49878809,23.80745159,24.11066098,24.21722767,,,
09/01/2041,22.33777421,23.10771627,23.5043458,23.81433959,24.11695991,24.2446997,,,
10/01/2041,22.33912986,23.11171618,23.50971703,23.82099558,24.12304818,24.27177506,,,
11/01/2041,22.3405297,23.11584595,23.51526014,23.82786344,24.12933208,24.30013411,,,
12/01/2041,22.34188372,23.1198395,23.52061799,23.83450071,24.13540639,24.32803092,,,
01/01/2042,22.34328136,23.12396216,23.52614808,23.84134883,24.1416753,24.35722473,,,
02/01/2042,22.34467667,23.12808,23.53167131,23.84818575,24.14793558,24.38680922,,,
03/01/2042,22.34593641,23.13179675,23.53665572,23.85435325,24.15358417,24.41409187,,,
04/01/2042,22.34732985,23.1359079,23.54216827,23.86117144,24.15983037,24.44469117,,,
05/01/2042,22.34867708,23.1398828,23.5474973,23.86776018,24.16586783,24.47501789,,,
06/01/2042,22.35006786,23.14398627,23.5529981,23.87455841,24.17209875,24.50688981,,,
07/01/2042,22.35141318,23.14795441,23.55831775,23.88112856,24.17812207,24.53828969,,,
08/01/2042,22.35280201,23.15205093,23.56381004,23.88790768,24.18433851,24.57115658,,,
09/01/2042,22.35418929,23.15614333,23.5692973,23.89467657,24.19054707,24.60445256,,,
10/01/2042,22.35553037,23.16009986,23.57460274,23.90121755,24.19654813,24.63715021,,,
11/01/2042,22.35691516,23.16418472,23.58008032,23.90796697,24.20274182,24.67131003,,,
12/01/2042,22.35825446,23.16813457,23.58537683,23.91448978,24.20872888,24.70480805,,,
01/01/2043,22.3596365,23.17221162,23.59084407,23.9212196,24.21490741,24.73974424,,,
02/01/2043,22.36101749,23.17628501,23.59630624,23.92793981,24.22107853,24.77502938,,,
03/01/2043,22.36226353,23.17996079,23.6012352,23.93400144,24.22664608,24.80746978,,,
04/01/2043,22.36364254,23.18402725,23.60668754,23.94070348,24.23280333,24.84374523,,,
05/01/2043,22.36497554,23.1879586,23.61195856,23.94717992,24.23875462,24.87937699,,,
06/01/2043,22.36635175,23.19201714,23.61739978,23.9538626,24.24489668,24.91662979,,,
07/01/2043,22.36768266,23.19594143,23.62266053,23.96032095,24.25083389,24.95316842,,,
08/01/2043,22.36905643,23.19999242,23.62809077,23.96698471,24.25696142,24.99128161,,,
09/01/2043,22.37042864,23.20403922,23.63351502,23.97363857,24.26308114,25.02989284,,,
10/01/2043,22.37175498,23.20795144,23.63875854,23.98006841,24.26899622,25.06816637,,,
11/01/2043,22.37312486,23.21199078,23.64417167,23.98670363,24.27510144,25.10838236,,,
12/01/2043,22.37444951,23.21589631,23.64940493,23.99311604,24.28100286,25.1479549,,,
01/01/2044,22.37581614,23.21992727,23.65480593,23.99973183,24.28709265,25.18931615,,,
02/01/2044,22.37718208,23.22395487,23.66020161,24.00633867,24.29317565,25.23117361,,,
03/01/2044,22.37845833,23.22771876,23.66524361,24.01251055,24.29885938,25.27095841,,,
04/01/2044,22.37982201,23.23173902,23.67062812,24.01909934,24.30492814,25.31383025,,,
05/01/2044,22.38114034,23.23562577,23.67583323,24.02546663,24.31079409,25.35578077,,,
06/01/2044,22.38250102,23.23963785,23.68120559,24.03203646,24.31684801,25.39946597,,,
07/01/2044,22.38381723,23.24351744,23.68639967,24.03838621,24.32270018,25.44216464,,,
08/01/2044,22.38517589,23.24752232,23.69176079,24.04493817,24.32874003,25.48657035,,,
09/01/2044,22.38653366,23.25152363,23.69711631,24.05148121,24.33477287,25.53130733,,,
10/01/2044,22.38784632,23.25539213,23.70229339,24.05780444,24.34060403,25.57511318,,,
11/01/2044,22.38920156,23.25938575,23.70763713,24.06432929,24.34662239,25.62073597,,,
12/01/2044,22.39051193,23.26324692,23.71280291,24.07063508,24.35243985,25.66540683,,,
01/01/2045,22.39186425,23.26723245,23.71813443,24.07714143,24.35844351,25.71195472,,,
02/01/2045,22.39321589,23.27121463,23.72346051,24.0836392,24.36444033,25.75885539,,,
03/01/2045,22.3944354,23.27480797,23.72826598,24.08950042,24.36985077,25.8017658,,,
04/01/2045,22.3957848,23.27878287,23.73358078,24.09598102,24.37583413,25.84940614,,,
05/01/2045,22.39708953,23.28262592,23.73871857,24.10224414,24.38161762,25.89703823,,,
06/01/2045,22.39843643,23.28659335,23.74402155,24.10870694,24.3875867,25.94714518,,,
07/01/2045,22.39973864,23.29042889,23.74914776,24.11495275,24.39335644,25.99630771,,,
08/01/2045,22.40108338,23.29438878,23.75443923,24.12139816,24.3993116,26.04745992,,,
09/01/2045,22.40242644,23.29834435,23.75972426,24.12783419,24.40525926,26.09899121,,,
10/01/2045,22.40372542,23.3021691,23.76483359,24.13405466,24.41100867,26.14945549,,,
11/01/2045,22.40506646,23.30611745,23.77010724,24.1404736,24.41694264,26.2019694,,,
12/01/2045,22.40636345,23.30993518,23.77520551,24.14667751,24.42267882,26.25320595,,,
01/01/2046,22.4077021,23.31387596,23.78046742,24.15307908,24.42859885,26.30640252,,,
02/01/2046,22.40903995,23.31781332,23.78572377,24.15947226,24.43451221,26.35987831,,,
03/01/2046,22.41024659,23.3213658,23.79046586,24.16523886,24.43984693,26.40878206,,,
04/01/2046,22.41158142,23.325295,23.79571016,24.17161468,24.44574614,26.46290955,,,
05/01/2046,22.41287247,23.32909441,23.80078014,24.17777696,24.45144882,26.51558347,,,
06/01/2046,22.41420509,23.33301634,23.80601287,24.18413627,24.45733453,26.56672452,,,
07/01/2046,22.41549311,23.33680768,23.81107079,24.19028141,24.46302337,26.61386484,,,
08/01/2046,22.41682327,23.34072199,23.81629175,24.19662316,24.46889522,26.66087986,,,
09/01/2046,22.41815162,23.34463184,23.82150619,24.20295568,24.47475965,26.70653911,,,
10/01/2046,22.41943576,23.34841176,23.82654664,24.20907565,24.4804281,26.74965296,,,
11/01/2046,22.4207617,23.35231405,23.83174937,24.21539123,24.4862787,26.79318465,,,
12/01/2046,22.42204388,23.35608699,23.83677883,24.22149517,24.49193432,26.83446883,,,
01/01/2047,22.42336715,23.35998144,23.84196961,24.22779365,24.49777109,26.87629127,,,
02/01/2047,22.42468969,23.36387253,23.84715496,24.23408408,24.50360119,26.91734904,,,
03/01/2047,22.42588293,23.36738361,23.85183332,24.23975849,24.5088613,26.95387574,,,
04/01/2047,22.4272032,23.37126744,23.85700742,24.24603279,24.51467838,26.99362357,,,
05/01/2047,22.42847974,23.37502239,23.86200909,24.25209677,24.52030136,27.03150655,,,
06/01/2047,22.42979761,23.37889866,23.86717156,24.25835445,24.52610494,27.07004847,,,
07/01/2047,22.4310715,23.38264598,23.87216166,24.26440207,24.5317146,27.10682416,,,
08/01/2047,22.432387,23.38651473,23.87731255,24.27064325,24.53750462,27.14427883,,,
09/01/2047,22.43370168,23.39038005,23.88245795,24.27687645,24.54328825,27.18121925,,,
10/01/2047,22.43497294,23.39411736,23.88743213,24.28290104,24.54887906,27.21651469,,,
11/01/2047,22.43628605,23.39797549,23.89256632,24.2891182,24.55464953,27.2525058,,,
12/01/2047,22.4375551,23.4017056,23.89752942,24.29512707,24.56022753,27.28691753,,,
01/01/2048,22.43886531,23.40555574,23.90265161,24.30132746,24.56598431,27.32202897,,,
02/01/2048,22.44017347,23.40940164,23.90776754,24.30751919,24.571734,27.35671565,,,
03/01/2048,22.441396,23.41299594,23.91254815,24.3133041,24.57710661,27.3888216,,,
04/01/2048,22.44270226,23.41683494,23.91765326,24.3194804,24.58284353,27.42272989,,,
05/01/2048,22.44396532,23.42054659,23.92258831,24.32544986,24.58838926,27.45519255,,,
06/01/2048,22.44526902,23.42437793,23.9276818,24.3316099,24.59411288,27.48835543,,,
07/01/2048,22.44653002,23.42808262,23.93260604,24.33756411,24.5996459,27.52011695,,,
08/01/2048,22.44783177,23.43190692,23.93768857,24.3437086,24.6053568,27.55257726,,,
09/01/2048,22.44913187,23.435727,23.94276487,24.34984457,24.61106051,27.58469255,,,
10/01/2048,22.45038871,23.43942011,23.94767183,24.35577487,24.61657385,27.61546626,,,
11/01/2048,22.45168673,23.44323303,23.95273706,24.36189524,24.62226464,27.64693243,,,
12/01/2048,22.45294151,23.44691916,23.95763326,24.36781043,24.62776558,27.67709394,,,
01/01/2049,22.45423677,23.45072424,23.96268677,24.37391464,24.63344301,27.70794189,,,
02/01/2049,22.4555316,23.4545263,23.96773529,24.38001159,24.63911447,27.73848738,,,
03/01/2049,22.4566998,23.457957,23.97229023,24.38551169,24.64423144,27.76585958,,,
04/01/2049,22.457992,23.46175155,23.97732751,24.39159317,24.64989003,27.79585014,,,
05/01/2049,22.45924134,23.46542009,23.98219686,24.39747097,24.65535992,27.82461462,,,
06/01/2049,22.46053149,23.46920752,23.98722318,24.40353749,24.66100593,27.8540526,,,
