Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2019,18.46712545,18.46712545,18.46712545,18.46712545,18.46712545,18.46712545,,,
04/01/2019,18.50806923,18.50806923,18.50806923,18.50806923,18.50806923,18.50806923,,,
05/01/2019,18.54134946,18.54134946,18.54134946,18.54134946,18.54134946,18.54134946,,,
06/01/2019,18.57365538,18.57365538,18.57365538,18.57365538,18.57365538,18.57365538,,,
07/01/2019,18.60312593,18.60312593,18.60312593,18.60312593,18.60312593,18.60312593,,,
08/01/2019,18.63265387,18.63265387,18.63265387,18.63265387,18.63265387,18.63265387,,,
09/01/2019,18.66122477,18.66122477,18.66122477,18.66122477,18.66122477,18.66122477,,,
10/01/2019,18.68288055,18.68288055,18.68288055,18.68288055,18.68288055,18.68288055,,,
11/01/2019,18.7068653,18.7068653,18.7068653,18.7068653,18.7068653,18.7068653,,,
12/01/2019,18.73181761,18.73181761,18.73181761,18.73181761,18.73181761,18.73181761,,,
01/01/2020,18.76134416,18.76134416,18.76134416,18.76134416,18.76134416,18.76134416,,,
02/01/2020,18.78690661,18.78690661,18.78690661,18.78690661,18.78690661,18.78690661,,,
03/01/2020,18.80646113,18.80646113,18.80646113,18.80646113,18.80646113,18.80646113,,,
04/01/2020,18.83410417,18.83410417,18.83410417,18.83410417,18.83410417,18.83410417,,,
05/01/2020,18.86301958,18.86301958,18.86301958,18.86301958,18.86301958,18.86301958,,,
06/01/2020,18.90919428,18.90919428,18.90919428,18.90919428,18.90919428,18.90919428,,,
07/01/2020,18.9560911,18.9560911,18.9560911,18.9560911,18.9560911,18.9560911,,,
08/01/2020,19.02827541,19.02827541,19.02827541,19.02827541,19.02827541,19.02827541,,,
09/01/2020,19.12507996,19.12507996,19.12507996,19.12507996,19.12507996,19.12507996,,,
10/01/2020,19.23964623,19.23964623,19.23964623,19.23964623,19.23964623,19.23964623,,,
11/01/2020,19.37160509,19.37160509,19.37160509,19.37160509,19.37160509,19.37160509,,,
12/01/2020,19.49092285,19.49092285,19.49092285,19.49092285,19.49092285,19.49092285,,,
01/01/2021,19.54709525,19.54709525,19.54709525,19.54709525,19.54709525,19.54709525,,,
02/01/2021,19.57797852,19.57797852,19.57797852,19.57797852,19.57797852,19.57797852,,,
03/01/2021,19.58426917,19.58426917,19.58426917,19.58426917,19.58426917,19.58426917,,,
04/01/2021,19.591292,19.591292,19.591292,19.591292,19.591292,19.591292,,,
05/01/2021,19.60980314,19.60980314,19.60980314,19.60980314,19.60980314,19.60980314,,,
06/01/2021,19.66000168,19.66000168,19.66000168,19.66000168,19.66000168,19.66000168,,,
07/01/2021,19.72045523,19.72045523,19.72045523,19.72045523,19.72045523,19.72045523,,,
08/01/2021,19.833553,19.833553,19.833553,19.833553,19.833553,19.833553,,,
09/01/2021,19.96435136,19.96435136,19.96435136,19.96435136,19.96435136,19.96435136,,,
10/01/2021,20.12508435,20.12508435,20.12508435,20.12508435,20.12508435,20.12508435,,,
11/01/2021,20.31960316,20.31960316,20.31960316,20.31960316,20.31960316,20.31960316,,,
12/01/2021,20.49942027,20.49942027,20.49942027,20.49942027,20.49942027,20.49942027,,,
01/01/2022,20.60922051,20.60922051,20.60922051,20.60922051,20.60922051,20.60922051,,,
02/01/2022,20.68902459,20.68902459,20.68902459,20.68902459,20.68902459,20.68902459,,,
03/01/2022,20.73590001,20.73590001,20.73590001,20.73590001,20.73590001,20.73590001,,,
04/01/2022,20.77681733,20.77681733,20.77681733,20.77681733,20.77681733,20.77681733,,,
05/01/2022,20.81321851,20.81321851,20.81321851,20.81321851,20.81321851,20.81321851,,,
06/01/2022,20.87512209,20.87512209,20.87512209,20.87512209,20.87512209,20.87512209,,,
07/01/2022,20.94371155,20.94371155,20.94371155,20.94371155,20.94371155,20.94371155,,,
08/01/2022,21.03026151,21.03026151,21.03026151,21.03026151,21.03026151,21.03026151,,,
09/01/2022,21.11826738,21.11826738,21.11826738,21.11826738,21.11826738,21.11826738,,,
10/01/2022,21.21763276,21.21763276,21.21763276,21.21763276,21.21763276,21.21763276,,,
11/01/2022,21.32772178,21.32772178,21.32772178,21.32772178,21.32772178,21.32772178,,,
12/01/2022,21.42658368,21.42658368,21.42658368,21.42658368,21.42658368,21.42658368,,,
01/01/2023,21.47678374,21.47678374,21.47678374,21.47678374,21.47678374,21.47678374,,,
02/01/2023,21.49564855,21.49564855,21.49564855,21.49564855,21.49564855,21.49564855,,,
03/01/2023,21.49791197,21.49791197,21.49791197,21.49791197,21.49791197,21.49791197,,,
04/01/2023,21.48663333,21.48663333,21.48663333,21.48663333,21.48663333,21.48663333,,,
05/01/2023,21.47757899,21.47757899,21.47757899,21.47757899,21.47757899,21.47757899,,,
06/01/2023,21.46904612,21.46904612,21.46904612,21.46904612,21.46904612,21.46904612,,,
07/01/2023,21.48790156,21.48790156,21.48790156,21.48790156,21.48790156,21.48790156,,,
08/01/2023,21.50244716,21.50244716,21.50244716,21.50244716,21.50244716,21.50244716,,,
09/01/2023,21.52183155,21.52183155,21.52183155,21.52183155,21.52183155,21.52183155,,,
10/01/2023,21.54266699,21.54266699,21.54266699,21.54266699,21.54266699,21.54266699,,,
11/01/2023,21.56774452,21.56774452,21.56774452,21.56774452,21.56774452,21.56774452,,,
12/01/2023,21.58629351,21.58629351,21.58629351,21.58629351,21.58629351,21.58629351,,,
01/01/2024,21.57660355,21.57660355,21.57660355,21.57660355,21.57660355,21.57660355,,,
02/01/2024,21.58391867,21.57619213,21.57619213,21.57619213,21.63589672,21.57066154,,,
03/01/2024,21.59002521,21.58146931,21.58146931,21.58146931,21.65130702,21.57911183,,,
04/01/2024,21.5963628,21.57783863,21.57783863,21.57783863,21.66780082,21.58895728,,,
05/01/2024,21.60172745,21.57865223,21.57865223,21.57865223,21.68372707,21.59871729,,,
06/01/2024,21.60839335,21.57874137,21.57874137,21.57874137,21.70012676,21.61065946,,,
07/01/2024,21.6176584,21.5780124,21.5780124,21.5780124,21.71593563,21.62255152,,,
08/01/2024,21.62740343,21.57636801,21.57636801,21.57636801,21.73220746,21.63505025,,,
09/01/2024,21.63721012,21.57387048,21.57387048,21.57387048,21.74841485,21.64778658,,,
10/01/2024,21.64672851,21.57068876,21.57068876,21.57068876,21.76403713,21.66038618,,,
11/01/2024,21.65659198,21.56660639,21.56660639,21.56660639,21.78011469,21.6735893,,,
12/01/2024,21.66615962,21.56193234,21.56193234,21.56193234,21.79561413,21.68663662,,,
01/01/2025,21.67606734,21.55634447,21.55634447,21.55634447,21.81156622,21.70029196,,,
02/01/2025,21.6859934,21.55000724,21.55000724,21.55497761,21.8274523,21.71416153,,,
03/01/2025,21.69497887,21.54369118,21.54369118,21.55588786,21.84175021,21.72703225,,,
04/01/2025,21.7049442,21.53598608,21.53598608,21.55719116,21.85751535,21.74133203,,,
05/01/2025,21.71461035,21.5278753,21.5278753,21.55860852,21.87271651,21.75541717,,,
06/01/2025,21.72461327,21.51880384,21.51880384,21.56018932,21.88836011,21.77011883,,,
07/01/2025,21.73430898,21.50939107,21.50939107,21.5618138,21.90344332,21.78458576,,,
08/01/2025,21.74434174,21.49899503,21.49899503,21.5635833,21.91896805,21.799679,,,
09/01/2025,21.7543868,21.48794152,21.49398888,21.56543847,21.93443243,21.81496046,,,
10/01/2025,21.7641169,21.47664448,21.49070948,21.56730957,21.94934104,21.82998163,,,
11/01/2025,21.77418066,21.46435031,21.4876318,21.56932241,21.96468625,21.84563644,,,
12/01/2025,21.78392795,21.45189017,21.48483931,21.57134571,21.97948173,21.86101151,,,
01/01/2026,21.79400728,21.43842621,21.48210833,21.57351359,21.99471082,21.87702596,,,
02/01/2026,21.80409422,21.4244015,21.47951533,21.57575796,22.00988283,21.89321502,,,
03/01/2026,21.81320834,21.41128856,21.4772782,21.57784415,22.02353953,21.90814599,,,
04/01/2026,21.8233046,21.39624175,21.4749257,21.58022583,22.03860171,21.92468674,,,
05/01/2026,21.83308051,21.38120419,21.47276232,21.58259714,22.05312692,21.9409118,,,
06/01/2026,21.84318063,21.36516214,21.47063781,21.58510984,22.06807895,21.95780376,,,
07/01/2026,21.85296224,21.35319457,21.46869254,21.58760776,22.08250753,21.97438429,,,
08/01/2026,21.86306661,21.34430072,21.46678749,21.59024739,22.09736215,21.99167714,,,
09/01/2026,21.87317081,21.33591497,21.464989,21.59294756,22.1121658,22.00917624,,,
10/01/2026,21.88294905,21.32812039,21.46334676,21.59561651,22.12644517,22.02635857,,,
11/01/2026,21.89305434,21.32033355,21.46175377,21.59843397,22.1411514,22.04426369,,,
12/01/2026,21.90283152,21.31301708,21.4603046,21.6012123,22.15533547,22.06182806,,,
01/01/2027,21.91293382,21.30566563,21.45890576,21.60413894,22.16994285,22.0801185,,,
02/01/2027,21.92303427,21.29851007,21.45760267,21.60711924,22.18450076,22.09859388,,,
03/01/2027,21.93215411,21.29219839,21.45650074,21.60985261,22.19760907,22.11559894,,,
04/01/2027,21.94224947,21.28538796,21.45537414,21.61293091,22.2120787,22.13444683,,,
05/01/2027,21.95201173,21.27895044,21.45436472,21.6159521,22.2260411,22.15290117,,,
06/01/2027,21.96209927,21.27246418,21.45341413,21.61912609,22.24043343,22.1720968,,,
07/01/2027,21.97185564,21.26633156,21.45257356,21.62223993,22.25432338,22.19088688,,,
08/01/2027,21.98193407,21.26014771,21.4517914,21.62550481,22.2686381,22.21042219,,,
09/01/2027,21.99200704,21.25411026,21.45109165,21.62881374,22.28291261,22.23012039,,,
10/01/2027,22.0017493,21.24840044,21.45048954,21.63205581,22.29668866,22.24939113,,,
11/01/2027,22.01181127,21.24264029,21.44994732,21.63544886,22.31088399,22.2694149,,,
12/01/2027,22.02154456,21.23719446,21.44949666,21.63877261,22.32458542,22.28899773,,,
01/01/2028,22.03159413,21.23169777,21.44910493,21.64224543,22.33870104,22.30933676,,,
02/01/2028,22.04163469,21.22632791,21.44878487,21.64575499,22.35277375,22.32982501,,,
03/01/2028,22.05102376,21.22141735,21.44855124,21.64907393,22.36590583,22.34923898,,,
04/01/2028,22.06105393,21.21629291,21.44837334,21.65265972,22.37990335,22.37003929,,,
05/01/2028,22.07075109,21.21144435,21.44826357,21.65616128,22.39340927,22.39035851,,,
06/01/2028,22.08076422,21.20655318,21.44821856,21.65981534,22.40732516,22.41146709,,,
07/01/2028,22.09044553,21.20192679,21.44823577,21.66338241,22.42075326,22.43214315,,,
08/01/2028,22.10043969,21.19725814,21.4483169,21.66710027,22.43458675,22.45370265,,,
09/01/2028,22.11042509,21.1927003,21.44846133,21.67085055,22.44837975,22.47550066,,,
10/01/2028,22.12008053,21.18839166,21.44865964,21.67450996,22.46169088,22.49687307,,,
11/01/2028,22.13004551,21.18404268,21.44892203,21.67831895,22.47540213,22.51913267,,,
12/01/2028,22.13968385,21.17993518,21.44923508,21.68203675,22.48863728,22.54094298,,,
01/01/2029,22.14963338,21.17579258,21.44961616,21.68590714,22.5022732,22.56364708,,,
02/01/2029,22.15957086,21.17174758,21.45005159,21.68980357,22.51586708,22.58656161,,,
03/01/2029,22.1685379,21.16817319,21.45048948,21.69334664,22.52811302,22.60759812,,,
04/01/2029,22.17845695,21.16431393,21.45103027,21.69729543,22.54163253,22.63093933,,,
05/01/2029,22.18804703,21.16066797,21.45160403,21.70114438,22.55468008,22.65378682,,,
06/01/2029,22.19794511,21.15699176,21.45224777,21.70514324,22.56812212,22.67767993,,,
07/01/2029,22.20751163,21.15351655,21.45291609,21.70903634,22.58109222,22.70119082,,,
08/01/2029,22.21738537,21.15001358,21.4536557,21.71307993,22.59445495,22.72585056,,,
09/01/2029,22.22724817,21.14659767,21.45444408,21.71714719,22.60777923,22.75093002,,,
10/01/2029,22.23678542,21.14337285,21.45525245,21.72110744,22.6206388,22.77563958,,,
11/01/2029,22.24662562,21.14012353,21.45613345,21.72522074,22.63388784,22.80156538,,,
12/01/2029,22.25614032,21.13705619,21.45702903,21.7292214,22.64667454,22.8271034,,,
01/01/2030,22.26595869,21.13396564,21.45799749,21.73337517,22.65984811,22.85383339,,,
02/01/2030,22.27576584,21.13095475,21.4590103,21.73755201,22.67298492,22.88093454,,,
03/01/2030,22.28461276,21.12829735,21.45995896,21.74134224,22.68481956,22.90588921,,,
04/01/2030,22.29439338,21.12542894,21.46104859,21.74556139,22.69788224,22.93371097,,,
05/01/2030,22.30384517,21.1227211,21.46213968,21.74966577,22.71048749,22.96102489,,,
06/01/2030,22.31360212,21.11999865,21.46330958,21.75393346,22.7234784,22.98960309,,,
07/01/2030,22.32303051,21.11742937,21.46447633,21.75808293,22.73601443,23.01766396,,,
08/01/2030,22.33276155,21.11484624,21.46572104,21.76239392,22.74893256,23.04695817,,,
09/01/2030,22.34247796,21.11233138,21.4670012,21.76672433,22.76181287,23.07657795,,,
10/01/2030,22.35186896,21.10996203,21.46827439,21.77093423,22.77424429,23.10560251,,,
11/01/2030,22.36155801,21.10757886,21.4696235,21.77530218,22.78705212,23.13585098,,,
12/01/2030,22.37092586,21.1053358,21.47096314,21.77954823,22.79941504,23.16552185,,,
01/01/2031,22.38059604,21.10308131,21.47238007,21.78395284,22.81215316,23.19651471,,,
02/01/2031,22.39025719,21.10089046,21.47383043,21.78837523,22.82485633,23.22788565,,,
03/01/2031,22.39897204,21.09895902,21.47516544,21.79237991,22.83629879,23.25671781,,,
04/01/2031,22.40860862,21.09687969,21.476671,21.79682835,22.84892977,23.28886459,,,
05/01/2031,22.41793014,21.09492946,21.47816534,21.8011538,22.86112679,23.32041021,,,
06/01/2031,22.42754839,21.09296956,21.47973404,21.80563556,22.87369261,23.35333466,,,
07/01/2031,22.43684702,21.09112791,21.48128494,21.80998757,22.88582243,23.38559928,,,
08/01/2031,22.44644219,21.08927912,21.48291619,21.81449686,22.89832043,23.41924698,,,
09/01/2031,22.45602514,21.08748495,21.48457792,21.81901924,22.91078402,23.45327202,,,
10/01/2031,22.46528632,21.08579781,21.48621267,21.8234065,22.92281281,23.48670554,,,
11/01/2031,22.47484327,21.0841066,21.48793084,21.82795191,22.93520802,23.52161069,,,
12/01/2031,22.48408257,21.08252083,21.48962265,21.83236422,22.94717442,23.55583256,,,
01/01/2032,22.49361595,21.08093164,21.49139773,21.83693396,22.95950503,23.59150978,,,
02/01/2032,22.50313451,21.07939011,21.49319801,21.84151276,22.97180057,23.62752283,,,
03/01/2032,22.51202916,21.07799233,21.49490669,21.84580696,22.98327589,23.66163527,,,
04/01/2032,22.52152536,21.07654704,21.49676058,21.85040883,22.99551061,23.69831603,,,
05/01/2032,22.53070348,21.0751928,21.49857869,21.854872,23.00732092,23.7341635,,,
06/01/2032,22.54017189,21.07383684,21.50047974,21.85949106,23.01949016,23.77148014,,,
07/01/2032,22.54932288,21.07256728,21.5023423,21.86397011,23.0312373,23.80810384,,,
08/01/2032,22.55876595,21.07129995,21.50429098,21.86860774,23.04334425,23.84632972,,,
09/01/2032,22.56819495,21.07007535,21.50626192,21.87325322,23.05541896,23.8849219,,,
10/01/2032,22.57730657,21.06892943,21.50818947,21.87775584,23.06707414,23.92265374,,,
11/01/2032,22.58670777,21.06778644,21.51020269,21.88241585,23.07908578,23.96191293,,,
12/01/2032,22.59579153,21.0667172,21.51216937,21.88693111,23.09067954,24.00029583,,,
01/01/2033,22.60516484,21.06565289,21.51422298,21.89160458,23.10262904,24.04021925,,,
02/01/2033,22.61452608,21.06462961,21.51629855,21.8962866,23.11454942,24.08043074,,,
03/01/2033,22.6229679,21.06373627,21.5181868,21.90051852,23.12528759,24.11726697,,,
04/01/2033,22.63230196,21.06278442,21.52029866,21.90521187,23.13714927,24.15846586,,,
05/01/2033,22.64132191,21.06190035,21.52235988,21.90975937,23.14859778,24.19900039,,,
06/01/2033,22.65062919,21.06102109,21.52450884,21.91446478,23.16040098,24.24159266,,,
07/01/2033,22.65961994,21.06020249,21.52660185,21.91902018,23.17178995,24.28344768,,,
08/01/2033,22.66889869,21.05939378,21.52878457,21.92373496,23.18353362,24.3271509,,,
09/01/2033,22.67816127,21.05861688,21.53098216,21.92845251,23.19524546,24.37128627,,,
10/01/2033,22.68711264,21.05789685,21.53312507,21.93302294,23.20655051,24.41445236,,,
11/01/2033,22.69634712,21.05718469,21.5353546,21.93774902,23.21820227,24.45937026,,,
12/01/2033,22.7052703,21.05652513,21.5375267,21.9423263,23.2294512,24.50323544,,,
01/01/2034,22.71447744,21.05587601,21.53978742,21.94706078,23.24104678,24.54893934,,,
02/01/2034,22.72366841,21.05525566,21.54206111,21.95179692,23.25261181,24.59512912,,,
03/01/2034,22.73195775,21.05471894,21.54412585,21.95607683,23.26303468,24.63748314,,,
04/01/2034,22.74111987,21.05415399,21.54642532,21.96081756,23.2745439,24.68423675,,,
05/01/2034,22.74997422,21.05363552,21.54866473,21.96540929,23.28565695,24.72985433,,,
06/01/2034,22.7591107,21.05312986,21.55099371,21.97015817,23.2971133,24.77767163,,,
07/01/2034,22.76793534,21.05266279,21.55325612,21.97475252,23.30817076,24.82446282,,,
08/01/2034,22.77704208,21.05221021,21.55560922,21.97950471,23.31957096,24.87313123,,,
09/01/2034,22.78613759,21.05178537,21.55797566,21.98425987,23.33094449,24.92209441,,,
10/01/2034,22.79492362,21.05139694,21.56027528,21.98886164,23.34192392,24.96980524,,,
11/01/2034,22.80398862,21.0510222,21.56266403,21.9936191,23.35324233,25.01939963,,,
12/01/2034,22.81274595,21.05068163,21.56498497,21.99822305,23.36416906,25.0677573,,,
01/01/2035,22.8217839,21.05035484,21.56739463,22.00298189,23.37543279,25.11792707,,,
02/01/2035,22.83080957,21.05005156,21.56981439,22.0077411,23.38666885,25.1683045,,,
03/01/2035,22.83895336,21.04979747,21.57200915,22.01204118,23.3967971,25.21228478,,,
04/01/2035,22.84796032,21.04953883,21.57444839,22.01680166,23.40798183,25.25923835,,,
05/01/2035,22.85666779,21.04930951,21.5768179,22.02140877,23.41878088,25.3035248,,,
06/01/2035,22.86565652,21.0490955,21.57927647,22.02617019,23.42991341,25.34821811,,,
07/01/2035,22.87434657,21.0489094,21.58166501,22.03077874,23.44066291,25.39057392,,,
08/01/2035,22.88331599,21.04873854,21.58414207,22.0355407,23.45174405,25.43347268,,,
09/01/2035,22.89227386,21.04858764,21.58662686,22.04030143,23.46279794,25.47556844,,,
10/01/2035,22.90093206,21.04846025,21.58903884,22.04490769,23.47347056,25.51560688,,,
11/01/2035,22.9098694,21.0483505,21.59154105,22.04966849,23.48447419,25.55628378,,,
12/01/2035,22.91850673,21.04826164,21.59396891,22.05427628,23.49509794,25.59503011,,,
01/01/2036,22.92742128,21.04819,21.59648615,22.0590348,23.50605046,25.6344444,,,
02/01/2036,22.9363232,21.04813633,21.59900987,22.06379152,23.51697647,25.67326342,,,
03/01/2036,22.94464046,21.04810223,21.60137705,22.06824229,23.52717573,25.70908086,,,
04/01/2036,22.95351812,21.04808292,21.60391327,22.07299733,23.53805121,25.74682207,,,
05/01/2036,22.96209844,21.04808126,21.60637442,22.07759769,23.54855278,25.78285594,,,
06/01/2036,22.97095402,21.04809869,21.60892569,22.0823513,23.55938042,25.81959087,,,
07/01/2036,22.97951174,21.04813085,21.61139992,22.08694897,23.56983502,25.85468784,,,
08/01/2036,22.98834279,21.04818147,21.61396327,22.09169856,23.5806134,25.8904891,,,
09/01/2036,22.99716165,21.04824884,21.61653286,22.09644636,23.59136723,25.92583963,,,
10/01/2036,23.00568357,21.0483284,21.61902424,22.10103815,23.6017507,25.95964086,,,
11/01/2036,23.01447297,21.04842261,21.62160038,22.105777,23.61245168,25.99414017,,,
12/01/2036,23.02297044,21.04853194,21.62410206,22.11036416,23.62278839,26.02714974,,,
01/01/2037,23.03173609,21.04865783,21.62669002,22.11509963,23.63344271,26.06085889,,,
02/01/2037,23.04048967,21.04879952,21.62928384,22.11983334,23.64407369,26.09418473,,,
03/01/2037,23.04838684,21.04894047,21.63163178,22.12410765,23.65365787,26.12398029,,,
04/01/2037,23.05711871,21.04911273,21.63423759,22.12883915,23.66424595,26.15661212,,,
05/01/2037,23.06555385,21.04928948,21.63676058,22.13341227,23.67446751,26.18785487,,,
06/01/2037,23.07425821,21.04948707,21.6393731,22.13813611,23.68500686,26.21980049,,,
07/01/2037,23.08266928,21.04969054,21.64190494,22.14270432,23.69518404,26.25040095,,,
08/01/2037,23.09134917,21.04991572,21.64452682,22.14742344,23.70567828,26.28170269,,,
09/01/2037,23.10001659,21.0501545,21.6471532,22.15214002,23.71614983,26.31269117,,,
10/01/2037,23.10839128,21.05039646,21.64969739,22.15670041,23.72626116,26.34239032,,,
11/01/2037,23.11703165,21.05065864,21.65232965,22.16140928,23.73668576,26.37277915,,,
12/01/2037,23.12538097,21.05092371,21.65488016,22.16596295,23.74675272,26.40191555,,,
01/01/2038,23.1339958,21.05121009,21.65751944,22.1706655,23.75713251,26.43173986,,,
02/01/2038,23.14259745,21.05150816,21.66016186,22.17536452,23.76748944,26.46128768,,,
03/01/2038,23.15035707,21.05178781,21.66255388,22.17960678,23.77682717,26.48775841,,,
04/01/2038,23.15893344,21.05210743,21.66520378,22.18429881,23.78714081,26.51679955,,,
05/01/2038,23.16721985,21.05242617,21.66776948,22.18883502,23.79710011,26.54466328,,,
06/01/2038,23.17576978,21.05276697,21.67042387,22.19351935,23.80736929,26.57320551,,,
07/01/2038,23.18402921,21.05310437,21.6729923,22.19804661,23.81728423,26.60059379,,,
08/01/2038,23.19255189,21.05346484,21.67565003,22.20272227,23.82750849,26.6286568,,,
09/01/2038,23.20106303,21.05383728,21.67831156,22.20739572,23.83771231,26.65648944,,,
10/01/2038,23.20928367,21.05420341,21.68088535,22.21191104,23.84756307,26.68320543,,,
11/01/2038,23.21776518,21.05459186,21.6835472,22.21657312,23.8577202,26.71058744,,,
12/01/2038,23.22596253,21.05497871,21.68612656,22.22108276,23.86753129,26.73688573,,,
01/01/2039,23.23441691,21.05538501,21.68879085,22.22573577,23.87764491,26.763843,,,
02/01/2039,23.24286007,21.05580271,21.69145878,22.23038665,23.88774097,26.79059476,,,
03/01/2039,23.25047749,21.05618938,21.69387139,22.23458584,23.89684684,26.81459677,,,
04/01/2039,23.25889316,21.05662185,21.69653978,22.23922633,23.90690554,26.84096431,,,
05/01/2039,23.26702733,21.05705094,21.6991255,22.24371535,23.91662527,26.86630244,,,
06/01/2039,23.27541773,21.05750125,21.70179712,22.24834804,23.92664878,26.89229252,,,
07/01/2039,23.28352684,21.05794669,21.70438529,22.25282892,23.93633338,26.91727214,,,
08/01/2039,23.29189111,21.05841323,21.70705891,22.25745277,23.94631995,26.94289983,,,
09/01/2039,23.30024195,21.05888758,21.70973321,22.26207187,23.95628735,26.96834867,,,
10/01/2039,23.30831117,21.05935403,21.71232198,22.26653771,23.96591552,26.9928124,,,
11/01/2039,23.31663605,21.05984382,21.71499795,22.27114788,23.97584542,27.01792094,,,
12/01/2039,23.32467989,21.0603247,21.71758794,22.27560477,23.98543705,27.042063,,,
01/01/2040,23.33298097,21.0608313,21.72026722,22.28020782,23.9953313,27.06685032,,,
02/01/2040,23.34126731,21.06134343,21.72294534,22.28480454,24.00520473,27.09147473,,,
03/01/2040,23.34900668,21.06182976,21.72544986,22.28909944,24.0144236,27.11437048,,,
04/01/2040,23.35726794,21.06235552,21.72812913,22.29368726,24.0242602,27.13869318,,,
05/01/2040,23.3652496,21.0628721,21.7307212,22.29812174,24.03376065,27.16208721,,,
06/01/2040,23.37348125,21.06340702,21.73339716,22.30269719,24.04355568,27.18610729,,,
07/01/2040,23.38143502,21.06393307,21.73598674,22.30712094,24.05301675,27.2092143,,,
08/01/2040,23.38964259,21.06448477,21.73866478,22.31168986,24.06277567,27.23294986,,,
09/01/2040,23.39783508,21.06504046,21.74134078,22.31625244,24.07251349,27.25654193,,,
10/01/2040,23.40575189,21.06558447,21.74393119,22.32066464,24.08192031,27.27924542,,,
11/01/2040,23.41392041,21.06615356,21.74660885,22.32522048,24.09162236,27.30257184,,,
12/01/2040,23.42181129,21.06670732,21.7491978,22.32962315,24.10099182,27.3250191,,,
01/01/2041,23.42995366,21.06728692,21.75187447,22.33416974,24.11065602,27.34808627,,,
02/01/2041,23.43808137,21.06787028,21.75454916,22.33871019,24.12029978,27.37102397,,,
03/01/2041,23.44541116,21.06840006,21.75696349,22.34280649,24.12899425,27.39163796,,,
04/01/2041,23.45351472,21.06899409,21.75963802,22.3473389,24.13860252,27.41433741,,,
05/01/2041,23.46134369,21.06957243,21.7622246,22.35171964,24.14788243,27.43619011,,,
06/01/2041,23.46942023,21.0701748,21.76489652,22.35624141,24.15745227,27.45864942,,,
07/01/2041,23.47722732,21.07076538,21.76748475,22.36061606,24.16669908,27.48027861,,,
08/01/2041,23.4852795,21.07137844,21.77015651,22.36512969,24.17623344,27.50251234,,,
09/01/2041,23.49331889,21.07199625,21.77282762,22.36963868,24.18574929,27.5246326,,,
10/01/2041,23.50108604,21.07259731,21.77541082,22.37399681,24.1949401,27.54593375,,,
11/01/2041,23.50909816,21.07322208,21.77807838,22.37849443,24.2044177,27.5678332,,,
12/01/2041,23.51683885,21.07382961,21.78065797,22.38284196,24.2135714,27.58892257,,,
01/01/2042,23.5248261,21.07446342,21.78332422,22.38733175,24.22301317,27.61060984,,,
02/01/2042,23.53280033,21.07510122,21.78598926,22.39181704,24.23243648,27.63219287,,,
03/01/2042,23.53999215,21.0756798,21.78839491,22.39586609,24.24093279,27.65160265,,,
04/01/2042,23.54793949,21.07632288,21.79105546,22.40034238,24.2503189,27.67298644,,,
05/01/2042,23.55561951,21.07694972,21.79363003,22.40467079,24.2593863,27.69358793,,,
06/01/2042,23.56354557,21.07760441,21.79629221,22.40914192,24.26874051,27.71478213,,,
07/01/2042,23.57120091,21.07823804,21.79886404,22.41346108,24.27777305,27.73519745,,,
08/01/2042,23.57910066,21.07889877,21.8015225,22.41792179,24.28709066,27.75620123,,,
09/01/2042,23.58698729,21.07956261,21.80417918,22.42237735,24.29638995,27.77711075,,,
10/01/2042,23.59460561,21.08020605,21.80674672,22.42668253,24.30537059,27.79725612,,,
11/01/2042,23.60246377,21.08087316,21.80939717,22.43112528,24.31463126,27.81797769,,,
12/01/2042,23.61005866,21.0815239,21.81196288,22.43542218,24.32357868,27.83794919,,,
01/01/2043,23.61789302,21.0821988,21.81461189,22.4398567,24.33280564,27.85849687,,,
02/01/2043,23.6257127,21.08287474,21.81725738,22.44428424,24.34201287,27.87895332,,,
03/01/2043,23.63276787,21.08348996,21.81964796,22.44828147,24.35031725,27.89736298,,,
04/01/2043,23.64056517,21.08417358,21.82229242,22.45270156,24.35949262,27.91765877,,,
05/01/2043,23.64810047,21.08483898,21.82485133,22.45697547,24.3683568,27.9372222,,,
06/01/2043,23.65587318,21.08552849,21.82749306,22.46138595,24.37749793,27.957354,,,
07/01/2043,23.66338333,21.08619811,21.83004793,22.46564921,24.38632784,27.97676008,,,
08/01/2043,23.67113026,21.08689195,21.83268551,22.47004878,24.3954336,27.99672959,,,
09/01/2043,23.67886676,21.08759061,21.8353236,22.47444544,24.40452412,28.01662226,,,
10/01/2043,23.68634097,21.08826799,21.83787388,22.47869437,24.41330437,28.03579941,,,
11/01/2043,23.69404947,21.08896825,21.84050521,22.48307771,24.42235772,28.0555341,,,
12/01/2043,23.70149756,21.08964804,21.84304985,22.48731467,24.43110283,28.07455851,,,
01/01/2044,23.70918324,21.09035501,21.84567953,22.49168982,24.44012405,28.09414296,,,
02/01/2044,23.71685656,21.09106443,21.84830744,22.49605991,24.4491284,28.11365384,,,
03/01/2044,23.72402507,21.09173089,21.85076507,22.50014439,24.45753808,28.13184418,,,
04/01/2044,23.73167563,21.09244591,21.85339052,22.50450579,24.46651085,28.1512174,,,
05/01/2044,23.73906948,21.0931413,21.85593092,22.50872308,24.47518006,28.16990252,,,
