Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2028,5.036032392,5.014564369,5.07527481,5.050643919,5.080950625,5.124186911,,,
06/01/2028,5.036032331,5.014564301,5.075274751,5.050643858,5.080950567,5.126819044,,,
07/01/2028,5.036032474,5.014564448,5.075274888,5.050644,5.080950702,5.129519589,,,
08/01/2028,5.036032455,5.014564422,5.075274875,5.050643982,5.08095069,5.132448667,,,
09/01/2028,5.036032459,5.014564424,5.075274881,5.050643987,5.080950694,5.135507076,,,
10/01/2028,5.036032061,5.014564027,5.075274482,5.050643588,5.0809503,5.138593812,,,
11/01/2028,5.036031461,5.014563421,5.075273892,5.050642993,5.080949714,5.141890209,,,
12/01/2028,5.03603111,5.014563069,5.075273542,5.050642642,5.080949366,5.145197646,,,
01/01/2029,5.036031113,5.014563069,5.075273547,5.050642647,5.080949372,5.148713145,,,
02/01/2029,5.036030915,5.014562861,5.07527337,5.050642457,5.080949195,5.152331504,,,
03/01/2029,5.036031258,5.014563194,5.075273727,5.050642805,5.08094955,5.155721855,,,
04/01/2029,5.036031603,5.014563538,5.075274077,5.050643152,5.080949897,5.159557972,,,
05/01/2029,5.036031551,5.014563495,5.075274008,5.050643093,5.080949828,5.163465503,,,
06/01/2029,5.036031816,5.014563767,5.07527426,5.050643353,5.08095008,5.167650717,,,
07/01/2029,5.036032375,5.014564332,5.075274809,5.050643908,5.080950624,5.171847855,,,
08/01/2029,5.036032522,5.014564489,5.075274939,5.050644048,5.080950753,5.176306673,,,
09/01/2029,5.036032437,5.014564406,5.07527485,5.050643961,5.080950665,5.180888771,,,
10/01/2029,5.03603202,5.014563986,5.075274442,5.050643548,5.080950259,5.185447255,,,
11/01/2029,5.036031582,5.014563541,5.075274014,5.050643114,5.080949835,5.190262283,,,
12/01/2029,5.03603182,5.014563775,5.07527426,5.050643355,5.080950078,5.195038648,,,
01/01/2030,5.036032409,5.014564361,5.075274851,5.050643945,5.080950667,5.200070897,,,
02/01/2030,5.036032881,5.014564824,5.075275341,5.050644425,5.080951152,5.205204821,,,
03/01/2030,5.036033764,5.014565706,5.075276226,5.050645309,5.080952032,5.209966714,,,
04/01/2030,5.036034626,5.014566578,5.075277069,5.050646163,5.080952869,5.215307901,,,
05/01/2030,5.0360348,5.014566755,5.075277236,5.050646333,5.080953034,5.220579472,,,
06/01/2030,5.036034104,5.014566061,5.075276539,5.050645638,5.080952342,5.226109807,,,
07/01/2030,5.036033184,5.014565139,5.075275623,5.050644719,5.080951433,5.231561122,,,
08/01/2030,5.036033148,5.014565104,5.075275585,5.050644682,5.080951395,5.237349892,,,
09/01/2030,5.036033654,5.014565624,5.075276068,5.050645179,5.080951874,5.243347572,,,
10/01/2030,5.036033585,5.01456556,5.075275989,5.050645106,5.080951795,5.249325017,,,
11/01/2030,5.036033227,5.014565203,5.07527563,5.050644748,5.08095144,5.255642529,,,
12/01/2030,5.036033383,5.014565364,5.075275777,5.050644901,5.080951585,5.261899663,,,
01/01/2031,5.036033334,5.014565319,5.07527572,5.050644848,5.080951529,5.26848265,,,
02/01/2031,5.036033619,5.014565609,5.075275998,5.05064513,5.080951805,5.275184613,,,
03/01/2031,5.036033914,5.014565906,5.075276291,5.050645424,5.080952095,5.281376852,,,
04/01/2031,5.036033555,5.014565548,5.075275932,5.050645066,5.080951738,5.288313085,,,
05/01/2031,5.036033427,5.014565423,5.075275796,5.050644934,5.080951604,5.295138208,,,
06/01/2031,5.036033328,5.014565324,5.075275699,5.050644836,5.080951506,5.302281517,,,
07/01/2031,5.036032785,5.014564775,5.075275162,5.050644296,5.080950974,5.309300509,,,
08/01/2031,5.036032238,5.014564228,5.075274619,5.05064375,5.080950436,5.316638876,,,
09/01/2031,5.036032744,5.014564738,5.075275115,5.050644252,5.080950928,5.324069058,,,
10/01/2031,5.036033342,5.014565339,5.075275707,5.050644848,5.080951515,5.331358292,,,
11/01/2031,5.036032918,5.014564915,5.075275284,5.050644424,5.080951095,5.338968806,,,
12/01/2031,5.036032529,5.014564535,5.075274882,5.050644031,5.080950696,5.346429699,,,
01/01/2032,5.036031984,5.014563997,5.075274327,5.050643482,5.080950145,5.354404553,,,
02/01/2032,5.036031274,5.014563289,5.075273612,5.05064277,5.080949435,5.362610561,,,
03/01/2032,5.036031362,5.014563378,5.075273697,5.050642856,5.080949519,5.370489321,,,
04/01/2032,5.036031549,5.014563564,5.075273885,5.050643044,5.080949707,5.379053974,,,
05/01/2032,5.036031726,5.014563748,5.075274052,5.050643217,5.080949872,5.387495061,,,
06/01/2032,5.036032396,5.014564425,5.075274708,5.050643881,5.080950523,5.396338516,,,
07/01/2032,5.036032066,5.014564092,5.075274383,5.050643553,5.080950201,5.405026411,,,
08/01/2032,5.03603142,5.01456344,5.075273747,5.050642911,5.08094957,5.4141087,,,
09/01/2032,5.036031954,5.014563979,5.075274274,5.050643442,5.080950091,5.423297036,,,
10/01/2032,5.036031809,5.014563827,5.075274141,5.050643301,5.08094996,5.432301902,,,
11/01/2032,5.036030884,5.01456289,5.075273235,5.050642384,5.080949061,5.441695311,,,
12/01/2032,5.036030467,5.014562469,5.075272824,5.050641969,5.080948652,5.450892252,,,
01/01/2033,5.036030886,5.014562887,5.075273246,5.05064239,5.080949072,5.46047715,,,
02/01/2033,5.03603184,5.014563844,5.075274198,5.050643344,5.080950017,5.470149043,,,
03/01/2033,5.036032377,5.014564382,5.07527473,5.050643878,5.080950544,5.479008303,,,
04/01/2033,5.036032138,5.014564142,5.075274495,5.050643641,5.080950311,5.48886998,,,
05/01/2033,5.036031879,5.014563883,5.075274238,5.050643384,5.080950056,5.4985054,,,
06/01/2033,5.036031643,5.01456365,5.075273992,5.050643142,5.080949813,5.508529907,,,
07/01/2033,5.036031498,5.014563511,5.075273839,5.050642995,5.080949661,5.518504586,,,
08/01/2033,5.036031455,5.014563464,5.075273803,5.050642955,5.080949625,5.529164196,,,
09/01/2033,5.036032234,5.014564243,5.075274581,5.050643733,5.080950397,5.540076294,,,
10/01/2033,5.036033202,5.014565217,5.07527554,5.050644698,5.080951349,5.550845269,,,
11/01/2033,5.036033562,5.014565578,5.075275897,5.050645055,5.080951704,5.562124057,,,
12/01/2033,5.036033732,5.014565747,5.075276068,5.050645226,5.080951873,5.573193467,,,
01/01/2034,5.03603395,5.01456597,5.075276279,5.050645441,5.080952082,5.58474448,,,
02/01/2034,5.036034486,5.014566514,5.075276804,5.050645974,5.080952603,5.596406285,,,
03/01/2034,5.036035128,5.014567167,5.075277424,5.050646607,5.080953219,5.607095619,,,
04/01/2034,5.036036335,5.014568391,5.075278604,5.050647804,5.080954391,5.618993977,,,
05/01/2034,5.036036942,5.014569005,5.075279201,5.050648406,5.080954983,5.630612071,,,
06/01/2034,5.036036984,5.014569045,5.075279244,5.050648448,5.080955025,5.642690522,,,
07/01/2034,5.036037647,5.014569712,5.075279897,5.050649107,5.080955675,5.654477997,,,
08/01/2034,5.036038339,5.014570413,5.075280574,5.050649793,5.080956347,5.666724695,,,
09/01/2034,5.036038785,5.014570866,5.075281012,5.050650236,5.080956781,5.679043725,,,
10/01/2034,5.036038579,5.014570664,5.075280799,5.050650029,5.08095657,5.69105703,,,
11/01/2034,5.036038178,5.014570262,5.075280399,5.050649628,5.080956173,5.703529316,,,
12/01/2034,5.036038127,5.01457021,5.075280349,5.050649576,5.080956122,5.715687125,,,
01/01/2035,5.036037492,5.014569579,5.075279705,5.050648938,5.080955484,5.728303932,,,
02/01/2035,5.036036505,5.014568591,5.075278722,5.050647952,5.080954507,5.740983692,,,
03/01/2035,5.036036481,5.014568564,5.075278702,5.05064793,5.080954488,5.752558022,,,
04/01/2035,5.036036753,5.014568833,5.075278981,5.050648205,5.080954764,5.765399798,,,
05/01/2035,5.03603718,5.014569258,5.075279409,5.050648632,5.080955189,5.777902798,,,
06/01/2035,5.036037041,5.014569123,5.075279266,5.050648492,5.080955047,5.791348129,,,
07/01/2035,5.036037191,5.014569278,5.075279406,5.050648637,5.080955186,5.804533087,,,
08/01/2035,5.036037562,5.014569648,5.075279777,5.050649008,5.080955554,5.817298724,,,
09/01/2035,5.036037325,5.014569408,5.075279549,5.050648775,5.080955328,5.829540963,,,
10/01/2035,5.036036994,5.014569077,5.075279216,5.050648444,5.080954998,5.841000967,,,
11/01/2035,5.036037333,5.014569415,5.075279557,5.050648783,5.080955336,5.852493706,,,
12/01/2035,5.036037525,5.014569608,5.075279747,5.050648974,5.080955526,5.863331619,,,
01/01/2036,5.036036655,5.014568741,5.075278869,5.050648101,5.080954654,5.874256086,,,
02/01/2036,5.036036162,5.014568251,5.075278373,5.050647607,5.080954161,5.884931361,,,
03/01/2036,5.036036098,5.014568186,5.075278312,5.050647544,5.0809541,5.894718238,,,
04/01/2036,5.03603595,5.014568038,5.075278163,5.050647396,5.080953952,5.904961621,,,
05/01/2036,5.036035827,5.01456792,5.07527803,5.050647268,5.08095382,5.914686713,,,
06/01/2036,5.036035861,5.014567957,5.075278061,5.050647302,5.080953851,5.924541515,,,
07/01/2036,5.036036181,5.014568278,5.075278381,5.050647622,5.080954168,5.933910066,,,
08/01/2036,5.036036308,5.014568407,5.075278504,5.050647748,5.080954291,5.943413996,,,
09/01/2036,5.036035306,5.0145674,5.075277508,5.050646748,5.080953302,5.95275074,,,
10/01/2036,5.036034251,5.014566341,5.075276462,5.050645697,5.080952264,5.961637829,,,
11/01/2036,5.036033717,5.014565801,5.07527594,5.050645167,5.080951746,5.970664733,,,
12/01/2036,5.036033501,5.014565581,5.075275728,5.050644953,5.080951535,5.979263626,,,
01/01/2037,5.036033613,5.014565699,5.075275831,5.05064506,5.080951636,5.988004191,,,
02/01/2037,5.036034053,5.014566143,5.075276261,5.050645497,5.080952064,5.996604859,,,
03/01/2037,5.036034468,5.014566561,5.075276673,5.05064591,5.080952473,6.004267072,,,
04/01/2037,5.036035057,5.014567157,5.075277252,5.050646496,5.080953048,6.012613857,,,
05/01/2037,5.036035806,5.014567911,5.07527799,5.05064724,5.08095378,6.02057156,,,
06/01/2037,5.036035217,5.014567317,5.075277412,5.050646655,5.080953205,6.028664881,,,
07/01/2037,5.036034259,5.014566351,5.075276466,5.050645703,5.080952268,6.036385014,,,
08/01/2037,5.036033755,5.014565847,5.075275961,5.050645198,5.080951765,6.04424133,,,
09/01/2037,5.036033443,5.014565536,5.075275649,5.050644887,5.080951457,6.051980579,,,
10/01/2037,5.036033338,5.014565426,5.075275552,5.050644785,5.08095136,6.059363693,,,
11/01/2037,5.03603287,5.014564952,5.075275094,5.050644321,5.080950906,6.066878752,,,
12/01/2037,5.036032869,5.014564953,5.075275091,5.050644318,5.080950901,6.074051987,,,
01/01/2038,5.036033232,5.014565321,5.075275443,5.050644678,5.080951252,6.081353919,,,
02/01/2038,5.036032896,5.014564984,5.075275109,5.050644342,5.080950921,6.088549881,,,
03/01/2038,5.036032619,5.01456471,5.075274828,5.050644064,5.080950642,6.094970124,,,
04/01/2038,5.036032538,5.014564632,5.075274742,5.050643981,5.080950556,6.101970476,,,
05/01/2038,5.036032646,5.014564738,5.075274853,5.05064409,5.080950666,6.10865206,,,
06/01/2038,5.036032856,5.014564942,5.075275072,5.050644303,5.080950884,6.115455343,,,
07/01/2038,5.036031791,5.014563857,5.075274042,5.050643252,5.080949861,6.121946701,,,
08/01/2038,5.036031705,5.014563774,5.075273954,5.050643165,5.080949773,6.128560485,,,
09/01/2038,5.03603216,5.014564229,5.075274403,5.050643617,5.080950219,6.135080073,,,
10/01/2038,5.036031868,5.014563931,5.075274125,5.050643331,5.080949944,6.141303076,,,
11/01/2038,5.036031155,5.014563214,5.075273415,5.050642619,5.080949238,6.147643128,,,
12/01/2038,5.036031884,5.014563952,5.075274134,5.050643345,5.080949952,6.153697204,,,
01/01/2039,5.036032881,5.01456495,5.075275127,5.05064434,5.080950938,6.159862649,,,
02/01/2039,5.036033095,5.014565156,5.075275354,5.050644558,5.080951163,6.165939134,,,
03/01/2039,5.036032923,5.014564978,5.075275195,5.050644393,5.080951005,6.171363843,,,
04/01/2039,5.03603308,5.014565139,5.075275344,5.050644546,5.080951154,6.177280988,,,
05/01/2039,5.036033386,5.014565449,5.075275644,5.050644849,5.080951451,6.182931168,,,
06/01/2039,5.036033681,5.014565742,5.075275941,5.050645146,5.080951747,6.18868526,,,
07/01/2039,5.036032688,5.014564729,5.075274981,5.050644165,5.080950792,6.194176663,,,
08/01/2039,5.036032879,5.014564919,5.075275173,5.050644356,5.080950984,6.199772434,,,
09/01/2039,5.03603301,5.014565045,5.075275312,5.050644491,5.080951123,6.205288571,,,
10/01/2039,5.036033007,5.014565037,5.075275321,5.050644493,5.080951131,6.210557489,,,
11/01/2039,5.036033034,5.014565062,5.075275349,5.05064452,5.080951158,6.215923774,,,
12/01/2039,5.03603363,5.014565656,5.075275949,5.050645118,5.080951754,6.221049334,,,
01/01/2040,5.036034713,5.014566736,5.075277036,5.050646202,5.080952835,6.226269148,,,
02/01/2040,5.036034531,5.014566553,5.075276858,5.050646022,5.080952657,6.231416858,,,
03/01/2040,5.036033949,5.014565973,5.07527627,5.050645438,5.080952075,6.236172709,,,
04/01/2040,5.036033336,5.014565354,5.075275669,5.050644829,5.080951477,6.241180966,,,
05/01/2040,5.036033444,5.014565455,5.075275789,5.050644942,5.080951597,6.245964722,,,
06/01/2040,5.036033759,5.01456577,5.075276105,5.050645257,5.080951911,6.250837658,,,
07/01/2040,5.036033415,5.014565421,5.075275766,5.050644915,5.080951573,6.25549016,,,
08/01/2040,5.036033474,5.01456548,5.075275825,5.050644974,5.080951632,6.26023188,,,
09/01/2040,5.036034322,5.014566336,5.07527666,5.050645818,5.080952461,6.26490677,,,
10/01/2040,5.03603422,5.014566235,5.075276557,5.050645715,5.080952358,6.269371398,,,
11/01/2040,5.036033519,5.014565536,5.07527585,5.050645011,5.080951657,6.273919119,,,
12/01/2040,5.036033427,5.014565443,5.075275763,5.050644921,5.08095157,6.278261837,,,
01/01/2041,5.036033698,5.014565715,5.075276033,5.050645192,5.080951838,6.282686494,,,
02/01/2041,5.036033363,5.01456538,5.075275698,5.050644857,5.080951505,6.287047697,,,
03/01/2041,5.036032362,5.01456437,5.075274711,5.050643861,5.080950526,6.290941723,,,
04/01/2041,5.036031412,5.014563412,5.075273773,5.050642916,5.080949595,6.295187514,,,
05/01/2041,5.036030343,5.014562342,5.075272709,5.05064185,5.080948538,6.299243779,,,
06/01/2041,5.03603037,5.014562376,5.075272723,5.050641872,5.080948553,6.303377011,,,
07/01/2041,5.036030822,5.01456283,5.075273172,5.050642322,5.080948998,6.307322917,,,
08/01/2041,5.03603077,5.014562777,5.075273121,5.05064227,5.080948947,6.311343294,,,
09/01/2041,5.036031393,5.014563408,5.075273729,5.050642887,5.080949551,6.315308605,,,
10/01/2041,5.03603123,5.014563247,5.075273565,5.050642725,5.080949388,6.3190938,,,
11/01/2041,5.036030768,5.014562781,5.07527311,5.050642265,5.080948936,6.322950125,,,
12/01/2041,5.036030466,5.014562473,5.075272817,5.050641967,5.080948646,6.326631427,,,
01/01/2042,5.036030225,5.014562225,5.075272588,5.05064173,5.080948418,6.330382331,,,
02/01/2042,5.036031028,5.01456303,5.075273386,5.050642531,5.080949211,6.334081846,,,
03/01/2042,5.036031391,5.014563397,5.075273744,5.050642892,5.080949565,6.337385747,,,
04/01/2042,5.036031715,5.014563727,5.075274059,5.050643213,5.080949879,6.340989087,,,
05/01/2042,5.036031994,5.014564007,5.075274335,5.05064349,5.080950153,6.344428926,,,
06/01/2042,5.036031667,5.014563682,5.075274003,5.050643162,5.080949824,6.347934641,,,
07/01/2042,5.036031067,5.014563086,5.075273396,5.050642559,5.080949221,6.351281057,,,
08/01/2042,5.036030864,5.014562882,5.075273194,5.050642356,5.08094902,6.354691766,,,
09/01/2042,5.036031126,5.014563148,5.075273454,5.050642618,5.080949277,6.358052806,,,
10/01/2042,5.036030397,5.014562411,5.075272737,5.050641893,5.080948566,6.36126317,,,
11/01/2042,5.036030277,5.014562291,5.075272616,5.050641773,5.080948447,6.364534162,,,
12/01/2042,5.036030674,5.014562686,5.075273016,5.050642171,5.080948843,6.367657308,,,
01/01/2043,5.036031105,5.014563112,5.075273457,5.050642606,5.080949281,6.370838604,,,
02/01/2043,5.036031292,5.014563298,5.075273643,5.050642792,5.080949467,6.373975696,,,
03/01/2043,5.036030554,5.014562561,5.075272907,5.050642056,5.080948735,6.376777992,,,
04/01/2043,5.036029922,5.014561926,5.075272278,5.050641425,5.080948111,6.379832676,,,
05/01/2043,5.036030011,5.014562017,5.075272365,5.050641513,5.080948197,6.38275165,,,
06/01/2043,5.036030355,5.014562369,5.075272695,5.050641851,5.080948524,6.38572529,,,
07/01/2043,5.036030392,5.014562415,5.075272715,5.050641882,5.080948544,6.38856632,,,
08/01/2043,5.036030738,5.014562774,5.075273042,5.05064222,5.080948868,6.391460847,,,
09/01/2043,5.036031896,5.014563945,5.075274176,5.050643369,5.080949995,6.394315772,,,
10/01/2043,5.036032539,5.014564593,5.075274811,5.050644008,5.080950625,6.397041011,,,
11/01/2043,5.03603247,5.014564524,5.07527474,5.050643939,5.080950555,6.39981736,,,
12/01/2043,5.036033365,5.014565433,5.075275613,5.050644825,5.08095142,6.402471682,,,
01/01/2044,5.036034153,5.01456623,5.075276383,5.050645606,5.080952186,6.405172771,,,
02/01/2044,5.036033505,5.014565576,5.075275746,5.050644962,5.080951553,6.407834684,,,
03/01/2044,5.03603295,5.014565019,5.075275197,5.05064441,5.080951008,6.41029702,,,
04/01/2044,5.036032481,5.014564551,5.075274725,5.050643939,5.080950539,6.412888342,,,
05/01/2044,5.036032066,5.014564132,5.075274318,5.050643528,5.080950136,6.415364113,,,
06/01/2044,5.036032282,5.014564343,5.075274542,5.050643747,5.080950358,6.417884956,,,
07/01/2044,5.036032192,5.014564244,5.075274467,5.050643663,5.080950283,6.420291953,,,
08/01/2044,5.036032347,5.014564389,5.075274638,5.050643824,5.080950453,6.422743872,,,
09/01/2044,5.036033162,5.014565206,5.075275449,5.050644637,5.080951258,6.425163389,,,
10/01/2044,5.036033456,5.014565511,5.075275725,5.050644924,5.080951533,6.427475675,,,
11/01/2044,5.036033614,5.01456568,5.075275864,5.050645074,5.08095167,6.429831335,,,
12/01/2044,5.036034876,5.014566951,5.075277114,5.050646332,5.080952912,6.432081772,,,
01/01/2045,5.036035701,5.014567772,5.075277943,5.050647159,5.080953735,6.434371266,,,
02/01/2045,5.036035853,5.014567924,5.075278095,5.050647311,5.080953886,6.436631034,,,
03/01/2045,5.036036034,5.014568112,5.075278265,5.050647488,5.080954054,6.438650463,,,
04/01/2045,5.036035814,5.014567889,5.075278051,5.05064727,5.080953842,6.440849293,,,
05/01/2045,5.036035547,5.014567612,5.0752778,5.050647009,5.080953592,6.442949507,,,
06/01/2045,5.03603554,5.0145676,5.075277801,5.050647005,5.080953593,6.44508907,,,
07/01/2045,5.036036148,5.014568211,5.075278405,5.050647611,5.080954192,6.447134091,,,
08/01/2045,5.036036378,5.014568434,5.075278647,5.050647846,5.080954432,6.449213811,,,
09/01/2045,5.036036163,5.014568207,5.075278451,5.050647638,5.080954239,6.451265777,,,
10/01/2045,5.036036706,5.014568759,5.07527898,5.050648176,5.080954764,6.453229491,,,
11/01/2045,5.036037356,5.014569425,5.075279602,5.050648816,5.080955382,6.455182943,,,
12/01/2045,5.036038143,5.014570219,5.075280376,5.050649597,5.08095615,6.457046366,,,
01/01/2046,5.036038835,5.014570914,5.075281063,5.050650287,5.080956832,6.458943542,,,
02/01/2046,5.036038847,5.014570932,5.075281067,5.050650295,5.080956836,6.46081494,,,
03/01/2046,5.036039397,5.014571485,5.075281611,5.050650843,5.080957375,6.462482673,,,
04/01/2046,5.03603981,5.014571898,5.075282023,5.050651256,5.080957784,6.46430354,,,
05/01/2046,5.036039558,5.014571651,5.075281764,5.050651002,5.080957527,6.466041162,,,
06/01/2046,5.036039318,5.01457141,5.075281525,5.050650762,5.08095729,6.467810967,,,
07/01/2046,5.036039076,5.014571162,5.075281296,5.050650525,5.080957063,6.469498877,,,
08/01/2046,5.036038476,5.014570551,5.075280709,5.05064993,5.080956481,6.471218509,,,
09/01/2046,5.036037638,5.014569707,5.075279885,5.050649097,5.080955661,6.472913094,,,
10/01/2046,5.03603694,5.014569,5.075279202,5.050648405,5.080954984,6.474530585,,,
11/01/2046,5.036037004,5.014569057,5.075279278,5.050648473,5.080955059,6.476178674,,,
12/01/2046,5.036037103,5.01456915,5.075279386,5.050648577,5.080955167,6.477751443,,,
01/01/2047,5.036036521,5.014568563,5.075278814,5.050647999,5.080954599,6.479353257,,,
02/01/2047,5.036036617,5.01456866,5.075278909,5.050648094,5.080954694,6.480934865,,,
03/01/2047,5.036037595,5.014569645,5.075279874,5.050649067,5.080955653,6.482344836,,,
04/01/2047,5.036038681,5.014570729,5.075280961,5.050650154,5.080956731,6.483883285,,,
05/01/2047,5.036039574,5.014571624,5.075281853,5.050651046,5.080957617,6.485352521,,,
06/01/2047,5.036039361,5.014571413,5.075281635,5.050650831,5.080957401,6.48684787,,,
07/01/2047,5.036038505,5.01457055,5.07528079,5.050649979,5.080956562,6.488274731,,,
08/01/2047,5.036038005,5.014570048,5.075280297,5.050649482,5.080956072,6.489729145,,,
09/01/2047,5.036038287,5.014570337,5.075280567,5.05064976,5.08095634,6.491164723,,,
10/01/2047,5.036038673,5.014570731,5.075280938,5.050650139,5.080956708,6.49253465,,,
11/01/2047,5.036038631,5.014570689,5.075280896,5.050650098,5.080956667,6.493929193,,,
12/01/2047,5.03603893,5.014570987,5.075281194,5.050650396,5.080956963,6.495261394,,,
01/01/2048,5.036039865,5.01457193,5.075282116,5.050651326,5.080957878,6.4966191,,,
02/01/2048,5.03604038,5.014572451,5.075282622,5.050651837,5.08095838,6.497957016,,,
03/01/2048,5.036040462,5.014572532,5.075282706,5.05065192,5.080958463,6.499191335,,,
04/01/2048,5.036040152,5.01457222,5.0752824,5.050651612,5.08095816,6.500491916,,,
05/01/2048,5.036039605,5.014571667,5.075281863,5.050651069,5.080957626,6.501732151,,,
06/01/2048,5.036039228,5.014571278,5.075281507,5.0506507,5.080957273,6.502994939,,,
07/01/2048,5.03603923,5.014571267,5.075281529,5.05065071,5.080957295,6.504199716,,,
08/01/2048,5.036038887,5.014570913,5.075281206,5.050650375,5.080956974,6.505426853,,,
09/01/2048,5.03603812,5.01457014,5.075280449,5.050649611,5.080956223,6.50663711,,,
10/01/2048,5.036038365,5.014570382,5.075280699,5.050649859,5.080956472,6.507793083,,,
11/01/2048,5.036039373,5.014571398,5.075281694,5.050650862,5.080957459,6.508973078,,,
12/01/2048,5.03604017,5.014572211,5.075282464,5.050651648,5.080958224,6.510099765,,,
01/01/2049,5.036040225,5.01457227,5.075282513,5.050651701,5.080958272,6.51124569,,,
02/01/2049,5.036040119,5.014572162,5.075282409,5.050651595,5.08095817,6.512376157,,,
03/01/2049,5.036039716,5.01457176,5.075282007,5.050651193,5.080957769,6.513383024,,,
04/01/2049,5.036038713,5.014570756,5.075281003,5.05065019,5.080956773,6.51448318,,,
05/01/2049,5.036038089,5.014570134,5.075280375,5.050649564,5.08095615,6.515532603,,,
06/01/2049,5.036037807,5.014569853,5.07528009,5.05064928,5.080955867,6.516603056,,,
07/01/2049,5.036037936,5.014569991,5.075280205,5.050649403,5.08095598,6.517625151,,,
08/01/2049,5.036038338,5.0145704,5.075280595,5.050649802,5.080956367,6.518666721,,,
09/01/2049,5.036039017,5.014571082,5.075281268,5.050650478,5.080957036,6.51969273,,,
10/01/2049,5.03603921,5.014571278,5.075281457,5.050650669,5.080957223,6.520672547,,,
11/01/2049,5.036038827,5.014570899,5.07528107,5.050650285,5.080956838,6.521669813,,,
12/01/2049,5.036037981,5.01457004,5.075280242,5.050649445,5.080956017,6.522619115,,,
01/01/2050,5.03603761,5.014569659,5.07527989,5.050649083,5.080955668,6.52358818,,,
02/01/2050,5.036037731,5.014569779,5.07528001,5.050649202,5.080955786,6.524542914,,,
03/01/2050,5.036037642,5.014569689,5.075279925,5.050649115,5.080955702,6.525394832,,,
04/01/2050,5.036038342,5.014570391,5.07528062,5.050649813,5.080956391,6.526325329,,,
05/01/2050,5.036038533,5.014570584,5.075280808,5.050650004,5.08095658,6.52721261,,,
06/01/2050,5.036037553,5.014569595,5.075279843,5.050649029,5.08095562,6.528114649,,,
07/01/2050,5.036037037,5.014569072,5.075279342,5.050648519,5.080955123,6.528977092,,,
08/01/2050,5.036037166,5.014569196,5.075279479,5.050648652,5.08095526,6.529854154,,,
09/01/2050,5.036037014,5.014569033,5.075279346,5.050648506,5.080955128,6.530718813,,,
10/01/2050,5.036036703,5.014568719,5.075279038,5.050648197,5.080954822,6.531545202,,,
11/01/2050,5.036037138,5.014569158,5.075279466,5.05064863,5.080955247,6.532387766,,,
12/01/2050,5.036037307,5.014569325,5.075279639,5.0506488,5.080955419,6.533190611,,,
01/01/2051,5.036037376,5.014569387,5.07527972,5.050648873,5.080955499,6.534008542,,,
02/01/2051,5.036038166,5.014570176,5.075280511,5.050649664,5.080956285,6.53481594,,,
03/01/2051,5.036038186,5.014570202,5.075280522,5.05064968,5.080956296,6.535535995,,,
04/01/2051,5.036037849,5.014569865,5.075280185,5.050649344,5.080955961,6.536321121,,,
05/01/2051,5.036037762,5.014569771,5.075280109,5.050649261,5.080955886,6.53706991,,,
06/01/2051,5.03603837,5.014570378,5.07528072,5.05064987,5.080956492,6.53783425,,,
07/01/2051,5.036039601,5.014571617,5.075281936,5.050651094,5.080957699,6.53856471,,,
08/01/2051,5.036040414,5.014572436,5.075282738,5.050651904,5.080958496,6.539308109,,,
09/01/2051,5.036040209,5.014572231,5.075282534,5.0506517,5.080958294,6.540040123,,,
10/01/2051,5.036040476,5.014572498,5.075282802,5.050651967,5.08095856,6.540739828,,,
11/01/2051,5.036041018,5.014573038,5.075283345,5.050652509,5.080959098,6.54145125,,,
12/01/2051,5.036040884,5.014572898,5.075283222,5.050652379,5.080958976,6.542129834,,,
01/01/2052,5.036040821,5.01457283,5.075283166,5.050652319,5.080958922,6.5428214,,,
02/01/2052,5.036041002,5.014573015,5.075283343,5.050652499,5.080959096,6.543504526,,,
03/01/2052,5.036041002,5.014573015,5.075283343,5.050652499,5.080959096,6.54413344,,,
04/01/2052,5.036040773,5.014572783,5.075283118,5.050652272,5.080958873,6.544797773,,,
05/01/2052,5.036040878,5.014572901,5.075283203,5.050652368,5.080958957,6.545433602,,,
06/01/2052,5.036040931,5.014572969,5.075283229,5.050652411,5.080958982,6.546081785,,,
07/01/2052,5.036040551,5.014572595,5.075282839,5.050652026,5.080958596,6.546698917,,,
08/01/2052,5.036039661,5.014571696,5.075281962,5.050651141,5.080957726,6.547325772,,,
09/01/2052,5.036038896,5.014570919,5.075281219,5.050650386,5.080956988,6.547943388,,,
10/01/2052,5.036038958,5.014570982,5.075281279,5.050650447,5.080957047,6.548535511,,,
11/01/2052,5.036039039,5.014571072,5.075281345,5.050650521,5.080957112,6.549138006,,,
12/01/2052,5.036038612,5.014570644,5.075280919,5.050650094,5.080956689,6.549712589,,,
01/01/2053,5.036039212,5.014571242,5.075281524,5.050650696,5.08095729,6.550298136,,,
02/01/2053,5.036039293,5.014571321,5.075281607,5.050650779,5.080957373,6.550874637,,,
03/01/2053,5.036038205,5.014570231,5.075280525,5.050649694,5.080956298,6.551388344,,,
04/01/2053,5.036038077,5.014570103,5.075280395,5.050649564,5.08095617,6.551950779,,,
05/01/2053,5.036038546,5.014570578,5.075280853,5.050650029,5.080956624,6.552487643,,,
06/01/2053,5.036039149,5.014571188,5.075281446,5.050650628,5.080957213,6.553035072,,,
