Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2036,19.17519141,19.48536963,19.21025801,19.33839989,21.24067611,23.82596808,,,
01/01/2037,19.17513447,19.4859794,19.21022739,19.33846908,21.2485466,23.84730626,,,
02/01/2037,19.17507753,19.48658769,19.21019647,19.33853682,21.25640379,23.86857202,,,
03/01/2037,19.17502754,19.48713744,19.21016975,19.33859836,21.26349059,23.88770471,,,
04/01/2037,19.17497165,19.48774409,19.21013933,19.33866454,21.27132274,23.90882042,,,
05/01/2037,19.17492082,19.48833311,19.21011291,19.33873062,21.27889217,23.92918539,,,
06/01/2037,19.17486765,19.48893973,19.21008467,19.33879687,21.28670025,23.95015733,,,
07/01/2037,19.1748178,19.4895271,19.2100587,19.33886134,21.29424579,23.9703884,,,
08/01/2037,19.17476611,19.49013255,19.21003141,19.3389265,21.30202931,23.99122097,,,
09/01/2037,19.17471663,19.49073885,19.21000606,19.33899258,21.30980151,24.01198353,,,
10/01/2037,19.17466721,19.49132287,19.20997975,19.33905383,21.31730953,24.03200198,,,
11/01/2037,19.17461857,19.49192745,19.20995475,19.3391183,21.32505674,24.05262266,,,
12/01/2037,19.17457137,19.49251119,19.20993017,19.33917939,21.33254196,24.07250895,,,
01/01/2038,19.17452432,19.49311483,19.20990626,19.33924305,21.34026515,24.09299367,,,
02/01/2038,19.17447871,19.49371865,19.20988353,19.33930693,21.34797676,24.11341119,,,
03/01/2038,19.17443644,19.49426195,19.20986174,19.3393631,21.35493109,24.13178572,,,
04/01/2038,19.17439023,19.49486275,19.20983795,19.33942326,21.36261827,24.15207348,,,
05/01/2038,19.17434776,19.49544534,19.20981696,19.33948229,21.37004737,24.17164129,,,
06/01/2038,19.17430327,19.49604551,19.20979442,19.33954264,21.37771164,24.19180042,,,
07/01/2038,19.17426181,19.49662681,19.20977401,19.33960204,21.38511814,24.211245,,,
08/01/2038,19.17421882,19.49722614,19.20975253,19.33966178,21.39275915,24.23127597,,,
09/01/2038,19.17417779,19.49782626,19.20973277,19.33972165,21.40038957,24.25124555,,,
10/01/2038,19.17413773,19.49840561,19.20971312,19.33977966,21.40776191,24.27050426,,,
11/01/2038,19.17409786,19.49900462,19.20969409,19.33983888,21.41536922,24.29034678,,,
12/01/2038,19.1740598,19.49958375,19.209676,19.33989591,21.42272049,24.30948924,,,
01/01/2039,19.17401939,19.50017999,19.20965602,19.33995289,21.43030394,24.32920993,,,
02/01/2039,19.17398141,19.50077752,19.20963825,19.34001074,21.43787762,24.34887458,,,
03/01/2039,19.17394802,19.50131727,19.20962297,19.34006313,21.44470945,24.36657794,,,
04/01/2039,19.17390982,19.50191241,19.20960517,19.34012023,21.45226021,24.38612442,,,
05/01/2039,19.17387282,19.50248741,19.20958698,19.34017281,21.45955632,24.40497575,,,
06/01/2039,19.17383684,19.50308274,19.20956851,19.3402276,21.46708606,24.42440579,,,
07/01/2039,19.17380243,19.5036583,19.20955283,19.34028143,21.47436232,24.44315088,,,
08/01/2039,19.173766,19.50425111,19.20953564,19.34033597,21.48186871,24.46246033,,,
09/01/2039,19.17373045,19.50484374,19.20951766,19.34038854,21.48936437,24.4817137,,,
10/01/2039,19.1736967,19.50541649,19.20950051,19.34043942,21.49660759,24.5002877,,,
11/01/2039,19.17366226,19.50600978,19.20948433,19.34049249,21.50408292,24.51943356,,,
12/01/2039,19.17363192,19.50658348,19.20947095,19.34054578,21.51130733,24.5379145,,,
01/01/2040,19.17359954,19.50717521,19.2094561,19.34059888,21.51876105,24.55695327,,,
02/01/2040,19.17356701,19.50776577,19.20944088,19.3406512,21.52620311,24.57592683,,,
03/01/2040,19.17353675,19.50831784,19.2094267,19.34069945,21.53315571,24.59362018,,,
04/01/2040,19.1735039,19.50890651,19.20941086,19.34074984,21.54057621,24.61248207,,,
05/01/2040,19.17347262,19.50947672,19.20939592,19.34079827,21.54774812,24.63068192,,,
06/01/2040,19.17344195,19.51006582,19.20938194,19.34084924,21.55514855,24.64943535,,,
07/01/2040,19.17341297,19.51063498,19.209369,19.3408985,21.56229983,24.6675261,,,
08/01/2040,19.17338231,19.51122196,19.20935473,19.34094795,21.56967836,24.68616676,,,
09/01/2040,19.17335121,19.51180833,19.2093399,19.34099614,21.57704636,24.70475508,,,
10/01/2040,19.17332169,19.51237549,19.20932596,19.34104266,21.58416673,24.72268854,,,
11/01/2040,19.17329152,19.51296024,19.20931176,19.34109029,21.59151305,24.74116634,,,
12/01/2040,19.17326257,19.51352729,19.20929809,19.34113596,21.59861419,24.75900098,,,
01/01/2041,19.17323311,19.51411079,19.2092843,19.34118291,21.60593945,24.77737327,,,
02/01/2041,19.1732043,19.51469464,19.209271,19.34122969,21.61325551,24.79569856,,,
03/01/2041,19.17317905,19.5152219,19.20925966,19.34127204,21.61985515,24.81219762,,,
04/01/2041,19.17315133,19.51580478,19.20924719,19.34131857,21.627151,24.83042026,,,
05/01/2041,19.1731245,19.51636829,19.20923499,19.34136283,21.63420199,24.84800475,,,
06/01/2041,19.17309721,19.5169508,19.20922267,19.34140837,21.64147844,24.86613523,,,
07/01/2041,19.1730699,19.51751169,19.2092097,19.34145088,21.64850816,24.88361834,,,
08/01/2041,19.1730433,19.5180919,19.20919781,19.34149561,21.65576263,24.90163602,,,
09/01/2041,19.1730166,19.51867219,19.20918566,19.34153973,21.66300722,24.91960361,,,
10/01/2041,19.17299182,19.51923362,19.20917486,19.34158271,21.67000895,24.9369424,,,
11/01/2041,19.17296655,19.51981351,19.20916388,19.34162688,21.67723422,24.95481501,,,
12/01/2041,19.17294173,19.52037226,19.20915277,19.34166854,21.68421508,24.97205756,,,
01/01/2042,19.17291464,19.52095001,19.2091397,19.34170957,21.69141919,24.98983036,,,
02/01/2042,19.17288987,19.52152892,19.20912883,19.3417522,21.69861467,25.00755806,,,
03/01/2042,19.1728666,19.52204857,19.20911802,19.34178937,21.70510328,25.02351561,,,
04/01/2042,19.17284133,19.52262383,19.2091064,19.34183022,21.71227716,25.0411449,,,
05/01/2042,19.17281592,19.52318082,19.20909408,19.34186835,21.71921099,25.05815814,,,
06/01/2042,19.17279078,19.52375535,19.20908235,19.34190811,21.72636556,25.07569422,,,
07/01/2042,19.17276699,19.52431211,19.20907141,19.34194665,21.73328094,25.09261798,,,
08/01/2042,19.17274338,19.52488556,19.20906096,19.34198673,21.74041577,25.11006019,,,
09/01/2042,19.17271852,19.52545836,19.20904915,19.34202505,21.74754045,25.12745501,,,
10/01/2042,19.17269471,19.52601195,19.20903784,19.34206173,21.75442577,25.14424086,,,
11/01/2042,19.17267,19.52658307,19.20902594,19.34209899,21.76153015,25.16154237,,,
12/01/2042,19.1726457,19.52713474,19.20901393,19.34213409,21.76839561,25.1782379,,,
01/01/2043,19.17262147,19.52770624,19.20900226,19.34217066,21.77548189,25.19545067,,,
02/01/2043,19.17259962,19.52827698,19.20899285,19.34220898,21.78255802,25.21261765,,,
03/01/2043,19.17258003,19.52879281,19.20898442,19.34224332,21.78894227,25.22807683,,,
04/01/2043,19.17256043,19.5293642,19.20897704,19.34228283,21.79600154,25.24516022,,,
05/01/2043,19.17254142,19.52991712,19.20896976,19.34232046,21.80282489,25.26164881,,,
06/01/2043,19.17252056,19.53048647,19.20896091,19.34235752,21.80986494,25.27864503,,,
07/01/2043,19.17250095,19.5310371,19.2089528,19.34239352,21.81666949,25.2950494,,,
08/01/2043,19.17248069,19.53160558,19.20894432,19.34243005,21.82369142,25.311962,,,
09/01/2043,19.17246027,19.5321724,19.20893558,19.34246601,21.83070279,25.32882844,,,
10/01/2043,19.17244055,19.53272136,19.20892705,19.34250026,21.83747998,25.34510774,,,
11/01/2043,19.17242054,19.53328719,19.20891851,19.34253554,21.84447298,25.36188932,,,
12/01/2043,19.17240161,19.53383536,19.20891057,19.34256958,21.85123244,25.37808723,,,
01/01/2044,19.17238331,19.53440136,19.20890352,19.34260553,21.85820798,25.39478674,,,
02/01/2044,19.1723641,19.53496489,19.20889545,19.34264002,21.86517258,25.41144078,,,
03/01/2044,19.17234378,19.53549118,19.20888547,19.34266955,21.87167898,25.42697411,,,
04/01/2044,19.17232497,19.536055,19.20887761,19.34270341,21.87862641,25.44354634,,,
05/01/2044,19.17230698,19.5365989,19.20887011,19.342736,21.88533978,25.45953935,,,
06/01/2044,19.17228809,19.53716171,19.20886197,19.34276883,21.89226901,25.47602973,,,
07/01/2044,19.17227096,19.53770579,19.20885513,19.3428013,21.89896617,25.49194652,,,
08/01/2044,19.17225329,19.5382669,19.20884802,19.34283436,21.90587678,25.5083558,,,
09/01/2044,19.17223528,19.53882741,19.20884046,19.34286665,21.91277812,25.52472403,,,
10/01/2044,19.17221761,19.53936878,19.20883282,19.34289718,21.9194479,25.54052197,,,
11/01/2044,19.17220061,19.5399294,19.20882607,19.34292954,21.92633209,25.55681156,,,
12/01/2044,19.1721844,19.54047101,19.20881969,19.34296059,21.93298541,25.57253387,,,
01/01/2045,19.17216725,19.54102869,19.20881262,19.34299187,21.93985045,25.58874257,,,
02/01/2045,19.17214936,19.54158627,19.20880471,19.3430219,21.94670682,25.60491245,,,
03/01/2045,19.1721341,19.54209011,19.20879838,19.34304958,21.95289294,25.61947532,,,
04/01/2045,19.17211984,19.54264879,19.20879391,19.34308238,21.95973447,25.63557758,,,
05/01/2045,19.17210463,19.5431874,19.20878809,19.34311226,21.96634535,25.65111568,,,
06/01/2045,19.17208803,19.54374271,19.20878113,19.34314188,21.97316735,25.6671362,,,
07/01/2045,19.17207244,19.54428085,19.20877476,19.34317054,21.97976215,25.68260548,,,
08/01/2045,19.17205781,19.54483641,19.20876956,19.34320122,21.98656802,25.6985589,,,
09/01/2045,19.17204333,19.54539128,19.20876443,19.3432316,21.99336509,25.71447551,,,
10/01/2045,19.17202559,19.54592378,19.20875566,19.34325693,21.99993114,25.72982713,,,
11/01/2045,19.17201016,19.54647636,19.20874942,19.34328551,22.00670924,25.7456573,,,
12/01/2045,19.17199546,19.54701129,19.20874353,19.34331308,22.01326075,25.76093719,,,
01/01/2046,19.17198224,19.54756533,19.20873933,19.34334308,22.02002354,25.77669569,,,
02/01/2046,19.17196668,19.54811614,19.2087327,19.34337028,22.02677541,25.79241409,,,
03/01/2046,19.17195122,19.54861224,19.20872523,19.34339317,22.03286568,25.80656771,,,
04/01/2046,19.17193489,19.5491631,19.20871769,19.34341884,22.03960142,25.82221481,,,
05/01/2046,19.17192059,19.54969494,19.2087118,19.34344486,22.04611082,25.83731757,,,
06/01/2046,19.1719051,19.55024437,19.20870492,19.3434706,22.0528289,25.85289142,,,
07/01/2046,19.17189301,19.55077831,19.20870108,19.34349804,22.05932481,25.86793118,,,
08/01/2046,19.17187962,19.55132834,19.20869615,19.34352508,22.0660275,25.88343905,,,
09/01/2046,19.17186573,19.55187657,19.20869064,19.34355129,22.07272059,25.8989092,,,
10/01/2046,19.17185222,19.55240789,19.20868517,19.34357619,22.07919071,25.91384447,,,
11/01/2046,19.17183996,19.55295753,19.20868112,19.34360326,22.08586921,25.92925177,,,
12/01/2046,19.17182696,19.55348629,19.208676,19.34362798,22.0923216,25.9441167,,,
01/01/2047,19.17181321,19.55403312,19.20867033,19.3436528,22.09898145,25.95944643,,,
02/01/2047,19.17179818,19.55457861,19.20866329,19.343676,22.1056321,25.97474041,,,
03/01/2047,19.17178702,19.55507328,19.20865929,19.34369903,22.11163402,25.98851778,,,
04/01/2047,19.17177384,19.55561851,19.20865396,19.34372342,22.11826841,26.00374335,,,
05/01/2047,19.17176211,19.55614759,19.20864976,19.34374766,22.12468297,26.01844532,,,
06/01/2047,19.17174887,19.5566925,19.20864423,19.34377122,22.13130165,26.03360529,,,
07/01/2047,19.17173453,19.55721808,19.2086373,19.34379221,22.13769766,26.04823766,,,
08/01/2047,19.17172005,19.55776304,19.20863038,19.34381386,22.14430041,26.06333015,,,
09/01/2047,19.17170784,19.55830763,19.20862567,19.34383745,22.15089478,26.07838893,,,
10/01/2047,19.17169557,19.55883332,19.2086206,19.34385948,22.15726777,26.09292512,,,
11/01/2047,19.1716818,19.5593763,19.20861418,19.34388085,22.16384518,26.10791649,,,
12/01/2047,19.17166808,19.55990033,19.20860753,19.34390081,22.17020167,26.12238779,,,
01/01/2048,19.17165385,19.56044301,19.20860052,19.34392104,22.1767633,26.13731444,,,
02/01/2048,19.17164122,19.56098492,19.20859504,19.34394254,22.18331653,26.15220769,,,
03/01/2048,19.17162997,19.56149319,19.20859044,19.34396294,22.18944218,26.16610644,,,
04/01/2048,19.17162153,19.56203752,19.20858902,19.343988,22.19598453,26.18094615,,,
05/01/2048,19.17161101,19.56256271,19.20858523,19.34400957,22.20230791,26.19527538,,,
06/01/2048,19.1715995,19.56310353,19.20858062,19.34403095,22.20883359,26.21005402,,,
07/01/2048,19.17158884,19.5636275,19.20857657,19.34405178,22.21514307,26.22432291,,,
08/01/2048,19.17157742,19.56416743,19.20857193,19.34407264,22.22165495,26.2390328,,,
09/01/2048,19.17156622,19.56470831,19.20856744,19.34409339,22.22816078,26.25371071,,,
10/01/2048,19.17155549,19.56522948,19.20856314,19.34411333,22.23444837,26.26787697,,,
11/01/2048,19.17154282,19.56576846,19.20855706,19.34413202,22.24093926,26.28248936,,,
12/01/2048,19.17153172,19.56628994,19.20855228,19.344151,22.24721408,26.29659762,,,
01/01/2049,19.17151986,19.56682738,19.20854689,19.3441699,22.25368994,26.31114728,,,
02/01/2049,19.17150728,19.56736458,19.20854071,19.34418781,22.26015852,26.32566576,,,
03/01/2049,19.17149553,19.5678483,19.2085347,19.34420336,22.2659939,26.33874011,,,
04/01/2049,19.17148276,19.56838489,19.20852822,19.34422055,22.27244809,26.35319738,,,
05/01/2049,19.17147167,19.56890367,19.20852318,19.34423818,22.27868689,26.3671553,,,
06/01/2049,19.17146223,19.56944168,19.20851991,19.34425812,22.28512835,26.38155519,,,
07/01/2049,19.17145241,19.56996091,19.20851601,19.34427646,22.29135419,26.3954574,,,
08/01/2049,19.17144255,19.57049688,19.20851221,19.34429544,22.29778005,26.40979657,,,
09/01/2049,19.17143252,19.57103179,19.20850819,19.34431396,22.30419772,26.42410456,,,
10/01/2049,19.17142268,19.57154961,19.20850412,19.34433151,22.3104017,26.43791945,,,
11/01/2049,19.17141372,19.57208548,19.20850106,19.34435058,22.31680626,26.45217077,,,
12/01/2049,19.17140599,19.5726031,19.20849899,19.34436972,22.32299667,26.46593019,,,
01/01/2050,19.1713975,19.57313767,19.20849628,19.34438872,22.32938609,26.48012259,,,
02/01/2050,19.17138865,19.57367124,19.20849316,19.3444071,22.33576839,26.49428675,,,
03/01/2050,19.17138074,19.5741535,19.20849039,19.34442357,22.34152729,26.50704601,,,
04/01/2050,19.17137253,19.57468738,19.20848781,19.3444421,22.34789629,26.52115588,,,
05/01/2050,19.17136468,19.57520264,19.20848537,19.3444599,22.35405197,26.5347782,,,
06/01/2050,19.17135591,19.57573535,19.20848211,19.34447738,22.3604062,26.5488306,,,
07/01/2050,19.17134755,19.57624923,19.20847906,19.34449419,22.36654734,26.56239721,,,
08/01/2050,19.171338,19.57677991,19.20847494,19.34451041,22.37288564,26.57639063,,,
09/01/2050,19.17132878,19.57731054,19.2084711,19.34452672,22.37921689,26.59035604,,,
10/01/2050,19.17132075,19.57782459,19.20846824,19.34454315,22.38533791,26.60384221,,,
11/01/2050,19.17131288,19.57835453,19.20846564,19.34456031,22.391655,26.61775286,,,
12/01/2050,19.17130517,19.57886769,19.20846299,19.34457661,22.39776196,26.63118563,,,
01/01/2051,19.171298,19.5793977,19.20846099,19.344594,22.40406543,26.64504254,,,
02/01/2051,19.17128906,19.57992516,19.2084572,19.34460943,22.4103594,26.65886812,,,
03/01/2051,19.17128146,19.58040223,19.20845419,19.34462363,22.41603925,26.67132282,,,
04/01/2051,19.17127183,19.5809286,19.20844961,19.34463792,22.4223188,26.68509379,,,
05/01/2051,19.17126363,19.5814387,19.20844625,19.34465263,22.42839,26.69839253,,,
06/01/2051,19.17125517,19.58196545,19.20844274,19.34466763,22.43465664,26.71211202,,,
07/01/2051,19.17124704,19.58247436,19.20843935,19.34468197,22.44071378,26.72535924,,,
08/01/2051,19.17123874,19.58300055,19.20843591,19.3446967,22.44696627,26.73902591,,,
09/01/2051,19.17123239,19.58352745,19.20843437,19.34471315,22.45321251,26.75266741,,,
10/01/2051,19.17122449,19.58403518,19.20843109,19.3447271,22.45924915,26.76583803,,,
11/01/2051,19.17121644,19.5845602,19.20842777,19.34474143,22.46548052,26.77942599,,,
12/01/2051,19.17120885,19.5850669,19.20842471,19.3447553,22.47150333,26.79254574,,,
01/01/2052,19.17120017,19.58559049,19.20842067,19.34476857,22.47772035,26.80608126,,,
02/01/2052,19.17119219,19.58611388,19.20841729,19.34478233,22.48393051,26.81959137,,,
03/01/2052,19.17118516,19.58660337,19.20841452,19.34479546,22.4897341,26.83220003,,,
04/01/2052,19.17117805,19.58712662,19.20841191,19.34480969,22.49593154,26.8456614,,,
05/01/2052,19.17117024,19.58762993,19.20840843,19.34482235,22.50191998,26.85865673,,,
06/01/2052,19.17116072,19.58815091,19.20840335,19.34483378,22.50810189,26.87206424,,,
07/01/2052,19.17115197,19.58865412,19.20839884,19.34484513,22.51407764,26.88501113,,,
08/01/2052,19.17114525,19.58917583,19.20839648,19.34485897,22.52024725,26.89837082,,,
09/01/2052,19.17113768,19.58969409,19.20839321,19.34487177,22.52640725,26.91170108,,,
10/01/2052,19.1711298,19.59019888,19.20838947,19.34488342,22.5323653,26.92457896,,,
11/01/2052,19.17112449,19.59071824,19.20838838,19.34489808,22.53851326,26.9378623,,,
12/01/2052,19.17111671,19.59121964,19.20838465,19.34490947,22.54445607,26.95068921,,,
01/01/2053,19.17111057,19.59173944,19.20838266,19.34492294,22.55059167,26.96392531,,,
02/01/2053,19.17110331,19.59225626,19.20837951,19.34493512,22.55671842,26.97713367,,,
03/01/2053,19.17109705,19.59272411,19.20837694,19.34494625,22.56224788,26.98903409,,,
04/01/2053,19.17109009,19.59324067,19.20837402,19.34495836,22.56836181,27.00219527,,,
05/01/2053,19.17108206,19.59373975,19.20836986,19.34496863,22.57427183,27.01490439,,,
06/01/2053,19.17107384,19.59425596,19.20836561,19.34497913,22.580373,27.02801831,,,
07/01/2053,19.17106778,19.5947567,19.20836335,19.34499101,22.58627252,27.04068553,,,
08/01/2053,19.17106209,19.59527203,19.20836155,19.34500369,22.59236052,27.05375284,,,
09/01/2053,19.17105519,19.59578717,19.2083585,19.34501497,22.59844188,27.06679627,,,
10/01/2053,19.17104886,19.59628557,19.20835587,19.34502611,22.60432108,27.07939312,,,
11/01/2053,19.17104476,19.5968022,19.20835556,19.34503986,22.6103911,27.09239235,,,
12/01/2053,19.17103858,19.59729912,19.20835301,19.34505081,22.61625677,27.10494244,,,
01/01/2054,19.1710317,19.59781286,19.20834984,19.34506147,22.62231198,27.11789198,,,
02/01/2054,19.17102542,19.59832563,19.20834724,19.34507255,22.62835984,27.13081706,,,
03/01/2054,19.17101931,19.59878867,19.20834442,19.34508198,22.63381721,27.1424608,,,
04/01/2054,19.17101242,19.5993,19.20834115,19.34509215,22.63985178,27.15533947,,,
05/01/2054,19.17100495,19.59979444,19.20833715,19.34510104,22.64568534,27.16777678,,,
06/01/2054,19.17099847,19.60030675,19.20833422,19.34511129,22.65170838,27.18061208,,,
07/01/2054,19.17099311,19.60080099,19.20833227,19.34512197,22.65753005,27.19300681,,,
08/01/2054,19.1709863,19.60131107,19.20832893,19.34513158,22.66353903,27.20579549,,,
09/01/2054,19.17098038,19.60182241,19.20832647,19.34514193,22.669543,27.2185641,,,
10/01/2054,19.17097583,19.60231569,19.20832523,19.34515296,22.67534599,27.23089397,,,
11/01/2054,19.1709701,19.60282553,19.20832289,19.34516321,22.6813365,27.24361683,,,
12/01/2054,19.17096544,19.60331906,19.20832148,19.34517385,22.68712817,27.2559053,,,
01/01/2055,19.17095887,19.60382611,19.20831823,19.34518294,22.69310438,27.2685817,,,
02/01/2055,19.17095425,19.60433561,19.2083169,19.34519383,22.69907636,27.28123936,,,
03/01/2055,19.17095072,19.60479469,19.20831632,19.34520419,22.70446454,27.29264134,,,
04/01/2055,19.17094618,19.60530341,19.20831503,19.34521489,22.71042456,27.30525664,,,
05/01/2055,19.1709425,19.60579487,19.20831444,19.34522581,22.7161859,27.31744007,,,
06/01/2055,19.17093801,19.60630212,19.20831314,19.34523628,22.72213284,27.33001145,,,
07/01/2055,19.17093375,19.60679274,19.20831191,19.34524635,22.72788197,27.34215301,,,
08/01/2055,19.17092971,19.6072993,19.208311,19.34525698,22.73381618,27.35468088,,,
09/01/2055,19.17092499,19.60780453,19.20830937,19.34526681,22.73974324,27.36718564,,,
10/01/2055,19.17092133,19.60829497,19.20830866,19.34527708,22.7454751,27.37926611,,,
11/01/2055,19.17091879,19.60880218,19.20830916,19.34528878,22.75139263,27.39173377,,,
12/01/2055,19.17091523,19.60929173,19.20830849,19.3452989,22.75711262,27.40377445,,,
01/01/2056,19.17091194,19.60979644,19.20830818,19.3453096,22.76301623,27.41619766,,,
02/01/2056,19.17090843,19.61030119,19.20830762,19.34531997,22.76891374,27.42859957,,,
03/01/2056,19.17090439,19.61077222,19.20830633,19.34532879,22.77442462,27.44017368,,,
04/01/2056,19.17089979,19.61127474,19.20830462,19.34533781,22.78030861,27.45253154,,,
05/01/2056,19.17089502,19.6117611,19.20830264,19.3453461,22.78599724,27.46446745,,,
06/01/2056,19.17089088,19.61226372,19.20830134,19.34535533,22.79186962,27.47678486,,,
07/01/2056,19.17088704,19.61274959,19.20830022,19.34536429,22.79754676,27.48868176,,,
08/01/2056,19.17088342,19.61325176,19.20829939,19.34537378,22.80340735,27.50095929,,,
09/01/2056,19.17087926,19.61375182,19.208298,19.3453826,22.80926022,27.51321386,,,
10/01/2056,19.17087375,19.61423566,19.20829514,19.34538955,22.81491882,27.52505038,,,
11/01/2056,19.17087198,19.61473872,19.20829607,19.34540049,22.82076339,27.53727096,,,
12/01/2056,19.17086929,19.61522424,19.20829597,19.34541001,22.82641304,27.54907414,,,
01/01/2057,19.17086658,19.615724,19.20829593,19.34541979,22.83224379,27.56125325,,,
02/01/2057,19.17086243,19.61622309,19.20829442,19.34542803,22.83806825,27.57341211,,,
03/01/2057,19.17086016,19.61667593,19.2082945,19.34543683,22.84332621,27.58437166,,,
04/01/2057,19.17085847,19.61717455,19.2082954,19.3454473,22.84913958,27.59649499,,,
05/01/2057,19.17085447,19.61765625,19.20829389,19.34545497,22.85475948,27.60820469,,,
06/01/2057,19.17084965,19.61815257,19.20829161,19.34546207,22.86055947,27.62028376,,,
07/01/2057,19.17084462,19.61863364,19.20828902,19.34546849,22.86616778,27.63195251,,,
08/01/2057,19.17084132,19.61913143,19.20828821,19.3454769,22.87195804,27.64399969,,,
09/01/2057,19.17083889,19.61962796,19.20828826,19.34548607,22.87774133,27.6560227,,,
10/01/2057,19.17083496,19.62010747,19.20828671,19.34549327,22.88333217,27.667636,,,
11/01/2057,19.1708304,19.62060223,19.20828457,19.3455001,22.88910288,27.67961857,,,
12/01/2057,19.17082685,19.62108225,19.20828336,19.34550748,22.89468309,27.69119419,,,
01/01/2058,19.17082365,19.62157661,19.20828253,19.34551545,22.90044257,27.70314048,,,
02/01/2058,19.17082046,19.62207238,19.2082817,19.34552332,22.90619773,27.71507679,,,
03/01/2058,19.17081896,19.62251881,19.20828232,19.34553172,22.91139,27.72582321,,,
04/01/2058,19.17081603,19.62301269,19.20828171,19.34553967,22.91713265,27.73771261,,,
05/01/2058,19.17081134,19.62348839,19.20827923,19.34554542,22.92268262,27.74919176,,,
06/01/2058,19.1708077,19.6239809,19.20827789,19.34555246,22.92841282,27.76103963,,,
07/01/2058,19.17080456,19.62445755,19.20827693,19.34555956,22.93395295,27.7724842,,,
08/01/2058,19.17080209,19.62495021,19.20827669,19.34556755,22.93967219,27.78429591,,,
09/01/2058,19.17079979,19.62544156,19.2082766,19.34557563,22.94538449,27.79608701,,,
10/01/2058,19.17079617,19.6259165,19.20827511,19.34558197,22.95090709,27.80747611,,,
11/01/2058,19.17079337,19.6264084,19.20827448,19.34558936,22.95660918,27.81923242,,,
12/01/2058,19.17079136,19.62688294,19.20827457,19.34559711,22.96212096,27.83058687,,,
01/01/2059,19.17078731,19.62737193,19.20827266,19.34560306,22.96780996,27.84230418,,,
02/01/2059,19.17078258,19.62786049,19.20827003,19.34560822,22.97349296,27.8540029,,,
03/01/2059,19.17077848,19.62830156,19.20826782,19.34561299,22.97862123,27.86454239,,,
04/01/2059,19.17077473,19.62879006,19.20826615,19.34561897,22.9842935,27.87620564,,,
05/01/2059,19.17077116,19.62926195,19.20826457,19.34562473,22.98977706,27.88747105,,,
06/01/2059,19.17076686,19.62974948,19.20826231,19.34562996,22.99543824,27.89909897,,,
07/01/2059,19.17076373,19.63022147,19.20826113,19.34563596,23.0009117,27.91033182,,,
08/01/2059,19.17076161,19.63070969,19.20826102,19.34564321,23.00656277,27.92192645,,,
09/01/2059,19.1707592,19.63119567,19.20826059,19.34565008,23.01220654,27.93350074,,,
10/01/2059,19.1707561,19.63166688,19.20825939,19.34565587,23.0176639,27.94468239,,,
11/01/2059,19.17075316,19.63215218,19.20825839,19.34566203,23.02329665,27.95622153,,,
12/01/2059,19.17074917,19.63262103,19.20825627,19.34566677,23.02874175,27.96736682,,,
01/01/2060,19.17074518,19.63310578,19.2082542,19.34567173,23.03436319,27.97887046,,,
02/01/2060,19.1707413,19.63358923,19.20825222,19.3456767,23.03997806,27.99035499,,,
03/01/2060,19.17073822,19.63404339,19.20825088,19.34568183,23.04522771,28.00107835,,,
04/01/2060,19.17073695,19.63452827,19.20825148,19.34568925,23.05083382,28.01253229,,,
05/01/2060,19.17073608,19.63499795,19.20825239,19.34569669,23.05625466,28.02359812,,,
06/01/2060,19.17073336,19.63547986,19.20825148,19.34570249,23.0618481,28.03501556,,,
07/01/2060,19.17073043,19.63594687,19.20825029,19.34570773,23.06725679,28.04604591,,,
08/01/2060,19.17072754,19.63642907,19.20824921,19.34571321,23.0728399,28.05743018,,,
09/01/2060,19.17072476,19.63691124,19.20824819,19.34571872,23.07841783,28.06879771,,,
10/01/2060,19.17072237,19.63737774,19.2082475,19.34572427,23.08381103,28.07977933,,,
11/01/2060,19.17071978,19.63785876,19.20824666,19.34572982,23.08937793,28.0911133,,,
12/01/2060,19.17071697,19.63832405,19.20824553,19.34573481,23.09476009,28.10206173,,,
01/01/2061,19.17071484,19.63880564,19.20824509,19.34574065,23.10031734,28.11336408,,,
