Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1949,0.656750173,0.656750173,0.656750173,0.656750173,0.656750173,0.656750173,10/03/1997,2.252375304,GPS
05/01/1949,0.659728953,0.659728953,0.659728953,0.659728953,0.659728953,0.659728953,10/04/1997,2.232375304,GPS
06/01/1949,0.662391654,0.662391654,0.662391654,0.662391654,0.662391654,0.662391654,10/05/1997,2.252375304,GPS
07/01/1949,0.669132382,0.669132382,0.669132382,0.669132382,0.669132382,0.669132382,10/06/1997,2.242375304,GPS
08/01/1949,0.66817178,0.66817178,0.66817178,0.66817178,0.66817178,0.66817178,10/07/1997,2.252375304,GPS
09/01/1949,0.665342587,0.665342587,0.665342587,0.665342587,0.665342587,0.665342587,10/08/1997,2.252375304,GPS
10/01/1949,0.669531163,0.669531163,0.669531163,0.669531163,0.669531163,0.669531163,10/09/1997,2.262375304,GPS
11/01/1949,0.668988978,0.668988978,0.668988978,0.668988978,0.668988978,0.668988978,10/10/1997,2.282375304,GPS
12/01/1949,0.671018703,0.671018703,0.671018703,0.671018703,0.671018703,0.671018703,10/11/1997,2.252375304,GPS
01/01/1950,0.665906499,0.665906499,0.665906499,0.665906499,0.665906499,0.665906499,10/12/1997,2.252375304,GPS
02/01/1950,0.668975473,0.668975473,0.668975473,0.668975473,0.668975473,0.668975473,10/13/1997,2.262375304,GPS
03/01/1950,0.66936561,0.66936561,0.66936561,0.66936561,0.66936561,0.66936561,10/14/1997,2.272375304,GPS
04/01/1950,0.660846968,0.660846968,0.660846968,0.660846968,0.660846968,0.660846968,10/15/1997,2.262375304,GPS
05/01/1950,0.659238634,0.659238634,0.659238634,0.659238634,0.659238634,0.659238634,10/16/1997,2.272375304,GPS
06/01/1950,0.65994669,0.65994669,0.65994669,0.65994669,0.65994669,0.65994669,10/17/1997,2.242375304,GPS
07/01/1950,0.656658698,0.656658698,0.656658698,0.656658698,0.656658698,0.656658698,10/18/1997,2.242375304,GPS
08/01/1950,0.650919323,0.650919323,0.650919323,0.650919323,0.650919323,0.650919323,10/19/1997,2.242375304,GPS
09/01/1950,0.644686189,0.644686189,0.644686189,0.644686189,0.644686189,0.644686189,10/20/1997,2.242375304,GPS
10/01/1950,0.637710508,0.637710508,0.637710508,0.637710508,0.637710508,0.637710508,10/21/1997,2.252375304,GPS
11/01/1950,0.631455896,0.631455896,0.631455896,0.631455896,0.631455896,0.631455896,11/05/1997,2.232375304,GPS
12/01/1950,0.625147921,0.625147921,0.625147921,0.625147921,0.625147921,0.625147921,11/06/1997,2.222375304,GPS
01/01/1951,0.624983756,0.624983756,0.624983756,0.624983756,0.624983756,0.624983756,11/07/1997,2.222375304,GPS
02/01/1951,0.623001036,0.623001036,0.623001036,0.623001036,0.623001036,0.623001036,11/08/1997,2.232375304,GPS
03/01/1951,0.620802763,0.620802763,0.620802763,0.620802763,0.620802763,0.620802763,11/09/1997,2.222375304,GPS
04/01/1951,0.62081813,0.62081813,0.62081813,0.62081813,0.62081813,0.62081813,11/10/1997,2.212375304,GPS
05/01/1951,0.622035305,0.622035305,0.622035305,0.622035305,0.622035305,0.622035305,11/11/1997,2.222375304,GPS
06/01/1951,0.62540454,0.62540454,0.62540454,0.62540454,0.62540454,0.62540454,11/12/1997,2.222375304,GPS
07/01/1951,0.627556028,0.627556028,0.627556028,0.627556028,0.627556028,0.627556028,11/13/1997,2.192375304,GPS
08/01/1951,0.632244806,0.632244806,0.632244806,0.632244806,0.632244806,0.632244806,11/14/1997,2.212375304,GPS
09/01/1951,0.637577409,0.637577409,0.637577409,0.637577409,0.637577409,0.637577409,11/15/1997,2.232375304,GPS
10/01/1951,0.634088564,0.634088564,0.634088564,0.634088564,0.634088564,0.634088564,11/16/1997,2.212375304,GPS
11/01/1951,0.635404637,0.635404637,0.635404637,0.635404637,0.635404637,0.635404637,11/17/1997,2.232375304,GPS
12/01/1951,0.637906669,0.637906669,0.637906669,0.637906669,0.637906669,0.637906669,11/18/1997,2.212375304,GPS
01/01/1952,0.639287079,0.639287079,0.639287079,0.639287079,0.639287079,0.639287079,11/19/1997,2.212375304,GPS
02/01/1952,0.63797854,0.63797854,0.63797854,0.63797854,0.63797854,0.63797854,11/20/1997,2.232375304,GPS
03/01/1952,0.638910411,0.638910411,0.638910411,0.638910411,0.638910411,0.638910411,11/21/1997,2.222375304,GPS
04/01/1952,0.636613516,0.636613516,0.636613516,0.636613516,0.636613516,0.636613516,11/22/1997,2.232375304,GPS
05/01/1952,0.63935712,0.63935712,0.63935712,0.63935712,0.63935712,0.63935712,11/23/1997,2.222375304,GPS
06/01/1952,0.640260932,0.640260932,0.640260932,0.640260932,0.640260932,0.640260932,11/24/1997,2.232375304,GPS
07/01/1952,0.650300824,0.650300824,0.650300824,0.650300824,0.650300824,0.650300824,11/25/1997,2.212375304,GPS
08/01/1952,0.659460486,0.659460486,0.659460486,0.659460486,0.659460486,0.659460486,11/26/1997,2.222375304,GPS
09/01/1952,0.666196907,0.666196907,0.666196907,0.666196907,0.666196907,0.666196907,11/27/1997,2.212375304,GPS
10/01/1952,0.676731279,0.676731279,0.676731279,0.676731279,0.676731279,0.676731279,11/28/1997,2.212375304,GPS
11/01/1952,0.686072956,0.686072956,0.686072956,0.686072956,0.686072956,0.686072956,11/29/1997,2.232375304,GPS
12/01/1952,0.699488713,0.699488713,0.699488713,0.699488713,0.699488713,0.699488713,11/30/1997,2.222375304,GPS
01/01/1953,0.702971849,0.702971849,0.702971849,0.702971849,0.702971849,0.702971849,12/01/1997,2.232375304,GPS
02/01/1953,0.697140286,0.697140286,0.697140286,0.697140286,0.697140286,0.697140286,12/02/1997,2.222375304,GPS
03/01/1953,0.699405183,0.699405183,0.699405183,0.699405183,0.699405183,0.699405183,12/03/1997,2.232375304,GPS
04/01/1953,0.688532928,0.688532928,0.688532928,0.688532928,0.688532928,0.688532928,12/04/1997,2.232375304,GPS
05/01/1953,0.681117184,0.681117184,0.681117184,0.681117184,0.681117184,0.681117184,12/05/1997,2.222375304,GPS
06/01/1953,0.671422046,0.671422046,0.671422046,0.671422046,0.671422046,0.671422046,12/06/1997,2.242375304,GPS
07/01/1953,0.673960582,0.673960582,0.673960582,0.673960582,0.673960582,0.673960582,12/07/1997,2.232375304,GPS
08/01/1953,0.675636107,0.675636107,0.675636107,0.675636107,0.675636107,0.675636107,12/08/1997,2.232375304,GPS
09/01/1953,0.6683313,0.6683313,0.6683313,0.6683313,0.6683313,0.6683313,12/09/1997,2.232375304,GPS
10/01/1953,0.672881828,0.672881828,0.672881828,0.672881828,0.672881828,0.672881828,12/10/1997,2.242375304,GPS
11/01/1953,0.680446729,0.680446729,0.680446729,0.680446729,0.680446729,0.680446729,12/11/1997,2.252375304,GPS
12/01/1953,0.684408396,0.684408396,0.684408396,0.684408396,0.684408396,0.684408396,12/12/1997,2.252375304,GPS
01/01/1954,0.686169673,0.686169673,0.686169673,0.686169673,0.686169673,0.686169673,12/13/1997,2.262375304,GPS
02/01/1954,0.683018242,0.683018242,0.683018242,0.683018242,0.683018242,0.683018242,12/14/1997,2.222375304,GPS
03/01/1954,0.68411015,0.68411015,0.68411015,0.68411015,0.68411015,0.68411015,12/15/1997,2.232375304,GPS
04/01/1954,0.683917458,0.683917458,0.683917458,0.683917458,0.683917458,0.683917458,12/16/1997,2.232375304,GPS
05/01/1954,0.67959873,0.67959873,0.67959873,0.67959873,0.67959873,0.67959873,12/17/1997,2.232375304,GPS
06/01/1954,0.680784532,0.680784532,0.680784532,0.680784532,0.680784532,0.680784532,12/18/1997,2.232375304,GPS
07/01/1954,0.678513893,0.678513893,0.678513893,0.678513893,0.678513893,0.678513893,12/20/1997,2.232375304,GPS
08/01/1954,0.676253563,0.676253563,0.676253563,0.676253563,0.676253563,0.676253563,12/21/1997,2.232375304,GPS
09/01/1954,0.681498017,0.681498017,0.681498017,0.681498017,0.681498017,0.681498017,12/22/1997,2.232375304,GPS
10/01/1954,0.688389666,0.688389666,0.688389666,0.688389666,0.688389666,0.688389666,12/23/1997,2.222375304,GPS
11/01/1954,0.693600933,0.693600933,0.693600933,0.693600933,0.693600933,0.693600933,12/24/1997,2.232375304,GPS
12/01/1954,0.701095487,0.701095487,0.701095487,0.701095487,0.701095487,0.701095487,12/25/1997,2.232375304,GPS
01/01/1955,0.69752475,0.69752475,0.69752475,0.69752475,0.69752475,0.69752475,12/26/1997,2.242375304,GPS
02/01/1955,0.691198054,0.691198054,0.691198054,0.691198054,0.691198054,0.691198054,12/27/1997,2.252375304,GPS
03/01/1955,0.690351663,0.690351663,0.690351663,0.690351663,0.690351663,0.690351663,12/28/1997,2.242375304,GPS
04/01/1955,0.689516315,0.689516315,0.689516315,0.689516315,0.689516315,0.689516315,12/29/1997,2.232375304,GPS
05/01/1955,0.676236834,0.676236834,0.676236834,0.676236834,0.676236834,0.676236834,12/30/1997,2.232375304,GPS
06/01/1955,0.672912625,0.672912625,0.672912625,0.672912625,0.672912625,0.672912625,12/31/1997,2.232375304,GPS
07/01/1955,0.674898054,0.674898054,0.674898054,0.674898054,0.674898054,0.674898054,01/01/1998,2.222375304,GPS
08/01/1955,0.683320333,0.683320333,0.683320333,0.683320333,0.683320333,0.683320333,01/02/1998,2.232375304,GPS
09/01/1955,0.690405041,0.690405041,0.690405041,0.690405041,0.690405041,0.690405041,01/03/1998,2.242375304,GPS
10/01/1955,0.697228006,0.697228006,0.697228006,0.697228006,0.697228006,0.697228006,01/06/1998,2.232375304,GPS
11/01/1955,0.697543375,0.697543375,0.697543375,0.697543375,0.697543375,0.697543375,01/07/1998,2.232375304,GPS
12/01/1955,0.708907084,0.708907084,0.708907084,0.708907084,0.708907084,0.708907084,01/08/1998,2.222375304,GPS
01/01/1956,0.7118017,0.7118017,0.7118017,0.7118017,0.7118017,0.7118017,01/09/1998,2.222375304,GPS
02/01/1956,0.715372932,0.715372932,0.715372932,0.715372932,0.715372932,0.715372932,01/10/1998,2.222375304,GPS
03/01/1956,0.717788424,0.717788424,0.717788424,0.717788424,0.717788424,0.717788424,01/12/1998,2.232375304,GPS
04/01/1956,0.716809023,0.716809023,0.716809023,0.716809023,0.716809023,0.716809023,01/13/1998,2.222375304,GPS
05/01/1956,0.720651477,0.720651477,0.720651477,0.720651477,0.720651477,0.720651477,01/14/1998,2.232375304,GPS
06/01/1956,0.727820384,0.727820384,0.727820384,0.727820384,0.727820384,0.727820384,01/15/1998,2.232375304,GPS
07/01/1956,0.728316955,0.728316955,0.728316955,0.728316955,0.728316955,0.728316955,01/16/1998,2.232375304,GPS
08/01/1956,0.734193035,0.734193035,0.734193035,0.734193035,0.734193035,0.734193035,01/17/1998,2.232375304,GPS
09/01/1956,0.737002106,0.737002106,0.737002106,0.737002106,0.737002106,0.737002106,01/18/1998,2.222375304,GPS
10/01/1956,0.731646407,0.731646407,0.731646407,0.731646407,0.731646407,0.731646407,01/19/1998,2.212375304,GPS
11/01/1956,0.728205047,0.728205047,0.728205047,0.728205047,0.728205047,0.728205047,01/20/1998,2.222375304,GPS
12/01/1956,0.732010983,0.732010983,0.732010983,0.732010983,0.732010983,0.732010983,01/21/1998,2.222375304,GPS
01/01/1957,0.727156239,0.727156239,0.727156239,0.727156239,0.727156239,0.727156239,01/22/1998,2.232375304,GPS
02/01/1957,0.727705082,0.727705082,0.727705082,0.727705082,0.727705082,0.727705082,01/23/1998,2.222375304,GPS
03/01/1957,0.727995259,0.727995259,0.727995259,0.727995259,0.727995259,0.727995259,01/24/1998,2.222375304,GPS
04/01/1957,0.723756063,0.723756063,0.723756063,0.723756063,0.723756063,0.723756063,01/25/1998,2.232375304,GPS
05/01/1957,0.731402977,0.731402977,0.731402977,0.731402977,0.731402977,0.731402977,01/26/1998,2.212375304,GPS
06/01/1957,0.740448329,0.740448329,0.740448329,0.740448329,0.740448329,0.740448329,01/27/1998,2.222375304,GPS
07/01/1957,0.755491368,0.755491368,0.755491368,0.755491368,0.755491368,0.755491368,01/28/1998,2.232375304,GPS
08/01/1957,0.766655104,0.766655104,0.766655104,0.766655104,0.766655104,0.766655104,01/29/1998,2.222375304,GPS
09/01/1957,0.779908404,0.779908404,0.779908404,0.779908404,0.779908404,0.779908404,01/30/1998,2.232375304,GPS
10/01/1957,0.801301251,0.801301251,0.801301251,0.801301251,0.801301251,0.801301251,01/31/1998,2.212375304,GPS
11/01/1957,0.799362562,0.799362562,0.799362562,0.799362562,0.799362562,0.799362562,02/01/1998,2.202375304,GPS
12/01/1957,0.790093838,0.790093838,0.790093838,0.790093838,0.790093838,0.790093838,02/02/1998,2.212375304,GPS
01/01/1958,0.792017448,0.792017448,0.792017448,0.792017448,0.792017448,0.792017448,02/03/1998,2.202375304,GPS
02/01/1958,0.795449281,0.795449281,0.795449281,0.795449281,0.795449281,0.795449281,02/04/1998,2.212375304,GPS
03/01/1958,0.790177716,0.790177716,0.790177716,0.790177716,0.790177716,0.790177716,02/05/1998,2.232375304,GPS
04/01/1958,0.786863815,0.786863815,0.786863815,0.786863815,0.786863815,0.786863815,02/06/1998,2.212375304,GPS
05/01/1958,0.780404152,0.780404152,0.780404152,0.780404152,0.780404152,0.780404152,02/07/1998,2.232375304,GPS
06/01/1958,0.774773173,0.774773173,0.774773173,0.774773173,0.774773173,0.774773173,02/08/1998,2.222375304,GPS
07/01/1958,0.790415633,0.790415633,0.790415633,0.790415633,0.790415633,0.790415633,02/09/1998,2.222375304,GPS
08/01/1958,0.817736783,0.817736783,0.817736783,0.817736783,0.817736783,0.817736783,02/10/1998,2.222375304,GPS
09/01/1958,0.853662846,0.853662846,0.853662846,0.853662846,0.853662846,0.853662846,02/11/1998,2.232375304,GPS
10/01/1958,0.902147407,0.902147407,0.902147407,0.902147407,0.902147407,0.902147407,02/12/1998,2.202375304,GPS
11/01/1958,0.92646166,0.92646166,0.92646166,0.92646166,0.92646166,0.92646166,02/13/1998,2.242375304,GPS
12/01/1958,0.911613797,0.911613797,0.911613797,0.911613797,0.911613797,0.911613797,02/14/1998,2.202375304,GPS
01/01/1959,0.904086721,0.904086721,0.904086721,0.904086721,0.904086721,0.904086721,02/15/1998,2.212375304,GPS
02/01/1959,0.896105785,0.896105785,0.896105785,0.896105785,0.896105785,0.896105785,02/16/1998,2.202375304,GPS
03/01/1959,0.8885578,0.8885578,0.8885578,0.8885578,0.8885578,0.8885578,02/17/1998,2.232375304,GPS
04/01/1959,0.891638245,0.891638245,0.891638245,0.891638245,0.891638245,0.891638245,02/18/1998,2.212375304,GPS
05/01/1959,0.893962914,0.893962914,0.893962914,0.893962914,0.893962914,0.893962914,02/19/1998,2.232375304,GPS
06/01/1959,0.911935393,0.911935393,0.911935393,0.911935393,0.911935393,0.911935393,02/20/1998,2.232375304,GPS
07/01/1959,0.934009414,0.934009414,0.934009414,0.934009414,0.934009414,0.934009414,02/21/1998,2.222375304,GPS
08/01/1959,0.975230264,0.975230264,0.975230264,0.975230264,0.975230264,0.975230264,02/22/1998,2.222375304,GPS
09/01/1959,1.029465746,1.029465746,1.029465746,1.029465746,1.029465746,1.029465746,02/23/1998,2.232375304,GPS
10/01/1959,1.062622303,1.062622303,1.062622303,1.062622303,1.062622303,1.062622303,02/24/1998,2.222375304,GPS
11/01/1959,1.061087611,1.061087611,1.061087611,1.061087611,1.061087611,1.061087611,02/25/1998,2.222375304,GPS
12/01/1959,1.034287664,1.034287664,1.034287664,1.034287664,1.034287664,1.034287664,02/26/1998,2.222375304,GPS
01/01/1960,1.021484089,1.021484089,1.021484089,1.021484089,1.021484089,1.021484089,02/27/1998,2.222375304,GPS
02/01/1960,1.022925341,1.022925341,1.022925341,1.022925341,1.022925341,1.022925341,02/28/1998,2.212375304,GPS
03/01/1960,1.020640838,1.020640838,1.020640838,1.020640838,1.020640838,1.020640838,03/01/1998,2.212375304,GPS
04/01/1960,1.015195578,1.015195578,1.015195578,1.015195578,1.015195578,1.015195578,03/02/1998,2.212375304,GPS
05/01/1960,1.011425481,1.011425481,1.011425481,1.011425481,1.011425481,1.011425481,03/03/1998,2.212375304,GPS
06/01/1960,1.011340527,1.011340527,1.011340527,1.011340527,1.011340527,1.011340527,03/04/1998,2.212375304,GPS
07/01/1960,1.030806231,1.030806231,1.030806231,1.030806231,1.030806231,1.030806231,03/05/1998,2.202375304,GPS
08/01/1960,1.057737161,1.057737161,1.057737161,1.057737161,1.057737161,1.057737161,03/06/1998,2.192375304,GPS
09/01/1960,1.067032747,1.067032747,1.067032747,1.067032747,1.067032747,1.067032747,03/07/1998,2.212375304,GPS
10/01/1960,1.08224917,1.08224917,1.08224917,1.08224917,1.08224917,1.08224917,03/08/1998,2.222375304,GPS
11/01/1960,1.071878015,1.071878015,1.071878015,1.071878015,1.071878015,1.071878015,03/09/1998,2.222375304,GPS
12/01/1960,1.057479906,1.057479906,1.057479906,1.057479906,1.057479906,1.057479906,03/10/1998,2.212375304,GPS
01/01/1961,1.053580175,1.053580175,1.053580175,1.053580175,1.053580175,1.053580175,03/11/1998,2.202375304,GPS
02/01/1961,1.047275689,1.047275689,1.047275689,1.047275689,1.047275689,1.047275689,03/12/1998,2.182375304,GPS
03/01/1961,1.043411809,1.043411809,1.043411809,1.043411809,1.043411809,1.043411809,03/13/1998,2.212375304,GPS
04/01/1961,1.046466923,1.046466923,1.046466923,1.046466923,1.046466923,1.046466923,03/14/1998,2.212375304,GPS
05/01/1961,1.044450497,1.044450497,1.044450497,1.044450497,1.044450497,1.044450497,03/15/1998,2.192375304,GPS
06/01/1961,1.051433218,1.051433218,1.051433218,1.051433218,1.051433218,1.051433218,03/16/1998,2.192375304,GPS
07/01/1961,1.081039359,1.081039359,1.081039359,1.081039359,1.081039359,1.081039359,03/17/1998,2.192375304,GPS
08/01/1961,1.16034967,1.16034967,1.16034967,1.16034967,1.16034967,1.16034967,03/18/1998,2.202375304,GPS
09/01/1961,1.251875198,1.251875198,1.251875198,1.251875198,1.251875198,1.251875198,03/19/1998,2.192375304,GPS
10/01/1961,1.275219274,1.275219274,1.275219274,1.275219274,1.275219274,1.275219274,03/20/1998,2.202375304,GPS
11/01/1961,1.277356405,1.277356405,1.277356405,1.277356405,1.277356405,1.277356405,03/21/1998,2.202375304,GPS
12/01/1961,1.269865726,1.269865726,1.269865726,1.269865726,1.269865726,1.269865726,03/22/1998,2.202375304,GPS
01/01/1962,1.259547797,1.259547797,1.259547797,1.259547797,1.259547797,1.259547797,03/23/1998,2.182375304,GPS
02/01/1962,1.252944699,1.252944699,1.252944699,1.252944699,1.252944699,1.252944699,03/24/1998,2.192375304,GPS
03/01/1962,1.251441694,1.251441694,1.251441694,1.251441694,1.251441694,1.251441694,03/25/1998,2.202375304,GPS
04/01/1962,1.242707229,1.242707229,1.242707229,1.242707229,1.242707229,1.242707229,03/26/1998,2.202375304,GPS
05/01/1962,1.242280299,1.242280299,1.242280299,1.242280299,1.242280299,1.242280299,03/27/1998,2.222375304,GPS
06/01/1962,1.24990904,1.24990904,1.24990904,1.24990904,1.24990904,1.24990904,03/28/1998,2.212375304,GPS
07/01/1962,1.258694886,1.258694886,1.258694886,1.258694886,1.258694886,1.258694886,03/29/1998,2.212375304,GPS
08/01/1962,1.267147966,1.267147966,1.267147966,1.267147966,1.267147966,1.267147966,03/30/1998,2.192375304,GPS
09/01/1962,1.27370948,1.27370948,1.27370948,1.27370948,1.27370948,1.27370948,03/31/1998,2.202375304,GPS
10/01/1962,1.2867647,1.2867647,1.2867647,1.2867647,1.2867647,1.2867647,04/01/1998,2.202375304,GPS
11/01/1962,1.289714749,1.289714749,1.289714749,1.289714749,1.289714749,1.289714749,04/02/1998,2.212375304,GPS
12/01/1962,1.288125122,1.288125122,1.288125122,1.288125122,1.288125122,1.288125122,04/03/1998,2.212375304,GPS
01/01/1963,1.279355574,1.279355574,1.279355574,1.279355574,1.279355574,1.279355574,04/04/1998,2.212375304,GPS
02/01/1963,1.266229883,1.266229883,1.266229883,1.266229883,1.266229883,1.266229883,04/05/1998,2.202375304,GPS
03/01/1963,1.25894993,1.25894993,1.25894993,1.25894993,1.25894993,1.25894993,04/06/1998,2.212375304,GPS
04/01/1963,1.247401979,1.247401979,1.247401979,1.247401979,1.247401979,1.247401979,04/07/1998,2.212375304,GPS
05/01/1963,1.241130569,1.241130569,1.241130569,1.241130569,1.241130569,1.241130569,04/08/1998,2.212375304,GPS
06/01/1963,1.2345946,1.2345946,1.2345946,1.2345946,1.2345946,1.2345946,04/09/1998,2.212375304,GPS
07/01/1963,1.235833728,1.235833728,1.235833728,1.235833728,1.235833728,1.235833728,04/10/1998,2.212375304,GPS
08/01/1963,1.256871315,1.256871315,1.256871315,1.256871315,1.256871315,1.256871315,04/11/1998,2.202375304,GPS
09/01/1963,1.276598936,1.276598936,1.276598936,1.276598936,1.276598936,1.276598936,04/12/1998,2.192375304,GPS
10/01/1963,1.273814561,1.273814561,1.273814561,1.273814561,1.273814561,1.273814561,04/13/1998,2.202375304,GPS
11/01/1963,1.276544251,1.276544251,1.276544251,1.276544251,1.276544251,1.276544251,04/14/1998,2.202375304,GPS
12/01/1963,1.266619984,1.266619984,1.266619984,1.266619984,1.266619984,1.266619984,04/15/1998,2.202375304,GPS
01/01/1964,1.254492476,1.254492476,1.254492476,1.254492476,1.254492476,1.254492476,04/16/1998,2.202375304,GPS
02/01/1964,1.247218728,1.247218728,1.247218728,1.247218728,1.247218728,1.247218728,04/17/1998,2.192375304,GPS
03/01/1964,1.23261678,1.23261678,1.23261678,1.23261678,1.23261678,1.23261678,04/18/1998,2.192375304,GPS
04/01/1964,1.225113618,1.225113618,1.225113618,1.225113618,1.225113618,1.225113618,04/19/1998,2.192375304,GPS
