Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1989,4.09417183,4.09417183,4.09417183,4.09417183,4.09417183,4.09417183,,,
05/01/1989,4.102319091,4.102319091,4.102319091,4.102319091,4.102319091,4.102319091,,,
06/01/1989,4.11415245,4.11415245,4.11415245,4.11415245,4.11415245,4.11415245,,,
07/01/1989,4.125595042,4.125595042,4.125595042,4.125595042,4.125595042,4.125595042,,,
08/01/1989,4.138450838,4.138450838,4.138450838,4.138450838,4.138450838,4.138450838,,,
09/01/1989,4.156711348,4.156711348,4.156711348,4.156711348,4.156711348,4.156711348,,,
10/01/1989,4.175622952,4.175622952,4.175622952,4.175622952,4.175622952,4.175622952,,,
11/01/1989,4.198403073,4.198403073,4.198403073,4.198403073,4.198403073,4.198403073,,,
12/01/1989,4.21216232,4.21216232,4.21216232,4.21216232,4.21216232,4.21216232,,,
01/01/1990,4.203697596,4.203697596,4.203697596,4.203697596,4.203697596,4.203697596,,,
02/01/1990,4.191362074,4.191362074,4.191362074,4.191362074,4.191362074,4.191362074,,,
03/01/1990,4.172414118,4.172414118,4.172414118,4.172414118,4.172414118,4.172414118,,,
04/01/1990,4.158076321,4.158076321,4.158076321,4.158076321,4.158076321,4.158076321,,,
05/01/1990,4.170986531,4.170986531,4.170986531,4.170986531,4.170986531,4.170986531,,,
06/01/1990,4.18706626,4.18706626,4.18706626,4.18706626,4.18706626,4.18706626,,,
07/01/1990,4.205443142,4.205443142,4.205443142,4.205443142,4.205443142,4.205443142,,,
08/01/1990,4.225413724,4.225413724,4.225413724,4.225413724,4.225413724,4.225413724,,,
09/01/1990,4.246009695,4.246009695,4.246009695,4.246009695,4.246009695,4.246009695,,,
10/01/1990,4.262123993,4.262123993,4.262123993,4.262123993,4.262123993,4.262123993,,,
11/01/1990,4.27604078,4.27604078,4.27604078,4.27604078,4.27604078,4.27604078,,,
12/01/1990,4.233116126,4.233116126,4.233116126,4.233116126,4.233116126,4.233116126,,,
01/01/1991,4.214932798,4.214932798,4.214932798,4.214932798,4.214932798,4.214932798,,,
02/01/1991,4.203293991,4.203293991,4.203293991,4.203293991,4.203293991,4.203293991,,,
03/01/1991,4.19591411,4.19591411,4.19591411,4.19591411,4.19591411,4.19591411,,,
04/01/1991,4.207249611,4.207249611,4.207249611,4.207249611,4.207249611,4.207249611,,,
05/01/1991,4.225785822,4.225785822,4.225785822,4.225785822,4.225785822,4.225785822,,,
06/01/1991,4.247746707,4.247746707,4.247746707,4.247746707,4.247746707,4.247746707,,,
07/01/1991,4.267314672,4.267314672,4.267314672,4.267314672,4.267314672,4.267314672,,,
08/01/1991,4.294217992,4.294217992,4.294217992,4.294217992,4.294217992,4.294217992,,,
09/01/1991,4.316943565,4.316943565,4.316943565,4.316943565,4.316943565,4.316943565,,,
10/01/1991,4.345414954,4.345414954,4.345414954,4.345414954,4.345414954,4.345414954,,,
11/01/1991,4.374446063,4.374446063,4.374446063,4.374446063,4.374446063,4.374446063,,,
12/01/1991,4.324106206,4.324106206,4.324106206,4.324106206,4.324106206,4.324106206,,,
01/01/1992,4.305956808,4.305956808,4.305956808,4.305956808,4.305956808,4.305956808,,,
02/01/1992,4.296138187,4.296138187,4.296138187,4.296138187,4.296138187,4.296138187,,,
03/01/1992,4.282510635,4.282510635,4.282510635,4.282510635,4.282510635,4.282510635,,,
04/01/1992,4.279571582,4.279571582,4.279571582,4.279571582,4.279571582,4.279571582,,,
05/01/1992,4.292464918,4.292464918,4.292464918,4.292464918,4.292464918,4.292464918,,,
06/01/1992,4.304944274,4.304944274,4.304944274,4.304944274,4.304944274,4.304944274,,,
07/01/1992,4.326649081,4.326649081,4.326649081,4.326649081,4.326649081,4.326649081,,,
08/01/1992,4.348558801,4.348558801,4.348558801,4.348558801,4.348558801,4.348558801,,,
09/01/1992,4.371690934,4.371690934,4.371690934,4.371690934,4.371690934,4.371690934,,,
10/01/1992,4.391731103,4.391731103,4.391731103,4.391731103,4.391731103,4.391731103,,,
11/01/1992,4.419209497,4.419209497,4.419209497,4.419209497,4.419209497,4.419209497,,,
12/01/1992,4.438672639,4.438672639,4.438672639,4.438672639,4.438672639,4.438672639,,,
01/01/1993,4.438136312,4.438136312,4.438136312,4.438136312,4.438136312,4.438136312,,,
02/01/1993,4.435346005,4.435346005,4.435346005,4.435346005,4.435346005,4.435346005,,,
03/01/1993,4.426040029,4.426040029,4.426040029,4.426040029,4.426040029,4.426040029,,,
04/01/1993,4.436340073,4.436340073,4.436340073,4.436340073,4.436340073,4.436340073,,,
05/01/1993,4.446572469,4.446572469,4.446572469,4.446572469,4.446572469,4.446572469,,,
06/01/1993,4.456359093,4.456359093,4.456359093,4.456359093,4.456359093,4.456359093,,,
07/01/1993,4.470522955,4.470522955,4.470522955,4.470522955,4.470522955,4.470522955,,,
08/01/1993,4.482877393,4.482877393,4.482877393,4.482877393,4.482877393,4.482877393,,,
09/01/1993,4.495891391,4.495891391,4.495891391,4.495891391,4.495891391,4.495891391,,,
10/01/1993,4.512464725,4.512464725,4.512464725,4.512464725,4.512464725,4.512464725,,,
11/01/1993,4.52908089,4.52908089,4.52908089,4.52908089,4.52908089,4.52908089,,,
12/01/1993,4.537745583,4.537745583,4.537745583,4.537745583,4.537745583,4.537745583,,,
01/01/1994,4.529976943,4.529976943,4.529976943,4.529976943,4.529976943,4.529976943,,,
02/01/1994,4.523800741,4.523800741,4.523800741,4.523800741,4.523800741,4.523800741,,,
03/01/1994,4.508838653,4.508838653,4.508838653,4.508838653,4.508838653,4.508838653,,,
04/01/1994,4.507352337,4.507352337,4.507352337,4.507352337,4.507352337,4.507352337,,,
05/01/1994,4.511424356,4.511424356,4.511424356,4.511424356,4.511424356,4.511424356,,,
06/01/1994,4.520688733,4.520688733,4.520688733,4.520688733,4.520688733,4.520688733,,,
07/01/1994,4.524890375,4.524890375,4.524890375,4.524890375,4.524890375,4.524890375,,,
08/01/1994,4.530093963,4.530093963,4.530093963,4.530093963,4.530093963,4.530093963,,,
09/01/1994,4.538609411,4.538609411,4.538609411,4.538609411,4.538609411,4.538609411,,,
10/01/1994,4.54981489,4.54981489,4.54981489,4.54981489,4.54981489,4.54981489,,,
11/01/1994,4.560910851,4.560910851,4.560910851,4.560910851,4.560910851,4.560910851,,,
12/01/1994,4.572958932,4.572958932,4.572958932,4.572958932,4.572958932,4.572958932,,,
01/01/1995,4.578047242,4.578047242,4.578047242,4.578047242,4.578047242,4.578047242,,,
02/01/1995,4.586758387,4.586758387,4.586758387,4.586758387,4.586758387,4.586758387,,,
03/01/1995,4.593199181,4.593199181,4.593199181,4.593199181,4.593199181,4.593199181,,,
04/01/1995,4.600842712,4.600842712,4.600842712,4.600842712,4.600842712,4.600842712,,,
05/01/1995,4.607578077,4.607578077,4.607578077,4.607578077,4.607578077,4.607578077,,,
06/01/1995,4.614423787,4.614423787,4.614423787,4.614423787,4.614423787,4.614423787,,,
07/01/1995,4.627956271,4.627956271,4.627956271,4.627956271,4.627956271,4.627956271,,,
08/01/1995,4.631864962,4.631864962,4.631864962,4.631864962,4.631864962,4.631864962,,,
09/01/1995,4.634011344,4.634011344,4.634011344,4.634011344,4.634011344,4.634011344,,,
10/01/1995,4.635261182,4.635261182,4.635261182,4.635261182,4.635261182,4.635261182,,,
11/01/1995,4.63838355,4.63838355,4.63838355,4.63838355,4.63838355,4.63838355,,,
12/01/1995,4.642128934,4.642128934,4.642128934,4.642128934,4.642128934,4.642128934,,,
01/01/1996,4.644650921,4.644650921,4.644650921,4.644650921,4.644650921,4.644650921,,,
02/01/1996,4.647735184,4.647735184,4.647735184,4.647735184,4.647735184,4.647735184,,,
03/01/1996,4.64780318,4.64780318,4.64780318,4.64780318,4.64780318,4.64780318,,,
04/01/1996,4.651422404,4.651422404,4.651422404,4.651422404,4.651422404,4.651422404,,,
05/01/1996,4.656870557,4.656870557,4.656870557,4.656870557,4.656870557,4.656870557,,,
06/01/1996,4.663661883,4.663661883,4.663661883,4.663661883,4.663661883,4.663661883,,,
07/01/1996,4.670864932,4.670864932,4.670864932,4.670864932,4.670864932,4.670864932,,,
08/01/1996,4.677702783,4.677702783,4.677702783,4.677702783,4.677702783,4.677702783,,,
09/01/1996,4.682334837,4.682334837,4.682334837,4.682334837,4.682334837,4.682334837,,,
10/01/1996,4.692903426,4.692903426,4.692903426,4.692903426,4.692903426,4.692903426,,,
11/01/1996,4.697152816,4.697152816,4.697152816,4.697152816,4.697152816,4.697152816,,,
12/01/1996,4.704174713,4.704174713,4.704174713,4.704174713,4.704174713,4.704174713,,,
01/01/1997,4.712548535,4.712548535,4.712548535,4.712548535,4.712548535,4.712548535,,,
02/01/1997,4.7186336,4.7186336,4.7186336,4.7186336,4.7186336,4.7186336,,,
03/01/1997,4.722932692,4.722932692,4.722932692,4.722932692,4.722932692,4.722932692,,,
04/01/1997,4.729329936,4.729329936,4.729329936,4.729329936,4.729329936,4.729329936,,,
05/01/1997,4.737158383,4.737158383,4.737158383,4.737158383,4.737158383,4.737158383,,,
06/01/1997,4.740792242,4.740792242,4.740792242,4.740792242,4.740792242,4.740792242,,,
07/01/1997,4.745106245,4.745106245,4.745106245,4.745106245,4.745106245,4.745106245,,,
08/01/1997,4.749295501,4.749295501,4.749295501,4.749295501,4.749295501,4.749295501,,,
09/01/1997,4.757202782,4.757202782,4.757202782,4.757202782,4.757202782,4.757202782,,,
10/01/1997,4.764424467,4.764424467,4.764424467,4.764424467,4.764424467,4.764424467,,,
11/01/1997,4.769679637,4.769679637,4.769679637,4.769679637,4.769679637,4.769679637,,,
12/01/1997,4.771268896,4.771268896,4.771268896,4.771268896,4.771268896,4.771268896,,,
01/01/1998,4.777947741,4.777947741,4.777947741,4.777947741,4.777947741,4.777947741,,,
02/01/1998,4.78859751,4.78859751,4.78859751,4.78859751,4.78859751,4.78859751,,,
03/01/1998,4.736819626,4.736819626,4.736819626,4.736819626,4.736819626,4.736819626,,,
04/01/1998,4.682757668,4.682757668,4.682757668,4.682757668,4.682757668,4.682757668,,,
05/01/1998,4.680145257,4.680145257,4.680145257,4.680145257,4.680145257,4.680145257,,,
06/01/1998,4.681972375,4.681972375,4.681972375,4.681972375,4.681972375,4.681972375,,,
07/01/1998,4.683557967,4.683557967,4.683557967,4.683557967,4.683557967,4.683557967,,,
08/01/1998,4.688647465,4.688647465,4.688647465,4.688647465,4.688647465,4.688647465,,,
09/01/1998,4.694151621,4.694151621,4.694151621,4.694151621,4.694151621,4.694151621,,,
10/01/1998,4.701545539,4.701545539,4.701545539,4.701545539,4.701545539,4.701545539,,,
11/01/1998,4.705241368,4.705241368,4.705241368,4.705241368,4.705241368,4.705241368,,,
12/01/1998,4.711027449,4.711027449,4.711027449,4.711027449,4.711027449,4.711027449,,,
01/01/1999,4.710236604,4.710236604,4.710236604,4.710236604,4.710236604,4.710236604,,,
02/01/1999,4.715834274,4.715834274,4.715834274,4.715834274,4.715834274,4.715834274,,,
03/01/1999,4.719625471,4.719625471,4.719625471,4.719625471,4.719625471,4.719625471,,,
04/01/1999,4.721231344,4.721231344,4.721231344,4.721231344,4.721231344,4.721231344,,,
05/01/1999,4.722878663,4.722878663,4.722878663,4.722878663,4.722878663,4.722878663,,,
06/01/1999,4.724019863,4.724019863,4.724019863,4.724019863,4.724019863,4.724019863,,,
07/01/1999,4.725518974,4.725518974,4.725518974,4.725518974,4.725518974,4.725518974,,,
08/01/1999,4.732739268,4.732739268,4.732739268,4.732739268,4.732739268,4.732739268,,,
09/01/1999,4.735128722,4.735128722,4.735128722,4.735128722,4.735128722,4.735128722,,,
10/01/1999,4.739477131,4.739477131,4.739477131,4.739477131,4.739477131,4.739477131,,,
11/01/1999,4.737461504,4.737461504,4.737461504,4.737461504,4.737461504,4.737461504,,,
12/01/1999,4.735183431,4.735183431,4.735183431,4.735183431,4.735183431,4.735183431,,,
01/01/2000,4.731503503,4.731503503,4.731503503,4.731503503,4.731503503,4.731503503,,,
02/01/2000,4.723236223,4.723236223,4.723236223,4.723236223,4.723236223,4.723236223,,,
03/01/2000,4.719002863,4.719002863,4.719002863,4.719002863,4.719002863,4.719002863,,,
04/01/2000,4.714211172,4.714211172,4.714211172,4.714211172,4.714211172,4.714211172,,,
05/01/2000,4.711725829,4.711725829,4.711725829,4.711725829,4.711725829,4.711725829,,,
06/01/2000,4.709856265,4.709856265,4.709856265,4.709856265,4.709856265,4.709856265,,,
07/01/2000,4.702712938,4.702712938,4.702712938,4.702712938,4.702712938,4.702712938,,,
08/01/2000,4.698821785,4.698821785,4.698821785,4.698821785,4.698821785,4.698821785,,,
09/01/2000,4.694310956,4.694310956,4.694310956,4.694310956,4.694310956,4.694310956,,,
10/01/2000,4.691018948,4.691018948,4.691018948,4.691018948,4.691018948,4.691018948,,,
11/01/2000,4.684539393,4.684539393,4.684539393,4.684539393,4.684539393,4.684539393,,,
12/01/2000,4.681677433,4.681677433,4.681677433,4.681677433,4.681677433,4.681677433,,,
01/01/2001,4.679445579,4.679445579,4.679445579,4.679445579,4.679445579,4.679445579,,,
02/01/2001,4.67506368,4.67506368,4.67506368,4.67506368,4.67506368,4.67506368,,,
03/01/2001,4.670961338,4.670961338,4.670961338,4.670961338,4.670961338,4.670961338,,,
04/01/2001,4.671231072,4.671231072,4.671231072,4.671231072,4.671231072,4.671231072,,,
05/01/2001,4.67632074,4.67632074,4.67632074,4.67632074,4.67632074,4.67632074,,,
06/01/2001,4.686750187,4.686750187,4.686750187,4.686750187,4.686750187,4.686750187,,,
07/01/2001,4.694396989,4.694396989,4.694396989,4.694396989,4.694396989,4.694396989,,,
08/01/2001,4.701776544,4.701776544,4.701776544,4.701776544,4.701776544,4.701776544,,,
09/01/2001,4.708995353,4.708995353,4.708995353,4.708995353,4.708995353,4.708995353,,,
10/01/2001,4.719406656,4.719406656,4.719406656,4.719406656,4.719406656,4.719406656,,,
11/01/2001,4.728362735,4.728362735,4.728362735,4.728362735,4.728362735,4.728362735,,,
12/01/2001,4.729721352,4.729721352,4.729721352,4.729721352,4.729721352,4.729721352,,,
01/01/2002,4.719696295,4.719696295,4.719696295,4.719696295,4.719696295,4.719696295,,,
02/01/2002,4.707986366,4.707986366,4.707986366,4.707986366,4.707986366,4.707986366,,,
03/01/2002,4.697114061,4.697114061,4.697114061,4.697114061,4.697114061,4.697114061,,,
04/01/2002,4.694500257,4.694500257,4.694500257,4.694500257,4.694500257,4.694500257,,,
05/01/2002,4.695411916,4.695411916,4.695411916,4.695411916,4.695411916,4.695411916,,,
06/01/2002,4.695776184,4.695776184,4.695776184,4.695776184,4.695776184,4.695776184,,,
07/01/2002,4.700502727,4.700502727,4.700502727,4.700502727,4.700502727,4.700502727,,,
08/01/2002,4.699646654,4.699646654,4.699646654,4.699646654,4.699646654,4.699646654,,,
09/01/2002,4.704038325,4.704038325,4.704038325,4.704038325,4.704038325,4.704038325,,,
10/01/2002,4.705465034,4.705465034,4.705465034,4.705465034,4.705465034,4.705465034,,,
11/01/2002,4.712096613,4.712096613,4.712096613,4.712096613,4.712096613,4.712096613,,,
12/01/2002,4.717126841,4.717126841,4.717126841,4.717126841,4.717126841,4.717126841,,,
01/01/2003,4.721119851,4.721119851,4.721119851,4.721119851,4.721119851,4.721119851,,,
02/01/2003,4.713819132,4.713819132,4.713819132,4.713819132,4.713819132,4.713819132,,,
03/01/2003,4.698313855,4.698313855,4.698313855,4.698313855,4.698313855,4.698313855,,,
04/01/2003,4.690657036,4.690657036,4.690657036,4.690657036,4.690657036,4.690657036,,,
05/01/2003,4.695075777,4.695075777,4.695075777,4.695075777,4.695075777,4.695075777,,,
06/01/2003,4.705539647,4.705539647,4.705539647,4.705539647,4.705539647,4.705539647,,,
07/01/2003,4.711821874,4.711821874,4.711821874,4.711821874,4.711821874,4.711821874,,,
08/01/2003,4.717358506,4.717358506,4.717358506,4.717358506,4.717358506,4.717358506,,,
09/01/2003,4.725734167,4.725734167,4.725734167,4.725734167,4.725734167,4.725734167,,,
10/01/2003,4.734020877,4.734020877,4.734020877,4.734020877,4.734020877,4.734020877,,,
11/01/2003,4.741366773,4.741366773,4.741366773,4.741366773,4.741366773,4.741366773,,,
12/01/2003,4.75693151,4.75693151,4.75693151,4.75693151,4.75693151,4.75693151,,,
01/01/2004,4.758452834,4.758452834,4.758452834,4.758452834,4.758452834,4.758452834,,,
02/01/2004,4.752773636,4.752773636,4.752773636,4.752773636,4.752773636,4.752773636,,,
03/01/2004,4.740443427,4.740443427,4.740443427,4.740443427,4.740443427,4.740443427,,,
04/01/2004,4.737128706,4.737128706,4.737128706,4.737128706,4.737128706,4.737128706,,,
05/01/2004,4.738096275,4.738096275,4.738096275,4.738096275,4.738096275,4.738096275,,,
06/01/2004,4.741771038,4.741771038,4.741771038,4.741771038,4.741771038,4.741771038,,,
07/01/2004,4.744498529,4.744498529,4.744498529,4.744498529,4.744498529,4.744498529,,,
08/01/2004,4.746286603,4.746286603,4.746286603,4.746286603,4.746286603,4.746286603,,,
09/01/2004,4.754529028,4.754529028,4.754529028,4.754529028,4.754529028,4.754529028,,,
10/01/2004,4.76459982,4.76459982,4.76459982,4.76459982,4.76459982,4.76459982,,,
11/01/2004,4.768528971,4.768528971,4.768528971,4.768528971,4.768528971,4.768528971,,,
12/01/2004,4.77133754,4.77133754,4.77133754,4.77133754,4.77133754,4.77133754,,,
01/01/2005,4.778085507,4.778085507,4.778085507,4.778085507,4.778085507,4.778085507,,,
02/01/2005,4.774678255,4.774678255,4.774678255,4.774678255,4.774678255,4.774678255,,,
03/01/2005,4.763884576,4.763884576,4.763884576,4.763884576,4.763884576,4.763884576,,,
04/01/2005,4.752771368,4.752771368,4.752771368,4.752771368,4.752771368,4.752771368,,,
05/01/2005,4.752876256,4.752876256,4.752876256,4.752876256,4.752876256,4.752876256,,,
06/01/2005,4.760478856,4.760478856,4.760478856,4.760478856,4.760478856,4.760478856,,,
07/01/2005,4.765750126,4.765750126,4.765750126,4.765750126,4.765750126,4.765750126,,,
08/01/2005,4.769309812,4.769309812,4.769309812,4.769309812,4.769309812,4.769309812,,,
09/01/2005,4.771543623,4.771543623,4.771543623,4.771543623,4.771543623,4.771543623,,,
10/01/2005,4.77286799,4.77286799,4.77286799,4.77286799,4.77286799,4.77286799,,,
11/01/2005,4.783734714,4.783734714,4.783734714,4.783734714,4.783734714,4.783734714,,,
12/01/2005,4.784222179,4.784222179,4.784222179,4.784222179,4.784222179,4.784222179,,,
01/01/2006,4.761016482,4.761016482,4.761016482,4.761016482,4.761016482,4.761016482,,,
02/01/2006,4.731855246,4.731855246,4.731855246,4.731855246,4.731855246,4.731855246,,,
03/01/2006,4.711588905,4.711588905,4.711588905,4.711588905,4.711588905,4.711588905,,,
04/01/2006,4.717375537,4.717375537,4.717375537,4.717375537,4.717375537,4.717375537,,,
05/01/2006,4.723763194,4.723763194,4.723763194,4.723763194,4.723763194,4.723763194,,,
06/01/2006,4.729013902,4.729013902,4.729013902,4.729013902,4.729013902,4.729013902,,,
07/01/2006,4.73991505,4.73991505,4.73991505,4.73991505,4.73991505,4.73991505,,,
08/01/2006,4.749437028,4.749437028,4.749437028,4.749437028,4.749437028,4.749437028,,,
09/01/2006,4.757871376,4.757871376,4.757871376,4.757871376,4.757871376,4.757871376,,,
10/01/2006,4.765320192,4.765320192,4.765320192,4.765320192,4.765320192,4.765320192,,,
11/01/2006,4.771826827,4.771826827,4.771826827,4.771826827,4.771826827,4.771826827,,,
12/01/2006,4.778938706,4.778938706,4.778938706,4.778938706,4.778938706,4.778938706,,,
01/01/2007,4.770493784,4.770493784,4.770493784,4.770493784,4.770493784,4.770493784,,,
02/01/2007,4.75693913,4.75693913,4.75693913,4.75693913,4.75693913,4.75693913,,,
03/01/2007,4.755626829,4.755626829,4.755626829,4.755626829,4.755626829,4.755626829,,,
04/01/2007,4.756865387,4.756865387,4.756865387,4.756865387,4.756865387,4.756865387,,,
05/01/2007,4.758097037,4.758097037,4.758097037,4.758097037,4.758097037,4.758097037,,,
06/01/2007,4.759863111,4.759863111,4.759863111,4.759863111,4.759863111,4.759863111,,,
07/01/2007,4.762217138,4.762217138,4.762217138,4.762217138,4.762217138,4.762217138,,,
08/01/2007,4.765848709,4.765848709,4.765848709,4.765848709,4.765848709,4.765848709,,,
09/01/2007,4.77446025,4.77446025,4.77446025,4.77446025,4.77446025,4.77446025,,,
10/01/2007,4.779767238,4.779767238,4.779767238,4.779767238,4.779767238,4.779767238,,,
11/01/2007,4.783025002,4.783025002,4.783025002,4.783025002,4.783025002,4.783025002,,,
12/01/2007,4.785908442,4.785908442,4.785908442,4.785908442,4.785908442,4.785908442,,,
01/01/2008,4.781609556,4.781609556,4.781609556,4.781609556,4.781609556,4.781609556,,,
02/01/2008,4.773178271,4.773178271,4.773178271,4.773178271,4.773178271,4.773178271,,,
03/01/2008,4.76545503,4.76545503,4.76545503,4.76545503,4.76545503,4.76545503,,,
04/01/2008,4.762383669,4.762383669,4.762383669,4.762383669,4.762383669,4.762383669,,,
05/01/2008,4.762147658,4.762147658,4.762147658,4.762147658,4.762147658,4.762147658,,,
06/01/2008,4.769660742,4.769660742,4.769660742,4.769660742,4.769660742,4.769660742,,,
07/01/2008,4.774241908,4.774241908,4.774241908,4.774241908,4.774241908,4.774241908,,,
08/01/2008,4.789553117,4.789553117,4.789553117,4.789553117,4.789553117,4.789553117,,,
09/01/2008,4.805587107,4.805587107,4.805587107,4.805587107,4.805587107,4.805587107,,,
10/01/2008,4.825745298,4.825745298,4.825745298,4.825745298,4.825745298,4.825745298,,,
11/01/2008,4.843502389,4.843502389,4.843502389,4.843502389,4.843502389,4.843502389,,,
12/01/2008,4.848234943,4.848234943,4.848234943,4.848234943,4.848234943,4.848234943,,,
01/01/2009,4.835717679,4.835717679,4.835717679,4.835717679,4.835717679,4.835717679,,,
02/01/2009,4.81927118,4.81927118,4.81927118,4.81927118,4.81927118,4.81927118,,,
03/01/2009,4.803630643,4.803630643,4.803630643,4.803630643,4.803630643,4.803630643,,,
04/01/2009,4.796183144,4.796183144,4.796183144,4.796183144,4.796183144,4.796183144,,,
05/01/2009,4.793027885,4.793027885,4.793027885,4.793027885,4.793027885,4.793027885,,,
06/01/2009,4.787041525,4.787041525,4.787041525,4.787041525,4.787041525,4.787041525,,,
07/01/2009,4.788027585,4.788027585,4.788027585,4.788027585,4.788027585,4.788027585,,,
08/01/2009,4.787030192,4.787030192,4.787030192,4.787030192,4.787030192,4.787030192,,,
09/01/2009,4.786891134,4.786891134,4.786891134,4.786891134,4.786891134,4.786891134,,,
10/01/2009,4.786028987,4.786028987,4.786028987,4.786028987,4.786028987,4.786028987,,,
11/01/2009,4.784783698,4.784783698,4.784783698,4.784783698,4.784783698,4.784783698,,,
12/01/2009,4.785591716,4.785591716,4.785591716,4.785591716,4.785591716,4.785591716,,,
01/01/2010,4.78636226,4.78636226,4.78636226,4.78636226,4.78636226,4.78636226,,,
02/01/2010,4.791345443,4.791345443,4.791345443,4.791345443,4.791345443,4.791345443,,,
03/01/2010,4.795433222,4.795433222,4.795433222,4.795433222,4.795433222,4.795433222,,,
04/01/2010,4.799770984,4.799770984,4.799770984,4.799770984,4.799770984,4.799770984,,,
05/01/2010,4.803002767,4.803002767,4.803002767,4.803002767,4.803002767,4.803002767,,,
06/01/2010,4.807681792,4.807681792,4.807681792,4.807681792,4.807681792,4.807681792,,,
07/01/2010,4.812032057,4.812032057,4.812032057,4.812032057,4.812032057,4.812032057,,,
08/01/2010,4.815667963,4.815667963,4.815667963,4.815667963,4.815667963,4.815667963,,,
09/01/2010,4.814638218,4.814638218,4.814638218,4.814638218,4.814638218,4.814638218,,,
10/01/2010,4.814629362,4.814629362,4.814629362,4.814629362,4.814629362,4.814629362,,,
11/01/2010,4.817890611,4.817890611,4.817890611,4.817890611,4.817890611,4.817890611,,,
12/01/2010,4.820797256,4.820797256,4.820797256,4.820797256,4.820797256,4.820797256,,,
01/01/2011,4.817666699,4.817666699,4.817666699,4.817666699,4.817666699,4.817666699,,,
02/01/2011,4.808548545,4.808548545,4.808548545,4.808548545,4.808548545,4.808548545,,,
03/01/2011,4.79989417,4.79989417,4.79989417,4.79989417,4.79989417,4.79989417,,,
04/01/2011,4.797976372,4.797976372,4.797976372,4.797976372,4.797976372,4.797976372,,,
05/01/2011,4.796609792,4.796609792,4.796609792,4.796609792,4.796609792,4.796609792,,,
06/01/2011,4.799466391,4.799466391,4.799466391,4.799466391,4.799466391,4.799466391,,,
07/01/2011,4.800192674,4.800192674,4.800192674,4.800192674,4.800192674,4.800192674,,,
08/01/2011,4.801085935,4.801085935,4.801085935,4.801085935,4.801085935,4.801085935,,,
09/01/2011,4.804180122,4.804180122,4.804180122,4.804180122,4.804180122,4.804180122,,,
10/01/2011,4.80285492,4.80285492,4.80285492,4.80285492,4.80285492,4.80285492,,,
11/01/2011,4.803127459,4.803127459,4.803127459,4.803127459,4.803127459,4.803127459,,,
12/01/2011,4.818919787,4.818919787,4.818919787,4.818919787,4.818919787,4.818919787,,,
01/01/2012,4.824505961,4.824505961,4.824505961,4.824505961,4.824505961,4.824505961,,,
02/01/2012,4.825211139,4.825211139,4.825211139,4.825211139,4.825211139,4.825211139,,,
03/01/2012,4.823940369,4.823940369,4.823940369,4.823940369,4.823940369,4.823940369,,,
04/01/2012,4.821208851,4.821208851,4.821208851,4.821208851,4.821208851,4.821208851,,,
05/01/2012,4.839004909,4.839004909,4.839004909,4.839004909,4.839004909,4.839004909,,,
06/01/2012,4.855728057,4.855728057,4.855728057,4.855728057,4.855728057,4.855728057,,,
07/01/2012,4.875071682,4.875071682,4.875071682,4.875071682,4.875071682,4.875071682,,,
08/01/2012,4.895281132,4.895281132,4.895281132,4.895281132,4.895281132,4.895281132,,,
09/01/2012,4.915867816,4.915867816,4.915867816,4.915867816,4.915867816,4.915867816,,,
10/01/2012,4.942686782,4.942686782,4.942686782,4.942686782,4.942686782,4.942686782,,,
11/01/2012,4.988130907,4.988130907,4.988130907,4.988130907,4.988130907,4.988130907,,,
12/01/2012,4.949146534,4.949146534,4.949146534,4.949146534,4.949146534,4.949146534,,,
01/01/2013,4.908978504,4.908978504,4.908978504,4.908978504,4.908978504,4.908978504,,,
02/01/2013,4.920262223,4.920262223,4.920262223,4.920262223,4.920262223,4.920262223,,,
03/01/2013,4.927658212,4.927658212,4.927658212,4.927658212,4.927658212,4.927658212,,,
04/01/2013,4.917408028,4.917408028,4.917408028,4.917408028,4.917408028,4.917408028,,,
05/01/2013,4.922777601,4.922777601,4.922777601,4.922777601,4.922777601,4.922777601,,,
06/01/2013,4.934249829,4.934249829,4.934249829,4.934249829,4.934249829,4.934249829,,,
07/01/2013,4.943738195,4.943738195,4.943738195,4.943738195,4.943738195,4.943738195,,,
08/01/2013,4.958192075,4.958192075,4.958192075,4.958192075,4.958192075,4.958192075,,,
09/01/2013,4.972350793,4.972350793,4.972350793,4.972350793,4.972350793,4.972350793,,,
10/01/2013,4.985570897,4.985570897,4.985570897,4.985570897,4.985570897,4.985570897,,,
11/01/2013,4.996382105,4.996382105,4.996382105,4.996382105,4.996382105,4.996382105,,,
12/01/2013,4.981679249,4.981679249,4.981679249,4.981679249,4.981679249,4.981679249,,,
01/01/2014,4.971533022,4.971533022,4.971533022,4.971533022,4.971533022,4.971533022,,,
02/01/2014,4.983251072,4.983251072,4.983251072,4.983251072,4.983251072,4.983251072,,,
03/01/2014,4.995596129,4.995596129,4.995596129,4.995596129,4.995596129,4.995596129,,,
04/01/2014,4.988172437,4.988172437,4.988172437,4.988172437,4.988172437,4.988172437,,,
05/01/2014,4.992170532,4.992170532,4.992170532,4.992170532,4.992170532,4.992170532,,,
