Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1985,10.37176726,10.37176726,10.37176726,10.37176726,10.37176726,10.37176726,,,
03/01/1985,10.37218401,10.37218401,10.37218401,10.37218401,10.37218401,10.37218401,,,
04/01/1985,10.36346654,10.36346654,10.36346654,10.36346654,10.36346654,10.36346654,,,
05/01/1985,10.36458959,10.36458959,10.36458959,10.36458959,10.36458959,10.36458959,,,
06/01/1985,10.3603631,10.3603631,10.3603631,10.3603631,10.3603631,10.3603631,,,
07/01/1985,10.34725066,10.34725066,10.34725066,10.34725066,10.34725066,10.34725066,,,
08/01/1985,10.34809412,10.34809412,10.34809412,10.34809412,10.34809412,10.34809412,,,
09/01/1985,10.34477122,10.34477122,10.34477122,10.34477122,10.34477122,10.34477122,,,
10/01/1985,10.34289053,10.34289053,10.34289053,10.34289053,10.34289053,10.34289053,,,
11/01/1985,10.34279945,10.34279945,10.34279945,10.34279945,10.34279945,10.34279945,,,
12/01/1985,10.34065293,10.34065293,10.34065293,10.34065293,10.34065293,10.34065293,,,
01/01/1986,10.34555222,10.34555222,10.34555222,10.34555222,10.34555222,10.34555222,,,
02/01/1986,10.34325645,10.34325645,10.34325645,10.34325645,10.34325645,10.34325645,,,
03/01/1986,10.34405962,10.34405962,10.34405962,10.34405962,10.34405962,10.34405962,,,
04/01/1986,10.35635953,10.35635953,10.35635953,10.35635953,10.35635953,10.35635953,,,
05/01/1986,10.36076576,10.36076576,10.36076576,10.36076576,10.36076576,10.36076576,,,
06/01/1986,10.36212383,10.36212383,10.36212383,10.36212383,10.36212383,10.36212383,,,
07/01/1986,10.35437845,10.35437845,10.35437845,10.35437845,10.35437845,10.35437845,,,
08/01/1986,10.34501079,10.34501079,10.34501079,10.34501079,10.34501079,10.34501079,,,
09/01/1986,10.34828125,10.34828125,10.34828125,10.34828125,10.34828125,10.34828125,,,
10/01/1986,10.33485236,10.33485236,10.33485236,10.33485236,10.33485236,10.33485236,,,
11/01/1986,10.34221231,10.34221231,10.34221231,10.34221231,10.34221231,10.34221231,,,
12/01/1986,10.34321941,10.34321941,10.34321941,10.34321941,10.34321941,10.34321941,,,
01/01/1987,10.33989656,10.33989656,10.33989656,10.33989656,10.33989656,10.33989656,,,
02/01/1987,10.34268921,10.34268921,10.34268921,10.34268921,10.34268921,10.34268921,,,
03/01/1987,10.33436389,10.33436389,10.33436389,10.33436389,10.33436389,10.33436389,,,
04/01/1987,10.33526742,10.33526742,10.33526742,10.33526742,10.33526742,10.33526742,,,
05/01/1987,10.33408114,10.33408114,10.33408114,10.33408114,10.33408114,10.33408114,,,
06/01/1987,10.34389548,10.34389548,10.34389548,10.34389548,10.34389548,10.34389548,,,
07/01/1987,10.35715966,10.35715966,10.35715966,10.35715966,10.35715966,10.35715966,,,
08/01/1987,10.35406431,10.35406431,10.35406431,10.35406431,10.35406431,10.35406431,,,
09/01/1987,10.35354546,10.35354546,10.35354546,10.35354546,10.35354546,10.35354546,,,
10/01/1987,10.36015286,10.36015286,10.36015286,10.36015286,10.36015286,10.36015286,,,
11/01/1987,10.37267468,10.37267468,10.37267468,10.37267468,10.37267468,10.37267468,,,
12/01/1987,10.36826988,10.36826988,10.36826988,10.36826988,10.36826988,10.36826988,,,
01/01/1988,10.37071471,10.37071471,10.37071471,10.37071471,10.37071471,10.37071471,,,
02/01/1988,10.35951326,10.35951326,10.35951326,10.35951326,10.35951326,10.35951326,,,
03/01/1988,10.34783314,10.34783314,10.34783314,10.34783314,10.34783314,10.34783314,,,
04/01/1988,10.34572785,10.34572785,10.34572785,10.34572785,10.34572785,10.34572785,,,
05/01/1988,10.35951829,10.35951829,10.35951829,10.35951829,10.35951829,10.35951829,,,
06/01/1988,10.37549761,10.37549761,10.37549761,10.37549761,10.37549761,10.37549761,,,
07/01/1988,10.39833385,10.39833385,10.39833385,10.39833385,10.39833385,10.39833385,,,
08/01/1988,10.40878474,10.40878474,10.40878474,10.40878474,10.40878474,10.40878474,,,
09/01/1988,10.42347498,10.42347498,10.42347498,10.42347498,10.42347498,10.42347498,,,
10/01/1988,10.42524041,10.42524041,10.42524041,10.42524041,10.42524041,10.42524041,,,
11/01/1988,10.43380869,10.43380869,10.43380869,10.43380869,10.43380869,10.43380869,,,
12/01/1988,10.44218182,10.44218182,10.44218182,10.44218182,10.44218182,10.44218182,,,
01/01/1989,10.43222727,10.43222727,10.43222727,10.43222727,10.43222727,10.43222727,,,
02/01/1989,10.41824212,10.41824212,10.41824212,10.41824212,10.41824212,10.41824212,,,
03/01/1989,10.41599299,10.41599299,10.41599299,10.41599299,10.41599299,10.41599299,,,
04/01/1989,10.40546514,10.40546514,10.40546514,10.40546514,10.40546514,10.40546514,,,
05/01/1989,10.41535113,10.41535113,10.41535113,10.41535113,10.41535113,10.41535113,,,
06/01/1989,10.42344487,10.42344487,10.42344487,10.42344487,10.42344487,10.42344487,,,
07/01/1989,10.43125175,10.43125175,10.43125175,10.43125175,10.43125175,10.43125175,,,
08/01/1989,10.43855955,10.43855955,10.43855955,10.43855955,10.43855955,10.43855955,,,
09/01/1989,10.44294417,10.44294417,10.44294417,10.44294417,10.44294417,10.44294417,,,
10/01/1989,10.45786882,10.45786882,10.45786882,10.45786882,10.45786882,10.45786882,,,
11/01/1989,10.46749853,10.46749853,10.46749853,10.46749853,10.46749853,10.46749853,,,
12/01/1989,10.47840177,10.47840177,10.47840177,10.47840177,10.47840177,10.47840177,,,
01/01/1990,10.47451558,10.47451558,10.47451558,10.47451558,10.47451558,10.47451558,,,
02/01/1990,10.45408839,10.45408839,10.45408839,10.45408839,10.45408839,10.45408839,,,
03/01/1990,10.4524525,10.4524525,10.4524525,10.4524525,10.4524525,10.4524525,,,
04/01/1990,10.44961967,10.44961967,10.44961967,10.44961967,10.44961967,10.44961967,,,
05/01/1990,10.45279226,10.45279226,10.45279226,10.45279226,10.45279226,10.45279226,,,
06/01/1990,10.46355811,10.46355811,10.46355811,10.46355811,10.46355811,10.46355811,,,
07/01/1990,10.47174831,10.47174831,10.47174831,10.47174831,10.47174831,10.47174831,,,
08/01/1990,10.47207509,10.47207509,10.47207509,10.47207509,10.47207509,10.47207509,,,
09/01/1990,10.4726643,10.4726643,10.4726643,10.4726643,10.4726643,10.4726643,,,
10/01/1990,10.47697816,10.47697816,10.47697816,10.47697816,10.47697816,10.47697816,,,
11/01/1990,10.48932964,10.48932964,10.48932964,10.48932964,10.48932964,10.48932964,,,
12/01/1990,10.50038177,10.50038177,10.50038177,10.50038177,10.50038177,10.50038177,,,
01/01/1991,10.49645139,10.49645139,10.49645139,10.49645139,10.49645139,10.49645139,,,
02/01/1991,10.49467124,10.49467124,10.49467124,10.49467124,10.49467124,10.49467124,,,
03/01/1991,10.49905782,10.49905782,10.49905782,10.49905782,10.49905782,10.49905782,,,
04/01/1991,10.49572795,10.49572795,10.49572795,10.49572795,10.49572795,10.49572795,,,
05/01/1991,10.49117499,10.49117499,10.49117499,10.49117499,10.49117499,10.49117499,,,
06/01/1991,10.49531094,10.49531094,10.49531094,10.49531094,10.49531094,10.49531094,,,
07/01/1991,10.49506847,10.49506847,10.49506847,10.49506847,10.49506847,10.49506847,,,
08/01/1991,10.49502684,10.49502684,10.49502684,10.49502684,10.49502684,10.49502684,,,
09/01/1991,10.50204202,10.50204202,10.50204202,10.50204202,10.50204202,10.50204202,,,
10/01/1991,10.51030169,10.51030169,10.51030169,10.51030169,10.51030169,10.51030169,,,
11/01/1991,10.51934091,10.51934091,10.51934091,10.51934091,10.51934091,10.51934091,,,
12/01/1991,10.52766706,10.52766706,10.52766706,10.52766706,10.52766706,10.52766706,,,
01/01/1992,10.52362707,10.52362707,10.52362707,10.52362707,10.52362707,10.52362707,,,
02/01/1992,10.53087479,10.53087479,10.53087479,10.53087479,10.53087479,10.53087479,,,
03/01/1992,10.53257771,10.53257771,10.53257771,10.53257771,10.53257771,10.53257771,,,
04/01/1992,10.53733239,10.53733239,10.53733239,10.53733239,10.53733239,10.53733239,,,
05/01/1992,10.54448495,10.54448495,10.54448495,10.54448495,10.54448495,10.54448495,,,
06/01/1992,10.5490522,10.5490522,10.5490522,10.5490522,10.5490522,10.5490522,,,
07/01/1992,10.55262109,10.55262109,10.55262109,10.55262109,10.55262109,10.55262109,,,
08/01/1992,10.55490081,10.55490081,10.55490081,10.55490081,10.55490081,10.55490081,,,
09/01/1992,10.55578398,10.55578398,10.55578398,10.55578398,10.55578398,10.55578398,,,
10/01/1992,10.56140679,10.56140679,10.56140679,10.56140679,10.56140679,10.56140679,,,
11/01/1992,10.5728597,10.5728597,10.5728597,10.5728597,10.5728597,10.5728597,,,
12/01/1992,10.58005975,10.58005975,10.58005975,10.58005975,10.58005975,10.58005975,,,
01/01/1993,10.581564,10.581564,10.581564,10.581564,10.581564,10.581564,,,
02/01/1993,10.57162755,10.57162755,10.57162755,10.57162755,10.57162755,10.57162755,,,
03/01/1993,10.56069712,10.56069712,10.56069712,10.56069712,10.56069712,10.56069712,,,
04/01/1993,10.56615691,10.56615691,10.56615691,10.56615691,10.56615691,10.56615691,,,
05/01/1993,10.57135233,10.57135233,10.57135233,10.57135233,10.57135233,10.57135233,,,
06/01/1993,10.58004575,10.58004575,10.58004575,10.58004575,10.58004575,10.58004575,,,
07/01/1993,10.58429662,10.58429662,10.58429662,10.58429662,10.58429662,10.58429662,,,
08/01/1993,10.59300308,10.59300308,10.59300308,10.59300308,10.59300308,10.59300308,,,
09/01/1993,10.59941401,10.59941401,10.59941401,10.59941401,10.59941401,10.59941401,,,
10/01/1993,10.6056575,10.6056575,10.6056575,10.6056575,10.6056575,10.6056575,,,
11/01/1993,10.61730943,10.61730943,10.61730943,10.61730943,10.61730943,10.61730943,,,
12/01/1993,10.6245813,10.6245813,10.6245813,10.6245813,10.6245813,10.6245813,,,
01/01/1994,10.63165923,10.63165923,10.63165923,10.63165923,10.63165923,10.63165923,,,
02/01/1994,10.6248261,10.6248261,10.6248261,10.6248261,10.6248261,10.6248261,,,
03/01/1994,10.62657146,10.62657146,10.62657146,10.62657146,10.62657146,10.62657146,,,
04/01/1994,10.63333219,10.63333219,10.63333219,10.63333219,10.63333219,10.63333219,,,
05/01/1994,10.62791232,10.62791232,10.62791232,10.62791232,10.62791232,10.62791232,,,
06/01/1994,10.63376955,10.63376955,10.63376955,10.63376955,10.63376955,10.63376955,,,
07/01/1994,10.62722889,10.62722889,10.62722889,10.62722889,10.62722889,10.62722889,,,
08/01/1994,10.62800722,10.62800722,10.62800722,10.62800722,10.62800722,10.62800722,,,
09/01/1994,10.63320303,10.63320303,10.63320303,10.63320303,10.63320303,10.63320303,,,
10/01/1994,10.63587654,10.63587654,10.63587654,10.63587654,10.63587654,10.63587654,,,
11/01/1994,10.64868239,10.64868239,10.64868239,10.64868239,10.64868239,10.64868239,,,
12/01/1994,10.65807888,10.65807888,10.65807888,10.65807888,10.65807888,10.65807888,,,
01/01/1995,10.67938405,10.67938405,10.67938405,10.67938405,10.67938405,10.67938405,,,
02/01/1995,10.67757886,10.67757886,10.67757886,10.67757886,10.67757886,10.67757886,,,
03/01/1995,10.68777119,10.68777119,10.68777119,10.68777119,10.68777119,10.68777119,,,
04/01/1995,10.69061592,10.69061592,10.69061592,10.69061592,10.69061592,10.69061592,,,
05/01/1995,10.69762038,10.69762038,10.69762038,10.69762038,10.69762038,10.69762038,,,
06/01/1995,10.70500631,10.70500631,10.70500631,10.70500631,10.70500631,10.70500631,,,
07/01/1995,10.71536175,10.71536175,10.71536175,10.71536175,10.71536175,10.71536175,,,
08/01/1995,10.71939342,10.71939342,10.71939342,10.71939342,10.71939342,10.71939342,,,
09/01/1995,10.72156989,10.72156989,10.72156989,10.72156989,10.72156989,10.72156989,,,
10/01/1995,10.72569166,10.72569166,10.72569166,10.72569166,10.72569166,10.72569166,,,
11/01/1995,10.73326673,10.73326673,10.73326673,10.73326673,10.73326673,10.73326673,,,
12/01/1995,10.7396005,10.7396005,10.7396005,10.7396005,10.7396005,10.7396005,,,
01/01/1996,10.74635559,10.74635559,10.74635559,10.74635559,10.74635559,10.74635559,,,
02/01/1996,10.74039766,10.74039766,10.74039766,10.74039766,10.74039766,10.74039766,,,
03/01/1996,10.74587817,10.74587817,10.74587817,10.74587817,10.74587817,10.74587817,,,
04/01/1996,10.75978702,10.75978702,10.75978702,10.75978702,10.75978702,10.75978702,,,
05/01/1996,10.76481805,10.76481805,10.76481805,10.76481805,10.76481805,10.76481805,,,
06/01/1996,10.78278516,10.78278516,10.78278516,10.78278516,10.78278516,10.78278516,,,
07/01/1996,10.78190654,10.78190654,10.78190654,10.78190654,10.78190654,10.78190654,,,
08/01/1996,10.78829019,10.78829019,10.78829019,10.78829019,10.78829019,10.78829019,,,
09/01/1996,10.8019836,10.8019836,10.8019836,10.8019836,10.8019836,10.8019836,,,
10/01/1996,10.80833002,10.80833002,10.80833002,10.80833002,10.80833002,10.80833002,,,
11/01/1996,10.81461801,10.81461801,10.81461801,10.81461801,10.81461801,10.81461801,,,
12/01/1996,10.81608775,10.81608775,10.81608775,10.81608775,10.81608775,10.81608775,,,
01/01/1997,10.82690635,10.82690635,10.82690635,10.82690635,10.82690635,10.82690635,,,
02/01/1997,10.82606715,10.82606715,10.82606715,10.82606715,10.82606715,10.82606715,,,
03/01/1997,10.83461024,10.83461024,10.83461024,10.83461024,10.83461024,10.83461024,,,
04/01/1997,10.83596075,10.83596075,10.83596075,10.83596075,10.83596075,10.83596075,,,
05/01/1997,10.83829603,10.83829603,10.83829603,10.83829603,10.83829603,10.83829603,,,
06/01/1997,10.82939724,10.82939724,10.82939724,10.82939724,10.82939724,10.82939724,,,
07/01/1997,10.82699112,10.82699112,10.82699112,10.82699112,10.82699112,10.82699112,,,
08/01/1997,10.83638089,10.83638089,10.83638089,10.83638089,10.83638089,10.83638089,,,
09/01/1997,10.83383401,10.83383401,10.83383401,10.83383401,10.83383401,10.83383401,,,
10/01/1997,10.83080658,10.83080658,10.83080658,10.83080658,10.83080658,10.83080658,,,
11/01/1997,10.82673885,10.82673885,10.82673885,10.82673885,10.82673885,10.82673885,,,
12/01/1997,10.83976543,10.83976543,10.83976543,10.83976543,10.83976543,10.83976543,,,
01/01/1998,10.84054269,10.84054269,10.84054269,10.84054269,10.84054269,10.84054269,,,
02/01/1998,10.83872635,10.83872635,10.83872635,10.83872635,10.83872635,10.83872635,,,
03/01/1998,10.83720273,10.83720273,10.83720273,10.83720273,10.83720273,10.83720273,,,
04/01/1998,10.82808003,10.82808003,10.82808003,10.82808003,10.82808003,10.82808003,,,
05/01/1998,10.83436905,10.83436905,10.83436905,10.83436905,10.83436905,10.83436905,,,
06/01/1998,10.83038042,10.83038042,10.83038042,10.83038042,10.83038042,10.83038042,,,
07/01/1998,10.82735429,10.82735429,10.82735429,10.82735429,10.82735429,10.82735429,,,
08/01/1998,10.83153428,10.83153428,10.83153428,10.83153428,10.83153428,10.83153428,,,
09/01/1998,10.8290056,10.8290056,10.8290056,10.8290056,10.8290056,10.8290056,,,
10/01/1998,10.83080385,10.83080385,10.83080385,10.83080385,10.83080385,10.83080385,,,
11/01/1998,10.83606398,10.83606398,10.83606398,10.83606398,10.83606398,10.83606398,,,
12/01/1998,10.82290075,10.82290075,10.82290075,10.82290075,10.82290075,10.82290075,,,
01/01/1999,10.82036529,10.82036529,10.82036529,10.82036529,10.82036529,10.82036529,,,
02/01/1999,10.80992025,10.80992025,10.80992025,10.80992025,10.80992025,10.80992025,,,
03/01/1999,10.80323097,10.80323097,10.80323097,10.80323097,10.80323097,10.80323097,,,
04/01/1999,10.79931039,10.79931039,10.79931039,10.79931039,10.79931039,10.79931039,,,
05/01/1999,10.79603331,10.79603331,10.79603331,10.79603331,10.79603331,10.79603331,,,
06/01/1999,10.79703349,10.79703349,10.79703349,10.79703349,10.79703349,10.79703349,,,
07/01/1999,10.79726136,10.79726136,10.79726136,10.79726136,10.79726136,10.79726136,,,
08/01/1999,10.79814525,10.79814525,10.79814525,10.79814525,10.79814525,10.79814525,,,
09/01/1999,10.79839635,10.79839635,10.79839635,10.79839635,10.79839635,10.79839635,,,
10/01/1999,10.8037706,10.8037706,10.8037706,10.8037706,10.8037706,10.8037706,,,
11/01/1999,10.80388839,10.80388839,10.80388839,10.80388839,10.80388839,10.80388839,,,
12/01/1999,10.81511025,10.81511025,10.81511025,10.81511025,10.81511025,10.81511025,,,
01/01/2000,10.80588667,10.80588667,10.80588667,10.80588667,10.80588667,10.80588667,,,
02/01/2000,10.80648144,10.80648144,10.80648144,10.80648144,10.80648144,10.80648144,,,
03/01/2000,10.8095808,10.8095808,10.8095808,10.8095808,10.8095808,10.8095808,,,
04/01/2000,10.81809527,10.81809527,10.81809527,10.81809527,10.81809527,10.81809527,,,
05/01/2000,10.82606089,10.82606089,10.82606089,10.82606089,10.82606089,10.82606089,,,
06/01/2000,10.83917172,10.83917172,10.83917172,10.83917172,10.83917172,10.83917172,,,
07/01/2000,10.84065943,10.84065943,10.84065943,10.84065943,10.84065943,10.84065943,,,
08/01/2000,10.84729131,10.84729131,10.84729131,10.84729131,10.84729131,10.84729131,,,
09/01/2000,10.85842893,10.85842893,10.85842893,10.85842893,10.85842893,10.85842893,,,
10/01/2000,10.86266628,10.86266628,10.86266628,10.86266628,10.86266628,10.86266628,,,
11/01/2000,10.85400514,10.85400514,10.85400514,10.85400514,10.85400514,10.85400514,,,
12/01/2000,10.85367608,10.85367608,10.85367608,10.85367608,10.85367608,10.85367608,,,
01/01/2001,10.85697844,10.85697844,10.85697844,10.85697844,10.85697844,10.85697844,,,
02/01/2001,10.85952319,10.85952319,10.85952319,10.85952319,10.85952319,10.85952319,,,
03/01/2001,10.85987581,10.85987581,10.85987581,10.85987581,10.85987581,10.85987581,,,
04/01/2001,10.86144007,10.86144007,10.86144007,10.86144007,10.86144007,10.86144007,,,
05/01/2001,10.86577259,10.86577259,10.86577259,10.86577259,10.86577259,10.86577259,,,
06/01/2001,10.86973443,10.86973443,10.86973443,10.86973443,10.86973443,10.86973443,,,
07/01/2001,10.87583231,10.87583231,10.87583231,10.87583231,10.87583231,10.87583231,,,
08/01/2001,10.87295659,10.87295659,10.87295659,10.87295659,10.87295659,10.87295659,,,
09/01/2001,10.87686883,10.87686883,10.87686883,10.87686883,10.87686883,10.87686883,,,
10/01/2001,10.88227052,10.88227052,10.88227052,10.88227052,10.88227052,10.88227052,,,
11/01/2001,10.88365171,10.88365171,10.88365171,10.88365171,10.88365171,10.88365171,,,
12/01/2001,10.88602182,10.88602182,10.88602182,10.88602182,10.88602182,10.88602182,,,
01/01/2002,10.88093771,10.88093771,10.88093771,10.88093771,10.88093771,10.88093771,,,
02/01/2002,10.87179846,10.87179846,10.87179846,10.87179846,10.87179846,10.87179846,,,
03/01/2002,10.87066036,10.87066036,10.87066036,10.87066036,10.87066036,10.87066036,,,
04/01/2002,10.87444707,10.87444707,10.87444707,10.87444707,10.87444707,10.87444707,,,
05/01/2002,10.87556923,10.87556923,10.87556923,10.87556923,10.87556923,10.87556923,,,
06/01/2002,10.88735588,10.88735588,10.88735588,10.88735588,10.88735588,10.88735588,,,
07/01/2002,10.88881652,10.88881652,10.88881652,10.88881652,10.88881652,10.88881652,,,
08/01/2002,10.89205581,10.89205581,10.89205581,10.89205581,10.89205581,10.89205581,,,
09/01/2002,10.90818027,10.90818027,10.90818027,10.90818027,10.90818027,10.90818027,,,
10/01/2002,10.91248572,10.91248572,10.91248572,10.91248572,10.91248572,10.91248572,,,
11/01/2002,10.91909144,10.91909144,10.91909144,10.91909144,10.91909144,10.91909144,,,
12/01/2002,10.92589174,10.92589174,10.92589174,10.92589174,10.92589174,10.92589174,,,
01/01/2003,10.93658874,10.93658874,10.93658874,10.93658874,10.93658874,10.93658874,,,
02/01/2003,10.92927106,10.92927106,10.92927106,10.92927106,10.92927106,10.92927106,,,
03/01/2003,10.92145136,10.92145136,10.92145136,10.92145136,10.92145136,10.92145136,,,
04/01/2003,10.93134563,10.93134563,10.93134563,10.93134563,10.93134563,10.93134563,,,
05/01/2003,10.93901184,10.93901184,10.93901184,10.93901184,10.93901184,10.93901184,,,
06/01/2003,10.95102982,10.95102982,10.95102982,10.95102982,10.95102982,10.95102982,,,
07/01/2003,10.95038896,10.95038896,10.95038896,10.95038896,10.95038896,10.95038896,,,
08/01/2003,10.95588854,10.95588854,10.95588854,10.95588854,10.95588854,10.95588854,,,
09/01/2003,10.95778358,10.95778358,10.95778358,10.95778358,10.95778358,10.95778358,,,
10/01/2003,10.96934089,10.96934089,10.96934089,10.96934089,10.96934089,10.96934089,,,
11/01/2003,10.96934432,10.96934432,10.96934432,10.96934432,10.96934432,10.96934432,,,
12/01/2003,10.96935348,10.96935348,10.96935348,10.96935348,10.96935348,10.96935348,,,
01/01/2004,10.96957733,10.96957733,10.96957733,10.96957733,10.96957733,10.96957733,,,
02/01/2004,10.96211087,10.96211087,10.96211087,10.96211087,10.96211087,10.96211087,,,
03/01/2004,10.95268923,10.95268923,10.95268923,10.95268923,10.95268923,10.95268923,,,
04/01/2004,10.94866025,10.94866025,10.94866025,10.94866025,10.94866025,10.94866025,,,
05/01/2004,10.95761068,10.95761068,10.95761068,10.95761068,10.95761068,10.95761068,,,
06/01/2004,10.96549004,10.96549004,10.96549004,10.96549004,10.96549004,10.96549004,,,
07/01/2004,10.96834693,10.96834693,10.96834693,10.96834693,10.96834693,10.96834693,,,
08/01/2004,10.97860833,10.97860833,10.97860833,10.97860833,10.97860833,10.97860833,,,
09/01/2004,10.98543742,10.98543742,10.98543742,10.98543742,10.98543742,10.98543742,,,
10/01/2004,11.00943784,11.00943784,11.00943784,11.00943784,11.00943784,11.00943784,,,
11/01/2004,11.01578073,11.01578073,11.01578073,11.01578073,11.01578073,11.01578073,,,
12/01/2004,11.02974292,11.02974292,11.02974292,11.02974292,11.02974292,11.02974292,,,
01/01/2005,11.05153929,11.05153929,11.05153929,11.05153929,11.05153929,11.05153929,,,
02/01/2005,11.05301787,11.05301787,11.05301787,11.05301787,11.05301787,11.05301787,,,
03/01/2005,11.05676471,11.05676471,11.05676471,11.05676471,11.05676471,11.05676471,,,
04/01/2005,11.04965343,11.04965343,11.04965343,11.04965343,11.04965343,11.04965343,,,
05/01/2005,11.05466885,11.05466885,11.05466885,11.05466885,11.05466885,11.05466885,,,
06/01/2005,11.04999834,11.04999834,11.04999834,11.04999834,11.04999834,11.04999834,,,
07/01/2005,11.0508112,11.0508112,11.0508112,11.0508112,11.0508112,11.0508112,,,
08/01/2005,11.06018166,11.06018166,11.06018166,11.06018166,11.06018166,11.06018166,,,
09/01/2005,11.07430212,11.07430212,11.07430212,11.07430212,11.07430212,11.07430212,,,
10/01/2005,11.07379991,11.07379991,11.07379991,11.07379991,11.07379991,11.07379991,,,
11/01/2005,11.09484499,11.09484499,11.09484499,11.09484499,11.09484499,11.09484499,,,
12/01/2005,11.0974384,11.0974384,11.0974384,11.0974384,11.0974384,11.0974384,,,
01/01/2006,11.10050481,11.10050481,11.10050481,11.10050481,11.10050481,11.10050481,,,
02/01/2006,11.09113199,11.09113199,11.09113199,11.09113199,11.09113199,11.09113199,,,
03/01/2006,11.08685277,11.08685277,11.08685277,11.08685277,11.08685277,11.08685277,,,
04/01/2006,11.08337139,11.08337139,11.08337139,11.08337139,11.08337139,11.08337139,,,
05/01/2006,11.0934974,11.0934974,11.0934974,11.0934974,11.0934974,11.0934974,,,
06/01/2006,11.08719225,11.08719225,11.08719225,11.08719225,11.08719225,11.08719225,,,
07/01/2006,11.08925764,11.08925764,11.08925764,11.08925764,11.08925764,11.08925764,,,
08/01/2006,11.09085765,11.09085765,11.09085765,11.09085765,11.09085765,11.09085765,,,
09/01/2006,11.09303328,11.09303328,11.09303328,11.09303328,11.09303328,11.09303328,,,
10/01/2006,11.09582989,11.09582989,11.09582989,11.09582989,11.09582989,11.09582989,,,
11/01/2006,11.09652221,11.09652221,11.09652221,11.09652221,11.09652221,11.09652221,,,
12/01/2006,11.09799093,11.09799093,11.09799093,11.09799093,11.09799093,11.09799093,,,
01/01/2007,11.09607117,11.09607117,11.09607117,11.09607117,11.09607117,11.09607117,,,
02/01/2007,11.10660094,11.10660094,11.10660094,11.10660094,11.10660094,11.10660094,,,
03/01/2007,11.11534952,11.11534952,11.11534952,11.11534952,11.11534952,11.11534952,,,
04/01/2007,11.11838022,11.11838022,11.11838022,11.11838022,11.11838022,11.11838022,,,
05/01/2007,11.12685547,11.12685547,11.12685547,11.12685547,11.12685547,11.12685547,,,
06/01/2007,11.15734848,11.15734848,11.15734848,11.15734848,11.15734848,11.15734848,,,
07/01/2007,11.17298278,11.17298278,11.17298278,11.17298278,11.17298278,11.17298278,,,
08/01/2007,11.19003913,11.19003913,11.19003913,11.19003913,11.19003913,11.19003913,,,
09/01/2007,11.20562838,11.20562838,11.20562838,11.20562838,11.20562838,11.20562838,,,
10/01/2007,11.22673084,11.22673084,11.22673084,11.22673084,11.22673084,11.22673084,,,
11/01/2007,11.25086918,11.25086918,11.25086918,11.25086918,11.25086918,11.25086918,,,
12/01/2007,11.26653952,11.26653952,11.26653952,11.26653952,11.26653952,11.26653952,,,
01/01/2008,11.26119237,11.26119237,11.26119237,11.26119237,11.26119237,11.26119237,,,
02/01/2008,11.25091959,11.25091959,11.25091959,11.25091959,11.25091959,11.25091959,,,
03/01/2008,11.24360858,11.24360858,11.24360858,11.24360858,11.24360858,11.24360858,,,
04/01/2008,11.23683417,11.23683417,11.23683417,11.23683417,11.23683417,11.23683417,,,
05/01/2008,11.24137699,11.24137699,11.24137699,11.24137699,11.24137699,11.24137699,,,
06/01/2008,11.24787848,11.24787848,11.24787848,11.24787848,11.24787848,11.24787848,,,
07/01/2008,11.26056435,11.26056435,11.26056435,11.26056435,11.26056435,11.26056435,,,
08/01/2008,11.26975937,11.26975937,11.26975937,11.26975937,11.26975937,11.26975937,,,
09/01/2008,11.27711927,11.27711927,11.27711927,11.27711927,11.27711927,11.27711927,,,
10/01/2008,11.28470893,11.28470893,11.28470893,11.28470893,11.28470893,11.28470893,,,
11/01/2008,11.28717143,11.28717143,11.28717143,11.28717143,11.28717143,11.28717143,,,
12/01/2008,11.29789734,11.29789734,11.29789734,11.29789734,11.29789734,11.29789734,,,
01/01/2009,11.29544722,11.29544722,11.29544722,11.29544722,11.29544722,11.29544722,,,
02/01/2009,11.30456691,11.30456691,11.30456691,11.30456691,11.30456691,11.30456691,,,
03/01/2009,11.31855065,11.31855065,11.31855065,11.31855065,11.31855065,11.31855065,,,
04/01/2009,11.324768,11.324768,11.324768,11.324768,11.324768,11.324768,,,
05/01/2009,11.33406666,11.33406666,11.33406666,11.33406666,11.33406666,11.33406666,,,
06/01/2009,11.33629562,11.33629562,11.33629562,11.33629562,11.33629562,11.33629562,,,
07/01/2009,11.34402376,11.34402376,11.34402376,11.34402376,11.34402376,11.34402376,,,
08/01/2009,11.35724707,11.35724707,11.35724707,11.35724707,11.35724707,11.35724707,,,
09/01/2009,11.36635476,11.36635476,11.36635476,11.36635476,11.36635476,11.36635476,,,
10/01/2009,11.3677683,11.3677683,11.3677683,11.3677683,11.3677683,11.3677683,,,
11/01/2009,11.37565681,11.37565681,11.37565681,11.37565681,11.37565681,11.37565681,,,
12/01/2009,11.38564811,11.38564811,11.38564811,11.38564811,11.38564811,11.38564811,,,
01/01/2010,11.38876953,11.38876953,11.38876953,11.38876953,11.38876953,11.38876953,,,
02/01/2010,11.37444458,11.37444458,11.37444458,11.37444458,11.37444458,11.37444458,,,
03/01/2010,11.37264028,11.37264028,11.37264028,11.37264028,11.37264028,11.37264028,,,
04/01/2010,11.36939702,11.36939702,11.36939702,11.36939702,11.36939702,11.36939702,,,
