Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2027,13.71594831,13.69175418,13.67356724,14.04914081,14.1674099,14.09226357,,,
04/01/2027,13.71684967,13.69175268,13.67116666,14.0605771,14.18166372,14.10650074,,,
05/01/2027,13.71772054,13.69175378,13.66984548,14.07162329,14.19540962,14.12034429,,,
06/01/2027,13.71862008,13.69175819,13.66917264,14.08301582,14.20956484,14.13470944,,,
07/01/2027,13.71949103,13.69176558,13.66873078,14.09402187,14.22321938,14.14867168,,,
08/01/2027,13.72039028,13.69177509,13.6684072,14.10537254,14.23727976,14.16315097,,,
09/01/2027,13.72128837,13.6917857,13.66817034,14.11670015,14.25129005,14.17767999,,,
10/01/2027,13.72215612,13.69179648,13.66799714,14.12764081,14.26480206,14.19179086,,,
11/01/2027,13.72305251,13.69180924,13.66786346,14.13892472,14.27871713,14.20641936,,,
12/01/2027,13.72391872,13.69182192,13.66776595,14.14982277,14.29213704,14.22062402,,,
01/01/2028,13.72481122,13.69183415,13.66768405,14.16105891,14.30595308,14.23534173,,,
02/01/2028,13.72570255,13.69184682,13.66761873,14.17227183,14.3197207,14.25010265,,,
03/01/2028,13.72653472,13.69185835,13.66757049,14.18274003,14.33255672,14.26396308,,,
04/01/2028,13.72742299,13.69187094,13.66752803,14.19390628,14.34622933,14.27882594,,,
05/01/2028,13.72828225,13.69188415,13.66749452,14.2046913,14.35941725,14.29326333,,,
06/01/2028,13.72916864,13.69189779,13.6674652,14.21581151,14.37299626,14.30822776,,,
07/01/2028,13.73002596,13.69191187,13.66744385,14.22655153,14.38609925,14.32275995,,,
08/01/2028,13.73091003,13.69192605,13.66742547,14.23762518,14.39960417,14.33781948,,,
09/01/2028,13.73179302,13.69194059,13.66741031,14.24867529,14.41307661,14.3529238,,,
10/01/2028,13.73264577,13.69195424,13.66739806,14.25934611,14.42608179,14.36758843,,,
11/01/2028,13.73352588,13.69196873,13.66738761,14.27034922,14.43948612,14.38281462,,,
12/01/2028,13.7343762,13.69198267,13.66737953,14.28097514,14.45242485,14.397665,,,
01/01/2029,13.73525362,13.69199722,13.6673728,14.29193162,14.46575868,14.41310749,,,
02/01/2029,13.73612912,13.69201127,13.66736705,14.30286357,14.47905466,14.42863664,,,
03/01/2029,13.73691888,13.69202414,13.6673623,14.3127183,14.49103383,14.4427478,,,
04/01/2029,13.73779103,13.6920376,13.66735796,14.32360426,14.50425825,14.45843899,,,
05/01/2029,13.73863333,13.69205024,13.66735389,14.33411646,14.51702067,14.47369618,,,
06/01/2029,13.73950294,13.69206394,13.66735076,14.34495626,14.530172,14.48952809,,,
07/01/2029,13.74034342,13.69207753,13.66734854,14.35542427,14.54286363,14.5049152,,,
08/01/2029,13.74121127,13.69209241,13.66734728,14.36621855,14.55594176,14.52087501,,,
09/01/2029,13.7420765,13.69210613,13.66734614,14.37698756,14.56898015,14.5368905,,,
10/01/2029,13.74291341,13.69212038,13.66734502,14.38738812,14.58156385,14.55245392,,,
11/01/2029,13.74377725,13.69213562,13.66734533,14.39811242,14.59453007,14.5686081,,,
12/01/2029,13.74461139,13.69214993,13.66734569,14.40846845,14.60704268,14.58431868,,,
01/01/2030,13.74547105,13.69216395,13.66734562,14.41914544,14.61993424,14.60062269,,,
02/01/2030,13.74632907,13.69217782,13.66734545,14.42979867,14.63278809,14.61699593,,,
03/01/2030,13.74710184,13.69218936,13.66734433,14.43940021,14.64436562,14.63185654,,,
04/01/2030,13.74795664,13.69220282,13.66734389,14.45000795,14.65714766,14.64836937,,,
05/01/2030,13.74878268,13.69221523,13.66734319,14.46025087,14.66948186,14.66441353,,,
06/01/2030,13.74963602,13.69222874,13.66734281,14.47081234,14.68219074,14.68105121,,,
07/01/2030,13.75046087,13.69224178,13.66734263,14.4810112,14.6944552,14.6972128,,,
08/01/2030,13.75131234,13.69225498,13.66734239,14.49152604,14.70709097,14.71396636,,,
09/01/2030,13.75216334,13.69226802,13.66734184,14.50201749,14.71969028,14.7307882,,,
10/01/2030,13.75298606,13.6922803,13.66734132,14.51214799,14.73184812,14.74717365,,,
11/01/2030,13.75383598,13.69229337,13.66734072,14.52259307,14.7443751,14.76419207,,,
12/01/2030,13.75465787,13.692306,13.66734033,14.53267921,14.75646382,14.78074233,,,
01/01/2031,13.75550679,13.69231934,13.66734005,14.54307901,14.76892054,14.79791532,,,
02/01/2031,13.7563543,13.69233194,13.66733957,14.55345524,14.7813413,14.81515487,,,
03/01/2031,13.75711901,13.69234309,13.66733892,14.56280843,14.79253112,14.83079908,,,
04/01/2031,13.75796503,13.69235556,13.66733834,14.57314096,14.80488487,14.84817403,,,
05/01/2031,13.75878298,13.69236757,13.66733774,14.58311856,14.81680706,14.86504922,,,
06/01/2031,13.75962716,13.69237973,13.66733685,14.59340552,14.82909141,14.88253935,,,
07/01/2031,13.76044423,13.69239233,13.66733637,14.60334031,14.84094825,14.89952391,,,
08/01/2031,13.76128779,13.69240545,13.66733643,14.61358308,14.85316505,14.91712298,,,
09/01/2031,13.76213052,13.69241862,13.66733645,14.62380267,14.86534682,14.93477032,,,
10/01/2031,13.76294527,13.69243138,13.6673362,14.6336713,14.87710554,14.95190064,,,
11/01/2031,13.763786,13.69244428,13.66733607,14.64384621,14.88922594,14.9696469,,,
12/01/2031,13.76459851,13.69245649,13.66733593,14.65367156,14.90092652,14.98687066,,,
01/01/2032,13.76543682,13.69246875,13.66733544,14.66380138,14.91298642,15.00471028,,,
02/01/2032,13.76627456,13.69248138,13.66733492,14.67390913,14.9250197,15.02259382,,,
03/01/2032,13.76705695,13.69249271,13.66733444,14.68334451,14.93625174,15.03937402,,,
04/01/2032,13.7678925,13.69250499,13.66733371,14.69340804,14.94823006,15.05734862,,,
05/01/2032,13.76870025,13.69251699,13.66733301,14.703126,14.95979571,15.07478811,,,
06/01/2032,13.76953399,13.69252943,13.66733252,14.71314552,14.97171826,15.0928461,,,
07/01/2032,13.77034042,13.69254195,13.66733229,14.72282149,14.98323015,15.11037498,,,
08/01/2032,13.77117184,13.69255403,13.66733155,14.7327967,14.99509556,15.12859526,,,
09/01/2032,13.77200147,13.69256539,13.6673301,14.74274876,15.00693088,15.14690064,,,
10/01/2032,13.77280304,13.69257607,13.66732849,14.75235878,15.01835747,15.16469318,,,
11/01/2032,13.7736301,13.69258692,13.6673272,14.76226681,15.03013578,15.18314232,,,
12/01/2032,13.77443054,13.69259848,13.66732621,14.77183574,15.04150854,15.20108104,,,
01/01/2033,13.77525758,13.69261136,13.6673265,14.78170295,15.05323378,15.21972943,,,
02/01/2033,13.77608278,13.69262345,13.66732619,14.79154757,15.06492958,15.23847531,,,
03/01/2033,13.77682813,13.69263525,13.66732617,14.80042275,15.07547172,15.25550861,,,
04/01/2033,13.77765282,13.69264881,13.66732717,14.81022792,15.08711619,15.27444521,,,
05/01/2033,13.77844869,13.69266073,13.66732747,14.81969533,15.09835703,15.2928493,,,
06/01/2033,13.77927033,13.69267335,13.66732772,14.82945691,15.10994392,15.31193601,,,
07/01/2033,13.78006409,13.69268522,13.66732778,14.83888298,15.12112958,15.33047689,,,
08/01/2033,13.78088271,13.69269699,13.66732723,14.84860107,15.13265852,15.34969515,,,
09/01/2033,13.78170037,13.69270892,13.66732662,14.8582979,15.14415941,15.36897322,,,
10/01/2033,13.7824906,13.69272044,13.66732633,14.86766193,15.15526299,15.38769185,,,
11/01/2033,13.78330568,13.69273196,13.66732588,14.87731638,15.16670795,15.40708592,,,
12/01/2033,13.78409349,13.69274317,13.66732518,14.88663975,15.17775813,15.42591293,,,
01/01/2034,13.78490619,13.69275447,13.66732468,14.89625245,15.18914831,15.44541512,,,
02/01/2034,13.78571792,13.69276592,13.66732398,14.90584411,15.20051038,15.46496492,,,
03/01/2034,13.78644983,13.69277594,13.66732309,14.91448984,15.21074911,15.48268472,,,
04/01/2034,13.78725967,13.69278767,13.6673222,14.92404161,15.22205821,15.50234284,,,
05/01/2034,13.78804138,13.69279807,13.66732142,14.93326461,15.23297522,15.52141399,,,
06/01/2034,13.78884733,13.69280816,13.66731888,14.94277325,15.24422693,15.54115822,,,
07/01/2034,13.78962741,13.69281911,13.66731809,14.95195686,15.25509145,15.56031444,,,
08/01/2034,13.79043191,13.69283001,13.66731739,14.96142533,15.26628997,15.5801453,,,
09/01/2034,13.79123539,13.69284104,13.66731629,14.97087304,15.27746072,15.60001382,,,
10/01/2034,13.7920123,13.69285215,13.66731531,14.97999682,15.28824517,15.61928472,,,
11/01/2034,13.79281469,13.69286438,13.66731534,14.98940476,15.29936254,15.63923304,,,
12/01/2034,13.79359045,13.69287657,13.66731568,14.99849039,15.31009667,15.6585809,,,
01/01/2035,13.79439002,13.69288825,13.6673158,15.00786051,15.32116067,15.67860501,,,
02/01/2035,13.79518795,13.69289947,13.66731522,15.01721511,15.33219755,15.69866271,,,
03/01/2035,13.79590693,13.69290879,13.66731383,15.02565324,15.34214379,15.71683112,,,
04/01/2035,13.79670147,13.69291881,13.66731207,15.03498403,15.35312804,15.73697124,,,
05/01/2035,13.79747041,13.69292963,13.66731157,15.04400382,15.36373468,15.756502,,,
06/01/2035,13.79826363,13.69294061,13.66731124,15.05331148,15.37466889,15.77671287,,,
07/01/2035,13.79902943,13.69295047,13.6673104,15.06230534,15.38522443,15.7963073,,,
08/01/2035,13.79982022,13.69296129,13.66730927,15.07158576,15.3961069,15.81658406,,,
09/01/2035,13.80060921,13.69297145,13.66730839,15.08085088,15.40696225,15.8368885,,,
10/01/2035,13.80137173,13.69298139,13.66730658,15.08980287,15.41744215,15.85657361,,,
11/01/2035,13.80215917,13.69299234,13.66730603,15.09903831,15.42824534,15.8770434,,,
12/01/2035,13.8029207,13.69300353,13.66730561,15.10796309,15.43867798,15.89696335,,,
01/01/2036,13.8037057,13.69301431,13.66730501,15.11717021,15.44943276,15.91762675,,,
02/01/2036,13.80448966,13.6930252,13.66730458,15.1263626,15.46016256,15.93835828,,,
03/01/2036,13.80522235,13.69303568,13.66730438,15.13494903,15.4701786,15.95782488,,,
04/01/2036,13.80600522,13.69304766,13.66730474,15.14411329,15.48086176,15.97868422,,,
05/01/2036,13.80676196,13.69305944,13.66730559,15.1529677,15.49117752,15.99892613,,,
06/01/2036,13.80754231,13.69307091,13.66730596,15.16210025,15.50180998,16.01988083,,,
07/01/2036,13.80829753,13.69308296,13.66730672,15.17092518,15.51207683,16.04020875,,,
08/01/2036,13.80907731,13.69309582,13.66730794,15.18002983,15.52266215,16.06125207,,,
09/01/2036,13.80985658,13.69310915,13.66731062,15.18911975,15.53322329,16.08233261,,,
10/01/2036,13.81061028,13.69312255,13.66731252,15.19790273,15.54342166,16.10278992,,,
11/01/2036,13.8113874,13.6931357,13.66731465,15.20696212,15.55393447,16.1239876,,,
12/01/2036,13.81213828,13.69314819,13.66731625,15.21571431,15.56408487,16.14457026,,,
01/01/2037,13.81291275,13.6931607,13.66731775,15.22474179,15.57454824,16.16589342,,,
02/01/2037,13.81368617,13.69317308,13.66731903,15.23375301,15.58498667,16.18726993,,,
03/01/2037,13.81438456,13.69318474,13.66732124,15.24187983,15.5943964,16.20665336,,,
04/01/2037,13.81515548,13.69319621,13.6673222,15.25085941,15.60478755,16.22815113,,,
05/01/2037,13.81590197,13.69320859,13.66732443,15.25953547,15.61482245,16.24901069,,,
06/01/2037,13.81667264,13.69322159,13.66732687,15.26848459,15.62516788,16.27060596,,,
07/01/2037,13.81741884,13.6932354,13.66733046,15.27713121,15.63515921,16.29155666,,,
08/01/2037,13.81818748,13.69324812,13.66733215,15.28604803,15.64545792,16.31323927,,,
09/01/2037,13.8189538,13.69325945,13.66733288,15.29494682,15.65573105,16.33495625,,,
10/01/2037,13.81969394,13.69326982,13.66733307,15.30354234,15.6656497,16.35601602,,,
11/01/2037,13.82045769,13.69328044,13.667333,15.31240762,15.67587509,16.37780971,,,
12/01/2037,13.82119617,13.69329094,13.66733308,15.3209718,15.68574938,16.39894355,,,
01/01/2038,13.82195791,13.69330138,13.66733324,15.32980448,15.6959292,16.4208112,,,
02/01/2038,13.82271911,13.6933122,13.66733357,15.33862139,15.70608738,16.44271217,,,
03/01/2038,13.8234038,13.69331989,13.66733176,15.34656888,15.71524003,16.46256799,,,
04/01/2038,13.82416161,13.69332915,13.66733086,15.35535181,15.72535075,16.48464459,,,
05/01/2038,13.82489335,13.69333738,13.66732875,15.36383501,15.73511296,16.50610699,,,
06/01/2038,13.8256493,13.69334666,13.66732773,15.37258535,15.74517921,16.52836883,,,
07/01/2038,13.82638006,13.69335574,13.66732706,15.38103808,15.75490001,16.54999729,,,
08/01/2038,13.82713518,13.69336605,13.66732675,15.3897571,15.76492382,16.57241629,,,
09/01/2038,13.8278898,13.69337681,13.66732709,15.39846001,15.77492578,16.59489908,,,
10/01/2038,13.82861921,13.69338727,13.6673274,15.40686629,15.78458325,16.61672189,,,
11/01/2038,13.82937261,13.69339874,13.66732805,15.4155366,15.79454056,16.63932347,,,
12/01/2038,13.83009957,13.69340863,13.66732782,15.42391002,15.80415362,16.66125119,,,
01/01/2039,13.83084874,13.69341786,13.66732664,15.43254425,15.81406234,16.68394927,,,
02/01/2039,13.83159891,13.69342909,13.66732752,15.4411639,15.82395133,16.70670862,,,
03/01/2039,13.8322773,13.69344084,13.66732999,15.44893797,15.83286852,16.7273557,,,
04/01/2039,13.83302671,13.69345313,13.66733141,15.45752774,15.84271861,16.7502572,,,
05/01/2039,13.83375077,13.69346478,13.66733291,15.46582448,15.85222993,16.77247363,,,
06/01/2039,13.83449865,13.69347747,13.66733557,15.4743822,15.86203826,16.7954761,,,
07/01/2039,13.83522091,13.69348915,13.66733701,15.48264787,15.87150956,16.81779168,,,
08/01/2039,13.83596511,13.69350009,13.66733822,15.49117088,15.88127257,16.84088482,,,
09/01/2039,13.83670874,13.69351145,13.66733923,15.4996776,15.89101418,16.86414489,,,
10/01/2039,13.83742782,13.69352283,13.6673406,15.50789484,15.900422,16.88682393,,,
11/01/2039,13.83817105,13.69353575,13.66734405,15.51637073,15.91012359,16.91037223,,,
12/01/2039,13.83888858,13.69354746,13.66734633,15.52455664,15.91949063,16.93325345,,,
01/01/2040,13.8396288,13.69355933,13.66734783,15.53299875,15.92914871,16.95696749,,,
02/01/2040,13.84036763,13.69357081,13.66734993,15.54142436,15.93878629,16.98075096,,,
03/01/2040,13.84105742,13.69358102,13.66735077,15.54929158,15.94778334,17.00308104,,,
04/01/2040,13.84179359,13.69359172,13.66735169,15.55768464,15.95737942,17.02699323,,,
05/01/2040,13.84250548,13.69360247,13.66735264,15.56579209,15.96664714,17.0501924,,,
06/01/2040,13.84324057,13.69361404,13.66735496,15.57415399,15.97620366,17.07371458,,,
07/01/2040,13.84394997,13.69362417,13.66735577,15.58222954,15.98543079,17.0961141,,,
08/01/2040,13.84468145,13.69363411,13.66735583,15.59055744,15.99494442,17.11892247,,,
09/01/2040,13.84541209,13.69364419,13.66735638,15.59886897,16.00443702,17.14142216,,,
10/01/2040,13.84611822,13.69365396,13.66735677,15.60689698,16.0136038,17.16293039,,,
11/01/2040,13.84684701,13.69366418,13.66735706,15.61517669,16.0230565,17.18489574,,,
12/01/2040,13.84755033,13.69367303,13.66735697,15.62317326,16.03218458,17.20592271,,,
01/01/2041,13.84827578,13.69368183,13.66735641,15.63142002,16.0415967,17.2274201,,,
02/01/2041,13.84900023,13.69369062,13.66735586,15.63965069,16.05098879,17.24869942,,,
03/01/2041,13.84965344,13.69369824,13.66735472,15.64707105,16.05945434,17.2677464,,,
04/01/2041,13.85037593,13.69370699,13.66735408,15.65527047,16.06880677,17.28863524,,,
05/01/2041,13.85107383,13.69371513,13.66735302,15.66318982,16.077838,17.30867201,,,
06/01/2041,13.85179497,13.69372451,13.66735234,15.67135818,16.0871516,17.32919855,,,
07/01/2041,13.85249142,13.6937331,13.66735195,15.67924751,16.09614559,17.34889925,,,
08/01/2041,13.85320989,13.6937418,13.66735102,15.6873837,16.10541956,17.36908911,,,
09/01/2041,13.85392745,13.69375055,13.66735022,15.69550395,16.11467371,17.38911625,,,
10/01/2041,13.85462148,13.69375958,13.66734968,15.70334792,16.12361157,17.40835135,,,
11/01/2041,13.85533758,13.69376884,13.66734935,15.71143741,16.13282776,17.4280756,,,
12/01/2041,13.85602949,13.69377764,13.66734884,15.71925114,16.14172871,17.44702667,,,
01/01/2042,13.85674341,13.69378666,13.66734843,15.72730926,16.1509064,17.46646413,,,
02/01/2042,13.85745598,13.69379533,13.66734756,15.73535106,16.16006392,17.48576031,,,
03/01/2042,13.85809923,13.69380363,13.6673468,15.74260233,16.16832023,17.50307967,,,
04/01/2042,13.85880943,13.69381184,13.667346,15.75061353,16.17744016,17.52211812,,,
05/01/2042,13.85949683,13.6938208,13.66734506,15.75835322,16.18625059,17.54042781,,,
06/01/2042,13.86020663,13.6938305,13.667345,15.76633605,16.1953369,17.55922331,,,
07/01/2042,13.8608935,13.69384074,13.66734588,15.77404797,16.20411404,17.57729947,,,
08/01/2042,13.86160127,13.6938503,13.66734599,15.78200013,16.21316309,17.59585266,,,
09/01/2042,13.86230775,13.69385958,13.66734555,15.78993626,16.22219246,17.61428966,,,
10/01/2042,13.86299106,13.69386909,13.66734554,15.79760228,16.23091318,17.6320319,,,
11/01/2042,13.86369525,13.69387803,13.66734537,15.80550713,16.2399041,17.65025502,,,
12/01/2042,13.86437591,13.69388684,13.66734475,15.81314233,16.24858681,17.66779425,,,
01/01/2043,13.86507856,13.69389622,13.6673445,15.82101684,16.25754047,17.68582205,,,
02/01/2043,13.86578003,13.69390545,13.66734444,15.82887559,16.26647491,17.7037501,,,
03/01/2043,13.86641333,13.6939143,13.66734458,15.83596169,16.27452986,17.71986264,,,
04/01/2043,13.86711316,13.6939238,13.66734485,15.84379097,16.28342801,17.73759883,,,
05/01/2043,13.86778937,13.6939329,13.66734501,15.851353,16.29202116,17.75466937,,,
06/01/2043,13.86848715,13.69394234,13.66734506,15.85915167,16.300882,17.7722106,,,
07/01/2043,13.86916125,13.69395125,13.66734508,15.86668439,16.30943998,17.78909734,,,
08/01/2043,13.86985638,13.69396001,13.66734492,15.87445203,16.31826318,17.80644524,,,
09/01/2043,13.87055126,13.69396955,13.66734526,15.88220507,16.32706849,17.82369855,,,
10/01/2043,13.87122246,13.69397846,13.66734543,15.88969338,16.33557216,17.84030702,,,
11/01/2043,13.87191591,13.69398853,13.66734649,15.89741707,16.34434219,17.85737863,,,
12/01/2043,13.87258563,13.69399783,13.66734704,15.904877,16.35281182,17.87381315,,,
01/01/2044,13.87327618,13.69400696,13.66734723,15.91256984,16.36154476,17.89070286,,,
02/01/2044,13.87396568,13.69401605,13.66734725,15.92024741,16.3702592,17.90750197,,,
03/01/2044,13.87460998,13.69402469,13.66734753,15.92741697,16.37839671,17.92314446,,,
04/01/2044,13.87529688,13.69403304,13.66734709,15.93506551,16.38707759,17.93978113,,,
05/01/2044,13.87596086,13.69404127,13.66734682,15.94245386,16.3954628,17.95580385,,,
06/01/2044,13.87664576,13.69404949,13.66734648,15.9500732,16.40410911,17.97227284,,,
07/01/2044,13.87730747,13.69405726,13.66734554,15.95743285,16.41246023,17.98813392,,,
08/01/2044,13.87799093,13.69406597,13.66734544,15.9650238,16.42107304,18.00444233,,,
09/01/2044,13.87867292,13.69407415,13.66734514,15.97259921,16.42966708,18.02066525,,,
10/01/2044,13.8793325,13.69408257,13.66734474,15.97991725,16.43796882,18.03629373,,,
11/01/2044,13.88001272,13.69409088,13.6673444,15.98746427,16.44652972,18.05236366,,,
12/01/2044,13.88067059,13.69409941,13.66734439,15.99475462,16.45479875,18.06784195,,,
01/01/2045,13.88134894,13.69410775,13.66734429,16.00227278,16.46332533,18.08375678,,,
02/01/2045,13.88202658,13.69411633,13.66734395,16.0097768,16.47183546,18.09959767,,,
03/01/2045,13.88263809,13.6941243,13.6673442,16.01654301,16.47950825,18.11384366,,,
04/01/2045,13.88331419,13.69413315,13.66734438,16.02401982,16.48798637,18.12954262,,,
05/01/2045,13.88396731,13.69414143,13.66734446,16.03124172,16.496175,18.14466647,,,
06/01/2045,13.88464063,13.69414937,13.6673438,16.03868893,16.50461793,18.16021615,,,
07/01/2045,13.88529142,13.6941572,13.66734317,16.045882,16.5127714,18.17519206,,,
08/01/2045,13.88596303,13.69416538,13.66734284,16.05330044,16.52117957,18.19059632,,,
09/01/2045,13.8866346,13.6941745,13.66734325,16.06070542,16.52957177,18.20593164,,,
10/01/2045,13.88728316,13.69418289,13.66734325,16.06785782,16.53767744,18.2207088,,,
11/01/2045,13.88795176,13.69419092,13.66734287,16.07523344,16.54603509,18.23590573,,,
12/01/2045,13.88859756,13.69419841,13.6673417,16.08235704,16.55410605,18.25054462,,,
01/01/2046,13.88926383,13.69420607,13.66734075,16.08970331,16.5624281,18.26560079,,,
02/01/2046,13.88992899,13.69421362,13.66734009,16.097035,16.57073272,18.28058942,,,
03/01/2046,13.8905295,13.69422097,13.66733947,16.10364604,16.57822051,18.29407493,,,
04/01/2046,13.8911938,13.69422951,13.66733944,16.11095182,16.5864948,18.30894317,,,
05/01/2046,13.89183627,13.69423828,13.66734023,16.11800956,16.59448806,18.3232757,,,
06/01/2046,13.8924975,13.69424566,13.66733913,16.12528612,16.60272777,18.33801307,,,
07/01/2046,13.89313685,13.69425314,13.66733866,16.13231485,16.61068595,18.3522153,,,
08/01/2046,13.89379732,13.69426166,13.66733842,16.13956471,16.61889408,18.36683177,,,
09/01/2046,13.8944559,13.69426926,13.66733821,16.14679941,16.62708419,18.38138323,,,
10/01/2046,13.89509054,13.69427486,13.66733531,16.15378504,16.63499084,18.39539864,,,
11/01/2046,13.8957466,13.69428192,13.66733429,16.16099056,16.64314545,18.40982242,,,
12/01/2046,13.89638044,13.69428863,13.66733319,16.16795032,16.65102128,18.42372492,,,
01/01/2047,13.89703466,13.69429578,13.66733203,16.17512826,16.65914329,18.43803182,,,
02/01/2047,13.89768922,13.69430422,13.66733192,16.18229404,16.66725155,18.45228709,,,
03/01/2047,13.89827907,13.69431125,13.66733156,16.18875475,16.674562,18.46511726,,,
04/01/2047,13.89893058,13.69431841,13.6673309,16.19589336,16.68263911,18.47926425,,,
05/01/2047,13.89956066,13.69432582,13.66733023,16.20278941,16.69044145,18.49290355,,,
06/01/2047,13.90021163,13.69433428,13.66733047,16.20990258,16.69848903,18.50694326,,,
07/01/2047,13.90084038,13.69434212,13.6673304,16.21677325,16.70626197,18.52047844,,,
08/01/2047,13.90148929,13.69435032,13.66733039,16.22385998,16.71427972,18.53441556,,,
09/01/2047,13.90213618,13.69435743,13.66732971,16.23093195,16.72228016,18.54829438,,,
10/01/2047,13.90276095,13.69436392,13.66732845,16.23776238,16.73000654,18.56167136,,,
11/01/2047,13.90340619,13.69437128,13.66732728,16.24480748,16.73797514,18.57544145,,,
12/01/2047,13.90402906,13.6943777,13.6673256,16.25161191,16.74567108,18.58871665,,,
01/01/2048,13.90467197,13.69438453,13.66732457,16.25862992,16.75360821,18.60238301,,,
02/01/2048,13.90531401,13.69439144,13.66732361,16.2656343,16.76152911,18.61599505,,,
03/01/2048,13.9059139,13.69439802,13.66732249,16.27217494,16.76892495,18.62868279,,,
04/01/2048,13.90655477,13.69440557,13.66732168,16.27915398,16.77681596,18.64219652,,,
05/01/2048,13.90717416,13.69441298,13.66732133,16.28589707,16.78443775,18.65522657,,,
06/01/2048,13.90781372,13.69442108,13.66732113,16.29285356,16.79229846,18.66864156,,,
07/01/2048,13.90843232,13.69442947,13.66732146,16.29957515,16.79989183,18.68157892,,,
08/01/2048,13.90907008,13.6944376,13.66732179,16.30650818,16.80772199,18.69489674,,,
09/01/2048,13.9097066,13.69444546,13.66732163,16.31342865,16.81553578,18.70816345,,,
10/01/2048,13.91032165,13.69445299,13.66732133,16.32011443,16.82308288,18.72095709,,,
11/01/2048,13.91095649,13.69446103,13.66732131,16.32701141,16.8308669,18.73413197,,,
12/01/2048,13.91157004,13.69446882,13.66732164,16.33367484,16.83838619,18.7468402,,,
01/01/2049,13.91220282,13.69447657,13.6673219,16.34054804,16.8461408,18.75992534,,,
02/01/2049,13.91283444,13.69448406,13.66732174,16.34741083,16.85388105,18.77296799,,,
03/01/2049,13.91340331,13.69448993,13.66732102,16.35359992,16.86085894,18.78470898,,,
04/01/2049,13.91403282,13.69449701,13.66732031,16.36044225,16.86857053,18.79766497,,,
05/01/2049,13.91464102,13.69450372,13.66731992,16.36705358,16.87601921,18.81016041,,,
06/01/2049,13.91526864,13.69451073,13.66731932,16.37387439,16.88370117,18.82302716,,,
07/01/2049,13.91587535,13.69451765,13.66731876,16.38046515,16.89112187,18.83543895,,,
08/01/2049,13.91650073,13.69452416,13.66731757,16.38726394,16.89877459,18.84822028,,,
09/01/2049,13.91712528,13.69453072,13.66731666,16.39405183,16.90641302,18.86095991,,,
10/01/2049,13.91772826,13.69453649,13.66731559,16.40060944,16.91379015,18.87324518,,,
11/01/2049,13.9183516,13.69454362,13.66731458,16.40737579,16.92140024,18.88590128,,,
12/01/2049,13.91895336,13.69454971,13.66731331,16.413912,16.92874932,18.8981044,,,
01/01/2050,13.9195757,13.69455706,13.66731289,16.42065573,16.93632973,18.91067396,,,
02/01/2050,13.92019705,13.69456401,13.66731247,16.42738745,16.94389477,18.92320034,,,
03/01/2050,13.92075777,13.69457035,13.66731177,16.43345815,16.95071592,18.93447907,,,
04/01/2050,13.92137828,13.69457771,13.66731127,16.44016793,16.95825704,18.94692481,,,
05/01/2050,13.92197834,13.69458503,13.667311,16.44665072,16.9655446,18.95893253,,,
06/01/2050,13.92259754,13.69459237,13.66731085,16.45333806,16.97306364,18.97130217,,,
07/01/2050,13.92319661,13.69459993,13.66731119,16.45979933,16.98032932,18.98323579,,,
08/01/2050,13.92381471,13.69460749,13.66731127,16.46646399,16.98782423,18.99552605,,,
09/01/2050,13.92443177,13.69461468,13.6673109,16.47311664,16.99530983,19.00777682,,,
10/01/2050,13.92502963,13.69462299,13.66731189,16.47954535,17.00254688,19.01959894,,,
11/01/2050,13.9256467,13.69463153,13.66731294,16.48617708,17.01001598,19.03177967,,,
12/01/2050,13.92624263,13.69463919,13.66731328,16.49258327,17.01723323,19.04352892,,,
01/01/2051,13.92685833,13.69464729,13.6673137,16.49919147,17.02468002,19.0556312,,,
02/01/2051,13.92747308,13.69465487,13.66731401,16.50578712,17.03211399,19.06769204,,,
03/01/2051,13.92802796,13.6946617,13.66731392,16.51173497,17.03881912,19.07855572,,,
04/01/2051,13.9286412,13.69466863,13.66731366,16.518308,17.04623074,19.09054747,,,
05/01/2051,13.9292347,13.69467581,13.66731386,16.52465871,17.05339283,19.10211916,,,
06/01/2051,13.92984689,13.69468263,13.66731372,16.53120853,17.06077998,19.11403606,,,
07/01/2051,13.93043972,13.69469008,13.66731358,16.53753729,17.06791895,19.12553851,,,
08/01/2051,13.93105265,13.69469859,13.66731531,16.54406684,17.07528582,19.13739402,,,
09/01/2051,13.93166518,13.6947072,13.66731678,16.55058492,17.08264036,19.14921306,,,
10/01/2051,13.93225734,13.6947154,13.66731773,16.55688186,17.08974592,19.16061767,,,
11/01/2051,13.93286829,13.69472347,13.66731865,16.56337656,17.09707493,19.17236514,,,
12/01/2051,13.93345926,13.69473152,13.6673195,16.56965145,17.10415663,19.18370383,,,
01/01/2052,13.9340691,13.69473954,13.66732067,16.57612362,17.11146119,19.19538429,,,
02/01/2052,13.934679,13.69474819,13.66732252,16.58258478,17.1187534,19.2070301,,,
03/01/2052,13.93524971,13.69475694,13.66732408,16.58861986,17.1255651,19.2178971,,,
04/01/2052,13.9358583,13.69476538,13.66732578,16.59505885,17.1328331,19.22947921,,,
05/01/2052,13.93644644,13.69477327,13.66732698,16.60127912,17.1398544,19.24065575,,,
