Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1997,6.208039778,6.208039778,6.208039778,6.208039778,6.208039778,6.208039778,,,
11/01/1997,6.208493602,6.208493602,6.208493602,6.208493602,6.208493602,6.208493602,,,
12/01/1997,6.205861501,6.205861501,6.205861501,6.205861501,6.205861501,6.205861501,,,
01/01/1998,6.192063214,6.192063214,6.192063214,6.192063214,6.192063214,6.192063214,,,
02/01/1998,6.180873967,6.180873967,6.180873967,6.180873967,6.180873967,6.180873967,,,
03/01/1998,6.172789117,6.172789117,6.172789117,6.172789117,6.172789117,6.172789117,,,
04/01/1998,6.174134414,6.174134414,6.174134414,6.174134414,6.174134414,6.174134414,,,
05/01/1998,6.176119055,6.176119055,6.176119055,6.176119055,6.176119055,6.176119055,,,
06/01/1998,6.178165451,6.178165451,6.178165451,6.178165451,6.178165451,6.178165451,,,
07/01/1998,6.180235476,6.180235476,6.180235476,6.180235476,6.180235476,6.180235476,,,
08/01/1998,6.182404725,6.182404725,6.182404725,6.182404725,6.182404725,6.182404725,,,
09/01/1998,6.184678254,6.184678254,6.184678254,6.184678254,6.184678254,6.184678254,,,
10/01/1998,6.187056093,6.187056093,6.187056093,6.187056093,6.187056093,6.187056093,,,
11/01/1998,6.189513462,6.189513462,6.189513462,6.189513462,6.189513462,6.189513462,,,
12/01/1998,6.191796412,6.191796412,6.191796412,6.191796412,6.191796412,6.191796412,,,
01/01/1999,6.189982132,6.189982132,6.189982132,6.189982132,6.189982132,6.189982132,,,
02/01/1999,6.191720773,6.191720773,6.191720773,6.191720773,6.191720773,6.191720773,,,
03/01/1999,6.193439226,6.193439226,6.193439226,6.193439226,6.193439226,6.193439226,,,
04/01/1999,6.195257695,6.195257695,6.195257695,6.195257695,6.195257695,6.195257695,,,
05/01/1999,6.19710547,6.19710547,6.19710547,6.19710547,6.19710547,6.19710547,,,
06/01/1999,6.199128305,6.199128305,6.199128305,6.199128305,6.199128305,6.199128305,,,
07/01/1999,6.20051733,6.20051733,6.20051733,6.20051733,6.20051733,6.20051733,,,
08/01/1999,6.203140839,6.203140839,6.203140839,6.203140839,6.203140839,6.203140839,,,
09/01/1999,6.205209425,6.205209425,6.205209425,6.205209425,6.205209425,6.205209425,,,
10/01/1999,6.207709469,6.207709469,6.207709469,6.207709469,6.207709469,6.207709469,,,
11/01/1999,6.208956493,6.208956493,6.208956493,6.208956493,6.208956493,6.208956493,,,
12/01/1999,6.209477792,6.209477792,6.209477792,6.209477792,6.209477792,6.209477792,,,
01/01/2000,6.200411806,6.200411806,6.200411806,6.200411806,6.200411806,6.200411806,,,
02/01/2000,6.193619488,6.193619488,6.193619488,6.193619488,6.193619488,6.193619488,,,
03/01/2000,6.18849121,6.18849121,6.18849121,6.18849121,6.18849121,6.18849121,,,
04/01/2000,6.186955503,6.186955503,6.186955503,6.186955503,6.186955503,6.186955503,,,
05/01/2000,6.185392616,6.185392616,6.185392616,6.185392616,6.185392616,6.185392616,,,
06/01/2000,6.183719555,6.183719555,6.183719555,6.183719555,6.183719555,6.183719555,,,
07/01/2000,6.182021266,6.182021266,6.182021266,6.182021266,6.182021266,6.182021266,,,
08/01/2000,6.180238608,6.180238608,6.180238608,6.180238608,6.180238608,6.180238608,,,
09/01/2000,6.178399,6.178399,6.178399,6.178399,6.178399,6.178399,,,
10/01/2000,6.176484583,6.176484583,6.176484583,6.176484583,6.176484583,6.176484583,,,
11/01/2000,6.174537744,6.174537744,6.174537744,6.174537744,6.174537744,6.174537744,,,
12/01/2000,6.172550178,6.172550178,6.172550178,6.172550178,6.172550178,6.172550178,,,
01/01/2001,6.166880325,6.166880325,6.166880325,6.166880325,6.166880325,6.166880325,,,
02/01/2001,6.164701415,6.164701415,6.164701415,6.164701415,6.164701415,6.164701415,,,
03/01/2001,6.162617051,6.162617051,6.162617051,6.162617051,6.162617051,6.162617051,,,
04/01/2001,6.16382488,6.16382488,6.16382488,6.16382488,6.16382488,6.16382488,,,
05/01/2001,6.166736422,6.166736422,6.166736422,6.166736422,6.166736422,6.166736422,,,
06/01/2001,6.169827798,6.169827798,6.169827798,6.169827798,6.169827798,6.169827798,,,
07/01/2001,6.173065944,6.173065944,6.173065944,6.173065944,6.173065944,6.173065944,,,
08/01/2001,6.176473288,6.176473288,6.176473288,6.176473288,6.176473288,6.176473288,,,
09/01/2001,6.179984744,6.179984744,6.179984744,6.179984744,6.179984744,6.179984744,,,
10/01/2001,6.184216365,6.184216365,6.184216365,6.184216365,6.184216365,6.184216365,,,
11/01/2001,6.188581232,6.188581232,6.188581232,6.188581232,6.188581232,6.188581232,,,
12/01/2001,6.186382242,6.186382242,6.186382242,6.186382242,6.186382242,6.186382242,,,
01/01/2002,6.170150642,6.170150642,6.170150642,6.170150642,6.170150642,6.170150642,,,
02/01/2002,6.156812397,6.156812397,6.156812397,6.156812397,6.156812397,6.156812397,,,
03/01/2002,6.147184188,6.147184188,6.147184188,6.147184188,6.147184188,6.147184188,,,
04/01/2002,6.149702463,6.149702463,6.149702463,6.149702463,6.149702463,6.149702463,,,
05/01/2002,6.153026387,6.153026387,6.153026387,6.153026387,6.153026387,6.153026387,,,
06/01/2002,6.156500715,6.156500715,6.156500715,6.156500715,6.156500715,6.156500715,,,
07/01/2002,6.160091069,6.160091069,6.160091069,6.160091069,6.160091069,6.160091069,,,
08/01/2002,6.163846143,6.163846143,6.163846143,6.163846143,6.163846143,6.163846143,,,
09/01/2002,6.167866828,6.167866828,6.167866828,6.167866828,6.167866828,6.167866828,,,
10/01/2002,6.17231891,6.17231891,6.17231891,6.17231891,6.17231891,6.17231891,,,
11/01/2002,6.177252953,6.177252953,6.177252953,6.177252953,6.177252953,6.177252953,,,
12/01/2002,6.180140586,6.180140586,6.180140586,6.180140586,6.180140586,6.180140586,,,
01/01/2003,6.176171689,6.176171689,6.176171689,6.176171689,6.176171689,6.176171689,,,
02/01/2003,6.158963024,6.158963024,6.158963024,6.158963024,6.158963024,6.158963024,,,
03/01/2003,6.140085419,6.140085419,6.140085419,6.140085419,6.140085419,6.140085419,,,
04/01/2003,6.13231268,6.13231268,6.13231268,6.13231268,6.13231268,6.13231268,,,
05/01/2003,6.134001941,6.134001941,6.134001941,6.134001941,6.134001941,6.134001941,,,
06/01/2003,6.135901006,6.135901006,6.135901006,6.135901006,6.135901006,6.135901006,,,
07/01/2003,6.135806177,6.135806177,6.135806177,6.135806177,6.135806177,6.135806177,,,
08/01/2003,6.13666219,6.13666219,6.13666219,6.13666219,6.13666219,6.13666219,,,
09/01/2003,6.140742067,6.140742067,6.140742067,6.140742067,6.140742067,6.140742067,,,
10/01/2003,6.143265454,6.143265454,6.143265454,6.143265454,6.143265454,6.143265454,,,
11/01/2003,6.145427469,6.145427469,6.145427469,6.145427469,6.145427469,6.145427469,,,
12/01/2003,6.147737173,6.147737173,6.147737173,6.147737173,6.147737173,6.147737173,,,
01/01/2004,6.13816819,6.13816819,6.13816819,6.13816819,6.13816819,6.13816819,,,
02/01/2004,6.124784295,6.124784295,6.124784295,6.124784295,6.124784295,6.124784295,,,
03/01/2004,6.110955294,6.110955294,6.110955294,6.110955294,6.110955294,6.110955294,,,
04/01/2004,6.105811059,6.105811059,6.105811059,6.105811059,6.105811059,6.105811059,,,
05/01/2004,6.107251599,6.107251599,6.107251599,6.107251599,6.107251599,6.107251599,,,
06/01/2004,6.108646155,6.108646155,6.108646155,6.108646155,6.108646155,6.108646155,,,
07/01/2004,6.11006234,6.11006234,6.11006234,6.11006234,6.11006234,6.11006234,,,
08/01/2004,6.111448137,6.111448137,6.111448137,6.111448137,6.111448137,6.111448137,,,
09/01/2004,6.112865724,6.112865724,6.112865724,6.112865724,6.112865724,6.112865724,,,
10/01/2004,6.114426702,6.114426702,6.114426702,6.114426702,6.114426702,6.114426702,,,
11/01/2004,6.116009837,6.116009837,6.116009837,6.116009837,6.116009837,6.116009837,,,
12/01/2004,6.117754819,6.117754819,6.117754819,6.117754819,6.117754819,6.117754819,,,
01/01/2005,6.115662901,6.115662901,6.115662901,6.115662901,6.115662901,6.115662901,,,
02/01/2005,6.104272798,6.104272798,6.104272798,6.104272798,6.104272798,6.104272798,,,
03/01/2005,6.086745475,6.086745475,6.086745475,6.086745475,6.086745475,6.086745475,,,
04/01/2005,6.081628491,6.081628491,6.081628491,6.081628491,6.081628491,6.081628491,,,
05/01/2005,6.083491222,6.083491222,6.083491222,6.083491222,6.083491222,6.083491222,,,
06/01/2005,6.086629483,6.086629483,6.086629483,6.086629483,6.086629483,6.086629483,,,
07/01/2005,6.089754527,6.089754527,6.089754527,6.089754527,6.089754527,6.089754527,,,
08/01/2005,6.092394135,6.092394135,6.092394135,6.092394135,6.092394135,6.092394135,,,
09/01/2005,6.095071394,6.095071394,6.095071394,6.095071394,6.095071394,6.095071394,,,
10/01/2005,6.09791425,6.09791425,6.09791425,6.09791425,6.09791425,6.09791425,,,
11/01/2005,6.100751928,6.100751928,6.100751928,6.100751928,6.100751928,6.100751928,,,
12/01/2005,6.102382943,6.102382943,6.102382943,6.102382943,6.102382943,6.102382943,,,
01/01/2006,6.091736263,6.091736263,6.091736263,6.091736263,6.091736263,6.091736263,,,
02/01/2006,6.082691178,6.082691178,6.082691178,6.082691178,6.082691178,6.082691178,,,
03/01/2006,6.075044003,6.075044003,6.075044003,6.075044003,6.075044003,6.075044003,,,
04/01/2006,6.07091237,6.07091237,6.07091237,6.07091237,6.07091237,6.07091237,,,
05/01/2006,6.067133233,6.067133233,6.067133233,6.067133233,6.067133233,6.067133233,,,
06/01/2006,6.063968103,6.063968103,6.063968103,6.063968103,6.063968103,6.063968103,,,
07/01/2006,6.062192418,6.062192418,6.062192418,6.062192418,6.062192418,6.062192418,,,
08/01/2006,6.060465487,6.060465487,6.060465487,6.060465487,6.060465487,6.060465487,,,
09/01/2006,6.05879039,6.05879039,6.05879039,6.05879039,6.05879039,6.05879039,,,
10/01/2006,6.05709682,6.05709682,6.05709682,6.05709682,6.05709682,6.05709682,,,
11/01/2006,6.05561696,6.05561696,6.05561696,6.05561696,6.05561696,6.05561696,,,
12/01/2006,6.055433637,6.055433637,6.055433637,6.055433637,6.055433637,6.055433637,,,
01/01/2007,6.064726912,6.064726912,6.064726912,6.064726912,6.064726912,6.064726912,,,
02/01/2007,6.08121789,6.08121789,6.08121789,6.08121789,6.08121789,6.08121789,,,
03/01/2007,6.09502527,6.09502527,6.09502527,6.09502527,6.09502527,6.09502527,,,
04/01/2007,6.101452824,6.101452824,6.101452824,6.101452824,6.101452824,6.101452824,,,
05/01/2007,6.1076413,6.1076413,6.1076413,6.1076413,6.1076413,6.1076413,,,
06/01/2007,6.11410176,6.11410176,6.11410176,6.11410176,6.11410176,6.11410176,,,
07/01/2007,6.120626428,6.120626428,6.120626428,6.120626428,6.120626428,6.120626428,,,
08/01/2007,6.127213963,6.127213963,6.127213963,6.127213963,6.127213963,6.127213963,,,
09/01/2007,6.133864883,6.133864883,6.133864883,6.133864883,6.133864883,6.133864883,,,
10/01/2007,6.140683714,6.140683714,6.140683714,6.140683714,6.140683714,6.140683714,,,
11/01/2007,6.147457889,6.147457889,6.147457889,6.147457889,6.147457889,6.147457889,,,
12/01/2007,6.152944091,6.152944091,6.152944091,6.152944091,6.152944091,6.152944091,,,
01/01/2008,6.147747533,6.147747533,6.147747533,6.147747533,6.147747533,6.147747533,,,
02/01/2008,6.145049528,6.145049528,6.145049528,6.145049528,6.145049528,6.145049528,,,
03/01/2008,6.142335964,6.142335964,6.142335964,6.142335964,6.142335964,6.142335964,,,
04/01/2008,6.145303707,6.145303707,6.145303707,6.145303707,6.145303707,6.145303707,,,
05/01/2008,6.15257704,6.15257704,6.15257704,6.15257704,6.15257704,6.15257704,,,
06/01/2008,6.16034094,6.16034094,6.16034094,6.16034094,6.16034094,6.16034094,,,
07/01/2008,6.168094356,6.168094356,6.168094356,6.168094356,6.168094356,6.168094356,,,
08/01/2008,6.176076989,6.176076989,6.176076989,6.176076989,6.176076989,6.176076989,,,
09/01/2008,6.184303388,6.184303388,6.184303388,6.184303388,6.184303388,6.184303388,,,
10/01/2008,6.192887656,6.192887656,6.192887656,6.192887656,6.192887656,6.192887656,,,
11/01/2008,6.201722174,6.201722174,6.201722174,6.201722174,6.201722174,6.201722174,,,
12/01/2008,6.206738738,6.206738738,6.206738738,6.206738738,6.206738738,6.206738738,,,
01/01/2009,6.200782193,6.200782193,6.200782193,6.200782193,6.200782193,6.200782193,,,
02/01/2009,6.197868537,6.197868537,6.197868537,6.197868537,6.197868537,6.197868537,,,
03/01/2009,6.19605014,6.19605014,6.19605014,6.19605014,6.19605014,6.19605014,,,
04/01/2009,6.20211769,6.20211769,6.20211769,6.20211769,6.20211769,6.20211769,,,
05/01/2009,6.209331392,6.209331392,6.209331392,6.209331392,6.209331392,6.209331392,,,
06/01/2009,6.216866405,6.216866405,6.216866405,6.216866405,6.216866405,6.216866405,,,
07/01/2009,6.224455137,6.224455137,6.224455137,6.224455137,6.224455137,6.224455137,,,
08/01/2009,6.232292996,6.232292996,6.232292996,6.232292996,6.232292996,6.232292996,,,
09/01/2009,6.240321778,6.240321778,6.240321778,6.240321778,6.240321778,6.240321778,,,
10/01/2009,6.248644709,6.248644709,6.248644709,6.248644709,6.248644709,6.248644709,,,
11/01/2009,6.257178505,6.257178505,6.257178505,6.257178505,6.257178505,6.257178505,,,
12/01/2009,6.265933275,6.265933275,6.265933275,6.265933275,6.265933275,6.265933275,,,
01/01/2010,6.266007106,6.266007106,6.266007106,6.266007106,6.266007106,6.266007106,,,
02/01/2010,6.259660613,6.259660613,6.259660613,6.259660613,6.259660613,6.259660613,,,
03/01/2010,6.255694499,6.255694499,6.255694499,6.255694499,6.255694499,6.255694499,,,
04/01/2010,6.262302388,6.262302388,6.262302388,6.262302388,6.262302388,6.262302388,,,
05/01/2010,6.269712768,6.269712768,6.269712768,6.269712768,6.269712768,6.269712768,,,
06/01/2010,6.277426377,6.277426377,6.277426377,6.277426377,6.277426377,6.277426377,,,
07/01/2010,6.285151051,6.285151051,6.285151051,6.285151051,6.285151051,6.285151051,,,
08/01/2010,6.293104174,6.293104174,6.293104174,6.293104174,6.293104174,6.293104174,,,
09/01/2010,6.301227024,6.301227024,6.301227024,6.301227024,6.301227024,6.301227024,,,
10/01/2010,6.30954956,6.30954956,6.30954956,6.30954956,6.30954956,6.30954956,,,
11/01/2010,6.318130493,6.318130493,6.318130493,6.318130493,6.318130493,6.318130493,,,
12/01/2010,6.32655196,6.32655196,6.32655196,6.32655196,6.32655196,6.32655196,,,
01/01/2011,6.322830608,6.322830608,6.322830608,6.322830608,6.322830608,6.322830608,,,
02/01/2011,6.318117486,6.318117486,6.318117486,6.318117486,6.318117486,6.318117486,,,
03/01/2011,6.315674953,6.315674953,6.315674953,6.315674953,6.315674953,6.315674953,,,
04/01/2011,6.32228364,6.32228364,6.32228364,6.32228364,6.32228364,6.32228364,,,
05/01/2011,6.329345382,6.329345382,6.329345382,6.329345382,6.329345382,6.329345382,,,
06/01/2011,6.336577913,6.336577913,6.336577913,6.336577913,6.336577913,6.336577913,,,
07/01/2011,6.343854446,6.343854446,6.343854446,6.343854446,6.343854446,6.343854446,,,
08/01/2011,6.351297417,6.351297417,6.351297417,6.351297417,6.351297417,6.351297417,,,
09/01/2011,6.358665813,6.358665813,6.358665813,6.358665813,6.358665813,6.358665813,,,
10/01/2011,6.366121381,6.366121381,6.366121381,6.366121381,6.366121381,6.366121381,,,
11/01/2011,6.373828796,6.373828796,6.373828796,6.373828796,6.373828796,6.373828796,,,
12/01/2011,6.38096773,6.38096773,6.38096773,6.38096773,6.38096773,6.38096773,,,
01/01/2012,6.379876214,6.379876214,6.379876214,6.379876214,6.379876214,6.379876214,,,
02/01/2012,6.381203227,6.381203227,6.381203227,6.381203227,6.381203227,6.381203227,,,
03/01/2012,6.382257591,6.382257591,6.382257591,6.382257591,6.382257591,6.382257591,,,
04/01/2012,6.388868766,6.388868766,6.388868766,6.388868766,6.388868766,6.388868766,,,
05/01/2012,6.400067784,6.400067784,6.400067784,6.400067784,6.400067784,6.400067784,,,
06/01/2012,6.411628116,6.411628116,6.411628116,6.411628116,6.411628116,6.411628116,,,
07/01/2012,6.423295484,6.423295484,6.423295484,6.423295484,6.423295484,6.423295484,,,
08/01/2012,6.435434596,6.435434596,6.435434596,6.435434596,6.435434596,6.435434596,,,
09/01/2012,6.448207103,6.448207103,6.448207103,6.448207103,6.448207103,6.448207103,,,
10/01/2012,6.461620795,6.461620795,6.461620795,6.461620795,6.461620795,6.461620795,,,
11/01/2012,6.476144306,6.476144306,6.476144306,6.476144306,6.476144306,6.476144306,,,
12/01/2012,6.495147528,6.495147528,6.495147528,6.495147528,6.495147528,6.495147528,,,
01/01/2013,6.503783386,6.503783386,6.503783386,6.503783386,6.503783386,6.503783386,,,
02/01/2013,6.509940152,6.509940152,6.509940152,6.509940152,6.509940152,6.509940152,,,
03/01/2013,6.516329951,6.516329951,6.516329951,6.516329951,6.516329951,6.516329951,,,
04/01/2013,6.530761078,6.530761078,6.530761078,6.530761078,6.530761078,6.530761078,,,
05/01/2013,6.546652167,6.546652167,6.546652167,6.546652167,6.546652167,6.546652167,,,
06/01/2013,6.563589947,6.563589947,6.563589947,6.563589947,6.563589947,6.563589947,,,
07/01/2013,6.581009222,6.581009222,6.581009222,6.581009222,6.581009222,6.581009222,,,
08/01/2013,6.59967372,6.59967372,6.59967372,6.59967372,6.59967372,6.59967372,,,
09/01/2013,6.61997948,6.61997948,6.61997948,6.61997948,6.61997948,6.61997948,,,
10/01/2013,6.642745739,6.642745739,6.642745739,6.642745739,6.642745739,6.642745739,,,
11/01/2013,6.664327649,6.664327649,6.664327649,6.664327649,6.664327649,6.664327649,,,
12/01/2013,6.69153434,6.69153434,6.69153434,6.69153434,6.69153434,6.69153434,,,
01/01/2014,6.693206588,6.693206588,6.693206588,6.693206588,6.693206588,6.693206588,,,
02/01/2014,6.692601992,6.692601992,6.692601992,6.692601992,6.692601992,6.692601992,,,
03/01/2014,6.698486767,6.698486767,6.698486767,6.698486767,6.698486767,6.698486767,,,
04/01/2014,6.702869185,6.702869185,6.702869185,6.702869185,6.702869185,6.702869185,,,
05/01/2014,6.71266477,6.71266477,6.71266477,6.71266477,6.71266477,6.71266477,,,
06/01/2014,6.72751362,6.72751362,6.72751362,6.72751362,6.72751362,6.72751362,,,
07/01/2014,6.778121774,6.778121774,6.778121774,6.778121774,6.778121774,6.778121774,,,
08/01/2014,6.849888733,6.849888733,6.849888733,6.849888733,6.849888733,6.849888733,,,
09/01/2014,6.926387953,6.926387953,6.926387953,6.926387953,6.926387953,6.926387953,,,
10/01/2014,6.972343296,6.972343296,6.972343296,6.972343296,6.972343296,6.972343296,,,
11/01/2014,7.003583659,7.003583659,7.003583659,7.003583659,7.003583659,7.003583659,,,
12/01/2014,7.017525801,7.017525801,7.017525801,7.017525801,7.017525801,7.017525801,,,
01/01/2015,7.007111068,7.007111068,7.007111068,7.007111068,7.007111068,7.007111068,,,
02/01/2015,7.003809291,7.003809291,7.003809291,7.003809291,7.003809291,7.003809291,,,
03/01/2015,6.998429273,6.998429273,6.998429273,6.998429273,6.998429273,6.998429273,,,
04/01/2015,7.002840892,7.002840892,7.002840892,7.002840892,7.002840892,7.002840892,,,
05/01/2015,7.027129445,7.027129445,7.027129445,7.027129445,7.027129445,7.027129445,,,
06/01/2015,7.078680836,7.078680836,7.078680836,7.078680836,7.078680836,7.078680836,,,
07/01/2015,7.133592084,7.133592084,7.133592084,7.133592084,7.133592084,7.133592084,,,
08/01/2015,7.202828275,7.202828275,7.202828275,7.202828275,7.202828275,7.202828275,,,
09/01/2015,7.289746319,7.289746319,7.289746319,7.289746319,7.289746319,7.289746319,,,
10/01/2015,7.366537004,7.366537004,7.366537004,7.366537004,7.366537004,7.366537004,,,
11/01/2015,7.407603441,7.407603441,7.407603441,7.407603441,7.407603441,7.407603441,,,
12/01/2015,7.412397422,7.412397422,7.412397422,7.412397422,7.412397422,7.412397422,,,
01/01/2016,7.381189325,7.381189325,7.381189325,7.381189325,7.381189325,7.381189325,,,
02/01/2016,7.359205006,7.359205006,7.359205006,7.359205006,7.359205006,7.359205006,,,
03/01/2016,7.335331303,7.335331303,7.335331303,7.335331303,7.335331303,7.335331303,,,
04/01/2016,7.31661558,7.31661558,7.31661558,7.31661558,7.31661558,7.31661558,,,
05/01/2016,7.311046103,7.311046103,7.311046103,7.311046103,7.311046103,7.311046103,,,
06/01/2016,7.313035799,7.313035799,7.313035799,7.313035799,7.313035799,7.313035799,,,
07/01/2016,7.32160602,7.32160602,7.32160602,7.32160602,7.32160602,7.32160602,,,
08/01/2016,7.34024967,7.34024967,7.34024967,7.34024967,7.34024967,7.34024967,,,
09/01/2016,7.359731962,7.359731962,7.359731962,7.359731962,7.359731962,7.359731962,,,
10/01/2016,7.362538112,7.362538112,7.362538112,7.362538112,7.362538112,7.362538112,,,
11/01/2016,7.360786117,7.360786117,7.360786117,7.360786117,7.360786117,7.360786117,,,
12/01/2016,7.352515894,7.352515894,7.352515894,7.352515894,7.352515894,7.352515894,,,
01/01/2017,7.345499571,7.345499571,7.345499571,7.345499571,7.345499571,7.345499571,,,
02/01/2017,7.340343592,7.340343592,7.340343592,7.340343592,7.340343592,7.340343592,,,
03/01/2017,7.32867862,7.32867862,7.32867862,7.32867862,7.32867862,7.32867862,,,
04/01/2017,7.323863678,7.323863678,7.323863678,7.323863678,7.323863678,7.323863678,,,
05/01/2017,7.331815219,7.331815219,7.331815219,7.331815219,7.331815219,7.331815219,,,
06/01/2017,7.356421541,7.356421541,7.356421541,7.356421541,7.356421541,7.356421541,,,
07/01/2017,7.391625259,7.391625259,7.391625259,7.391625259,7.391625259,7.391625259,,,
08/01/2017,7.423392038,7.423392038,7.423392038,7.423392038,7.423392038,7.423392038,,,
09/01/2017,7.460276371,7.460276371,7.460276371,7.460276371,7.460276371,7.460276371,,,
10/01/2017,7.490331208,7.490331208,7.490331208,7.490331208,7.490331208,7.490331208,,,
11/01/2017,7.513732736,7.513732736,7.513732736,7.513732736,7.513732736,7.513732736,,,
12/01/2017,7.511833589,7.511833589,7.511833589,7.511833589,7.511833589,7.511833589,,,
01/01/2018,7.484181748,7.484181748,7.484181748,7.484181748,7.484181748,7.484181748,,,
02/01/2018,7.459769272,7.459769272,7.459769272,7.459769272,7.459769272,7.459769272,,,
03/01/2018,7.432023862,7.432023862,7.432023862,7.432023862,7.432023862,7.432023862,,,
04/01/2018,7.41235921,7.41235921,7.41235921,7.41235921,7.41235921,7.41235921,,,
05/01/2018,7.402548348,7.402548348,7.402548348,7.402548348,7.402548348,7.402548348,,,
06/01/2018,7.408435832,7.408435832,7.408435832,7.408435832,7.408435832,7.408435832,,,
07/01/2018,7.430206587,7.430206587,7.430206587,7.430206587,7.430206587,7.430206587,,,
08/01/2018,7.458797521,7.458797521,7.458797521,7.458797521,7.458797521,7.458797521,,,
09/01/2018,7.482189759,7.482189759,7.482189759,7.482189759,7.482189759,7.482189759,,,
10/01/2018,7.501959365,7.501959365,7.501959365,7.501959365,7.501959365,7.501959365,,,
11/01/2018,7.510845881,7.510845881,7.510845881,7.510845881,7.510845881,7.510845881,,,
12/01/2018,7.504750942,7.504750942,7.504750942,7.504750942,7.504750942,7.504750942,,,
01/01/2019,7.492154873,7.492154873,7.492154873,7.492154873,7.492154873,7.492154873,,,
02/01/2019,7.459608359,7.459608359,7.459608359,7.459608359,7.459608359,7.459608359,,,
03/01/2019,7.44168585,7.44168585,7.44168585,7.44168585,7.44168585,7.44168585,,,
04/01/2019,7.428862908,7.428862908,7.428862908,7.428862908,7.428862908,7.428862908,,,
05/01/2019,7.409062552,7.409062552,7.409062552,7.409062552,7.409062552,7.409062552,,,
06/01/2019,7.417521684,7.417521684,7.417521684,7.417521684,7.417521684,7.417521684,,,
07/01/2019,7.426934595,7.426934595,7.426934595,7.426934595,7.426934595,7.426934595,,,
08/01/2019,7.438372794,7.438372794,7.438372794,7.438372794,7.438372794,7.438372794,,,
09/01/2019,7.458251395,7.458251395,7.458251395,7.458251395,7.458251395,7.458251395,,,
10/01/2019,7.477773541,7.477773541,7.477773541,7.477773541,7.477773541,7.477773541,,,
11/01/2019,7.478700187,7.478700187,7.478700187,7.478700187,7.478700187,7.478700187,,,
12/01/2019,7.479691711,7.479691711,7.479691711,7.479691711,7.479691711,7.479691711,,,
01/01/2020,7.492137481,7.492137481,7.492137481,7.492137481,7.492137481,7.492137481,,,
02/01/2020,7.495161265,7.495161265,7.495161265,7.495161265,7.495161265,7.495161265,,,
03/01/2020,7.485500314,7.485500314,7.485500314,7.485500314,7.485500314,7.485500314,,,
04/01/2020,7.485996767,7.485996767,7.485996767,7.485996767,7.485996767,7.485996767,,,
05/01/2020,7.500013602,7.500013602,7.500013602,7.500013602,7.500013602,7.500013602,,,
06/01/2020,7.506503738,7.506503738,7.506503738,7.506503738,7.506503738,7.506503738,,,
07/01/2020,7.517630362,7.517630362,7.517630362,7.517630362,7.517630362,7.517630362,,,
08/01/2020,7.538753144,7.538753144,7.538753144,7.538753144,7.538753144,7.538753144,,,
09/01/2020,7.574177701,7.574177701,7.574177701,7.574177701,7.574177701,7.574177701,,,
10/01/2020,7.577718476,7.577718476,7.577718476,7.577718476,7.577718476,7.577718476,,,
11/01/2020,7.605775261,7.605775261,7.605775261,7.605775261,7.605775261,7.605775261,,,
12/01/2020,7.585456229,7.585456229,7.585456229,7.585456229,7.585456229,7.585456229,,,
01/01/2021,7.572053597,7.572053597,7.572053597,7.572053597,7.572053597,7.572053597,,,
02/01/2021,7.575003798,7.575003798,7.575003798,7.575003798,7.575003798,7.575003798,,,
03/01/2021,7.555590406,7.555590406,7.555590406,7.555590406,7.555590406,7.555590406,,,
04/01/2021,7.549942622,7.549942622,7.549942622,7.549942622,7.549942622,7.549942622,,,
05/01/2021,7.557150048,7.557150048,7.557150048,7.557150048,7.557150048,7.557150048,,,
06/01/2021,7.55915973,7.55915973,7.55915973,7.55915973,7.55915973,7.55915973,,,
07/01/2021,7.58762107,7.58762107,7.58762107,7.58762107,7.58762107,7.58762107,,,
08/01/2021,7.621968696,7.621968696,7.621968696,7.621968696,7.621968696,7.621968696,,,
09/01/2021,7.654875,7.654875,7.654875,7.654875,7.654875,7.654875,,,
10/01/2021,7.681401846,7.681401846,7.681401846,7.681401846,7.681401846,7.681401846,,,
11/01/2021,7.698867391,7.698867391,7.698867391,7.698867391,7.698867391,7.698867391,,,
12/01/2021,7.675997092,7.675997092,7.675997092,7.675997092,7.675997092,7.675997092,,,
01/01/2022,7.653506455,7.653506455,7.653506455,7.653506455,7.653506455,7.653506455,,,
02/01/2022,7.648144552,7.648144552,7.648144552,7.648144552,7.648144552,7.648144552,,,
03/01/2022,7.633651574,7.633651574,7.633651574,7.633651574,7.633651574,7.633651574,,,
04/01/2022,7.627902727,7.627902727,7.627902727,7.627902727,7.627902727,7.627902727,,,
05/01/2022,7.637420678,7.637420678,7.637420678,7.637420678,7.637420678,7.637420678,,,
06/01/2022,7.654353931,7.654353931,7.654353931,7.654353931,7.654353931,7.654353931,,,
07/01/2022,7.695009549,7.695009549,7.695009549,7.695009549,7.695009549,7.695009549,,,
08/01/2022,7.714872612,7.714872612,7.714872612,7.714872612,7.714872612,7.714872612,,,
09/01/2022,7.715018537,7.715018537,7.715018537,7.715018537,7.715018537,7.715018537,,,
10/01/2022,7.714455485,7.714455485,7.714455485,7.714455485,7.714455485,7.714455485,,,
11/01/2022,7.739490861,7.739490861,7.739490861,7.739490861,7.739490861,7.739490861,,,
12/01/2022,7.750111162,7.750111162,7.750111162,7.750111162,7.750111162,7.750111162,,,
