Date,BLS,Alt,Aquifer
5/21/1995,,-20.847,Lower
5/22/1995,,-22.879,Lower
5/23/1995,,-24.911,Lower
5/24/1995,,-26.943,Lower
5/25/1995,,-28.975,Lower
5/26/1995,,-31.007,Lower
5/27/1995,,-33.039,Lower
5/28/1995,,-35.071,Lower
5/29/1995,,-37.103,Lower
5/30/1995,,-39.135,Lower
5/31/1995,,-40.75,Lower
6/1/1995,,-41.53,Lower
6/2/1995,,-42.31,Lower
6/3/1995,,-43.09,Lower
6/4/1995,,-43.87,Lower
6/5/1995,,-44.65,Lower
6/6/1995,,-45.429,Lower
6/7/1995,,-46.209,Lower
6/8/1995,,-46.989,Lower
6/9/1995,,-47.769,Lower
6/10/1995,,-48.549,Lower
6/11/1995,,-49.329,Lower
6/12/1995,,-50.109,Lower
6/13/1995,,-50.889,Lower
6/14/1995,,-51.669,Lower
6/15/1995,,-52.449,Lower
6/16/1995,,-53.229,Lower
6/17/1995,,-54.008,Lower
6/18/1995,,-54.788,Lower
6/19/1995,,-55.568,Lower
6/20/1995,,-56.348,Lower
6/21/1995,,-57.128,Lower
6/22/1995,,-57.908,Lower
6/23/1995,,-58.963,Lower
6/24/1995,,-60.462,Lower
6/25/1995,,-61.962,Lower
6/26/1995,,-63.461,Lower
6/27/1995,,-64.961,Lower
6/28/1995,,-66.46,Lower
6/29/1995,,-67.96,Lower
6/30/1995,,-69.459,Lower
7/1/1995,,-70.959,Lower
7/2/1995,,-72.459,Lower
7/3/1995,,-73.958,Lower
7/4/1995,,-75.458,Lower
7/5/1995,,-76.957,Lower
7/6/1995,,-78.457,Lower
7/7/1995,,-79.956,Lower
7/8/1995,,-81.456,Lower
7/9/1995,,-82.955,Lower
7/10/1995,,-84.455,Lower
7/11/1995,,-85.954,Lower
7/12/1995,,-87.454,Lower
7/13/1995,,-88.953,Lower
7/14/1995,,-89.311,Lower
7/15/1995,,-88.375,Lower
7/16/1995,,-87.438,Lower
7/17/1995,,-86.502,Lower
7/18/1995,,-85.566,Lower
7/19/1995,,-84.629,Lower
7/20/1995,,-83.693,Lower
7/21/1995,,-82.757,Lower
7/22/1995,,-81.82,Lower
7/23/1995,,-80.884,Lower
7/24/1995,,-79.947,Lower
7/25/1995,,-79.011,Lower
7/26/1995,,-78.075,Lower
7/27/1995,,-77.138,Lower
7/28/1995,,-76.202,Lower
7/29/1995,,-75.266,Lower
7/30/1995,,-74.329,Lower
7/31/1995,,-73.393,Lower
8/1/1995,,-72.456,Lower
8/2/1995,,-71.52,Lower
8/3/1995,,-70.584,Lower
8/4/1995,,-69.647,Lower
8/5/1995,,-68.711,Lower
8/6/1995,,-67.775,Lower
8/7/1995,,-66.838,Lower
8/8/1995,,-65.902,Lower
8/9/1995,,-64.966,Lower
8/10/1995,,-64.029,Lower
8/11/1995,,-62.881,Lower
8/12/1995,,-61.555,Lower
8/13/1995,,-60.228,Lower
8/14/1995,,-58.901,Lower
8/15/1995,,-57.575,Lower
8/16/1995,,-56.248,Lower
8/17/1995,,-54.921,Lower
8/18/1995,,-53.594,Lower
8/19/1995,,-52.268,Lower
8/20/1995,,-50.941,Lower
8/21/1995,,-49.614,Lower
8/22/1995,,-48.288,Lower
8/23/1995,,-46.961,Lower
8/24/1995,,-45.634,Lower
8/25/1995,,-44.307,Lower
8/26/1995,,-42.981,Lower
8/27/1995,,-41.654,Lower
8/28/1995,,-40.327,Lower
8/29/1995,,-39.001,Lower
8/30/1995,,-37.674,Lower
8/31/1995,,-36.347,Lower
9/1/1995,,-35.02,Lower
9/2/1995,,-33.694,Lower
9/3/1995,,-32.367,Lower
9/4/1995,,-31.04,Lower
9/5/1995,,-29.714,Lower
9/6/1995,,-28.387,Lower
9/7/1995,,-27.06,Lower
9/8/1995,,-25.733,Lower
9/9/1995,,-24.614,Lower
9/10/1995,,-23.702,Lower
9/11/1995,,-22.79,Lower
9/12/1995,,-21.878,Lower
9/13/1995,,-20.966,Lower
9/14/1995,,-20.054,Lower
9/15/1995,,-19.142,Lower
9/16/1995,,-18.23,Lower
9/17/1995,,-17.318,Lower
9/18/1995,,-16.406,Lower
9/19/1995,,-15.494,Lower
9/20/1995,,-14.582,Lower
9/21/1995,,-13.67,Lower
9/22/1995,,-12.758,Lower
9/23/1995,,-11.846,Lower
9/24/1995,,-10.934,Lower
9/25/1995,,-10.022,Lower
9/26/1995,,-9.11,Lower
9/27/1995,,-8.198,Lower
9/28/1995,,-7.286,Lower
9/29/1995,,-6.374,Lower
9/30/1995,,-5.462,Lower
10/1/1995,,-4.55,Lower
10/2/1995,,-3.638,Lower
10/3/1995,,-2.978,Lower
10/4/1995,,-2.53,Lower
10/5/1995,,-2.083,Lower
10/6/1995,,-1.635,Lower
10/7/1995,,-1.188,Lower
10/8/1995,,-0.741,Lower
10/9/1995,,-0.293,Lower
10/10/1995,,0.154,Lower
10/11/1995,,0.602,Lower
10/12/1995,,1.049,Lower
10/13/1995,,1.496,Lower
10/14/1995,,1.944,Lower
10/15/1995,,2.391,Lower
10/16/1995,,2.839,Lower
10/17/1995,,3.286,Lower
10/18/1995,,3.733,Lower
10/19/1995,,4.181,Lower
10/20/1995,,4.628,Lower
10/21/1995,,5.076,Lower
10/22/1995,,5.523,Lower
10/23/1995,,5.97,Lower
10/24/1995,,6.418,Lower
10/25/1995,,6.865,Lower
10/26/1995,,7.313,Lower
10/27/1995,,7.76,Lower
10/28/1995,,8.207,Lower
10/29/1995,,8.655,Lower
10/30/1995,,9.102,Lower
10/31/1995,,9.55,Lower
11/1/1995,,9.997,Lower
11/2/1995,,10.352,Lower
11/3/1995,,10.607,Lower
11/4/1995,,10.863,Lower
11/5/1995,,11.118,Lower
11/6/1995,,11.373,Lower
11/7/1995,,11.628,Lower
11/8/1995,,11.883,Lower
11/9/1995,,12.138,Lower
11/10/1995,,12.394,Lower
11/11/1995,,12.649,Lower
11/12/1995,,12.904,Lower
11/13/1995,,13.159,Lower
11/14/1995,,13.414,Lower
11/15/1995,,13.669,Lower
11/16/1995,,13.925,Lower
11/17/1995,,14.18,Lower
11/18/1995,,14.435,Lower
11/19/1995,,14.69,Lower
11/20/1995,,14.945,Lower
11/21/1995,,15.2,Lower
11/22/1995,,15.456,Lower
11/23/1995,,15.711,Lower
11/24/1995,,15.966,Lower
11/25/1995,,16.221,Lower
11/26/1995,,16.476,Lower
11/27/1995,,16.731,Lower
11/28/1995,,16.987,Lower
11/29/1995,,17.242,Lower
11/30/1995,,17.457,Lower
12/1/1995,,17.624,Lower
12/2/1995,,17.792,Lower
12/3/1995,,17.959,Lower
12/4/1995,,18.127,Lower
12/5/1995,,18.295,Lower
12/6/1995,,18.462,Lower
12/7/1995,,18.63,Lower
12/8/1995,,18.797,Lower
12/9/1995,,18.965,Lower
12/10/1995,,19.132,Lower
12/11/1995,,19.3,Lower
12/12/1995,,19.467,Lower
12/13/1995,,19.635,Lower
12/14/1995,,19.803,Lower
12/15/1995,,19.97,Lower
12/16/1995,,20.138,Lower
12/17/1995,,20.305,Lower
12/18/1995,,20.473,Lower
12/19/1995,,20.64,Lower
12/20/1995,,20.794,Lower
12/21/1995,,20.932,Lower
12/22/1995,,21.07,Lower
12/23/1995,,21.209,Lower
12/24/1995,,21.347,Lower
12/25/1995,,21.485,Lower
12/26/1995,,21.623,Lower
12/27/1995,,21.761,Lower
12/28/1995,,21.899,Lower
12/29/1995,,22.037,Lower
12/30/1995,,22.175,Lower
12/31/1995,,22.313,Lower
1/1/1996,,22.451,Lower
1/2/1996,,22.589,Lower
1/3/1996,,22.728,Lower
1/4/1996,,22.866,Lower
1/5/1996,,23.004,Lower
1/6/1996,,23.142,Lower
1/7/1996,,23.28,Lower
1/8/1996,,23.418,Lower
1/9/1996,,23.556,Lower
1/10/1996,,23.694,Lower
1/11/1996,,23.832,Lower
1/12/1996,,23.963,Lower
1/13/1996,,24.086,Lower
1/14/1996,,24.208,Lower
1/15/1996,,24.33,Lower
1/16/1996,,24.452,Lower
1/17/1996,,24.574,Lower
1/18/1996,,24.696,Lower
1/19/1996,,24.818,Lower
1/20/1996,,24.94,Lower
1/21/1996,,25.062,Lower
1/22/1996,,25.184,Lower
1/23/1996,,25.307,Lower
1/24/1996,,25.429,Lower
1/25/1996,,25.551,Lower
1/26/1996,,25.673,Lower
1/27/1996,,25.795,Lower
1/28/1996,,25.917,Lower
1/29/1996,,26.039,Lower
1/30/1996,,26.161,Lower
1/31/1996,,26.283,Lower
2/1/1996,,26.405,Lower
2/2/1996,,26.528,Lower
2/3/1996,,26.65,Lower
2/4/1996,,26.772,Lower
2/5/1996,,26.894,Lower
2/6/1996,,27.016,Lower
2/7/1996,,27.138,Lower
2/8/1996,,27.264,Lower
2/9/1996,,27.395,Lower
2/10/1996,,27.525,Lower
2/11/1996,,27.655,Lower
2/12/1996,,27.786,Lower
2/13/1996,,27.916,Lower
2/14/1996,,28.047,Lower
2/15/1996,,28.177,Lower
2/16/1996,,28.307,Lower
2/17/1996,,28.438,Lower
2/18/1996,,28.568,Lower
2/19/1996,,28.699,Lower
2/20/1996,,28.829,Lower
2/21/1996,,28.959,Lower
2/22/1996,,29.09,Lower
2/23/1996,,29.22,Lower
2/24/1996,,29.351,Lower
2/25/1996,,29.481,Lower
2/26/1996,,29.611,Lower
2/27/1996,,29.742,Lower
2/28/1996,,29.872,Lower
2/29/1996,,30.003,Lower
3/1/1996,,30.133,Lower
3/2/1996,,30.171,Lower
3/3/1996,,30.137,Lower
3/4/1996,,30.102,Lower
3/5/1996,,30.068,Lower
3/6/1996,,30.034,Lower
3/7/1996,,30,Lower
3/8/1996,,29.966,Lower
3/9/1996,,29.931,Lower
3/10/1996,,29.897,Lower
3/11/1996,,29.863,Lower
3/12/1996,,29.829,Lower
3/13/1996,,29.795,Lower
3/14/1996,,29.76,Lower
3/15/1996,,29.726,Lower
3/16/1996,,29.692,Lower
3/17/1996,,29.658,Lower
3/18/1996,,29.624,Lower
3/19/1996,,29.589,Lower
3/20/1996,,29.555,Lower
3/21/1996,,29.521,Lower
3/22/1996,,29.487,Lower
3/23/1996,,29.453,Lower
3/24/1996,,29.418,Lower
3/25/1996,,29.384,Lower
3/26/1996,,29.35,Lower
3/27/1996,,29.316,Lower
3/28/1996,,29.282,Lower
3/29/1996,,29.247,Lower
3/30/1996,,29.213,Lower
3/31/1996,,29.179,Lower
4/1/1996,,29.145,Lower
4/2/1996,,29.111,Lower
4/3/1996,,29.076,Lower
4/4/1996,,29.042,Lower
4/5/1996,,29.008,Lower
4/6/1996,,28.394,Lower
4/7/1996,,27.131,Lower
4/8/1996,,25.869,Lower
4/9/1996,,24.606,Lower
4/10/1996,,23.343,Lower
4/11/1996,,22.081,Lower
4/12/1996,,20.818,Lower
4/13/1996,,19.556,Lower
4/14/1996,,18.293,Lower
4/15/1996,,17.03,Lower
4/16/1996,,15.768,Lower
4/17/1996,,14.505,Lower
4/18/1996,,13.243,Lower
4/19/1996,,11.98,Lower
4/20/1996,,10.717,Lower
4/21/1996,,9.455,Lower
4/22/1996,,8.192,Lower
4/23/1996,,6.93,Lower
4/24/1996,,5.667,Lower
4/25/1996,,4.404,Lower
4/26/1996,,3.142,Lower
4/27/1996,,1.879,Lower
4/28/1996,,0.617,Lower
4/29/1996,,-0.646,Lower
4/30/1996,,-1.909,Lower
5/1/1996,,-2.966,Lower
5/2/1996,,-3.817,Lower
5/3/1996,,-4.668,Lower
5/4/1996,,-5.519,Lower
5/5/1996,,-6.37,Lower
5/6/1996,,-7.221,Lower
5/7/1996,,-8.073,Lower
5/8/1996,,-8.924,Lower
5/9/1996,,-9.775,Lower
5/10/1996,,-10.626,Lower
5/11/1996,,-11.477,Lower
5/12/1996,,-12.328,Lower
5/13/1996,,-13.18,Lower
5/14/1996,,-14.031,Lower
5/15/1996,,-14.882,Lower
5/16/1996,,-15.733,Lower
5/17/1996,,-16.584,Lower
5/18/1996,,-17.435,Lower
5/19/1996,,-18.286,Lower
5/20/1996,,-19.138,Lower
5/21/1996,,-19.989,Lower
5/22/1996,,-20.84,Lower
5/23/1996,,-21.691,Lower
5/24/1996,,-22.542,Lower
5/25/1996,,-23.393,Lower
5/26/1996,,-24.245,Lower
5/27/1996,,-25.096,Lower
5/28/1996,,-25.947,Lower
5/29/1996,,-26.798,Lower
5/30/1996,,-28.528,Lower
5/31/1996,,-31.044,Lower
6/1/1996,,-33.56,Lower
6/2/1996,,-36.077,Lower
6/3/1996,,-38.593,Lower
6/4/1996,,-41.109,Lower
6/5/1996,,-43.625,Lower
6/6/1996,,-46.141,Lower
6/7/1996,,-48.657,Lower
6/8/1996,,-51.174,Lower
6/9/1996,,-53.69,Lower
6/10/1996,,-56.206,Lower
6/11/1996,,-58.722,Lower
6/12/1996,,-61.238,Lower
6/13/1996,,-63.755,Lower
6/14/1996,,-66.271,Lower
6/15/1996,,-68.787,Lower
6/16/1996,,-71.303,Lower
6/17/1996,,-73.819,Lower
6/18/1996,,-76.335,Lower
6/19/1996,,-78.852,Lower
6/20/1996,,-81.368,Lower
6/21/1996,,-82.425,Lower
6/22/1996,,-82.484,Lower
6/23/1996,,-82.543,Lower
6/24/1996,,-82.602,Lower
6/25/1996,,-82.661,Lower
6/26/1996,,-82.721,Lower
6/27/1996,,-82.78,Lower
6/28/1996,,-82.839,Lower
6/29/1996,,-82.898,Lower
6/30/1996,,-82.957,Lower
7/1/1996,,-83.016,Lower
7/2/1996,,-83.075,Lower
7/3/1996,,-83.134,Lower
7/4/1996,,-83.193,Lower
7/5/1996,,-83.252,Lower
7/6/1996,,-83.312,Lower
7/7/1996,,-83.371,Lower
7/8/1996,,-83.43,Lower
7/9/1996,,-83.489,Lower
7/10/1996,,-83.548,Lower
7/11/1996,,-83.607,Lower
7/12/1996,,-83.666,Lower
7/13/1996,,-83.725,Lower
7/14/1996,,-83.784,Lower
7/15/1996,,-83.843,Lower
7/16/1996,,-83.903,Lower
7/17/1996,,-83.962,Lower
7/18/1996,,-83.308,Lower
7/19/1996,,-81.997,Lower
7/20/1996,,-80.687,Lower
7/21/1996,,-79.377,Lower
7/22/1996,,-78.067,Lower
7/23/1996,,-76.756,Lower
7/24/1996,,-75.446,Lower
7/25/1996,,-74.136,Lower
7/26/1996,,-72.825,Lower
7/27/1996,,-71.515,Lower
7/28/1996,,-70.205,Lower
7/29/1996,,-68.895,Lower
7/30/1996,,-67.584,Lower
7/31/1996,,-66.274,Lower
8/1/1996,,-64.964,Lower
8/2/1996,,-63.654,Lower
8/3/1996,,-62.343,Lower
8/4/1996,,-61.033,Lower
8/5/1996,,-59.723,Lower
8/6/1996,,-58.413,Lower
8/7/1996,,-57.102,Lower
8/8/1996,,-55.849,Lower
8/9/1996,,-54.633,Lower
8/10/1996,,-53.418,Lower
8/11/1996,,-52.203,Lower
8/12/1996,,-50.988,Lower
8/13/1996,,-49.773,Lower
8/14/1996,,-48.558,Lower
8/15/1996,,-47.343,Lower
8/16/1996,,-46.128,Lower
8/17/1996,,-44.913,Lower
8/18/1996,,-43.698,Lower
8/19/1996,,-42.482,Lower
8/20/1996,,-41.267,Lower
8/21/1996,,-40.052,Lower
8/22/1996,,-38.837,Lower
8/23/1996,,-37.622,Lower
8/24/1996,,-36.407,Lower
8/25/1996,,-35.192,Lower
8/26/1996,,-33.977,Lower
8/27/1996,,-32.762,Lower
8/28/1996,,-31.547,Lower
8/29/1996,,-30.332,Lower
8/30/1996,,-29.116,Lower
8/31/1996,,-27.901,Lower
9/1/1996,,-26.686,Lower
9/2/1996,,-25.471,Lower
9/3/1996,,-24.256,Lower
9/4/1996,,-23.041,Lower
9/5/1996,,-21.826,Lower
9/6/1996,,-20.79,Lower
9/7/1996,,-19.895,Lower
9/8/1996,,-19,Lower
9/9/1996,,-18.106,Lower
9/10/1996,,-17.211,Lower
9/11/1996,,-16.316,Lower
9/12/1996,,-15.421,Lower
9/13/1996,,-14.526,Lower
9/14/1996,,-13.632,Lower
9/15/1996,,-12.737,Lower
9/16/1996,,-11.842,Lower
9/17/1996,,-10.947,Lower
9/18/1996,,-10.053,Lower
9/19/1996,,-9.158,Lower
9/20/1996,,-8.263,Lower
9/21/1996,,-7.368,Lower
9/22/1996,,-6.474,Lower
9/23/1996,,-5.579,Lower
9/24/1996,,-4.684,Lower
9/25/1996,,-3.789,Lower
9/26/1996,,-2.895,Lower
9/27/1996,,-2,Lower
9/28/1996,,-1.105,Lower
9/29/1996,,-0.21,Lower
9/30/1996,,0.685,Lower
10/1/1996,,1.579,Lower
10/2/1996,,2.474,Lower
10/3/1996,,3.369,Lower
10/4/1996,,4.017,Lower
10/5/1996,,4.424,Lower
10/6/1996,,4.832,Lower
10/7/1996,,5.24,Lower
10/8/1996,,5.648,Lower
10/9/1996,,6.055,Lower
10/10/1996,,6.463,Lower
10/11/1996,,6.871,Lower
10/12/1996,,7.279,Lower
10/13/1996,,7.686,Lower
10/14/1996,,8.094,Lower
10/15/1996,,8.502,Lower
10/16/1996,,8.91,Lower
10/17/1996,,9.317,Lower
10/18/1996,,9.725,Lower
10/19/1996,,10.133,Lower
10/20/1996,,10.541,Lower
10/21/1996,,10.948,Lower
10/22/1996,,11.356,Lower
10/23/1996,,11.691,Lower
10/24/1996,,11.954,Lower
10/25/1996,,12.217,Lower
10/26/1996,,12.48,Lower
10/27/1996,,12.743,Lower
10/28/1996,,13.006,Lower
10/29/1996,,13.269,Lower
10/30/1996,,13.532,Lower
10/31/1996,,13.795,Lower
11/1/1996,,14.058,Lower
11/2/1996,,14.321,Lower
11/3/1996,,14.583,Lower
11/4/1996,,14.846,Lower
11/5/1996,,15.109,Lower
11/6/1996,,15.372,Lower
11/7/1996,,15.635,Lower
11/8/1996,,15.898,Lower
11/9/1996,,16.161,Lower
11/10/1996,,16.424,Lower
11/11/1996,,16.687,Lower
11/12/1996,,16.95,Lower
11/13/1996,,17.213,Lower
11/14/1996,,17.475,Lower
11/15/1996,,17.738,Lower
11/16/1996,,18.001,Lower
11/17/1996,,18.264,Lower
11/18/1996,,18.527,Lower
11/19/1996,,18.79,Lower
11/20/1996,,19.053,Lower
11/21/1996,,19.316,Lower
11/22/1996,,19.523,Lower
11/23/1996,,19.671,Lower
11/24/1996,,19.819,Lower
11/25/1996,,19.968,Lower
11/26/1996,,20.116,Lower
11/27/1996,,20.265,Lower
11/28/1996,,20.413,Lower
11/29/1996,,20.561,Lower
11/30/1996,,20.71,Lower
12/1/1996,,20.858,Lower
12/2/1996,,21.006,Lower
12/3/1996,,21.155,Lower
12/4/1996,,21.303,Lower
12/5/1996,,21.452,Lower
12/6/1996,,21.6,Lower
12/7/1996,,21.748,Lower
12/8/1996,,21.897,Lower
12/9/1996,,22.045,Lower
12/10/1996,,22.193,Lower
12/11/1996,,22.342,Lower
12/12/1996,,22.49,Lower
12/13/1996,,22.639,Lower
12/14/1996,,22.787,Lower
12/15/1996,,22.935,Lower
12/16/1996,,23.084,Lower
12/17/1996,,23.232,Lower
12/18/1996,,23.38,Lower
12/19/1996,,23.529,Lower
12/20/1996,,23.677,Lower
12/21/1996,,23.826,Lower
12/22/1996,,23.969,Lower
12/23/1996,,24.106,Lower
12/24/1996,,24.243,Lower
12/25/1996,,24.38,Lower
12/26/1996,,24.518,Lower
12/27/1996,,24.655,Lower
12/28/1996,,24.792,Lower
12/29/1996,,24.929,Lower
12/30/1996,,25.066,Lower
12/31/1996,,25.203,Lower
1/1/1997,,25.34,Lower
1/2/1997,,25.477,Lower
1/3/1997,,25.615,Lower
1/4/1997,,25.752,Lower
1/5/1997,,25.889,Lower
1/6/1997,,26.026,Lower
1/7/1997,,26.163,Lower
1/8/1997,,26.3,Lower
1/9/1997,,26.437,Lower
1/10/1997,,26.574,Lower
1/11/1997,,26.712,Lower
1/12/1997,,26.849,Lower
1/13/1997,,26.986,Lower
1/14/1997,,27.123,Lower
1/15/1997,,27.26,Lower
1/16/1997,,27.397,Lower
1/17/1997,,27.534,Lower
1/18/1997,,27.671,Lower
1/19/1997,,27.809,Lower
1/20/1997,,27.946,Lower
1/21/1997,,28.083,Lower
1/22/1997,,28.22,Lower
1/23/1997,,28.356,Lower
1/24/1997,,28.493,Lower
1/25/1997,,28.629,Lower
1/26/1997,,28.766,Lower
1/27/1997,,28.902,Lower
1/28/1997,,29.039,Lower
1/29/1997,,29.175,Lower
1/30/1997,,29.312,Lower
1/31/1997,,29.448,Lower
2/1/1997,,29.585,Lower
2/2/1997,,29.721,Lower
2/3/1997,,29.858,Lower
2/4/1997,,29.995,Lower
2/5/1997,,30.131,Lower
2/6/1997,,30.268,Lower
2/7/1997,,30.404,Lower
2/8/1997,,30.541,Lower
2/9/1997,,30.677,Lower
2/10/1997,,30.814,Lower
2/11/1997,,30.95,Lower
2/12/1997,,31.087,Lower
2/13/1997,,31.223,Lower
2/14/1997,,31.36,Lower
2/15/1997,,31.496,Lower
2/16/1997,,31.633,Lower
2/17/1997,,31.769,Lower
2/18/1997,,31.906,Lower
2/19/1997,,32.042,Lower
2/20/1997,,32.179,Lower
2/21/1997,,31.886,Lower
2/22/1997,,31.128,Lower
2/23/1997,,30.369,Lower
2/24/1997,,29.61,Lower
2/25/1997,,28.851,Lower
2/26/1997,,28.093,Lower
2/27/1997,,27.334,Lower
2/28/1997,,26.575,Lower
3/1/1997,,25.816,Lower
3/2/1997,,25.057,Lower
3/3/1997,,24.299,Lower
3/4/1997,,23.54,Lower
3/5/1997,,22.781,Lower
3/6/1997,,22.022,Lower
3/7/1997,,21.264,Lower
3/8/1997,,20.505,Lower
3/9/1997,,19.746,Lower
3/10/1997,,18.987,Lower
3/11/1997,,18.229,Lower
3/12/1997,,17.47,Lower
3/13/1997,,16.711,Lower
3/14/1997,,15.952,Lower
3/15/1997,,15.193,Lower
3/16/1997,,14.435,Lower
3/17/1997,,13.676,Lower
3/18/1997,,12.917,Lower
3/19/1997,,12.158,Lower
3/20/1997,,11.4,Lower
3/21/1997,,10.641,Lower
3/22/1997,,9.362,Lower
3/23/1997,,7.812,Lower
3/24/1997,,6.261,Lower
3/25/1997,,4.71,Lower
3/26/1997,,3.159,Lower
3/27/1997,,1.608,Lower
3/28/1997,,0.058,Lower
3/29/1997,,-1.493,Lower
3/30/1997,,-3.044,Lower
3/31/1997,,-4.595,Lower
4/1/1997,,-6.145,Lower
4/2/1997,,-7.696,Lower
4/3/1997,,-9.247,Lower
4/4/1997,,-10.798,Lower
4/5/1997,,-12.348,Lower
4/6/1997,,-13.899,Lower
4/7/1997,,-15.45,Lower
4/8/1997,,-17.001,Lower
4/9/1997,,-18.552,Lower
4/10/1997,,-20.102,Lower
4/11/1997,,-21.653,Lower
4/12/1997,,-23.204,Lower
4/13/1997,,-24.755,Lower
4/14/1997,,-26.305,Lower
4/15/1997,,-27.856,Lower
4/16/1997,,-29.407,Lower
4/17/1997,,-30.958,Lower
4/18/1997,,-32.508,Lower
4/19/1997,,-34.059,Lower
4/20/1997,,-35.61,Lower
4/21/1997,,-37.161,Lower
4/22/1997,,-38.712,Lower
4/23/1997,,-40.075,Lower
4/24/1997,,-41.294,Lower
4/25/1997,,-42.512,Lower
4/26/1997,,-43.73,Lower
4/27/1997,,-44.949,Lower
4/28/1997,,-46.167,Lower
4/29/1997,,-47.385,Lower
4/30/1997,,-48.603,Lower
5/1/1997,,-49.822,Lower
5/2/1997,,-51.04,Lower
5/3/1997,,-52.258,Lower
5/4/1997,,-53.477,Lower
5/5/1997,,-54.695,Lower
5/6/1997,,-55.913,Lower
5/7/1997,,-57.132,Lower
5/8/1997,,-58.35,Lower
5/9/1997,,-59.568,Lower
5/10/1997,,-60.786,Lower
5/11/1997,,-62.005,Lower
5/12/1997,,-63.223,Lower
5/13/1997,,-64.441,Lower
5/14/1997,,-65.66,Lower
5/15/1997,,-66.626,Lower
5/16/1997,,-67.404,Lower
5/17/1997,,-68.183,Lower
5/18/1997,,-68.961,Lower
5/19/1997,,-69.739,Lower
5/20/1997,,-70.518,Lower
5/21/1997,,-71.296,Lower
5/22/1997,,-72.074,Lower
5/23/1997,,-72.853,Lower
5/24/1997,,-73.631,Lower
5/25/1997,,-74.409,Lower
5/26/1997,,-75.188,Lower
5/27/1997,,-75.966,Lower
5/28/1997,,-76.744,Lower
5/29/1997,,-77.523,Lower
5/30/1997,,-78.301,Lower
5/31/1997,,-79.079,Lower
6/1/1997,,-79.858,Lower
6/2/1997,,-80.636,Lower
6/3/1997,,-81.414,Lower
6/4/1997,,-82.193,Lower
6/5/1997,,-82.971,Lower
6/6/1997,,-83.749,Lower
6/7/1997,,-84.528,Lower
6/8/1997,,-85.306,Lower
6/9/1997,,-86.084,Lower
6/10/1997,,-86.863,Lower
6/11/1997,,-87.641,Lower
6/12/1997,,-88.243,Lower
6/13/1997,,-88.67,Lower
6/14/1997,,-89.097,Lower
6/15/1997,,-89.524,Lower
6/16/1997,,-89.951,Lower
6/17/1997,,-90.378,Lower
6/18/1997,,-90.805,Lower
6/19/1997,,-91.232,Lower
6/20/1997,,-91.659,Lower
6/21/1997,,-92.086,Lower
6/22/1997,,-92.513,Lower
6/23/1997,,-92.94,Lower
6/24/1997,,-93.367,Lower
6/25/1997,,-93.793,Lower
6/26/1997,,-94.22,Lower
6/27/1997,,-94.647,Lower
6/28/1997,,-95.074,Lower
6/29/1997,,-95.501,Lower
6/30/1997,,-95.928,Lower
7/1/1997,,-96.355,Lower
7/2/1997,,-96.782,Lower
7/3/1997,,-97.209,Lower
7/4/1997,,-97.636,Lower
7/5/1997,,-98.063,Lower
7/6/1997,,-98.49,Lower
7/7/1997,,-98.917,Lower
7/8/1997,,-99.343,Lower
7/9/1997,,-99.77,Lower
7/10/1997,,-100.197,Lower
7/11/1997,,-99.564,Lower
7/12/1997,,-98.059,Lower
7/13/1997,,-96.553,Lower
7/14/1997,,-95.048,Lower
7/15/1997,,-93.542,Lower
7/16/1997,,-92.037,Lower
7/17/1997,,-90.531,Lower
7/18/1997,,-89.026,Lower
7/19/1997,,-87.52,Lower
7/20/1997,,-86.015,Lower
7/21/1997,,-84.509,Lower
7/22/1997,,-83.004,Lower
7/23/1997,,-81.499,Lower
7/24/1997,,-79.993,Lower
7/25/1997,,-78.488,Lower
7/26/1997,,-76.982,Lower
7/27/1997,,-75.477,Lower
7/28/1997,,-73.971,Lower
7/29/1997,,-72.466,Lower
7/30/1997,,-70.96,Lower
7/31/1997,,-69.455,Lower
8/1/1997,,-67.949,Lower
8/2/1997,,-66.444,Lower
8/3/1997,,-64.938,Lower
8/4/1997,,-63.433,Lower
8/5/1997,,-62.029,Lower
8/6/1997,,-60.7,Lower
8/7/1997,,-59.372,Lower
8/8/1997,,-58.043,Lower
8/9/1997,,-56.714,Lower
8/10/1997,,-55.386,Lower
8/11/1997,,-54.057,Lower
8/12/1997,,-52.728,Lower
8/13/1997,,-51.4,Lower
8/14/1997,,-50.071,Lower
8/15/1997,,-48.743,Lower
8/16/1997,,-47.414,Lower
8/17/1997,,-46.085,Lower
8/18/1997,,-44.757,Lower
8/19/1997,,-43.428,Lower
8/20/1997,,-42.099,Lower
8/21/1997,,-40.771,Lower
8/22/1997,,-39.442,Lower
8/23/1997,,-38.113,Lower
8/24/1997,,-36.785,Lower
8/25/1997,,-35.456,Lower
8/26/1997,,-34.128,Lower
8/27/1997,,-32.799,Lower
8/28/1997,,-31.81,Lower
8/29/1997,,-31.109,Lower
8/30/1997,,-30.408,Lower
8/31/1997,,-29.706,Lower
9/1/1997,,-29.005,Lower
9/2/1997,,-28.304,Lower
9/3/1997,,-27.603,Lower
9/4/1997,,-26.901,Lower
9/5/1997,,-26.2,Lower
9/6/1997,,-25.499,Lower
9/7/1997,,-24.797,Lower
9/8/1997,,-24.096,Lower
9/9/1997,,-23.395,Lower
9/10/1997,,-22.694,Lower
9/11/1997,,-21.992,Lower
