Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1985,2.755446949,2.755446949,2.755446949,2.755446949,2.755446949,2.755446949,,,
02/01/1985,2.757924772,2.757924772,2.757924772,2.757924772,2.757924772,2.757924772,,,
03/01/1985,2.759826869,2.759826869,2.759826869,2.759826869,2.759826869,2.759826869,,,
04/01/1985,2.759953303,2.759953303,2.759953303,2.759953303,2.759953303,2.759953303,,,
05/01/1985,2.75691123,2.75691123,2.75691123,2.75691123,2.75691123,2.75691123,,,
06/01/1985,2.759513824,2.759513824,2.759513824,2.759513824,2.759513824,2.759513824,,,
07/01/1985,2.76198552,2.76198552,2.76198552,2.76198552,2.76198552,2.76198552,,,
08/01/1985,2.760329199,2.760329199,2.760329199,2.760329199,2.760329199,2.760329199,,,
09/01/1985,2.761770248,2.761770248,2.761770248,2.761770248,2.761770248,2.761770248,,,
10/01/1985,2.761044983,2.761044983,2.761044983,2.761044983,2.761044983,2.761044983,,,
11/01/1985,2.762724449,2.762724449,2.762724449,2.762724449,2.762724449,2.762724449,,,
12/01/1985,2.766006472,2.766006472,2.766006472,2.766006472,2.766006472,2.766006472,,,
01/01/1986,2.767899846,2.767899846,2.767899846,2.767899846,2.767899846,2.767899846,,,
02/01/1986,2.765894824,2.765894824,2.765894824,2.765894824,2.765894824,2.765894824,,,
03/01/1986,2.766533785,2.766533785,2.766533785,2.766533785,2.766533785,2.766533785,,,
04/01/1986,2.765699,2.765699,2.765699,2.765699,2.765699,2.765699,,,
05/01/1986,2.767253845,2.767253845,2.767253845,2.767253845,2.767253845,2.767253845,,,
06/01/1986,2.767015239,2.767015239,2.767015239,2.767015239,2.767015239,2.767015239,,,
07/01/1986,2.767848328,2.767848328,2.767848328,2.767848328,2.767848328,2.767848328,,,
08/01/1986,2.766154418,2.766154418,2.766154418,2.766154418,2.766154418,2.766154418,,,
09/01/1986,2.761842399,2.761842399,2.761842399,2.761842399,2.761842399,2.761842399,,,
10/01/1986,2.759253846,2.759253846,2.759253846,2.759253846,2.759253846,2.759253846,,,
11/01/1986,2.763251252,2.763251252,2.763251252,2.763251252,2.763251252,2.763251252,,,
12/01/1986,2.762421806,2.762421806,2.762421806,2.762421806,2.762421806,2.762421806,,,
01/01/1987,2.763210104,2.763210104,2.763210104,2.763210104,2.763210104,2.763210104,,,
02/01/1987,2.763860638,2.763860638,2.763860638,2.763860638,2.763860638,2.763860638,,,
03/01/1987,2.764853104,2.764853104,2.764853104,2.764853104,2.764853104,2.764853104,,,
04/01/1987,2.766289042,2.766289042,2.766289042,2.766289042,2.766289042,2.766289042,,,
05/01/1987,2.766461525,2.766461525,2.766461525,2.766461525,2.766461525,2.766461525,,,
06/01/1987,2.76918879,2.76918879,2.76918879,2.76918879,2.76918879,2.76918879,,,
07/01/1987,2.768401224,2.768401224,2.768401224,2.768401224,2.768401224,2.768401224,,,
08/01/1987,2.76789822,2.76789822,2.76789822,2.76789822,2.76789822,2.76789822,,,
09/01/1987,2.771189066,2.771189066,2.771189066,2.771189066,2.771189066,2.771189066,,,
10/01/1987,2.773660619,2.773660619,2.773660619,2.773660619,2.773660619,2.773660619,,,
11/01/1987,2.780650775,2.780650775,2.780650775,2.780650775,2.780650775,2.780650775,,,
12/01/1987,2.783703902,2.783703902,2.783703902,2.783703902,2.783703902,2.783703902,,,
01/01/1988,2.788231163,2.788231163,2.788231163,2.788231163,2.788231163,2.788231163,,,
02/01/1988,2.79616945,2.79616945,2.79616945,2.79616945,2.79616945,2.79616945,,,
03/01/1988,2.802024262,2.802024262,2.802024262,2.802024262,2.802024262,2.802024262,,,
04/01/1988,2.805763338,2.805763338,2.805763338,2.805763338,2.805763338,2.805763338,,,
05/01/1988,2.809711742,2.809711742,2.809711742,2.809711742,2.809711742,2.809711742,,,
06/01/1988,2.811094519,2.811094519,2.811094519,2.811094519,2.811094519,2.811094519,,,
07/01/1988,2.813267087,2.813267087,2.813267087,2.813267087,2.813267087,2.813267087,,,
08/01/1988,2.816623827,2.816623827,2.816623827,2.816623827,2.816623827,2.816623827,,,
09/01/1988,2.819940643,2.819940643,2.819940643,2.819940643,2.819940643,2.819940643,,,
10/01/1988,2.821056375,2.821056375,2.821056375,2.821056375,2.821056375,2.821056375,,,
11/01/1988,2.82157249,2.82157249,2.82157249,2.82157249,2.82157249,2.82157249,,,
12/01/1988,2.822654116,2.822654116,2.822654116,2.822654116,2.822654116,2.822654116,,,
01/01/1989,2.823590669,2.823590669,2.823590669,2.823590669,2.823590669,2.823590669,,,
02/01/1989,2.826091023,2.826091023,2.826091023,2.826091023,2.826091023,2.826091023,,,
03/01/1989,2.827841276,2.827841276,2.827841276,2.827841276,2.827841276,2.827841276,,,
04/01/1989,2.831690221,2.831690221,2.831690221,2.831690221,2.831690221,2.831690221,,,
05/01/1989,2.834721293,2.834721293,2.834721293,2.834721293,2.834721293,2.834721293,,,
06/01/1989,2.836862112,2.836862112,2.836862112,2.836862112,2.836862112,2.836862112,,,
07/01/1989,2.841458875,2.841458875,2.841458875,2.841458875,2.841458875,2.841458875,,,
08/01/1989,2.841151824,2.841151824,2.841151824,2.841151824,2.841151824,2.841151824,,,
09/01/1989,2.846248823,2.846248823,2.846248823,2.846248823,2.846248823,2.846248823,,,
10/01/1989,2.849986784,2.849986784,2.849986784,2.849986784,2.849986784,2.849986784,,,
11/01/1989,2.852762758,2.852762758,2.852762758,2.852762758,2.852762758,2.852762758,,,
12/01/1989,2.855643071,2.855643071,2.855643071,2.855643071,2.855643071,2.855643071,,,
01/01/1990,2.858403904,2.858403904,2.858403904,2.858403904,2.858403904,2.858403904,,,
02/01/1990,2.861826919,2.861826919,2.861826919,2.861826919,2.861826919,2.861826919,,,
03/01/1990,2.868202735,2.868202735,2.868202735,2.868202735,2.868202735,2.868202735,,,
04/01/1990,2.876065918,2.876065918,2.876065918,2.876065918,2.876065918,2.876065918,,,
05/01/1990,2.883136836,2.883136836,2.883136836,2.883136836,2.883136836,2.883136836,,,
06/01/1990,2.890038207,2.890038207,2.890038207,2.890038207,2.890038207,2.890038207,,,
07/01/1990,2.893857434,2.893857434,2.893857434,2.893857434,2.893857434,2.893857434,,,
08/01/1990,2.900498788,2.900498788,2.900498788,2.900498788,2.900498788,2.900498788,,,
09/01/1990,2.90328293,2.90328293,2.90328293,2.90328293,2.90328293,2.90328293,,,
10/01/1990,2.907332002,2.907332002,2.907332002,2.907332002,2.907332002,2.907332002,,,
11/01/1990,2.913711207,2.913711207,2.913711207,2.913711207,2.913711207,2.913711207,,,
12/01/1990,2.916365959,2.916365959,2.916365959,2.916365959,2.916365959,2.916365959,,,
01/01/1991,2.918549414,2.918549414,2.918549414,2.918549414,2.918549414,2.918549414,,,
02/01/1991,2.920501601,2.920501601,2.920501601,2.920501601,2.920501601,2.920501601,,,
03/01/1991,2.923994474,2.923994474,2.923994474,2.923994474,2.923994474,2.923994474,,,
04/01/1991,2.926811141,2.926811141,2.926811141,2.926811141,2.926811141,2.926811141,,,
05/01/1991,2.931944015,2.931944015,2.931944015,2.931944015,2.931944015,2.931944015,,,
06/01/1991,2.938556989,2.938556989,2.938556989,2.938556989,2.938556989,2.938556989,,,
07/01/1991,2.944125662,2.944125662,2.944125662,2.944125662,2.944125662,2.944125662,,,
08/01/1991,2.949042823,2.949042823,2.949042823,2.949042823,2.949042823,2.949042823,,,
09/01/1991,2.952244767,2.952244767,2.952244767,2.952244767,2.952244767,2.952244767,,,
10/01/1991,2.955187946,2.955187946,2.955187946,2.955187946,2.955187946,2.955187946,,,
11/01/1991,2.957945133,2.957945133,2.957945133,2.957945133,2.957945133,2.957945133,,,
12/01/1991,2.961295673,2.961295673,2.961295673,2.961295673,2.961295673,2.961295673,,,
01/01/1992,2.964050022,2.964050022,2.964050022,2.964050022,2.964050022,2.964050022,,,
02/01/1992,2.966557036,2.966557036,2.966557036,2.966557036,2.966557036,2.966557036,,,
03/01/1992,2.97023238,2.97023238,2.97023238,2.97023238,2.97023238,2.97023238,,,
04/01/1992,2.971750429,2.971750429,2.971750429,2.971750429,2.971750429,2.971750429,,,
05/01/1992,2.973066068,2.973066068,2.973066068,2.973066068,2.973066068,2.973066068,,,
06/01/1992,2.974859429,2.974859429,2.974859429,2.974859429,2.974859429,2.974859429,,,
07/01/1992,2.97590925,2.97590925,2.97590925,2.97590925,2.97590925,2.97590925,,,
08/01/1992,2.978407594,2.978407594,2.978407594,2.978407594,2.978407594,2.978407594,,,
09/01/1992,2.978902015,2.978902015,2.978902015,2.978902015,2.978902015,2.978902015,,,
10/01/1992,2.978864102,2.978864102,2.978864102,2.978864102,2.978864102,2.978864102,,,
11/01/1992,2.981525871,2.981525871,2.981525871,2.981525871,2.981525871,2.981525871,,,
12/01/1992,2.982844515,2.982844515,2.982844515,2.982844515,2.982844515,2.982844515,,,
01/01/1993,2.98159533,2.98159533,2.98159533,2.98159533,2.98159533,2.98159533,,,
02/01/1993,2.982574751,2.982574751,2.982574751,2.982574751,2.982574751,2.982574751,,,
03/01/1993,2.981717822,2.981717822,2.981717822,2.981717822,2.981717822,2.981717822,,,
04/01/1993,2.982645136,2.982645136,2.982645136,2.982645136,2.982645136,2.982645136,,,
05/01/1993,2.982151326,2.982151326,2.982151326,2.982151326,2.982151326,2.982151326,,,
06/01/1993,2.9835276,2.9835276,2.9835276,2.9835276,2.9835276,2.9835276,,,
07/01/1993,2.982775105,2.982775105,2.982775105,2.982775105,2.982775105,2.982775105,,,
08/01/1993,2.985208671,2.985208671,2.985208671,2.985208671,2.985208671,2.985208671,,,
09/01/1993,2.985906156,2.985906156,2.985906156,2.985906156,2.985906156,2.985906156,,,
10/01/1993,2.985612943,2.985612943,2.985612943,2.985612943,2.985612943,2.985612943,,,
11/01/1993,2.986637312,2.986637312,2.986637312,2.986637312,2.986637312,2.986637312,,,
12/01/1993,2.986025027,2.986025027,2.986025027,2.986025027,2.986025027,2.986025027,,,
01/01/1994,2.986589425,2.986589425,2.986589425,2.986589425,2.986589425,2.986589425,,,
02/01/1994,2.986613712,2.986613712,2.986613712,2.986613712,2.986613712,2.986613712,,,
03/01/1994,2.988410749,2.988410749,2.988410749,2.988410749,2.988410749,2.988410749,,,
04/01/1994,2.990299682,2.990299682,2.990299682,2.990299682,2.990299682,2.990299682,,,
05/01/1994,2.991713411,2.991713411,2.991713411,2.991713411,2.991713411,2.991713411,,,
06/01/1994,2.991841344,2.991841344,2.991841344,2.991841344,2.991841344,2.991841344,,,
07/01/1994,2.992492193,2.992492193,2.992492193,2.992492193,2.992492193,2.992492193,,,
08/01/1994,2.992567504,2.992567504,2.992567504,2.992567504,2.992567504,2.992567504,,,
09/01/1994,2.992793644,2.992793644,2.992793644,2.992793644,2.992793644,2.992793644,,,
10/01/1994,2.993361432,2.993361432,2.993361432,2.993361432,2.993361432,2.993361432,,,
11/01/1994,2.996416156,2.996416156,2.996416156,2.996416156,2.996416156,2.996416156,,,
12/01/1994,2.999262265,2.999262265,2.999262265,2.999262265,2.999262265,2.999262265,,,
01/01/1995,2.997321693,2.997321693,2.997321693,2.997321693,2.997321693,2.997321693,,,
02/01/1995,2.996263506,2.996263506,2.996263506,2.996263506,2.996263506,2.996263506,,,
03/01/1995,2.994026699,2.994026699,2.994026699,2.994026699,2.994026699,2.994026699,,,
04/01/1995,2.994428599,2.994428599,2.994428599,2.994428599,2.994428599,2.994428599,,,
05/01/1995,2.993796785,2.993796785,2.993796785,2.993796785,2.993796785,2.993796785,,,
06/01/1995,2.99729421,2.99729421,2.99729421,2.99729421,2.99729421,2.99729421,,,
07/01/1995,2.997020767,2.997020767,2.997020767,2.997020767,2.997020767,2.997020767,,,
08/01/1995,2.998899083,2.998899083,2.998899083,2.998899083,2.998899083,2.998899083,,,
09/01/1995,2.999893306,2.999893306,2.999893306,2.999893306,2.999893306,2.999893306,,,
10/01/1995,3.000757001,3.000757001,3.000757001,3.000757001,3.000757001,3.000757001,,,
11/01/1995,3.001846403,3.001846403,3.001846403,3.001846403,3.001846403,3.001846403,,,
12/01/1995,3.002284776,3.002284776,3.002284776,3.002284776,3.002284776,3.002284776,,,
01/01/1996,3.001122715,3.001122715,3.001122715,3.001122715,3.001122715,3.001122715,,,
02/01/1996,2.99988572,2.99988572,2.99988572,2.99988572,2.99988572,2.99988572,,,
03/01/1996,2.998368859,2.998368859,2.998368859,2.998368859,2.998368859,2.998368859,,,
04/01/1996,2.999576339,2.999576339,2.999576339,2.999576339,2.999576339,2.999576339,,,
05/01/1996,2.999973601,2.999973601,2.999973601,2.999973601,2.999973601,2.999973601,,,
06/01/1996,3.000286556,3.000286556,3.000286556,3.000286556,3.000286556,3.000286556,,,
07/01/1996,3.001687145,3.001687145,3.001687145,3.001687145,3.001687145,3.001687145,,,
08/01/1996,3.004001489,3.004001489,3.004001489,3.004001489,3.004001489,3.004001489,,,
09/01/1996,3.00517343,3.00517343,3.00517343,3.00517343,3.00517343,3.00517343,,,
10/01/1996,3.006424105,3.006424105,3.006424105,3.006424105,3.006424105,3.006424105,,,
11/01/1996,3.010568721,3.010568721,3.010568721,3.010568721,3.010568721,3.010568721,,,
12/01/1996,3.011344095,3.011344095,3.011344095,3.011344095,3.011344095,3.011344095,,,
01/01/1997,3.010429202,3.010429202,3.010429202,3.010429202,3.010429202,3.010429202,,,
02/01/1997,3.00552346,3.00552346,3.00552346,3.00552346,3.00552346,3.00552346,,,
03/01/1997,3.001075777,3.001075777,3.001075777,3.001075777,3.001075777,3.001075777,,,
04/01/1997,3.002854861,3.002854861,3.002854861,3.002854861,3.002854861,3.002854861,,,
05/01/1997,3.002953619,3.002953619,3.002953619,3.002953619,3.002953619,3.002953619,,,
06/01/1997,3.000869136,3.000869136,3.000869136,3.000869136,3.000869136,3.000869136,,,
07/01/1997,3.00544208,3.00544208,3.00544208,3.00544208,3.00544208,3.00544208,,,
08/01/1997,3.006512621,3.006512621,3.006512621,3.006512621,3.006512621,3.006512621,,,
09/01/1997,3.00976502,3.00976502,3.00976502,3.00976502,3.00976502,3.00976502,,,
10/01/1997,3.009603838,3.009603838,3.009603838,3.009603838,3.009603838,3.009603838,,,
11/01/1997,3.010844725,3.010844725,3.010844725,3.010844725,3.010844725,3.010844725,,,
12/01/1997,3.009976885,3.009976885,3.009976885,3.009976885,3.009976885,3.009976885,,,
01/01/1998,3.006232929,3.006232929,3.006232929,3.006232929,3.006232929,3.006232929,,,
02/01/1998,2.999397738,2.999397738,2.999397738,2.999397738,2.999397738,2.999397738,,,
03/01/1998,2.994264531,2.994264531,2.994264531,2.994264531,2.994264531,2.994264531,,,
04/01/1998,2.992085091,2.992085091,2.992085091,2.992085091,2.992085091,2.992085091,,,
05/01/1998,2.989921828,2.989921828,2.989921828,2.989921828,2.989921828,2.989921828,,,
06/01/1998,2.98632423,2.98632423,2.98632423,2.98632423,2.98632423,2.98632423,,,
07/01/1998,2.98204683,2.98204683,2.98204683,2.98204683,2.98204683,2.98204683,,,
08/01/1998,2.978163274,2.978163274,2.978163274,2.978163274,2.978163274,2.978163274,,,
09/01/1998,2.976778866,2.976778866,2.976778866,2.976778866,2.976778866,2.976778866,,,
10/01/1998,2.974273557,2.974273557,2.974273557,2.974273557,2.974273557,2.974273557,,,
11/01/1998,2.974675149,2.974675149,2.974675149,2.974675149,2.974675149,2.974675149,,,
12/01/1998,2.974666169,2.974666169,2.974666169,2.974666169,2.974666169,2.974666169,,,
01/01/1999,2.971954736,2.971954736,2.971954736,2.971954736,2.971954736,2.971954736,,,
02/01/1999,2.973060533,2.973060533,2.973060533,2.973060533,2.973060533,2.973060533,,,
03/01/1999,2.974608254,2.974608254,2.974608254,2.974608254,2.974608254,2.974608254,,,
04/01/1999,2.978385571,2.978385571,2.978385571,2.978385571,2.978385571,2.978385571,,,
05/01/1999,2.982293865,2.982293865,2.982293865,2.982293865,2.982293865,2.982293865,,,
06/01/1999,2.985506404,2.985506404,2.985506404,2.985506404,2.985506404,2.985506404,,,
07/01/1999,2.989668065,2.989668065,2.989668065,2.989668065,2.989668065,2.989668065,,,
08/01/1999,2.995086182,2.995086182,2.995086182,2.995086182,2.995086182,2.995086182,,,
09/01/1999,2.997121149,2.997121149,2.997121149,2.997121149,2.997121149,2.997121149,,,
10/01/1999,3.00022824,3.00022824,3.00022824,3.00022824,3.00022824,3.00022824,,,
11/01/1999,3.003480105,3.003480105,3.003480105,3.003480105,3.003480105,3.003480105,,,
12/01/1999,3.005396297,3.005396297,3.005396297,3.005396297,3.005396297,3.005396297,,,
01/01/2000,3.0065127,3.0065127,3.0065127,3.0065127,3.0065127,3.0065127,,,
02/01/2000,3.00761379,3.00761379,3.00761379,3.00761379,3.00761379,3.00761379,,,
03/01/2000,3.008526023,3.008526023,3.008526023,3.008526023,3.008526023,3.008526023,,,
04/01/2000,3.011882286,3.011882286,3.011882286,3.011882286,3.011882286,3.011882286,,,
05/01/2000,3.013364198,3.013364198,3.013364198,3.013364198,3.013364198,3.013364198,,,
06/01/2000,3.015111152,3.015111152,3.015111152,3.015111152,3.015111152,3.015111152,,,
07/01/2000,3.017135627,3.017135627,3.017135627,3.017135627,3.017135627,3.017135627,,,
08/01/2000,3.019801414,3.019801414,3.019801414,3.019801414,3.019801414,3.019801414,,,
09/01/2000,3.022626566,3.022626566,3.022626566,3.022626566,3.022626566,3.022626566,,,
10/01/2000,3.021788948,3.021788948,3.021788948,3.021788948,3.021788948,3.021788948,,,
11/01/2000,3.022167677,3.022167677,3.022167677,3.022167677,3.022167677,3.022167677,,,
12/01/2000,3.022653253,3.022653253,3.022653253,3.022653253,3.022653253,3.022653253,,,
01/01/2001,3.020807765,3.020807765,3.020807765,3.020807765,3.020807765,3.020807765,,,
02/01/2001,3.020829941,3.020829941,3.020829941,3.020829941,3.020829941,3.020829941,,,
03/01/2001,3.020659801,3.020659801,3.020659801,3.020659801,3.020659801,3.020659801,,,
04/01/2001,3.025633825,3.025633825,3.025633825,3.025633825,3.025633825,3.025633825,,,
05/01/2001,3.033017923,3.033017923,3.033017923,3.033017923,3.033017923,3.033017923,,,
06/01/2001,3.04193636,3.04193636,3.04193636,3.04193636,3.04193636,3.04193636,,,
07/01/2001,3.05262769,3.05262769,3.05262769,3.05262769,3.05262769,3.05262769,,,
08/01/2001,3.064154107,3.064154107,3.064154107,3.064154107,3.064154107,3.064154107,,,
09/01/2001,3.076796186,3.076796186,3.076796186,3.076796186,3.076796186,3.076796186,,,
10/01/2001,3.091218267,3.091218267,3.091218267,3.091218267,3.091218267,3.091218267,,,
11/01/2001,3.105165722,3.105165722,3.105165722,3.105165722,3.105165722,3.105165722,,,
12/01/2001,3.116215893,3.116215893,3.116215893,3.116215893,3.116215893,3.116215893,,,
01/01/2002,3.127234783,3.127234783,3.127234783,3.127234783,3.127234783,3.127234783,,,
02/01/2002,3.145222372,3.145222372,3.145222372,3.145222372,3.145222372,3.145222372,,,
03/01/2002,3.165769238,3.165769238,3.165769238,3.165769238,3.165769238,3.165769238,,,
04/01/2002,3.195551299,3.195551299,3.195551299,3.195551299,3.195551299,3.195551299,,,
05/01/2002,3.225697526,3.225697526,3.225697526,3.225697526,3.225697526,3.225697526,,,
06/01/2002,3.259895723,3.259895723,3.259895723,3.259895723,3.259895723,3.259895723,,,
07/01/2002,3.294107627,3.294107627,3.294107627,3.294107627,3.294107627,3.294107627,,,
08/01/2002,3.334754353,3.334754353,3.334754353,3.334754353,3.334754353,3.334754353,,,
09/01/2002,3.37632879,3.37632879,3.37632879,3.37632879,3.37632879,3.37632879,,,
10/01/2002,3.416482788,3.416482788,3.416482788,3.416482788,3.416482788,3.416482788,,,
11/01/2002,3.459575876,3.459575876,3.459575876,3.459575876,3.459575876,3.459575876,,,
12/01/2002,3.475601702,3.475601702,3.475601702,3.475601702,3.475601702,3.475601702,,,
01/01/2003,3.473729083,3.473729083,3.473729083,3.473729083,3.473729083,3.473729083,,,
02/01/2003,3.462094785,3.462094785,3.462094785,3.462094785,3.462094785,3.462094785,,,
03/01/2003,3.445573185,3.445573185,3.445573185,3.445573185,3.445573185,3.445573185,,,
04/01/2003,3.441679505,3.441679505,3.441679505,3.441679505,3.441679505,3.441679505,,,
05/01/2003,3.44406006,3.44406006,3.44406006,3.44406006,3.44406006,3.44406006,,,
06/01/2003,3.449022632,3.449022632,3.449022632,3.449022632,3.449022632,3.449022632,,,
07/01/2003,3.456366873,3.456366873,3.456366873,3.456366873,3.456366873,3.456366873,,,
08/01/2003,3.464664968,3.464664968,3.464664968,3.464664968,3.464664968,3.464664968,,,
09/01/2003,3.474594749,3.474594749,3.474594749,3.474594749,3.474594749,3.474594749,,,
10/01/2003,3.48462253,3.48462253,3.48462253,3.48462253,3.48462253,3.48462253,,,
11/01/2003,3.49390782,3.49390782,3.49390782,3.49390782,3.49390782,3.49390782,,,
12/01/2003,3.504687959,3.504687959,3.504687959,3.504687959,3.504687959,3.504687959,,,
01/01/2004,3.515677516,3.515677516,3.515677516,3.515677516,3.515677516,3.515677516,,,
02/01/2004,3.525787248,3.525787248,3.525787248,3.525787248,3.525787248,3.525787248,,,
03/01/2004,3.535671879,3.535671879,3.535671879,3.535671879,3.535671879,3.535671879,,,
04/01/2004,3.551703333,3.551703333,3.551703333,3.551703333,3.551703333,3.551703333,,,
05/01/2004,3.567729795,3.567729795,3.567729795,3.567729795,3.567729795,3.567729795,,,
06/01/2004,3.584965326,3.584965326,3.584965326,3.584965326,3.584965326,3.584965326,,,
07/01/2004,3.604774841,3.604774841,3.604774841,3.604774841,3.604774841,3.604774841,,,
08/01/2004,3.627487689,3.627487689,3.627487689,3.627487689,3.627487689,3.627487689,,,
09/01/2004,3.652588271,3.652588271,3.652588271,3.652588271,3.652588271,3.652588271,,,
10/01/2004,3.679333328,3.679333328,3.679333328,3.679333328,3.679333328,3.679333328,,,
11/01/2004,3.708870188,3.708870188,3.708870188,3.708870188,3.708870188,3.708870188,,,
12/01/2004,3.735055078,3.735055078,3.735055078,3.735055078,3.735055078,3.735055078,,,
01/01/2005,3.756469367,3.756469367,3.756469367,3.756469367,3.756469367,3.756469367,,,
02/01/2005,3.775099409,3.775099409,3.775099409,3.775099409,3.775099409,3.775099409,,,
03/01/2005,3.790998206,3.790998206,3.790998206,3.790998206,3.790998206,3.790998206,,,
04/01/2005,3.807408278,3.807408278,3.807408278,3.807408278,3.807408278,3.807408278,,,
05/01/2005,3.82305252,3.82305252,3.82305252,3.82305252,3.82305252,3.82305252,,,
06/01/2005,3.84149044,3.84149044,3.84149044,3.84149044,3.84149044,3.84149044,,,
07/01/2005,3.858992906,3.858992906,3.858992906,3.858992906,3.858992906,3.858992906,,,
08/01/2005,3.875895269,3.875895269,3.875895269,3.875895269,3.875895269,3.875895269,,,
09/01/2005,3.892474921,3.892474921,3.892474921,3.892474921,3.892474921,3.892474921,,,
10/01/2005,3.90830024,3.90830024,3.90830024,3.90830024,3.90830024,3.90830024,,,
11/01/2005,3.925816679,3.925816679,3.925816679,3.925816679,3.925816679,3.925816679,,,
12/01/2005,3.942052181,3.942052181,3.942052181,3.942052181,3.942052181,3.942052181,,,
01/01/2006,3.957453212,3.957453212,3.957453212,3.957453212,3.957453212,3.957453212,,,
02/01/2006,3.971674812,3.971674812,3.971674812,3.971674812,3.971674812,3.971674812,,,
03/01/2006,3.985202601,3.985202601,3.985202601,3.985202601,3.985202601,3.985202601,,,
04/01/2006,4.001036211,4.001036211,4.001036211,4.001036211,4.001036211,4.001036211,,,
05/01/2006,4.016689008,4.016689008,4.016689008,4.016689008,4.016689008,4.016689008,,,
06/01/2006,4.032836819,4.032836819,4.032836819,4.032836819,4.032836819,4.032836819,,,
07/01/2006,4.046571145,4.046571145,4.046571145,4.046571145,4.046571145,4.046571145,,,
08/01/2006,4.061099092,4.061099092,4.061099092,4.061099092,4.061099092,4.061099092,,,
09/01/2006,4.073535825,4.073535825,4.073535825,4.073535825,4.073535825,4.073535825,,,
10/01/2006,4.085281245,4.085281245,4.085281245,4.085281245,4.085281245,4.085281245,,,
11/01/2006,4.098200196,4.098200196,4.098200196,4.098200196,4.098200196,4.098200196,,,
12/01/2006,4.109234636,4.109234636,4.109234636,4.109234636,4.109234636,4.109234636,,,
01/01/2007,4.11722942,4.11722942,4.11722942,4.11722942,4.11722942,4.11722942,,,
02/01/2007,4.126386981,4.126386981,4.126386981,4.126386981,4.126386981,4.126386981,,,
03/01/2007,4.13420171,4.13420171,4.13420171,4.13420171,4.13420171,4.13420171,,,
04/01/2007,4.145631811,4.145631811,4.145631811,4.145631811,4.145631811,4.145631811,,,
05/01/2007,4.162001959,4.162001959,4.162001959,4.162001959,4.162001959,4.162001959,,,
06/01/2007,4.183899592,4.183899592,4.183899592,4.183899592,4.183899592,4.183899592,,,
07/01/2007,4.214858814,4.214858814,4.214858814,4.214858814,4.214858814,4.214858814,,,
08/01/2007,4.25311843,4.25311843,4.25311843,4.25311843,4.25311843,4.25311843,,,
09/01/2007,4.295466803,4.295466803,4.295466803,4.295466803,4.295466803,4.295466803,,,
10/01/2007,4.34118416,4.34118416,4.34118416,4.34118416,4.34118416,4.34118416,,,
11/01/2007,4.386820035,4.386820035,4.386820035,4.386820035,4.386820035,4.386820035,,,
12/01/2007,4.423275782,4.423275782,4.423275782,4.423275782,4.423275782,4.423275782,,,
01/01/2008,4.445584655,4.445584655,4.445584655,4.445584655,4.445584655,4.445584655,,,
02/01/2008,4.460699815,4.460699815,4.460699815,4.460699815,4.460699815,4.460699815,,,
03/01/2008,4.469090763,4.469090763,4.469090763,4.469090763,4.469090763,4.469090763,,,
04/01/2008,4.48148439,4.48148439,4.48148439,4.48148439,4.48148439,4.48148439,,,
05/01/2008,4.49648952,4.49648952,4.49648952,4.49648952,4.49648952,4.49648952,,,
06/01/2008,4.510365685,4.510365685,4.510365685,4.510365685,4.510365685,4.510365685,,,
07/01/2008,4.523143489,4.523143489,4.523143489,4.523143489,4.523143489,4.523143489,,,
08/01/2008,4.534339701,4.534339701,4.534339701,4.534339701,4.534339701,4.534339701,,,
09/01/2008,4.543075916,4.543075916,4.543075916,4.543075916,4.543075916,4.543075916,,,
10/01/2008,4.553187172,4.553187172,4.553187172,4.553187172,4.553187172,4.553187172,,,
11/01/2008,4.564001685,4.564001685,4.564001685,4.564001685,4.564001685,4.564001685,,,
12/01/2008,4.570898604,4.570898604,4.570898604,4.570898604,4.570898604,4.570898604,,,
01/01/2009,4.575646336,4.575646336,4.575646336,4.575646336,4.575646336,4.575646336,,,
02/01/2009,4.578372642,4.578372642,4.578372642,4.578372642,4.578372642,4.578372642,,,
03/01/2009,4.581270397,4.581270397,4.581270397,4.581270397,4.581270397,4.581270397,,,
04/01/2009,4.586164801,4.586164801,4.586164801,4.586164801,4.586164801,4.586164801,,,
05/01/2009,4.591746526,4.591746526,4.591746526,4.591746526,4.591746526,4.591746526,,,
06/01/2009,4.597515818,4.597515818,4.597515818,4.597515818,4.597515818,4.597515818,,,
07/01/2009,4.601302491,4.601302491,4.601302491,4.601302491,4.601302491,4.601302491,,,
08/01/2009,4.604883428,4.604883428,4.604883428,4.604883428,4.604883428,4.604883428,,,
09/01/2009,4.609216325,4.609216325,4.609216325,4.609216325,4.609216325,4.609216325,,,
10/01/2009,4.612459586,4.612459586,4.612459586,4.612459586,4.612459586,4.612459586,,,
11/01/2009,4.615354082,4.615354082,4.615354082,4.615354082,4.615354082,4.615354082,,,
12/01/2009,4.619207451,4.619207451,4.619207451,4.619207451,4.619207451,4.619207451,,,
01/01/2010,4.618601037,4.618601037,4.618601037,4.618601037,4.618601037,4.618601037,,,
02/01/2010,4.614977623,4.614977623,4.614977623,4.614977623,4.614977623,4.614977623,,,
03/01/2010,4.612100495,4.612100495,4.612100495,4.612100495,4.612100495,4.612100495,,,
