Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2005,9.147642607,9.147642607,9.147642607,9.147642607,9.147642607,9.147642607,,,
08/01/2005,9.14851263,9.14851263,9.14851263,9.14851263,9.14851263,9.14851263,,,
09/01/2005,9.149337459,9.149337459,9.149337459,9.149337459,9.149337459,9.149337459,,,
10/01/2005,9.148099662,9.148099662,9.148099662,9.148099662,9.148099662,9.148099662,,,
11/01/2005,9.145315344,9.145315344,9.145315344,9.145315344,9.145315344,9.145315344,,,
12/01/2005,9.14275995,9.14275995,9.14275995,9.14275995,9.14275995,9.14275995,,,
01/01/2006,9.13600698,9.13600698,9.13600698,9.13600698,9.13600698,9.13600698,,,
02/01/2006,9.12699317,9.12699317,9.12699317,9.12699317,9.12699317,9.12699317,,,
03/01/2006,9.117576409,9.117576409,9.117576409,9.117576409,9.117576409,9.117576409,,,
04/01/2006,9.111820643,9.111820643,9.111820643,9.111820643,9.111820643,9.111820643,,,
05/01/2006,9.106090362,9.106090362,9.106090362,9.106090362,9.106090362,9.106090362,,,
06/01/2006,9.101143527,9.101143527,9.101143527,9.101143527,9.101143527,9.101143527,,,
07/01/2006,9.10003897,9.10003897,9.10003897,9.10003897,9.10003897,9.10003897,,,
08/01/2006,9.099477131,9.099477131,9.099477131,9.099477131,9.099477131,9.099477131,,,
09/01/2006,9.102702243,9.102702243,9.102702243,9.102702243,9.102702243,9.102702243,,,
10/01/2006,9.105043988,9.105043988,9.105043988,9.105043988,9.105043988,9.105043988,,,
11/01/2006,9.107678274,9.107678274,9.107678274,9.107678274,9.107678274,9.107678274,,,
12/01/2006,9.108539319,9.108539319,9.108539319,9.108539319,9.108539319,9.108539319,,,
01/01/2007,9.101441001,9.101441001,9.101441001,9.101441001,9.101441001,9.101441001,,,
02/01/2007,9.094484858,9.094484858,9.094484858,9.094484858,9.094484858,9.094484858,,,
03/01/2007,9.088568182,9.088568182,9.088568182,9.088568182,9.088568182,9.088568182,,,
04/01/2007,9.087362751,9.087362751,9.087362751,9.087362751,9.087362751,9.087362751,,,
05/01/2007,9.089946723,9.089946723,9.089946723,9.089946723,9.089946723,9.089946723,,,
06/01/2007,9.093935054,9.093935054,9.093935054,9.093935054,9.093935054,9.093935054,,,
07/01/2007,9.097901561,9.097901561,9.097901561,9.097901561,9.097901561,9.097901561,,,
08/01/2007,9.102442129,9.102442129,9.102442129,9.102442129,9.102442129,9.102442129,,,
09/01/2007,9.110135977,9.110135977,9.110135977,9.110135977,9.110135977,9.110135977,,,
10/01/2007,9.11967789,9.11967789,9.11967789,9.11967789,9.11967789,9.11967789,,,
11/01/2007,9.131085453,9.131085453,9.131085453,9.131085453,9.131085453,9.131085453,,,
12/01/2007,9.140135173,9.140135173,9.140135173,9.140135173,9.140135173,9.140135173,,,
01/01/2008,9.144565587,9.144565587,9.144565587,9.144565587,9.144565587,9.144565587,,,
02/01/2008,9.147627552,9.147627552,9.147627552,9.147627552,9.147627552,9.147627552,,,
03/01/2008,9.151886741,9.151886741,9.151886741,9.151886741,9.151886741,9.151886741,,,
04/01/2008,9.152025886,9.152025886,9.152025886,9.152025886,9.152025886,9.152025886,,,
05/01/2008,9.150364591,9.150364591,9.150364591,9.150364591,9.150364591,9.150364591,,,
06/01/2008,9.147236897,9.147236897,9.147236897,9.147236897,9.147236897,9.147236897,,,
07/01/2008,9.144763986,9.144763986,9.144763986,9.144763986,9.144763986,9.144763986,,,
08/01/2008,9.143519587,9.143519587,9.143519587,9.143519587,9.143519587,9.143519587,,,
09/01/2008,9.143081955,9.143081955,9.143081955,9.143081955,9.143081955,9.143081955,,,
10/01/2008,9.142892274,9.142892274,9.142892274,9.142892274,9.142892274,9.142892274,,,
11/01/2008,9.140906392,9.140906392,9.140906392,9.140906392,9.140906392,9.140906392,,,
12/01/2008,9.139409065,9.139409065,9.139409065,9.139409065,9.139409065,9.139409065,,,
01/01/2009,9.138772628,9.138772628,9.138772628,9.138772628,9.138772628,9.138772628,,,
02/01/2009,9.137600417,9.137600417,9.137600417,9.137600417,9.137600417,9.137600417,,,
03/01/2009,9.138421523,9.138421523,9.138421523,9.138421523,9.138421523,9.138421523,,,
04/01/2009,9.142666017,9.142666017,9.142666017,9.142666017,9.142666017,9.142666017,,,
05/01/2009,9.146170068,9.146170068,9.146170068,9.146170068,9.146170068,9.146170068,,,
06/01/2009,9.149875918,9.149875918,9.149875918,9.149875918,9.149875918,9.149875918,,,
07/01/2009,9.154875647,9.154875647,9.154875647,9.154875647,9.154875647,9.154875647,,,
08/01/2009,9.161629517,9.161629517,9.161629517,9.161629517,9.161629517,9.161629517,,,
09/01/2009,9.16849715,9.16849715,9.16849715,9.16849715,9.16849715,9.16849715,,,
10/01/2009,9.173334416,9.173334416,9.173334416,9.173334416,9.173334416,9.173334416,,,
11/01/2009,9.179499351,9.179499351,9.179499351,9.179499351,9.179499351,9.179499351,,,
12/01/2009,9.187377302,9.187377302,9.187377302,9.187377302,9.187377302,9.187377302,,,
01/01/2010,9.193356274,9.193356274,9.193356274,9.193356274,9.193356274,9.193356274,,,
02/01/2010,9.19898759,9.19898759,9.19898759,9.19898759,9.19898759,9.19898759,,,
03/01/2010,9.206127691,9.206127691,9.206127691,9.206127691,9.206127691,9.206127691,,,
04/01/2010,9.207852605,9.207852605,9.207852605,9.207852605,9.207852605,9.207852605,,,
05/01/2010,9.211572178,9.211572178,9.211572178,9.211572178,9.211572178,9.211572178,,,
06/01/2010,9.213121722,9.213121722,9.213121722,9.213121722,9.213121722,9.213121722,,,
07/01/2010,9.212678563,9.212678563,9.212678563,9.212678563,9.212678563,9.212678563,,,
08/01/2010,9.209333396,9.209333396,9.209333396,9.209333396,9.209333396,9.209333396,,,
09/01/2010,9.207878629,9.207878629,9.207878629,9.207878629,9.207878629,9.207878629,,,
10/01/2010,9.207831453,9.207831453,9.207831453,9.207831453,9.207831453,9.207831453,,,
11/01/2010,9.208614093,9.208614093,9.208614093,9.208614093,9.208614093,9.208614093,,,
12/01/2010,9.208179491,9.208179491,9.208179491,9.208179491,9.208179491,9.208179491,,,
01/01/2011,9.203913537,9.203913537,9.203913537,9.203913537,9.203913537,9.203913537,,,
02/01/2011,9.193335378,9.193335378,9.193335378,9.193335378,9.193335378,9.193335378,,,
03/01/2011,9.180724017,9.180724017,9.180724017,9.180724017,9.180724017,9.180724017,,,
04/01/2011,9.171716522,9.171716522,9.171716522,9.171716522,9.171716522,9.171716522,,,
05/01/2011,9.164065104,9.164065104,9.164065104,9.164065104,9.164065104,9.164065104,,,
06/01/2011,9.158251428,9.158251428,9.158251428,9.158251428,9.158251428,9.158251428,,,
07/01/2011,9.157681098,9.157681098,9.157681098,9.157681098,9.157681098,9.157681098,,,
08/01/2011,9.157802069,9.157802069,9.157802069,9.157802069,9.157802069,9.157802069,,,
09/01/2011,9.162234922,9.162234922,9.162234922,9.162234922,9.162234922,9.162234922,,,
10/01/2011,9.164495501,9.164495501,9.164495501,9.164495501,9.164495501,9.164495501,,,
11/01/2011,9.168271564,9.168271564,9.168271564,9.168271564,9.168271564,9.168271564,,,
12/01/2011,9.171664176,9.171664176,9.171664176,9.171664176,9.171664176,9.171664176,,,
01/01/2012,9.169855407,9.169855407,9.169855407,9.169855407,9.169855407,9.169855407,,,
02/01/2012,9.163137479,9.163137479,9.163137479,9.163137479,9.163137479,9.163137479,,,
03/01/2012,9.155578423,9.155578423,9.155578423,9.155578423,9.155578423,9.155578423,,,
04/01/2012,9.150467428,9.150467428,9.150467428,9.150467428,9.150467428,9.150467428,,,
05/01/2012,9.151105788,9.151105788,9.151105788,9.151105788,9.151105788,9.151105788,,,
06/01/2012,9.154195548,9.154195548,9.154195548,9.154195548,9.154195548,9.154195548,,,
07/01/2012,9.156312089,9.156312089,9.156312089,9.156312089,9.156312089,9.156312089,,,
08/01/2012,9.160917994,9.160917994,9.160917994,9.160917994,9.160917994,9.160917994,,,
09/01/2012,9.166130562,9.166130562,9.166130562,9.166130562,9.166130562,9.166130562,,,
10/01/2012,9.171584085,9.171584085,9.171584085,9.171584085,9.171584085,9.171584085,,,
11/01/2012,9.180472762,9.180472762,9.180472762,9.180472762,9.180472762,9.180472762,,,
12/01/2012,9.187135412,9.187135412,9.187135412,9.187135412,9.187135412,9.187135412,,,
01/01/2013,9.188025328,9.188025328,9.188025328,9.188025328,9.188025328,9.188025328,,,
02/01/2013,9.182292938,9.182292938,9.182292938,9.182292938,9.182292938,9.182292938,,,
03/01/2013,9.176731795,9.176731795,9.176731795,9.176731795,9.176731795,9.176731795,,,
04/01/2013,9.176421625,9.176421625,9.176421625,9.176421625,9.176421625,9.176421625,,,
05/01/2013,9.180001906,9.180001906,9.180001906,9.180001906,9.180001906,9.180001906,,,
06/01/2013,9.183712199,9.183712199,9.183712199,9.183712199,9.183712199,9.183712199,,,
07/01/2013,9.189818849,9.189818849,9.189818849,9.189818849,9.189818849,9.189818849,,,
08/01/2013,9.197135524,9.197135524,9.197135524,9.197135524,9.197135524,9.197135524,,,
09/01/2013,9.205879082,9.205879082,9.205879082,9.205879082,9.205879082,9.205879082,,,
10/01/2013,9.213607672,9.213607672,9.213607672,9.213607672,9.213607672,9.213607672,,,
11/01/2013,9.22448294,9.22448294,9.22448294,9.22448294,9.22448294,9.22448294,,,
12/01/2013,9.232795287,9.232795287,9.232795287,9.232795287,9.232795287,9.232795287,,,
01/01/2014,9.236462732,9.236462732,9.236462732,9.236462732,9.236462732,9.236462732,,,
02/01/2014,9.235780664,9.235780664,9.235780664,9.235780664,9.235780664,9.235780664,,,
03/01/2014,9.232978771,9.232978771,9.232978771,9.232978771,9.232978771,9.232978771,,,
04/01/2014,9.235598073,9.235598073,9.235598073,9.235598073,9.235598073,9.235598073,,,
05/01/2014,9.244166376,9.244166376,9.244166376,9.244166376,9.244166376,9.244166376,,,
06/01/2014,9.254718696,9.254718696,9.254718696,9.254718696,9.254718696,9.254718696,,,
07/01/2014,9.269125665,9.269125665,9.269125665,9.269125665,9.269125665,9.269125665,,,
08/01/2014,9.285422122,9.285422122,9.285422122,9.285422122,9.285422122,9.285422122,,,
09/01/2014,9.301256638,9.301256638,9.301256638,9.301256638,9.301256638,9.301256638,,,
10/01/2014,9.31949979,9.31949979,9.31949979,9.31949979,9.31949979,9.31949979,,,
11/01/2014,9.340704309,9.340704309,9.340704309,9.340704309,9.340704309,9.340704309,,,
12/01/2014,9.35851032,9.35851032,9.35851032,9.35851032,9.35851032,9.35851032,,,
01/01/2015,9.367302071,9.367302071,9.367302071,9.367302071,9.367302071,9.367302071,,,
02/01/2015,9.370894921,9.370894921,9.370894921,9.370894921,9.370894921,9.370894921,,,
03/01/2015,9.368615698,9.368615698,9.368615698,9.368615698,9.368615698,9.368615698,,,
04/01/2015,9.364737922,9.364737922,9.364737922,9.364737922,9.364737922,9.364737922,,,
05/01/2015,9.361106302,9.361106302,9.361106302,9.361106302,9.361106302,9.361106302,,,
06/01/2015,9.368926165,9.368926165,9.368926165,9.368926165,9.368926165,9.368926165,,,
07/01/2015,9.37981417,9.37981417,9.37981417,9.37981417,9.37981417,9.37981417,,,
08/01/2015,9.394783538,9.394783538,9.394783538,9.394783538,9.394783538,9.394783538,,,
09/01/2015,9.411592262,9.411592262,9.411592262,9.411592262,9.411592262,9.411592262,,,
10/01/2015,9.430053259,9.430053259,9.430053259,9.430053259,9.430053259,9.430053259,,,
11/01/2015,9.452710714,9.452710714,9.452710714,9.452710714,9.452710714,9.452710714,,,
12/01/2015,9.470413617,9.470413617,9.470413617,9.470413617,9.470413617,9.470413617,,,
01/01/2016,9.478000781,9.478000781,9.478000781,9.478000781,9.478000781,9.478000781,,,
02/01/2016,9.480516803,9.480516803,9.480516803,9.480516803,9.480516803,9.480516803,,,
03/01/2016,9.479433967,9.479433967,9.479433967,9.479433967,9.479433967,9.479433967,,,
04/01/2016,9.473897079,9.473897079,9.473897079,9.473897079,9.473897079,9.473897079,,,
05/01/2016,9.469868668,9.469868668,9.469868668,9.469868668,9.469868668,9.469868668,,,
06/01/2016,9.471182454,9.471182454,9.471182454,9.471182454,9.471182454,9.471182454,,,
07/01/2016,9.475801455,9.475801455,9.475801455,9.475801455,9.475801455,9.475801455,,,
08/01/2016,9.483899447,9.483899447,9.483899447,9.483899447,9.483899447,9.483899447,,,
09/01/2016,9.492968847,9.492968847,9.492968847,9.492968847,9.492968847,9.492968847,,,
10/01/2016,9.503895197,9.503895197,9.503895197,9.503895197,9.503895197,9.503895197,,,
11/01/2016,9.517133758,9.517133758,9.517133758,9.517133758,9.517133758,9.517133758,,,
12/01/2016,9.527975997,9.527975997,9.527975997,9.527975997,9.527975997,9.527975997,,,
01/01/2017,9.534093413,9.534093413,9.534093413,9.534093413,9.534093413,9.534093413,,,
02/01/2017,9.537423689,9.537423689,9.537423689,9.537423689,9.537423689,9.537423689,,,
03/01/2017,9.538725469,9.538725469,9.538725469,9.538725469,9.538725469,9.538725469,,,
04/01/2017,9.537774718,9.537774718,9.537774718,9.537774718,9.537774718,9.537774718,,,
05/01/2017,9.533314366,9.533314366,9.533314366,9.533314366,9.533314366,9.533314366,,,
06/01/2017,9.534986099,9.534986099,9.534986099,9.534986099,9.534986099,9.534986099,,,
07/01/2017,9.53704317,9.53704317,9.53704317,9.53704317,9.53704317,9.53704317,,,
08/01/2017,9.541898895,9.541898895,9.541898895,9.541898895,9.541898895,9.541898895,,,
09/01/2017,9.547825398,9.547825398,9.547825398,9.547825398,9.547825398,9.547825398,,,
10/01/2017,9.55574765,9.55574765,9.55574765,9.55574765,9.55574765,9.55574765,,,
11/01/2017,9.563247277,9.563247277,9.563247277,9.563247277,9.563247277,9.563247277,,,
12/01/2017,9.573126655,9.573126655,9.573126655,9.573126655,9.573126655,9.573126655,,,
01/01/2018,9.57622349,9.57622349,9.57622349,9.57622349,9.57622349,9.57622349,,,
02/01/2018,9.575752776,9.575752776,9.575752776,9.575752776,9.575752776,9.575752776,,,
03/01/2018,9.572463616,9.572463616,9.572463616,9.572463616,9.572463616,9.572463616,,,
04/01/2018,9.566544417,9.566544417,9.566544417,9.566544417,9.566544417,9.566544417,,,
05/01/2018,9.560477428,9.560477428,9.560477428,9.560477428,9.560477428,9.560477428,,,
06/01/2018,9.557767777,9.557767777,9.557767777,9.557767777,9.557767777,9.557767777,,,
07/01/2018,9.557269398,9.557269398,9.557269398,9.557269398,9.557269398,9.557269398,,,
08/01/2018,9.560723692,9.560723692,9.560723692,9.560723692,9.560723692,9.560723692,,,
09/01/2018,9.565389587,9.565389587,9.565389587,9.565389587,9.565389587,9.565389587,,,
10/01/2018,9.56992977,9.56992977,9.56992977,9.56992977,9.56992977,9.56992977,,,
11/01/2018,9.574623528,9.574623528,9.574623528,9.574623528,9.574623528,9.574623528,,,
12/01/2018,9.579821376,9.579821376,9.579821376,9.579821376,9.579821376,9.579821376,,,
01/01/2019,9.580468573,9.580468573,9.580468573,9.580468573,9.580468573,9.580468573,,,
02/01/2019,9.577395125,9.577395125,9.577395125,9.577395125,9.577395125,9.577395125,,,
03/01/2019,9.574224092,9.574224092,9.574224092,9.574224092,9.574224092,9.574224092,,,
04/01/2019,9.57145142,9.57145142,9.57145142,9.57145142,9.57145142,9.57145142,,,
05/01/2019,9.567935694,9.567935694,9.567935694,9.567935694,9.567935694,9.567935694,,,
06/01/2019,9.569815576,9.569815576,9.569815576,9.569815576,9.569815576,9.569815576,,,
07/01/2019,9.574898899,9.574898899,9.574898899,9.574898899,9.574898899,9.574898899,,,
08/01/2019,9.583582617,9.583582617,9.583582617,9.583582617,9.583582617,9.583582617,,,
09/01/2019,9.594326005,9.594326005,9.594326005,9.594326005,9.594326005,9.594326005,,,
10/01/2019,9.605542331,9.605542331,9.605542331,9.605542331,9.605542331,9.605542331,,,
11/01/2019,9.618590951,9.618590951,9.618590951,9.618590951,9.618590951,9.618590951,,,
12/01/2019,9.633359323,9.633359323,9.633359323,9.633359323,9.633359323,9.633359323,,,
01/01/2020,9.647943338,9.647943338,9.647943338,9.647943338,9.647943338,9.647943338,,,
02/01/2020,9.663834262,9.663834262,9.663834262,9.663834262,9.663834262,9.663834262,,,
03/01/2020,9.680677276,9.680677276,9.680677276,9.680677276,9.680677276,9.680677276,,,
04/01/2020,9.697144193,9.697144193,9.697144193,9.697144193,9.697144193,9.697144193,,,
05/01/2020,9.713228436,9.713228436,9.713228436,9.713228436,9.713228436,9.713228436,,,
06/01/2020,9.726734781,9.726734781,9.726734781,9.726734781,9.726734781,9.726734781,,,
07/01/2020,9.738450621,9.738450621,9.738450621,9.738450621,9.738450621,9.738450621,,,
08/01/2020,9.747290829,9.747290829,9.747290829,9.747290829,9.747290829,9.747290829,,,
09/01/2020,9.755973792,9.755973792,9.755973792,9.755973792,9.755973792,9.755973792,,,
10/01/2020,9.76290509,9.76290509,9.76290509,9.76290509,9.76290509,9.76290509,,,
11/01/2020,9.771961106,9.771961106,9.771961106,9.771961106,9.771961106,9.771961106,,,
12/01/2020,9.779875639,9.779875639,9.779875639,9.779875639,9.779875639,9.779875639,,,
01/01/2021,9.791946978,9.791946978,9.791946978,9.791946978,9.791946978,9.791946978,,,
02/01/2021,9.804569718,9.804569718,9.804569718,9.804569718,9.804569718,9.804569718,,,
03/01/2021,9.818322728,9.818322728,9.818322728,9.818322728,9.818322728,9.818322728,,,
04/01/2021,9.832957279,9.832957279,9.832957279,9.832957279,9.832957279,9.832957279,,,
05/01/2021,9.847030286,9.847030286,9.847030286,9.847030286,9.847030286,9.847030286,,,
06/01/2021,9.863198719,9.863198719,9.863198719,9.863198719,9.863198719,9.863198719,,,
07/01/2021,9.879027079,9.879027079,9.879027079,9.879027079,9.879027079,9.879027079,,,
08/01/2021,9.897051731,9.897051731,9.897051731,9.897051731,9.897051731,9.897051731,,,
09/01/2021,9.91416458,9.91416458,9.91416458,9.91416458,9.91416458,9.91416458,,,
10/01/2021,9.928421617,9.928421617,9.928421617,9.928421617,9.928421617,9.928421617,,,
11/01/2021,9.943895121,9.943895121,9.943895121,9.943895121,9.943895121,9.943895121,,,
12/01/2021,9.959118257,9.959118257,9.959118257,9.959118257,9.959118257,9.959118257,,,
01/01/2022,9.973889033,9.973889033,9.973889033,9.973889033,9.973889033,9.973889033,,,
02/01/2022,9.989546382,9.989546382,9.989546382,9.989546382,9.989546382,9.989546382,,,
03/01/2022,10.00278829,10.00278829,10.00278829,10.00278829,10.00278829,10.00278829,,,
04/01/2022,10.01626165,10.01626165,10.01626165,10.01626165,10.01626165,10.01626165,,,
05/01/2022,10.03021534,10.03021534,10.03021534,10.03021534,10.03021534,10.03021534,,,
06/01/2022,10.04429492,10.04429492,10.04429492,10.04429492,10.04429492,10.04429492,,,
07/01/2022,10.05847975,10.05847975,10.05847975,10.05847975,10.05847975,10.05847975,,,
08/01/2022,10.07095465,10.07095465,10.07095465,10.07095465,10.07095465,10.07095465,,,
09/01/2022,10.08514325,10.08514325,10.08514325,10.08514325,10.08514325,10.08514325,,,
10/01/2022,10.10001577,10.10001577,10.10001577,10.10001577,10.10001577,10.10001577,,,
11/01/2022,10.1125878,10.1125878,10.1125878,10.1125878,10.1125878,10.1125878,,,
12/01/2022,10.12338205,10.12338205,10.12338205,10.12338205,10.12338205,10.12338205,,,
01/01/2023,10.12748981,10.12748981,10.12748981,10.12748981,10.12748981,10.12748981,,,
02/01/2023,10.12656858,10.12656858,10.12656858,10.12656858,10.12656858,10.12656858,,,
03/01/2023,10.12305205,10.12305205,10.12305205,10.12305205,10.12305205,10.12305205,,,
04/01/2023,10.11427805,10.11427805,10.11427805,10.11427805,10.11427805,10.11427805,,,
05/01/2023,10.10828314,10.10828314,10.10828314,10.10828314,10.10828314,10.10828314,,,
06/01/2023,10.10579144,10.10579144,10.10579144,10.10579144,10.10579144,10.10579144,,,
07/01/2023,10.10602387,10.10602387,10.10602387,10.10602387,10.10602387,10.10602387,,,
08/01/2023,10.10839397,10.10839397,10.10839397,10.10839397,10.10839397,10.10839397,,,
09/01/2023,10.11090576,10.11090576,10.11090576,10.11090576,10.11090576,10.11090576,,,
10/01/2023,10.11260471,10.11260471,10.11260471,10.11260471,10.11260471,10.11260471,,,
11/01/2023,10.11591516,10.11591516,10.11591516,10.11591516,10.11591516,10.11591516,,,
12/01/2023,10.12073284,10.12073284,10.12073284,10.12073284,10.12073284,10.12073284,,,
01/01/2024,10.13256415,10.13256415,10.13256415,10.13256415,10.13256415,10.13256415,,,
02/01/2024,10.13815706,10.13815706,10.14098224,10.13815706,10.09486389,10.14495641,,,
03/01/2024,10.14412391,10.14412391,10.14830034,10.14412391,10.08120574,10.15355122,,,
04/01/2024,10.15047927,10.15047927,10.15580359,10.15047927,10.07012456,10.16188848,,,
05/01/2024,10.153734,10.153734,10.16271951,10.153734,10.06141669,10.16987542,,,
06/01/2024,10.15530491,10.15530491,10.16941024,10.15530491,10.05396502,10.17795783,,,
07/01/2024,10.15559231,10.15559231,10.17565998,10.15559231,10.04789186,10.18568224,,,
08/01/2024,10.15476754,10.15476754,10.18192465,10.15476754,10.04260636,10.19358429,,,
09/01/2024,10.15295884,10.15295884,10.18802677,10.15295884,10.03814937,10.20143648,,,
10/01/2024,10.1503794,10.1503794,10.19380059,10.1503794,10.03450027,10.20902017,,,
11/01/2024,10.14690826,10.14791349,10.19964392,10.14690826,10.03133989,10.2168303,,,
12/01/2024,10.14285851,10.14707778,10.20519846,10.14285851,10.02878081,10.22439242,,,
01/01/2025,10.13799597,10.14687159,10.21084774,10.13799597,10.02660242,10.23219631,,,
02/01/2025,10.1325041,10.14711229,10.21641633,10.1325041,10.02483227,10.24000076,,,
03/01/2025,10.12706291,10.14760863,10.22138792,10.12706291,10.02353094,10.2470959,,,
04/01/2025,10.12049078,10.14842594,10.22682803,10.12049078,10.02241205,10.25493887,,,
05/01/2025,10.11364808,10.14942112,10.23203837,10.11364808,10.02159722,10.26255202,,,
06/01/2025,10.10609134,10.15062945,10.23736941,10.10749179,10.02100872,10.2704263,,,
07/01/2025,10.09834726,10.15194074,10.24248291,10.10317101,10.02065074,10.27807596,,,
08/01/2025,10.08991261,10.1534239,10.2477219,10.09956989,10.02048136,10.28599282,,,
09/01/2025,10.08107014,10.15501671,10.25291963,10.09661131,10.02049061,10.29393039,,,
10/01/2025,10.07215413,10.15664719,10.25791498,10.09422985,10.02064958,10.30165982,,,
11/01/2025,10.0625773,10.15841405,10.26304212,10.09219494,10.02095644,10.30968427,,,
12/01/2025,10.05298618,10.16019067,10.2679735,10.09056319,10.02137289,10.31750641,,,
01/01/2026,10.04274786,10.16208829,10.27303881,10.08918522,10.02191683,10.32562882,,,
02/01/2026,10.03219881,10.16403968,10.27807549,10.08807367,10.02256196,10.33379651,,,
03/01/2026,10.02242855,10.16584158,10.28260238,10.08726126,10.0232187,10.34125145,,,
04/01/2026,10.01196672,10.16787914,10.28758888,10.08656847,10.02402734,10.34952825,,,
05/01/2026,10.00405935,10.16988693,10.29239287,10.0860701,10.02487896,10.35759155,,,
06/01/2026,9.997026852,10.17199535,10.29733487,10.0857177,10.02582471,10.36596202,,,
07/01/2026,9.991037322,10.17406341,10.30209751,10.08551211,10.02679473,10.3741216,,,
08/01/2026,9.985560107,10.17622494,10.30699796,10.0854277,10.02784851,10.38259565,,,
09/01/2026,9.980686905,10.17840924,10.31187957,10.08545868,10.02894937,10.39111947,,,
10/01/2026,9.97646127,10.18054153,10.31658628,10.08558497,10.03005358,10.39942904,,,
11/01/2026,9.972554132,10.1827627,10.32143273,10.08580819,10.03123273,10.40805902,,,
12/01/2026,9.969153378,10.18492555,10.32610606,10.08610093,10.03240459,10.41647133,,,
01/01/2027,9.966000671,10.18717318,10.33091813,10.08647697,10.03364417,10.42521709,,,
02/01/2027,9.963172065,10.18943238,10.33571436,10.08691975,10.03491025,10.43402392,,,
03/01/2027,9.960856277,10.19148077,10.34003359,10.08736861,10.03607292,10.44206948,,,
04/01/2027,9.95855641,10.19375746,10.34480069,10.08791996,10.03738174,10.45101855,,,
05/01/2027,9.956553289,10.19596665,10.34939961,10.08849842,10.03866526,10.45977693,,,
06/01/2027,9.95469921,10.19825603,10.35413793,10.08914045,10.04000895,10.4689126,,,
07/01/2027,9.953088648,10.20047694,10.35871098,10.08979952,10.04132397,10.47785149,,,
08/01/2027,9.951601451,10.20277603,10.36342269,10.09051562,10.04269615,10.487167,,,
09/01/2027,9.950274356,10.20507782,10.36812061,10.0912629,10.04407954,10.49656303,,,
10/01/2027,9.949126882,10.20730755,10.37265449,10.09201275,10.04542786,10.50574388,,,
11/01/2027,9.948074894,10.20961414,10.37732736,10.09281423,10.04683104,10.51530092,,,
12/01/2027,9.947170063,10.21184711,10.38183719,10.09361139,10.04819609,10.52463193,,,
01/01/2028,9.946346042,10.21415561,10.38648538,10.09445676,10.04961416,10.53433899,,,
02/01/2028,9.945621908,10.21646355,10.39112047,10.09532045,10.05103755,10.54411379,,,
03/01/2028,9.945025284,10.2186224,10.39544589,10.09614359,10.05237383,10.55334537,,,
04/01/2028,9.944472122,10.2209298,10.40005801,10.0970396,10.05380727,10.56326626,,,
05/01/2028,9.944008426,10.22316117,10.40450969,10.0979194,10.05519752,10.57293954,,,
06/01/2028,9.943599781,10.22546565,10.40909806,10.09884149,10.05663754,10.58299093,,,
07/01/2028,9.943264717,10.22769418,10.41352741,10.09974464,10.05803376,10.59279031,,,
08/01/2028,9.942976869,10.22999507,10.41809284,10.10068841,10.05947894,10.6029738,,,
09/01/2028,9.942742287,10.2322935,10.42264649,10.1016413,10.06092566,10.61321908,,,
10/01/2028,9.942560732,10.23451479,10.42704198,10.10257079,10.06232645,10.62320536,,,
11/01/2028,9.942418663,10.23680789,10.43157301,10.10353933,10.06377551,10.63357877,,,
12/01/2028,9.942319915,10.23902431,10.43594724,10.10448305,10.06517856,10.64368672,,,
01/01/2029,9.942256523,10.24131218,10.44045666,10.10546499,10.06662949,10.65418354,,,
02/01/2029,9.942227813,10.24359677,10.44495468,10.10645239,10.06808063,10.66473632,,,
03/01/2029,9.94222814,10.24565762,10.44900829,10.1073483,10.06939132,10.67435518,,,
04/01/2029,9.942258653,10.2479364,10.45348558,10.10834517,10.0708428,10.68503902,,,
05/01/2029,9.94231377,10.25013852,10.45780819,10.10931364,10.07224704,10.69544051,,,
06/01/2029,9.942395407,10.25241018,10.46226349,10.11031759,10.07369713,10.70623354,,,
07/01/2029,9.942496943,10.25460616,10.46656569,10.11129306,10.0751008,10.71674122,,,
08/01/2029,9.942623717,10.25687232,10.47100107,10.11230438,10.07655089,10.72764398,,,
09/01/2029,9.942769908,10.25913467,10.47542547,10.11331806,10.07799981,10.73859612,,,
10/01/2029,9.942928436,10.26132072,10.47969719,10.11430126,10.07940113,10.74930137,,,
11/01/2029,9.943108156,10.26357518,10.48409987,10.11531847,10.08084729,10.76049334,,,
12/01/2029,9.943296527,10.26575338,10.48835046,10.11630453,10.08224561,10.77145873,,,
01/01/2030,9.943505032,10.26800011,10.49273202,10.11732466,10.08368899,10.78290178,,,
02/01/2030,9.94372564,10.27024203,10.49710208,10.11834514,10.08512996,10.79445742,,,
03/01/2030,9.943935526,10.27226443,10.50104122,10.1192685,10.08643102,10.80502751,,,
04/01/2030,9.944178147,10.27449879,10.50539107,10.12029082,10.08786905,10.81681034,,,
05/01/2030,9.94442386,10.27665855,10.50959169,10.12128212,10.08926052,10.82831657,,,
06/01/2030,9.944687349,10.2788864,10.51392262,10.12230716,10.09069683,10.84028969,,,
07/01/2030,9.944950896,10.28103882,10.51810477,10.12329985,10.09208557,10.85197211,,,
08/01/2030,9.945230516,10.28325823,10.52241727,10.12432526,10.09351816,10.86411947,,,
09/01/2030,9.945518251,10.28547441,10.5267241,10.12535151,10.09494966,10.87634642,,,
