Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2025,3.831672963,3.797278602,3.797278602,4.197473107,3.942240755,4.203415522,,,
08/01/2025,3.827867654,3.775149833,3.775149833,4.207180021,3.94501524,4.213266445,,,
09/01/2025,3.824324176,3.752518279,3.752518279,4.216760047,3.947752049,4.222959513,,,
10/01/2025,3.821109287,3.730180759,3.730180759,4.225918104,3.950367939,4.232199258,,,
11/01/2025,3.817990023,3.706659414,3.706659414,4.235264749,3.953035312,4.24160067,,,
12/01/2025,3.815139605,3.690195604,3.683502397,4.244198121,3.955578689,4.250561283,,,
01/01/2026,3.812366672,3.683126516,3.659180338,4.253319188,3.958173599,4.259684952,,,
02/01/2026,3.809757238,3.676641584,3.634486762,4.262335645,3.960738587,4.26868033,,,
03/01/2026,3.80752206,3.671162287,3.611888089,4.27039229,3.963027404,4.276699823,,,
04/01/2026,3.805185803,3.66548418,3.58652044,4.279205986,3.965526513,4.285451721,,,
05/01/2026,3.803051361,3.660312985,3.561662786,4.287642324,3.967917548,4.293811492,,,
06/01/2026,3.800970107,3.655277073,3.535657116,4.296260229,3.970357116,4.302334932,,,
07/01/2026,3.79906648,3.650667904,3.510202431,4.304509333,3.9726897,4.310479552,,,
08/01/2026,3.797216161,3.646171219,3.483608507,4.312944088,3.975075655,4.318793022,,,
09/01/2026,3.795473051,3.641919203,3.456730396,4.321288843,3.977434611,4.327003869,,,
10/01/2026,3.793875955,3.638013828,3.435823659,4.329280874,3.979687536,4.334851784,,,
11/01/2026,3.79232079,3.63419275,3.426281916,4.337472773,3.981988767,4.342865544,,,
12/01/2026,3.790905358,3.630689461,3.417742591,4.345345612,3.98419628,4.350538512,,,
01/01/2027,3.789527787,3.627259637,3.409511751,4.353414583,3.986451632,4.358377545,,,
02/01/2027,3.788233493,3.624012099,3.401792887,4.361418628,3.988684604,4.366133027,,,
03/01/2027,3.787126731,3.621217803,3.395193098,4.368592443,3.990681389,4.373069165,,,
04/01/2027,3.785972585,3.618283662,3.388297467,4.376465869,3.992866984,4.38066504,,,
05/01/2027,3.784918388,3.615585238,3.381978183,4.384020347,3.994958596,4.387939105,,,
06/01/2027,3.78389931,3.612946412,3.3758056,4.391764722,3.997102247,4.395382425,,,
07/01/2027,3.78296911,3.610518772,3.370138299,4.399195701,3.999154231,4.402512472,,,
08/01/2027,3.782069192,3.608142431,3.364593118,4.406811987,4.001255748,4.409808556,,,
09/01/2027,3.78122483,3.605888721,3.359337665,4.414364329,4.003336412,4.417032348,,,
10/01/2027,3.78045924,3.603818707,3.35450985,4.421616116,4.005332879,4.423959029,,,
11/01/2027,3.779720898,3.601792873,3.349782002,4.429050869,4.007379015,4.431054143,,,
12/01/2027,3.779046414,3.599925829,3.345430297,4.436184573,4.009336767,4.437867695,,,
01/01/2028,3.778393165,3.598094391,3.341162626,4.443494823,4.011339665,4.444859989,,,
02/01/2028,3.777787511,3.596361958,3.337118077,4.450751018,4.013328979,4.451807427,,,
03/01/2028,3.777259605,3.594822796,3.333518985,4.457491807,4.015177452,4.458265401,,,
04/01/2028,3.776733083,3.59326154,3.329866817,4.464640289,4.017135334,4.465116738,,,
05/01/2028,3.776257777,3.591826033,3.326506454,4.47150609,4.019014141,4.471698724,,,
06/01/2028,3.775797166,3.590414851,3.323205742,4.478541809,4.020934888,4.478444331,,,
07/01/2028,3.775384727,3.589119643,3.320170661,4.485302361,4.022780849,4.48492656,,,
08/01/2028,3.774988079,3.587848374,3.317190994,4.492233423,4.024671065,4.491572124,,,
09/01/2028,3.774618049,3.586639322,3.314358404,4.499109037,4.026543235,4.498164107,,,
10/01/2028,3.77428945,3.585530578,3.311754116,4.505717448,4.028344082,4.504499476,,,
11/01/2028,3.773972148,3.584439227,3.30919372,4.51249095,4.030186101,4.510992318,,,
12/01/2028,3.773694952,3.58344166,3.306842816,4.519004999,4.031961221,4.517235979,,,
01/01/2029,3.773430332,3.582461533,3.304533071,4.525684793,4.033779213,4.523637551,,,
02/01/2029,3.773181335,3.581524336,3.30233142,4.532308735,4.03557639,4.52998444,,,
03/01/2029,3.772978583,3.58072151,3.30043761,4.538256483,4.037193059,4.535682729,,,
04/01/2029,3.772772951,3.579876298,3.298443706,4.544792447,4.038968298,4.541943694,,,
05/01/2029,3.772598582,3.579105216,3.296614046,4.551080005,4.040680416,4.547966137,,,
06/01/2029,3.77243068,3.578342921,3.294811136,4.557524984,4.042430786,4.554138205,,,
07/01/2029,3.772286727,3.577643766,3.293152731,4.563721353,4.044114973,4.56007146,,,
08/01/2029,3.772149553,3.576952954,3.291518817,4.570074192,4.045837908,4.566153453,,,
09/01/2029,3.772034504,3.57630368,3.289972696,4.576388731,4.047556212,4.572198239,,,
10/01/2029,3.771931767,3.575700956,3.288542799,4.582453165,4.049204957,4.578002641,,,
11/01/2029,3.771843763,3.575113835,3.287142656,4.588680137,4.050903234,4.583961895,,,
12/01/2029,3.771770819,3.574573383,3.285852463,4.594665817,4.052539639,4.589689577,,,
01/01/2030,3.771714089,3.574049442,3.284591678,4.600814964,4.054228866,4.595573347,,,
02/01/2030,3.771662325,3.573545255,3.283386104,4.606915667,4.055902998,4.601409816,,,
03/01/2030,3.771627504,3.573113532,3.282348848,4.612394868,4.057410748,4.606651311,,,
04/01/2030,3.771599097,3.572659289,3.28125665,4.61841977,4.059070674,4.612414223,,,
05/01/2030,3.771579838,3.572240035,3.280248925,4.624211197,4.060667365,4.617953217,,,
06/01/2030,3.771570318,3.571829522,3.279259758,4.630156388,4.062308916,4.623638758,,,
07/01/2030,3.771565587,3.571447612,3.278343914,4.635868645,4.063884958,4.629100927,,,
08/01/2030,3.771573784,3.571077362,3.277448779,4.641736409,4.06550868,4.634711508,,,
09/01/2030,3.771591322,3.570727117,3.276599052,4.647566756,4.067124445,4.640285969,,,
10/01/2030,3.771615313,3.570404661,3.275815815,4.653173145,4.068679347,4.645645913,,,
11/01/2030,3.771646014,3.570086974,3.275044899,4.658927285,4.070275607,4.651146675,,,
12/01/2030,3.771679618,3.569791935,3.274331582,4.664458131,4.071809287,4.656433517,,,
01/01/2031,3.77172579,3.569507386,3.273635844,4.670141036,4.073389861,4.661865609,,,
02/01/2031,3.771779098,3.569238316,3.272975417,4.675788401,4.074962446,4.667263486,,,
03/01/2031,3.771830491,3.569004978,3.272403968,4.680858231,4.076374086,4.672109059,,,
04/01/2031,3.7718924,3.568759221,3.271801872,4.686434852,4.077927613,4.677438742,,,
05/01/2031,3.771957093,3.56853293,3.27124679,4.691798126,4.079422613,4.682564262,,,
06/01/2031,3.772028539,3.568310581,3.270701015,4.697304521,4.080958333,4.687826327,,,
07/01/2031,3.772101586,3.568105474,3.27019747,4.702600034,4.082435861,4.692886664,,,
08/01/2031,3.772178868,3.567901454,3.269699712,4.708034826,4.083951444,4.698079828,,,
09/01/2031,3.772265588,3.567712959,3.269231774,4.713440457,4.085463608,4.703245195,,,
10/01/2031,3.772349884,3.567536164,3.268796991,4.718636679,4.086915774,4.708210189,,,
11/01/2031,3.772441733,3.567363716,3.268370819,4.723973353,4.088408843,4.71330928,,,
12/01/2031,3.772537439,3.56720853,3.267981589,4.729110278,4.08984948,4.718217595,,,
01/01/2032,3.772641049,3.567057843,3.267600701,4.734387088,4.091330991,4.723259554,,,
02/01/2032,3.772742501,3.566909574,3.267233062,4.739626154,4.092804312,4.728265148,,,
03/01/2032,3.772842348,3.566779796,3.266907367,4.744501177,4.094173727,4.73292297,,,
04/01/2032,3.77295404,3.566650361,3.266578605,4.749682617,4.09563171,4.737873603,,,
05/01/2032,3.773062041,3.566528774,3.266272955,4.754664743,4.097032715,4.742633649,,,
06/01/2032,3.773176426,3.56640983,3.265972916,4.759781731,4.098472826,4.747522533,,,
07/01/2032,3.773285927,3.566296961,3.265692807,4.76470098,4.099855801,4.752222346,,,
08/01/2032,3.773402149,3.566186977,3.265418274,4.76975392,4.101277875,4.757049884,,,
09/01/2032,3.773517622,3.566079573,3.265154049,4.774773126,4.102689617,4.761845052,,,
10/01/2032,3.773635983,3.565985435,3.264915383,4.779606417,4.104049941,4.766462823,,,
11/01/2032,3.773760326,3.565893307,3.264681034,4.784570881,4.105451697,4.771205943,,,
12/01/2032,3.77388159,3.565807859,3.264464301,4.789346516,4.106800516,4.775768647,,,
01/01/2033,3.774007107,3.565722576,3.264249751,4.794250226,4.108185428,4.78045368,,,
02/01/2033,3.774135878,3.565643322,3.264047477,4.79912616,4.109564638,4.785112301,,,
03/01/2033,3.774251341,3.565572974,3.263870738,4.803504404,4.110802399,4.789295362,,,
04/01/2033,3.774383639,3.565502134,3.263687853,4.808325851,4.112168971,4.793902057,,,
05/01/2033,3.774511077,3.565435181,3.263517399,4.812963176,4.113483297,4.7983328,,,
06/01/2033,3.774647198,3.565372808,3.263353315,4.81772989,4.114837861,4.802887397,,,
07/01/2033,3.774772727,3.565308111,3.263194417,4.822309263,4.11613551,4.807262727,,,
08/01/2033,3.774908277,3.565249332,3.263043142,4.827017815,4.117470764,4.811761763,,,
09/01/2033,3.775043852,3.565192586,3.262898312,4.831697653,4.11880239,4.816233397,,,
10/01/2033,3.77517303,3.565137338,3.262761535,4.836197782,4.12008217,4.820533233,,,
11/01/2033,3.775314193,3.565089982,3.262634254,4.840827223,4.121404913,4.824957042,,,
12/01/2033,3.775450142,3.565045128,3.262515575,4.845280768,4.122677685,4.829212812,,,
01/01/2034,3.775589301,3.564999106,3.262396823,4.849853942,4.123984492,4.833582891,,,
02/01/2034,3.775731347,3.56495767,3.262286203,4.854402693,4.125287181,4.837929853,,,
03/01/2034,3.775855998,3.564917761,3.262186304,4.858485588,4.126454542,4.841831508,,,
04/01/2034,3.775996793,3.564877955,3.262083358,4.86298269,4.127742825,4.846128274,,,
05/01/2034,3.776135665,3.564843472,3.261990673,4.867313279,4.128986098,4.850265381,,,
06/01/2034,3.776275366,3.564805295,3.261894986,4.871758944,4.130260134,4.854511566,,,
07/01/2034,3.776413542,3.564772672,3.261809396,4.876040994,4.131489724,4.858600294,,,
08/01/2034,3.776555287,3.564739194,3.26172373,4.880440145,4.132752717,4.862799643,,,
09/01/2034,3.776699365,3.564709331,3.261644213,4.884816365,4.13401149,4.866976875,,,
10/01/2034,3.776840772,3.564683567,3.261572659,4.889031109,4.135225617,4.870998757,,,
11/01/2034,3.77698376,3.564654881,3.261498761,4.89335878,4.136470805,4.875127714,,,
12/01/2034,3.777123149,3.564629215,3.261431411,4.897524926,4.137670934,4.879102185,,,
01/01/2035,3.777266624,3.564603181,3.261364299,4.901805081,4.138904287,4.883185017,,,
02/01/2035,3.777410309,3.564578396,3.261300374,4.906061251,4.140131679,4.887244741,,,
03/01/2035,3.777536229,3.564552869,3.261240845,4.909881986,4.141231465,4.890888286,,,
04/01/2035,3.77767889,3.564528912,3.261181146,4.914091164,4.142446142,4.894902809,,,
05/01/2035,3.777820087,3.564509827,3.26112918,4.918145462,4.143619112,4.898769404,,,
06/01/2035,3.777962541,3.564487463,3.261074273,4.922307983,4.144821853,4.902740457,,,
07/01/2035,3.778104931,3.564471313,3.261028296,4.926318836,4.145984799,4.906565726,,,
08/01/2035,3.77824921,3.564452547,3.260980053,4.930437559,4.147178009,4.910493622,,,
09/01/2035,3.778390069,3.56443108,3.260930328,4.934530319,4.148361557,4.91439601,,,
10/01/2035,3.77853046,3.564415251,3.260888598,4.938469655,4.149506095,4.91815596,,,
11/01/2035,3.77867424,3.564398294,3.260846046,4.942520015,4.150681858,4.922018302,,,
12/01/2035,3.778810371,3.564379877,3.260803903,4.946415909,4.151811838,4.925733196,,,
01/01/2036,3.778951257,3.564361771,3.260762408,4.950419317,4.152974069,4.92955056,,,
02/01/2036,3.779101454,3.56435393,3.260732694,4.954409862,4.154140044,4.933356045,,,
03/01/2036,3.779234954,3.564339982,3.260698879,4.958117063,4.15521923,4.936890992,,,
04/01/2036,3.77937875,3.5643268,3.260665526,4.962059089,4.156368515,4.940649904,,,
05/01/2036,3.779519142,3.564316945,3.26063713,4.965855789,4.15747801,4.944270529,,,
06/01/2036,3.779664296,3.564306705,3.260608578,4.969758832,4.158618645,4.947990868,,,
07/01/2036,3.779800277,3.564292743,3.260577517,4.973510066,4.159713173,4.951567672,,,
08/01/2036,3.779945339,3.564283569,3.260551708,4.977369538,4.160843471,4.95524791,,,
09/01/2036,3.780089401,3.564273935,3.260526201,4.981207092,4.161967687,4.958907242,,,
10/01/2036,3.780231109,3.564267357,3.26050515,4.984903723,4.163053194,4.962432063,,,
11/01/2036,3.780377559,3.564262745,3.260484703,4.988703152,4.164169991,4.966057249,,,
12/01/2036,3.780515954,3.564255829,3.260462456,4.992357648,4.165242879,4.969542174,,,
01/01/2037,3.780656742,3.564243173,3.260438243,4.996111265,4.166344384,4.973121566,,,
02/01/2037,3.780799704,3.564231126,3.260417495,4.999846654,4.167443103,4.976683725,,,
03/01/2037,3.780927393,3.564220942,3.260398139,5.003202694,4.168430112,4.979884118,,,
04/01/2037,3.781076338,3.564216886,3.260385852,5.006906039,4.169525588,4.983416087,,,
05/01/2037,3.781213982,3.564208651,3.260367945,5.010465267,4.170574968,4.986810376,,,
06/01/2037,3.781355691,3.56419858,3.260349906,5.014122955,4.171654118,4.990298614,,,
07/01/2037,3.781488739,3.564185179,3.260328969,5.017640821,4.172690367,4.993652804,,,
08/01/2037,3.781628114,3.564169684,3.260310252,5.021253074,4.173753266,4.997101988,,,
09/01/2037,3.781768605,3.564157777,3.260293627,5.024851504,4.174817185,5.000534076,,,
10/01/2037,3.781901062,3.564144155,3.260274626,5.028312355,4.175838984,5.003833226,,,
11/01/2037,3.782045954,3.564135527,3.260264606,5.031877717,4.176898373,5.007233495,,,
12/01/2037,3.782186186,3.564132059,3.260252136,5.035307454,4.177916194,5.010507871,,,
01/01/2038,3.782326214,3.564124098,3.260238394,5.038831449,4.178962024,5.013869067,,,
02/01/2038,3.782468471,3.564117117,3.260227809,5.042339219,4.180005684,5.01721496,,,
03/01/2038,3.782596132,3.564112679,3.260217976,5.045491817,4.180944011,5.020222099,,,
04/01/2038,3.782736672,3.564106239,3.260206916,5.048963533,4.181977798,5.023533696,,,
05/01/2038,3.782873738,3.56410129,3.260198423,5.052307554,4.182975388,5.026723739,,,
06/01/2038,3.783018388,3.56410053,3.260193662,5.055749174,4.184005025,5.030005892,,,
07/01/2038,3.783152998,3.564097683,3.260187151,5.059057075,4.184992285,5.033161212,,,
08/01/2038,3.783294348,3.564091793,3.260177247,5.062458445,4.186010505,5.036407158,,,
09/01/2038,3.783437263,3.56409024,3.260172121,5.065849591,4.187026204,5.039638664,,,
10/01/2038,3.783573211,3.564088416,3.260166738,5.069115731,4.188003052,5.042748919,,,
11/01/2038,3.783709899,3.564080603,3.260155234,5.072471462,4.189004328,5.045942819,,,
12/01/2038,3.783843657,3.564071254,3.260142137,5.075707727,4.189971256,5.049020435,,,
01/01/2039,3.783987528,3.564070097,3.260137727,5.079045922,4.190972269,5.052191066,,,
02/01/2039,3.78413107,3.564070072,3.260134415,5.082365919,4.191964265,5.055341707,,,
03/01/2039,3.784260629,3.564069773,3.260131303,5.085357508,4.19286113,5.05817923,,,
04/01/2039,3.784396767,3.564066744,3.260124974,5.088647884,4.193843046,5.06129847,,,
05/01/2039,3.784529642,3.564058793,3.260113838,5.091819174,4.194790742,5.064303834,,,
06/01/2039,3.784667487,3.564053133,3.260104941,5.095081623,4.195766671,5.067394729,,,
07/01/2039,3.784797244,3.564045093,3.260093804,5.098221357,4.196703885,5.070367615,,,
08/01/2039,3.784933161,3.564035507,3.260080912,5.101447944,4.19767024,5.073426413,,,
09/01/2039,3.785072264,3.564031375,3.260073826,5.104665729,4.198635898,5.076473269,,,
10/01/2039,3.785201245,3.564023987,3.260063611,5.107760264,4.199561622,5.079402208,,,
11/01/2039,3.785337253,3.56401515,3.260051776,5.110940734,4.200512961,5.082416406,,,
12/01/2039,3.785467778,3.564008729,3.260042688,5.114006977,4.201432714,5.085318604,,,
01/01/2040,3.7856036,3.56400258,3.260033794,5.117159143,4.202380349,5.088301844,,,
02/01/2040,3.785738115,3.563996696,3.260025284,5.120296419,4.203323026,5.091270793,,,
03/01/2040,3.785866876,3.563993136,3.260019337,5.123221069,4.204204497,5.094038411,,,
04/01/2040,3.78600482,3.563993377,3.260017334,5.126332999,4.20514503,5.096983007,,,
05/01/2040,3.786134621,3.563990799,3.260012438,5.129326905,4.206046968,5.099815649,,,
06/01/2040,3.786273886,3.563989933,3.260009366,5.13241105,4.206980559,5.102733682,,,
07/01/2040,3.786406525,3.563992427,3.260009808,5.135379964,4.207878729,5.105542464,,,
08/01/2040,3.786543703,3.563991739,3.260007009,5.138433384,4.208803574,5.108431107,,,
09/01/2040,3.786678492,3.563990538,3.260003665,5.141469836,4.209722682,5.111303555,,,
10/01/2040,3.786806096,3.563984972,3.259995953,5.144391661,4.210606133,5.114067487,,,
11/01/2040,3.786943339,3.563982335,3.259991233,5.14740183,4.21152096,5.116915128,,,
12/01/2040,3.787071962,3.56398157,3.259988626,5.150297448,4.212399035,5.119654092,,,
01/01/2041,3.787206969,3.563978913,3.259983955,5.153277856,4.213305107,5.122472852,,,
02/01/2041,3.787339417,3.563976373,3.25997949,5.156241868,4.214205361,5.125275622,,,
03/01/2041,3.787461844,3.563974865,3.259976238,5.158910622,4.215018552,5.127798972,,,
04/01/2041,3.787598054,3.563975564,3.25997524,5.161852568,4.21591635,5.13058024,,,
05/01/2041,3.787726757,3.563976035,3.259974031,5.164683921,4.216779128,5.133256461,,,
06/01/2041,3.787862854,3.563976802,3.259973167,5.167598903,4.21767057,5.136011947,,,
07/01/2041,3.787995436,3.563981932,3.259976922,5.170408893,4.218531263,5.138667526,,,
08/01/2041,3.788130917,3.563987049,3.259980713,5.173298024,4.219416118,5.141397527,,,
09/01/2041,3.788262274,3.563987147,3.259979218,5.176169653,4.220293827,5.144110848,,,
10/01/2041,3.788391994,3.563986267,3.259976814,5.178938722,4.221142883,5.146726004,,,
11/01/2041,3.788525228,3.563987652,3.259976721,5.181786137,4.222016409,5.149416085,,,
12/01/2041,3.788655224,3.563990025,3.259977801,5.184530291,4.222860105,5.1520089,,,
01/01/2042,3.788789012,3.563991018,3.259977358,5.187352476,4.223725906,5.154672695,,,
02/01/2042,3.788921576,3.563990588,3.259975499,5.190160496,4.224589801,5.15732516,,,
03/01/2042,3.789039221,3.563989704,3.259973306,5.192684035,4.225365597,5.159708803,,,
04/01/2042,3.789165172,3.563982854,3.259964832,5.19546025,4.226217199,5.162331057,,,
05/01/2042,3.789294978,3.563980179,3.259960756,5.198142762,4.227046321,5.164864574,,,
06/01/2042,3.789426634,3.563983995,3.259963531,5.200899834,4.227897777,5.167471989,,,
07/01/2042,3.78955274,3.563983225,3.259961572,5.20355491,4.228717772,5.169979762,,,
08/01/2042,3.789683443,3.56398338,3.259960527,5.206286327,4.229562616,5.172559629,,,
09/01/2042,3.789814103,3.563984409,3.259960452,5.209005258,4.230404573,5.175127676,,,
10/01/2042,3.789937827,3.563983132,3.259957995,5.211622002,4.23121401,5.177599153,,,
11/01/2042,3.790065729,3.563979609,3.259953215,5.214313415,4.232047597,5.180141229,,,
12/01/2042,3.790193399,3.563980455,3.259953025,5.216909965,4.232855501,5.182594314,,,
01/01/2043,3.790323862,3.563984363,3.259956068,5.219582962,4.233686168,5.185116409,,,
02/01/2043,3.790456303,3.563989229,3.259960091,5.222243458,4.234516093,5.187629239,,,
03/01/2043,3.79057587,3.563996088,3.259966351,5.224636967,4.235263515,5.189889841,,,
04/01/2043,3.790708303,3.56400325,3.25997281,5.227275424,4.236088466,5.192381736,,,
05/01/2043,3.790831232,3.564005924,3.259974671,5.229812437,4.236879203,5.194777712,,,
06/01/2043,3.790958266,3.564003788,3.259971493,5.232421962,4.237693634,5.197242306,,,
07/01/2043,3.791085024,3.564005988,3.259972904,5.234939605,4.23848238,5.199620863,,,
08/01/2043,3.791210418,3.564007148,3.259973215,5.237527624,4.239289975,5.202062251,,,
09/01/2043,3.791336937,3.564004458,3.259969508,5.240101817,4.240095974,5.20449365,,,
10/01/2043,3.791457413,3.56400188,3.259965965,5.242580454,4.240872042,5.206834886,,,
11/01/2043,3.791587254,3.564003168,3.259966472,5.245135136,4.2416761,5.209248153,,,
12/01/2043,3.791713419,3.564009889,3.259972639,5.247597579,4.242452372,5.211574282,,,
01/01/2044,3.791839301,3.564013048,3.259975133,5.250126456,4.243247599,5.213963037,,,
02/01/2044,3.79196664,3.564013853,3.259975195,5.252645181,4.244041724,5.216342699,,,
03/01/2044,3.792080792,3.564011707,3.259972236,5.254987122,4.244777464,5.218554646,,,
04/01/2044,3.792207144,3.564009012,3.259968671,5.257484022,4.245565686,5.220912878,,,
05/01/2044,3.792330836,3.564011338,3.259970418,5.259890749,4.24632627,5.223185664,,,
06/01/2044,3.792462778,3.564019817,3.259978529,5.262372915,4.247116607,5.225529462,,,
07/01/2044,3.792584739,3.564020853,3.259978927,5.264759713,4.247872226,5.227782758,,,
08/01/2044,3.792711824,3.564024046,3.25998155,5.267216692,4.248651696,5.230102169,,,
09/01/2044,3.792836665,3.564026665,3.259983628,5.269660972,4.249426574,5.232409378,,,
10/01/2044,3.792958444,3.564028503,3.259984905,5.2720176,4.250175166,5.234633772,,,
11/01/2044,3.793079753,3.564027414,3.259983144,5.274437602,4.25094203,5.236917815,,,
12/01/2044,3.793202971,3.564028361,3.259983509,5.276775876,4.251685162,5.239124827,,,
01/01/2045,3.793328078,3.564030125,3.259984731,5.279175787,4.252447434,5.241389771,,,
02/01/2045,3.79345061,3.564027346,3.259981214,5.281565991,4.253208119,5.243645611,,,
03/01/2045,3.793564942,3.564030409,3.259983877,5.283721225,4.253897736,5.245679742,,,
04/01/2045,3.79368939,3.564035849,3.259988971,5.286094478,4.254655991,5.247919234,,,
05/01/2045,3.793806505,3.564035777,3.259988363,5.288378272,4.255384343,5.250075635,,,
06/01/2045,3.793930113,3.564035314,3.259987327,5.290730642,4.256137195,5.252295643,,,
07/01/2045,3.794048682,3.564035663,3.259987186,5.292995465,4.256861397,5.254432962,,,
08/01/2045,3.794165513,3.564029645,3.259980387,5.295320652,4.25760277,5.256627255,,,
09/01/2045,3.794285563,3.564022703,3.259972649,5.297638663,4.258344868,5.258815008,,,
10/01/2045,3.794404095,3.564021817,3.259971251,5.29987499,4.259063077,5.260925729,,,
11/01/2045,3.794521434,3.564018727,3.259967586,5.30217071,4.259798826,5.263092397,,,
12/01/2045,3.794637694,3.564013854,3.259962075,5.304385726,4.260510408,5.26518305,,,
01/01/2046,3.794759917,3.564014232,3.259962049,5.306667118,4.261245513,5.267336379,,,
02/01/2046,3.794881747,3.56401671,3.2599642,5.308938797,4.261978102,5.269480474,,,
03/01/2046,3.794995741,3.564021535,3.25996884,5.310985799,4.262640658,5.271412523,,,
04/01/2046,3.795111899,3.564020967,3.259967829,5.313233828,4.263363467,5.273534657,,,
05/01/2046,3.795228619,3.564016927,3.259963238,5.315404503,4.264065118,5.275579717,,,
06/01/2046,3.795343967,3.56401268,3.259958423,5.317633182,4.264782746,5.27768275,,,
07/01/2046,3.795461646,3.564009712,3.259954944,5.319786687,4.265480945,5.279715564,,,
08/01/2046,3.795581843,3.564011858,3.259956798,5.322001481,4.26620084,5.281806082,,,
09/01/2046,3.795702988,3.564013977,3.259958672,5.324208266,4.266917839,5.283889754,,,
10/01/2046,3.795817204,3.564014431,3.259958817,5.326332321,4.267606776,5.28589466,,,
11/01/2046,3.795939494,3.564016255,3.259960369,5.32852254,4.268320817,5.287962163,,,
12/01/2046,3.796055374,3.564020069,3.259963965,5.330631324,4.269007487,5.289952734,,,
01/01/2047,3.796172649,3.564018522,3.259962038,5.332798828,4.269712576,5.291998776,,,
02/01/2047,3.796291431,3.564017024,3.259960153,5.334958833,4.270417049,5.294037877,,,
03/01/2047,3.796399336,3.564017973,3.259960861,5.33690326,4.271052452,5.29587352,,,
04/01/2047,3.796516817,3.564018028,3.259960624,5.339045319,4.271751773,5.297895608,,,
05/01/2047,3.796632348,3.564018305,3.259960617,5.341111065,4.272428405,5.299846405,,,
06/01/2047,3.796752129,3.564021045,3.259963168,5.343238198,4.273125973,5.301855752,,,
07/01/2047,3.79686549,3.564021908,3.259963809,5.345286063,4.273796645,5.303789176,,,
08/01/2047,3.796982025,3.564019952,3.25996153,5.347392862,4.274487046,5.305778324,,,
09/01/2047,3.797098281,3.564017555,3.259958777,5.34949064,4.275175118,5.30775906,,,
10/01/2047,3.797210053,3.564014436,3.259955259,5.351511812,4.275838363,5.309667579,,,
11/01/2047,3.797325357,3.564010686,3.25995108,5.353591419,4.276521466,5.311631416,,,
12/01/2047,3.797442656,3.564012556,3.259952763,5.355601967,4.277186333,5.31353022,,,
01/01/2048,3.797557145,3.564013794,3.25995382,5.357664362,4.277864679,5.315477827,,,
02/01/2048,3.797675834,3.564015326,3.259955193,5.359725529,4.278547847,5.317424489,,,
03/01/2048,3.797784284,3.564018923,3.259958741,5.361641823,4.279180518,5.319234178,,,
04/01/2048,3.797902237,3.564019565,3.25995917,5.363684231,4.279857003,5.321163109,,,
05/01/2048,3.798018318,3.56402285,3.259962362,5.365653722,4.280510354,5.323023215,,,
06/01/2048,3.79813587,3.564025798,3.259965194,5.367679975,4.281182738,5.324936955,,,
07/01/2048,3.798243862,3.564022464,3.259961495,5.369627235,4.281826295,5.326776097,,,
08/01/2048,3.798359009,3.564017072,3.259955643,5.371634588,4.282488299,5.32867231,,,
09/01/2048,3.798474632,3.564015966,3.259954258,5.373634367,4.283153094,5.330561487,,,
10/01/2048,3.798586447,3.564015477,3.259953523,5.375562112,4.283794633,5.332382699,,,
11/01/2048,3.798707791,3.564020865,3.259958921,5.377552504,4.284461513,5.334262509,,,
12/01/2048,3.798822289,3.56402909,3.259967275,5.379468922,4.285102413,5.336077997,,,
01/01/2049,3.798938311,3.564032181,3.259970279,5.381439306,4.285760696,5.337939522,,,
02/01/2049,3.799054047,3.56403312,3.259971047,5.383401693,4.286416936,5.339793582,,,
03/01/2049,3.799155865,3.564031363,3.259969013,5.385164995,4.287005516,5.341459906,,,
04/01/2049,3.799267225,3.564025484,3.259962676,5.387107535,4.287653751,5.343293248,,,
05/01/2049,3.799371212,3.56401863,3.259955354,5.388980016,4.288279443,5.345062833,,,
06/01/2049,3.79948877,3.564018528,3.259955049,5.390913206,4.288930384,5.346890531,,,
07/01/2049,3.799600225,3.564022452,3.259958964,5.392778241,4.28955646,5.34865062,,,
08/01/2049,3.799712351,3.564021187,3.259957467,5.394692401,4.290198542,5.35045929,,,
09/01/2049,3.799826203,3.564021142,3.259957242,5.396600769,4.290842916,5.352265079,,,
10/01/2049,3.799936043,3.564022993,3.259959021,5.398440352,4.291462487,5.354003856,,,
11/01/2049,3.800049044,3.564022159,3.259957984,5.400333396,4.292100497,5.355793254,,,
12/01/2049,3.800162777,3.564025366,3.259961161,5.402163225,4.292720707,5.357523037,,,
01/01/2050,3.800278764,3.564031836,3.259967727,5.404045706,4.293358492,5.359302519,,,
02/01/2050,3.800389608,3.564031963,3.259967677,5.405915779,4.29398979,5.36107026,,,
03/01/2050,3.800485289,3.564022904,3.25995809,5.407594055,4.294551411,5.36265683,,,
04/01/2050,3.80060488,3.564030116,3.259965463,5.409458884,4.295187862,5.364420207,,,
05/01/2050,3.800711017,3.564027568,3.259962665,5.41124813,4.295792849,5.36611129,,,
06/01/2050,3.800825385,3.564026582,3.25996148,5.413091287,4.296420955,5.367856896,,,
07/01/2050,3.800928493,3.56402107,3.259955601,5.414861538,4.297019766,5.369530775,,,
08/01/2050,3.801038263,3.564019036,3.259953375,5.416688251,4.297639992,5.371258429,,,
