Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2010,7.932524597,7.932524597,7.932524597,7.932524597,7.932524597,7.932524597,,,
03/01/2010,7.977028275,7.977028275,7.977028275,7.977028275,7.977028275,7.977028275,,,
04/01/2010,8.012950255,8.012950255,8.012950255,8.012950255,8.012950255,8.012950255,,,
05/01/2010,8.034031974,8.034031974,8.034031974,8.034031974,8.034031974,8.034031974,,,
06/01/2010,8.050310857,8.050310857,8.050310857,8.050310857,8.050310857,8.050310857,,,
07/01/2010,8.061946808,8.061946808,8.061946808,8.061946808,8.061946808,8.061946808,,,
08/01/2010,8.070406507,8.070406507,8.070406507,8.070406507,8.070406507,8.070406507,,,
09/01/2010,8.077566643,8.077566643,8.077566643,8.077566643,8.077566643,8.077566643,,,
10/01/2010,8.082816762,8.082816762,8.082816762,8.082816762,8.082816762,8.082816762,,,
11/01/2010,8.08673093,8.08673093,8.08673093,8.08673093,8.08673093,8.08673093,,,
12/01/2010,8.086005702,8.086005702,8.086005702,8.086005702,8.086005702,8.086005702,,,
01/01/2011,8.085312909,8.085312909,8.085312909,8.085312909,8.085312909,8.085312909,,,
02/01/2011,8.082467848,8.082467848,8.082467848,8.082467848,8.082467848,8.082467848,,,
03/01/2011,8.078757315,8.078757315,8.078757315,8.078757315,8.078757315,8.078757315,,,
04/01/2011,8.071039209,8.071039209,8.071039209,8.071039209,8.071039209,8.071039209,,,
05/01/2011,8.070925456,8.070925456,8.070925456,8.070925456,8.070925456,8.070925456,,,
06/01/2011,8.069072253,8.069072253,8.069072253,8.069072253,8.069072253,8.069072253,,,
07/01/2011,8.068651404,8.068651404,8.068651404,8.068651404,8.068651404,8.068651404,,,
08/01/2011,8.067873569,8.067873569,8.067873569,8.067873569,8.067873569,8.067873569,,,
09/01/2011,8.073458593,8.073458593,8.073458593,8.073458593,8.073458593,8.073458593,,,
10/01/2011,8.077018822,8.077018822,8.077018822,8.077018822,8.077018822,8.077018822,,,
11/01/2011,8.084938616,8.084938616,8.084938616,8.084938616,8.084938616,8.084938616,,,
12/01/2011,8.091839114,8.091839114,8.091839114,8.091839114,8.091839114,8.091839114,,,
01/01/2012,8.099684126,8.099684126,8.099684126,8.099684126,8.099684126,8.099684126,,,
02/01/2012,8.109535878,8.109535878,8.109535878,8.109535878,8.109535878,8.109535878,,,
03/01/2012,8.122575364,8.122575364,8.122575364,8.122575364,8.122575364,8.122575364,,,
04/01/2012,8.137152419,8.137152419,8.137152419,8.137152419,8.137152419,8.137152419,,,
05/01/2012,8.151632903,8.151632903,8.151632903,8.151632903,8.151632903,8.151632903,,,
06/01/2012,8.166548256,8.166548256,8.166548256,8.166548256,8.166548256,8.166548256,,,
07/01/2012,8.185655421,8.185655421,8.185655421,8.185655421,8.185655421,8.185655421,,,
08/01/2012,8.21211726,8.21211726,8.21211726,8.21211726,8.21211726,8.21211726,,,
09/01/2012,8.241597844,8.241597844,8.241597844,8.241597844,8.241597844,8.241597844,,,
10/01/2012,8.272494171,8.272494171,8.272494171,8.272494171,8.272494171,8.272494171,,,
11/01/2012,8.304934741,8.304934741,8.304934741,8.304934741,8.304934741,8.304934741,,,
12/01/2012,8.335463417,8.335463417,8.335463417,8.335463417,8.335463417,8.335463417,,,
01/01/2013,8.372396276,8.372396276,8.372396276,8.372396276,8.372396276,8.372396276,,,
02/01/2013,8.422829891,8.422829891,8.422829891,8.422829891,8.422829891,8.422829891,,,
03/01/2013,8.47776005,8.47776005,8.47776005,8.47776005,8.47776005,8.47776005,,,
04/01/2013,8.529984924,8.529984924,8.529984924,8.529984924,8.529984924,8.529984924,,,
05/01/2013,8.585071554,8.585071554,8.585071554,8.585071554,8.585071554,8.585071554,,,
06/01/2013,8.6431901,8.6431901,8.6431901,8.6431901,8.6431901,8.6431901,,,
07/01/2013,8.700619077,8.700619077,8.700619077,8.700619077,8.700619077,8.700619077,,,
08/01/2013,8.766670219,8.766670219,8.766670219,8.766670219,8.766670219,8.766670219,,,
09/01/2013,8.839205846,8.839205846,8.839205846,8.839205846,8.839205846,8.839205846,,,
10/01/2013,8.909967457,8.909967457,8.909967457,8.909967457,8.909967457,8.909967457,,,
11/01/2013,8.978748517,8.978748517,8.978748517,8.978748517,8.978748517,8.978748517,,,
12/01/2013,9.037612835,9.037612835,9.037612835,9.037612835,9.037612835,9.037612835,,,
01/01/2014,9.102227251,9.102227251,9.102227251,9.102227251,9.102227251,9.102227251,,,
02/01/2014,9.159866108,9.159866108,9.159866108,9.159866108,9.159866108,9.159866108,,,
03/01/2014,9.220890785,9.220890785,9.220890785,9.220890785,9.220890785,9.220890785,,,
04/01/2014,9.288420156,9.288420156,9.288420156,9.288420156,9.288420156,9.288420156,,,
05/01/2014,9.345844057,9.345844057,9.345844057,9.345844057,9.345844057,9.345844057,,,
06/01/2014,9.400150178,9.400150178,9.400150178,9.400150178,9.400150178,9.400150178,,,
07/01/2014,9.45522708,9.45522708,9.45522708,9.45522708,9.45522708,9.45522708,,,
08/01/2014,9.512267965,9.512267965,9.512267965,9.512267965,9.512267965,9.512267965,,,
09/01/2014,9.588865433,9.588865433,9.588865433,9.588865433,9.588865433,9.588865433,,,
10/01/2014,9.671069629,9.671069629,9.671069629,9.671069629,9.671069629,9.671069629,,,
11/01/2014,9.736932561,9.736932561,9.736932561,9.736932561,9.736932561,9.736932561,,,
12/01/2014,9.786435319,9.786435319,9.786435319,9.786435319,9.786435319,9.786435319,,,
01/01/2015,9.832849678,9.832849678,9.832849678,9.832849678,9.832849678,9.832849678,,,
02/01/2015,9.890554923,9.890554923,9.890554923,9.890554923,9.890554923,9.890554923,,,
03/01/2015,9.941479629,9.941479629,9.941479629,9.941479629,9.941479629,9.941479629,,,
04/01/2015,10.00092838,10.00092838,10.00092838,10.00092838,10.00092838,10.00092838,,,
05/01/2015,10.05711051,10.05711051,10.05711051,10.05711051,10.05711051,10.05711051,,,
06/01/2015,10.11154648,10.11154648,10.11154648,10.11154648,10.11154648,10.11154648,,,
07/01/2015,10.18083759,10.18083759,10.18083759,10.18083759,10.18083759,10.18083759,,,
08/01/2015,10.25156259,10.25156259,10.25156259,10.25156259,10.25156259,10.25156259,,,
09/01/2015,10.33812415,10.33812415,10.33812415,10.33812415,10.33812415,10.33812415,,,
10/01/2015,10.44510976,10.44510976,10.44510976,10.44510976,10.44510976,10.44510976,,,
11/01/2015,10.54452975,10.54452975,10.54452975,10.54452975,10.54452975,10.54452975,,,
12/01/2015,10.60933729,10.60933729,10.60933729,10.60933729,10.60933729,10.60933729,,,
01/01/2016,10.66674099,10.66674099,10.66674099,10.66674099,10.66674099,10.66674099,,,
02/01/2016,10.72259161,10.72259161,10.72259161,10.72259161,10.72259161,10.72259161,,,
03/01/2016,10.78141651,10.78141651,10.78141651,10.78141651,10.78141651,10.78141651,,,
04/01/2016,10.84417316,10.84417316,10.84417316,10.84417316,10.84417316,10.84417316,,,
05/01/2016,10.89498154,10.89498154,10.89498154,10.89498154,10.89498154,10.89498154,,,
06/01/2016,10.95515593,10.95515593,10.95515593,10.95515593,10.95515593,10.95515593,,,
07/01/2016,11.01892763,11.01892763,11.01892763,11.01892763,11.01892763,11.01892763,,,
08/01/2016,11.08120033,11.08120033,11.08120033,11.08120033,11.08120033,11.08120033,,,
09/01/2016,11.15716238,11.15716238,11.15716238,11.15716238,11.15716238,11.15716238,,,
10/01/2016,11.22935226,11.22935226,11.22935226,11.22935226,11.22935226,11.22935226,,,
11/01/2016,11.29730186,11.29730186,11.29730186,11.29730186,11.29730186,11.29730186,,,
12/01/2016,11.3667986,11.3667986,11.3667986,11.3667986,11.3667986,11.3667986,,,
01/01/2017,11.40965614,11.40965614,11.40965614,11.40965614,11.40965614,11.40965614,,,
02/01/2017,11.44356158,11.44356158,11.44356158,11.44356158,11.44356158,11.44356158,,,
03/01/2017,11.4739641,11.4739641,11.4739641,11.4739641,11.4739641,11.4739641,,,
04/01/2017,11.51023805,11.51023805,11.51023805,11.51023805,11.51023805,11.51023805,,,
05/01/2017,11.53667934,11.53667934,11.53667934,11.53667934,11.53667934,11.53667934,,,
06/01/2017,11.56126301,11.56126301,11.56126301,11.56126301,11.56126301,11.56126301,,,
07/01/2017,11.58438985,11.58438985,11.58438985,11.58438985,11.58438985,11.58438985,,,
08/01/2017,11.60717406,11.60717406,11.60717406,11.60717406,11.60717406,11.60717406,,,
09/01/2017,11.631339,11.631339,11.631339,11.631339,11.631339,11.631339,,,
10/01/2017,11.6519032,11.6519032,11.6519032,11.6519032,11.6519032,11.6519032,,,
11/01/2017,11.66975431,11.66975431,11.66975431,11.66975431,11.66975431,11.66975431,,,
12/01/2017,11.691059,11.691059,11.691059,11.691059,11.691059,11.691059,,,
01/01/2018,11.723395,11.723395,11.723395,11.723395,11.723395,11.723395,,,
02/01/2018,11.77227469,11.77227469,11.77227469,11.77227469,11.77227469,11.77227469,,,
03/01/2018,11.82241414,11.82241414,11.82241414,11.82241414,11.82241414,11.82241414,,,
04/01/2018,11.87405643,11.87405643,11.87405643,11.87405643,11.87405643,11.87405643,,,
05/01/2018,11.91712762,11.91712762,11.91712762,11.91712762,11.91712762,11.91712762,,,
06/01/2018,11.95744862,11.95744862,11.95744862,11.95744862,11.95744862,11.95744862,,,
07/01/2018,12.00101664,12.00101664,12.00101664,12.00101664,12.00101664,12.00101664,,,
08/01/2018,12.04370823,12.04370823,12.04370823,12.04370823,12.04370823,12.04370823,,,
09/01/2018,12.0787978,12.0787978,12.0787978,12.0787978,12.0787978,12.0787978,,,
10/01/2018,12.111284,12.111284,12.111284,12.111284,12.111284,12.111284,,,
11/01/2018,12.14181097,12.14181097,12.14181097,12.14181097,12.14181097,12.14181097,,,
12/01/2018,12.16901177,12.16901177,12.16901177,12.16901177,12.16901177,12.16901177,,,
01/01/2019,12.19481465,12.19481465,12.19481465,12.19481465,12.19481465,12.19481465,,,
02/01/2019,12.21940342,12.21940342,12.21940342,12.21940342,12.21940342,12.21940342,,,
03/01/2019,12.24217253,12.24217253,12.24217253,12.24217253,12.24217253,12.24217253,,,
04/01/2019,12.26543895,12.26543895,12.26543895,12.26543895,12.26543895,12.26543895,,,
05/01/2019,12.2878799,12.2878799,12.2878799,12.2878799,12.2878799,12.2878799,,,
06/01/2019,12.31246809,12.31246809,12.31246809,12.31246809,12.31246809,12.31246809,,,
07/01/2019,12.33117131,12.33117131,12.33117131,12.33117131,12.33117131,12.33117131,,,
08/01/2019,12.3540732,12.3540732,12.3540732,12.3540732,12.3540732,12.3540732,,,
09/01/2019,12.38436541,12.38436541,12.38436541,12.38436541,12.38436541,12.38436541,,,
10/01/2019,12.41363559,12.41363559,12.41363559,12.41363559,12.41363559,12.41363559,,,
11/01/2019,12.4445801,12.4445801,12.4445801,12.4445801,12.4445801,12.4445801,,,
12/01/2019,12.47905864,12.47905864,12.47905864,12.47905864,12.47905864,12.47905864,,,
01/01/2020,12.50863489,12.50863489,12.50863489,12.50863489,12.50863489,12.50863489,,,
02/01/2020,12.5406345,12.5406345,12.5406345,12.5406345,12.5406345,12.5406345,,,
03/01/2020,12.57001199,12.57001199,12.57001199,12.57001199,12.57001199,12.57001199,,,
04/01/2020,12.61040938,12.61040938,12.61040938,12.61040938,12.61040938,12.61040938,,,
05/01/2020,12.6558709,12.6558709,12.6558709,12.6558709,12.6558709,12.6558709,,,
06/01/2020,12.69156733,12.69156733,12.69156733,12.69156733,12.69156733,12.69156733,,,
07/01/2020,12.72908472,12.72908472,12.72908472,12.72908472,12.72908472,12.72908472,,,
08/01/2020,12.76600646,12.76600646,12.76600646,12.76600646,12.76600646,12.76600646,,,
09/01/2020,12.80580319,12.80580319,12.80580319,12.80580319,12.80580319,12.80580319,,,
10/01/2020,12.85090232,12.85090232,12.85090232,12.85090232,12.85090232,12.85090232,,,
11/01/2020,12.91160315,12.91160315,12.91160315,12.91160315,12.91160315,12.91160315,,,
12/01/2020,12.96865303,12.96865303,12.96865303,12.96865303,12.96865303,12.96865303,,,
01/01/2021,13.02784264,13.02784264,13.02784264,13.02784264,13.02784264,13.02784264,,,
02/01/2021,13.08060898,13.08060898,13.08060898,13.08060898,13.08060898,13.08060898,,,
03/01/2021,13.14157719,13.14157719,13.14157719,13.14157719,13.14157719,13.14157719,,,
04/01/2021,13.20313149,13.20313149,13.20313149,13.20313149,13.20313149,13.20313149,,,
05/01/2021,13.26701027,13.26701027,13.26701027,13.26701027,13.26701027,13.26701027,,,
06/01/2021,13.32965,13.32965,13.32965,13.32965,13.32965,13.32965,,,
07/01/2021,13.39442322,13.39442322,13.39442322,13.39442322,13.39442322,13.39442322,,,
08/01/2021,13.48052329,13.48052329,13.48052329,13.48052329,13.48052329,13.48052329,,,
09/01/2021,13.56213605,13.56213605,13.56213605,13.56213605,13.56213605,13.56213605,,,
10/01/2021,13.64648211,13.64648211,13.64648211,13.64648211,13.64648211,13.64648211,,,
11/01/2021,13.73349557,13.73349557,13.73349557,13.73349557,13.73349557,13.73349557,,,
12/01/2021,13.82932745,13.82932745,13.82932745,13.82932745,13.82932745,13.82932745,,,
01/01/2022,13.91711798,13.91711798,13.91711798,13.91711798,13.91711798,13.91711798,,,
02/01/2022,13.99097524,13.99097524,13.99097524,13.99097524,13.99097524,13.99097524,,,
03/01/2022,14.06184885,14.06184885,14.06184885,14.06184885,14.06184885,14.06184885,,,
04/01/2022,14.13199393,14.13199393,14.13199393,14.13199393,14.13199393,14.13199393,,,
05/01/2022,14.21663076,14.21663076,14.21663076,14.21663076,14.21663076,14.21663076,,,
06/01/2022,14.29722285,14.29722285,14.29722285,14.29722285,14.29722285,14.29722285,,,
07/01/2022,14.37162716,14.37162716,14.37162716,14.37162716,14.37162716,14.37162716,,,
08/01/2022,14.45157496,14.45157496,14.45157496,14.45157496,14.45157496,14.45157496,,,
09/01/2022,14.53066845,14.53066845,14.53066845,14.53066845,14.53066845,14.53066845,,,
10/01/2022,14.60216246,14.60216246,14.60216246,14.60216246,14.60216246,14.60216246,,,
11/01/2022,14.67183655,14.67183655,14.67183655,14.67183655,14.67183655,14.67183655,,,
12/01/2022,14.73063795,14.73063795,14.73063795,14.73063795,14.73063795,14.73063795,,,
01/01/2023,14.80578767,14.80578767,14.80578767,14.80578767,14.80578767,14.80578767,,,
02/01/2023,14.87313921,14.87313921,14.87313921,14.87313921,14.87313921,14.87313921,,,
03/01/2023,14.94234794,14.94234794,14.94234794,14.94234794,14.94234794,14.94234794,,,
04/01/2023,15.01918185,15.01918185,15.01918185,15.01918185,15.01918185,15.01918185,,,
05/01/2023,15.09860493,15.09860493,15.09860493,15.09860493,15.09860493,15.09860493,,,
06/01/2023,15.16272674,15.16272674,15.16272674,15.16272674,15.16272674,15.16272674,,,
07/01/2023,15.22449257,15.22449257,15.22449257,15.22449257,15.22449257,15.22449257,,,
08/01/2023,15.28182837,15.28182837,15.28182837,15.28182837,15.28182837,15.28182837,,,
09/01/2023,15.33056221,15.33056221,15.33056221,15.33056221,15.33056221,15.33056221,,,
10/01/2023,15.37336909,15.37336909,15.37336909,15.37336909,15.37336909,15.37336909,,,
11/01/2023,15.4099925,15.4099925,15.4099925,15.4099925,15.4099925,15.4099925,,,
12/01/2023,15.4391261,15.4391261,15.4391261,15.4391261,15.4391261,15.4391261,,,
01/01/2024,15.43972712,15.43972712,15.43972712,15.43972712,15.43972712,15.43972712,,,
02/01/2024,15.45367969,15.4441999,15.4441999,15.4441999,15.39434675,15.4543099,,,
03/01/2024,15.46700941,15.45341343,15.45341343,15.45341343,15.39122335,15.4717232,,,
04/01/2024,15.48485583,15.46703289,15.46703289,15.46703289,15.3917522,15.49220456,,,
05/01/2024,15.50322304,15.47352806,15.47352806,15.47352806,15.39460894,15.51311653,,,
06/01/2024,15.52300339,15.47792972,15.47792972,15.47792972,15.39932528,15.53549682,,,
07/01/2024,15.54265329,15.48055293,15.48055293,15.48055293,15.40509043,15.55767293,,,
08/01/2024,15.56330909,15.48211958,15.48211958,15.48211958,15.4119771,15.58093478,,,
09/01/2024,15.58417792,15.48273576,15.48273576,15.48273576,15.41953973,15.60442461,,,
10/01/2024,15.60448259,15.48246602,15.48246602,15.48246602,15.42732331,15.62733605,,,
11/01/2024,15.62550836,15.4813091,15.4813091,15.4813091,15.43572702,15.65108702,,,
12/01/2024,15.64584791,15.47946726,15.47946726,15.47946726,15.44410519,15.67409964,,,
01/01/2025,15.66682058,15.47681334,15.47681334,15.47681334,15.45295286,15.69784165,,,
02/01/2025,15.68772172,15.4734506,15.4734506,15.4734506,15.46193691,15.72152037,,,
03/01/2025,15.70654867,15.46991436,15.46991436,15.46991436,15.47013368,15.74287471,,,
04/01/2025,15.72734999,15.46543358,15.46543358,15.46543358,15.47927771,15.76638594,,,
05/01/2025,15.74743084,15.46058996,15.46058996,15.46058996,15.48817242,15.78904129,,,
06/01/2025,15.76810695,15.45510172,15.45510172,15.45510172,15.49739399,15.81231477,,,
07/01/2025,15.78803681,15.44936625,15.44936625,15.44936625,15.50634248,15.8347253,,,
08/01/2025,15.80853831,15.44299961,15.44299961,15.44299961,15.51560508,15.85773805,,,
09/01/2025,15.82893993,15.43620276,15.43620276,15.43657513,15.52487381,15.88062057,,,
10/01/2025,15.84858576,15.4292355,15.4292355,15.43614636,15.53384426,15.90265539,,,
11/01/2025,15.86878026,15.42164123,15.42164123,15.43646307,15.543111,15.92528465,,,
12/01/2025,15.88822085,15.41393301,15.41393301,15.43715079,15.55207247,15.94706926,,,
01/01/2026,15.90819908,15.40560105,15.40560105,15.43811658,15.56132365,15.96943602,,,
02/01/2026,15.9280652,15.39691898,15.39691898,15.43925448,15.57056297,15.99166551,,,
03/01/2026,15.94591659,15.38883063,15.38883063,15.44038365,15.57889708,16.01166679,,,
04/01/2026,15.96556935,15.37960728,15.38111607,15.44172443,15.58811086,16.03364892,,,
05/01/2026,15.98448349,15.37045349,15.37876673,15.44308349,15.59701317,16.05480517,,,
06/01/2026,16.00391575,15.36077971,15.37716512,15.44453534,15.60619569,16.07653719,,,
07/01/2026,16.0226169,15.35123566,15.37607218,15.44597361,15.61506638,16.09749357,,,
08/01/2026,16.04183091,15.34119772,15.37526787,15.44748705,15.62421563,16.1190362,,,
09/01/2026,16.06094546,15.33099978,15.37469464,15.44902189,15.63334833,16.14046925,,,
10/01/2026,16.07934952,15.32099083,15.37429688,15.45052088,15.64216834,16.16111461,,,
11/01/2026,16.09826815,15.3105132,15.37401145,15.45208267,15.6512648,16.18232486,,,
12/01/2026,16.11648178,15.30025363,15.37382249,15.45360227,15.66004987,16.20275189,,,
01/01/2027,16.13519982,15.28953015,15.37369627,15.4551781,15.66910759,16.22373142,,,
02/01/2027,16.1538188,15.27901055,15.37362473,15.4567607,15.67814786,16.244594,,,
03/01/2027,16.17055283,15.27540095,15.37359275,15.45819239,15.68629671,16.26337489,,,
04/01/2027,16.18897985,15.27246476,15.37358815,15.45978032,15.69529938,16.28402378,,,
05/01/2027,16.20672001,15.27022179,15.37360646,15.46131941,15.70399406,16.30390723,,,
06/01/2027,16.22495329,15.26834308,15.37364379,15.46291102,15.71295928,16.32432798,,,
07/01/2027,16.24250667,15.26682814,15.37369326,15.46445188,15.7216171,16.34399219,,,
08/01/2027,16.26054741,15.26550667,15.373755,15.46604378,15.73054352,16.36418757,,,
09/01/2027,16.27849194,15.2643735,15.37382542,15.46763546,15.73945041,16.38426846,,,
10/01/2027,16.29576844,15.26341576,15.37390005,15.46917543,15.74805183,16.40360782,,,
11/01/2027,16.3135282,15.26254504,15.37398402,15.47076746,15.75692204,16.42347402,,,
12/01/2027,16.33062761,15.26179092,15.37406898,15.47230693,15.76548763,16.44260758,,,
01/01/2028,16.34820371,15.26108793,15.37415933,15.47389571,15.77431848,16.46226074,,,
02/01/2028,16.36571324,15.26044808,15.37425263,15.47548353,15.78313034,16.48180617,,,
03/01/2028,16.38203309,15.2598965,15.37434216,15.47696805,15.79135718,16.5000206,,,
04/01/2028,16.3994041,15.25935227,15.37443963,15.47855343,15.80013213,16.5193688,,,
05/01/2028,16.41614266,15.25886262,15.37453565,15.48008652,15.80860638,16.53800581,,,
06/01/2028,16.43335869,15.25838955,15.37463488,15.48166798,15.81734287,16.55715039,,,
07/01/2028,16.4499448,15.25796037,15.3747322,15.48319721,15.82578002,16.57559271,,,
08/01/2028,16.4670047,15.25754449,15.37483433,15.48477644,15.83448022,16.59454127,,,
09/01/2028,16.48398468,15.25715312,15.37493751,15.48635427,15.84316196,16.61338957,,,
10/01/2028,16.5003415,15.25679448,15.37503748,15.48787911,15.8515456,16.63154863,,,
11/01/2028,16.51716433,15.25644432,15.37514165,15.48945333,15.86019037,16.65020803,,,
12/01/2028,16.53336896,15.25612174,15.37524184,15.49097403,15.86853781,16.66818539,,,
01/01/2029,16.55003577,15.25580644,15.37534665,15.49254446,15.87714588,16.68665943,,,
02/01/2029,16.56662287,15.25550604,15.37545077,15.49411202,15.88573443,16.70503754,,,
03/01/2029,16.58154179,15.25524764,15.37554577,15.49552703,15.89347752,16.72159569,,,
04/01/2029,16.5979823,15.25497589,15.37565152,15.49709204,15.90203219,16.73981013,,,
05/01/2029,16.61382094,15.25472516,15.37575403,15.49860472,15.91029377,16.75736126,,,
06/01/2029,16.6301106,15.25447741,15.37585921,15.50016493,15.91881161,16.77539683,,,
07/01/2029,16.64580467,15.25424868,15.37596172,15.50167356,15.92703831,16.79277764,,,
08/01/2029,16.66194594,15.25402269,15.37606678,15.50322948,15.93552012,16.81063945,,,
09/01/2029,16.67801375,15.25380706,15.37617262,15.50478403,15.94398584,16.82841353,,,
10/01/2029,16.69349555,15.25360868,15.37627581,15.50628722,15.9521663,16.84554562,,,
11/01/2029,16.70941902,15.25341245,15.37638085,15.50783681,15.96060345,16.86315581,,,
12/01/2029,16.72476283,15.25323052,15.37648374,15.50933568,15.96875578,16.88013424,,,
01/01/2030,16.74054607,15.25305179,15.37658936,15.51088169,15.97716395,16.89758934,,,
02/01/2030,16.75625997,15.25288113,15.37669591,15.51242652,15.98555758,16.91496596,,,
03/01/2030,16.77039477,15.2527333,15.37679097,15.51381897,15.99312499,16.93063032,,,
04/01/2030,16.78597453,15.25257595,15.37689632,15.51535861,16.00148747,16.94787103,,,
05/01/2030,16.80098725,15.25243034,15.3769982,15.51684652,16.00956516,16.96449463,,,
06/01/2030,16.816432,15.25228637,15.37710319,15.51838164,16.01789579,16.9815888,,,
07/01/2030,16.83131658,15.25215371,15.37720574,15.51986621,16.02594358,16.99807463,,,
08/01/2030,16.84663101,15.25202325,15.37731147,15.52139792,16.03424331,17.01502987,,,
09/01/2030,16.86188033,15.25189885,15.37741748,15.5229278,16.04252729,17.03191409,,,
10/01/2030,16.87657599,15.25178357,15.37751944,15.52440575,16.05052834,17.04819868,,,
11/01/2030,16.89169809,15.25166973,15.3776256,15.52593166,16.05878079,17.06495021,,,
12/01/2030,16.90627123,15.25156405,15.37772704,15.5274051,16.06675065,17.08110717,,,
01/01/2031,16.92126701,15.25145876,15.37783201,15.52892571,16.07497021,17.09772717,,,
02/01/2031,16.93620025,15.25135859,15.37793715,15.5304444,16.08317384,17.11427983,,,
03/01/2031,16.94963831,15.2512721,15.37803254,15.53181483,16.09057086,17.12921071,,,
04/01/2031,16.96445594,15.25118148,15.37813868,15.53333055,16.09874497,17.14565219,,,
05/01/2031,16.97873729,15.25109713,15.37824012,15.53479414,16.10663914,17.16151212,,,
06/01/2031,16.99343543,15.25101343,15.37834579,15.53630528,16.11478134,17.1778308,,,
07/01/2031,17.00760405,15.25093688,15.37844831,15.53776599,16.12264621,17.19357701,,,
08/01/2031,17.02218515,15.25086086,15.37855345,15.53927253,16.13075653,17.20977936,,,
09/01/2031,17.036709,15.25078822,15.37865939,15.54077778,16.1388518,17.22592342,,,
10/01/2031,17.05071032,15.25072188,15.37876192,15.54223255,16.14667115,17.24150384,,,
11/01/2031,17.06512169,15.25065606,15.3788678,15.54373365,16.15473529,17.25753939,,,
12/01/2031,17.0790155,15.25059536,15.37897024,15.5451844,16.16252464,17.27301608,,,
01/01/2032,17.09331567,15.25053512,15.3790755,15.54668086,16.1705574,17.2889442,,,
02/01/2032,17.10756214,15.25047799,15.37918205,15.54817655,16.17857582,17.30481827,,,
03/01/2032,17.12084151,15.25042769,15.37928136,15.54957359,16.18606299,17.3196428,,,
04/01/2032,17.13498086,15.2503752,15.37938638,15.55106381,16.19404988,17.33541791,,,
05/01/2032,17.14861351,15.25032573,15.3794881,15.55250413,16.20176466,17.35064371,,,
06/01/2032,17.16264803,15.25027759,15.37959386,15.55399106,16.20972182,17.36631596,,,
07/01/2032,17.17617976,15.25023308,15.37969552,15.55542743,16.2174072,17.38144296,,,
08/01/2032,17.19011167,15.25018946,15.37980162,15.55691069,16.22533452,17.39701493,,,
09/01/2032,17.20399113,15.25014808,15.37990683,15.55839105,16.23324572,17.41253358,,,
10/01/2032,17.21737486,15.25010892,15.38000855,15.55982165,16.24088738,17.42751457,,,
11/01/2032,17.23115402,15.25007031,15.38011358,15.56129784,16.24876896,17.44293635,,,
12/01/2032,17.24444084,15.25003388,15.38021449,15.56272379,16.25638408,17.45782375,,,
01/01/2033,17.25812109,15.24999767,15.38031909,15.56419558,16.26424103,17.47314959,,,
02/01/2033,17.27175141,15.24996318,15.38042335,15.56566505,16.27208733,17.48842439,,,
03/01/2033,17.2840225,15.24993294,15.38051752,15.56699066,16.27916622,17.50221335,,,
04/01/2033,17.297561,15.2499017,15.38062273,15.56845723,16.28699437,17.5174107,,,
05/01/2033,17.31061794,15.24987354,15.38072451,15.56987459,16.29456023,17.53209012,,,
06/01/2033,17.32406234,15.24984523,15.38082923,15.57133672,16.3023672,17.54721377,,,
07/01/2033,17.33702923,15.24981887,15.38093067,15.57274995,16.30991233,17.5618276,,,
08/01/2033,17.35038037,15.24979244,15.38103464,15.57420745,16.31769703,17.57688518,,,
09/01/2033,17.36368554,15.24976656,15.38113896,15.57566329,16.32547082,17.59190868,,,
10/01/2033,17.37651846,15.24974296,15.38123985,15.57707025,16.33298311,17.60642697,,,
11/01/2033,17.38973355,15.24971967,15.3813441,15.57852213,16.34073431,17.62138928,,,
12/01/2033,17.40248076,15.2496985,15.38144553,15.57992585,16.34822512,17.63585391,,,
01/01/2034,17.41560736,15.24967753,15.38154961,15.58137369,16.35595317,17.65076276,,,
02/01/2034,17.42869075,15.24965709,15.38165421,15.58282004,16.36366994,17.66552028,,,
03/01/2034,17.44047172,15.24963962,15.38174811,15.58412424,16.37062971,17.6785891,,,
04/01/2034,17.45347318,15.24962128,15.38185307,15.5855674,16.37832432,17.69291747,,,
05/01/2034,17.46601431,15.24960483,15.38195396,15.58696204,16.38575888,17.70667325,,,
06/01/2034,17.47892938,15.24958735,15.3820574,15.58840103,16.39342837,17.72078701,,,
07/01/2034,17.49138891,15.24957108,15.38215842,15.58979341,16.40083999,17.73436517,,,
08/01/2034,17.50422176,15.24955607,15.38226296,15.59123157,16.40848664,17.74831865,,,
09/01/2034,17.51701195,15.24954121,15.38236677,15.59266823,16.41612034,17.76220057,,,
10/01/2034,17.52935105,15.24952696,15.38246742,15.59405796,16.42349651,17.77557338,,,
11/01/2034,17.54206081,15.24951338,15.38257159,15.59549334,16.4311065,17.78933035,,,
12/01/2034,17.55432325,15.24950119,15.38267271,15.59688187,16.43845987,17.80258892,,,
01/01/2035,17.566954,15.24948913,15.38277672,15.59831528,16.44604569,17.81623255,,,
02/01/2035,17.57954499,15.24947706,15.38288053,15.59974751,16.45361908,17.82982145,,,
03/01/2035,17.5908857,15.24946695,15.38297466,15.60104068,16.46045,17.84205213,,,
04/01/2035,17.60340295,15.24945704,15.38307941,15.60247187,16.46800108,17.85554182,,,
