Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
06/01/2000,15.07518512,15.07518512,15.07518512,15.07518512,15.07518512,15.07518512,,,
07/01/2000,15.09276664,15.09276664,15.09276664,15.09276664,15.09276664,15.09276664,,,
08/01/2000,15.11165332,15.11165332,15.11165332,15.11165332,15.11165332,15.11165332,,,
09/01/2000,15.13518506,15.13518506,15.13518506,15.13518506,15.13518506,15.13518506,,,
10/01/2000,15.1613892,15.1613892,15.1613892,15.1613892,15.1613892,15.1613892,,,
11/01/2000,15.18844814,15.18844814,15.18844814,15.18844814,15.18844814,15.18844814,,,
12/01/2000,15.21501087,15.21501087,15.21501087,15.21501087,15.21501087,15.21501087,,,
01/01/2001,15.24412047,15.24412047,15.24412047,15.24412047,15.24412047,15.24412047,,,
02/01/2001,15.27019391,15.27019391,15.27019391,15.27019391,15.27019391,15.27019391,,,
03/01/2001,15.30159238,15.30159238,15.30159238,15.30159238,15.30159238,15.30159238,,,
04/01/2001,15.338839,15.338839,15.338839,15.338839,15.338839,15.338839,,,
05/01/2001,15.37049053,15.37049053,15.37049053,15.37049053,15.37049053,15.37049053,,,
06/01/2001,15.40509059,15.40509059,15.40509059,15.40509059,15.40509059,15.40509059,,,
07/01/2001,15.44468265,15.44468265,15.44468265,15.44468265,15.44468265,15.44468265,,,
08/01/2001,15.48114124,15.48114124,15.48114124,15.48114124,15.48114124,15.48114124,,,
09/01/2001,15.52791265,15.52791265,15.52791265,15.52791265,15.52791265,15.52791265,,,
10/01/2001,15.57721819,15.57721819,15.57721819,15.57721819,15.57721819,15.57721819,,,
11/01/2001,15.63007142,15.63007142,15.63007142,15.63007142,15.63007142,15.63007142,,,
12/01/2001,15.68877265,15.68877265,15.68877265,15.68877265,15.68877265,15.68877265,,,
01/01/2002,15.74960539,15.74960539,15.74960539,15.74960539,15.74960539,15.74960539,,,
02/01/2002,15.82393696,15.82393696,15.82393696,15.82393696,15.82393696,15.82393696,,,
03/01/2002,15.89118805,15.89118805,15.89118805,15.89118805,15.89118805,15.89118805,,,
04/01/2002,15.96890653,15.96890653,15.96890653,15.96890653,15.96890653,15.96890653,,,
05/01/2002,16.04804635,16.04804635,16.04804635,16.04804635,16.04804635,16.04804635,,,
06/01/2002,16.13356425,16.13356425,16.13356425,16.13356425,16.13356425,16.13356425,,,
07/01/2002,16.2035912,16.2035912,16.2035912,16.2035912,16.2035912,16.2035912,,,
08/01/2002,16.27503597,16.27503597,16.27503597,16.27503597,16.27503597,16.27503597,,,
09/01/2002,16.34842394,16.34842394,16.34842394,16.34842394,16.34842394,16.34842394,,,
10/01/2002,16.41983269,16.41983269,16.41983269,16.41983269,16.41983269,16.41983269,,,
11/01/2002,16.48777066,16.48777066,16.48777066,16.48777066,16.48777066,16.48777066,,,
12/01/2002,16.551627,16.551627,16.551627,16.551627,16.551627,16.551627,,,
01/01/2003,16.61379548,16.61379548,16.61379548,16.61379548,16.61379548,16.61379548,,,
02/01/2003,16.67247189,16.67247189,16.67247189,16.67247189,16.67247189,16.67247189,,,
03/01/2003,16.72272201,16.72272201,16.72272201,16.72272201,16.72272201,16.72272201,,,
04/01/2003,16.77581028,16.77581028,16.77581028,16.77581028,16.77581028,16.77581028,,,
05/01/2003,16.82456861,16.82456861,16.82456861,16.82456861,16.82456861,16.82456861,,,
06/01/2003,16.87241785,16.87241785,16.87241785,16.87241785,16.87241785,16.87241785,,,
07/01/2003,16.91612179,16.91612179,16.91612179,16.91612179,16.91612179,16.91612179,,,
08/01/2003,16.95850543,16.95850543,16.95850543,16.95850543,16.95850543,16.95850543,,,
09/01/2003,17.00182276,17.00182276,17.00182276,17.00182276,17.00182276,17.00182276,,,
10/01/2003,17.04060381,17.04060381,17.04060381,17.04060381,17.04060381,17.04060381,,,
11/01/2003,17.0792376,17.0792376,17.0792376,17.0792376,17.0792376,17.0792376,,,
12/01/2003,17.11208282,17.11208282,17.11208282,17.11208282,17.11208282,17.11208282,,,
01/01/2004,17.14805379,17.14805379,17.14805379,17.14805379,17.14805379,17.14805379,,,
02/01/2004,17.17536302,17.17536302,17.17536302,17.17536302,17.17536302,17.17536302,,,
03/01/2004,17.20326916,17.20326916,17.20326916,17.20326916,17.20326916,17.20326916,,,
04/01/2004,17.23443577,17.23443577,17.23443577,17.23443577,17.23443577,17.23443577,,,
05/01/2004,17.26125457,17.26125457,17.26125457,17.26125457,17.26125457,17.26125457,,,
06/01/2004,17.28755851,17.28755851,17.28755851,17.28755851,17.28755851,17.28755851,,,
07/01/2004,17.31097165,17.31097165,17.31097165,17.31097165,17.31097165,17.31097165,,,
08/01/2004,17.33443671,17.33443671,17.33443671,17.33443671,17.33443671,17.33443671,,,
09/01/2004,17.35541491,17.35541491,17.35541491,17.35541491,17.35541491,17.35541491,,,
10/01/2004,17.37201306,17.37201306,17.37201306,17.37201306,17.37201306,17.37201306,,,
11/01/2004,17.38806711,17.38806711,17.38806711,17.38806711,17.38806711,17.38806711,,,
12/01/2004,17.4080903,17.4080903,17.4080903,17.4080903,17.4080903,17.4080903,,,
01/01/2005,17.4287974,17.4287974,17.4287974,17.4287974,17.4287974,17.4287974,,,
02/01/2005,17.44875522,17.44875522,17.44875522,17.44875522,17.44875522,17.44875522,,,
03/01/2005,17.4663355,17.4663355,17.4663355,17.4663355,17.4663355,17.4663355,,,
04/01/2005,17.48536703,17.48536703,17.48536703,17.48536703,17.48536703,17.48536703,,,
05/01/2005,17.50132711,17.50132711,17.50132711,17.50132711,17.50132711,17.50132711,,,
06/01/2005,17.51562579,17.51562579,17.51562579,17.51562579,17.51562579,17.51562579,,,
07/01/2005,17.53047298,17.53047298,17.53047298,17.53047298,17.53047298,17.53047298,,,
08/01/2005,17.54515644,17.54515644,17.54515644,17.54515644,17.54515644,17.54515644,,,
09/01/2005,17.55679464,17.55679464,17.55679464,17.55679464,17.55679464,17.55679464,,,
10/01/2005,17.57114254,17.57114254,17.57114254,17.57114254,17.57114254,17.57114254,,,
11/01/2005,17.58400885,17.58400885,17.58400885,17.58400885,17.58400885,17.58400885,,,
12/01/2005,17.59771454,17.59771454,17.59771454,17.59771454,17.59771454,17.59771454,,,
01/01/2006,17.60798266,17.60798266,17.60798266,17.60798266,17.60798266,17.60798266,,,
02/01/2006,17.61775878,17.61775878,17.61775878,17.61775878,17.61775878,17.61775878,,,
03/01/2006,17.62680016,17.62680016,17.62680016,17.62680016,17.62680016,17.62680016,,,
04/01/2006,17.6361264,17.6361264,17.6361264,17.6361264,17.6361264,17.6361264,,,
05/01/2006,17.64391472,17.64391472,17.64391472,17.64391472,17.64391472,17.64391472,,,
06/01/2006,17.6531581,17.6531581,17.6531581,17.6531581,17.6531581,17.6531581,,,
07/01/2006,17.66139934,17.66139934,17.66139934,17.66139934,17.66139934,17.66139934,,,
08/01/2006,17.66808679,17.66808679,17.66808679,17.66808679,17.66808679,17.66808679,,,
09/01/2006,17.6781512,17.6781512,17.6781512,17.6781512,17.6781512,17.6781512,,,
10/01/2006,17.68784091,17.68784091,17.68784091,17.68784091,17.68784091,17.68784091,,,
11/01/2006,17.69840721,17.69840721,17.69840721,17.69840721,17.69840721,17.69840721,,,
12/01/2006,17.70637287,17.70637287,17.70637287,17.70637287,17.70637287,17.70637287,,,
01/01/2007,17.71891268,17.71891268,17.71891268,17.71891268,17.71891268,17.71891268,,,
02/01/2007,17.73070514,17.73070514,17.73070514,17.73070514,17.73070514,17.73070514,,,
03/01/2007,17.74749547,17.74749547,17.74749547,17.74749547,17.74749547,17.74749547,,,
04/01/2007,17.76617305,17.76617305,17.76617305,17.76617305,17.76617305,17.76617305,,,
05/01/2007,17.78669844,17.78669844,17.78669844,17.78669844,17.78669844,17.78669844,,,
06/01/2007,17.8072243,17.8072243,17.8072243,17.8072243,17.8072243,17.8072243,,,
07/01/2007,17.82903151,17.82903151,17.82903151,17.82903151,17.82903151,17.82903151,,,
08/01/2007,17.85290109,17.85290109,17.85290109,17.85290109,17.85290109,17.85290109,,,
09/01/2007,17.87826722,17.87826722,17.87826722,17.87826722,17.87826722,17.87826722,,,
10/01/2007,17.90451161,17.90451161,17.90451161,17.90451161,17.90451161,17.90451161,,,
11/01/2007,17.93257276,17.93257276,17.93257276,17.93257276,17.93257276,17.93257276,,,
12/01/2007,17.96233325,17.96233325,17.96233325,17.96233325,17.96233325,17.96233325,,,
01/01/2008,17.99230386,17.99230386,17.99230386,17.99230386,17.99230386,17.99230386,,,
02/01/2008,18.02439703,18.02439703,18.02439703,18.02439703,18.02439703,18.02439703,,,
03/01/2008,18.05599973,18.05599973,18.05599973,18.05599973,18.05599973,18.05599973,,,
04/01/2008,18.094404,18.094404,18.094404,18.094404,18.094404,18.094404,,,
05/01/2008,18.1323945,18.1323945,18.1323945,18.1323945,18.1323945,18.1323945,,,
06/01/2008,18.17547255,18.17547255,18.17547255,18.17547255,18.17547255,18.17547255,,,
07/01/2008,18.22069982,18.22069982,18.22069982,18.22069982,18.22069982,18.22069982,,,
08/01/2008,18.27146734,18.27146734,18.27146734,18.27146734,18.27146734,18.27146734,,,
09/01/2008,18.32380023,18.32380023,18.32380023,18.32380023,18.32380023,18.32380023,,,
10/01/2008,18.38766166,18.38766166,18.38766166,18.38766166,18.38766166,18.38766166,,,
11/01/2008,18.44358103,18.44358103,18.44358103,18.44358103,18.44358103,18.44358103,,,
12/01/2008,18.50117919,18.50117919,18.50117919,18.50117919,18.50117919,18.50117919,,,
01/01/2009,18.56442454,18.56442454,18.56442454,18.56442454,18.56442454,18.56442454,,,
02/01/2009,18.61773237,18.61773237,18.61773237,18.61773237,18.61773237,18.61773237,,,
03/01/2009,18.66848389,18.66848389,18.66848389,18.66848389,18.66848389,18.66848389,,,
04/01/2009,18.72784174,18.72784174,18.72784174,18.72784174,18.72784174,18.72784174,,,
05/01/2009,18.78592006,18.78592006,18.78592006,18.78592006,18.78592006,18.78592006,,,
06/01/2009,18.84173476,18.84173476,18.84173476,18.84173476,18.84173476,18.84173476,,,
07/01/2009,18.89921358,18.89921358,18.89921358,18.89921358,18.89921358,18.89921358,,,
08/01/2009,18.95005972,18.95005972,18.95005972,18.95005972,18.95005972,18.95005972,,,
09/01/2009,19.00470736,19.00470736,19.00470736,19.00470736,19.00470736,19.00470736,,,
10/01/2009,19.05432139,19.05432139,19.05432139,19.05432139,19.05432139,19.05432139,,,
11/01/2009,19.10225117,19.10225117,19.10225117,19.10225117,19.10225117,19.10225117,,,
12/01/2009,19.1409951,19.1409951,19.1409951,19.1409951,19.1409951,19.1409951,,,
01/01/2010,19.18259431,19.18259431,19.18259431,19.18259431,19.18259431,19.18259431,,,
02/01/2010,19.22628335,19.22628335,19.22628335,19.22628335,19.22628335,19.22628335,,,
03/01/2010,19.25945477,19.25945477,19.25945477,19.25945477,19.25945477,19.25945477,,,
04/01/2010,19.29953382,19.29953382,19.29953382,19.29953382,19.29953382,19.29953382,,,
05/01/2010,19.33567632,19.33567632,19.33567632,19.33567632,19.33567632,19.33567632,,,
06/01/2010,19.37489223,19.37489223,19.37489223,19.37489223,19.37489223,19.37489223,,,
07/01/2010,19.41175453,19.41175453,19.41175453,19.41175453,19.41175453,19.41175453,,,
08/01/2010,19.44775111,19.44775111,19.44775111,19.44775111,19.44775111,19.44775111,,,
09/01/2010,19.48328054,19.48328054,19.48328054,19.48328054,19.48328054,19.48328054,,,
10/01/2010,19.51427908,19.51427908,19.51427908,19.51427908,19.51427908,19.51427908,,,
11/01/2010,19.54530081,19.54530081,19.54530081,19.54530081,19.54530081,19.54530081,,,
12/01/2010,19.5760974,19.5760974,19.5760974,19.5760974,19.5760974,19.5760974,,,
01/01/2011,19.60764447,19.60764447,19.60764447,19.60764447,19.60764447,19.60764447,,,
02/01/2011,19.64011656,19.64011656,19.64011656,19.64011656,19.64011656,19.64011656,,,
03/01/2011,19.66628771,19.66628771,19.66628771,19.66628771,19.66628771,19.66628771,,,
04/01/2011,19.69892358,19.69892358,19.69892358,19.69892358,19.69892358,19.69892358,,,
05/01/2011,19.730433,19.730433,19.730433,19.730433,19.730433,19.730433,,,
06/01/2011,19.76229381,19.76229381,19.76229381,19.76229381,19.76229381,19.76229381,,,
07/01/2011,19.79017628,19.79017628,19.79017628,19.79017628,19.79017628,19.79017628,,,
08/01/2011,19.8188603,19.8188603,19.8188603,19.8188603,19.8188603,19.8188603,,,
09/01/2011,19.84792099,19.84792099,19.84792099,19.84792099,19.84792099,19.84792099,,,
10/01/2011,19.87233827,19.87233827,19.87233827,19.87233827,19.87233827,19.87233827,,,
11/01/2011,19.89905787,19.89905787,19.89905787,19.89905787,19.89905787,19.89905787,,,
12/01/2011,19.92532745,19.92532745,19.92532745,19.92532745,19.92532745,19.92532745,,,
01/01/2012,19.95084814,19.95084814,19.95084814,19.95084814,19.95084814,19.95084814,,,
02/01/2012,19.97851466,19.97851466,19.97851466,19.97851466,19.97851466,19.97851466,,,
03/01/2012,20.00338262,20.00338262,20.00338262,20.00338262,20.00338262,20.00338262,,,
04/01/2012,20.02793095,20.02793095,20.02793095,20.02793095,20.02793095,20.02793095,,,
05/01/2012,20.0516711,20.0516711,20.0516711,20.0516711,20.0516711,20.0516711,,,
06/01/2012,20.07922798,20.07922798,20.07922798,20.07922798,20.07922798,20.07922798,,,
07/01/2012,20.10931097,20.10931097,20.10931097,20.10931097,20.10931097,20.10931097,,,
08/01/2012,20.1390987,20.1390987,20.1390987,20.1390987,20.1390987,20.1390987,,,
09/01/2012,20.16939163,20.16939163,20.16939163,20.16939163,20.16939163,20.16939163,,,
10/01/2012,20.19817805,20.19817805,20.19817805,20.19817805,20.19817805,20.19817805,,,
11/01/2012,20.23163471,20.23163471,20.23163471,20.23163471,20.23163471,20.23163471,,,
12/01/2012,20.26783163,20.26783163,20.26783163,20.26783163,20.26783163,20.26783163,,,
01/01/2013,20.29854601,20.29854601,20.29854601,20.29854601,20.29854601,20.29854601,,,
02/01/2013,20.32960452,20.32960452,20.32960452,20.32960452,20.32960452,20.32960452,,,
03/01/2013,20.35815395,20.35815395,20.35815395,20.35815395,20.35815395,20.35815395,,,
04/01/2013,20.38817182,20.38817182,20.38817182,20.38817182,20.38817182,20.38817182,,,
05/01/2013,20.41942067,20.41942067,20.41942067,20.41942067,20.41942067,20.41942067,,,
06/01/2013,20.45311191,20.45311191,20.45311191,20.45311191,20.45311191,20.45311191,,,
07/01/2013,20.48528178,20.48528178,20.48528178,20.48528178,20.48528178,20.48528178,,,
08/01/2013,20.52246892,20.52246892,20.52246892,20.52246892,20.52246892,20.52246892,,,
09/01/2013,20.56171964,20.56171964,20.56171964,20.56171964,20.56171964,20.56171964,,,
10/01/2013,20.60187173,20.60187173,20.60187173,20.60187173,20.60187173,20.60187173,,,
11/01/2013,20.6447461,20.6447461,20.6447461,20.6447461,20.6447461,20.6447461,,,
12/01/2013,20.68323006,20.68323006,20.68323006,20.68323006,20.68323006,20.68323006,,,
01/01/2014,20.7244769,20.7244769,20.7244769,20.7244769,20.7244769,20.7244769,,,
02/01/2014,20.76273612,20.76273612,20.76273612,20.76273612,20.76273612,20.76273612,,,
03/01/2014,20.80147896,20.80147896,20.80147896,20.80147896,20.80147896,20.80147896,,,
04/01/2014,20.84349591,20.84349591,20.84349591,20.84349591,20.84349591,20.84349591,,,
05/01/2014,20.88113708,20.88113708,20.88113708,20.88113708,20.88113708,20.88113708,,,
06/01/2014,20.920652,20.920652,20.920652,20.920652,20.920652,20.920652,,,
07/01/2014,20.96940958,20.96940958,20.96940958,20.96940958,20.96940958,20.96940958,,,
08/01/2014,21.01491215,21.01491215,21.01491215,21.01491215,21.01491215,21.01491215,,,
09/01/2014,21.06161911,21.06161911,21.06161911,21.06161911,21.06161911,21.06161911,,,
10/01/2014,21.09974794,21.09974794,21.09974794,21.09974794,21.09974794,21.09974794,,,
11/01/2014,21.14652936,21.14652936,21.14652936,21.14652936,21.14652936,21.14652936,,,
12/01/2014,21.18849796,21.18849796,21.18849796,21.18849796,21.18849796,21.18849796,,,
01/01/2015,21.23030705,21.23030705,21.23030705,21.23030705,21.23030705,21.23030705,,,
02/01/2015,21.28117741,21.28117741,21.28117741,21.28117741,21.28117741,21.28117741,,,
03/01/2015,21.32952978,21.32952978,21.32952978,21.32952978,21.32952978,21.32952978,,,
04/01/2015,21.38584743,21.38584743,21.38584743,21.38584743,21.38584743,21.38584743,,,
05/01/2015,21.43478882,21.43478882,21.43478882,21.43478882,21.43478882,21.43478882,,,
06/01/2015,21.4859279,21.4859279,21.4859279,21.4859279,21.4859279,21.4859279,,,
07/01/2015,21.54007619,21.54007619,21.54007619,21.54007619,21.54007619,21.54007619,,,
08/01/2015,21.58405799,21.58405799,21.58405799,21.58405799,21.58405799,21.58405799,,,
09/01/2015,21.62586569,21.62586569,21.62586569,21.62586569,21.62586569,21.62586569,,,
10/01/2015,21.66886937,21.66886937,21.66886937,21.66886937,21.66886937,21.66886937,,,
11/01/2015,21.71466419,21.71466419,21.71466419,21.71466419,21.71466419,21.71466419,,,
12/01/2015,21.75704007,21.75704007,21.75704007,21.75704007,21.75704007,21.75704007,,,
01/01/2016,21.79576432,21.79576432,21.79576432,21.79576432,21.79576432,21.79576432,,,
02/01/2016,21.83738425,21.83738425,21.83738425,21.83738425,21.83738425,21.83738425,,,
03/01/2016,21.87604752,21.87604752,21.87604752,21.87604752,21.87604752,21.87604752,,,
04/01/2016,21.92123013,21.92123013,21.92123013,21.92123013,21.92123013,21.92123013,,,
05/01/2016,21.96822144,21.96822144,21.96822144,21.96822144,21.96822144,21.96822144,,,
06/01/2016,22.00670498,22.00670498,22.00670498,22.00670498,22.00670498,22.00670498,,,
07/01/2016,22.05024102,22.05024102,22.05024102,22.05024102,22.05024102,22.05024102,,,
08/01/2016,22.09401352,22.09401352,22.09401352,22.09401352,22.09401352,22.09401352,,,
09/01/2016,22.14024306,22.14024306,22.14024306,22.14024306,22.14024306,22.14024306,,,
10/01/2016,22.18668942,22.18668942,22.18668942,22.18668942,22.18668942,22.18668942,,,
11/01/2016,22.22751489,22.22751489,22.22751489,22.22751489,22.22751489,22.22751489,,,
12/01/2016,22.27350968,22.27350968,22.27350968,22.27350968,22.27350968,22.27350968,,,
01/01/2017,22.32847946,22.32847946,22.32847946,22.32847946,22.32847946,22.32847946,,,
02/01/2017,22.37585678,22.37585678,22.37585678,22.37585678,22.37585678,22.37585678,,,
03/01/2017,22.42570744,22.42570744,22.42570744,22.42570744,22.42570744,22.42570744,,,
04/01/2017,22.4811998,22.4811998,22.4811998,22.4811998,22.4811998,22.4811998,,,
05/01/2017,22.52613767,22.52613767,22.52613767,22.52613767,22.52613767,22.52613767,,,
06/01/2017,22.57197995,22.57197995,22.57197995,22.57197995,22.57197995,22.57197995,,,
07/01/2017,22.62036975,22.62036975,22.62036975,22.62036975,22.62036975,22.62036975,,,
08/01/2017,22.66884456,22.66884456,22.66884456,22.66884456,22.66884456,22.66884456,,,
09/01/2017,22.71889919,22.71889919,22.71889919,22.71889919,22.71889919,22.71889919,,,
10/01/2017,22.7562513,22.7562513,22.7562513,22.7562513,22.7562513,22.7562513,,,
11/01/2017,22.79933169,22.79933169,22.79933169,22.79933169,22.79933169,22.79933169,,,
12/01/2017,22.83965826,22.83965826,22.83965826,22.83965826,22.83965826,22.83965826,,,
01/01/2018,22.88714963,22.88714963,22.88714963,22.88714963,22.88714963,22.88714963,,,
02/01/2018,22.92954921,22.92954921,22.92954921,22.92954921,22.92954921,22.92954921,,,
03/01/2018,22.97531526,22.97531526,22.97531526,22.97531526,22.97531526,22.97531526,,,
04/01/2018,23.02720941,23.02720941,23.02720941,23.02720941,23.02720941,23.02720941,,,
05/01/2018,23.0742195,23.0742195,23.0742195,23.0742195,23.0742195,23.0742195,,,
06/01/2018,23.12216773,23.12216773,23.12216773,23.12216773,23.12216773,23.12216773,,,
07/01/2018,23.16199565,23.16199565,23.16199565,23.16199565,23.16199565,23.16199565,,,
08/01/2018,23.20616482,23.20616482,23.20616482,23.20616482,23.20616482,23.20616482,,,
09/01/2018,23.25332929,23.25332929,23.25332929,23.25332929,23.25332929,23.25332929,,,
10/01/2018,23.29030073,23.29030073,23.29030073,23.29030073,23.29030073,23.29030073,,,
11/01/2018,23.32895941,23.32895941,23.32895941,23.32895941,23.32895941,23.32895941,,,
12/01/2018,23.36842298,23.36842298,23.36842298,23.36842298,23.36842298,23.36842298,,,
01/01/2019,23.40539675,23.40539675,23.40539675,23.40539675,23.40539675,23.40539675,,,
02/01/2019,23.44243712,23.44243712,23.44243712,23.44243712,23.44243712,23.44243712,,,
03/01/2019,23.48497942,23.48497942,23.48497942,23.48497942,23.48497942,23.48497942,,,
04/01/2019,23.53594144,23.53594144,23.53594144,23.53594144,23.53594144,23.53594144,,,
05/01/2019,23.57787218,23.57787218,23.57787218,23.57787218,23.57787218,23.57787218,,,
06/01/2019,23.61539452,23.61539452,23.61539452,23.61539452,23.61539452,23.61539452,,,
07/01/2019,23.65595857,23.65595857,23.65595857,23.65595857,23.65595857,23.65595857,,,
08/01/2019,23.69309911,23.69309911,23.69309911,23.69309911,23.69309911,23.69309911,,,
09/01/2019,23.73292186,23.73292186,23.73292186,23.73292186,23.73292186,23.73292186,,,
10/01/2019,23.77491081,23.77491081,23.77491081,23.77491081,23.77491081,23.77491081,,,
11/01/2019,23.82027171,23.82027171,23.82027171,23.82027171,23.82027171,23.82027171,,,
12/01/2019,23.86277095,23.86277095,23.86277095,23.86277095,23.86277095,23.86277095,,,
01/01/2020,23.91677061,23.91677061,23.91677061,23.91677061,23.91677061,23.91677061,,,
02/01/2020,23.97146377,23.97146377,23.97146377,23.97146377,23.97146377,23.97146377,,,
03/01/2020,24.03094983,24.03094983,24.03094983,24.03094983,24.03094983,24.03094983,,,
04/01/2020,24.08678311,24.08678311,24.08678311,24.08678311,24.08678311,24.08678311,,,
05/01/2020,24.138652,24.138652,24.138652,24.138652,24.138652,24.138652,,,
06/01/2020,24.20309785,24.20309785,24.20309785,24.20309785,24.20309785,24.20309785,,,
07/01/2020,24.27491015,24.27491015,24.27491015,24.27491015,24.27491015,24.27491015,,,
08/01/2020,24.3628471,24.3628471,24.3628471,24.3628471,24.3628471,24.3628471,,,
09/01/2020,24.46184703,24.46184703,24.46184703,24.46184703,24.46184703,24.46184703,,,
10/01/2020,24.57415434,24.57415434,24.57415434,24.57415434,24.57415434,24.57415434,,,
11/01/2020,24.6822214,24.6822214,24.6822214,24.6822214,24.6822214,24.6822214,,,
12/01/2020,24.77203333,24.77203333,24.77203333,24.77203333,24.77203333,24.77203333,,,
01/01/2021,24.8426755,24.8426755,24.8426755,24.8426755,24.8426755,24.8426755,,,
02/01/2021,24.90761228,24.90761228,24.90761228,24.90761228,24.90761228,24.90761228,,,
03/01/2021,24.96292815,24.96292815,24.96292815,24.96292815,24.96292815,24.96292815,,,
04/01/2021,25.01182593,25.01182593,25.01182593,25.01182593,25.01182593,25.01182593,,,
05/01/2021,25.05404788,25.05404788,25.05404788,25.05404788,25.05404788,25.05404788,,,
06/01/2021,25.08863502,25.08863502,25.08863502,25.08863502,25.08863502,25.08863502,,,
07/01/2021,25.1111606,25.1111606,25.1111606,25.1111606,25.1111606,25.1111606,,,
08/01/2021,25.13075757,25.13075757,25.13075757,25.13075757,25.13075757,25.13075757,,,
09/01/2021,25.14443286,25.14443286,25.14443286,25.14443286,25.14443286,25.14443286,,,
10/01/2021,25.15516454,25.15516454,25.15516454,25.15516454,25.15516454,25.15516454,,,
11/01/2021,25.17021708,25.17021708,25.17021708,25.17021708,25.17021708,25.17021708,,,
12/01/2021,25.18686405,25.18686405,25.18686405,25.18686405,25.18686405,25.18686405,,,
01/01/2022,25.20656212,25.20656212,25.20656212,25.20656212,25.20656212,25.20656212,,,
02/01/2022,25.22623845,25.22623845,25.22623845,25.22623845,25.22623845,25.22623845,,,
03/01/2022,25.24422667,25.24422667,25.24422667,25.24422667,25.24422667,25.24422667,,,
04/01/2022,25.26150143,25.26150143,25.26150143,25.26150143,25.26150143,25.26150143,,,
05/01/2022,25.2779802,25.2779802,25.2779802,25.2779802,25.2779802,25.2779802,,,
06/01/2022,25.29531832,25.29531832,25.29531832,25.29531832,25.29531832,25.29531832,,,
07/01/2022,25.31342412,25.31342412,25.31342412,25.31342412,25.31342412,25.31342412,,,
08/01/2022,25.33413093,25.33413093,25.33413093,25.33413093,25.33413093,25.33413093,,,
09/01/2022,25.35454816,25.35454816,25.35454816,25.35454816,25.35454816,25.35454816,,,
10/01/2022,25.43105279,25.43105279,25.43105279,25.43105279,25.43105279,25.43105279,,,
11/01/2022,25.50855687,25.50855687,25.50855687,25.50855687,25.50855687,25.50855687,,,
12/01/2022,25.55659164,25.55659164,25.55659164,25.55659164,25.55659164,25.55659164,,,
01/01/2023,25.57621073,25.57621073,25.57621073,25.57621073,25.57621073,25.57621073,,,
02/01/2023,25.59253856,25.59253856,25.59253856,25.59253856,25.59253856,25.59253856,,,
03/01/2023,25.6080649,25.6080649,25.6080649,25.6080649,25.6080649,25.6080649,,,
04/01/2023,25.62731148,25.62731148,25.62731148,25.62731148,25.62731148,25.62731148,,,
05/01/2023,25.64876867,25.64876867,25.64876867,25.64876867,25.64876867,25.64876867,,,
06/01/2023,25.66759269,25.66759269,25.66759269,25.66759269,25.66759269,25.66759269,,,
07/01/2023,25.68628096,25.68628096,25.68628096,25.68628096,25.68628096,25.68628096,,,
08/01/2023,25.70627158,25.70627158,25.70627158,25.70627158,25.70627158,25.70627158,,,
09/01/2023,25.72674971,25.72674971,25.72674971,25.72674971,25.72674971,25.72674971,,,
10/01/2023,25.74674261,25.74674261,25.74674261,25.74674261,25.74674261,25.74674261,,,
11/01/2023,25.76694144,25.76694144,25.76694144,25.76694144,25.76694144,25.76694144,,,
12/01/2023,25.78793112,25.78793112,25.78793112,25.78793112,25.78793112,25.78793112,,,
01/01/2024,25.78778126,25.78778126,25.78778126,25.78778126,25.78778126,25.78778126,,,
02/01/2024,25.79979413,25.80219815,25.79979413,25.79979413,25.80786591,25.82377331,,,
03/01/2024,25.81278757,25.81579989,25.81278757,25.81278757,25.82286928,25.84545413,,,
04/01/2024,25.82670438,25.83034128,25.82670438,25.82670438,25.839359,25.86845159,,,
05/01/2024,25.837936,25.84439726,25.837936,25.837936,25.85543574,25.89062504,,,
06/01/2024,25.8488972,25.85890077,25.8488972,25.8488972,25.87214322,25.91346244,,,
07/01/2024,25.8589376,25.8729152,25.8589376,25.8589376,25.88842873,25.93549712,,,
08/01/2024,25.86874229,25.88737365,25.86874229,25.86874229,25.90535191,25.95820247,,,
09/01/2024,25.87798735,25.90180912,25.87798735,25.87798735,25.92237986,25.98084566,,,
10/01/2024,25.88644041,25.91575612,25.88644041,25.88644041,25.93897282,26.00270034,,,
11/01/2024,25.89465359,25.9301439,25.89465359,25.89465359,25.95621577,26.02522311,,,
12/01/2024,25.90211667,25.94404384,25.90211667,25.90211667,25.97301665,26.04696272,,,
01/01/2025,25.90931921,25.95838584,25.90931921,25.90931921,25.99046934,26.06936731,,,
02/01/2025,25.91603019,25.97271815,25.91603019,25.91603019,26.00802383,26.09171302,,,
03/01/2025,25.92169721,25.98565387,25.92169721,25.92169721,26.02400775,26.11184894,,,
04/01/2025,25.92749195,25.99996247,25.92749195,25.92749195,26.04178666,26.13408504,,,
05/01/2025,25.93265452,26.01379557,25.93265452,25.93265452,26.05913307,26.15556749,,,
06/01/2025,25.93752379,26.0280743,25.93752379,25.93752379,26.07717493,26.1777415,,,
07/01/2025,25.94181253,26.04187806,25.94181253,25.94181253,26.09476899,26.19917464,,,
08/01/2025,25.9458068,26.05612405,25.9458068,25.9458068,26.11305914,26.2212902,,,
