Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2029,6.912416373,6.760463404,6.959774627,7.091368248,7.441985543,6.994586586,,,
07/01/2029,6.911328731,6.758496244,6.95896639,7.091370286,7.443542874,6.995384126,,,
08/01/2029,6.910232343,6.75650259,6.958155,7.091384906,7.445146993,6.996233768,,,
09/01/2029,6.909163165,6.754547385,6.957367209,7.091412192,7.446746616,6.997118997,,,
10/01/2029,6.908153265,6.752690267,6.956626333,7.091450162,7.448290508,6.998021654,,,
11/01/2029,6.907134058,6.750806204,6.955881715,7.091500066,7.449880216,6.99897671,,,
12/01/2029,6.90617057,6.749015423,6.955180853,7.091558734,7.45141408,6.999946193,,,
01/01/2030,6.905199249,6.747199274,6.954477689,7.091630704,7.452994914,7.000968727,,,
02/01/2030,6.904249579,6.745414524,6.953793049,7.091711782,7.454569775,7.002020598,,,
03/01/2030,6.903409086,6.743827522,6.95318945,7.091792313,7.455987401,7.003036553,,,
04/01/2030,6.902501467,6.742102692,6.952541127,7.091892476,7.457553411,7.004158288,,,
05/01/2030,6.901643437,6.740462273,6.951931317,7.091998866,7.459065131,7.005281731,,,
06/01/2030,6.900775692,6.738794841,6.951317252,7.092116436,7.46062107,7.006458153,,,
07/01/2030,6.899954243,6.737207531,6.950738726,7.092238236,7.462122659,7.00763589,,,
08/01/2030,6.899125337,6.7355956,6.950158158,7.092373317,7.463670435,7.008868401,,,
09/01/2030,6.898315011,6.734010399,6.949593562,7.092516565,7.465213614,7.010126241,,,
10/01/2030,6.897547107,6.732500054,6.949061075,7.092661973,7.466701471,7.011379867,,,
11/01/2030,6.896770104,6.730963616,6.948524855,7.092818839,7.46823417,7.012689473,,,
12/01/2030,6.896034526,6.729500201,6.948020022,7.092977958,7.469713442,7.013993421,,,
01/01/2031,6.895291189,6.728012164,6.947512752,7.093149718,7.471236927,7.015353318,,,
02/01/2031,6.89456353,6.726547026,6.947018849,7.09332797,7.472755675,7.016735737,,,
03/01/2031,6.89391877,6.72524192,6.946583378,7.093494122,7.47412312,7.018043134,,,
04/01/2031,6.893219997,6.723818962,6.946114109,7.093684366,7.475633005,7.01947923,,,
05/01/2031,6.892557771,6.72246224,6.945671958,7.093874448,7.477089201,7.020900276,,,
06/01/2031,6.891887269,6.721080698,6.945226757,7.094076289,7.478589441,7.022378225,,,
07/01/2031,6.891250743,6.719762112,6.944806331,7.094276306,7.480035618,7.023839128,,,
08/01/2031,6.890604936,6.718417821,6.94438181,7.094486934,7.481524942,7.025357123,,,
09/01/2031,6.889972912,6.717093513,6.943969091,7.094703501,7.483011317,7.026895567,,,
10/01/2031,6.88937457,6.715830906,6.943581161,7.09491919,7.48444526,7.028415805,,,
11/01/2031,6.888768074,6.714543928,6.9431902,7.09514637,7.485922069,7.029994441,,,
12/01/2031,6.888192339,6.713315108,6.942821307,7.095370543,7.48734754,7.03155323,,,
01/01/2032,6.887609167,6.712062776,6.942450052,7.095606757,7.48881546,7.033170595,,,
02/01/2032,6.88703759,6.710827623,6.94208861,7.095847531,7.490280136,7.034806207,,,
03/01/2032,6.886512746,6.709686804,6.941758815,7.096076591,7.491645193,7.036377433,,,
04/01/2032,6.885961479,6.708482444,6.941414338,7.096324468,7.493100623,7.038052642,,,
05/01/2032,6.885439073,6.707332954,6.941090473,7.096569208,7.494506108,7.039702985,,,
06/01/2032,6.884909962,6.706161024,6.940764871,7.096826318,7.495953563,7.041412755,,,
07/01/2032,6.884407196,6.705040924,6.940457536,7.097078444,7.497351177,7.043096168,,,
08/01/2032,6.883897302,6.703898089,6.940148001,7.097342361,7.498789921,7.044839068,,,
09/01/2032,6.883396141,6.702768867,6.939845643,7.097608885,7.500225242,7.046597274,,,
10/01/2032,6.882920771,6.701690197,6.939561226,7.097870787,7.501610887,7.048327054,,,
11/01/2032,6.882439154,6.700589885,6.939275425,7.098145109,7.503038896,7.050119009,,,
12/01/2032,6.881980473,6.699536789,6.939004863,7.098412559,7.504415497,7.051878462,,,
01/01/2033,6.881514057,6.69846069,6.938731389,7.09869079,7.505834688,7.053700868,,,
02/01/2033,6.881056466,6.697397889,6.938465316,7.098972249,7.50724949,7.055536248,,,
03/01/2033,6.880649548,6.696447915,6.938230236,7.099228368,7.508524311,7.057246129,,,
04/01/2033,6.880207758,6.695409219,6.937977317,7.099515239,7.50993247,7.059119452,,,
05/01/2033,6.879787818,6.694415613,6.937738885,7.099795473,7.511291102,7.060956026,,,
06/01/2033,6.879361579,6.69340077,6.93749887,7.100087516,7.512691904,7.062855974,,,
07/01/2033,6.878956124,6.692429556,6.937272403,7.100372357,7.514043035,7.06471844,,,
08/01/2033,6.878543762,6.691436625,6.937043707,7.10066825,7.515435622,7.066644754,,,
09/01/2033,6.878138827,6.690455108,6.936821167,7.100966591,7.516824428,7.068582639,,,
10/01/2033,6.877753836,6.689515814,6.936611515,7.101257601,7.518165335,7.070483512,,,
11/01/2033,6.8773636,6.688556671,6.936401229,7.101561073,7.519547606,7.07244963,,,
12/01/2033,6.876991709,6.687637783,6.93620235,7.101856078,7.520880447,7.074375328,,,
01/01/2034,6.876613182,6.68669777,6.936001411,7.102162012,7.522254597,7.076366789,,,
02/01/2034,6.876241945,6.68576875,6.935806583,7.102470627,7.523625398,7.07836948,,,
03/01/2034,6.875911509,6.684937479,6.935634538,7.102750555,7.524859697,7.080227361,,,
04/01/2034,6.87555121,6.68402627,6.935448459,7.103061553,7.52622274,7.082261671,,,
05/01/2034,6.875209238,6.683154489,6.935274029,7.103365085,7.527539739,7.084253694,,,
06/01/2034,6.874862902,6.682264179,6.935099706,7.103681424,7.528896682,7.086310931,,,
07/01/2034,6.874532584,6.681410654,6.934934828,7.103988403,7.530206146,7.088324084,,,
08/01/2034,6.874196832,6.68053765,6.93476895,7.104306973,7.531555996,7.090404071,,,
09/01/2034,6.873866839,6.679673752,6.934607766,7.104627144,7.53290203,7.092493299,,,
10/01/2034,6.873552302,6.678845621,6.934455608,7.104937962,7.534201125,7.094538049,,,
11/01/2034,6.873233326,6.677999201,6.934303386,7.105261132,7.53554115,7.09665167,,,
12/01/2034,6.872930012,6.677188468,6.934160487,7.105575512,7.536833639,7.098718653,,,
01/01/2035,6.872621436,6.676358732,6.934016665,7.105901284,7.538166682,7.100854609,,,
02/01/2035,6.872318499,6.675537772,6.933877485,7.106228806,7.539495715,7.102999115,,,
03/01/2035,6.872048591,6.674802494,6.933754683,7.106525217,7.540693331,7.104984488,,,
04/01/2035,6.87175529,6.673997023,6.933623276,7.106855122,7.542016433,7.107158831,,,
05/01/2035,6.871476216,6.673225128,6.933499974,7.107175644,7.54329309,7.109282774,,,
06/01/2035,6.871192647,6.672435296,6.933376421,7.107507962,7.544609789,7.111476023,,,
07/01/2035,6.870923053,6.671678531,6.933260801,7.107830967,7.545880164,7.113618968,,,
08/01/2035,6.870648696,6.670903671,6.933144628,7.108165364,7.547189939,7.115831677,,,
09/01/2035,6.870379363,6.670136716,6.933032564,7.108501221,7.548496373,7.118052395,,,
10/01/2035,6.870122405,6.669400841,6.932926955,7.108826646,7.549756675,7.120222335,,,
11/01/2035,6.869860416,6.668646774,6.932820472,7.109162988,7.551055457,7.122462494,,,
12/01/2035,6.869610755,6.667923507,6.932720473,7.109489141,7.552309101,7.124651493,,,
01/01/2036,6.869357546,6.667183656,6.932621039,7.109827538,7.55360199,7.126912004,,,
02/01/2036,6.869109564,6.666451757,6.932525968,7.110167797,7.554892098,7.129180745,,,
03/01/2036,6.868881166,6.665773009,6.932439869,7.110486787,7.55609544,7.131336861,,,
04/01/2036,6.868639911,6.665052987,6.932349886,7.110827405,7.557377737,7.133627332,,,
05/01/2036,6.868410236,6.664362449,6.932265822,7.111157794,7.558616552,7.135864923,,,
06/01/2036,6.868177618,6.663656208,6.932182841,7.111500696,7.559893022,7.138173564,,,
07/01/2036,6.867955344,6.662977987,6.932104615,7.111832414,7.561124635,7.140427337,,,
08/01/2036,6.867729294,6.662283335,6.932026607,7.112175682,7.562394649,7.142753734,,,
09/01/2036,6.867507543,6.661595503,6.931952096,7.11252014,7.563661377,7.145087039,,,
10/01/2036,6.867296282,6.660935523,6.931882586,7.112853949,7.56488407,7.147365624,,,
11/01/2036,6.867081672,6.6602597,6.931813667,7.113199537,7.566144614,7.149717512,,,
12/01/2036,6.866878057,6.659612041,6.931750318,7.113535225,7.567362197,7.152014462,,,
01/01/2037,6.866671113,6.658948662,6.931687548,7.113882587,7.568616124,7.154383649,,,
02/01/2037,6.866466556,6.658290047,6.931626411,7.114229406,7.569866633,7.156759305,,,
03/01/2037,6.866285027,6.657700336,6.931573807,7.114543506,7.57099439,7.158952217,,,
04/01/2037,6.866087831,6.65705357,6.931518604,7.114892149,7.572239161,7.16135279,,,
05/01/2037,6.865899726,6.656432568,6.931467221,7.115229599,7.573441152,7.163694465,,,
06/01/2037,6.865709267,6.655797083,6.93141731,7.115579377,7.574680453,7.166109943,,,
07/01/2037,6.865527917,6.655187197,6.931371298,7.115918212,7.575876337,7.168466018,,,
08/01/2037,6.865343287,6.654561993,6.931325802,7.116268331,7.577109073,7.170896516,,,
09/01/2037,6.865161448,6.653941807,6.93128239,7.1166185,7.578337925,7.173332096,,,
10/01/2037,6.864987935,6.653346157,6.931242181,7.116957285,7.579524532,7.175709132,,,
11/01/2037,6.864813065,6.652737282,6.931204357,7.117309076,7.580749089,7.178162998,,,
12/01/2037,6.864647358,6.652153608,6.93117063,7.117650532,7.581930334,7.18055606,,,
01/01/2038,6.864477818,6.651554306,6.931136788,7.118002426,7.583147429,7.183024225,,,
02/01/2038,6.86431104,6.6509599,6.931105032,7.118354458,7.584361777,7.185498518,,,
03/01/2038,6.864163685,6.650428031,6.931079082,7.118673574,7.585457206,7.187779733,,,
04/01/2038,6.8640033,6.649844027,6.931052444,7.119027063,7.586666144,7.190276654,,,
05/01/2038,6.863849758,6.649282465,6.93102772,7.119368435,7.587833609,7.192710606,,,
06/01/2038,6.863694282,6.648707433,6.931004702,7.119721835,7.589037416,7.19522043,,,
07/01/2038,6.863546674,6.648155719,6.930984669,7.120064328,7.590200113,7.197667805,,,
08/01/2038,6.863397608,6.647591106,6.930966786,7.120419203,7.591399785,7.200192589,,,
09/01/2038,6.863251325,6.64703128,6.930951051,7.120774398,7.592596009,7.202721531,,,
10/01/2038,6.863111845,6.646493453,6.930937317,7.121117934,7.593751992,7.205188515,,,
11/01/2038,6.86297082,6.645942775,6.930925602,7.121473596,7.594943993,7.20773288,,,
12/01/2038,6.862836089,6.645413434,6.93091543,7.121817289,7.596094742,7.210213025,,,
01/01/2039,6.862699251,6.64487077,6.930906688,7.122172437,7.59728243,7.212771683,,,
02/01/2039,6.862565008,6.644332624,6.930899931,7.122527816,7.598467178,7.215334525,,,
03/01/2039,6.86244497,6.643849319,6.930894548,7.122848112,7.599535579,7.217694138,,,
04/01/2039,6.862314136,6.643318183,6.930890055,7.123202472,7.60071569,7.220277734,,,
05/01/2039,6.862189806,6.642808225,6.930887431,7.12354552,7.601857131,7.222795828,,,
06/01/2039,6.862064729,6.642286537,6.930887524,7.123901103,7.603034586,7.225391552,,,
07/01/2039,6.861945814,6.641785533,6.930889193,7.12424522,7.604172573,7.227921348,,,
08/01/2039,6.86182579,6.641272516,6.930893187,7.124601405,7.605347208,7.230530258,,,
09/01/2039,6.861708095,6.640763648,6.930898933,7.124957688,7.606519642,7.233143056,,,
10/01/2039,6.861596229,6.640274914,6.930905993,7.125302437,7.607653273,7.235690493,,,
11/01/2039,6.861483236,6.639774283,6.930915318,7.125659078,7.608822731,7.23831723,,,
12/01/2039,6.861375492,6.639293064,6.930925421,7.126003782,7.60995274,7.240876955,,,
01/01/2040,6.861265912,6.638799319,6.930937058,7.126359569,7.611118529,7.243516151,,,
02/01/2040,6.861158943,6.63830994,6.930950748,7.126715813,7.612283892,7.246160981,,,
03/01/2040,6.861061956,6.637856741,6.930966151,7.127050279,7.613372989,7.248666826,,,
04/01/2040,6.860960347,6.637376076,6.930984137,7.127407767,7.614535438,7.251328684,,,
05/01/2040,6.860863546,6.636914039,6.931002566,7.127753294,7.615658622,7.253921311,,,
06/01/2040,6.860766227,6.636441018,6.931023778,7.128110955,7.616819247,7.256595726,,,
07/01/2040,6.86067479,6.635987581,6.931046543,7.128457875,7.617940394,7.259200565,,,
08/01/2040,6.860581191,6.635521574,6.931070426,7.128815209,7.619096767,7.261885616,,,
09/01/2040,6.860489489,6.635059121,6.931095682,7.129172405,7.620252325,7.264575352,,,
10/01/2040,6.860403516,6.634615912,6.931122401,7.129518945,7.621369748,7.267196758,,,
11/01/2040,6.860316607,6.634161491,6.931151422,7.129876962,7.62252228,7.269899181,,,
12/01/2040,6.860233669,6.63372441,6.931180191,7.130222737,7.623636195,7.272531875,,,
01/01/2041,6.860149979,6.633276386,6.931211422,7.130580072,7.624786016,7.275246608,,,
02/01/2041,6.860068462,6.632832139,6.931244315,7.130937614,7.625934504,7.277965497,,,
03/01/2041,6.859996045,6.632433386,6.931274827,7.13126018,7.626970005,7.280464407,,,
04/01/2041,6.859915708,6.631993313,6.93130795,7.131615226,7.628113892,7.283201021,,,
05/01/2041,6.859841366,6.631572322,6.931342938,7.131960406,7.629220518,7.28586605,,,
06/01/2041,6.859766263,6.631140569,6.931380316,7.132316901,7.630362706,7.288612953,,,
07/01/2041,6.859695209,6.630725818,6.931417655,7.132661746,7.631466573,7.291287723,,,
08/01/2041,6.859624089,6.630301084,6.93145805,7.133018499,7.632606783,7.294046042,,,
09/01/2041,6.859555345,6.629880258,6.931500338,7.133375755,7.633745179,7.296807419,,,
10/01/2041,6.859490195,6.629475795,6.931542188,7.133721129,7.634845649,7.299497282,,,
11/01/2041,6.859424986,6.629061469,6.931587069,7.13407828,7.635981648,7.302270897,,,
12/01/2041,6.859363521,6.628663547,6.931631697,7.134423836,7.637079374,7.304971795,,,
01/01/2042,6.859301105,6.628254938,6.931678444,7.134780199,7.638211722,7.307755798,,,
02/01/2042,6.85924014,6.62784925,6.931726172,7.135136205,7.639342933,7.310543671,,,
03/01/2042,6.85918717,6.62748612,6.931770997,7.135458383,7.640364162,7.313105792,,,
04/01/2042,6.859130226,6.627087239,6.931821864,7.135814997,7.641492572,7.315912306,,,
05/01/2042,6.859075944,6.626703397,6.931871487,7.136159283,7.642583218,7.318643551,,,
06/01/2042,6.859022329,6.626310681,6.931924782,7.136515751,7.643709889,7.321459473,,,
07/01/2042,6.858972426,6.625933953,6.931977918,7.136861065,7.644798104,7.324200009,,,
08/01/2042,6.858922367,6.62554759,6.932033881,7.137217661,7.645922108,7.32702585,,,
09/01/2042,6.858874304,6.625164633,6.932091394,7.137574528,7.647043955,7.329854023,,,
10/01/2042,6.858827197,6.624794724,6.932146046,7.137917704,7.64812692,7.332606595,,,
11/01/2042,6.858781834,6.624417208,6.932205389,7.138273911,7.64924623,7.335446072,,,
12/01/2042,6.858739616,6.624054842,6.932264089,7.138618726,7.650327653,7.338210145,,,
01/01/2043,6.858697187,6.623682965,6.932325508,7.138974553,7.651443947,7.341059878,,,
02/01/2043,6.85865686,6.623314557,6.932388593,7.139330806,7.652559344,7.343913319,,,
03/01/2043,6.858622069,6.622984542,6.932446856,7.13965286,7.653565484,7.346533532,,,
04/01/2043,6.858584038,6.62262099,6.932511426,7.140008274,7.65467675,7.349403605,,,
05/01/2043,6.858548269,6.622271452,6.932574551,7.140351724,7.655751915,7.352197107,,,
06/01/2043,6.858513748,6.621914042,6.932641795,7.140707426,7.656861202,7.355075611,,,
07/01/2043,6.858481504,6.621570561,6.932707643,7.141051303,7.657933507,7.357877262,,,
08/01/2043,6.85845029,6.621219051,6.932777371,7.141407134,7.659040762,7.360765651,,,
09/01/2043,6.858420628,6.620870395,6.932848239,7.141762923,7.660145813,7.363655945,,,
10/01/2043,6.858392304,6.620534573,6.93291682,7.142106139,7.661213515,7.366469275,,,
11/01/2043,6.85836446,6.620190271,6.9329887,7.142460641,7.662315722,7.369369886,,,
12/01/2043,6.858338775,6.619859534,6.933059144,7.142803502,7.663380337,7.37219254,,,
01/01/2044,6.858313666,6.619520478,6.933132963,7.143157666,7.66447993,7.375103153,,,
02/01/2044,6.858290324,6.619184456,6.933208148,7.143512045,7.665577329,7.378015837,,,
03/01/2044,6.858269698,6.618872423,6.933279342,7.143843422,7.66660368,7.380771413,,,
04/01/2044,6.858249902,6.618542382,6.933357302,7.144198369,7.667699187,7.383698849,,,
05/01/2044,6.858231537,6.618224935,6.93343317,7.144541241,7.668757539,7.386546787,,,
06/01/2044,6.858213551,6.61789913,6.933512169,7.144895026,7.669849856,7.389482193,,,
07/01/2044,6.858198385,6.617587236,6.93359049,7.145238219,7.670906867,7.39234,,,
08/01/2044,6.858184687,6.617268142,6.933673008,7.145593326,7.671997016,7.395284962,,,
09/01/2044,6.858171361,6.616950622,6.933755516,7.145947335,7.673085308,7.398232034,,,
10/01/2044,6.858159716,6.616645724,6.933836256,7.146289794,7.674137642,7.401100963,,,
11/01/2044,6.858149491,6.616333672,6.933921114,7.146644006,7.675223686,7.40405847,,,
12/01/2044,6.85814092,6.61603413,6.934004206,7.146986751,7.676273528,7.406936786,,,
01/01/2045,6.858133192,6.615726912,6.93409082,7.147340602,7.677356543,7.40990333,,,
02/01/2045,6.858126386,6.61542179,6.934177985,7.147693939,7.678438227,7.412872511,,,
03/01/2045,6.858121361,6.615148274,6.934257532,7.148013035,7.679414096,7.415596759,,,
04/01/2045,6.858117016,6.614847835,6.934346454,7.148366116,7.680493038,7.418582739,,,
05/01/2045,6.858114196,6.614559556,6.934433547,7.148707865,7.681536283,7.42148709,,,
06/01/2045,6.858113061,6.614264604,6.934524954,7.14906137,7.682613221,7.42448018,,,
07/01/2045,6.858113167,6.613981443,6.934614278,7.149403365,7.683653915,7.427391736,,,
08/01/2045,6.858113388,6.61369008,6.934706335,7.149755495,7.684726652,7.430391204,,,
09/01/2045,6.85811412,6.613400353,6.934798544,7.150106759,7.685798592,7.433393362,,,
10/01/2045,6.858116461,6.61312266,6.934889076,7.150447033,7.68683451,7.436314583,,,
11/01/2045,6.858119828,6.612837772,6.934983222,7.150798235,7.687903354,7.439325505,,,
12/01/2045,6.858124103,6.612564134,6.935075019,7.151137853,7.688936909,7.442255196,,,
01/01/2046,6.858129933,6.612283892,6.935170934,7.15148885,7.690003541,7.445274946,,,
02/01/2046,6.858137158,6.612006145,6.935267898,7.151839899,7.691069117,7.448297238,,,
03/01/2046,6.858144599,6.611757084,6.935356111,7.1521568,7.692030118,7.451068751,,,
04/01/2046,6.858153985,6.611483573,6.935454576,7.152507471,7.693093295,7.454107484,,,
05/01/2046,6.858164613,6.611221445,6.935551089,7.152847136,7.694120868,7.457062138,,,
06/01/2046,6.858176618,6.610952673,6.9356515,7.153197834,7.695181235,7.460106555,,,
07/01/2046,6.858189156,6.610694491,6.935749279,7.153536922,7.696205994,7.463067584,,,
08/01/2046,6.858203203,6.610429855,6.93585107,7.153887105,7.697263671,7.466119268,,,
09/01/2046,6.85821877,6.610167799,6.935954044,7.154237508,7.698320536,7.469173274,,,
10/01/2046,6.858234807,6.609916153,6.936054357,7.154576382,7.69934131,7.472143794,,,
11/01/2046,6.858252078,6.609657859,6.936158383,7.154925978,7.700395229,7.475206098,,,
12/01/2046,6.858270201,6.609410282,6.936260155,7.155264513,7.701413906,7.478185051,,,
01/01/2047,6.858289871,6.609156428,6.936365934,7.155614015,7.702465048,7.481255291,,,
02/01/2047,6.858310194,6.60890425,6.936472041,7.15596292,7.703514472,7.484327113,,,
03/01/2047,6.858329219,6.608677975,6.936568284,7.15627771,7.704461496,7.487143676,,,
04/01/2047,6.858351617,6.608429813,6.936675852,7.156626319,7.705508669,7.490231502,,,
05/01/2047,6.858374791,6.608192106,6.936781145,7.156964016,7.706521668,7.493234258,,,
06/01/2047,6.858400517,6.607949267,6.936891407,7.157313515,7.707567196,7.49632828,,,
07/01/2047,6.858426077,6.607715855,6.936998481,7.157651265,7.708577303,7.499336711,,,
08/01/2047,6.858452891,6.607476054,6.937109214,7.15799947,7.709619548,7.502436778,,,
09/01/2047,6.858480442,6.607237976,6.93722037,7.158347204,7.710660472,7.505538344,,,
10/01/2047,6.858508109,6.607009506,6.937328654,7.1586836,7.711666747,7.508555502,,,
11/01/2047,6.858538393,6.606776097,6.937441929,7.159031704,7.712706034,7.511666063,,,
12/01/2047,6.858568948,6.60655238,6.937552509,7.15936871,7.713710184,7.514690993,,,
01/01/2048,6.858601218,6.60632287,6.937667166,7.159716467,7.714746906,7.517809044,,,
02/01/2048,6.858634684,6.606095515,6.937782712,7.160064244,7.715782128,7.520928594,,,
03/01/2048,6.858666735,6.60588441,6.937891286,7.160389308,7.716749613,7.523875682,,,
04/01/2048,6.858702151,6.605660854,6.938008196,7.160736778,7.717782738,7.527007256,,,
05/01/2048,6.858737752,6.605446731,6.93812238,7.161073276,7.718781899,7.530052632,,,
06/01/2048,6.858775242,6.605227108,6.938240777,7.16142055,7.719812159,7.533189994,,,
07/01/2048,6.858811713,6.605015635,6.938355269,7.161755748,7.720808237,7.536241073,,,
08/01/2048,6.858850481,6.604799127,6.938474361,7.162102057,7.721836338,7.539385485,,,
09/01/2048,6.858889936,6.604584235,6.938593847,7.162447922,7.722862947,7.542531082,,,
10/01/2048,6.858928841,6.604377858,6.938709927,7.162782298,7.72385551,7.545590798,,,
11/01/2048,6.858970097,6.604166575,6.938830639,7.163127756,7.724879869,7.548744365,,,
12/01/2048,6.859011018,6.60396396,6.938948183,7.16346202,7.725870472,7.551811644,,,
01/01/2049,6.859054471,6.603756667,6.939070525,7.163807486,7.72689269,7.554972725,,,
02/01/2049,6.859097966,6.603550312,6.939192625,7.164151901,7.727912827,7.558134459,,,
03/01/2049,6.859137442,6.603364844,6.939302869,7.164462285,7.728833627,7.561031902,,,
04/01/2049,6.85918265,6.603161908,6.939426142,7.164806331,7.729852015,7.564209079,,,
05/01/2049,6.859227352,6.602967306,6.939546126,7.165139212,7.730836626,7.567297189,,,
06/01/2049,6.859274439,6.602767998,6.939670723,7.165483003,7.73185281,7.570478883,,,
07/01/2049,6.859320214,6.602576142,6.939791249,7.165814912,7.732834347,7.573571417,,,
08/01/2049,6.859368043,6.602379295,6.939916045,7.166157347,7.733847996,7.576758796,,,
09/01/2049,6.859417144,6.602184594,6.940041833,7.166499984,7.734860431,7.579947253,,,
10/01/2049,6.859465195,6.601997518,6.940163842,7.166831116,7.735838902,7.583047668,,,
11/01/2049,6.859515643,6.601805864,6.940290442,7.167173031,7.736849062,7.586243384,,,
12/01/2049,6.859566155,6.601622893,6.94041439,7.167504617,7.737826626,7.589351788,,,
01/01/2050,6.859619729,6.601436059,6.940543579,7.16784759,7.738835097,7.592554826,,,
02/01/2050,6.859673352,6.601250114,6.940672548,7.168189586,7.739842085,7.595758814,,,
03/01/2050,6.85972235,6.601083418,6.940789385,7.168498209,7.740751106,7.598694186,,,
04/01/2050,6.859777722,6.60090083,6.940919595,7.168839994,7.741756227,7.601912935,,,
05/01/2050,6.859831665,6.600725266,6.941045716,7.169170162,7.742727488,7.605040505,,,
06/01/2050,6.859888308,6.600545588,6.94117668,7.16951122,7.743730755,7.608264029,,,
07/01/2050,6.859944768,6.600374135,6.941304812,7.169841961,7.744701098,7.611398716,,,
08/01/2050,6.860004034,6.600198714,6.94143788,7.170183648,7.745702377,7.614629028,,,
09/01/2050,6.860064089,6.600024899,6.941571477,7.170525126,7.74670305,7.617860983,,,
10/01/2050,6.860122467,6.599857709,6.941700786,7.170854929,7.747669002,7.621002224,,,
11/01/2050,6.860182428,6.599685383,6.941833787,7.171194381,7.748666344,7.624240131,,,
12/01/2050,6.860241613,6.599520537,6.941963417,7.171523114,7.749630731,7.627388512,,,
01/01/2051,6.86030323,6.599351454,6.942097572,7.17186229,7.750625356,7.630632646,,,
02/01/2051,6.860365068,6.599183388,6.942231698,7.172200718,7.751619152,7.633878459,,,
03/01/2051,6.8604222,6.59903352,6.942353913,7.172506873,7.752516577,7.636851983,,,
04/01/2051,6.860487477,6.598870422,6.942490993,7.172846877,7.75350994,7.64011431,,,
05/01/2051,6.860551922,6.598714598,6.942624691,7.173176283,7.754470106,7.643284644,,,
06/01/2051,6.860618609,6.598554451,6.942762693,7.173515818,7.755460846,7.646552814,,,
07/01/2051,6.860683545,6.598400594,6.942896412,7.173843912,7.756418897,7.649730753,,,
08/01/2051,6.860751716,6.598243463,6.943035413,7.174183063,7.757408132,7.653007142,,,
09/01/2051,6.86082135,6.598088576,6.943175631,7.174522728,7.758397124,7.656286718,,,
10/01/2051,6.860889346,6.597940009,6.943311706,7.174851172,7.759352087,7.659475805,,,
11/01/2051,6.860958654,6.597786281,6.943451125,7.175188694,7.76033713,7.662764145,,,
12/01/2051,6.861026256,6.597638757,6.943586351,7.175514989,7.761290176,7.665963985,,,
01/01/2052,6.861097535,6.597488501,6.943727266,7.175852657,7.762273772,7.66926444,,,
02/01/2052,6.86116923,6.59733941,6.943868362,7.17618983,7.763256127,7.67256916,,,
03/01/2052,6.861236149,6.597200436,6.943999998,7.176504308,7.764173299,7.675690778,,,
04/01/2052,6.861308611,6.597053555,6.944141403,7.176840487,7.76515422,7.679013642,,,
05/01/2052,6.861380696,6.596914078,6.944279983,7.177166922,7.766102448,7.682246774,,,
06/01/2052,6.861455895,6.596771403,6.944423661,7.177504052,7.76708163,7.685583418,,,
07/01/2052,6.861528807,6.596634152,6.944562625,7.177829612,7.768027049,7.688829822,,,
08/01/2052,6.861604273,6.596493177,6.944706117,7.178165262,7.769003886,7.692181583,,,
09/01/2052,6.861680846,6.59635404,6.944850482,7.178501126,7.769979131,7.695539094,,,
10/01/2052,6.861755415,6.596220535,6.944990441,7.178825797,7.77092255,7.698808962,,,
11/01/2052,6.861833716,6.596084551,6.945136085,7.179161656,7.771896359,7.70218521,,,
12/01/2052,6.861909854,6.595953984,6.945277182,7.17948623,7.772837513,7.70547238,,,
01/01/2053,6.86198846,6.595819703,6.945422687,7.179820689,7.773808436,7.708866165,,,
02/01/2053,6.862067615,6.595686682,6.945568516,7.180154833,7.774778934,7.712268058,,,
03/01/2053,6.862139917,6.595567918,6.945700857,7.180456745,7.775654291,7.715386349,,,
04/01/2053,6.862220694,6.595437863,6.945847884,7.180790874,7.776623122,7.718815096,,,
05/01/2053,6.862299584,6.595313377,6.945990678,7.181114144,7.77755906,7.722152223,,,
06/01/2053,6.862381016,6.595185347,6.946137925,7.181447262,7.778525133,7.72559881,,,
07/01/2053,6.862460401,6.595062675,6.946280798,7.181769423,7.779459102,7.728955314,,,
08/01/2053,6.862543373,6.594937549,6.946429153,7.182102416,7.780423729,7.732423452,,,
09/01/2053,6.862627395,6.594814166,6.94657834,7.18243562,7.781387338,7.73590107,,,
10/01/2053,6.862709266,6.59469596,6.946723072,7.182757856,7.782319007,7.739289812,,,
11/01/2053,6.862794816,6.594575448,6.946873362,7.183090952,7.783281141,7.742792881,,,
12/01/2053,6.862878022,6.59445987,6.947019019,7.183412949,7.784210623,7.746205752,,,
01/01/2054,6.86296411,6.594341217,6.947169428,7.183744973,7.785170373,7.749734018,,,
02/01/2054,6.863051418,6.594224462,6.947320843,7.184077393,7.786129682,7.753274089,,,
03/01/2054,6.86313115,6.594120427,6.947458305,7.18437785,7.786995335,7.756520609,,,
04/01/2054,6.863219487,6.594005968,6.947610348,7.184709758,7.787952177,7.760093973,,,
05/01/2054,6.86330543,6.593896275,6.947757747,7.185030662,7.788877849,7.763575388,,,
06/01/2054,6.863395348,6.593784695,6.94791096,7.185362567,7.789833302,7.767173885,,,
07/01/2054,6.863481787,6.593676741,6.948058461,7.185682456,7.790755545,7.770678641,,,
