Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2019,3.467812657,3.467812657,3.467812657,3.467812657,3.467812657,3.467812657,,,
07/01/2019,3.501290567,3.501290567,3.501290567,3.501290567,3.501290567,3.501290567,,,
08/01/2019,3.53818383,3.53818383,3.53818383,3.53818383,3.53818383,3.53818383,,,
09/01/2019,3.576683816,3.576683816,3.576683816,3.576683816,3.576683816,3.576683816,,,
10/01/2019,3.611397639,3.611397639,3.611397639,3.611397639,3.611397639,3.611397639,,,
11/01/2019,3.623877967,3.623877967,3.623877967,3.623877967,3.623877967,3.623877967,,,
12/01/2019,3.630545468,3.630545468,3.630545468,3.630545468,3.630545468,3.630545468,,,
01/01/2020,3.623219171,3.623219171,3.623219171,3.623219171,3.623219171,3.623219171,,,
02/01/2020,3.613670032,3.613670032,3.613670032,3.613670032,3.613670032,3.613670032,,,
03/01/2020,3.60179318,3.60179318,3.60179318,3.60179318,3.60179318,3.60179318,,,
04/01/2020,3.589197535,3.589197535,3.589197535,3.589197535,3.589197535,3.589197535,,,
05/01/2020,3.59010157,3.59010157,3.59010157,3.59010157,3.59010157,3.59010157,,,
06/01/2020,3.611172121,3.611172121,3.611172121,3.611172121,3.611172121,3.611172121,,,
07/01/2020,3.631824891,3.631824891,3.631824891,3.631824891,3.631824891,3.631824891,,,
08/01/2020,3.652743168,3.652743168,3.652743168,3.652743168,3.652743168,3.652743168,,,
09/01/2020,3.676701951,3.676701951,3.676701951,3.676701951,3.676701951,3.676701951,,,
10/01/2020,3.705326052,3.705326052,3.705326052,3.705326052,3.705326052,3.705326052,,,
11/01/2020,3.740581946,3.740581946,3.740581946,3.740581946,3.740581946,3.740581946,,,
12/01/2020,3.7773007,3.7773007,3.7773007,3.7773007,3.7773007,3.7773007,,,
01/01/2021,3.7848038,3.7848038,3.7848038,3.7848038,3.7848038,3.7848038,,,
02/01/2021,3.783442306,3.783442306,3.783442306,3.783442306,3.783442306,3.783442306,,,
03/01/2021,3.777017039,3.777017039,3.777017039,3.777017039,3.777017039,3.777017039,,,
04/01/2021,3.770378347,3.770378347,3.770378347,3.770378347,3.770378347,3.770378347,,,
05/01/2021,3.763217296,3.763217296,3.763217296,3.763217296,3.763217296,3.763217296,,,
06/01/2021,3.788345784,3.788345784,3.788345784,3.788345784,3.788345784,3.788345784,,,
07/01/2021,3.831543251,3.831543251,3.831543251,3.831543251,3.831543251,3.831543251,,,
08/01/2021,3.936652825,3.936652825,3.936652825,3.936652825,3.936652825,3.936652825,,,
09/01/2021,4.080963044,4.080963044,4.080963044,4.080963044,4.080963044,4.080963044,,,
10/01/2021,4.177625254,4.177625254,4.177625254,4.177625254,4.177625254,4.177625254,,,
11/01/2021,4.241671847,4.241671847,4.241671847,4.241671847,4.241671847,4.241671847,,,
12/01/2021,4.294599878,4.294599878,4.294599878,4.294599878,4.294599878,4.294599878,,,
01/01/2022,4.310187899,4.310187899,4.310187899,4.310187899,4.310187899,4.310187899,,,
02/01/2022,4.333431432,4.333431432,4.333431432,4.333431432,4.333431432,4.333431432,,,
03/01/2022,4.347770029,4.347770029,4.347770029,4.347770029,4.347770029,4.347770029,,,
04/01/2022,4.373055746,4.373055746,4.373055746,4.373055746,4.373055746,4.373055746,,,
05/01/2022,4.398767454,4.398767454,4.398767454,4.398767454,4.398767454,4.398767454,,,
06/01/2022,4.427387586,4.427387586,4.427387586,4.427387586,4.427387586,4.427387586,,,
07/01/2022,4.475725999,4.475725999,4.475725999,4.475725999,4.475725999,4.475725999,,,
08/01/2022,4.586147667,4.586147667,4.586147667,4.586147667,4.586147667,4.586147667,,,
09/01/2022,4.680683745,4.680683745,4.680683745,4.680683745,4.680683745,4.680683745,,,
10/01/2022,4.731880483,4.731880483,4.731880483,4.731880483,4.731880483,4.731880483,,,
11/01/2022,4.764041091,4.764041091,4.764041091,4.764041091,4.764041091,4.764041091,,,
12/01/2022,4.7729928,4.7729928,4.7729928,4.7729928,4.7729928,4.7729928,,,
01/01/2023,4.777187204,4.777187204,4.777187204,4.777187204,4.777187204,4.777187204,,,
02/01/2023,4.779764425,4.779764425,4.779764425,4.779764425,4.779764425,4.779764425,,,
03/01/2023,4.783530345,4.783530345,4.783530345,4.783530345,4.783530345,4.783530345,,,
04/01/2023,4.789073683,4.789073683,4.789073683,4.789073683,4.789073683,4.789073683,,,
05/01/2023,4.792212495,4.792212495,4.792212495,4.792212495,4.792212495,4.792212495,,,
06/01/2023,4.805645085,4.805645085,4.805645085,4.805645085,4.805645085,4.805645085,,,
07/01/2023,4.829388656,4.829388656,4.829388656,4.829388656,4.829388656,4.829388656,,,
08/01/2023,4.861071316,4.861071316,4.861071316,4.861071316,4.861071316,4.861071316,,,
09/01/2023,4.898940377,4.898940377,4.898940377,4.898940377,4.898940377,4.898940377,,,
10/01/2023,4.913765845,4.913765845,4.913765845,4.913765845,4.913765845,4.913765845,,,
11/01/2023,4.917526097,4.917526097,4.917526097,4.917526097,4.917526097,4.917526097,,,
12/01/2023,4.913122584,4.913122584,4.913122584,4.913122584,4.913122584,4.913122584,,,
01/01/2024,4.891974275,4.891974275,4.891974275,4.891974275,4.891974275,4.891974275,,,
02/01/2024,4.844201831,4.844201831,4.844201831,4.87468383,4.81864449,4.816178747,,,
03/01/2024,4.829136426,4.829136426,4.829136426,4.858193979,4.818824321,4.815543811,,,
04/01/2024,4.873119986,4.859867334,4.859867334,4.842797099,4.820474224,4.816566251,,,
05/01/2024,4.890366054,4.863725377,4.863725377,4.830217285,4.822588369,4.836996187,,,
06/01/2024,4.9069056,4.865985234,4.865985234,4.835464303,4.825038495,4.869631303,,,
07/01/2024,4.916901333,4.86891848,4.867131566,4.862014115,4.827547848,4.888908317,,,
08/01/2024,4.925174174,4.875837481,4.867299625,4.890731161,4.830229139,4.905386918,,,
09/01/2024,4.932491746,4.882101334,4.866503046,4.912581652,4.832969541,4.921105017,,,
10/01/2024,4.938772353,4.887535373,4.864897374,4.92898791,4.835658043,4.936430201,,,
11/01/2024,4.944509741,4.892523815,4.862439425,4.945490142,4.838462637,4.952325917,,,
12/01/2024,4.949422615,4.896798015,4.859374876,4.961079759,4.841196209,4.967899345,,,
01/01/2025,4.953876997,4.900662016,4.855535768,4.976826719,4.844033354,4.984057859,,,
02/01/2025,4.957755192,4.904004145,4.851071072,4.992241274,4.846879195,5.000362392,,,
03/01/2025,4.960845579,4.906646362,4.846586501,5.005907957,4.849455323,5.015419333,,,
04/01/2025,4.963842444,4.909182879,4.841149849,5.020745922,4.852312682,5.032158628,,,
05/01/2025,4.966385721,4.911308433,4.835488876,5.034846162,4.85507937,5.04857564,,,
06/01/2025,4.968667964,4.913183648,4.835542751,5.049156812,4.857938952,5.065649593,,,
07/01/2025,4.970579318,4.914720112,4.836054997,5.062776937,4.860706581,5.082441503,,,
08/01/2025,4.972246175,4.916016777,4.836481853,5.076617441,4.863563575,5.099941052,,,
09/01/2025,4.973619749,4.917034872,4.836763018,5.090237432,4.866419074,5.1176152,,,
10/01/2025,4.974687323,4.917770367,4.836879351,5.103224076,4.869179867,5.134915206,,,
11/01/2025,4.975519802,4.918270837,4.836818133,5.116453126,4.872030188,5.152896811,,,
12/01/2025,4.976081797,4.918520745,4.836583203,5.12908334,4.87478576,5.170480137,,,
01/01/2026,4.976411522,4.9185362,4.836148557,5.141961964,4.877629476,5.188773709,,,
02/01/2026,4.976495947,4.918313893,4.835518064,5.15466842,4.880468609,5.207252229,,,
03/01/2026,4.976382199,4.917928655,4.834793074,5.166007784,4.883029169,5.224214288,,,
04/01/2026,4.976025814,4.917277821,4.833795884,5.178398411,4.885858076,5.24293863,,,
05/01/2026,4.975469037,4.916441333,4.832648025,5.190240691,4.888590848,5.261162594,,,
06/01/2026,4.974675064,4.915363435,4.831270125,5.202323693,4.891408701,5.279992141,,,
07/01/2026,4.973706109,4.914124122,4.829758119,5.213877016,4.894129718,5.29843534,,,
08/01/2026,4.972497945,4.912640943,4.828009514,5.225670166,4.896934706,5.317519185,,,
09/01/2026,4.97108759,4.910959623,4.826077091,5.23732388,4.899733577,5.336642661,,,
10/01/2026,4.969535532,4.909148902,4.824035245,5.248474905,4.902436434,5.355243368,,,
11/01/2026,4.968636032,4.907086372,4.821745129,5.259866339,4.905222728,5.374447681,,,
12/01/2026,4.969329673,4.904923016,4.819370966,5.270770656,4.907912863,5.393114836,,,
01/01/2027,4.970205744,4.90252092,4.816760079,5.281914493,4.910685313,5.412455919,,,
02/01/2027,4.971150314,4.899960433,4.813998958,5.292936341,4.91344968,5.432043894,,,
03/01/2027,4.972035995,4.89752453,4.811387974,5.302796556,4.91594057,5.45003267,,,
04/01/2027,4.973040125,4.894682065,4.808358537,5.313599603,4.918692473,5.4698471,,,
05/01/2027,4.974025072,4.891799935,4.805301369,5.323949517,4.921348307,5.489169549,,,
06/01/2027,4.975052892,4.891122584,4.802014536,5.33453666,4.924085827,5.509172668,,,
07/01/2027,4.976052845,4.890950688,4.798717143,5.344683491,4.926728053,5.528658369,,,
08/01/2027,4.977090867,4.890919255,4.795189282,5.355065965,4.929452521,5.548791148,,,
09/01/2027,4.978130527,4.890975312,4.791540895,5.365347426,4.932170079,5.568961442,,,
10/01/2027,4.97913839,4.891087561,4.787899925,5.375206056,4.934794489,5.588586479,,,
11/01/2027,4.98018149,4.891249694,4.784023467,5.385298693,4.937500509,5.608871455,,,
12/01/2027,4.981191353,4.891439395,4.780165655,5.394979599,4.940113778,5.628832208,,,
01/01/2028,4.982233836,4.891661754,4.776066766,5.40489197,4.942806887,5.64954892,,,
02/01/2028,4.983276149,4.891906119,4.771856991,5.414715553,4.945493158,5.670387233,,,
03/01/2028,4.984250092,4.892149667,4.768273865,5.423829606,4.948000229,5.690147823,,,
04/01/2028,4.985290648,4.892424749,4.766911086,5.433488347,4.950673857,5.71125968,,,
05/01/2028,4.986296302,4.892701629,4.76586831,5.442758192,4.953254614,5.731838447,,,
06/01/2028,4.987334041,4.892997188,4.764959455,5.452256247,4.95591444,5.75305345,,,
07/01/2028,4.988337623,4.893290436,4.764189752,5.461374327,4.958481871,5.77368904,,,
08/01/2028,4.989373893,4.893600128,4.763483121,5.470719703,4.961128177,5.794967102,,,
09/01/2028,4.990408544,4.893914537,4.76284603,5.479990519,4.96376699,5.816260925,,,
10/01/2028,4.991409071,4.894223159,4.762283878,5.488899297,4.966314451,5.836985821,,,
11/01/2028,4.992441611,4.89454542,4.761751286,5.498036431,4.968939657,5.858365208,,,
12/01/2028,4.993440379,4.894860684,4.761275616,5.506815676,4.971474186,5.879168315,,,
01/01/2029,4.994470292,4.895187897,4.760819308,5.515819232,4.974087134,5.900625501,,,
02/01/2029,4.995499668,4.895517773,4.76039506,5.524757004,4.976694795,5.921074241,,,
03/01/2029,4.996427384,4.895816021,4.760034908,5.532775364,4.979044404,5.938293182,,,
04/01/2029,4.997453809,4.896148418,4.759661085,5.541588894,4.981640503,5.956440238,,,
05/01/2029,4.998445602,4.896471308,4.7593212,5.55005907,4.984146953,5.973455464,,,
06/01/2029,4.999468961,4.896805933,4.75899033,5.558749089,4.98673092,5.990528064,,,
07/01/2029,5.000457398,4.897130058,4.758687146,5.56710097,4.989225046,6.006699322,,,
08/01/2029,5.00147836,4.89746653,4.758391305,5.575672156,4.991797072,6.023050501,,,
09/01/2029,5.002496525,4.89780245,4.758111032,5.584184327,4.994361498,6.039119509,,,
10/01/2029,5.003481202,4.898128642,4.757852594,5.592367792,4.996837994,6.05447247,,,
11/01/2029,5.004496011,4.898465804,4.757598537,5.600766251,4.999389501,6.070103855,,,
12/01/2029,5.005476884,4.89879191,4.757363331,5.608841809,5.001852976,6.085085337,,,
01/01/2030,5.006488793,4.899129,4.757131742,5.617131746,5.004392027,6.100378548,,,
02/01/2030,5.007498418,4.899465508,4.756909981,5.62536736,5.00692394,6.115525198,,,
03/01/2030,5.008409583,4.899770075,4.756717557,5.632763154,5.009206103,6.129178461,,,
04/01/2030,5.009415317,4.900105824,4.756512948,5.640898206,5.011724874,6.144094499,,,
05/01/2030,5.010386974,4.900430597,4.756321541,5.648722915,5.014156236,6.158456835,,,
06/01/2030,5.011389953,4.900766674,4.756132275,5.656758876,5.016662722,6.173176843,,,
07/01/2030,5.012358273,4.901091233,4.755956048,5.664488704,5.019081732,6.187363862,,,
08/01/2030,5.013357172,4.901426224,4.755780279,5.67242766,5.021574707,6.201919845,,,
09/01/2030,5.014354329,4.901760954,4.755611054,5.680318804,5.024061112,6.216408307,,,
10/01/2030,5.015317871,4.902084796,4.755453315,5.687911528,5.02646127,6.230397345,,,
11/01/2030,5.016311941,4.90241919,4.75529646,5.695711524,5.028935244,6.244770829,,,
12/01/2030,5.017271755,4.902742416,4.755149546,5.703216769,5.03132279,6.258665138,,,
01/01/2031,5.018262222,4.903076066,4.755002784,5.710927774,5.033783862,6.272958185,,,
02/01/2031,5.019250342,4.90340874,4.75486082,5.718594694,5.036237864,6.287216145,,,
03/01/2031,5.020141077,4.903708553,4.754735681,5.725483411,5.038448797,6.300149946,,,
04/01/2031,5.021125746,4.904040314,4.754601479,5.733067613,5.040890393,6.314365347,,,
05/01/2031,5.022076697,4.904360641,4.754475544,5.740367336,5.04324708,6.328125242,,,
06/01/2031,5.023057736,4.904691724,4.754349194,5.747869127,5.045675814,6.342296813,,,
07/01/2031,5.024005562,4.905012074,4.754230807,5.755090559,5.048020276,6.356019752,,,
08/01/2031,5.024982843,4.905342486,4.754111748,5.762511923,5.050436073,6.370156056,,,
09/01/2031,5.025958233,4.905672533,4.75399572,5.769893246,5.052845352,6.38427245,,,
10/01/2031,5.026901032,4.905992283,4.7538868,5.777000813,5.055171284,6.397943561,,,
11/01/2031,5.027872002,4.906320961,4.753776638,5.784308776,5.057567718,6.412025103,,,
12/01/2031,5.028810723,4.906639578,4.753672106,5.791347936,5.05988103,6.425666664,,,
01/01/2032,5.029778396,4.906968031,4.753567207,5.798584887,5.062264795,6.439725692,,,
02/01/2032,5.030744323,4.907296084,4.753464616,5.805785561,5.064643928,6.453780084,,,
03/01/2032,5.031646191,4.907602762,4.753370839,5.812489874,5.066865033,6.466996081,,,
04/01/2032,5.032608142,4.907930108,4.753272716,5.819620596,5.06923412,6.481083937,,,
05/01/2032,5.033537649,4.908246494,4.753179915,5.8264878,5.071522381,6.494753084,,,
06/01/2032,5.034495887,4.908572971,4.753086247,5.833548669,5.073881427,6.508863763,,,
07/01/2032,5.035421962,4.908889048,4.752997684,5.840349752,5.076160035,6.522557595,,,
08/01/2032,5.036376426,4.909214955,4.752908123,5.847342969,5.078509081,6.536690932,,,
09/01/2032,5.037329186,4.909540347,4.752820083,5.854302224,5.080852802,6.550830455,,,
10/01/2032,5.038249648,4.90985498,4.752736955,5.861005872,5.083116172,6.564551876,,,
11/01/2032,5.039198744,4.910179568,4.752652897,5.867899764,5.085449525,6.578721071,,,
12/01/2032,5.040114954,4.910492258,4.752572113,5.874539584,5.087701749,6.592471208,,,
01/01/2033,5.041061329,4.910815753,4.752490045,5.881369193,5.090023523,6.606666652,,,
02/01/2033,5.04200589,4.911138241,4.752409925,5.888166344,5.092340286,6.620874863,,,
03/01/2033,5.042858846,4.911429946,4.752339059,5.894280005,5.09442928,6.633830555,,,
04/01/2033,5.043801638,4.91175203,4.752262593,5.901017495,5.096736301,6.648138768,,,
05/01/2033,5.044712662,4.912063017,4.752189355,5.907508324,5.098963612,6.662047872,,,
06/01/2033,5.045652855,4.912383844,4.75211474,5.914184883,5.101259692,6.676428941,,,
07/01/2033,5.04656158,4.912693875,4.752043747,5.920617827,5.10347663,6.690414996,,,
08/01/2033,5.047499686,4.913014083,4.751972062,5.927235984,5.105762327,6.704910802,,,
09/01/2033,5.048435835,4.913333089,4.751901405,5.933823749,5.108042301,6.719463651,,,
10/01/2033,5.04934112,4.913641896,4.751833996,5.940172064,5.110243984,6.733628711,,,
11/01/2033,5.050274354,4.91395963,4.751765275,5.946702094,5.112512739,6.748290807,,,
12/01/2033,5.051176912,4.914266796,4.751699641,5.952995306,5.114703923,6.762551096,,,
01/01/2034,5.052107075,4.914583052,4.75163267,5.959468726,5.116961945,6.777312476,,,
02/01/2034,5.05303656,4.914899526,4.751566294,5.96591484,5.119214987,6.792123688,,,
03/01/2034,5.053875427,4.915185442,4.751508304,5.971715203,5.121246065,6.805623704,,,
04/01/2034,5.054802053,4.915500735,4.751445028,5.978108753,5.123488704,6.820527241,,,
05/01/2034,5.055697423,4.915805331,4.751384065,5.984270332,5.125653987,6.83482773,,,
06/01/2034,5.05662083,4.916119218,4.751321663,5.990609883,5.127885716,6.84886266,,,
07/01/2034,5.057513014,4.916422144,4.75126177,5.996719779,5.130040299,6.862315691,,,
08/01/2034,5.05843339,4.916734768,4.751200698,6.003006695,5.132261268,6.87608625,,,
09/01/2034,5.059352514,4.917047085,4.751140622,6.009267621,5.134477101,6.889732406,,,
10/01/2034,5.060240516,4.917348698,4.751083447,6.015302257,5.136616367,6.902826525,,,
11/01/2034,5.061156145,4.917659448,4.751024667,6.021511979,5.138821132,6.916242108,,,
12/01/2034,5.062041359,4.917960135,4.750968591,6.027498256,5.140950247,6.929122387,,,
01/01/2035,5.062953726,4.918269432,4.750911227,6.03365816,5.143144511,6.942324963,,,
02/01/2035,5.063864558,4.91857814,4.75085389,6.039792797,5.145333277,6.955423688,,,
03/01/2035,5.064685907,4.918856435,4.750802513,6.04531332,5.147305784,6.967173095,,,
04/01/2035,5.065594158,4.919164402,4.750746839,6.051401004,5.149484424,6.980084651,,,
05/01/2035,5.066471458,4.919461777,4.750693831,6.057269653,5.151588024,6.992490927,,,
06/01/2035,5.067376916,4.919768902,4.750639918,6.063310439,5.153756941,7.005219954,,,
07/01/2035,5.06825156,4.920065413,4.750588763,6.069133786,5.155850848,7.017453941,,,
08/01/2035,5.069153019,4.920370435,4.750535622,6.07512669,5.158008534,7.030007293,,,
09/01/2035,5.07005362,4.920675583,4.750483054,6.081096603,5.16016172,7.042475508,,,
10/01/2035,5.070922997,4.920969678,4.750432811,6.086851202,5.162239853,7.054462294,,,
11/01/2035,5.071819738,4.921272591,4.750380724,6.092774341,5.164382008,7.066766657,,,
12/01/2035,5.07268655,4.921565955,4.750331311,6.098485275,5.166450682,7.078599421,,,
01/01/2036,5.073580265,4.921868337,4.750280893,6.104363371,5.1685827,7.090747699,,,
02/01/2036,5.074472492,4.922169946,4.750230796,6.110218859,5.170709659,7.102819005,,,
03/01/2036,5.075305989,4.922451804,4.750184673,6.115677122,5.172695091,7.114045611,,,
04/01/2036,5.076194678,4.922751779,4.750135505,6.121488771,5.17481169,7.125971479,,,
05/01/2036,5.077053512,4.923041788,4.750087955,6.127092631,5.176855109,7.137444779,,,
06/01/2036,5.077939012,4.923340571,4.750039377,6.132861045,5.178961455,7.149228558,,,
07/01/2036,5.07879462,4.923629288,4.749992596,6.138423257,5.180995239,7.160566514,,,
08/01/2036,5.079677387,4.923927249,4.749945212,6.144149575,5.18309198,7.172213937,,,
09/01/2036,5.080558119,4.924224157,4.749898141,6.149854139,5.185183419,7.183793712,,,
10/01/2036,5.08140953,4.924511527,4.749853072,6.155355279,5.187203017,7.194938487,,,
11/01/2036,5.082287416,4.924807507,4.749807331,6.161018495,5.189284593,7.206388967,,,
12/01/2036,5.083135816,4.925093896,4.749763486,6.16647985,5.19129464,7.217409957,,,
01/01/2037,5.084010514,4.925388681,4.749718606,6.172102151,5.193366297,7.228734249,,,
02/01/2037,5.084883136,4.925682359,4.749673392,6.177703452,5.195432493,7.239994979,,,
03/01/2037,5.085670273,4.925947386,4.749632714,6.18274569,5.197294992,7.250115453,,,
04/01/2037,5.08654033,4.926240334,4.749588523,6.188308261,5.199352281,7.261259348,,,
05/01/2037,5.087381421,4.926524247,4.749546885,6.193673266,5.201338852,7.271988131,,,
06/01/2037,5.088247475,4.926815193,4.749503505,6.199195691,5.203386245,7.283013595,,,
07/01/2037,5.089084857,4.927096849,4.749461134,6.204522325,5.205362952,7.293629692,,,
08/01/2037,5.089948632,4.927387757,4.749418686,6.210006744,5.207400657,7.304541813,,,
09/01/2037,5.090809946,4.927676886,4.749375965,6.215470912,5.209433053,7.315395213,,,
10/01/2037,5.091642632,4.927956781,4.749334682,6.220740791,5.211395594,7.325846206,,,
11/01/2037,5.092500393,4.92824429,4.749292123,6.226166002,5.213417699,7.336588554,,,
12/01/2037,5.093329476,4.928522493,4.749250679,6.231397772,5.215369723,7.346933204,,,
01/01/2038,5.094184483,4.928809072,4.74920869,6.236785324,5.217382541,7.357568093,,,
02/01/2038,5.095037729,4.929095002,4.749166795,6.242153707,5.219390364,7.368149032,,,
03/01/2038,5.095807377,4.92935305,4.749129348,6.246987526,5.221200233,7.377662927,,,
04/01/2038,5.096658243,4.929638498,4.749088893,6.252320835,5.223199553,7.388144144,,,
05/01/2038,5.097479566,4.929913571,4.74904981,6.257464193,5.225129274,7.398238242,,,
06/01/2038,5.098327171,4.930197643,4.749009629,6.262761003,5.227119007,7.408618031,,,
07/01/2038,5.099146976,4.930472854,4.748972297,6.267870571,5.229041219,7.418616503,,,
08/01/2038,5.099992875,4.930756345,4.748934548,6.273132017,5.231022062,7.428898146,,,
09/01/2038,5.100836896,4.931038443,4.748896172,6.278374625,5.232998335,7.439129574,,,
10/01/2038,5.101653078,4.931311243,4.748858867,6.283431744,5.234906099,7.448985648,,,
11/01/2038,5.10249486,4.931591959,4.748820534,6.288638902,5.236873033,7.459121117,,,
12/01/2038,5.103308651,4.931863066,4.748783307,6.293661475,5.238772951,7.468884797,,,
01/01/2039,5.104148649,4.932142864,4.748745423,6.298833865,5.240732281,7.478926741,,,
02/01/2039,5.104987536,4.932422034,4.748708046,6.303989004,5.242687477,7.488921762,,,
03/01/2039,5.105743389,4.932672803,4.748673628,6.308629793,5.244449094,7.497910607,,,
04/01/2039,5.106579584,4.932949856,4.748635315,6.313751029,5.246395739,7.507816949,,,
05/01/2039,5.10738758,4.933218115,4.748598765,6.31869049,5.24827547,7.51736094,,,
06/01/2039,5.10822164,4.93349522,4.748561461,6.323777891,5.250213617,7.527178319,,,
07/01/2039,5.109026825,4.933762185,4.748525114,6.328684354,5.252084594,7.536636262,,,
08/01/2039,5.109858644,4.934038594,4.748487908,6.333738314,5.25401463,7.546366304,,,
09/01/2039,5.110688786,4.93431438,4.748451508,6.338774995,5.255939874,7.556052199,,,
10/01/2039,5.111491461,4.934581102,4.748416513,6.343634008,5.257799427,7.565385625,,,
11/01/2039,5.112319563,4.934856485,4.748381046,6.34863816,5.259716552,7.574987163,,,
12/01/2039,5.113119426,4.935122001,4.7483465,6.353465051,5.2615674,7.584239419,,,
01/01/2040,5.113944593,4.935395845,4.7483106,6.358436084,5.263475536,7.59375875,,,
02/01/2040,5.114768716,4.935669496,4.748275019,6.363391247,5.265379275,7.603237205,,,
03/01/2040,5.115538313,4.935924931,4.748242014,6.368012211,5.267156405,7.61206792,,,
04/01/2040,5.116360216,4.936197743,4.748207122,6.37293627,5.269052264,7.621467544,,,
05/01/2040,5.117154046,4.936461203,4.748173822,6.377686042,5.270882632,7.630525694,,,
06/01/2040,5.117972785,4.936732733,4.748139034,6.382577756,5.272769288,7.639845259,,,
07/01/2040,5.118763924,4.93699512,4.748105301,6.387296808,5.274591143,7.64882696,,,
08/01/2040,5.119580071,4.937265814,4.748070745,6.392156969,5.276469377,7.658068472,,,
09/01/2040,5.120395555,4.937536314,4.748036868,6.397002191,5.278343936,7.667271741,,,
10/01/2040,5.121183588,4.937798025,4.748005093,6.401677114,5.28015411,7.676142012,,,
11/01/2040,5.121996156,4.938067573,4.747972112,6.406491647,5.28201992,7.685269147,,,
12/01/2040,5.122781715,4.938328388,4.747940407,6.41113682,5.283821976,7.694066758,,,
01/01/2041,5.123591699,4.938597011,4.747907927,6.415921106,5.285679404,7.703119469,,,
02/01/2041,5.124400606,4.938865415,4.747875399,6.420690315,5.287532807,7.712135112,,,
03/01/2041,5.125130407,4.939107715,4.747846678,6.424985968,5.289203639,7.720248416,,,
04/01/2041,5.125936803,4.939375208,4.747815083,6.429726428,5.291048999,7.729194035,,,
05/01/2041,5.126716094,4.939633755,4.747784697,6.434300152,5.292831102,7.73781697,,,
06/01/2041,5.127520036,4.93990045,4.747753542,6.439011184,5.294668708,7.746691208,,,
07/01/2041,5.128296104,4.940157377,4.747723003,6.443555628,5.296442018,7.755244813,,,
08/01/2041,5.129096406,4.940422063,4.747690701,6.448236336,5.298269955,7.764047374,,,
09/01/2041,5.129895791,4.940686692,4.747658655,6.452902714,5.300094521,7.772814954,,,
10/01/2041,5.13066853,4.940942728,4.747628611,6.457405139,5.301857713,7.781267377,,,
11/01/2041,5.131465689,4.941206801,4.747598213,6.462043528,5.303676437,7.789966814,,,
12/01/2041,5.132236295,4.941462188,4.747569334,6.466519001,5.305433689,7.798353887,,,
01/01/2042,5.133030785,4.941725896,4.747539668,6.471128838,5.307246461,7.806985915,,,
02/01/2042,5.133823763,4.941988296,4.747509606,6.475724142,5.309055078,7.815583755,,,
03/01/2042,5.134539203,4.942225184,4.747482747,6.479863337,5.310686166,7.823322296,,,
04/01/2042,5.135329271,4.942486278,4.747452837,6.484431432,5.312487847,7.831855726,,,
05/01/2042,5.136092265,4.942737834,4.747423139,6.488838245,5.31422786,7.840082287,,,
06/01/2042,5.136879848,4.942998118,4.74739285,6.4933783,5.316022233,7.848550454,,,
07/01/2042,5.137640691,4.943249357,4.74736413,6.497758614,5.317755855,7.856714599,,,
08/01/2042,5.138425127,4.943508107,4.747334122,6.502270637,5.319543253,7.865117935,,,
09/01/2042,5.139208292,4.94376643,4.747304027,6.506768861,5.321327227,7.873488971,,,
10/01/2042,5.13996538,4.944016422,4.747275561,6.511109472,5.323050258,7.881560384,,,
11/01/2042,5.140746702,4.944274637,4.747247111,6.515581427,5.324827854,7.889869508,,,
12/01/2042,5.141500987,4.944523419,4.74721954,6.519895861,5.326544107,7.897880533,,,
01/01/2043,5.14227912,4.944780039,4.747190717,6.524340597,5.328313798,7.906127274,,,
02/01/2043,5.143056619,4.94503688,4.747162759,6.528772408,5.3300808,7.914343743,,,
03/01/2043,5.143757317,4.945267971,4.747137992,6.532764456,5.331673382,7.9217393,,,
04/01/2043,5.144531563,4.945523144,4.747109889,6.537170124,5.333432735,7.92989639,,,
05/01/2043,5.145279346,4.94576943,4.747082538,6.541420935,5.335131751,7.937761486,,,
06/01/2043,5.146051065,4.946023389,4.747054492,6.545800625,5.336883694,7.945858931,,,
07/01/2043,5.146796574,4.946268936,4.747027893,6.550026572,5.338575978,7.953666893,,,
08/01/2043,5.14756515,4.946521726,4.747000058,6.554379775,5.340320564,7.961704734,,,
09/01/2043,5.148332829,4.946774467,4.746972371,6.558720388,5.342061935,7.9697134,,,
10/01/2043,5.149074579,4.947018676,4.746946278,6.562908909,5.343743808,7.977436266,,,
11/01/2043,5.149839534,4.947270334,4.74691942,6.567223883,5.345477909,7.98538709,,,
12/01/2043,5.150578629,4.94751347,4.746893496,6.571387571,5.347152726,7.993054215,,,
01/01/2044,5.15134139,4.94776458,4.746867272,6.575677535,5.348880053,8.000948452,,,
02/01/2044,5.152101928,4.948014285,4.746840756,6.579953807,5.350603202,8.008813054,,,
03/01/2044,5.152812016,4.948247236,4.746814979,6.583942941,5.352211435,8.016145102,,,
04/01/2044,5.15357066,4.94849668,4.746788365,6.588195537,5.353927875,8.023955506,,,
05/01/2044,5.154303391,4.948737409,4.746763462,6.592298989,5.355585355,8.03148744,,,
06/01/2044,5.155059425,4.948985866,4.746737872,6.596526835,5.357294654,8.039242735,,,
07/01/2044,5.155789712,4.949225925,4.746713349,6.600606499,5.358945505,8.046721784,,,
