Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1992,6.084649226,6.084649226,6.084649226,6.084649226,6.084649226,6.084649226,,,
05/01/1992,6.108592989,6.108592989,6.108592989,6.108592989,6.108592989,6.108592989,,,
06/01/1992,6.130098781,6.130098781,6.130098781,6.130098781,6.130098781,6.130098781,,,
07/01/1992,6.150267009,6.150267009,6.150267009,6.150267009,6.150267009,6.150267009,,,
08/01/1992,6.172655107,6.172655107,6.172655107,6.172655107,6.172655107,6.172655107,,,
09/01/1992,6.191802139,6.191802139,6.191802139,6.191802139,6.191802139,6.191802139,,,
10/01/1992,6.213266488,6.213266488,6.213266488,6.213266488,6.213266488,6.213266488,,,
11/01/1992,6.23431403,6.23431403,6.23431403,6.23431403,6.23431403,6.23431403,,,
12/01/1992,6.24971645,6.24971645,6.24971645,6.24971645,6.24971645,6.24971645,,,
01/01/1993,6.260144216,6.260144216,6.260144216,6.260144216,6.260144216,6.260144216,,,
02/01/1993,6.270170692,6.270170692,6.270170692,6.270170692,6.270170692,6.270170692,,,
03/01/1993,6.279782955,6.279782955,6.279782955,6.279782955,6.279782955,6.279782955,,,
04/01/1993,6.288400658,6.288400658,6.288400658,6.288400658,6.288400658,6.288400658,,,
05/01/1993,6.303645964,6.303645964,6.303645964,6.303645964,6.303645964,6.303645964,,,
06/01/1993,6.314777804,6.314777804,6.314777804,6.314777804,6.314777804,6.314777804,,,
07/01/1993,6.322074659,6.322074659,6.322074659,6.322074659,6.322074659,6.322074659,,,
08/01/1993,6.336274112,6.336274112,6.336274112,6.336274112,6.336274112,6.336274112,,,
09/01/1993,6.344054908,6.344054908,6.344054908,6.344054908,6.344054908,6.344054908,,,
10/01/1993,6.355285225,6.355285225,6.355285225,6.355285225,6.355285225,6.355285225,,,
11/01/1993,6.361771069,6.361771069,6.361771069,6.361771069,6.361771069,6.361771069,,,
12/01/1993,6.366907567,6.366907567,6.366907567,6.366907567,6.366907567,6.366907567,,,
01/01/1994,6.373443592,6.373443592,6.373443592,6.373443592,6.373443592,6.373443592,,,
02/01/1994,6.389376584,6.389376584,6.389376584,6.389376584,6.389376584,6.389376584,,,
03/01/1994,6.396935492,6.396935492,6.396935492,6.396935492,6.396935492,6.396935492,,,
04/01/1994,6.414132821,6.414132821,6.414132821,6.414132821,6.414132821,6.414132821,,,
05/01/1994,6.427320676,6.427320676,6.427320676,6.427320676,6.427320676,6.427320676,,,
06/01/1994,6.445544625,6.445544625,6.445544625,6.445544625,6.445544625,6.445544625,,,
07/01/1994,6.466207126,6.466207126,6.466207126,6.466207126,6.466207126,6.466207126,,,
08/01/1994,6.489565561,6.489565561,6.489565561,6.489565561,6.489565561,6.489565561,,,
09/01/1994,6.518112206,6.518112206,6.518112206,6.518112206,6.518112206,6.518112206,,,
10/01/1994,6.541541314,6.541541314,6.541541314,6.541541314,6.541541314,6.541541314,,,
11/01/1994,6.569071871,6.569071871,6.569071871,6.569071871,6.569071871,6.569071871,,,
12/01/1994,6.589428249,6.589428249,6.589428249,6.589428249,6.589428249,6.589428249,,,
01/01/1995,6.594995461,6.594995461,6.594995461,6.594995461,6.594995461,6.594995461,,,
02/01/1995,6.592077334,6.592077334,6.592077334,6.592077334,6.592077334,6.592077334,,,
03/01/1995,6.581462515,6.581462515,6.581462515,6.581462515,6.581462515,6.581462515,,,
04/01/1995,6.565252989,6.565252989,6.565252989,6.565252989,6.565252989,6.565252989,,,
05/01/1995,6.545022811,6.545022811,6.545022811,6.545022811,6.545022811,6.545022811,,,
06/01/1995,6.529895462,6.529895462,6.529895462,6.529895462,6.529895462,6.529895462,,,
07/01/1995,6.526648947,6.526648947,6.526648947,6.526648947,6.526648947,6.526648947,,,
08/01/1995,6.532113995,6.532113995,6.532113995,6.532113995,6.532113995,6.532113995,,,
09/01/1995,6.538537353,6.538537353,6.538537353,6.538537353,6.538537353,6.538537353,,,
10/01/1995,6.554024737,6.554024737,6.554024737,6.554024737,6.554024737,6.554024737,,,
11/01/1995,6.575139522,6.575139522,6.575139522,6.575139522,6.575139522,6.575139522,,,
12/01/1995,6.59181912,6.59181912,6.59181912,6.59181912,6.59181912,6.59181912,,,
01/01/1996,6.600457408,6.600457408,6.600457408,6.600457408,6.600457408,6.600457408,,,
02/01/1996,6.602432396,6.602432396,6.602432396,6.602432396,6.602432396,6.602432396,,,
03/01/1996,6.600056416,6.600056416,6.600056416,6.600056416,6.600056416,6.600056416,,,
04/01/1996,6.604127225,6.604127225,6.604127225,6.604127225,6.604127225,6.604127225,,,
05/01/1996,6.603818126,6.603818126,6.603818126,6.603818126,6.603818126,6.603818126,,,
06/01/1996,6.606644058,6.606644058,6.606644058,6.606644058,6.606644058,6.606644058,,,
07/01/1996,6.605490482,6.605490482,6.605490482,6.605490482,6.605490482,6.605490482,,,
08/01/1996,6.611059921,6.611059921,6.611059921,6.611059921,6.611059921,6.611059921,,,
09/01/1996,6.609261325,6.609261325,6.609261325,6.609261325,6.609261325,6.609261325,,,
10/01/1996,6.614182869,6.614182869,6.614182869,6.614182869,6.614182869,6.614182869,,,
11/01/1996,6.617843955,6.617843955,6.617843955,6.617843955,6.617843955,6.617843955,,,
12/01/1996,6.615510773,6.615510773,6.615510773,6.615510773,6.615510773,6.615510773,,,
01/01/1997,6.620138495,6.620138495,6.620138495,6.620138495,6.620138495,6.620138495,,,
02/01/1997,6.634136403,6.634136403,6.634136403,6.634136403,6.634136403,6.634136403,,,
03/01/1997,6.653172042,6.653172042,6.653172042,6.653172042,6.653172042,6.653172042,,,
04/01/1997,6.664253788,6.664253788,6.664253788,6.664253788,6.664253788,6.664253788,,,
05/01/1997,6.670412531,6.670412531,6.670412531,6.670412531,6.670412531,6.670412531,,,
06/01/1997,6.672767979,6.672767979,6.672767979,6.672767979,6.672767979,6.672767979,,,
07/01/1997,6.677463366,6.677463366,6.677463366,6.677463366,6.677463366,6.677463366,,,
08/01/1997,6.683089165,6.683089165,6.683089165,6.683089165,6.683089165,6.683089165,,,
09/01/1997,6.679783852,6.679783852,6.679783852,6.679783852,6.679783852,6.679783852,,,
10/01/1997,6.68261024,6.68261024,6.68261024,6.68261024,6.68261024,6.68261024,,,
11/01/1997,6.675351482,6.675351482,6.675351482,6.675351482,6.675351482,6.675351482,,,
12/01/1997,6.6694917,6.6694917,6.6694917,6.6694917,6.6694917,6.6694917,,,
01/01/1998,6.655946958,6.655946958,6.655946958,6.655946958,6.655946958,6.655946958,,,
02/01/1998,6.641900908,6.641900908,6.641900908,6.641900908,6.641900908,6.641900908,,,
03/01/1998,6.637925757,6.637925757,6.637925757,6.637925757,6.637925757,6.637925757,,,
04/01/1998,6.636188194,6.636188194,6.636188194,6.636188194,6.636188194,6.636188194,,,
05/01/1998,6.633741867,6.633741867,6.633741867,6.633741867,6.633741867,6.633741867,,,
06/01/1998,6.63114112,6.63114112,6.63114112,6.63114112,6.63114112,6.63114112,,,
07/01/1998,6.64254718,6.64254718,6.64254718,6.64254718,6.64254718,6.64254718,,,
08/01/1998,6.653198177,6.653198177,6.653198177,6.653198177,6.653198177,6.653198177,,,
09/01/1998,6.666525331,6.666525331,6.666525331,6.666525331,6.666525331,6.666525331,,,
10/01/1998,6.682476213,6.682476213,6.682476213,6.682476213,6.682476213,6.682476213,,,
11/01/1998,6.693170134,6.693170134,6.693170134,6.693170134,6.693170134,6.693170134,,,
12/01/1998,6.703135788,6.703135788,6.703135788,6.703135788,6.703135788,6.703135788,,,
01/01/1999,6.704326773,6.704326773,6.704326773,6.704326773,6.704326773,6.704326773,,,
02/01/1999,6.704741235,6.704741235,6.704741235,6.704741235,6.704741235,6.704741235,,,
03/01/1999,6.708178838,6.708178838,6.708178838,6.708178838,6.708178838,6.708178838,,,
04/01/1999,6.717784211,6.717784211,6.717784211,6.717784211,6.717784211,6.717784211,,,
05/01/1999,6.729736754,6.729736754,6.729736754,6.729736754,6.729736754,6.729736754,,,
06/01/1999,6.748834817,6.748834817,6.748834817,6.748834817,6.748834817,6.748834817,,,
07/01/1999,6.763488167,6.763488167,6.763488167,6.763488167,6.763488167,6.763488167,,,
08/01/1999,6.77778515,6.77778515,6.77778515,6.77778515,6.77778515,6.77778515,,,
09/01/1999,6.799536534,6.799536534,6.799536534,6.799536534,6.799536534,6.799536534,,,
10/01/1999,6.819584276,6.819584276,6.819584276,6.819584276,6.819584276,6.819584276,,,
11/01/1999,6.84323973,6.84323973,6.84323973,6.84323973,6.84323973,6.84323973,,,
12/01/1999,6.855027316,6.855027316,6.855027316,6.855027316,6.855027316,6.855027316,,,
01/01/2000,6.860441396,6.860441396,6.860441396,6.860441396,6.860441396,6.860441396,,,
02/01/2000,6.867304954,6.867304954,6.867304954,6.867304954,6.867304954,6.867304954,,,
03/01/2000,6.877251339,6.877251339,6.877251339,6.877251339,6.877251339,6.877251339,,,
04/01/2000,6.888056911,6.888056911,6.888056911,6.888056911,6.888056911,6.888056911,,,
05/01/2000,6.895330471,6.895330471,6.895330471,6.895330471,6.895330471,6.895330471,,,
06/01/2000,6.903418292,6.903418292,6.903418292,6.903418292,6.903418292,6.903418292,,,
07/01/2000,6.917476399,6.917476399,6.917476399,6.917476399,6.917476399,6.917476399,,,
08/01/2000,6.92912745,6.92912745,6.92912745,6.92912745,6.92912745,6.92912745,,,
09/01/2000,6.937663002,6.937663002,6.937663002,6.937663002,6.937663002,6.937663002,,,
10/01/2000,6.949639004,6.949639004,6.949639004,6.949639004,6.949639004,6.949639004,,,
11/01/2000,6.960253894,6.960253894,6.960253894,6.960253894,6.960253894,6.960253894,,,
12/01/2000,6.970714397,6.970714397,6.970714397,6.970714397,6.970714397,6.970714397,,,
01/01/2001,6.981112385,6.981112385,6.981112385,6.981112385,6.981112385,6.981112385,,,
02/01/2001,6.999472881,6.999472881,6.999472881,6.999472881,6.999472881,6.999472881,,,
03/01/2001,7.016086523,7.016086523,7.016086523,7.016086523,7.016086523,7.016086523,,,
04/01/2001,7.034797066,7.034797066,7.034797066,7.034797066,7.034797066,7.034797066,,,
05/01/2001,7.051811375,7.051811375,7.051811375,7.051811375,7.051811375,7.051811375,,,
06/01/2001,7.075803612,7.075803612,7.075803612,7.075803612,7.075803612,7.075803612,,,
07/01/2001,7.098559757,7.098559757,7.098559757,7.098559757,7.098559757,7.098559757,,,
08/01/2001,7.122032847,7.122032847,7.122032847,7.122032847,7.122032847,7.122032847,,,
09/01/2001,7.146592583,7.146592583,7.146592583,7.146592583,7.146592583,7.146592583,,,
10/01/2001,7.170850994,7.170850994,7.170850994,7.170850994,7.170850994,7.170850994,,,
11/01/2001,7.199644775,7.199644775,7.199644775,7.199644775,7.199644775,7.199644775,,,
12/01/2001,7.221207736,7.221207736,7.221207736,7.221207736,7.221207736,7.221207736,,,
01/01/2002,7.235597427,7.235597427,7.235597427,7.235597427,7.235597427,7.235597427,,,
02/01/2002,7.249320674,7.249320674,7.249320674,7.249320674,7.249320674,7.249320674,,,
03/01/2002,7.258446658,7.258446658,7.258446658,7.258446658,7.258446658,7.258446658,,,
04/01/2002,7.27125969,7.27125969,7.27125969,7.27125969,7.27125969,7.27125969,,,
05/01/2002,7.283224215,7.283224215,7.283224215,7.283224215,7.283224215,7.283224215,,,
06/01/2002,7.2974986,7.2974986,7.2974986,7.2974986,7.2974986,7.2974986,,,
07/01/2002,7.30808596,7.30808596,7.30808596,7.30808596,7.30808596,7.30808596,,,
08/01/2002,7.317363906,7.317363906,7.317363906,7.317363906,7.317363906,7.317363906,,,
09/01/2002,7.325492498,7.325492498,7.325492498,7.325492498,7.325492498,7.325492498,,,
10/01/2002,7.337741743,7.337741743,7.337741743,7.337741743,7.337741743,7.337741743,,,
11/01/2002,7.349432163,7.349432163,7.349432163,7.349432163,7.349432163,7.349432163,,,
12/01/2002,7.358814674,7.358814674,7.358814674,7.358814674,7.358814674,7.358814674,,,
01/01/2003,7.356150664,7.356150664,7.356150664,7.356150664,7.356150664,7.356150664,,,
02/01/2003,7.344681633,7.344681633,7.344681633,7.344681633,7.344681633,7.344681633,,,
03/01/2003,7.330728913,7.330728913,7.330728913,7.330728913,7.330728913,7.330728913,,,
04/01/2003,7.325220012,7.325220012,7.325220012,7.325220012,7.325220012,7.325220012,,,
05/01/2003,7.324177737,7.324177737,7.324177737,7.324177737,7.324177737,7.324177737,,,
06/01/2003,7.323749681,7.323749681,7.323749681,7.323749681,7.323749681,7.323749681,,,
07/01/2003,7.323520981,7.323520981,7.323520981,7.323520981,7.323520981,7.323520981,,,
08/01/2003,7.321593057,7.321593057,7.321593057,7.321593057,7.321593057,7.321593057,,,
09/01/2003,7.316934097,7.316934097,7.316934097,7.316934097,7.316934097,7.316934097,,,
10/01/2003,7.312227604,7.312227604,7.312227604,7.312227604,7.312227604,7.312227604,,,
11/01/2003,7.307988118,7.307988118,7.307988118,7.307988118,7.307988118,7.307988118,,,
12/01/2003,7.305527345,7.305527345,7.305527345,7.305527345,7.305527345,7.305527345,,,
01/01/2004,7.303080065,7.303080065,7.303080065,7.303080065,7.303080065,7.303080065,,,
02/01/2004,7.305486255,7.305486255,7.305486255,7.305486255,7.305486255,7.305486255,,,
03/01/2004,7.310365391,7.310365391,7.310365391,7.310365391,7.310365391,7.310365391,,,
04/01/2004,7.315122343,7.315122343,7.315122343,7.315122343,7.315122343,7.315122343,,,
05/01/2004,7.322056879,7.322056879,7.322056879,7.322056879,7.322056879,7.322056879,,,
06/01/2004,7.327441283,7.327441283,7.327441283,7.327441283,7.327441283,7.327441283,,,
07/01/2004,7.335967636,7.335967636,7.335967636,7.335967636,7.335967636,7.335967636,,,
08/01/2004,7.347046747,7.347046747,7.347046747,7.347046747,7.347046747,7.347046747,,,
09/01/2004,7.35923908,7.35923908,7.35923908,7.35923908,7.35923908,7.35923908,,,
10/01/2004,7.369578618,7.369578618,7.369578618,7.369578618,7.369578618,7.369578618,,,
11/01/2004,7.385397217,7.385397217,7.385397217,7.385397217,7.385397217,7.385397217,,,
12/01/2004,7.39853045,7.39853045,7.39853045,7.39853045,7.39853045,7.39853045,,,
01/01/2005,7.41172075,7.41172075,7.41172075,7.41172075,7.41172075,7.41172075,,,
02/01/2005,7.430108321,7.430108321,7.430108321,7.430108321,7.430108321,7.430108321,,,
03/01/2005,7.456267413,7.456267413,7.456267413,7.456267413,7.456267413,7.456267413,,,
04/01/2005,7.47678911,7.47678911,7.47678911,7.47678911,7.47678911,7.47678911,,,
05/01/2005,7.49474364,7.49474364,7.49474364,7.49474364,7.49474364,7.49474364,,,
06/01/2005,7.503498122,7.503498122,7.503498122,7.503498122,7.503498122,7.503498122,,,
07/01/2005,7.512486394,7.512486394,7.512486394,7.512486394,7.512486394,7.512486394,,,
08/01/2005,7.520887428,7.520887428,7.520887428,7.520887428,7.520887428,7.520887428,,,
09/01/2005,7.529074696,7.529074696,7.529074696,7.529074696,7.529074696,7.529074696,,,
10/01/2005,7.535501251,7.535501251,7.535501251,7.535501251,7.535501251,7.535501251,,,
11/01/2005,7.543138039,7.543138039,7.543138039,7.543138039,7.543138039,7.543138039,,,
12/01/2005,7.546232901,7.546232901,7.546232901,7.546232901,7.546232901,7.546232901,,,
01/01/2006,7.543090043,7.543090043,7.543090043,7.543090043,7.543090043,7.543090043,,,
02/01/2006,7.542288832,7.542288832,7.542288832,7.542288832,7.542288832,7.542288832,,,
03/01/2006,7.53585512,7.53585512,7.53585512,7.53585512,7.53585512,7.53585512,,,
04/01/2006,7.528459751,7.528459751,7.528459751,7.528459751,7.528459751,7.528459751,,,
05/01/2006,7.523752285,7.523752285,7.523752285,7.523752285,7.523752285,7.523752285,,,
06/01/2006,7.522199192,7.522199192,7.522199192,7.522199192,7.522199192,7.522199192,,,
07/01/2006,7.516532662,7.516532662,7.516532662,7.516532662,7.516532662,7.516532662,,,
08/01/2006,7.513109247,7.513109247,7.513109247,7.513109247,7.513109247,7.513109247,,,
09/01/2006,7.507525028,7.507525028,7.507525028,7.507525028,7.507525028,7.507525028,,,
10/01/2006,7.495501681,7.495501681,7.495501681,7.495501681,7.495501681,7.495501681,,,
11/01/2006,7.489648213,7.489648213,7.489648213,7.489648213,7.489648213,7.489648213,,,
12/01/2006,7.484990864,7.484990864,7.484990864,7.484990864,7.484990864,7.484990864,,,
01/01/2007,7.480347621,7.480347621,7.480347621,7.480347621,7.480347621,7.480347621,,,
02/01/2007,7.476406908,7.476406908,7.476406908,7.476406908,7.476406908,7.476406908,,,
03/01/2007,7.471858813,7.471858813,7.471858813,7.471858813,7.471858813,7.471858813,,,
04/01/2007,7.476803344,7.476803344,7.476803344,7.476803344,7.476803344,7.476803344,,,
05/01/2007,7.488199109,7.488199109,7.488199109,7.488199109,7.488199109,7.488199109,,,
06/01/2007,7.502310321,7.502310321,7.502310321,7.502310321,7.502310321,7.502310321,,,
07/01/2007,7.51487323,7.51487323,7.51487323,7.51487323,7.51487323,7.51487323,,,
08/01/2007,7.532574815,7.532574815,7.532574815,7.532574815,7.532574815,7.532574815,,,
09/01/2007,7.549743634,7.549743634,7.549743634,7.549743634,7.549743634,7.549743634,,,
10/01/2007,7.565462355,7.565462355,7.565462355,7.565462355,7.565462355,7.565462355,,,
11/01/2007,7.583431096,7.583431096,7.583431096,7.583431096,7.583431096,7.583431096,,,
12/01/2007,7.602010229,7.602010229,7.602010229,7.602010229,7.602010229,7.602010229,,,
01/01/2008,7.617942926,7.617942926,7.617942926,7.617942926,7.617942926,7.617942926,,,
02/01/2008,7.635536533,7.635536533,7.635536533,7.635536533,7.635536533,7.635536533,,,
03/01/2008,7.656922847,7.656922847,7.656922847,7.656922847,7.656922847,7.656922847,,,
04/01/2008,7.678122044,7.678122044,7.678122044,7.678122044,7.678122044,7.678122044,,,
05/01/2008,7.700221039,7.700221039,7.700221039,7.700221039,7.700221039,7.700221039,,,
06/01/2008,7.728900693,7.728900693,7.728900693,7.728900693,7.728900693,7.728900693,,,
07/01/2008,7.757890257,7.757890257,7.757890257,7.757890257,7.757890257,7.757890257,,,
08/01/2008,7.784754132,7.784754132,7.784754132,7.784754132,7.784754132,7.784754132,,,
09/01/2008,7.812396367,7.812396367,7.812396367,7.812396367,7.812396367,7.812396367,,,
10/01/2008,7.84001714,7.84001714,7.84001714,7.84001714,7.84001714,7.84001714,,,
11/01/2008,7.871146075,7.871146075,7.871146075,7.871146075,7.871146075,7.871146075,,,
12/01/2008,7.888580176,7.888580176,7.888580176,7.888580176,7.888580176,7.888580176,,,
01/01/2009,7.872784144,7.872784144,7.872784144,7.872784144,7.872784144,7.872784144,,,
02/01/2009,7.837320624,7.837320624,7.837320624,7.837320624,7.837320624,7.837320624,,,
03/01/2009,7.791944774,7.791944774,7.791944774,7.791944774,7.791944774,7.791944774,,,
04/01/2009,7.763010678,7.763010678,7.763010678,7.763010678,7.763010678,7.763010678,,,
05/01/2009,7.742141475,7.742141475,7.742141475,7.742141475,7.742141475,7.742141475,,,
06/01/2009,7.728956663,7.728956663,7.728956663,7.728956663,7.728956663,7.728956663,,,
07/01/2009,7.723200442,7.723200442,7.723200442,7.723200442,7.723200442,7.723200442,,,
08/01/2009,7.719757619,7.719757619,7.719757619,7.719757619,7.719757619,7.719757619,,,
09/01/2009,7.718329231,7.718329231,7.718329231,7.718329231,7.718329231,7.718329231,,,
10/01/2009,7.720101925,7.720101925,7.720101925,7.720101925,7.720101925,7.720101925,,,
11/01/2009,7.727868561,7.727868561,7.727868561,7.727868561,7.727868561,7.727868561,,,
12/01/2009,7.73116736,7.73116736,7.73116736,7.73116736,7.73116736,7.73116736,,,
01/01/2010,7.723858975,7.723858975,7.723858975,7.723858975,7.723858975,7.723858975,,,
02/01/2010,7.703276645,7.703276645,7.703276645,7.703276645,7.703276645,7.703276645,,,
03/01/2010,7.676519612,7.676519612,7.676519612,7.676519612,7.676519612,7.676519612,,,
04/01/2010,7.654993327,7.654993327,7.654993327,7.654993327,7.654993327,7.654993327,,,
05/01/2010,7.634198617,7.634198617,7.634198617,7.634198617,7.634198617,7.634198617,,,
06/01/2010,7.621125556,7.621125556,7.621125556,7.621125556,7.621125556,7.621125556,,,
07/01/2010,7.604012693,7.604012693,7.604012693,7.604012693,7.604012693,7.604012693,,,
08/01/2010,7.589126681,7.589126681,7.589126681,7.589126681,7.589126681,7.589126681,,,
09/01/2010,7.578776455,7.578776455,7.578776455,7.578776455,7.578776455,7.578776455,,,
10/01/2010,7.570689178,7.570689178,7.570689178,7.570689178,7.570689178,7.570689178,,,
11/01/2010,7.566006303,7.566006303,7.566006303,7.566006303,7.566006303,7.566006303,,,
12/01/2010,7.558544118,7.558544118,7.558544118,7.558544118,7.558544118,7.558544118,,,
01/01/2011,7.539866216,7.539866216,7.539866216,7.539866216,7.539866216,7.539866216,,,
02/01/2011,7.50384605,7.50384605,7.50384605,7.50384605,7.50384605,7.50384605,,,
03/01/2011,7.466148038,7.466148038,7.466148038,7.466148038,7.466148038,7.466148038,,,
04/01/2011,7.442117961,7.442117961,7.442117961,7.442117961,7.442117961,7.442117961,,,
05/01/2011,7.430250184,7.430250184,7.430250184,7.430250184,7.430250184,7.430250184,,,
06/01/2011,7.419512926,7.419512926,7.419512926,7.419512926,7.419512926,7.419512926,,,
07/01/2011,7.409697981,7.409697981,7.409697981,7.409697981,7.409697981,7.409697981,,,
08/01/2011,7.404931375,7.404931375,7.404931375,7.404931375,7.404931375,7.404931375,,,
09/01/2011,7.399648936,7.399648936,7.399648936,7.399648936,7.399648936,7.399648936,,,
10/01/2011,7.399744668,7.399744668,7.399744668,7.399744668,7.399744668,7.399744668,,,
11/01/2011,7.400487478,7.400487478,7.400487478,7.400487478,7.400487478,7.400487478,,,
12/01/2011,7.40186017,7.40186017,7.40186017,7.40186017,7.40186017,7.40186017,,,
01/01/2012,7.41526408,7.41526408,7.41526408,7.41526408,7.41526408,7.41526408,,,
02/01/2012,7.435682439,7.435682439,7.435682439,7.435682439,7.435682439,7.435682439,,,
03/01/2012,7.45714459,7.45714459,7.45714459,7.45714459,7.45714459,7.45714459,,,
04/01/2012,7.480047387,7.480047387,7.480047387,7.480047387,7.480047387,7.480047387,,,
05/01/2012,7.508859652,7.508859652,7.508859652,7.508859652,7.508859652,7.508859652,,,
06/01/2012,7.54313245,7.54313245,7.54313245,7.54313245,7.54313245,7.54313245,,,
07/01/2012,7.581958449,7.581958449,7.581958449,7.581958449,7.581958449,7.581958449,,,
08/01/2012,7.625030256,7.625030256,7.625030256,7.625030256,7.625030256,7.625030256,,,
09/01/2012,7.671502168,7.671502168,7.671502168,7.671502168,7.671502168,7.671502168,,,
10/01/2012,7.717992511,7.717992511,7.717992511,7.717992511,7.717992511,7.717992511,,,
11/01/2012,7.770136604,7.770136604,7.770136604,7.770136604,7.770136604,7.770136604,,,
12/01/2012,7.816767973,7.816767973,7.816767973,7.816767973,7.816767973,7.816767973,,,
01/01/2013,7.817272652,7.817272652,7.817272652,7.817272652,7.817272652,7.817272652,,,
02/01/2013,7.791811581,7.791811581,7.791811581,7.791811581,7.791811581,7.791811581,,,
03/01/2013,7.755767619,7.755767619,7.755767619,7.755767619,7.755767619,7.755767619,,,
04/01/2013,7.743039472,7.743039472,7.743039472,7.743039472,7.743039472,7.743039472,,,
05/01/2013,7.733347326,7.733347326,7.733347326,7.733347326,7.733347326,7.733347326,,,
06/01/2013,7.730863523,7.730863523,7.730863523,7.730863523,7.730863523,7.730863523,,,
07/01/2013,7.733831468,7.733831468,7.733831468,7.733831468,7.733831468,7.733831468,,,
08/01/2013,7.73478496,7.73478496,7.73478496,7.73478496,7.73478496,7.73478496,,,
09/01/2013,7.734807712,7.734807712,7.734807712,7.734807712,7.734807712,7.734807712,,,
10/01/2013,7.737302578,7.737302578,7.737302578,7.737302578,7.737302578,7.737302578,,,
11/01/2013,7.741007075,7.741007075,7.741007075,7.741007075,7.741007075,7.741007075,,,
12/01/2013,7.748495023,7.748495023,7.748495023,7.748495023,7.748495023,7.748495023,,,
01/01/2014,7.757812679,7.757812679,7.757812679,7.757812679,7.757812679,7.757812679,,,
02/01/2014,7.760772999,7.760772999,7.760772999,7.760772999,7.760772999,7.760772999,,,
03/01/2014,7.768102591,7.768102591,7.768102591,7.768102591,7.768102591,7.768102591,,,
04/01/2014,7.778446981,7.778446981,7.778446981,7.778446981,7.778446981,7.778446981,,,
05/01/2014,7.790749709,7.790749709,7.790749709,7.790749709,7.790749709,7.790749709,,,
06/01/2014,7.804124727,7.804124727,7.804124727,7.804124727,7.804124727,7.804124727,,,
07/01/2014,7.819902923,7.819902923,7.819902923,7.819902923,7.819902923,7.819902923,,,
08/01/2014,7.836760708,7.836760708,7.836760708,7.836760708,7.836760708,7.836760708,,,
09/01/2014,7.853293779,7.853293779,7.853293779,7.853293779,7.853293779,7.853293779,,,
10/01/2014,7.869251206,7.869251206,7.869251206,7.869251206,7.869251206,7.869251206,,,
11/01/2014,7.888353185,7.888353185,7.888353185,7.888353185,7.888353185,7.888353185,,,
12/01/2014,7.905257382,7.905257382,7.905257382,7.905257382,7.905257382,7.905257382,,,
01/01/2015,7.92232257,7.92232257,7.92232257,7.92232257,7.92232257,7.92232257,,,
02/01/2015,7.934253395,7.934253395,7.934253395,7.934253395,7.934253395,7.934253395,,,
03/01/2015,7.94245583,7.94245583,7.94245583,7.94245583,7.94245583,7.94245583,,,
04/01/2015,7.951274558,7.951274558,7.951274558,7.951274558,7.951274558,7.951274558,,,
05/01/2015,7.955821693,7.955821693,7.955821693,7.955821693,7.955821693,7.955821693,,,
06/01/2015,7.960264764,7.960264764,7.960264764,7.960264764,7.960264764,7.960264764,,,
07/01/2015,7.959705388,7.959705388,7.959705388,7.959705388,7.959705388,7.959705388,,,
08/01/2015,7.9597237,7.9597237,7.9597237,7.9597237,7.9597237,7.9597237,,,
09/01/2015,7.957776392,7.957776392,7.957776392,7.957776392,7.957776392,7.957776392,,,
10/01/2015,7.955233969,7.955233969,7.955233969,7.955233969,7.955233969,7.955233969,,,
11/01/2015,7.950672305,7.950672305,7.950672305,7.950672305,7.950672305,7.950672305,,,
12/01/2015,7.947820311,7.947820311,7.947820311,7.947820311,7.947820311,7.947820311,,,
01/01/2016,7.946188129,7.946188129,7.946188129,7.946188129,7.946188129,7.946188129,,,
02/01/2016,7.950436788,7.950436788,7.950436788,7.950436788,7.950436788,7.950436788,,,
03/01/2016,7.955694941,7.955694941,7.955694941,7.955694941,7.955694941,7.955694941,,,
04/01/2016,7.963576936,7.963576936,7.963576936,7.963576936,7.963576936,7.963576936,,,
05/01/2016,7.972312468,7.972312468,7.972312468,7.972312468,7.972312468,7.972312468,,,
06/01/2016,7.982730093,7.982730093,7.982730093,7.982730093,7.982730093,7.982730093,,,
07/01/2016,7.998871062,7.998871062,7.998871062,7.998871062,7.998871062,7.998871062,,,
08/01/2016,8.01566999,8.01566999,8.01566999,8.01566999,8.01566999,8.01566999,,,
09/01/2016,8.040271208,8.040271208,8.040271208,8.040271208,8.040271208,8.040271208,,,
10/01/2016,8.064718712,8.064718712,8.064718712,8.064718712,8.064718712,8.064718712,,,
11/01/2016,8.091962824,8.091962824,8.091962824,8.091962824,8.091962824,8.091962824,,,
12/01/2016,8.113860237,8.113860237,8.113860237,8.113860237,8.113860237,8.113860237,,,
01/01/2017,8.122331919,8.122331919,8.122331919,8.122331919,8.122331919,8.122331919,,,
02/01/2017,8.118139211,8.118139211,8.118139211,8.118139211,8.118139211,8.118139211,,,
03/01/2017,8.107711631,8.107711631,8.107711631,8.107711631,8.107711631,8.107711631,,,
04/01/2017,8.089585867,8.089585867,8.089585867,8.089585867,8.089585867,8.089585867,,,
05/01/2017,8.071057946,8.071057946,8.071057946,8.071057946,8.071057946,8.071057946,,,
