Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1985,12.74929277,12.74929277,12.74929277,12.74929277,12.74929277,12.74929277,,,
05/01/1985,12.76015819,12.76015819,12.76015819,12.76015819,12.76015819,12.76015819,,,
06/01/1985,12.76283819,12.76283819,12.76283819,12.76283819,12.76283819,12.76283819,,,
07/01/1985,12.75822127,12.75822127,12.75822127,12.75822127,12.75822127,12.75822127,,,
08/01/1985,12.76688865,12.76688865,12.76688865,12.76688865,12.76688865,12.76688865,,,
09/01/1985,12.77700014,12.77700014,12.77700014,12.77700014,12.77700014,12.77700014,,,
10/01/1985,12.77836582,12.77836582,12.77836582,12.77836582,12.77836582,12.77836582,,,
11/01/1985,12.77708844,12.77708844,12.77708844,12.77708844,12.77708844,12.77708844,,,
12/01/1985,12.78099845,12.78099845,12.78099845,12.78099845,12.78099845,12.78099845,,,
01/01/1986,12.77201174,12.77201174,12.77201174,12.77201174,12.77201174,12.77201174,,,
02/01/1986,12.76906601,12.76906601,12.76906601,12.76906601,12.76906601,12.76906601,,,
03/01/1986,12.76541505,12.76541505,12.76541505,12.76541505,12.76541505,12.76541505,,,
04/01/1986,12.75302904,12.75302904,12.75302904,12.75302904,12.75302904,12.75302904,,,
05/01/1986,12.74707039,12.74707039,12.74707039,12.74707039,12.74707039,12.74707039,,,
06/01/1986,12.73870642,12.73870642,12.73870642,12.73870642,12.73870642,12.73870642,,,
07/01/1986,12.73939054,12.73939054,12.73939054,12.73939054,12.73939054,12.73939054,,,
08/01/1986,12.72354853,12.72354853,12.72354853,12.72354853,12.72354853,12.72354853,,,
09/01/1986,12.72015569,12.72015569,12.72015569,12.72015569,12.72015569,12.72015569,,,
10/01/1986,12.71496378,12.71496378,12.71496378,12.71496378,12.71496378,12.71496378,,,
11/01/1986,12.71172179,12.71172179,12.71172179,12.71172179,12.71172179,12.71172179,,,
12/01/1986,12.71791235,12.71791235,12.71791235,12.71791235,12.71791235,12.71791235,,,
01/01/1987,12.71671122,12.71671122,12.71671122,12.71671122,12.71671122,12.71671122,,,
02/01/1987,12.71121737,12.71121737,12.71121737,12.71121737,12.71121737,12.71121737,,,
03/01/1987,12.7049175,12.7049175,12.7049175,12.7049175,12.7049175,12.7049175,,,
04/01/1987,12.70176536,12.70176536,12.70176536,12.70176536,12.70176536,12.70176536,,,
05/01/1987,12.70625637,12.70625637,12.70625637,12.70625637,12.70625637,12.70625637,,,
06/01/1987,12.71498754,12.71498754,12.71498754,12.71498754,12.71498754,12.71498754,,,
07/01/1987,12.72454269,12.72454269,12.72454269,12.72454269,12.72454269,12.72454269,,,
08/01/1987,12.73586719,12.73586719,12.73586719,12.73586719,12.73586719,12.73586719,,,
09/01/1987,12.75107557,12.75107557,12.75107557,12.75107557,12.75107557,12.75107557,,,
10/01/1987,12.76458225,12.76458225,12.76458225,12.76458225,12.76458225,12.76458225,,,
11/01/1987,12.77363242,12.77363242,12.77363242,12.77363242,12.77363242,12.77363242,,,
12/01/1987,12.77763187,12.77763187,12.77763187,12.77763187,12.77763187,12.77763187,,,
01/01/1988,12.7849076,12.7849076,12.7849076,12.7849076,12.7849076,12.7849076,,,
02/01/1988,12.78445077,12.78445077,12.78445077,12.78445077,12.78445077,12.78445077,,,
03/01/1988,12.77282328,12.77282328,12.77282328,12.77282328,12.77282328,12.77282328,,,
04/01/1988,12.77375343,12.77375343,12.77375343,12.77375343,12.77375343,12.77375343,,,
05/01/1988,12.78880203,12.78880203,12.78880203,12.78880203,12.78880203,12.78880203,,,
06/01/1988,12.81571365,12.81571365,12.81571365,12.81571365,12.81571365,12.81571365,,,
07/01/1988,12.84260095,12.84260095,12.84260095,12.84260095,12.84260095,12.84260095,,,
08/01/1988,12.87738091,12.87738091,12.87738091,12.87738091,12.87738091,12.87738091,,,
09/01/1988,12.91542043,12.91542043,12.91542043,12.91542043,12.91542043,12.91542043,,,
10/01/1988,12.95618684,12.95618684,12.95618684,12.95618684,12.95618684,12.95618684,,,
11/01/1988,12.99408534,12.99408534,12.99408534,12.99408534,12.99408534,12.99408534,,,
12/01/1988,13.01028876,13.01028876,13.01028876,13.01028876,13.01028876,13.01028876,,,
01/01/1989,13.00864723,13.00864723,13.00864723,13.00864723,13.00864723,13.00864723,,,
02/01/1989,13.00290491,13.00290491,13.00290491,13.00290491,13.00290491,13.00290491,,,
03/01/1989,12.99534096,12.99534096,12.99534096,12.99534096,12.99534096,12.99534096,,,
04/01/1989,12.98594492,12.98594492,12.98594492,12.98594492,12.98594492,12.98594492,,,
05/01/1989,12.99090114,12.99090114,12.99090114,12.99090114,12.99090114,12.99090114,,,
06/01/1989,12.99424209,12.99424209,12.99424209,12.99424209,12.99424209,12.99424209,,,
07/01/1989,13.00312377,13.00312377,13.00312377,13.00312377,13.00312377,13.00312377,,,
08/01/1989,13.01137158,13.01137158,13.01137158,13.01137158,13.01137158,13.01137158,,,
09/01/1989,13.01185428,13.01185428,13.01185428,13.01185428,13.01185428,13.01185428,,,
10/01/1989,13.02100971,13.02100971,13.02100971,13.02100971,13.02100971,13.02100971,,,
11/01/1989,13.02195564,13.02195564,13.02195564,13.02195564,13.02195564,13.02195564,,,
12/01/1989,13.01908221,13.01908221,13.01908221,13.01908221,13.01908221,13.01908221,,,
01/01/1990,13.01346626,13.01346626,13.01346626,13.01346626,13.01346626,13.01346626,,,
02/01/1990,13.0168698,13.0168698,13.0168698,13.0168698,13.0168698,13.0168698,,,
03/01/1990,13.0155129,13.0155129,13.0155129,13.0155129,13.0155129,13.0155129,,,
04/01/1990,13.01900305,13.01900305,13.01900305,13.01900305,13.01900305,13.01900305,,,
05/01/1990,13.03353809,13.03353809,13.03353809,13.03353809,13.03353809,13.03353809,,,
06/01/1990,13.05085188,13.05085188,13.05085188,13.05085188,13.05085188,13.05085188,,,
07/01/1990,13.07001094,13.07001094,13.07001094,13.07001094,13.07001094,13.07001094,,,
08/01/1990,13.08775186,13.08775186,13.08775186,13.08775186,13.08775186,13.08775186,,,
09/01/1990,13.10198664,13.10198664,13.10198664,13.10198664,13.10198664,13.10198664,,,
10/01/1990,13.1132117,13.1132117,13.1132117,13.1132117,13.1132117,13.1132117,,,
11/01/1990,13.13895255,13.13895255,13.13895255,13.13895255,13.13895255,13.13895255,,,
12/01/1990,13.15671599,13.15671599,13.15671599,13.15671599,13.15671599,13.15671599,,,
01/01/1991,13.16002867,13.16002867,13.16002867,13.16002867,13.16002867,13.16002867,,,
02/01/1991,13.15518755,13.15518755,13.15518755,13.15518755,13.15518755,13.15518755,,,
03/01/1991,13.1547143,13.1547143,13.1547143,13.1547143,13.1547143,13.1547143,,,
04/01/1991,13.15290364,13.15290364,13.15290364,13.15290364,13.15290364,13.15290364,,,
05/01/1991,13.16105705,13.16105705,13.16105705,13.16105705,13.16105705,13.16105705,,,
06/01/1991,13.17368738,13.17368738,13.17368738,13.17368738,13.17368738,13.17368738,,,
07/01/1991,13.18416517,13.18416517,13.18416517,13.18416517,13.18416517,13.18416517,,,
08/01/1991,13.19946808,13.19946808,13.19946808,13.19946808,13.19946808,13.19946808,,,
09/01/1991,13.20848154,13.20848154,13.20848154,13.20848154,13.20848154,13.20848154,,,
10/01/1991,13.22226069,13.22226069,13.22226069,13.22226069,13.22226069,13.22226069,,,
11/01/1991,13.23741591,13.23741591,13.23741591,13.23741591,13.23741591,13.23741591,,,
12/01/1991,13.2446155,13.2446155,13.2446155,13.2446155,13.2446155,13.2446155,,,
01/01/1992,13.24414153,13.24414153,13.24414153,13.24414153,13.24414153,13.24414153,,,
02/01/1992,13.24689074,13.24689074,13.24689074,13.24689074,13.24689074,13.24689074,,,
03/01/1992,13.24674449,13.24674449,13.24674449,13.24674449,13.24674449,13.24674449,,,
04/01/1992,13.23826378,13.23826378,13.23826378,13.23826378,13.23826378,13.23826378,,,
05/01/1992,13.23712608,13.23712608,13.23712608,13.23712608,13.23712608,13.23712608,,,
06/01/1992,13.24597711,13.24597711,13.24597711,13.24597711,13.24597711,13.24597711,,,
07/01/1992,13.25505435,13.25505435,13.25505435,13.25505435,13.25505435,13.25505435,,,
08/01/1992,13.26428616,13.26428616,13.26428616,13.26428616,13.26428616,13.26428616,,,
09/01/1992,13.28074184,13.28074184,13.28074184,13.28074184,13.28074184,13.28074184,,,
10/01/1992,13.29920601,13.29920601,13.29920601,13.29920601,13.29920601,13.29920601,,,
11/01/1992,13.31645252,13.31645252,13.31645252,13.31645252,13.31645252,13.31645252,,,
12/01/1992,13.32635664,13.32635664,13.32635664,13.32635664,13.32635664,13.32635664,,,
01/01/1993,13.32526588,13.32526588,13.32526588,13.32526588,13.32526588,13.32526588,,,
02/01/1993,13.31954517,13.31954517,13.31954517,13.31954517,13.31954517,13.31954517,,,
03/01/1993,13.31220581,13.31220581,13.31220581,13.31220581,13.31220581,13.31220581,,,
04/01/1993,13.30339543,13.30339543,13.30339543,13.30339543,13.30339543,13.30339543,,,
05/01/1993,13.29916351,13.29916351,13.29916351,13.29916351,13.29916351,13.29916351,,,
06/01/1993,13.29615625,13.29615625,13.29615625,13.29615625,13.29615625,13.29615625,,,
07/01/1993,13.29029523,13.29029523,13.29029523,13.29029523,13.29029523,13.29029523,,,
08/01/1993,13.28797977,13.28797977,13.28797977,13.28797977,13.28797977,13.28797977,,,
09/01/1993,13.28952267,13.28952267,13.28952267,13.28952267,13.28952267,13.28952267,,,
10/01/1993,13.29117668,13.29117668,13.29117668,13.29117668,13.29117668,13.29117668,,,
11/01/1993,13.28568446,13.28568446,13.28568446,13.28568446,13.28568446,13.28568446,,,
12/01/1993,13.27942909,13.27942909,13.27942909,13.27942909,13.27942909,13.27942909,,,
01/01/1994,13.26608021,13.26608021,13.26608021,13.26608021,13.26608021,13.26608021,,,
02/01/1994,13.24201505,13.24201505,13.24201505,13.24201505,13.24201505,13.24201505,,,
03/01/1994,13.22720321,13.22720321,13.22720321,13.22720321,13.22720321,13.22720321,,,
04/01/1994,13.22473113,13.22473113,13.22473113,13.22473113,13.22473113,13.22473113,,,
05/01/1994,13.24037155,13.24037155,13.24037155,13.24037155,13.24037155,13.24037155,,,
06/01/1994,13.25930649,13.25930649,13.25930649,13.25930649,13.25930649,13.25930649,,,
07/01/1994,13.29325319,13.29325319,13.29325319,13.29325319,13.29325319,13.29325319,,,
08/01/1994,13.33189752,13.33189752,13.33189752,13.33189752,13.33189752,13.33189752,,,
09/01/1994,13.37855109,13.37855109,13.37855109,13.37855109,13.37855109,13.37855109,,,
10/01/1994,13.42815776,13.42815776,13.42815776,13.42815776,13.42815776,13.42815776,,,
11/01/1994,13.48827179,13.48827179,13.48827179,13.48827179,13.48827179,13.48827179,,,
12/01/1994,13.53494374,13.53494374,13.53494374,13.53494374,13.53494374,13.53494374,,,
01/01/1995,13.55268093,13.55268093,13.55268093,13.55268093,13.55268093,13.55268093,,,
02/01/1995,13.55519938,13.55519938,13.55519938,13.55519938,13.55519938,13.55519938,,,
03/01/1995,13.54860092,13.54860092,13.54860092,13.54860092,13.54860092,13.54860092,,,
04/01/1995,13.54553863,13.54553863,13.54553863,13.54553863,13.54553863,13.54553863,,,
05/01/1995,13.54574337,13.54574337,13.54574337,13.54574337,13.54574337,13.54574337,,,
06/01/1995,13.56523769,13.56523769,13.56523769,13.56523769,13.56523769,13.56523769,,,
07/01/1995,13.58321137,13.58321137,13.58321137,13.58321137,13.58321137,13.58321137,,,
08/01/1995,13.60424463,13.60424463,13.60424463,13.60424463,13.60424463,13.60424463,,,
09/01/1995,13.6302502,13.6302502,13.6302502,13.6302502,13.6302502,13.6302502,,,
10/01/1995,13.65389251,13.65389251,13.65389251,13.65389251,13.65389251,13.65389251,,,
11/01/1995,13.68346883,13.68346883,13.68346883,13.68346883,13.68346883,13.68346883,,,
12/01/1995,13.70311128,13.70311128,13.70311128,13.70311128,13.70311128,13.70311128,,,
01/01/1996,13.70763556,13.70763556,13.70763556,13.70763556,13.70763556,13.70763556,,,
02/01/1996,13.70185443,13.70185443,13.70185443,13.70185443,13.70185443,13.70185443,,,
03/01/1996,13.68783848,13.68783848,13.68783848,13.68783848,13.68783848,13.68783848,,,
04/01/1996,13.68334862,13.68334862,13.68334862,13.68334862,13.68334862,13.68334862,,,
05/01/1996,13.68825548,13.68825548,13.68825548,13.68825548,13.68825548,13.68825548,,,
06/01/1996,13.69801452,13.69801452,13.69801452,13.69801452,13.69801452,13.69801452,,,
07/01/1996,13.71059095,13.71059095,13.71059095,13.71059095,13.71059095,13.71059095,,,
08/01/1996,13.71906493,13.71906493,13.71906493,13.71906493,13.71906493,13.71906493,,,
09/01/1996,13.72915986,13.72915986,13.72915986,13.72915986,13.72915986,13.72915986,,,
10/01/1996,13.74679149,13.74679149,13.74679149,13.74679149,13.74679149,13.74679149,,,
11/01/1996,13.75648328,13.75648328,13.75648328,13.75648328,13.75648328,13.75648328,,,
12/01/1996,13.76541663,13.76541663,13.76541663,13.76541663,13.76541663,13.76541663,,,
01/01/1997,13.75913709,13.75913709,13.75913709,13.75913709,13.75913709,13.75913709,,,
02/01/1997,13.74138265,13.74138265,13.74138265,13.74138265,13.74138265,13.74138265,,,
03/01/1997,13.71584463,13.71584463,13.71584463,13.71584463,13.71584463,13.71584463,,,
04/01/1997,13.69999284,13.69999284,13.69999284,13.69999284,13.69999284,13.69999284,,,
05/01/1997,13.69992373,13.69992373,13.69992373,13.69992373,13.69992373,13.69992373,,,
06/01/1997,13.70806366,13.70806366,13.70806366,13.70806366,13.70806366,13.70806366,,,
07/01/1997,13.71528533,13.71528533,13.71528533,13.71528533,13.71528533,13.71528533,,,
08/01/1997,13.72777328,13.72777328,13.72777328,13.72777328,13.72777328,13.72777328,,,
09/01/1997,13.73995494,13.73995494,13.73995494,13.73995494,13.73995494,13.73995494,,,
10/01/1997,13.75548516,13.75548516,13.75548516,13.75548516,13.75548516,13.75548516,,,
11/01/1997,13.77046627,13.77046627,13.77046627,13.77046627,13.77046627,13.77046627,,,
12/01/1997,13.78053779,13.78053779,13.78053779,13.78053779,13.78053779,13.78053779,,,
01/01/1998,13.77875216,13.77875216,13.77875216,13.77875216,13.77875216,13.77875216,,,
02/01/1998,13.75903811,13.75903811,13.75903811,13.75903811,13.75903811,13.75903811,,,
03/01/1998,13.73241431,13.73241431,13.73241431,13.73241431,13.73241431,13.73241431,,,
04/01/1998,13.71022303,13.71022303,13.71022303,13.71022303,13.71022303,13.71022303,,,
05/01/1998,13.69547192,13.69547192,13.69547192,13.69547192,13.69547192,13.69547192,,,
06/01/1998,13.68911685,13.68911685,13.68911685,13.68911685,13.68911685,13.68911685,,,
07/01/1998,13.68323786,13.68323786,13.68323786,13.68323786,13.68323786,13.68323786,,,
08/01/1998,13.67854521,13.67854521,13.67854521,13.67854521,13.67854521,13.67854521,,,
09/01/1998,13.67909719,13.67909719,13.67909719,13.67909719,13.67909719,13.67909719,,,
10/01/1998,13.68126813,13.68126813,13.68126813,13.68126813,13.68126813,13.68126813,,,
11/01/1998,13.68167433,13.68167433,13.68167433,13.68167433,13.68167433,13.68167433,,,
12/01/1998,13.67944436,13.67944436,13.67944436,13.67944436,13.67944436,13.67944436,,,
01/01/1999,13.67136549,13.67136549,13.67136549,13.67136549,13.67136549,13.67136549,,,
02/01/1999,13.66347609,13.66347609,13.66347609,13.66347609,13.66347609,13.66347609,,,
03/01/1999,13.64813647,13.64813647,13.64813647,13.64813647,13.64813647,13.64813647,,,
04/01/1999,13.63109688,13.63109688,13.63109688,13.63109688,13.63109688,13.63109688,,,
05/01/1999,13.63087782,13.63087782,13.63087782,13.63087782,13.63087782,13.63087782,,,
06/01/1999,13.6329951,13.6329951,13.6329951,13.6329951,13.6329951,13.6329951,,,
07/01/1999,13.63805131,13.63805131,13.63805131,13.63805131,13.63805131,13.63805131,,,
08/01/1999,13.64521598,13.64521598,13.64521598,13.64521598,13.64521598,13.64521598,,,
09/01/1999,13.64492622,13.64492622,13.64492622,13.64492622,13.64492622,13.64492622,,,
10/01/1999,13.65638631,13.65638631,13.65638631,13.65638631,13.65638631,13.65638631,,,
11/01/1999,13.6653527,13.6653527,13.6653527,13.6653527,13.6653527,13.6653527,,,
12/01/1999,13.67180168,13.67180168,13.67180168,13.67180168,13.67180168,13.67180168,,,
01/01/2000,13.66170307,13.66170307,13.66170307,13.66170307,13.66170307,13.66170307,,,
02/01/2000,13.64943713,13.64943713,13.64943713,13.64943713,13.64943713,13.64943713,,,
03/01/2000,13.62945426,13.62945426,13.62945426,13.62945426,13.62945426,13.62945426,,,
04/01/2000,13.6192665,13.6192665,13.6192665,13.6192665,13.6192665,13.6192665,,,
05/01/2000,13.61993569,13.61993569,13.61993569,13.61993569,13.61993569,13.61993569,,,
06/01/2000,13.63255194,13.63255194,13.63255194,13.63255194,13.63255194,13.63255194,,,
07/01/2000,13.65700507,13.65700507,13.65700507,13.65700507,13.65700507,13.65700507,,,
08/01/2000,13.68248299,13.68248299,13.68248299,13.68248299,13.68248299,13.68248299,,,
09/01/2000,13.71598731,13.71598731,13.71598731,13.71598731,13.71598731,13.71598731,,,
10/01/2000,13.74956498,13.74956498,13.74956498,13.74956498,13.74956498,13.74956498,,,
11/01/2000,13.79027778,13.79027778,13.79027778,13.79027778,13.79027778,13.79027778,,,
12/01/2000,13.82642548,13.82642548,13.82642548,13.82642548,13.82642548,13.82642548,,,
01/01/2001,13.8646764,13.8646764,13.8646764,13.8646764,13.8646764,13.8646764,,,
02/01/2001,13.9031496,13.9031496,13.9031496,13.9031496,13.9031496,13.9031496,,,
03/01/2001,13.94507812,13.94507812,13.94507812,13.94507812,13.94507812,13.94507812,,,
04/01/2001,13.98780163,13.98780163,13.98780163,13.98780163,13.98780163,13.98780163,,,
05/01/2001,14.02719352,14.02719352,14.02719352,14.02719352,14.02719352,14.02719352,,,
06/01/2001,14.06219715,14.06219715,14.06219715,14.06219715,14.06219715,14.06219715,,,
07/01/2001,14.09523359,14.09523359,14.09523359,14.09523359,14.09523359,14.09523359,,,
08/01/2001,14.12556448,14.12556448,14.12556448,14.12556448,14.12556448,14.12556448,,,
09/01/2001,14.14956115,14.14956115,14.14956115,14.14956115,14.14956115,14.14956115,,,
10/01/2001,14.17144471,14.17144471,14.17144471,14.17144471,14.17144471,14.17144471,,,
11/01/2001,14.19246508,14.19246508,14.19246508,14.19246508,14.19246508,14.19246508,,,
12/01/2001,14.21419159,14.21419159,14.21419159,14.21419159,14.21419159,14.21419159,,,
01/01/2002,14.22851343,14.22851343,14.22851343,14.22851343,14.22851343,14.22851343,,,
02/01/2002,14.2423189,14.2423189,14.2423189,14.2423189,14.2423189,14.2423189,,,
03/01/2002,14.25367191,14.25367191,14.25367191,14.25367191,14.25367191,14.25367191,,,
04/01/2002,14.26544277,14.26544277,14.26544277,14.26544277,14.26544277,14.26544277,,,
05/01/2002,14.27368399,14.27368399,14.27368399,14.27368399,14.27368399,14.27368399,,,
06/01/2002,14.28240756,14.28240756,14.28240756,14.28240756,14.28240756,14.28240756,,,
07/01/2002,14.28950975,14.28950975,14.28950975,14.28950975,14.28950975,14.28950975,,,
08/01/2002,14.2966051,14.2966051,14.2966051,14.2966051,14.2966051,14.2966051,,,
09/01/2002,14.29920376,14.29920376,14.29920376,14.29920376,14.29920376,14.29920376,,,
10/01/2002,14.30517507,14.30517507,14.30517507,14.30517507,14.30517507,14.30517507,,,
11/01/2002,14.29957461,14.29957461,14.29957461,14.29957461,14.29957461,14.29957461,,,
12/01/2002,14.29383265,14.29383265,14.29383265,14.29383265,14.29383265,14.29383265,,,
01/01/2003,14.29569992,14.29569992,14.29569992,14.29569992,14.29569992,14.29569992,,,
02/01/2003,14.29276545,14.29276545,14.29276545,14.29276545,14.29276545,14.29276545,,,
03/01/2003,14.29271968,14.29271968,14.29271968,14.29271968,14.29271968,14.29271968,,,
04/01/2003,14.29283822,14.29283822,14.29283822,14.29283822,14.29283822,14.29283822,,,
05/01/2003,14.29792126,14.29792126,14.29792126,14.29792126,14.29792126,14.29792126,,,
06/01/2003,14.30471181,14.30471181,14.30471181,14.30471181,14.30471181,14.30471181,,,
07/01/2003,14.31266693,14.31266693,14.31266693,14.31266693,14.31266693,14.31266693,,,
08/01/2003,14.31888615,14.31888615,14.31888615,14.31888615,14.31888615,14.31888615,,,
09/01/2003,14.32712109,14.32712109,14.32712109,14.32712109,14.32712109,14.32712109,,,
10/01/2003,14.33691159,14.33691159,14.33691159,14.33691159,14.33691159,14.33691159,,,
11/01/2003,14.3502733,14.3502733,14.3502733,14.3502733,14.3502733,14.3502733,,,
12/01/2003,14.35844835,14.35844835,14.35844835,14.35844835,14.35844835,14.35844835,,,
01/01/2004,14.36341221,14.36341221,14.36341221,14.36341221,14.36341221,14.36341221,,,
02/01/2004,14.37698835,14.37698835,14.37698835,14.37698835,14.37698835,14.37698835,,,
03/01/2004,14.38725561,14.38725561,14.38725561,14.38725561,14.38725561,14.38725561,,,
04/01/2004,14.39895127,14.39895127,14.39895127,14.39895127,14.39895127,14.39895127,,,
05/01/2004,14.41326994,14.41326994,14.41326994,14.41326994,14.41326994,14.41326994,,,
06/01/2004,14.42346069,14.42346069,14.42346069,14.42346069,14.42346069,14.42346069,,,
07/01/2004,14.4349135,14.4349135,14.4349135,14.4349135,14.4349135,14.4349135,,,
08/01/2004,14.45026662,14.45026662,14.45026662,14.45026662,14.45026662,14.45026662,,,
09/01/2004,14.46037544,14.46037544,14.46037544,14.46037544,14.46037544,14.46037544,,,
10/01/2004,14.47460464,14.47460464,14.47460464,14.47460464,14.47460464,14.47460464,,,
11/01/2004,14.48983645,14.48983645,14.48983645,14.48983645,14.48983645,14.48983645,,,
12/01/2004,14.50605399,14.50605399,14.50605399,14.50605399,14.50605399,14.50605399,,,
01/01/2005,14.5196498,14.5196498,14.5196498,14.5196498,14.5196498,14.5196498,,,
02/01/2005,14.53463639,14.53463639,14.53463639,14.53463639,14.53463639,14.53463639,,,
03/01/2005,14.55146791,14.55146791,14.55146791,14.55146791,14.55146791,14.55146791,,,
04/01/2005,14.56133735,14.56133735,14.56133735,14.56133735,14.56133735,14.56133735,,,
05/01/2005,14.56973474,14.56973474,14.56973474,14.56973474,14.56973474,14.56973474,,,
06/01/2005,14.58126477,14.58126477,14.58126477,14.58126477,14.58126477,14.58126477,,,
07/01/2005,14.58841787,14.58841787,14.58841787,14.58841787,14.58841787,14.58841787,,,
08/01/2005,14.59002153,14.59002153,14.59002153,14.59002153,14.59002153,14.59002153,,,
09/01/2005,14.59295767,14.59295767,14.59295767,14.59295767,14.59295767,14.59295767,,,
10/01/2005,14.5946236,14.5946236,14.5946236,14.5946236,14.5946236,14.5946236,,,
11/01/2005,14.59371631,14.59371631,14.59371631,14.59371631,14.59371631,14.59371631,,,
12/01/2005,14.59804496,14.59804496,14.59804496,14.59804496,14.59804496,14.59804496,,,
01/01/2006,14.597719,14.597719,14.597719,14.597719,14.597719,14.597719,,,
02/01/2006,14.59365468,14.59365468,14.59365468,14.59365468,14.59365468,14.59365468,,,
03/01/2006,14.59100873,14.59100873,14.59100873,14.59100873,14.59100873,14.59100873,,,
04/01/2006,14.58692693,14.58692693,14.58692693,14.58692693,14.58692693,14.58692693,,,
05/01/2006,14.58395044,14.58395044,14.58395044,14.58395044,14.58395044,14.58395044,,,
06/01/2006,14.57924058,14.57924058,14.57924058,14.57924058,14.57924058,14.57924058,,,
07/01/2006,14.58186666,14.58186666,14.58186666,14.58186666,14.58186666,14.58186666,,,
08/01/2006,14.5805944,14.5805944,14.5805944,14.5805944,14.5805944,14.5805944,,,
09/01/2006,14.5777567,14.5777567,14.5777567,14.5777567,14.5777567,14.5777567,,,
10/01/2006,14.56792393,14.56792393,14.56792393,14.56792393,14.56792393,14.56792393,,,
11/01/2006,14.56455528,14.56455528,14.56455528,14.56455528,14.56455528,14.56455528,,,
12/01/2006,14.5624224,14.5624224,14.5624224,14.5624224,14.5624224,14.5624224,,,
01/01/2007,14.55865083,14.55865083,14.55865083,14.55865083,14.55865083,14.55865083,,,
02/01/2007,14.56136056,14.56136056,14.56136056,14.56136056,14.56136056,14.56136056,,,
03/01/2007,14.56142283,14.56142283,14.56142283,14.56142283,14.56142283,14.56142283,,,
04/01/2007,14.56730522,14.56730522,14.56730522,14.56730522,14.56730522,14.56730522,,,
05/01/2007,14.57763547,14.57763547,14.57763547,14.57763547,14.57763547,14.57763547,,,
06/01/2007,14.59280228,14.59280228,14.59280228,14.59280228,14.59280228,14.59280228,,,
07/01/2007,14.61094354,14.61094354,14.61094354,14.61094354,14.61094354,14.61094354,,,
08/01/2007,14.63849458,14.63849458,14.63849458,14.63849458,14.63849458,14.63849458,,,
09/01/2007,14.65928281,14.65928281,14.65928281,14.65928281,14.65928281,14.65928281,,,
10/01/2007,14.68503399,14.68503399,14.68503399,14.68503399,14.68503399,14.68503399,,,
11/01/2007,14.71200102,14.71200102,14.71200102,14.71200102,14.71200102,14.71200102,,,
12/01/2007,14.72527171,14.72527171,14.72527171,14.72527171,14.72527171,14.72527171,,,
01/01/2008,14.72398593,14.72398593,14.72398593,14.72398593,14.72398593,14.72398593,,,
02/01/2008,14.71291644,14.71291644,14.71291644,14.71291644,14.71291644,14.71291644,,,
03/01/2008,14.70214548,14.70214548,14.70214548,14.70214548,14.70214548,14.70214548,,,
04/01/2008,14.68022767,14.68022767,14.68022767,14.68022767,14.68022767,14.68022767,,,
05/01/2008,14.66996493,14.66996493,14.66996493,14.66996493,14.66996493,14.66996493,,,
06/01/2008,14.66541269,14.66541269,14.66541269,14.66541269,14.66541269,14.66541269,,,
07/01/2008,14.6634938,14.6634938,14.6634938,14.6634938,14.6634938,14.6634938,,,
08/01/2008,14.66133157,14.66133157,14.66133157,14.66133157,14.66133157,14.66133157,,,
09/01/2008,14.65800513,14.65800513,14.65800513,14.65800513,14.65800513,14.65800513,,,
10/01/2008,14.65825969,14.65825969,14.65825969,14.65825969,14.65825969,14.65825969,,,
11/01/2008,14.65969528,14.65969528,14.65969528,14.65969528,14.65969528,14.65969528,,,
12/01/2008,14.66350451,14.66350451,14.66350451,14.66350451,14.66350451,14.66350451,,,
01/01/2009,14.66750336,14.66750336,14.66750336,14.66750336,14.66750336,14.66750336,,,
02/01/2009,14.67482676,14.67482676,14.67482676,14.67482676,14.67482676,14.67482676,,,
03/01/2009,14.68107317,14.68107317,14.68107317,14.68107317,14.68107317,14.68107317,,,
04/01/2009,14.68277891,14.68277891,14.68277891,14.68277891,14.68277891,14.68277891,,,
05/01/2009,14.68748176,14.68748176,14.68748176,14.68748176,14.68748176,14.68748176,,,
06/01/2009,14.69391685,14.69391685,14.69391685,14.69391685,14.69391685,14.69391685,,,
07/01/2009,14.69866692,14.69866692,14.69866692,14.69866692,14.69866692,14.69866692,,,
08/01/2009,14.70213,14.70213,14.70213,14.70213,14.70213,14.70213,,,
09/01/2009,14.70954699,14.70954699,14.70954699,14.70954699,14.70954699,14.70954699,,,
10/01/2009,14.71225381,14.71225381,14.71225381,14.71225381,14.71225381,14.71225381,,,
11/01/2009,14.71196501,14.71196501,14.71196501,14.71196501,14.71196501,14.71196501,,,
12/01/2009,14.71473967,14.71473967,14.71473967,14.71473967,14.71473967,14.71473967,,,
01/01/2010,14.71746831,14.71746831,14.71746831,14.71746831,14.71746831,14.71746831,,,
02/01/2010,14.71984,14.71984,14.71984,14.71984,14.71984,14.71984,,,
03/01/2010,14.72726133,14.72726133,14.72726133,14.72726133,14.72726133,14.72726133,,,
04/01/2010,14.73136976,14.73136976,14.73136976,14.73136976,14.73136976,14.73136976,,,
05/01/2010,14.73828153,14.73828153,14.73828153,14.73828153,14.73828153,14.73828153,,,
06/01/2010,14.74224253,14.74224253,14.74224253,14.74224253,14.74224253,14.74224253,,,
