Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/2021,1.98768581,1.98768581,1.98768581,1.98768581,1.98768581,1.98768581,,,
11/01/2021,1.993879565,1.993879565,1.993879565,1.993879565,1.993879565,1.993879565,,,
12/01/2021,2.00199368,2.00199368,2.00199368,2.00199368,2.00199368,2.00199368,,,
01/01/2022,2.011052298,2.011052298,2.011052298,2.011052298,2.011052298,2.011052298,,,
02/01/2022,2.021995067,2.021995067,2.021995067,2.021995067,2.021995067,2.021995067,,,
03/01/2022,2.034120439,2.034120439,2.034120439,2.034120439,2.034120439,2.034120439,,,
04/01/2022,2.050822074,2.050822074,2.050822074,2.050822074,2.050822074,2.050822074,,,
05/01/2022,2.06915091,2.06915091,2.06915091,2.06915091,2.06915091,2.06915091,,,
06/01/2022,2.086151556,2.086151556,2.086151556,2.086151556,2.086151556,2.086151556,,,
07/01/2022,2.103208238,2.103208238,2.103208238,2.103208238,2.103208238,2.103208238,,,
08/01/2022,2.119676672,2.119676672,2.119676672,2.119676672,2.119676672,2.119676672,,,
09/01/2022,2.137788986,2.137788986,2.137788986,2.137788986,2.137788986,2.137788986,,,
10/01/2022,2.154924759,2.154924759,2.154924759,2.154924759,2.154924759,2.154924759,,,
11/01/2022,2.175064745,2.175064745,2.175064745,2.175064745,2.175064745,2.175064745,,,
12/01/2022,2.195523156,2.195523156,2.195523156,2.195523156,2.195523156,2.195523156,,,
01/01/2023,2.21287109,2.21287109,2.21287109,2.21287109,2.21287109,2.21287109,,,
02/01/2023,2.229775043,2.229775043,2.229775043,2.229775043,2.229775043,2.229775043,,,
03/01/2023,2.246267656,2.246267656,2.246267656,2.246267656,2.246267656,2.246267656,,,
04/01/2023,2.26099427,2.26099427,2.26099427,2.26099427,2.26099427,2.26099427,,,
05/01/2023,2.275569565,2.275569565,2.275569565,2.275569565,2.275569565,2.275569565,,,
06/01/2023,2.291791443,2.291791443,2.291791443,2.291791443,2.291791443,2.291791443,,,
07/01/2023,2.313636533,2.313636533,2.313636533,2.313636533,2.313636533,2.313636533,,,
08/01/2023,2.335572685,2.335572685,2.335572685,2.335572685,2.335572685,2.335572685,,,
09/01/2023,2.357654487,2.357654487,2.357654487,2.357654487,2.357654487,2.357654487,,,
10/01/2023,2.381354022,2.381354022,2.381354022,2.381354022,2.381354022,2.381354022,,,
11/01/2023,2.407655345,2.407655345,2.407655345,2.407655345,2.407655345,2.407655345,,,
12/01/2023,2.43064983,2.43064983,2.43064983,2.43064983,2.43064983,2.43064983,,,
01/01/2024,2.449660134,2.449660134,2.449660134,2.449660134,2.449660134,2.449660134,,,
02/01/2024,2.443306469,2.443306469,2.455604236,2.443306469,2.414018106,2.441944148,,,
03/01/2024,2.447240534,2.447240534,2.456525736,2.447240534,2.412582067,2.446835298,,,
04/01/2024,2.450627879,2.450627879,2.458996148,2.450627879,2.413170094,2.453340218,,,
05/01/2024,2.454167845,2.454167845,2.464441957,2.454167845,2.414418566,2.46002743,,,
06/01/2024,2.457582466,2.457582466,2.470350749,2.457582466,2.415952332,2.467117446,,,
07/01/2024,2.460585534,2.460585534,2.47614396,2.460585534,2.417511903,2.474099955,,,
08/01/2024,2.463351333,2.463351333,2.4821328,2.463351333,2.419145087,2.481397534,,,
09/01/2024,2.465786865,2.465786865,2.488097603,2.465786865,2.420780825,2.488771271,,,
10/01/2024,2.467841609,2.467841609,2.493840809,2.467841609,2.422359685,2.495986332,,,
11/01/2024,2.469659167,2.469659167,2.49974047,2.469659167,2.423983849,2.503516578,,,
12/01/2024,2.471148111,2.471148111,2.505415507,2.471148111,2.425548511,2.510899055,,,
01/01/2025,2.472410399,2.472410399,2.511241884,2.472410399,2.427157491,2.518622401,,,
02/01/2025,2.473404664,2.473404664,2.517029849,2.473404664,2.428758736,2.526478117,,,
03/01/2025,2.474094854,2.474094854,2.522225893,2.474094854,2.430198579,2.533725689,,,
04/01/2025,2.474614212,2.474614212,2.527940757,2.474614212,2.43178844,2.541829567,,,
05/01/2025,2.47489737,2.47489737,2.533435514,2.47489737,2.433323227,2.5497973,,,
06/01/2025,2.474960865,2.474960865,2.53907539,2.474960865,2.434904085,2.558151493,,,
07/01/2025,2.474817742,2.474817742,2.544497942,2.474817742,2.436428697,2.566362143,,,
08/01/2025,2.474459216,2.474459216,2.55006392,2.474459216,2.437998262,2.574954135,,,
09/01/2025,2.473899107,2.473899107,2.555592959,2.473899107,2.439561596,2.583660209,,,
10/01/2025,2.473182164,2.473182164,2.560909718,2.473182164,2.441068719,2.592202215,,,
11/01/2025,2.472321938,2.472321938,2.566367616,2.472321938,2.442619485,2.601115554,,,
12/01/2025,2.471395017,2.471395017,2.571615973,2.471395017,2.44411386,2.609842842,,,
01/01/2026,2.47034479,2.471224767,2.577003942,2.47034479,2.445651136,2.618947144,,,
02/01/2026,2.469206505,2.471591959,2.582357149,2.469206505,2.447181513,2.628146431,,,
03/01/2026,2.468108492,2.471966954,2.58716456,2.468108492,2.448558415,2.636587077,,,
04/01/2026,2.466810505,2.472399165,2.592452684,2.466810505,2.45007569,2.646050816,,,
05/01/2026,2.465479465,2.47282249,2.597539644,2.465479465,2.451537474,2.655354075,,,
06/01/2026,2.464029768,2.473260891,2.602764205,2.464029768,2.453041101,2.665085085,,,
07/01/2026,2.462576017,2.473684616,2.607790502,2.462576017,2.454490012,2.67462634,,,
08/01/2026,2.461034361,2.474120921,2.612952376,2.462402504,2.455980155,2.684574115,,,
09/01/2026,2.459466558,2.474555608,2.618082828,2.46235621,2.457463405,2.694617077,,,
10/01/2026,2.457934392,2.474975229,2.623021144,2.462345849,2.458893211,2.704452843,,,
11/01/2026,2.456338213,2.475407552,2.62809705,2.462348956,2.460364198,2.714721241,,,
12/01/2026,2.454783038,2.475824179,2.632987874,2.462356335,2.461781224,2.724790476,,,
01/01/2027,2.453167069,2.476253884,2.638024279,2.462366602,2.463239254,2.735348209,,,
02/01/2027,2.451542689,2.476682303,2.643040705,2.462377784,2.464690728,2.746050588,,,
03/01/2027,2.450069267,2.477068349,2.647554647,2.462388379,2.465996584,2.755913766,,,
04/01/2027,2.448430203,2.477494043,2.652529761,2.462399975,2.467435494,2.766990353,,,
05/01/2027,2.446837368,2.477904883,2.657323182,2.462411467,2.468822082,2.7781743,,,
06/01/2027,2.446657975,2.478327899,2.662253017,2.462423282,2.470248322,2.789561622,,,
07/01/2027,2.446574221,2.478735702,2.667001461,2.462434546,2.47162229,2.800705086,,,
08/01/2027,2.446532744,2.479155408,2.671883944,2.462446017,2.473035373,2.81233085,,,
09/01/2027,2.446511872,2.479574177,2.676742956,2.46245807,2.474442593,2.824199891,,,
10/01/2027,2.446500271,2.479977846,2.681422428,2.462469566,2.475798262,2.835916698,,,
11/01/2027,2.446493501,2.480393629,2.68623373,2.462481499,2.477192795,2.848171609,,,
12/01/2027,2.446488804,2.480794155,2.690866525,2.462492463,2.478535779,2.860167827,,,
01/01/2028,2.446485574,2.481206749,2.695629653,2.462503878,2.479917713,2.872650055,,,
02/01/2028,2.446483562,2.481618147,2.700368686,2.462515292,2.481294031,2.885246404,,,
03/01/2028,2.446482517,2.482002057,2.704781066,2.462526098,2.482576706,2.897260938,,,
04/01/2028,2.446481983,2.48241112,2.709473739,2.462537605,2.483942067,2.910198968,,,
05/01/2028,2.446481637,2.482805597,2.713992494,2.462548571,2.485258369,2.922825631,,,
06/01/2028,2.446481253,2.483211711,2.718637905,2.462559722,2.486613208,2.935921732,,,
07/01/2028,2.446480621,2.4836031,2.723110856,2.462570148,2.487919059,2.948676008,,,
08/01/2028,2.446480026,2.484006361,2.727709493,2.462581114,2.489263326,2.961892509,,,
09/01/2028,2.446479709,2.484408194,2.732284968,2.462592038,2.490602206,2.975154782,,,
10/01/2028,2.446479295,2.484795555,2.736691276,2.4626024,2.49189266,2.988062881,,,
11/01/2028,2.446479127,2.48519496,2.741222789,2.462613421,2.49322107,3.001432282,,,
12/01/2028,2.446479217,2.485580351,2.745586799,2.462623919,2.494501417,3.01443851,,,
01/01/2029,2.446479316,2.48597755,2.750074382,2.462634857,2.495819145,3.027904843,,,
02/01/2029,2.446479572,2.486373631,2.754540639,2.462645685,2.497131391,3.041407173,,,
03/01/2029,2.446479539,2.486730441,2.758556926,2.462655168,2.498311945,3.053722829,,,
04/01/2029,2.446479275,2.487124523,2.76298216,2.462665635,2.499613553,3.067349038,,,
05/01/2029,2.446479195,2.487505074,2.767244766,2.462675849,2.500868222,3.080589867,,,
06/01/2029,2.446479149,2.487897149,2.771627994,2.462686252,2.502159178,3.094286007,,,
07/01/2029,2.446479402,2.48827595,2.775850333,2.462696674,2.503403824,3.107392017,,,
08/01/2029,2.446479665,2.488665846,2.78019184,2.46270699,2.50468414,3.120056054,,,
09/01/2029,2.446479934,2.489054942,2.784512403,2.462717602,2.505959782,3.132222986,,,
10/01/2029,2.446480315,2.489430133,2.788673559,2.462727573,2.507190067,3.143633335,,,
11/01/2029,2.446480684,2.489816883,2.792952784,2.462738077,2.50845712,3.155102121,,,
12/01/2029,2.44648118,2.490189862,2.797074323,2.462748033,2.5096792,3.165939553,,,
01/01/2030,2.446481429,2.490573942,2.801312418,2.462758166,2.510938302,3.176891548,,,
02/01/2030,2.446481935,2.490957107,2.805530281,2.462768573,2.512193794,3.18762274,,,
03/01/2030,2.446482586,2.491302067,2.80932317,2.46277783,2.513324335,3.197148133,,,
04/01/2030,2.446482916,2.491682465,2.813501868,2.462787763,2.514571497,3.207505076,,,
05/01/2030,2.446482938,2.492049256,2.81752667,2.462797185,2.515774205,3.217363354,,,
06/01/2030,2.446482847,2.492426999,2.821665572,2.46280687,2.517012582,3.227385973,,,
07/01/2030,2.446482814,2.492791398,2.825652291,2.462816233,2.518206856,3.236940099,,,
08/01/2030,2.446482592,2.493166439,2.829751759,2.462825641,2.519436174,3.246665349,,,
09/01/2030,2.446482207,2.493540227,2.833832969,2.462835043,2.520660939,3.256251051,,,
10/01/2030,2.446481692,2.49390054,2.837765102,2.462843897,2.521841661,3.26540264,,,
11/01/2030,2.44648093,2.494271467,2.841809677,2.462852902,2.523056987,3.274731528,,,
12/01/2030,2.446480392,2.494629504,2.845706692,2.462861879,2.524229032,3.28364545,,,
01/01/2031,2.44648039,2.494998457,2.849716055,2.462871399,2.525435773,3.292740701,,,
02/01/2031,2.446480373,2.495365773,2.853707986,2.462880536,2.526637506,3.301722763,,,
03/01/2031,2.44648036,2.495696779,2.857299886,2.462889058,2.527719436,3.309747863,,,
04/01/2031,2.446480564,2.496061793,2.861259181,2.462898289,2.528912471,3.318528156,,,
05/01/2031,2.446480438,2.496413581,2.865074265,2.462906957,2.530062427,3.326930736,,,
06/01/2031,2.446480355,2.496775993,2.868999301,2.46291606,2.531246273,3.335516107,,,
07/01/2031,2.44648032,2.497125368,2.872781242,2.4629247,2.532387449,3.343736084,,,
08/01/2031,2.446480299,2.497485241,2.876671955,2.46293373,2.533562188,3.352138874,,,
09/01/2031,2.446480364,2.497843744,2.880545127,2.462942638,2.534732224,3.360452956,,,
10/01/2031,2.446480322,2.498189438,2.884277038,2.462951191,2.535860165,3.368418492,,,
11/01/2031,2.44648047,2.498545549,2.888116316,2.462960163,2.537021314,3.376567057,,,
12/01/2031,2.446480752,2.498888908,2.891815469,2.462968738,2.538140668,3.384376508,,,
01/01/2032,2.446481018,2.499242514,2.895620759,2.46297764,2.539292848,3.392367572,,,
02/01/2032,2.446481226,2.499594687,2.899408787,2.462986356,2.540440329,3.400282243,,,
03/01/2032,2.446481597,2.499923274,2.902937805,2.462994722,2.541510088,3.407621605,,,
04/01/2032,2.446482164,2.50027318,2.906693076,2.463003543,2.542649037,3.415394005,,,
05/01/2032,2.446482465,2.500610441,2.910311136,2.463011881,2.543746851,3.422849109,,,
06/01/2032,2.44648271,2.500957713,2.914032938,2.463020493,2.544876805,3.430483524,,,
07/01/2032,2.446483228,2.501292814,2.917619176,2.463029009,2.545966339,3.437808883,,,
08/01/2032,2.446483477,2.501637521,2.921307626,2.463037277,2.547087207,3.445311617,,,
09/01/2032,2.446483645,2.501981543,2.924979763,2.463045847,2.548203975,3.452751463,,,
10/01/2032,2.446484041,2.502313333,2.928517791,2.463053971,2.549280429,3.45989178,,,
11/01/2032,2.446484351,2.502655149,2.932157426,2.463062381,2.550388412,3.467209055,,,
12/01/2032,2.446484633,2.502984778,2.93566416,2.463070333,2.551456402,3.474233906,,,
01/01/2033,2.446484765,2.50332431,2.939271587,2.46307852,2.552555636,3.481434582,,,
02/01/2033,2.446485009,2.503662813,2.942862974,2.46308673,2.553650606,3.488578224,,,
03/01/2033,2.44648493,2.503967342,2.946093261,2.463093733,2.554635688,3.494984086,,,
04/01/2033,2.446484461,2.504303636,2.949653523,2.46310143,2.555721975,3.502020638,,,
05/01/2033,2.446484035,2.50462827,2.953084003,2.463108899,2.556769227,3.50877959,,,
06/01/2033,2.446483818,2.50496296,2.956613193,2.463116753,2.557847285,3.515711413,,,
07/01/2033,2.446484155,2.505286362,2.960014284,2.463124711,2.558887247,3.522372003,,,
08/01/2033,2.446484626,2.505619357,2.963512911,2.463132663,2.559957814,3.529203667,,,
09/01/2033,2.446484717,2.505951181,2.966995776,2.463140382,2.5610243,3.535985172,,,
10/01/2033,2.446484356,2.506271031,2.97035135,2.463147467,2.562052367,3.542501213,,,
11/01/2033,2.44648421,2.5066011,2.97380409,2.463155301,2.563111379,3.549187924,,,
12/01/2033,2.446484487,2.506919479,2.977130966,2.463162727,2.564132473,3.555614136,,,
01/01/2034,2.446484585,2.507247479,2.98055364,2.463170381,2.565183719,3.562208569,,,
02/01/2034,2.446484311,2.507574005,2.983960255,2.46317753,2.566230586,3.568756387,,,
03/01/2034,2.446483946,2.507868383,2.987025131,2.463184244,2.567173242,3.574634436,,,
04/01/2034,2.446484086,2.508193491,2.990403654,2.463191835,2.568213221,3.581098407,,,
05/01/2034,2.446484162,2.508506945,2.993659048,2.463198943,2.569215995,3.587312943,,,
06/01/2034,2.446483959,2.50882971,2.997008062,2.463206144,2.570248581,3.593691784,,,
07/01/2034,2.446483866,2.509141259,3.000235472,2.463213234,2.571244693,3.599825645,,,
08/01/2034,2.446483718,2.509461951,3.003555671,2.463220313,2.572270218,3.606122231,,,
09/01/2034,2.446483547,2.509781776,3.006861568,2.463227524,2.573292332,3.612378562,,,
10/01/2034,2.446483497,2.510090241,3.010047276,2.463234388,2.574278036,3.618395404,,,
11/01/2034,2.446483623,2.510408238,3.01332525,2.463241724,2.575293314,3.624574481,,,
12/01/2034,2.446483803,2.510714775,3.016483961,2.463248547,2.576272256,3.630517679,,,
01/01/2035,2.446483889,2.511030646,3.019733962,2.463255698,2.577280394,3.636620795,,,
02/01/2035,2.44648402,2.511345409,3.02296988,2.463262735,2.578284872,3.642686488,,,
03/01/2035,2.446484072,2.511628847,3.025881143,2.463269034,2.579189192,3.648134373,,,
04/01/2035,2.446484047,2.511941573,3.029090309,2.463275927,2.580186755,3.654129141,,,
05/01/2035,2.446483569,2.512242801,3.032182429,2.463282121,2.581148305,3.659895508,,,
06/01/2035,2.446483282,2.512553626,3.035364464,2.463289077,2.582138912,3.665819183,,,
07/01/2035,2.446483337,2.512853271,3.038430909,2.463295592,2.58309403,3.671518931,,,
08/01/2035,2.446483455,2.513162135,3.041586304,2.463302538,2.584077701,3.677374533,,,
09/01/2035,2.446483883,2.513470034,3.044728269,2.4633095,2.585057888,3.683195989,,,
10/01/2035,2.446484285,2.513767027,3.04775636,2.463316187,2.58600314,3.688798377,,,
11/01/2035,2.446484605,2.514072784,3.05087189,2.463322936,2.586976258,3.694553748,,,
12/01/2035,2.446484779,2.514367683,3.053874393,2.463329395,2.587914641,3.70009237,,,
01/01/2036,2.446484809,2.514671398,3.056963626,2.463335923,2.588880668,3.705782917,,,
02/01/2036,2.446484639,2.514974061,3.060039468,2.463342274,2.589843037,3.711440673,,,
03/01/2036,2.446484125,2.515256145,3.062905039,2.463347947,2.590739987,3.716704796,,,
04/01/2036,2.446483698,2.515557075,3.065955484,2.46335431,2.591695623,3.722300861,,,
05/01/2036,2.446483741,2.515847611,3.068895592,2.46336062,2.592617368,3.727687644,,,
06/01/2036,2.446483836,2.516146784,3.07192059,2.463367001,2.593566248,3.733222499,,,
07/01/2036,2.446483851,2.516435461,3.074835999,2.463373184,2.594481303,3.738550383,,,
08/01/2036,2.446483749,2.516732598,3.07783557,2.463379328,2.595423181,3.744025386,,,
09/01/2036,2.446483623,2.517028913,3.080822531,2.463385569,2.596361741,3.749470588,,,
10/01/2036,2.446483627,2.517314883,3.08370126,2.463391585,2.597266809,3.754712295,,,
11/01/2036,2.44648359,2.517609501,3.086663344,2.463397733,2.598198582,3.760099683,,,
12/01/2036,2.446483785,2.517894047,3.089518532,2.463403891,2.599097378,3.765287254,,,
01/01/2037,2.446483921,2.518186876,3.092456094,2.46340988,2.60002241,3.77061831,,,
02/01/2037,2.446483643,2.518478749,3.095381208,2.463415764,2.600943976,3.775921036,,,
03/01/2037,2.446483333,2.518741632,3.098013164,2.463421025,2.601773585,3.780687574,,,
04/01/2037,2.446483327,2.519032138,3.100915248,2.463427153,2.602689077,3.785937602,,,
05/01/2037,2.446483243,2.51931208,3.103711939,2.463432698,2.603571538,3.790992011,,,
06/01/2037,2.446483091,2.519600735,3.106590042,2.463438667,2.604480367,3.796188121,,,
07/01/2037,2.446483068,2.519879093,3.109363946,2.463444269,2.605356633,3.801191619,,,
08/01/2037,2.446482677,2.520165583,3.112218023,2.463449771,2.606258548,3.806334347,,,
09/01/2037,2.446482448,2.520451575,3.115060577,2.463455644,2.607157572,3.811451089,,,
10/01/2037,2.446482678,2.520727629,3.11780054,2.463461427,2.608024664,3.816378814,,,
11/01/2037,2.44648283,2.521011774,3.120619875,2.463467156,2.608917193,3.821444687,,,
12/01/2037,2.446483234,2.521286355,3.123337871,2.463473111,2.609778366,3.826324272,,,
01/01/2038,2.446483696,2.52156881,3.126134523,2.463478842,2.610664648,3.831340794,,,
02/01/2038,2.446483811,2.521850372,3.128919648,2.46348454,2.611547732,3.836332129,,,
03/01/2038,2.446483891,2.522103892,3.131425779,2.463489597,2.61234268,3.840819774,,,
04/01/2038,2.446483712,2.522383499,3.13418876,2.46349499,2.613219422,3.845763059,,,
05/01/2038,2.446483565,2.522653418,3.13685212,2.463500353,2.614065078,3.85052412,,,
06/01/2038,2.446483555,2.522931416,3.139592994,2.463505835,2.614935897,3.855420042,,,
07/01/2038,2.446483329,2.523199389,3.142234635,2.463510889,2.615775648,3.860134702,,,
08/01/2038,2.446483241,2.523475784,3.144953511,2.463516465,2.616640815,3.864983079,,,
09/01/2038,2.446483883,2.523751731,3.147661826,2.463522449,2.617503499,3.869809022,,,
10/01/2038,2.446484486,2.524017519,3.150272008,2.463527777,2.618335164,3.874456679,,,
11/01/2038,2.446484497,2.524291074,3.152957948,2.463533051,2.61919138,3.879235467,,,
12/01/2038,2.446484374,2.524554965,3.155546934,2.463538121,2.620017189,3.883838219,,,
01/01/2039,2.446484245,2.524826763,3.158211264,2.463543329,2.620867556,3.888571209,,,
02/01/2039,2.446484165,2.525097736,3.160864754,2.463548568,2.621715017,3.893281289,,,
03/01/2039,2.44648382,2.52534143,3.163252243,2.463552948,2.622477704,3.897516472,,,
04/01/2039,2.446483327,2.525610511,3.16588487,2.463557935,2.623319307,3.902182883,,,
05/01/2039,2.446483175,2.525870302,3.168422862,2.463562952,2.62413131,3.906678878,,,
06/01/2039,2.446483441,2.526138102,3.171035151,2.463568321,2.624967923,3.911303349,,,
07/01/2039,2.446483706,2.526396259,3.173553047,2.463573301,2.625774794,3.915757472,,,
08/01/2039,2.446483876,2.526662298,3.176144597,2.46357857,2.626605972,3.920339126,,,
09/01/2039,2.446484209,2.52692743,3.178725717,2.463583766,2.627434379,3.924899272,,,
10/01/2039,2.446484055,2.52718273,3.181213259,2.4635883,2.62823299,3.929291046,,,
11/01/2039,2.446483699,2.527445928,3.183773595,2.463593225,2.629055706,3.933808266,,,
12/01/2039,2.446483446,2.527699652,3.186241505,2.463597799,2.629849116,3.938159805,,,
01/01/2040,2.44648302,2.527960961,3.188781336,2.463602481,2.630666188,3.942634992,,,
02/01/2040,2.446482717,2.528221555,3.191311074,2.463607286,2.631480633,3.94708948,,,
03/01/2040,2.446482872,2.528464932,3.193669106,2.463612105,2.632240479,3.951239178,,,
04/01/2040,2.446483288,2.528724159,3.19617961,2.463617143,2.633049903,3.955654528,,,
05/01/2040,2.446483342,2.528973925,3.198599399,2.463621701,2.633830333,3.959907911,,,
06/01/2040,2.446483258,2.529231261,3.201089976,2.463626485,2.634634138,3.964283158,,,
07/01/2040,2.446483254,2.529479453,3.203490806,2.463631039,2.635409397,3.96849808,,,
08/01/2040,2.446483243,2.529735151,3.205961889,2.463635803,2.636207852,3.972833989,,,
09/01/2040,2.446483386,2.529990062,3.208423175,2.46364059,2.637003645,3.977149989,,,
10/01/2040,2.446483374,2.530235767,3.21079566,2.463645011,2.637771017,3.981307953,,,
11/01/2040,2.446483401,2.530489049,3.213237725,2.463649779,2.63856149,3.985585373,,,
12/01/2040,2.446483623,2.53073338,3.215591997,2.463654341,2.639323923,3.989707172,,,
01/01/2041,2.446483966,2.530985346,3.218015322,2.463659173,2.640109257,3.993947361,,,
02/01/2041,2.446484334,2.531236502,3.220428944,2.463663866,2.640891805,3.998168118,,,
03/01/2041,2.446484478,2.531462692,3.222601082,2.463668009,2.641596353,4.0019646,,,
04/01/2041,2.446484418,2.531712221,3.224996189,2.463672406,2.642373528,4.006148373,,,
05/01/2041,2.446484515,2.53195333,3.227305586,2.463676952,2.643123468,4.010180597,,,
06/01/2041,2.446484735,2.532201525,3.229682369,2.4636814,2.643895549,4.014328346,,,
07/01/2041,2.44648458,2.532440853,3.231973465,2.463685512,2.644640069,4.018324304,,,
08/01/2041,2.446484245,2.532687391,3.234331494,2.463689718,2.645406726,4.022434641,,,
09/01/2041,2.446483874,2.532933171,3.236680219,2.4636939,2.646170728,4.026526769,,,
10/01/2041,2.446483751,2.533170552,3.238944788,2.463698147,2.646907879,4.030470291,,,
11/01/2041,2.446483673,2.533414926,3.241275482,2.463702342,2.647666818,4.034526967,,,
12/01/2041,2.44648378,2.533651091,3.243522907,2.463706752,2.648399245,4.038436906,,,
01/01/2042,2.446483811,2.533893897,3.245835567,2.463710801,2.649152997,4.042458086,,,
02/01/2042,2.446483701,2.534136462,3.248139506,2.463715182,2.649904514,4.046461912,,,
03/01/2042,2.446483766,2.534354861,3.250212952,2.463718939,2.650581013,4.050063773,,,
04/01/2042,2.446483486,2.53459584,3.252499369,2.463722897,2.651327239,4.054033625,,,
05/01/2042,2.446483275,2.534828631,3.254703869,2.463726906,2.652047196,4.057859381,,,
06/01/2042,2.446483391,2.535068682,3.256973172,2.463731184,2.652788781,4.061795787,,,
07/01/2042,2.446483767,2.535300511,3.259161212,2.463735443,2.653504234,4.065589615,,,
08/01/2042,2.446484412,2.535539558,3.261413704,2.463739974,2.654241204,4.069493589,,,
09/01/2042,2.446484879,2.535777579,3.263657043,2.463744124,2.654975307,4.073379609,,,
10/01/2042,2.446485046,2.536007342,3.265819978,2.463748179,2.655683442,4.077124843,,,
11/01/2042,2.44648546,2.536244214,3.268046526,2.463752474,2.656412841,4.080978311,,,
12/01/2042,2.446485769,2.536472589,3.270192954,2.463756394,2.657116165,4.084691497,,,
01/01/2043,2.446485701,2.536707717,3.272402139,2.463760254,2.657840267,4.088511493,,,
02/01/2043,2.446485956,2.536942616,3.274603314,2.463764556,2.658562679,4.092315826,,,
03/01/2043,2.446486162,2.53715379,3.276584128,2.463767991,2.659213007,4.095738216,,,
04/01/2043,2.446485862,2.537386823,3.27876861,2.463771696,2.659930768,4.099510689,,,
05/01/2043,2.446485576,2.53761174,3.280874786,2.463775312,2.660623373,4.103146364,,,
06/01/2043,2.44648541,2.537843557,3.283042869,2.463779127,2.661336969,4.106887092,,,
07/01/2043,2.446484842,2.538066732,3.285132571,2.463782293,2.662024926,4.110491063,,,
08/01/2043,2.446484237,2.538297104,3.28728404,2.463786007,2.662734031,4.114199659,,,
09/01/2043,2.446484182,2.5385269,3.289427382,2.463789826,2.663441028,4.117892704,,,
10/01/2043,2.446484187,2.538748622,3.291493936,2.463793488,2.664123127,4.121452242,,,
11/01/2043,2.446484263,2.538977095,3.293621376,2.463797298,2.664825816,4.125115433,,,
12/01/2043,2.446484265,2.539197413,3.295672426,2.463800822,2.665503609,4.128645502,,,
01/01/2044,2.446484311,2.539424597,3.297783976,2.463804661,2.666201981,4.132278013,,,
02/01/2044,2.446484663,2.539651229,3.299887748,2.463808615,2.666898283,4.135896003,,,
03/01/2044,2.446484725,2.539862206,3.301848335,2.463811858,2.667547368,4.139266462,,,
04/01/2044,2.446484325,2.540086981,3.303936008,2.46381525,2.668239257,4.142853648,,,
05/01/2044,2.446484404,2.540304416,3.305949567,2.463819068,2.668907583,4.14631217,,,
06/01/2044,2.446484885,2.540528299,3.308022284,2.463822871,2.669596117,4.149870919,,,
07/01/2044,2.446485118,2.540744208,3.310020702,2.463826421,2.670260476,4.153300843,,,
08/01/2044,2.446485343,2.540966697,3.312077947,2.463830134,2.670945032,4.156830026,,,
09/01/2044,2.446485433,2.541188306,3.31412722,2.46383364,2.671627373,4.160344344,,,
10/01/2044,2.446485397,2.541402145,3.316103089,2.463837033,2.672285808,4.163731223,,,
11/01/2044,2.446485318,2.541622357,3.318137036,2.463840454,2.672964072,4.167216438,,,
12/01/2044,2.446485427,2.541835087,3.320098491,2.463844001,2.673618808,4.17057616,,,
01/01/2045,2.44648565,2.542054079,3.322117429,2.463847497,2.674293148,4.17403268,,,
02/01/2045,2.446485873,2.542272598,3.324128954,2.46385118,2.674965615,4.177475109,,,
03/01/2045,2.446486167,2.542469269,3.325939449,2.463854353,2.675571174,4.180572433,,,
04/01/2045,2.446486333,2.542686339,3.327936386,2.46385785,2.67623954,4.183987416,,,
05/01/2045,2.446486433,2.54289566,3.329862844,2.463861107,2.676884305,4.187279016,,,
06/01/2045,2.446486438,2.543111277,3.331846875,2.463864446,2.6775485,4.190666391,,,
07/01/2045,2.446486491,2.543319353,3.333760489,2.463867702,2.678189372,4.193931147,,,
08/01/2045,2.446486507,2.543533659,3.33573089,2.463871014,2.678849495,4.19729074,,,
09/01/2045,2.446486136,2.543746901,3.337693795,2.463873923,2.679507135,4.200635702,,,
10/01/2045,2.446485674,2.543952857,3.339586939,2.46387695,2.680141836,4.203859912,,,
11/01/2045,2.446485477,2.544165059,3.341536134,2.463880112,2.680795665,4.207177867,,,
12/01/2045,2.446485559,2.544370065,3.343416161,2.463883428,2.681426761,4.210376637,,,
01/01/2046,2.446486168,2.544581516,3.345352207,2.463887104,2.682077158,4.213669392,,,
02/01/2046,2.446486641,2.544791922,3.347280862,2.463890361,2.682725137,4.216948338,,,
03/01/2046,2.446486846,2.544981537,3.349017539,2.463893395,2.68330887,4.219899447,,,
04/01/2046,2.446487025,2.545190629,3.350933927,2.463896549,2.68395292,4.223152677,,,
05/01/2046,2.446486878,2.545392222,3.352782301,2.463899457,2.684574116,4.226288027,,,
06/01/2046,2.446486602,2.545599861,3.354685779,2.463902438,2.685213955,4.229514558,,,
07/01/2046,2.446486329,2.545800138,3.356521634,2.463905256,2.685831199,4.232624605,,,
08/01/2046,2.446486258,2.546006706,3.358412467,2.46390841,2.686467288,4.235826141,,,
09/01/2046,2.446485905,2.546212062,3.360295961,2.463910976,2.687100785,4.239013593,,,
10/01/2046,2.446485659,2.546410866,3.36211312,2.463914124,2.687712645,4.24208692,,,
11/01/2046,2.446485834,2.546615438,3.363983985,2.46391715,2.688342691,4.245249779,,,
