Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2017,5.301550559,5.301550559,5.301550559,5.301550559,5.301550559,5.301550559,,,
03/01/2017,5.323232381,5.323232381,5.323232381,5.323232381,5.323232381,5.323232381,,,
04/01/2017,5.344349835,5.344349835,5.344349835,5.344349835,5.344349835,5.344349835,,,
05/01/2017,5.361893075,5.361893075,5.361893075,5.361893075,5.361893075,5.361893075,,,
06/01/2017,5.384257606,5.384257606,5.384257606,5.384257606,5.384257606,5.384257606,,,
07/01/2017,5.407318682,5.407318682,5.407318682,5.407318682,5.407318682,5.407318682,,,
08/01/2017,5.430984244,5.430984244,5.430984244,5.430984244,5.430984244,5.430984244,,,
09/01/2017,5.456574062,5.456574062,5.456574062,5.456574062,5.456574062,5.456574062,,,
10/01/2017,5.477549902,5.477549902,5.477549902,5.477549902,5.477549902,5.477549902,,,
11/01/2017,5.500867196,5.500867196,5.500867196,5.500867196,5.500867196,5.500867196,,,
12/01/2017,5.525936588,5.525936588,5.525936588,5.525936588,5.525936588,5.525936588,,,
01/01/2018,5.550035305,5.550035305,5.550035305,5.550035305,5.550035305,5.550035305,,,
02/01/2018,5.573929164,5.573929164,5.573929164,5.573929164,5.573929164,5.573929164,,,
03/01/2018,5.595505227,5.595505227,5.595505227,5.595505227,5.595505227,5.595505227,,,
04/01/2018,5.619344978,5.619344978,5.619344978,5.619344978,5.619344978,5.619344978,,,
05/01/2018,5.640462228,5.640462228,5.640462228,5.640462228,5.640462228,5.640462228,,,
06/01/2018,5.66565611,5.66565611,5.66565611,5.66565611,5.66565611,5.66565611,,,
07/01/2018,5.693103947,5.693103947,5.693103947,5.693103947,5.693103947,5.693103947,,,
08/01/2018,5.725150476,5.725150476,5.725150476,5.725150476,5.725150476,5.725150476,,,
09/01/2018,5.756337969,5.756337969,5.756337969,5.756337969,5.756337969,5.756337969,,,
10/01/2018,5.789144535,5.789144535,5.789144535,5.789144535,5.789144535,5.789144535,,,
11/01/2018,5.827403793,5.827403793,5.827403793,5.827403793,5.827403793,5.827403793,,,
12/01/2018,5.866593299,5.866593299,5.866593299,5.866593299,5.866593299,5.866593299,,,
01/01/2019,5.893816637,5.893816637,5.893816637,5.893816637,5.893816637,5.893816637,,,
02/01/2019,5.91307372,5.91307372,5.91307372,5.91307372,5.91307372,5.91307372,,,
03/01/2019,5.928608529,5.928608529,5.928608529,5.928608529,5.928608529,5.928608529,,,
04/01/2019,5.942412427,5.942412427,5.942412427,5.942412427,5.942412427,5.942412427,,,
05/01/2019,5.953834544,5.953834544,5.953834544,5.953834544,5.953834544,5.953834544,,,
06/01/2019,5.970307215,5.970307215,5.970307215,5.970307215,5.970307215,5.970307215,,,
07/01/2019,5.98789871,5.98789871,5.98789871,5.98789871,5.98789871,5.98789871,,,
08/01/2019,6.003703279,6.003703279,6.003703279,6.003703279,6.003703279,6.003703279,,,
09/01/2019,6.021379668,6.021379668,6.021379668,6.021379668,6.021379668,6.021379668,,,
10/01/2019,6.038915907,6.038915907,6.038915907,6.038915907,6.038915907,6.038915907,,,
11/01/2019,6.057020749,6.057020749,6.057020749,6.057020749,6.057020749,6.057020749,,,
12/01/2019,6.075970138,6.075970138,6.075970138,6.075970138,6.075970138,6.075970138,,,
01/01/2020,6.08999664,6.08999664,6.08999664,6.08999664,6.08999664,6.08999664,,,
02/01/2020,6.106764584,6.106764584,6.106764584,6.106764584,6.106764584,6.106764584,,,
03/01/2020,6.123234855,6.123234855,6.123234855,6.123234855,6.123234855,6.123234855,,,
04/01/2020,6.16844302,6.16844302,6.16844302,6.16844302,6.16844302,6.16844302,,,
05/01/2020,6.220864815,6.220864815,6.220864815,6.220864815,6.220864815,6.220864815,,,
06/01/2020,6.267314524,6.267314524,6.267314524,6.267314524,6.267314524,6.267314524,,,
07/01/2020,6.316409086,6.316409086,6.316409086,6.316409086,6.316409086,6.316409086,,,
08/01/2020,6.36461944,6.36461944,6.36461944,6.36461944,6.36461944,6.36461944,,,
09/01/2020,6.406174988,6.406174988,6.406174988,6.406174988,6.406174988,6.406174988,,,
10/01/2020,6.450801356,6.450801356,6.450801356,6.450801356,6.450801356,6.450801356,,,
11/01/2020,6.499120445,6.499120445,6.499120445,6.499120445,6.499120445,6.499120445,,,
12/01/2020,6.544418846,6.544418846,6.544418846,6.544418846,6.544418846,6.544418846,,,
01/01/2021,6.583646366,6.583646366,6.583646366,6.583646366,6.583646366,6.583646366,,,
02/01/2021,6.612500647,6.612500647,6.612500647,6.612500647,6.612500647,6.612500647,,,
03/01/2021,6.631281681,6.631281681,6.631281681,6.631281681,6.631281681,6.631281681,,,
04/01/2021,6.650849104,6.650849104,6.650849104,6.650849104,6.650849104,6.650849104,,,
05/01/2021,6.67197464,6.67197464,6.67197464,6.67197464,6.67197464,6.67197464,,,
06/01/2021,6.723850832,6.723850832,6.723850832,6.723850832,6.723850832,6.723850832,,,
07/01/2021,6.813470316,6.813470316,6.813470316,6.813470316,6.813470316,6.813470316,,,
08/01/2021,6.900816092,6.900816092,6.900816092,6.900816092,6.900816092,6.900816092,,,
09/01/2021,6.965759818,6.965759818,6.965759818,6.965759818,6.965759818,6.965759818,,,
10/01/2021,7.009134293,7.009134293,7.009134293,7.009134293,7.009134293,7.009134293,,,
11/01/2021,7.050628887,7.050628887,7.050628887,7.050628887,7.050628887,7.050628887,,,
12/01/2021,7.085543619,7.085543619,7.085543619,7.085543619,7.085543619,7.085543619,,,
01/01/2022,7.116973671,7.116973671,7.116973671,7.116973671,7.116973671,7.116973671,,,
02/01/2022,7.14363222,7.14363222,7.14363222,7.14363222,7.14363222,7.14363222,,,
03/01/2022,7.164355595,7.164355595,7.164355595,7.164355595,7.164355595,7.164355595,,,
04/01/2022,7.18872725,7.18872725,7.18872725,7.18872725,7.18872725,7.18872725,,,
05/01/2022,7.209813999,7.209813999,7.209813999,7.209813999,7.209813999,7.209813999,,,
06/01/2022,7.229971246,7.229971246,7.229971246,7.229971246,7.229971246,7.229971246,,,
07/01/2022,7.249829247,7.249829247,7.249829247,7.249829247,7.249829247,7.249829247,,,
08/01/2022,7.269595141,7.269595141,7.269595141,7.269595141,7.269595141,7.269595141,,,
09/01/2022,7.288798035,7.288798035,7.288798035,7.288798035,7.288798035,7.288798035,,,
10/01/2022,7.308163763,7.308163763,7.308163763,7.308163763,7.308163763,7.308163763,,,
11/01/2022,7.328362777,7.328362777,7.328362777,7.328362777,7.328362777,7.328362777,,,
12/01/2022,7.346087566,7.346087566,7.346087566,7.346087566,7.346087566,7.346087566,,,
01/01/2023,7.363215893,7.363215893,7.363215893,7.363215893,7.363215893,7.363215893,,,
02/01/2023,7.380642549,7.380642549,7.380642549,7.380642549,7.380642549,7.380642549,,,
03/01/2023,7.399321405,7.399321405,7.399321405,7.399321405,7.399321405,7.399321405,,,
04/01/2023,7.415392624,7.415392624,7.415392624,7.415392624,7.415392624,7.415392624,,,
05/01/2023,7.434865211,7.434865211,7.434865211,7.434865211,7.434865211,7.434865211,,,
06/01/2023,7.45641693,7.45641693,7.45641693,7.45641693,7.45641693,7.45641693,,,
07/01/2023,7.474227773,7.474227773,7.474227773,7.474227773,7.474227773,7.474227773,,,
08/01/2023,7.498984105,7.498984105,7.498984105,7.498984105,7.498984105,7.498984105,,,
09/01/2023,7.521696479,7.521696479,7.521696479,7.521696479,7.521696479,7.521696479,,,
10/01/2023,7.543785758,7.543785758,7.543785758,7.543785758,7.543785758,7.543785758,,,
11/01/2023,7.565951252,7.565951252,7.565951252,7.565951252,7.565951252,7.565951252,,,
12/01/2023,7.587316156,7.587316156,7.587316156,7.587316156,7.587316156,7.587316156,,,
01/01/2024,7.602437319,7.602437319,7.602437319,7.602437319,7.602437319,7.602437319,,,
02/01/2024,7.617328824,7.612273285,7.612273285,7.612273285,7.568959445,7.673376451,,,
03/01/2024,7.62981299,7.62345434,7.62345434,7.62345434,7.571839116,7.718326036,,,
04/01/2024,7.642146597,7.691329792,7.691329792,7.691329792,7.576662861,7.762080756,,,
05/01/2024,7.655548585,7.727313798,7.727313798,7.727313798,7.58175226,7.801623793,,,
06/01/2024,7.646645591,7.733387924,7.733387924,7.733387924,7.587139306,7.840254447,,,
07/01/2024,7.665361171,7.757322052,7.757322052,7.757322052,7.592388666,7.87598966,,,
08/01/2024,7.689058542,7.780731191,7.780731191,7.780731191,7.597820625,7.913020621,,,
09/01/2024,7.715511946,7.802120707,7.802120707,7.802120707,7.603247783,7.947254826,,,
10/01/2024,7.744561714,7.821035979,7.821035979,7.821035979,7.6084928,7.979418788,,,
11/01/2024,7.778749849,7.838867867,7.838867867,7.838867867,7.613902117,8.011755266,,,
12/01/2024,7.815811918,7.854730505,7.854730505,7.854730505,7.619125433,8.042300936,,,
01/01/2025,7.853461821,7.869813856,7.869813856,7.869813856,7.624509179,8.07314957,,,
02/01/2025,7.890346037,7.883732537,7.883732537,7.883732537,7.629878079,8.103350408,,,
03/01/2025,7.923657401,7.89540726,7.89540726,7.89540726,7.634714263,8.130140875,,,
04/01/2025,7.960030098,7.907290376,7.907290376,7.907290376,7.640053319,8.159253722,,,
05/01/2025,7.995118252,7.917897612,7.917897612,7.917897612,7.645204642,8.186949678,,,
06/01/2025,8.030921989,7.927968116,7.927968116,7.927968116,7.6505097,8.217471989,,,
07/01/2025,8.062962492,7.93692054,7.93692054,7.93692054,7.655628438,8.245434054,,,
08/01/2025,8.094545426,7.945359579,7.945359579,7.945359579,7.660902912,8.273598627,,,
09/01/2025,8.12497969,7.953024249,7.953024249,7.953024249,7.666168521,8.301206426,,,
10/01/2025,8.153551608,7.959745959,7.959745959,7.959745959,7.671254487,8.327474002,,,
11/01/2025,8.182278124,7.965972635,7.965972635,7.965972635,7.676498528,8.355377512,,,
12/01/2025,8.209428627,7.971363121,7.971363121,7.971363121,7.68156392,8.380831543,,,
01/01/2026,8.236867399,7.976277813,7.976277813,7.976277813,7.686786926,8.406767152,,,
02/01/2026,8.263751264,7.980555642,7.980555642,7.980555642,7.691997848,8.432355544,,,
03/01/2026,8.287615281,7.983915084,7.983915084,7.983915084,7.696693531,8.455195724,,,
04/01/2026,8.313564602,7.987046219,7.987046219,7.987046219,7.701878701,8.48016514,,,
05/01/2026,8.338268972,7.989556345,7.989556345,7.989556345,7.706884813,8.504045997,,,
06/01/2026,8.36338762,7.991678783,7.991678783,7.991678783,7.712043416,8.528429927,,,
07/01/2026,8.387335842,7.993348,7.993348,7.993348,7.7170218,8.551761923,,,
08/01/2026,8.411721533,7.997042692,7.994709646,7.994709646,7.722152669,8.575600422,,,
09/01/2026,8.435761436,8.001399394,7.995741416,7.995741416,7.727267749,8.599172202,,,
10/01/2026,8.458721557,8.005747467,7.996457851,7.996457851,7.732205659,8.621745627,,,
11/01/2026,8.482134057,8.010315365,7.996923702,7.996923702,7.737292676,8.64482136,,,
12/01/2026,8.504511082,8.014776773,7.997138178,7.997138178,7.742201543,8.666925131,,,
01/01/2027,8.527348312,8.019412466,7.997123194,7.997123194,7.747259959,8.689530986,,,
02/01/2027,8.549910008,8.024063074,7.996883123,7.999340625,7.752303058,8.711906503,,,
03/01/2027,8.570068305,8.028268331,7.996489939,8.001964597,7.756844714,8.731930981,,,
04/01/2027,8.592128457,8.032926078,7.995848369,8.005085544,7.761857807,8.753880429,,,
05/01/2027,8.613244389,8.037432153,7.995040163,8.008230048,7.766695453,8.774921042,,,
06/01/2027,8.634821636,8.042082356,7.994007949,8.011562559,7.771678784,8.796452159,,,
07/01/2027,8.655482158,8.046575496,7.992828306,8.014838445,7.776486351,8.817094374,,,
08/01/2027,8.676603499,8.051209853,7.991420926,8.018258243,7.781438992,8.838222714,,,
09/01/2027,8.697503971,8.055834626,7.989829455,8.0216993,7.786376691,8.859153908,,,
10/01/2027,8.717526881,8.060300998,7.988117993,8.02504106,7.791140223,8.879227399,,,
11/01/2027,8.738004816,8.06490839,7.988198776,8.028502528,7.796046173,8.899777616,,,
12/01/2027,8.75762853,8.069360411,7.989414,8.031856314,7.80077931,8.919488985,,,
01/01/2028,8.77770597,8.073954313,7.990941755,8.035324208,7.805654823,8.939673394,,,
02/01/2028,8.797584705,8.078539201,7.9926338,8.038790053,7.810513849,8.959675148,,,
03/01/2028,8.816011593,8.082820695,7.99431304,8.042029751,7.815045636,8.978230013,,,
04/01/2028,8.835521125,8.087388888,7.996181671,8.045489167,7.819874682,8.997889713,,,
05/01/2028,8.85422636,8.091799961,7.99803491,8.048831213,7.824532452,9.016752167,,,
06/01/2028,8.873375628,8.096349126,7.999982839,8.052279548,7.829331129,9.036075711,,,
07/01/2028,8.891739253,8.100741263,8.001886337,8.055609602,7.833959348,9.054617967,,,
08/01/2028,8.910537873,8.105268488,8.003865249,8.059042574,7.838724882,9.073611007,,,
09/01/2028,8.929166636,8.109785775,8.005853655,8.062468722,7.843476276,9.092444027,,,
10/01/2028,8.947035624,8.114146232,8.007782066,8.065775995,7.848059119,9.110519095,,,
11/01/2028,8.965336797,8.118641584,8.009778053,8.069185946,7.852780449,9.129041784,,,
12/01/2028,8.98289503,8.12298064,8.011709543,8.072477217,7.857335408,9.146821917,,,
01/01/2029,9.000878352,8.127452727,8.013704391,8.075869326,7.862028359,9.165041467,,,
02/01/2029,9.018701463,8.131911658,8.015695571,8.079250955,7.866706517,9.18310792,,,
03/01/2029,9.034671888,8.135928998,8.017491163,8.082297429,7.870920948,9.19930354,,,
04/01/2029,9.052202651,8.14036591,8.019476557,8.085662132,7.875576652,9.217089577,,,
05/01/2029,9.069025815,8.144647409,8.021392765,8.088908391,7.880070545,9.234165499,,,
06/01/2029,9.086261295,8.149059164,8.023367493,8.092252735,7.884702535,9.251668207,,,
07/01/2029,9.102803978,8.153317731,8.025273904,8.09548035,7.889173259,9.269162024,,,
08/01/2029,9.119752917,8.157705447,8.027237587,8.098804947,7.893780175,9.286371721,,,
09/01/2029,9.136557022,8.162079269,8.029193751,8.102117892,7.898373416,9.303442824,,,
10/01/2029,9.152687206,8.166300128,8.031080904,8.105314257,7.902806576,9.319836104,,,
11/01/2029,9.169218736,8.17065017,8.033025801,8.108608013,7.907375499,9.336643553,,,
12/01/2029,9.185088549,8.174847422,8.034901303,8.111785243,7.911783959,9.35278428,,,
01/01/2030,9.201354329,8.179172501,8.036833472,8.115058684,7.916326831,9.36933383,,,
02/01/2030,9.217488334,8.183484729,8.038758941,8.118322263,7.920856674,9.385755519,,,
03/01/2030,9.231953976,8.187368789,8.040492189,8.121262412,7.924936714,9.400483941,,,
04/01/2030,9.247840766,8.19165616,8.042404394,8.124508713,7.929440698,9.416665005,,,
05/01/2030,9.263094985,8.195792626,8.044247966,8.12764289,7.933786063,9.432206971,,,
06/01/2030,9.278731844,8.200053714,8.046145782,8.130873791,7.938262905,9.448144606,,,
07/01/2030,9.293747551,8.204165023,8.047975688,8.133993273,7.942582068,9.463453765,,,
08/01/2030,9.3091408,8.208399745,8.04985898,8.137208452,7.947031733,9.480000371,,,
09/01/2030,9.324414251,8.212621951,8.051735791,8.140416295,7.951468109,9.495567085,,,
10/01/2030,9.339082772,8.216695126,8.05354483,8.143512503,7.955748332,9.510523197,,,
11/01/2030,9.354121735,8.220890635,8.055406704,8.14670331,7.960156999,9.525861791,,,
12/01/2030,9.36856686,8.224938383,8.057201721,8.149783172,7.964411397,9.540599463,,,
01/01/2031,9.383378811,8.229108092,8.059049591,8.152957299,7.968796308,9.555715456,,,
02/01/2031,9.398075911,8.23326445,8.060889584,8.156121818,7.973169394,9.570718969,,,
03/01/2031,9.411260048,8.237009871,8.062547002,8.158973277,7.977111213,9.584181595,,,
04/01/2031,9.425745754,8.241144816,8.064375254,8.162120742,7.981466301,9.598977873,,,
05/01/2031,9.439662117,8.245136857,8.066139366,8.165158283,7.985672275,9.613196451,,,
06/01/2031,9.45393601,8.249253064,8.067957853,8.168288746,7.990009641,9.627784471,,,
07/01/2031,9.467650416,8.253227843,8.069713307,8.171311915,7.994197615,9.641803892,,,
08/01/2031,9.481714483,8.257323834,8.07152074,8.174427132,7.998514072,9.656185226,,,
09/01/2031,9.495674999,8.261410497,8.073323873,8.177537693,8.002820285,9.670463827,,,
10/01/2031,9.509088235,8.265355233,8.075063542,8.180542283,8.006977542,9.684186485,,,
11/01/2031,9.522848481,8.269421772,8.076856788,8.183642105,8.011263249,9.69826748,,,
12/01/2031,9.536070988,8.273346732,8.078586741,8.186635858,8.015400514,9.711801894,,,
01/01/2032,9.549632893,8.277390108,8.080367247,8.189721424,8.01966359,9.725687976,,,
02/01/2032,9.563098436,8.281423629,8.082143368,8.192801469,8.023916101,9.739478302,,,
03/01/2032,9.575610545,8.285187044,8.083799792,8.19567658,8.027884328,9.75229523,,,
04/01/2032,9.588889259,8.289198659,8.085564583,8.198742686,8.032114355,9.76590042,,,
05/01/2032,9.601650703,8.293070012,8.087266775,8.201702745,8.036197367,9.778979064,,,
06/01/2032,9.61474543,8.297059908,8.089020798,8.204754857,8.040405639,9.792402009,,,
07/01/2032,9.627329195,8.30090904,8.090711354,8.207699988,8.044466385,9.80530472,,,
08/01/2032,9.64024148,8.304876019,8.092452815,8.210735939,8.048651331,9.818547299,,,
09/01/2032,9.653063765,8.308834359,8.094188685,8.21376432,8.052824618,9.831700283,,,
10/01/2032,9.665388405,8.312656229,8.095862757,8.216687294,8.056852149,9.844345709,,,
11/01/2032,9.678036357,8.316598322,8.09758698,8.21969992,8.061002675,9.857325942,,,
12/01/2032,9.690194457,8.320406166,8.099249523,8.222607267,8.065008277,9.869806652,,,
01/01/2033,9.702669054,8.324332379,8.100960357,8.225602201,8.069133965,9.882615011,,,
02/01/2033,9.715059466,8.328251606,8.102667226,8.228589774,8.073248728,9.895339644,,,
03/01/2033,9.726182072,8.331784692,8.104204759,8.23128128,8.076955503,9.906764788,,,
04/01/2033,9.738411011,8.335686571,8.105900927,8.234251574,8.081046563,9.919329569,,,
05/01/2033,9.750167741,8.339454597,8.107538929,8.237118465,8.084994094,9.93141121,,,
06/01/2033,9.762236359,8.34333999,8.109228571,8.240073327,8.089062297,9.943816046,,,
07/01/2033,9.773840231,8.347091119,8.110859785,8.242924669,8.092988011,9.955745809,,,
08/01/2033,9.785749104,8.350956628,8.112540116,8.245861312,8.097031587,9.967992131,,,
09/01/2033,9.797579476,8.354813069,8.114216901,8.248789967,8.101063403,9.980159973,,,
10/01/2033,9.808954285,8.35853564,8.115835264,8.251615778,8.104953477,9.991861582,,,
11/01/2033,9.82063074,8.362372239,8.11750302,8.254527005,8.108961319,10.00387627,,,
12/01/2033,9.831859344,8.36607594,8.119113003,8.257336462,8.112828801,10.01543232,,,
01/01/2034,9.84338375,8.369891494,8.120770483,8.260229383,8.116811753,10.02729559,,,
02/01/2034,9.854835735,8.373698503,8.122425007,8.263115302,8.120784086,10.0397685,,,
03/01/2034,9.865116643,8.377127357,8.123914102,8.265713454,8.124361108,10.05034297,,,
04/01/2034,9.87642642,8.3809138,8.125558513,8.268581836,8.128310353,10.06197905,,,
05/01/2034,9.887300842,8.384567156,8.127144044,8.271348295,8.132119799,10.07316958,,,
06/01/2034,9.898465293,8.388331768,8.128777461,8.274198189,8.136044626,10.08466109,,,
07/01/2034,9.909201667,8.39196448,8.130352902,8.276947343,8.139831361,10.0957143,,,
08/01/2034,9.920225284,8.395707692,8.131975828,8.279779364,8.143732689,10.10782729,,,
09/01/2034,9.931179581,8.399440551,8.133593968,8.28260288,8.147622399,10.1190944,,,
10/01/2034,9.941715945,8.40304291,8.135155021,8.285326978,8.151375646,10.12993498,,,
11/01/2034,9.952534009,8.406754289,8.136762576,8.288132711,8.155241275,10.14106724,,,
12/01/2034,9.962940607,8.410336671,8.138314247,8.29084048,8.158971596,10.15177758,,,
01/01/2035,9.973626545,8.414027229,8.139911949,8.293629212,8.16281423,10.16277759,,,
02/01/2035,9.984245703,8.417706802,8.141504221,8.296408929,8.166644807,10.17371071,,,
03/01/2035,9.993783281,8.421021616,8.142938275,8.298912594,8.170094695,10.18353132,,,
04/01/2035,10.00427801,8.424680737,8.144520715,8.301675674,8.173902955,10.1943397,,,
05/01/2035,10.01437338,8.428211442,8.146046927,8.304341133,8.177576889,10.20473825,,,
06/01/2035,10.02474166,8.431848912,8.147618669,8.30708656,8.181361824,10.2154199,,,
07/01/2035,10.03471561,8.435358448,8.149134306,8.309734744,8.185013208,10.2256969,,,
08/01/2035,10.04495975,8.438974244,8.150695325,8.31246255,8.188774777,10.23625395,,,
09/01/2035,10.05514229,8.442579479,8.152251359,8.315181878,8.192524525,10.24674869,,,
10/01/2035,10.06493791,8.446057827,8.153751807,8.317804853,8.196141714,10.25684602,,,
11/01/2035,10.07500182,8.449642583,8.155298373,8.32050785,8.199869163,10.26722118,,,
12/01/2035,10.08468277,8.453099926,8.156788412,8.323113827,8.2034644,10.27720363,,,
01/01/2036,10.09462621,8.456661736,8.158322908,8.325798016,8.207167333,10.28745779,,,
02/01/2036,10.10451139,8.460213241,8.159852703,8.328474049,8.210859091,10.29765309,,,
03/01/2036,10.11370754,8.463525888,8.16127894,8.330969579,8.214302492,10.30713917,,,
04/01/2036,10.12348015,8.467055979,8.162798086,8.333628346,8.217971874,10.3172215,,,
05/01/2036,10.13288268,8.470461664,8.164262878,8.336192826,8.221511257,10.326923,,,
06/01/2036,10.14254198,8.473970404,8.165771615,8.338834495,8.225157197,10.33689055,,,
07/01/2036,10.15183801,8.477356141,8.167227101,8.341383176,8.22867529,10.34648458,,,
08/01/2036,10.1613865,8.48084306,8.168724938,8.344007295,8.232298244,10.35634051,,,
09/01/2036,10.17087879,8.484318686,8.170217037,8.346622309,8.235909513,10.36614003,,,
10/01/2036,10.18001484,8.487672707,8.171656756,8.349145543,8.239394251,10.37557288,,,
11/01/2036,10.18940045,8.491127548,8.173139011,8.351744089,8.242982972,10.38526414,,,
12/01/2036,10.19843214,8.494460418,8.174568119,8.354250345,8.246445049,10.39459137,,,
01/01/2037,10.2077117,8.497893858,8.176039902,8.356831832,8.250011136,10.40417551,,,
02/01/2037,10.2169367,8.501315545,8.177505444,8.359403765,8.253565159,10.41438126,,,
03/01/2037,10.22522781,8.504398195,8.178825832,8.361720724,8.256767041,10.42293139,,,
04/01/2037,10.23435514,8.507800052,8.180282121,8.364277052,8.260300271,10.43298077,,,
05/01/2037,10.24314354,8.511083729,8.181688226,8.366744566,8.263710388,10.4420364,,,
06/01/2037,10.25217086,8.514464671,8.183134424,8.369284309,8.267220984,10.4513403,,,
07/01/2037,10.26085967,8.517726705,8.18452931,8.371734366,8.270608091,10.46029648,,,
08/01/2037,10.26978725,8.521086806,8.185965526,8.374257643,8.274096223,10.46949914,,,
09/01/2037,10.27866569,8.524436319,8.187396688,8.376772565,8.277573866,10.47865243,,,
10/01/2037,10.28721099,8.527667349,8.188776377,8.379198001,8.280928459,10.48746309,,,
11/01/2037,10.29599298,8.530995728,8.190197211,8.381696162,8.284384048,10.49651847,,,
12/01/2037,10.3044467,8.534207366,8.191567982,8.384106457,8.287717427,10.50523517,,,
01/01/2038,10.3131326,8.537514379,8.192978217,8.386587625,8.291150352,10.51419262,,,
02/01/2038,10.3217724,8.540811357,8.194383929,8.389060998,8.294573186,10.52310342,,,
03/01/2038,10.32953672,8.543779848,8.195648599,8.391287384,8.297655336,10.53111214,,,
04/01/2038,10.33808566,8.54705598,8.197043811,8.393744129,8.301056183,10.53993024,,,
05/01/2038,10.34631352,8.550215863,8.198388538,8.396113142,8.304336144,10.5484177,,,
06/01/2038,10.35477029,8.553471376,8.199773895,8.398553679,8.307714919,10.5571414,,,
07/01/2038,10.36291157,8.556612104,8.20110991,8.400907819,8.310974523,10.56554011,,,
08/01/2038,10.3712785,8.559846963,8.202485336,8.403332107,8.314331484,10.57395796,,,
09/01/2038,10.37960084,8.563071329,8.203855723,8.40574814,8.317678021,10.58329223,,,
10/01/2038,10.38761569,8.56618316,8.205178504,8.408079814,8.320907641,10.59154177,,,
11/01/2038,10.39585222,8.569387267,8.206539262,8.410479953,8.324233,10.60002791,,,
12/01/2038,10.40377982,8.572477392,8.207850517,8.412794116,8.32743977,10.60901227,,,
01/01/2039,10.4119303,8.575661266,8.209201699,8.415178417,8.330744214,10.6173933,,,
02/01/2039,10.42003817,8.578834893,8.210548001,8.417554682,8.334037769,10.62573306,,,
03/01/2039,10.42732713,8.581693247,8.211760253,8.419694645,8.337003968,10.6329087,,,
04/01/2039,10.4353525,8.584846349,8.213096193,8.422054768,8.340276137,10.64114626,,,
05/01/2039,10.44308045,8.587888842,8.214385199,8.424333243,8.343433299,10.64835144,,,
06/01/2039,10.45102452,8.591022399,8.215712168,8.426680859,8.346685286,10.65648267,,,
07/01/2039,10.45867268,8.594045135,8.216991334,8.428946046,8.349821791,10.66430575,,,
08/01/2039,10.46653708,8.597158962,8.218309573,8.431281207,8.353053542,10.67196421,,,
09/01/2039,10.47436061,8.600262634,8.219622487,8.433609048,8.356274407,10.67994783,,,
10/01/2039,10.48189297,8.603256302,8.220888085,8.435855607,8.359380826,10.68731735,,,
11/01/2039,10.48963656,8.606340065,8.222191488,8.438171818,8.362580374,10.69522775,,,
12/01/2039,10.49709166,8.609313904,8.22344732,8.44040692,8.365666503,10.70394919,,,
01/01/2040,10.50475678,8.612377526,8.224740979,8.442711402,8.368845545,10.71181926,,,
02/01/2040,10.51238287,8.615431188,8.226029949,8.445009979,8.372014071,10.72073183,,,
03/01/2040,10.51948351,8.618279222,8.227231753,8.447155069,8.374969487,10.7279377,,,
04/01/2040,10.52703471,8.621313231,8.228511218,8.44944143,8.378117957,10.73541764,,,
05/01/2040,10.5343067,8.624240211,8.229745162,8.451648317,8.38115528,10.74262122,,,
06/01/2040,10.54178282,8.627254914,8.231015615,8.453922487,8.384283135,10.75002688,,,
07/01/2040,10.54898208,8.630162614,8.232240216,8.456116797,8.3873007,10.75715922,,,
08/01/2040,10.55638448,8.633157705,8.233501321,8.458378114,8.390408752,10.76449287,,,
09/01/2040,10.56375012,8.636143128,8.234757954,8.460633076,8.393506638,10.77179025,,,
10/01/2040,10.57084383,8.639023067,8.235969723,8.46280916,8.396495086,10.77881847,,,
11/01/2040,10.57813772,8.641989512,8.237217566,8.465051471,8.399572876,10.7860449,,,
12/01/2040,10.58516259,8.644850966,8.238420688,8.467215079,8.402542267,10.79300551,,,
01/01/2041,10.59238439,8.64779765,8.239658878,8.469443718,8.405599539,10.80016106,,,
02/01/2041,10.59957022,8.650734571,8.24089246,8.471665626,8.408646942,10.80728145,,,
03/01/2041,10.60603324,8.65338019,8.242003806,8.47366788,8.41139207,10.81368571,,,
04/01/2041,10.61315328,8.656299083,8.243229745,8.475877402,8.41442109,10.82074155,,,
05/01/2041,10.62001144,8.659115152,8.244412975,8.4780097,8.417343111,10.82753782,,,
06/01/2041,10.62706511,8.662016063,8.245632509,8.480206914,8.420353419,10.83452817,,,
07/01/2041,10.6338583,8.664813854,8.246808586,8.482326335,8.423256702,10.84126061,,,
08/01/2041,10.6408433,8.667695154,8.248019889,8.484509437,8.426246668,10.84818342,,,
09/01/2041,10.64779544,8.670567326,8.249227816,8.48668618,8.429227512,10.85507413,,,
10/01/2041,10.65449197,8.67333802,8.250393236,8.488786425,8.432102789,10.86171144,,,
11/01/2041,10.66137773,8.676191239,8.251593643,8.49094954,8.435063833,10.86853666,,,
12/01/2041,10.66801018,8.678943535,8.252752364,8.493036498,8.437920239,10.87511107,,,
01/01/2042,10.67482979,8.681777945,8.253946327,8.495186035,8.440861433,10.88187086,,,
02/01/2042,10.6816175,8.68460372,8.255137922,8.497329583,8.443793394,10.88859893,,,
03/01/2042,10.68772137,8.687148196,8.256211376,8.499259974,8.446433427,10.89464926,,,
04/01/2042,10.69444838,8.689956435,8.257397092,8.501390931,8.449347724,10.90131787,,,
