Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/1998,1.61327192,1.61327192,1.61327192,1.61327192,1.61327192,1.61327192,,,
10/01/1998,1.61326444,1.61326444,1.61326444,1.61326444,1.61326444,1.61326444,,,
11/01/1998,1.614371405,1.614371405,1.614371405,1.614371405,1.614371405,1.614371405,,,
12/01/1998,1.615343737,1.615343737,1.615343737,1.615343737,1.615343737,1.615343737,,,
01/01/1999,1.615586719,1.615586719,1.615586719,1.615586719,1.615586719,1.615586719,,,
02/01/1999,1.615529377,1.615529377,1.615529377,1.615529377,1.615529377,1.615529377,,,
03/01/1999,1.61590108,1.61590108,1.61590108,1.61590108,1.61590108,1.61590108,,,
04/01/1999,1.616633698,1.616633698,1.616633698,1.616633698,1.616633698,1.616633698,,,
05/01/1999,1.617150907,1.617150907,1.617150907,1.617150907,1.617150907,1.617150907,,,
06/01/1999,1.61778913,1.61778913,1.61778913,1.61778913,1.61778913,1.61778913,,,
07/01/1999,1.618166246,1.618166246,1.618166246,1.618166246,1.618166246,1.618166246,,,
08/01/1999,1.618061462,1.618061462,1.618061462,1.618061462,1.618061462,1.618061462,,,
09/01/1999,1.617324856,1.617324856,1.617324856,1.617324856,1.617324856,1.617324856,,,
10/01/1999,1.617559798,1.617559798,1.617559798,1.617559798,1.617559798,1.617559798,,,
11/01/1999,1.618174989,1.618174989,1.618174989,1.618174989,1.618174989,1.618174989,,,
12/01/1999,1.618310661,1.618310661,1.618310661,1.618310661,1.618310661,1.618310661,,,
01/01/2000,1.61781923,1.61781923,1.61781923,1.61781923,1.61781923,1.61781923,,,
02/01/2000,1.618472513,1.618472513,1.618472513,1.618472513,1.618472513,1.618472513,,,
03/01/2000,1.618107319,1.618107319,1.618107319,1.618107319,1.618107319,1.618107319,,,
04/01/2000,1.618037628,1.618037628,1.618037628,1.618037628,1.618037628,1.618037628,,,
05/01/2000,1.617500306,1.617500306,1.617500306,1.617500306,1.617500306,1.617500306,,,
06/01/2000,1.617956299,1.617956299,1.617956299,1.617956299,1.617956299,1.617956299,,,
07/01/2000,1.619818364,1.619818364,1.619818364,1.619818364,1.619818364,1.619818364,,,
08/01/2000,1.620192586,1.620192586,1.620192586,1.620192586,1.620192586,1.620192586,,,
09/01/2000,1.620015696,1.620015696,1.620015696,1.620015696,1.620015696,1.620015696,,,
10/01/2000,1.620674661,1.620674661,1.620674661,1.620674661,1.620674661,1.620674661,,,
11/01/2000,1.622282785,1.622282785,1.622282785,1.622282785,1.622282785,1.622282785,,,
12/01/2000,1.62341238,1.62341238,1.62341238,1.62341238,1.62341238,1.62341238,,,
01/01/2001,1.624300156,1.624300156,1.624300156,1.624300156,1.624300156,1.624300156,,,
02/01/2001,1.624169572,1.624169572,1.624169572,1.624169572,1.624169572,1.624169572,,,
03/01/2001,1.623174951,1.623174951,1.623174951,1.623174951,1.623174951,1.623174951,,,
04/01/2001,1.622565196,1.622565196,1.622565196,1.622565196,1.622565196,1.622565196,,,
05/01/2001,1.621968541,1.621968541,1.621968541,1.621968541,1.621968541,1.621968541,,,
06/01/2001,1.621067165,1.621067165,1.621067165,1.621067165,1.621067165,1.621067165,,,
07/01/2001,1.621668993,1.621668993,1.621668993,1.621668993,1.621668993,1.621668993,,,
08/01/2001,1.622280932,1.622280932,1.622280932,1.622280932,1.622280932,1.622280932,,,
09/01/2001,1.623754915,1.623754915,1.623754915,1.623754915,1.623754915,1.623754915,,,
10/01/2001,1.624093155,1.624093155,1.624093155,1.624093155,1.624093155,1.624093155,,,
11/01/2001,1.625734736,1.625734736,1.625734736,1.625734736,1.625734736,1.625734736,,,
12/01/2001,1.626569306,1.626569306,1.626569306,1.626569306,1.626569306,1.626569306,,,
01/01/2002,1.626819864,1.626819864,1.626819864,1.626819864,1.626819864,1.626819864,,,
02/01/2002,1.626961852,1.626961852,1.626961852,1.626961852,1.626961852,1.626961852,,,
03/01/2002,1.627344854,1.627344854,1.627344854,1.627344854,1.627344854,1.627344854,,,
04/01/2002,1.627190279,1.627190279,1.627190279,1.627190279,1.627190279,1.627190279,,,
05/01/2002,1.627065385,1.627065385,1.627065385,1.627065385,1.627065385,1.627065385,,,
06/01/2002,1.627271474,1.627271474,1.627271474,1.627271474,1.627271474,1.627271474,,,
07/01/2002,1.628064383,1.628064383,1.628064383,1.628064383,1.628064383,1.628064383,,,
08/01/2002,1.628782369,1.628782369,1.628782369,1.628782369,1.628782369,1.628782369,,,
09/01/2002,1.629866318,1.629866318,1.629866318,1.629866318,1.629866318,1.629866318,,,
10/01/2002,1.630042744,1.630042744,1.630042744,1.630042744,1.630042744,1.630042744,,,
11/01/2002,1.631194134,1.631194134,1.631194134,1.631194134,1.631194134,1.631194134,,,
12/01/2002,1.632600284,1.632600284,1.632600284,1.632600284,1.632600284,1.632600284,,,
01/01/2003,1.63316022,1.63316022,1.63316022,1.63316022,1.63316022,1.63316022,,,
02/01/2003,1.634018733,1.634018733,1.634018733,1.634018733,1.634018733,1.634018733,,,
03/01/2003,1.633722739,1.633722739,1.633722739,1.633722739,1.633722739,1.633722739,,,
04/01/2003,1.634390779,1.634390779,1.634390779,1.634390779,1.634390779,1.634390779,,,
05/01/2003,1.634517778,1.634517778,1.634517778,1.634517778,1.634517778,1.634517778,,,
06/01/2003,1.635311603,1.635311603,1.635311603,1.635311603,1.635311603,1.635311603,,,
07/01/2003,1.63592758,1.63592758,1.63592758,1.63592758,1.63592758,1.63592758,,,
08/01/2003,1.637000008,1.637000008,1.637000008,1.637000008,1.637000008,1.637000008,,,
09/01/2003,1.638286172,1.638286172,1.638286172,1.638286172,1.638286172,1.638286172,,,
10/01/2003,1.639215254,1.639215254,1.639215254,1.639215254,1.639215254,1.639215254,,,
11/01/2003,1.640399003,1.640399003,1.640399003,1.640399003,1.640399003,1.640399003,,,
12/01/2003,1.641417309,1.641417309,1.641417309,1.641417309,1.641417309,1.641417309,,,
01/01/2004,1.642308821,1.642308821,1.642308821,1.642308821,1.642308821,1.642308821,,,
02/01/2004,1.642512907,1.642512907,1.642512907,1.642512907,1.642512907,1.642512907,,,
03/01/2004,1.642021202,1.642021202,1.642021202,1.642021202,1.642021202,1.642021202,,,
04/01/2004,1.641070094,1.641070094,1.641070094,1.641070094,1.641070094,1.641070094,,,
05/01/2004,1.640399915,1.640399915,1.640399915,1.640399915,1.640399915,1.640399915,,,
06/01/2004,1.64020713,1.64020713,1.64020713,1.64020713,1.64020713,1.64020713,,,
07/01/2004,1.640048289,1.640048289,1.640048289,1.640048289,1.640048289,1.640048289,,,
08/01/2004,1.640419257,1.640419257,1.640419257,1.640419257,1.640419257,1.640419257,,,
09/01/2004,1.640626152,1.640626152,1.640626152,1.640626152,1.640626152,1.640626152,,,
10/01/2004,1.64087417,1.64087417,1.64087417,1.64087417,1.64087417,1.64087417,,,
11/01/2004,1.64064927,1.64064927,1.64064927,1.64064927,1.64064927,1.64064927,,,
12/01/2004,1.641469333,1.641469333,1.641469333,1.641469333,1.641469333,1.641469333,,,
01/01/2005,1.643651405,1.643651405,1.643651405,1.643651405,1.643651405,1.643651405,,,
02/01/2005,1.644102795,1.644102795,1.644102795,1.644102795,1.644102795,1.644102795,,,
03/01/2005,1.644962784,1.644962784,1.644962784,1.644962784,1.644962784,1.644962784,,,
04/01/2005,1.645302134,1.645302134,1.645302134,1.645302134,1.645302134,1.645302134,,,
05/01/2005,1.664378083,1.664378083,1.664378083,1.664378083,1.664378083,1.664378083,,,
06/01/2005,1.66536867,1.66536867,1.66536867,1.66536867,1.66536867,1.66536867,,,
07/01/2005,1.660675585,1.660675585,1.660675585,1.660675585,1.660675585,1.660675585,,,
08/01/2005,1.659911169,1.659911169,1.659911169,1.659911169,1.659911169,1.659911169,,,
09/01/2005,1.660461188,1.660461188,1.660461188,1.660461188,1.660461188,1.660461188,,,
10/01/2005,1.67036044,1.67036044,1.67036044,1.67036044,1.67036044,1.67036044,,,
11/01/2005,1.678163143,1.678163143,1.678163143,1.678163143,1.678163143,1.678163143,,,
12/01/2005,1.678248272,1.678248272,1.678248272,1.678248272,1.678248272,1.678248272,,,
01/01/2006,1.677367671,1.677367671,1.677367671,1.677367671,1.677367671,1.677367671,,,
02/01/2006,1.675292416,1.675292416,1.675292416,1.675292416,1.675292416,1.675292416,,,
03/01/2006,1.672942764,1.672942764,1.672942764,1.672942764,1.672942764,1.672942764,,,
04/01/2006,1.673900582,1.673900582,1.673900582,1.673900582,1.673900582,1.673900582,,,
05/01/2006,1.673708148,1.673708148,1.673708148,1.673708148,1.673708148,1.673708148,,,
06/01/2006,1.67282194,1.67282194,1.67282194,1.67282194,1.67282194,1.67282194,,,
07/01/2006,1.681956094,1.681956094,1.681956094,1.681956094,1.681956094,1.681956094,,,
08/01/2006,1.696469753,1.696469753,1.696469753,1.696469753,1.696469753,1.696469753,,,
09/01/2006,1.71372642,1.71372642,1.71372642,1.71372642,1.71372642,1.71372642,,,
10/01/2006,1.723187949,1.723187949,1.723187949,1.723187949,1.723187949,1.723187949,,,
11/01/2006,1.725019221,1.725019221,1.725019221,1.725019221,1.725019221,1.725019221,,,
12/01/2006,1.722191993,1.722191993,1.722191993,1.722191993,1.722191993,1.722191993,,,
01/01/2007,1.719712871,1.719712871,1.719712871,1.719712871,1.719712871,1.719712871,,,
02/01/2007,1.718961826,1.718961826,1.718961826,1.718961826,1.718961826,1.718961826,,,
03/01/2007,1.719270371,1.719270371,1.719270371,1.719270371,1.719270371,1.719270371,,,
04/01/2007,1.715676603,1.715676603,1.715676603,1.715676603,1.715676603,1.715676603,,,
05/01/2007,1.720577534,1.720577534,1.720577534,1.720577534,1.720577534,1.720577534,,,
06/01/2007,1.728378337,1.728378337,1.728378337,1.728378337,1.728378337,1.728378337,,,
07/01/2007,1.731933036,1.731933036,1.731933036,1.731933036,1.731933036,1.731933036,,,
08/01/2007,1.765572821,1.765572821,1.765572821,1.765572821,1.765572821,1.765572821,,,
09/01/2007,1.783502014,1.783502014,1.783502014,1.783502014,1.783502014,1.783502014,,,
10/01/2007,1.787314701,1.787314701,1.787314701,1.787314701,1.787314701,1.787314701,,,
11/01/2007,1.785565505,1.785565505,1.785565505,1.785565505,1.785565505,1.785565505,,,
12/01/2007,1.783247311,1.783247311,1.783247311,1.783247311,1.783247311,1.783247311,,,
01/01/2008,1.782568415,1.782568415,1.782568415,1.782568415,1.782568415,1.782568415,,,
02/01/2008,1.781935789,1.781935789,1.781935789,1.781935789,1.781935789,1.781935789,,,
03/01/2008,1.781679968,1.781679968,1.781679968,1.781679968,1.781679968,1.781679968,,,
04/01/2008,1.780997863,1.780997863,1.780997863,1.780997863,1.780997863,1.780997863,,,
05/01/2008,1.779225579,1.779225579,1.779225579,1.779225579,1.779225579,1.779225579,,,
06/01/2008,1.779173095,1.779173095,1.779173095,1.779173095,1.779173095,1.779173095,,,
07/01/2008,1.780268719,1.780268719,1.780268719,1.780268719,1.780268719,1.780268719,,,
08/01/2008,1.781798657,1.781798657,1.781798657,1.781798657,1.781798657,1.781798657,,,
09/01/2008,1.783553297,1.783553297,1.783553297,1.783553297,1.783553297,1.783553297,,,
10/01/2008,1.785222696,1.785222696,1.785222696,1.785222696,1.785222696,1.785222696,,,
11/01/2008,1.787075155,1.787075155,1.787075155,1.787075155,1.787075155,1.787075155,,,
12/01/2008,1.788652828,1.788652828,1.788652828,1.788652828,1.788652828,1.788652828,,,
01/01/2009,1.790385769,1.790385769,1.790385769,1.790385769,1.790385769,1.790385769,,,
02/01/2009,1.791872628,1.791872628,1.791872628,1.791872628,1.791872628,1.791872628,,,
03/01/2009,1.793481005,1.793481005,1.793481005,1.793481005,1.793481005,1.793481005,,,
04/01/2009,1.795397919,1.795397919,1.795397919,1.795397919,1.795397919,1.795397919,,,
05/01/2009,1.7970682,1.7970682,1.7970682,1.7970682,1.7970682,1.7970682,,,
06/01/2009,1.799456264,1.799456264,1.799456264,1.799456264,1.799456264,1.799456264,,,
07/01/2009,1.801279104,1.801279104,1.801279104,1.801279104,1.801279104,1.801279104,,,
08/01/2009,1.804069215,1.804069215,1.804069215,1.804069215,1.804069215,1.804069215,,,
09/01/2009,1.806764248,1.806764248,1.806764248,1.806764248,1.806764248,1.806764248,,,
10/01/2009,1.809954946,1.809954946,1.809954946,1.809954946,1.809954946,1.809954946,,,
11/01/2009,1.813113894,1.813113894,1.813113894,1.813113894,1.813113894,1.813113894,,,
12/01/2009,1.816688003,1.816688003,1.816688003,1.816688003,1.816688003,1.816688003,,,
01/01/2010,1.818912216,1.818912216,1.818912216,1.818912216,1.818912216,1.818912216,,,
02/01/2010,1.819867891,1.819867891,1.819867891,1.819867891,1.819867891,1.819867891,,,
03/01/2010,1.820648328,1.820648328,1.820648328,1.820648328,1.820648328,1.820648328,,,
04/01/2010,1.820627263,1.820627263,1.820627263,1.820627263,1.820627263,1.820627263,,,
05/01/2010,1.820177926,1.820177926,1.820177926,1.820177926,1.820177926,1.820177926,,,
06/01/2010,1.819623122,1.819623122,1.819623122,1.819623122,1.819623122,1.819623122,,,
07/01/2010,1.820299007,1.820299007,1.820299007,1.820299007,1.820299007,1.820299007,,,
08/01/2010,1.821813236,1.821813236,1.821813236,1.821813236,1.821813236,1.821813236,,,
09/01/2010,1.824263762,1.824263762,1.824263762,1.824263762,1.824263762,1.824263762,,,
10/01/2010,1.82672523,1.82672523,1.82672523,1.82672523,1.82672523,1.82672523,,,
11/01/2010,1.829089798,1.829089798,1.829089798,1.829089798,1.829089798,1.829089798,,,
12/01/2010,1.831791824,1.831791824,1.831791824,1.831791824,1.831791824,1.831791824,,,
01/01/2011,1.834867384,1.834867384,1.834867384,1.834867384,1.834867384,1.834867384,,,
02/01/2011,1.837150029,1.837150029,1.837150029,1.837150029,1.837150029,1.837150029,,,
03/01/2011,1.839082507,1.839082507,1.839082507,1.839082507,1.839082507,1.839082507,,,
04/01/2011,1.841431223,1.841431223,1.841431223,1.841431223,1.841431223,1.841431223,,,
05/01/2011,1.843345665,1.843345665,1.843345665,1.843345665,1.843345665,1.843345665,,,
06/01/2011,1.846062617,1.846062617,1.846062617,1.846062617,1.846062617,1.846062617,,,
07/01/2011,1.848234417,1.848234417,1.848234417,1.848234417,1.848234417,1.848234417,,,
08/01/2011,1.851321719,1.851321719,1.851321719,1.851321719,1.851321719,1.851321719,,,
09/01/2011,1.854492192,1.854492192,1.854492192,1.854492192,1.854492192,1.854492192,,,
10/01/2011,1.856845475,1.856845475,1.856845475,1.856845475,1.856845475,1.856845475,,,
11/01/2011,1.860339538,1.860339538,1.860339538,1.860339538,1.860339538,1.860339538,,,
12/01/2011,1.863201076,1.863201076,1.863201076,1.863201076,1.863201076,1.863201076,,,
01/01/2012,1.866225798,1.866225798,1.866225798,1.866225798,1.866225798,1.866225798,,,
02/01/2012,1.869413734,1.869413734,1.869413734,1.869413734,1.869413734,1.869413734,,,
03/01/2012,1.872406106,1.872406106,1.872406106,1.872406106,1.872406106,1.872406106,,,
04/01/2012,1.875379736,1.875379736,1.875379736,1.875379736,1.875379736,1.875379736,,,
05/01/2012,1.87864449,1.87864449,1.87864449,1.87864449,1.87864449,1.87864449,,,
06/01/2012,1.880608289,1.880608289,1.880608289,1.880608289,1.880608289,1.880608289,,,
07/01/2012,1.883834822,1.883834822,1.883834822,1.883834822,1.883834822,1.883834822,,,
08/01/2012,1.885918936,1.885918936,1.885918936,1.885918936,1.885918936,1.885918936,,,
09/01/2012,1.887901327,1.887901327,1.887901327,1.887901327,1.887901327,1.887901327,,,
10/01/2012,1.889820279,1.889820279,1.889820279,1.889820279,1.889820279,1.889820279,,,
11/01/2012,1.891414751,1.891414751,1.891414751,1.891414751,1.891414751,1.891414751,,,
12/01/2012,1.893246271,1.893246271,1.893246271,1.893246271,1.893246271,1.893246271,,,
01/01/2013,1.894720754,1.894720754,1.894720754,1.894720754,1.894720754,1.894720754,,,
02/01/2013,1.895350903,1.895350903,1.895350903,1.895350903,1.895350903,1.895350903,,,
03/01/2013,1.896418421,1.896418421,1.896418421,1.896418421,1.896418421,1.896418421,,,
04/01/2013,1.897164158,1.897164158,1.897164158,1.897164158,1.897164158,1.897164158,,,
05/01/2013,1.900322952,1.900322952,1.900322952,1.900322952,1.900322952,1.900322952,,,
06/01/2013,1.907457923,1.907457923,1.907457923,1.907457923,1.907457923,1.907457923,,,
07/01/2013,1.916172657,1.916172657,1.916172657,1.916172657,1.916172657,1.916172657,,,
08/01/2013,1.937105938,1.937105938,1.937105938,1.937105938,1.937105938,1.937105938,,,
09/01/2013,1.967689752,1.967689752,1.967689752,1.967689752,1.967689752,1.967689752,,,
10/01/2013,1.990812004,1.990812004,1.990812004,1.990812004,1.990812004,1.990812004,,,
11/01/2013,2.004564019,2.004564019,2.004564019,2.004564019,2.004564019,2.004564019,,,
12/01/2013,2.012227295,2.012227295,2.012227295,2.012227295,2.012227295,2.012227295,,,
01/01/2014,2.005183922,2.005183922,2.005183922,2.005183922,2.005183922,2.005183922,,,
02/01/2014,1.998107814,1.998107814,1.998107814,1.998107814,1.998107814,1.998107814,,,
03/01/2014,2.007308793,2.007308793,2.007308793,2.007308793,2.007308793,2.007308793,,,
04/01/2014,2.018819698,2.018819698,2.018819698,2.018819698,2.018819698,2.018819698,,,
05/01/2014,2.022622933,2.022622933,2.022622933,2.022622933,2.022622933,2.022622933,,,
06/01/2014,2.029627095,2.029627095,2.029627095,2.029627095,2.029627095,2.029627095,,,
07/01/2014,2.061803983,2.061803983,2.061803983,2.061803983,2.061803983,2.061803983,,,
08/01/2014,2.110304252,2.110304252,2.110304252,2.110304252,2.110304252,2.110304252,,,
09/01/2014,2.147012874,2.147012874,2.147012874,2.147012874,2.147012874,2.147012874,,,
10/01/2014,2.178689422,2.178689422,2.178689422,2.178689422,2.178689422,2.178689422,,,
11/01/2014,2.208261493,2.208261493,2.208261493,2.208261493,2.208261493,2.208261493,,,
12/01/2014,2.234471666,2.234471666,2.234471666,2.234471666,2.234471666,2.234471666,,,
01/01/2015,2.260646654,2.260646654,2.260646654,2.260646654,2.260646654,2.260646654,,,
02/01/2015,2.28445621,2.28445621,2.28445621,2.28445621,2.28445621,2.28445621,,,
03/01/2015,2.304623135,2.304623135,2.304623135,2.304623135,2.304623135,2.304623135,,,
04/01/2015,2.324862652,2.324862652,2.324862652,2.324862652,2.324862652,2.324862652,,,
05/01/2015,2.343109424,2.343109424,2.343109424,2.343109424,2.343109424,2.343109424,,,
06/01/2015,2.361681163,2.361681163,2.361681163,2.361681163,2.361681163,2.361681163,,,
07/01/2015,2.379667488,2.379667488,2.379667488,2.379667488,2.379667488,2.379667488,,,
08/01/2015,2.397143712,2.397143712,2.397143712,2.397143712,2.397143712,2.397143712,,,
09/01/2015,2.413214301,2.413214301,2.413214301,2.413214301,2.413214301,2.413214301,,,
10/01/2015,2.427095395,2.427095395,2.427095395,2.427095395,2.427095395,2.427095395,,,
11/01/2015,2.440769721,2.440769721,2.440769721,2.440769721,2.440769721,2.440769721,,,
12/01/2015,2.452868271,2.452868271,2.452868271,2.452868271,2.452868271,2.452868271,,,
01/01/2016,2.465437513,2.465437513,2.465437513,2.465437513,2.465437513,2.465437513,,,
02/01/2016,2.477136792,2.477136792,2.477136792,2.477136792,2.477136792,2.477136792,,,
03/01/2016,2.487635567,2.487635567,2.487635567,2.487635567,2.487635567,2.487635567,,,
04/01/2016,2.497046652,2.497046652,2.497046652,2.497046652,2.497046652,2.497046652,,,
05/01/2016,2.505765674,2.505765674,2.505765674,2.505765674,2.505765674,2.505765674,,,
06/01/2016,2.514137477,2.514137477,2.514137477,2.514137477,2.514137477,2.514137477,,,
07/01/2016,2.521372947,2.521372947,2.521372947,2.521372947,2.521372947,2.521372947,,,
08/01/2016,2.528335062,2.528335062,2.528335062,2.528335062,2.528335062,2.528335062,,,
09/01/2016,2.535059814,2.535059814,2.535059814,2.535059814,2.535059814,2.535059814,,,
10/01/2016,2.541479394,2.541479394,2.541479394,2.541479394,2.541479394,2.541479394,,,
11/01/2016,2.548069833,2.548069833,2.548069833,2.548069833,2.548069833,2.548069833,,,
12/01/2016,2.552880607,2.552880607,2.552880607,2.552880607,2.552880607,2.552880607,,,
01/01/2017,2.558084128,2.558084128,2.558084128,2.558084128,2.558084128,2.558084128,,,
02/01/2017,2.562249523,2.562249523,2.562249523,2.562249523,2.562249523,2.562249523,,,
03/01/2017,2.565751843,2.565751843,2.565751843,2.565751843,2.565751843,2.565751843,,,
04/01/2017,2.569811522,2.569811522,2.569811522,2.569811522,2.569811522,2.569811522,,,
05/01/2017,2.57343142,2.57343142,2.57343142,2.57343142,2.57343142,2.57343142,,,
06/01/2017,2.576279595,2.576279595,2.576279595,2.576279595,2.576279595,2.576279595,,,
07/01/2017,2.579599696,2.579599696,2.579599696,2.579599696,2.579599696,2.579599696,,,
08/01/2017,2.582188944,2.582188944,2.582188944,2.582188944,2.582188944,2.582188944,,,
09/01/2017,2.584252656,2.584252656,2.584252656,2.584252656,2.584252656,2.584252656,,,
10/01/2017,2.586458419,2.586458419,2.586458419,2.586458419,2.586458419,2.586458419,,,
11/01/2017,2.588753828,2.588753828,2.588753828,2.588753828,2.588753828,2.588753828,,,
12/01/2017,2.590374687,2.590374687,2.590374687,2.590374687,2.590374687,2.590374687,,,
01/01/2018,2.591980013,2.591980013,2.591980013,2.591980013,2.591980013,2.591980013,,,
02/01/2018,2.593360517,2.593360517,2.593360517,2.593360517,2.593360517,2.593360517,,,
03/01/2018,2.59462011,2.59462011,2.59462011,2.59462011,2.59462011,2.59462011,,,
04/01/2018,2.596359411,2.596359411,2.596359411,2.596359411,2.596359411,2.596359411,,,
05/01/2018,2.596981131,2.596981131,2.596981131,2.596981131,2.596981131,2.596981131,,,
06/01/2018,2.598173684,2.598173684,2.598173684,2.598173684,2.598173684,2.598173684,,,
07/01/2018,2.598769847,2.598769847,2.598769847,2.598769847,2.598769847,2.598769847,,,
08/01/2018,2.599524892,2.599524892,2.599524892,2.599524892,2.599524892,2.599524892,,,
09/01/2018,2.600454551,2.600454551,2.600454551,2.600454551,2.600454551,2.600454551,,,
10/01/2018,2.600759845,2.600759845,2.600759845,2.600759845,2.600759845,2.600759845,,,
11/01/2018,2.601479564,2.601479564,2.601479564,2.601479564,2.601479564,2.601479564,,,
12/01/2018,2.602115914,2.602115914,2.602115914,2.602115914,2.602115914,2.602115914,,,
01/01/2019,2.602431022,2.602431022,2.602431022,2.602431022,2.602431022,2.602431022,,,
02/01/2019,2.602739023,2.602739023,2.602739023,2.602739023,2.602739023,2.602739023,,,
03/01/2019,2.602819748,2.602819748,2.602819748,2.602819748,2.602819748,2.602819748,,,
04/01/2019,2.602770374,2.602770374,2.602770374,2.602770374,2.602770374,2.602770374,,,
05/01/2019,2.602294457,2.602294457,2.602294457,2.602294457,2.602294457,2.602294457,,,
06/01/2019,2.602605999,2.602605999,2.602605999,2.602605999,2.602605999,2.602605999,,,
07/01/2019,2.60806636,2.60806636,2.60806636,2.60806636,2.60806636,2.60806636,,,
08/01/2019,2.617147649,2.617147649,2.617147649,2.617147649,2.617147649,2.617147649,,,
09/01/2019,2.626060718,2.626060718,2.626060718,2.626060718,2.626060718,2.626060718,,,
10/01/2019,2.6312507,2.6312507,2.6312507,2.6312507,2.6312507,2.6312507,,,
11/01/2019,2.632059943,2.632059943,2.632059943,2.632059943,2.632059943,2.632059943,,,
12/01/2019,2.632471388,2.632471388,2.632471388,2.632471388,2.632471388,2.632471388,,,
01/01/2020,2.633518525,2.633518525,2.633518525,2.633518525,2.633518525,2.633518525,,,
02/01/2020,2.634037918,2.634037918,2.634037918,2.634037918,2.634037918,2.634037918,,,
03/01/2020,2.634316396,2.634316396,2.634316396,2.634316396,2.634316396,2.634316396,,,
04/01/2020,2.634503714,2.634503714,2.634503714,2.634503714,2.634503714,2.634503714,,,
05/01/2020,2.635108136,2.635108136,2.635108136,2.635108136,2.635108136,2.635108136,,,
06/01/2020,2.637320029,2.637320029,2.637320029,2.637320029,2.637320029,2.637320029,,,
07/01/2020,2.640923713,2.640923713,2.640923713,2.640923713,2.640923713,2.640923713,,,
08/01/2020,2.644503887,2.644503887,2.644503887,2.644503887,2.644503887,2.644503887,,,
09/01/2020,2.648550357,2.648550357,2.648550357,2.648550357,2.648550357,2.648550357,,,
10/01/2020,2.6527306,2.6527306,2.6527306,2.6527306,2.6527306,2.6527306,,,
11/01/2020,2.658188679,2.658188679,2.658188679,2.658188679,2.658188679,2.658188679,,,
12/01/2020,2.663307916,2.663307916,2.663307916,2.663307916,2.663307916,2.663307916,,,
01/01/2021,2.66661746,2.66661746,2.66661746,2.66661746,2.66661746,2.66661746,,,
02/01/2021,2.668973294,2.668973294,2.668973294,2.668973294,2.668973294,2.668973294,,,
03/01/2021,2.670302059,2.670302059,2.670302059,2.670302059,2.670302059,2.670302059,,,
04/01/2021,2.67104866,2.67104866,2.67104866,2.67104866,2.67104866,2.67104866,,,
05/01/2021,2.672305263,2.672305263,2.672305263,2.672305263,2.672305263,2.672305263,,,
06/01/2021,2.68057442,2.68057442,2.68057442,2.68057442,2.68057442,2.68057442,,,
07/01/2021,2.695376352,2.695376352,2.695376352,2.695376352,2.695376352,2.695376352,,,
08/01/2021,2.722897,2.722897,2.722897,2.722897,2.722897,2.722897,,,
09/01/2021,2.764929363,2.764929363,2.764929363,2.764929363,2.764929363,2.764929363,,,
10/01/2021,2.792912664,2.792912664,2.792912664,2.792912664,2.792912664,2.792912664,,,
11/01/2021,2.809600904,2.809600904,2.809600904,2.809600904,2.809600904,2.809600904,,,
12/01/2021,2.816869971,2.816869971,2.816869971,2.816869971,2.816869971,2.816869971,,,
01/01/2022,2.823888515,2.823888515,2.823888515,2.823888515,2.823888515,2.823888515,,,
02/01/2022,2.828687707,2.828687707,2.828687707,2.828687707,2.828687707,2.828687707,,,
03/01/2022,2.831053259,2.831053259,2.831053259,2.831053259,2.831053259,2.831053259,,,
04/01/2022,2.832813487,2.832813487,2.832813487,2.832813487,2.832813487,2.832813487,,,
05/01/2022,2.835898872,2.835898872,2.835898872,2.835898872,2.835898872,2.835898872,,,
06/01/2022,2.843883581,2.843883581,2.843883581,2.843883581,2.843883581,2.843883581,,,
07/01/2022,2.854593351,2.854593351,2.854593351,2.854593351,2.854593351,2.854593351,,,
08/01/2022,2.8694026,2.8694026,2.8694026,2.8694026,2.8694026,2.8694026,,,
09/01/2022,2.888251106,2.888251106,2.888251106,2.888251106,2.888251106,2.888251106,,,
10/01/2022,2.912299924,2.912299924,2.912299924,2.912299924,2.912299924,2.912299924,,,
11/01/2022,2.934294125,2.934294125,2.934294125,2.934294125,2.934294125,2.934294125,,,
12/01/2022,2.947797429,2.947797429,2.947797429,2.947797429,2.947797429,2.947797429,,,
01/01/2023,2.957161583,2.957161583,2.957161583,2.957161583,2.957161583,2.957161583,,,
02/01/2023,2.962868671,2.962868671,2.962868671,2.962868671,2.962868671,2.962868671,,,
03/01/2023,2.965656644,2.965656644,2.965656644,2.965656644,2.965656644,2.965656644,,,
04/01/2023,2.967236465,2.967236465,2.967236465,2.967236465,2.967236465,2.967236465,,,
05/01/2023,2.967024541,2.967024541,2.967024541,2.967024541,2.967024541,2.967024541,,,
06/01/2023,2.966614288,2.966614288,2.966614288,2.966614288,2.966614288,2.966614288,,,
07/01/2023,2.969432352,2.969432352,2.969432352,2.969432352,2.969432352,2.969432352,,,
08/01/2023,2.973864846,2.973864846,2.973864846,2.973864846,2.973864846,2.973864846,,,
09/01/2023,2.979042833,2.979042833,2.979042833,2.979042833,2.979042833,2.979042833,,,
10/01/2023,2.985746446,2.985746446,2.985746446,2.985746446,2.985746446,2.985746446,,,
11/01/2023,2.992714593,2.992714593,2.992714593,2.992714593,2.992714593,2.992714593,,,
