Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2012,0.908740511,0.908740511,0.908740511,0.908740511,0.908740511,0.908740511,,,
12/01/2012,0.908913165,0.908913165,0.908913165,0.908913165,0.908913165,0.908913165,,,
01/01/2013,0.908876509,0.908876509,0.908876509,0.908876509,0.908876509,0.908876509,,,
02/01/2013,0.908599277,0.908599277,0.908599277,0.908599277,0.908599277,0.908599277,,,
03/01/2013,0.90811635,0.90811635,0.90811635,0.90811635,0.90811635,0.90811635,,,
04/01/2013,0.907559559,0.907559559,0.907559559,0.907559559,0.907559559,0.907559559,,,
05/01/2013,0.907023491,0.907023491,0.907023491,0.907023491,0.907023491,0.907023491,,,
06/01/2013,0.90816354,0.90816354,0.90816354,0.90816354,0.90816354,0.90816354,,,
07/01/2013,0.909903269,0.909903269,0.909903269,0.909903269,0.909903269,0.909903269,,,
08/01/2013,0.912150685,0.912150685,0.912150685,0.912150685,0.912150685,0.912150685,,,
09/01/2013,0.915826759,0.915826759,0.915826759,0.915826759,0.915826759,0.915826759,,,
10/01/2013,0.918288454,0.918288454,0.918288454,0.918288454,0.918288454,0.918288454,,,
11/01/2013,0.918721835,0.918721835,0.918721835,0.918721835,0.918721835,0.918721835,,,
12/01/2013,0.91852989,0.91852989,0.91852989,0.91852989,0.91852989,0.91852989,,,
01/01/2014,0.918703905,0.918703905,0.918703905,0.918703905,0.918703905,0.918703905,,,
02/01/2014,0.918635074,0.918635074,0.918635074,0.918635074,0.918635074,0.918635074,,,
03/01/2014,0.918316281,0.918316281,0.918316281,0.918316281,0.918316281,0.918316281,,,
04/01/2014,0.917930569,0.917930569,0.917930569,0.917930569,0.917930569,0.917930569,,,
05/01/2014,0.91748916,0.91748916,0.91748916,0.91748916,0.91748916,0.91748916,,,
06/01/2014,0.916940879,0.916940879,0.916940879,0.916940879,0.916940879,0.916940879,,,
07/01/2014,0.920140764,0.920140764,0.920140764,0.920140764,0.920140764,0.920140764,,,
08/01/2014,1.049429989,1.049429989,1.049429989,1.049429989,1.049429989,1.049429989,,,
09/01/2014,1.074057213,1.074057213,1.074057213,1.074057213,1.074057213,1.074057213,,,
10/01/2014,1.075007237,1.075007237,1.075007237,1.075007237,1.075007237,1.075007237,,,
11/01/2014,1.077158694,1.077158694,1.077158694,1.077158694,1.077158694,1.077158694,,,
12/01/2014,1.076340791,1.076340791,1.076340791,1.076340791,1.076340791,1.076340791,,,
01/01/2015,1.076326465,1.076326465,1.076326465,1.076326465,1.076326465,1.076326465,,,
02/01/2015,1.075941028,1.075941028,1.075941028,1.075941028,1.075941028,1.075941028,,,
03/01/2015,1.075173908,1.075173908,1.075173908,1.075173908,1.075173908,1.075173908,,,
04/01/2015,1.074238452,1.074238452,1.074238452,1.074238452,1.074238452,1.074238452,,,
05/01/2015,1.073070457,1.073070457,1.073070457,1.073070457,1.073070457,1.073070457,,,
06/01/2015,1.07180449,1.07180449,1.07180449,1.07180449,1.07180449,1.07180449,,,
07/01/2015,1.081239655,1.081239655,1.081239655,1.081239655,1.081239655,1.081239655,,,
08/01/2015,1.127168119,1.127168119,1.127168119,1.127168119,1.127168119,1.127168119,,,
09/01/2015,1.178514246,1.178514246,1.178514246,1.178514246,1.178514246,1.178514246,,,
10/01/2015,1.217272432,1.217272432,1.217272432,1.217272432,1.217272432,1.217272432,,,
11/01/2015,1.24822313,1.24822313,1.24822313,1.24822313,1.24822313,1.24822313,,,
12/01/2015,1.236133983,1.236133983,1.236133983,1.236133983,1.236133983,1.236133983,,,
01/01/2016,1.233988321,1.233988321,1.233988321,1.233988321,1.233988321,1.233988321,,,
02/01/2016,1.233073154,1.233073154,1.233073154,1.233073154,1.233073154,1.233073154,,,
03/01/2016,1.232306293,1.232306293,1.232306293,1.232306293,1.232306293,1.232306293,,,
04/01/2016,1.231942145,1.231942145,1.231942145,1.231942145,1.231942145,1.231942145,,,
05/01/2016,1.231911321,1.231911321,1.231911321,1.231911321,1.231911321,1.231911321,,,
06/01/2016,1.233317199,1.233317199,1.233317199,1.233317199,1.233317199,1.233317199,,,
07/01/2016,1.235092189,1.235092189,1.235092189,1.235092189,1.235092189,1.235092189,,,
08/01/2016,1.23778165,1.23778165,1.23778165,1.23778165,1.23778165,1.23778165,,,
09/01/2016,1.240780749,1.240780749,1.240780749,1.240780749,1.240780749,1.240780749,,,
10/01/2016,1.243294796,1.243294796,1.243294796,1.243294796,1.243294796,1.243294796,,,
11/01/2016,1.244370565,1.244370565,1.244370565,1.244370565,1.244370565,1.244370565,,,
12/01/2016,1.245360618,1.245360618,1.245360618,1.245360618,1.245360618,1.245360618,,,
01/01/2017,1.246207533,1.246207533,1.246207533,1.246207533,1.246207533,1.246207533,,,
02/01/2017,1.246681954,1.246681954,1.246681954,1.246681954,1.246681954,1.246681954,,,
03/01/2017,1.246796573,1.246796573,1.246796573,1.246796573,1.246796573,1.246796573,,,
04/01/2017,1.246637569,1.246637569,1.246637569,1.246637569,1.246637569,1.246637569,,,
05/01/2017,1.246375059,1.246375059,1.246375059,1.246375059,1.246375059,1.246375059,,,
06/01/2017,1.247882249,1.247882249,1.247882249,1.247882249,1.247882249,1.247882249,,,
07/01/2017,1.249777904,1.249777904,1.249777904,1.249777904,1.249777904,1.249777904,,,
08/01/2017,1.252605015,1.252605015,1.252605015,1.252605015,1.252605015,1.252605015,,,
09/01/2017,1.256395757,1.256395757,1.256395757,1.256395757,1.256395757,1.256395757,,,
10/01/2017,1.259587891,1.259587891,1.259587891,1.259587891,1.259587891,1.259587891,,,
11/01/2017,1.262287147,1.262287147,1.262287147,1.262287147,1.262287147,1.262287147,,,
12/01/2017,1.264866503,1.264866503,1.264866503,1.264866503,1.264866503,1.264866503,,,
01/01/2018,1.266715572,1.266715572,1.266715572,1.266715572,1.266715572,1.266715572,,,
02/01/2018,1.267703197,1.267703197,1.267703197,1.267703197,1.267703197,1.267703197,,,
03/01/2018,1.268273071,1.268273071,1.268273071,1.268273071,1.268273071,1.268273071,,,
04/01/2018,1.268744029,1.268744029,1.268744029,1.268744029,1.268744029,1.268744029,,,
05/01/2018,1.269107608,1.269107608,1.269107608,1.269107608,1.269107608,1.269107608,,,
06/01/2018,1.271494144,1.271494144,1.271494144,1.271494144,1.271494144,1.271494144,,,
07/01/2018,1.274978919,1.274978919,1.274978919,1.274978919,1.274978919,1.274978919,,,
08/01/2018,1.279253007,1.279253007,1.279253007,1.279253007,1.279253007,1.279253007,,,
09/01/2018,1.28464272,1.28464272,1.28464272,1.28464272,1.28464272,1.28464272,,,
10/01/2018,1.289925287,1.289925287,1.289925287,1.289925287,1.289925287,1.289925287,,,
11/01/2018,1.293222581,1.293222581,1.293222581,1.293222581,1.293222581,1.293222581,,,
12/01/2018,1.296433424,1.296433424,1.296433424,1.296433424,1.296433424,1.296433424,,,
01/01/2019,1.298433524,1.298433524,1.298433524,1.298433524,1.298433524,1.298433524,,,
02/01/2019,1.299806567,1.299806567,1.299806567,1.299806567,1.299806567,1.299806567,,,
03/01/2019,1.300913845,1.300913845,1.300913845,1.300913845,1.300913845,1.300913845,,,
04/01/2019,1.301419577,1.301419577,1.301419577,1.301419577,1.301419577,1.301419577,,,
05/01/2019,1.301858795,1.301858795,1.301858795,1.301858795,1.301858795,1.301858795,,,
06/01/2019,1.303834861,1.303834861,1.303834861,1.303834861,1.303834861,1.303834861,,,
07/01/2019,1.306927645,1.306927645,1.306927645,1.306927645,1.306927645,1.306927645,,,
08/01/2019,1.310503435,1.310503435,1.310503435,1.310503435,1.310503435,1.310503435,,,
09/01/2019,1.315559875,1.315559875,1.315559875,1.315559875,1.315559875,1.315559875,,,
10/01/2019,1.320231172,1.320231172,1.320231172,1.320231172,1.320231172,1.320231172,,,
11/01/2019,1.324496795,1.324496795,1.324496795,1.324496795,1.324496795,1.324496795,,,
12/01/2019,1.327695333,1.327695333,1.327695333,1.327695333,1.327695333,1.327695333,,,
01/01/2020,1.330294071,1.330294071,1.330294071,1.330294071,1.330294071,1.330294071,,,
02/01/2020,1.332805465,1.332805465,1.332805465,1.332805465,1.332805465,1.332805465,,,
03/01/2020,1.334483547,1.334483547,1.334483547,1.334483547,1.334483547,1.334483547,,,
04/01/2020,1.335778717,1.335778717,1.335778717,1.335778717,1.335778717,1.335778717,,,
05/01/2020,1.337423694,1.337423694,1.337423694,1.337423694,1.337423694,1.337423694,,,
06/01/2020,1.341338475,1.341338475,1.341338475,1.341338475,1.341338475,1.341338475,,,
07/01/2020,1.346545631,1.346545631,1.346545631,1.346545631,1.346545631,1.346545631,,,
08/01/2020,1.352821357,1.352821357,1.352821357,1.352821357,1.352821357,1.352821357,,,
09/01/2020,1.360773878,1.360773878,1.360773878,1.360773878,1.360773878,1.360773878,,,
10/01/2020,1.36800305,1.36800305,1.36800305,1.36800305,1.36800305,1.36800305,,,
11/01/2020,1.374498529,1.374498529,1.374498529,1.374498529,1.374498529,1.374498529,,,
12/01/2020,1.379554373,1.379554373,1.379554373,1.379554373,1.379554373,1.379554373,,,
01/01/2021,1.384571752,1.384571752,1.384571752,1.384571752,1.384571752,1.384571752,,,
02/01/2021,1.387943409,1.387943409,1.387943409,1.387943409,1.387943409,1.387943409,,,
03/01/2021,1.390988572,1.390988572,1.390988572,1.390988572,1.390988572,1.390988572,,,
04/01/2021,1.393938547,1.393938547,1.393938547,1.393938547,1.393938547,1.393938547,,,
05/01/2021,1.396869132,1.396869132,1.396869132,1.396869132,1.396869132,1.396869132,,,
06/01/2021,1.405435784,1.405435784,1.405435784,1.405435784,1.405435784,1.405435784,,,
07/01/2021,1.439308732,1.439308732,1.439308732,1.439308732,1.439308732,1.439308732,,,
08/01/2021,1.501248318,1.501248318,1.501248318,1.501248318,1.501248318,1.501248318,,,
09/01/2021,1.523922963,1.523922963,1.523922963,1.523922963,1.523922963,1.523922963,,,
10/01/2021,1.535630507,1.535630507,1.535630507,1.535630507,1.535630507,1.535630507,,,
11/01/2021,1.545894066,1.545894066,1.545894066,1.545894066,1.545894066,1.545894066,,,
12/01/2021,1.552889921,1.552889921,1.552889921,1.552889921,1.552889921,1.552889921,,,
01/01/2022,1.557176315,1.557176315,1.557176315,1.557176315,1.557176315,1.557176315,,,
02/01/2022,1.559691769,1.559691769,1.559691769,1.559691769,1.559691769,1.559691769,,,
03/01/2022,1.561133957,1.561133957,1.561133957,1.561133957,1.561133957,1.561133957,,,
04/01/2022,1.564871003,1.564871003,1.564871003,1.564871003,1.564871003,1.564871003,,,
05/01/2022,1.57105455,1.57105455,1.57105455,1.57105455,1.57105455,1.57105455,,,
06/01/2022,1.577607818,1.577607818,1.577607818,1.577607818,1.577607818,1.577607818,,,
07/01/2022,1.585007188,1.585007188,1.585007188,1.585007188,1.585007188,1.585007188,,,
08/01/2022,1.59329303,1.59329303,1.59329303,1.59329303,1.59329303,1.59329303,,,
09/01/2022,1.602874329,1.602874329,1.602874329,1.602874329,1.602874329,1.602874329,,,
10/01/2022,1.611789483,1.611789483,1.611789483,1.611789483,1.611789483,1.611789483,,,
11/01/2022,1.620218594,1.620218594,1.620218594,1.620218594,1.620218594,1.620218594,,,
12/01/2022,1.627506044,1.627506044,1.627506044,1.627506044,1.627506044,1.627506044,,,
01/01/2023,1.633048372,1.633048372,1.633048372,1.633048372,1.633048372,1.633048372,,,
02/01/2023,1.637255662,1.637255662,1.637255662,1.637255662,1.637255662,1.637255662,,,
03/01/2023,1.639831813,1.639831813,1.639831813,1.639831813,1.639831813,1.639831813,,,
04/01/2023,1.642240233,1.642240233,1.642240233,1.642240233,1.642240233,1.642240233,,,
05/01/2023,1.643708937,1.643708937,1.643708937,1.643708937,1.643708937,1.643708937,,,
06/01/2023,1.645381996,1.645381996,1.645381996,1.645381996,1.645381996,1.645381996,,,
07/01/2023,1.649002233,1.649002233,1.649002233,1.649002233,1.649002233,1.649002233,,,
08/01/2023,1.653757846,1.653757846,1.653757846,1.653757846,1.653757846,1.653757846,,,
09/01/2023,1.659016586,1.659016586,1.659016586,1.659016586,1.659016586,1.659016586,,,
10/01/2023,1.663975991,1.663975991,1.663975991,1.663975991,1.663975991,1.663975991,,,
11/01/2023,1.668181724,1.668181724,1.668181724,1.668181724,1.668181724,1.668181724,,,
12/01/2023,1.672111686,1.672111686,1.672111686,1.672111686,1.672111686,1.672111686,,,
01/01/2024,1.669502641,1.669502641,1.669502641,1.669502641,1.669502641,1.669502641,,,
02/01/2024,1.670051721,1.668389671,1.668389671,1.668389671,1.67751074,1.672607027,,,
03/01/2024,1.670294209,1.668447888,1.668447888,1.668447888,1.681324018,1.674513656,,,
04/01/2024,1.67037245,1.67360581,1.674625234,1.67360581,1.685416505,1.676543332,,,
05/01/2024,1.670700765,1.674733168,1.676711327,1.674733168,1.689347367,1.678496397,,,
06/01/2024,1.672556985,1.675746297,1.678878386,1.675746297,1.687445014,1.680506091,,,
07/01/2024,1.674723343,1.676602453,1.680972478,1.676602453,1.689115986,1.682442325,,,
08/01/2024,1.677253767,1.677372554,1.683138483,1.677372554,1.69083419,1.684433515,,,
09/01/2024,1.679975936,1.678054357,1.68532781,1.67806948,1.691977953,1.686491422,,,
10/01/2024,1.681770225,1.67858799,1.68741668,1.679161206,1.692943573,1.688501294,,,
11/01/2024,1.683626226,1.679030925,1.689563862,1.68028743,1.69383223,1.69059647,,,
12/01/2024,1.685413996,1.679365979,1.69163344,1.681376233,1.694562929,1.692645555,,,
01/01/2025,1.68725171,1.679618275,1.693763701,1.682499689,1.695220058,1.694784366,,,
02/01/2025,1.689079946,1.679777635,1.695885761,1.683621382,1.696143031,1.696946928,,,
03/01/2025,1.690723314,1.679845405,1.697796383,1.684632663,1.697109054,1.698927823,,,
04/01/2025,1.692533553,1.679835912,1.699904038,1.685750253,1.698176148,1.701138821,,,
05/01/2025,1.694277363,1.679754579,1.701937609,1.686829728,1.699206657,1.703305998,,,
06/01/2025,1.696071381,1.679592447,1.704033457,1.68794288,1.700269031,1.705569094,,,
07/01/2025,1.697800141,1.67936389,1.706055607,1.689017979,1.701294858,1.707783997,,,
08/01/2025,1.699578817,1.679453152,1.708138247,1.690126599,1.702353285,1.710093623,,,
09/01/2025,1.701349768,1.679690717,1.710213523,1.691232721,1.703409653,1.712424728,,,
10/01/2025,1.70305646,1.679917795,1.712214762,1.692300784,1.704430612,1.714702675,,,
11/01/2025,1.704812623,1.680150535,1.714275084,1.693401936,1.705484601,1.717075002,,,
12/01/2025,1.706505861,1.68037485,1.716261668,1.694465135,1.706503264,1.719391664,,,
01/01/2026,1.708249161,1.680606,1.718306739,1.695561432,1.707554341,1.721802883,,,
02/01/2026,1.709986762,1.680836648,1.720344111,1.696655792,1.708603853,1.724232652,,,
03/01/2026,1.711551775,1.681044512,1.722177943,1.697642421,1.709550467,1.726449693,,,
04/01/2026,1.713278786,1.681274087,1.724200419,1.698732458,1.710596559,1.728916486,,,
05/01/2026,1.714945524,1.681495797,1.726150396,1.699785199,1.711607215,1.731327452,,,
06/01/2026,1.716663403,1.681724459,1.728157729,1.70087078,1.712649685,1.733839102,,,
07/01/2026,1.718321447,1.681945278,1.730093136,1.701919157,1.713656738,1.736291329,,,
08/01/2026,1.720030021,1.682173016,1.732085513,1.70300018,1.714695399,1.73884286,,,
09/01/2026,1.72173359,1.682400131,1.734070182,1.704078701,1.715731911,1.741412629,,,
10/01/2026,1.723378695,1.682619436,1.735983745,1.705120165,1.716733071,1.743918822,,,
11/01/2026,1.72507644,1.682845628,1.737953555,1.706194376,1.717765437,1.746524108,,,
12/01/2026,1.726716843,1.683064359,1.739852959,1.707232122,1.718762632,1.749067287,,,
01/01/2027,1.728408802,1.683289948,1.74180824,1.708302295,1.719790829,1.751713276,,,
02/01/2027,1.730097526,1.683515149,1.743756202,1.709370324,1.720816856,1.754381953,,,
03/01/2027,1.731620023,1.683718255,1.745509668,1.710333174,1.721741849,1.756818081,,,
04/01/2027,1.733302183,1.683942859,1.747443828,1.711397016,1.722763666,1.759530485,,,
05/01/2027,1.734926808,1.684159967,1.749308996,1.712424536,1.723750545,1.762181411,,,
06/01/2027,1.73660183,1.684383879,1.751229174,1.713483987,1.724767976,1.764945127,,,
07/01/2027,1.738219272,1.684600206,1.7530808,1.714507676,1.725750487,1.767644377,,,
08/01/2027,1.739886745,1.684823335,1.754987117,1.715563764,1.726763411,1.770453556,,,
09/01/2027,1.741550328,1.685046176,1.756886513,1.716618037,1.727774066,1.773284451,,,
10/01/2027,1.743156484,1.685261624,1.758718135,1.717636473,1.728749947,1.776049492,,,
11/01/2027,1.74481217,1.68548398,1.760603977,1.718686907,1.729756017,1.778927547,,,
12/01/2027,1.746410643,1.685698874,1.76242262,1.719701576,1.730727151,1.781738081,,,
01/01/2028,1.748058393,1.685920683,1.764295233,1.720748094,1.731728041,1.784665742,,,
02/01/2028,1.749702101,1.686142207,1.766161241,1.721792633,1.732727046,1.787617075,,,
03/01/2028,1.751236016,1.686349024,1.767900933,1.722768499,1.733659707,1.79040365,,,
04/01/2028,1.752871602,1.68656981,1.769754067,1.723810069,1.734654672,1.793400788,,,
05/01/2028,1.754450568,1.686783187,1.771541363,1.724816472,1.735615633,1.796323959,,,
06/01/2028,1.756078168,1.687003461,1.773381955,1.72585479,1.73660667,1.799363398,,,
07/01/2028,1.757649213,1.687216155,1.775157038,1.726857768,1.737563626,1.802326064,,,
08/01/2028,1.759268692,1.687435794,1.776985194,1.727892527,1.73855057,1.805405171,,,
09/01/2028,1.760884005,1.687655049,1.778807081,1.728925369,1.739535364,1.808502841,,,
10/01/2028,1.762443192,1.687866788,1.780564254,1.729922978,1.740486283,1.811520399,,,
11/01/2028,1.764050289,1.68808532,1.782373935,1.730951976,1.741466842,1.814654613,,,
12/01/2028,1.765601572,1.688296392,1.784119438,1.731945854,1.742413684,1.817706741,,,
01/01/2029,1.767200289,1.688514054,1.785916943,1.732970766,1.743389837,1.820875588,,,
02/01/2029,1.768795032,1.68873152,1.787708616,1.733993821,1.744363989,1.824064556,,,
03/01/2029,1.77023201,1.688927585,1.789321982,1.734916154,1.745242208,1.826976353,,,
04/01/2029,1.771819076,1.689144504,1.791102562,1.735935481,1.746213632,1.830218135,,,
05/01/2029,1.773350819,1.689353822,1.792819952,1.736919739,1.747152161,1.833377639,,,
06/01/2029,1.77492957,1.689569819,1.79458884,1.737934797,1.748120547,1.836660157,,,
07/01/2029,1.776453707,1.68977863,1.796295429,1.738915292,1.74905637,1.839857211,,,
08/01/2029,1.778024491,1.689993944,1.798053127,1.739926301,1.750021706,1.843176575,,,
09/01/2029,1.779591183,1.690208872,1.799805146,1.740935195,1.750985379,1.84651272,,,
10/01/2029,1.781103611,1.690416585,1.801495469,1.741909642,1.751916454,1.849759735,,,
11/01/2029,1.782662547,1.690630951,1.803236714,1.742914571,1.75287696,1.85312933,,,
12/01/2029,1.784167309,1.690837929,1.804916511,1.743884989,1.753805227,1.856414865,,,
01/01/2030,1.78571837,1.691051568,1.806646988,1.744885775,1.75476332,1.859837953,,,
02/01/2030,1.78726542,1.691264801,1.808372096,1.745884416,1.755720005,1.863293343,,,
03/01/2030,1.788659444,1.691457033,1.809926025,1.746784625,1.756582875,1.866450425,,,
04/01/2030,1.79019895,1.691669567,1.811641364,1.747779243,1.757536784,1.869969692,,,
05/01/2030,1.791685109,1.6918749,1.81329654,1.748739796,1.758458495,1.873404475,,,
06/01/2030,1.793216819,1.692086658,1.815001678,1.749730198,1.759409311,1.876977599,,,
07/01/2030,1.794695549,1.692291329,1.816647103,1.750686757,1.760328048,1.880462734,,,
08/01/2030,1.796219615,1.692502401,1.818342218,1.751673027,1.761275726,1.884093779,,,
09/01/2030,1.797739675,1.692713014,1.820032301,1.752657083,1.762221654,1.887753608,,,
10/01/2030,1.799207026,1.692916479,1.821663248,1.753607388,1.763135474,1.89132481,,,
11/01/2030,1.800719497,1.693126435,1.823343725,1.754587322,1.764078128,1.895039646,,,
12/01/2030,1.802179503,1.693329216,1.824965816,1.755533601,1.764988705,1.89866168,,,
01/01/2031,1.80368432,1.693538381,1.82663794,1.756509291,1.765927889,1.902426598,,,
02/01/2031,1.805185202,1.693747106,1.82830577,1.757482782,1.766865239,1.906214165,,,
03/01/2031,1.806537809,1.693935421,1.829808827,1.758360419,1.767710525,1.909663994,,,
04/01/2031,1.808031474,1.694143485,1.831468574,1.759329914,1.768644543,1.913499014,,,
05/01/2031,1.809473427,1.694344508,1.833070756,1.760266168,1.769546774,1.917232896,,,
06/01/2031,1.810959634,1.694551831,1.834721963,1.761231484,1.77047725,1.921117241,,,
07/01/2031,1.812394367,1.69475212,1.836315809,1.762163678,1.771376016,1.924908472,,,
08/01/2031,1.813873211,1.694958748,1.837958451,1.763124868,1.77230296,1.928853162,,,
09/01/2031,1.815348376,1.695165045,1.839596777,1.764083991,1.773228124,1.932822723,,,
10/01/2031,1.816772295,1.695364188,1.841177974,1.765010047,1.774121576,1.936689003,,,
11/01/2031,1.818240043,1.695569684,1.842808229,1.765964944,1.775043054,1.94070333,,,
12/01/2031,1.819656898,1.695768135,1.844382436,1.766886998,1.775933011,1.94461026,,,
01/01/2032,1.821117485,1.695972996,1.846005584,1.767837854,1.776850957,1.948664483,,,
02/01/2032,1.82257451,1.69617754,1.847625056,1.768786684,1.777767123,1.952736559,,,
03/01/2032,1.823934298,1.6963685,1.849136645,1.769672414,1.778622509,1.956568522,,,
04/01/2032,1.825384325,1.696572322,1.850748705,1.770617211,1.779535104,1.960677723,,,
05/01/2032,1.826784152,1.696769169,1.852305068,1.771529533,1.780416479,1.964672954,,,
06/01/2032,1.828227049,1.696972209,1.853909391,1.772470192,1.781325381,1.968814873,,,
07/01/2032,1.829619953,1.697168285,1.855458168,1.773378492,1.782203151,1.97284076,,,
08/01/2032,1.831055703,1.697370544,1.857054596,1.774315004,1.78310833,1.977013433,,,
09/01/2032,1.832487889,1.69757245,1.858647047,1.77524946,1.78401166,1.981200008,,,
10/01/2032,1.833870559,1.69776751,1.860184413,1.776151848,1.784884118,1.985268261,,,
11/01/2032,1.835295807,1.697968733,1.861769072,1.777082286,1.785783825,1.98948377,,,
12/01/2032,1.836671919,1.698163229,1.863299038,1.777980899,1.78665288,1.993579602,,,
01/01/2033,1.838090239,1.698363696,1.86487587,1.778907273,1.787548901,1.997822777,,,
02/01/2033,1.839505257,1.698563964,1.866448936,1.779831771,1.788443232,2.002078636,,,
03/01/2033,1.840780633,1.698744642,1.867866688,1.780665238,1.7892496,2.005944158,,,
04/01/2033,1.84218923,1.698944303,1.869432441,1.781585976,1.790140515,2.010230387,,,
05/01/2033,1.84354927,1.699137248,1.87094412,1.78247519,1.791001032,2.014393176,,,
06/01/2033,1.844951019,1.699336076,1.87250206,1.783391839,1.791888198,2.018704066,,,
07/01/2033,1.846304365,1.699528187,1.874006089,1.784277057,1.792745042,2.022890184,,,
08/01/2033,1.847699445,1.699726376,1.875556373,1.785189801,1.793628632,2.027225096,,,
09/01/2033,1.849091038,1.699924136,1.87710266,1.786100462,1.794510301,2.031570595,,,
10/01/2033,1.850434699,1.700115302,1.878595558,1.78697999,1.795361922,2.03578995,,,
11/01/2033,1.85181982,1.700312498,1.880134393,1.78788686,1.796240112,2.040158824,,,
12/01/2033,1.853157151,1.700503012,1.881620012,1.788762631,1.797088271,2.044400377,,,
01/01/2034,1.854535616,1.700699429,1.883151197,1.789665514,1.797962773,2.048791626,,,
02/01/2034,1.855910863,1.700895597,1.884678666,1.790566519,1.798835546,2.053192984,,,
03/01/2034,1.857150228,1.701072414,1.886055103,1.79137864,1.799622286,2.057187617,,,
04/01/2034,1.858519164,1.701267915,1.887575298,1.79227589,1.80049158,2.061614557,,,
05/01/2034,1.859840859,1.701456775,1.889042903,1.793142351,1.801331119,2.065911296,,,
06/01/2034,1.861203285,1.701651538,1.890555602,1.794035693,1.802196781,2.070358727,,,
07/01/2034,1.862518771,1.701839755,1.892016049,1.794898449,1.803032879,2.074675191,,,
08/01/2034,1.863874956,1.702033972,1.893521539,1.795788096,1.803895114,2.079143023,,,
09/01/2034,1.865227901,1.702227823,1.895023298,1.796675788,1.804755527,2.083619767,,,
10/01/2034,1.866534393,1.702415258,1.89647336,1.797533203,1.805586667,2.087964623,,,
11/01/2034,1.867881396,1.702608687,1.897968251,1.798417382,1.806443824,2.092469927,,,
12/01/2034,1.869181893,1.702795457,1.899411416,1.799271156,1.807271565,2.096854793,,,
01/01/2035,1.870522519,1.702988066,1.900898979,1.800151428,1.808125063,2.101403556,,,
02/01/2035,1.871859898,1.703180275,1.902382805,1.801029724,1.80897671,2.1059698,,,
03/01/2035,1.873065388,1.703353713,1.903720183,1.801821574,1.809744589,2.11011974,,,
04/01/2035,1.874396907,1.703545397,1.905197247,1.80269637,1.810592966,2.114723683,,,
05/01/2035,1.875682582,1.703730607,1.906623331,1.803541201,1.811412343,2.119196023,,,
06/01/2035,1.877007971,1.703921629,1.908093339,1.804412283,1.812257239,2.123842694,,,
07/01/2035,1.878287649,1.704106147,1.909512526,1.805253468,1.813073192,2.128366145,,,
08/01/2035,1.879606992,1.70429658,1.910975566,1.806120913,1.813914678,2.133059837,,,
09/01/2035,1.880923241,1.704486662,1.91243505,1.80698647,1.81475439,2.137772351,,,
10/01/2035,1.882194143,1.704670293,1.913844136,1.807822351,1.815565363,2.142353441,,,
11/01/2035,1.883504395,1.70485976,1.91529672,1.808684278,1.816401663,2.147101176,,,
12/01/2035,1.884769456,1.70504286,1.916699092,1.809516605,1.817209292,2.151713114,,,
01/01/2036,1.886073684,1.705231894,1.918144754,1.810374867,1.818042142,2.156489949,,,
02/01/2036,1.887374913,1.705420712,1.919586969,1.811231313,1.818873279,2.16127917,,,
03/01/2036,1.888589526,1.705597146,1.920933078,1.812030871,1.819649257,2.165778467,,,
04/01/2036,1.889884898,1.705785523,1.922368569,1.812883743,1.820477025,2.170595481,,,
05/01/2036,1.891135675,1.705967604,1.92375453,1.813707393,1.821276477,2.175271177,,,
06/01/2036,1.892425083,1.706155455,1.925183181,1.814556614,1.822100797,2.180110676,,,
07/01/2036,1.893670038,1.706336983,1.926562467,1.815376695,1.822896873,2.18480715,,,
08/01/2036,1.894953828,1.706524328,1.927984305,1.816222304,1.823717777,2.189667422,,,
09/01/2036,1.896235411,1.706711523,1.929402871,1.817066205,1.824537074,2.194536563,,,
10/01/2036,1.897473196,1.706892297,1.930772333,1.817881048,1.825328197,2.19926085,,,
11/01/2036,1.8987497,1.707078838,1.932184023,1.818721238,1.826143973,2.204149053,,,
12/01/2036,1.899982865,1.707259313,1.933547254,1.819532838,1.826932036,2.208891892,,,
01/01/2037,1.901254579,1.707445527,1.934952602,1.820369695,1.827744667,2.213812633,,,
02/01/2037,1.902523677,1.707631446,1.936354599,1.821204739,1.828555579,2.218759545,,,
03/01/2037,1.903667793,1.707799128,1.937618179,1.821957489,1.829286608,2.223260118,,,
04/01/2037,1.904931926,1.707984568,1.9390139,1.822789173,1.830094335,2.228253514,,,
05/01/2037,1.906152863,1.708163819,1.940361578,1.823592415,1.830874481,2.233102887,,,
06/01/2037,1.907411712,1.708348658,1.941750758,1.824420547,1.831678836,2.238122992,,,
07/01/2037,1.908627481,1.708527318,1.943092083,1.825220346,1.832455708,2.242995396,,,
08/01/2037,1.909881213,1.708711758,1.94447497,1.826045141,1.833256902,2.248037767,,,
09/01/2037,1.911132209,1.708895866,1.945854545,1.826868125,1.834056372,2.253088604,,,
10/01/2037,1.912340399,1.709073832,1.947186642,1.827662974,1.834828548,2.257989267,,,
11/01/2037,1.913586237,1.709257496,1.948559975,1.828482616,1.835624848,2.263059503,,,
12/01/2037,1.914789504,1.709435069,1.949886132,1.829274287,1.83639401,2.267978415,,,
