Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/1945,1.998600506,1.998600506,1.998600506,1.998600506,1.998600506,1.998600506,04/01/2019,13.90287318,Leveling
12/01/1945,2.000658536,2.000658536,2.000658536,2.000658536,2.000658536,2.000658536,04/07/2019,13.9354626,InSAR
01/01/1946,2.005192063,2.005192063,2.005192063,2.005192063,2.005192063,2.005192063,04/13/2019,13.93086942,InSAR
02/01/1946,1.994843512,1.994843512,1.994843512,1.994843512,1.994843512,1.994843512,04/19/2019,13.929229,InSAR
03/01/1946,2.008965254,2.008965254,2.008965254,2.008965254,2.008965254,2.008965254,04/25/2019,13.93054134,InSAR
04/01/1946,2.001889425,2.001889425,2.001889425,2.001889425,2.001889425,2.001889425,05/01/2019,13.90634253,Leveling
05/01/1946,1.979035177,1.979035177,1.979035177,1.979035177,1.979035177,1.979035177,05/07/2019,13.94530512,InSAR
06/01/1946,1.979668598,1.979668598,1.979668598,1.979668598,1.979668598,1.979668598,05/13/2019,13.95055446,InSAR
07/01/1946,1.983604282,1.983604282,1.983604282,1.983604282,1.983604282,1.983604282,05/20/2019,13.95613189,InSAR
08/01/1946,1.989189681,1.989189681,1.989189681,1.989189681,1.989189681,1.989189681,05/26/2019,13.9600689,InSAR
09/01/1946,1.986469082,1.986469082,1.986469082,1.986469082,1.986469082,1.986469082,06/01/2019,13.93231251,Leveling
10/01/1946,2.000056366,2.000056366,2.000056366,2.000056366,2.000056366,2.000056366,06/07/2019,13.97745735,InSAR
11/01/1946,1.999468305,1.999468305,1.999468305,1.999468305,1.999468305,1.999468305,06/13/2019,13.98762795,InSAR
12/01/1946,1.99627491,1.99627491,1.99627491,1.99627491,1.99627491,1.99627491,06/19/2019,13.99648622,InSAR
01/01/1947,1.989968198,1.989968198,1.989968198,1.989968198,1.989968198,1.989968198,06/25/2019,14.00370407,InSAR
02/01/1947,1.993513386,1.993513386,1.993513386,1.993513386,1.993513386,1.993513386,07/01/2019,13.97693612,Leveling
03/01/1947,1.998025293,1.998025293,1.998025293,1.998025293,1.998025293,1.998025293,07/07/2019,14.02010827,InSAR
04/01/1947,2.001958381,2.001958381,2.001958381,2.001958381,2.001958381,2.001958381,07/13/2019,14.02666995,InSAR
05/01/1947,2.007096929,2.007096929,2.007096929,2.007096929,2.007096929,2.007096929,07/20/2019,14.03421588,InSAR
06/01/1947,2.016586555,2.016586555,2.016586555,2.016586555,2.016586555,2.016586555,07/26/2019,14.03454397,InSAR
07/01/1947,2.023692151,2.023692151,2.023692151,2.023692151,2.023692151,2.023692151,08/01/2019,14.00325515,Leveling
08/01/1947,2.026217467,2.026217467,2.026217467,2.026217467,2.026217467,2.026217467,08/07/2019,14.04110565,InSAR
09/01/1947,2.032691853,2.032691853,2.032691853,2.032691853,2.032691853,2.032691853,08/13/2019,14.04504265,InSAR
10/01/1947,2.04098652,2.04098652,2.04098652,2.04098652,2.04098652,2.04098652,08/20/2019,14.04963583,InSAR
11/01/1947,2.035675446,2.035675446,2.035675446,2.035675446,2.035675446,2.035675446,08/26/2019,14.05291667,InSAR
12/01/1947,2.049349917,2.049349917,2.049349917,2.049349917,2.049349917,2.049349917,09/01/2019,14.0245979,Leveling
01/01/1948,2.048663577,2.048663577,2.048663577,2.048663577,2.048663577,2.048663577,09/07/2019,14.06702428,InSAR
02/01/1948,2.050478354,2.050478354,2.050478354,2.050478354,2.050478354,2.050478354,09/13/2019,14.0768668,InSAR
03/01/1948,2.049345347,2.049345347,2.049345347,2.049345347,2.049345347,2.049345347,09/19/2019,14.07653872,InSAR
04/01/1948,2.042754871,2.042754871,2.042754871,2.042754871,2.042754871,2.042754871,09/25/2019,14.08277231,InSAR
05/01/1948,2.040872464,2.040872464,2.040872464,2.040872464,2.040872464,2.040872464,10/01/2019,14.06600978,Leveling
06/01/1948,2.062255318,2.062255318,2.062255318,2.062255318,2.062255318,2.062255318,10/07/2019,14.08638124,InSAR
07/01/1948,2.065622365,2.065622365,2.065622365,2.065622365,2.065622365,2.065622365,10/13/2019,14.08769357,InSAR
08/01/1948,2.071706031,2.071706031,2.071706031,2.071706031,2.071706031,2.071706031,10/20/2019,14.09491142,InSAR
09/01/1948,2.111413043,2.111413043,2.111413043,2.111413043,2.111413043,2.111413043,10/26/2019,14.09195867,InSAR
10/01/1948,2.246303903,2.246303903,2.246303903,2.246303903,2.246303903,2.246303903,11/01/2019,14.07556643,Leveling
11/01/1948,2.328140473,2.328140473,2.328140473,2.328140473,2.328140473,2.328140473,11/07/2019,14.09753609,InSAR
12/01/1948,2.348574019,2.348574019,2.348574019,2.348574019,2.348574019,2.348574019,11/13/2019,14.09228675,InSAR
01/01/1949,2.356044798,2.356044798,2.356044798,2.356044798,2.356044798,2.356044798,11/19/2019,14.0850689,InSAR
02/01/1949,2.363702463,2.363702463,2.363702463,2.363702463,2.363702463,2.363702463,11/25/2019,14.08211615,InSAR
03/01/1949,2.369562626,2.369562626,2.369562626,2.369562626,2.369562626,2.369562626,12/01/2019,14.06050994,Leveling
04/01/1949,2.366195916,2.366195916,2.366195916,2.366195916,2.366195916,2.366195916,12/07/2019,14.07227363,InSAR
05/01/1949,2.375962488,2.375962488,2.375962488,2.375962488,2.375962488,2.375962488,12/13/2019,14.07161746,InSAR
06/01/1949,2.382628241,2.382628241,2.382628241,2.382628241,2.382628241,2.382628241,12/20/2019,14.06833662,InSAR
07/01/1949,2.375416107,2.375416107,2.375416107,2.375416107,2.375416107,2.375416107,12/26/2019,14.06997704,InSAR
08/01/1949,2.383629279,2.383629279,2.383629279,2.383629279,2.383629279,2.383629279,01/01/2020,14.05575122,Leveling
09/01/1949,2.382825456,2.382825456,2.382825456,2.382825456,2.382825456,2.382825456,01/07/2020,14.06111877,InSAR
10/01/1949,2.393516754,2.393516754,2.393516754,2.393516754,2.393516754,2.393516754,01/13/2020,14.05586943,InSAR
11/01/1949,2.394057505,2.394057505,2.394057505,2.394057505,2.394057505,2.394057505,01/20/2020,14.05586943,InSAR
12/01/1949,2.397203212,2.397203212,2.397203212,2.397203212,2.397203212,2.397203212,01/26/2020,14.05422901,InSAR
01/01/1950,2.400919297,2.400919297,2.400919297,2.400919297,2.400919297,2.400919297,02/01/2020,14.03232195,Leveling
02/01/1950,2.397626922,2.397626922,2.397626922,2.397626922,2.397626922,2.397626922,02/07/2020,14.04373032,InSAR
03/01/1950,2.40439912,2.40439912,2.40439912,2.40439912,2.40439912,2.40439912,02/13/2020,14.04110565,InSAR
04/01/1950,2.408548116,2.408548116,2.408548116,2.408548116,2.408548116,2.408548116,02/18/2020,14.0420899,InSAR
05/01/1950,2.405113174,2.405113174,2.405113174,2.405113174,2.405113174,2.405113174,02/24/2020,14.03946523,InSAR
06/01/1950,2.40707019,2.40707019,2.40707019,2.40707019,2.40707019,2.40707019,03/01/2020,14.02481117,Leveling
07/01/1950,2.428882326,2.428882326,2.428882326,2.428882326,2.428882326,2.428882326,03/07/2020,14.04176181,InSAR
08/01/1950,2.46522892,2.46522892,2.46522892,2.46522892,2.46522892,2.46522892,03/13/2020,14.04274607,InSAR
09/01/1950,2.48791752,2.48791752,2.48791752,2.48791752,2.48791752,2.48791752,03/20/2020,14.04471457,InSAR
10/01/1950,2.58583779,2.58583779,2.58583779,2.58583779,2.58583779,2.58583779,03/26/2020,14.05062008,InSAR
11/01/1950,2.669047079,2.669047079,2.669047079,2.669047079,2.669047079,2.669047079,04/01/2020,14.03847935,Leveling
12/01/1950,2.97207672,2.97207672,2.97207672,2.97207672,2.97207672,2.97207672,04/07/2020,14.05718176,InSAR
01/01/1951,3.103997106,3.103997106,3.103997106,3.103997106,3.103997106,3.103997106,04/13/2020,14.06538386,InSAR
02/01/1951,3.447297826,3.447297826,3.447297826,3.447297826,3.447297826,3.447297826,04/19/2020,14.0748983,InSAR
03/01/1951,3.573121331,3.573121331,3.573121331,3.573121331,3.573121331,3.573121331,04/25/2020,14.07949147,InSAR
04/01/1951,3.728376628,3.728376628,3.728376628,3.728376628,3.728376628,3.728376628,05/01/2020,14.06615891,Leveling
05/01/1951,3.762984277,3.762984277,3.762984277,3.762984277,3.762984277,3.762984277,05/07/2020,14.09720801,InSAR
06/01/1951,3.766855711,3.766855711,3.766855711,3.766855711,3.766855711,3.766855711,05/13/2020,14.11361221,InSAR
07/01/1951,3.798795795,3.798795795,3.798795795,3.798795795,3.798795795,3.798795795,05/20/2020,14.12443898,InSAR
08/01/1951,3.814760002,3.814760002,3.814760002,3.814760002,3.814760002,3.814760002,05/26/2020,14.13887468,InSAR
09/01/1951,3.815274668,3.815274668,3.815274668,3.815274668,3.815274668,3.815274668,06/01/2020,14.12559285,Leveling
10/01/1951,3.819860367,3.819860367,3.819860367,3.819860367,3.819860367,3.819860367,06/07/2020,14.1588878,InSAR
11/01/1951,3.815343024,3.815343024,3.815343024,3.815343024,3.815343024,3.815343024,06/13/2020,14.17102691,InSAR
12/01/1951,3.798082504,3.798082504,3.798082504,3.798082504,3.798082504,3.798082504,06/19/2020,14.18743111,InSAR
01/01/1952,3.797644086,3.797644086,3.797644086,3.797644086,3.797644086,3.797644086,06/25/2020,14.20219489,InSAR
02/01/1952,3.79332289,3.79332289,3.79332289,3.79332289,3.79332289,3.79332289,07/01/2020,14.19151308,Leveling
03/01/1952,3.790278956,3.790278956,3.790278956,3.790278956,3.790278956,3.790278956,07/07/2020,14.22745736,InSAR
04/01/1952,3.791014391,3.791014391,3.791014391,3.791014391,3.791014391,3.791014391,07/13/2020,14.23926838,InSAR
05/01/1952,3.805349774,3.805349774,3.805349774,3.805349774,3.805349774,3.805349774,07/20/2020,14.26092193,InSAR
06/01/1952,3.812676344,3.812676344,3.812676344,3.812676344,3.812676344,3.812676344,07/26/2020,14.27929463,InSAR
07/01/1952,3.817136683,3.817136683,3.817136683,3.817136683,3.817136683,3.817136683,08/01/2020,14.26791324,Leveling
08/01/1952,3.829376373,3.829376373,3.829376373,3.829376373,3.829376373,3.829376373,08/07/2020,14.30258859,InSAR
09/01/1952,3.837832492,3.837832492,3.837832492,3.837832492,3.837832492,3.837832492,08/13/2020,14.31439962,InSAR
10/01/1952,3.838999526,3.838999526,3.838999526,3.838999526,3.838999526,3.838999526,08/20/2020,14.33211615,InSAR
11/01/1952,3.854998017,3.854998017,3.854998017,3.854998017,3.854998017,3.854998017,08/26/2020,14.33999017,InSAR
12/01/1952,3.851621069,3.851621069,3.851621069,3.851621069,3.851621069,3.851621069,09/01/2020,14.32886281,Leveling
01/01/1953,3.857280359,3.857280359,3.857280359,3.857280359,3.857280359,3.857280359,09/07/2020,14.35508203,InSAR
02/01/1953,3.86832948,3.86832948,3.86832948,3.86832948,3.86832948,3.86832948,09/13/2020,14.36262797,InSAR
03/01/1953,3.873478962,3.873478962,3.873478962,3.873478962,3.873478962,3.873478962,09/19/2020,14.35967521,InSAR
04/01/1953,3.889545269,3.889545269,3.889545269,3.889545269,3.889545269,3.889545269,09/25/2020,14.36000329,InSAR
05/01/1953,3.875009793,3.875009793,3.875009793,3.875009793,3.875009793,3.875009793,10/01/2020,14.34488,Leveling
06/01/1953,3.872636651,3.872636651,3.872636651,3.872636651,3.872636651,3.872636651,10/07/2020,14.3701739,InSAR
07/01/1953,3.869795166,3.869795166,3.869795166,3.869795166,3.869795166,3.869795166,10/13/2020,14.36492455,InSAR
08/01/1953,3.867471141,3.867471141,3.867471141,3.867471141,3.867471141,3.867471141,10/20/2020,14.36853348,InSAR
09/01/1953,3.873422805,3.873422805,3.873422805,3.873422805,3.873422805,3.873422805,10/26/2020,14.36886156,InSAR
10/01/1953,3.876275103,3.876275103,3.876275103,3.876275103,3.876275103,3.876275103,11/01/2020,14.34369375,Leveling
11/01/1953,3.882466593,3.882466593,3.882466593,3.882466593,3.882466593,3.882466593,11/07/2020,14.35081694,InSAR
12/01/1953,3.875116359,3.875116359,3.875116359,3.875116359,3.875116359,3.875116359,11/13/2020,14.35147311,InSAR
01/01/1954,3.873015418,3.873015418,3.873015418,3.873015418,3.873015418,3.873015418,11/19/2020,14.34917652,InSAR
02/01/1954,3.865818674,3.865818674,3.865818674,3.865818674,3.865818674,3.865818674,11/25/2020,14.34589568,InSAR
03/01/1954,3.860646986,3.860646986,3.860646986,3.860646986,3.860646986,3.860646986,12/01/2020,14.32261922,Leveling
04/01/1954,3.859835075,3.859835075,3.859835075,3.859835075,3.859835075,3.859835075,12/07/2020,14.33867783,InSAR
05/01/1954,3.87119705,3.87119705,3.87119705,3.87119705,3.87119705,3.87119705,12/13/2020,14.33769358,InSAR
06/01/1954,3.865619395,3.865619395,3.865619395,3.865619395,3.865619395,3.865619395,12/20/2020,14.33244424,InSAR
07/01/1954,3.871200899,3.871200899,3.871200899,3.871200899,3.871200899,3.871200899,12/26/2020,14.3291634,InSAR
08/01/1954,3.868153486,3.868153486,3.868153486,3.868153486,3.868153486,3.868153486,01/01/2021,14.30634036,Leveling
09/01/1954,3.87261011,3.87261011,3.87261011,3.87261011,3.87261011,3.87261011,01/07/2021,14.31374345,InSAR
10/01/1954,3.873353409,3.873353409,3.873353409,3.873353409,3.873353409,3.873353409,01/13/2021,14.30554135,InSAR
11/01/1954,3.874110214,3.874110214,3.874110214,3.874110214,3.874110214,3.874110214,01/20/2021,14.29865159,InSAR
12/01/1954,3.871465803,3.871465803,3.871465803,3.871465803,3.871465803,3.871465803,01/26/2021,14.29733925,InSAR
01/01/1955,3.862180136,3.862180136,3.862180136,3.862180136,3.862180136,3.862180136,02/01/2021,14.28668453,Leveling
02/01/1955,3.858748469,3.858748469,3.858748469,3.858748469,3.858748469,3.858748469,02/07/2021,14.30127626,InSAR
03/01/1955,3.859518038,3.859518038,3.859518038,3.859518038,3.859518038,3.859518038,02/12/2021,14.30488518,InSAR
04/01/1955,3.8574118,3.8574118,3.8574118,3.8574118,3.8574118,3.8574118,02/18/2021,14.30783794,InSAR
05/01/1955,3.863115136,3.863115136,3.863115136,3.863115136,3.863115136,3.863115136,02/23/2021,14.30422901,InSAR
06/01/1955,3.86869046,3.86869046,3.86869046,3.86869046,3.86869046,3.86869046,03/01/2021,14.29208853,Leveling
07/01/1955,3.860892793,3.860892793,3.860892793,3.860892793,3.860892793,3.860892793,03/07/2021,14.30586943,InSAR
08/01/1955,3.837801113,3.837801113,3.837801113,3.837801113,3.837801113,3.837801113,03/13/2021,14.3065256,InSAR
09/01/1955,3.820998599,3.820998599,3.820998599,3.820998599,3.820998599,3.820998599,03/20/2021,14.31702429,InSAR
10/01/1955,3.814599685,3.814599685,3.814599685,3.814599685,3.814599685,3.814599685,03/26/2021,14.3209613,InSAR
11/01/1955,3.809036727,3.809036727,3.809036727,3.809036727,3.809036727,3.809036727,04/01/2021,14.31011881,Leveling
12/01/1955,3.81582676,3.81582676,3.81582676,3.81582676,3.81582676,3.81582676,04/07/2021,14.32522639,InSAR
01/01/1956,3.828143455,3.828143455,3.828143455,3.828143455,3.828143455,3.828143455,04/13/2021,14.33342849,InSAR
02/01/1956,3.838309584,3.838309584,3.838309584,3.838309584,3.838309584,3.838309584,04/19/2021,14.34294293,InSAR
03/01/1956,3.847294326,3.847294326,3.847294326,3.847294326,3.847294326,3.847294326,04/25/2021,14.34852035,InSAR
04/01/1956,3.834558625,3.834558625,3.834558625,3.834558625,3.834558625,3.834558625,05/01/2021,14.34578635,Leveling
05/01/1956,3.832691502,3.832691502,3.832691502,3.832691502,3.832691502,3.832691502,05/07/2021,14.38296917,InSAR
06/01/1956,3.831730003,3.831730003,3.831730003,3.831730003,3.831730003,3.831730003,05/13/2021,14.39806104,InSAR
07/01/1956,3.82591883,3.82591883,3.82591883,3.82591883,3.82591883,3.82591883,05/20/2021,14.41577757,InSAR
08/01/1956,3.817142938,3.817142938,3.817142938,3.817142938,3.817142938,3.817142938,05/26/2021,14.42988519,InSAR
09/01/1956,3.820034164,3.820034164,3.820034164,3.820034164,3.820034164,3.820034164,06/01/2021,14.42262735,Leveling
10/01/1956,3.811113955,3.811113955,3.811113955,3.811113955,3.811113955,3.811113955,06/07/2021,14.45481957,InSAR
11/01/1956,3.810254716,3.810254716,3.810254716,3.810254716,3.810254716,3.810254716,06/13/2021,14.47023952,InSAR
12/01/1956,3.803054405,3.803054405,3.803054405,3.803054405,3.803054405,3.803054405,06/19/2021,14.48762797,InSAR
01/01/1957,3.808509232,3.808509232,3.808509232,3.808509232,3.808509232,3.808509232,06/25/2021,14.50468834,InSAR
02/01/1957,3.799789386,3.799789386,3.799789386,3.799789386,3.799789386,3.799789386,07/01/2021,14.49726047,Leveling
03/01/1957,3.799546908,3.799546908,3.799546908,3.799546908,3.799546908,3.799546908,07/07/2021,14.53815291,InSAR
04/01/1957,3.796203637,3.796203637,3.796203637,3.796203637,3.796203637,3.796203637,07/13/2021,14.55849411,InSAR
05/01/1957,3.77408071,3.77408071,3.77408071,3.77408071,3.77408071,3.77408071,07/20/2021,14.57949149,InSAR
06/01/1957,3.778694505,3.778694505,3.778694505,3.778694505,3.778694505,3.778694505,07/26/2021,14.59819228,InSAR
07/01/1957,3.783948914,3.783948914,3.783948914,3.783948914,3.783948914,3.783948914,08/01/2021,14.58931913,Leveling
08/01/1957,3.800253913,3.800253913,3.800253913,3.800253913,3.800253913,3.800253913,08/07/2021,14.62771984,InSAR
09/01/1957,3.806469624,3.806469624,3.806469624,3.806469624,3.806469624,3.806469624,08/13/2021,14.63920278,InSAR
10/01/1957,3.799164691,3.799164691,3.799164691,3.799164691,3.799164691,3.799164691,08/20/2021,14.64543637,InSAR
11/01/1957,3.799553619,3.799553619,3.799553619,3.799553619,3.799553619,3.799553619,08/26/2021,14.65790357,InSAR
12/01/1957,3.794923136,3.794923136,3.794923136,3.794923136,3.794923136,3.794923136,09/01/2021,14.6398895,Leveling
01/01/1958,3.799682809,3.799682809,3.799682809,3.799682809,3.799682809,3.799682809,09/07/2021,14.67201118,InSAR
02/01/1958,3.796952327,3.796952327,3.796952327,3.796952327,3.796952327,3.796952327,09/13/2021,14.67726052,InSAR
03/01/1958,3.799033199,3.799033199,3.799033199,3.799033199,3.799033199,3.799033199,09/19/2021,14.67922903,InSAR
04/01/1958,3.804338968,3.804338968,3.804338968,3.804338968,3.804338968,3.804338968,09/25/2021,14.68644687,InSAR
05/01/1958,3.81532304,3.81532304,3.81532304,3.81532304,3.81532304,3.81532304,10/01/2021,14.66541721,Leveling
06/01/1958,3.823265347,3.823265347,3.823265347,3.823265347,3.823265347,3.823265347,10/07/2021,14.69432089,InSAR
07/01/1958,3.827934066,3.827934066,3.827934066,3.827934066,3.827934066,3.827934066,10/13/2021,14.69366472,InSAR
08/01/1958,3.847715479,3.847715479,3.847715479,3.847715479,3.847715479,3.847715479,10/20/2021,14.69792981,InSAR
09/01/1958,3.860369521,3.860369521,3.860369521,3.860369521,3.860369521,3.860369521,10/26/2021,14.69268047,InSAR
10/01/1958,3.865803176,3.865803176,3.865803176,3.865803176,3.865803176,3.865803176,11/01/2021,14.67997291,Leveling
11/01/1958,3.8680346,3.8680346,3.8680346,3.8680346,3.8680346,3.8680346,11/07/2021,14.70416341,InSAR
12/01/1958,3.876476765,3.876476765,3.876476765,3.876476765,3.876476765,3.876476765,11/13/2021,14.70777233,InSAR
01/01/1959,3.872373738,3.872373738,3.872373738,3.872373738,3.872373738,3.872373738,11/19/2021,14.70711617,InSAR
02/01/1959,3.874556749,3.874556749,3.874556749,3.874556749,3.874556749,3.874556749,11/25/2021,14.70121065,InSAR
03/01/1959,3.861251535,3.861251535,3.861251535,3.861251535,3.861251535,3.861251535,12/01/2021,14.67289903,Leveling
04/01/1959,3.851855753,3.851855753,3.851855753,3.851855753,3.851855753,3.851855753,12/07/2021,14.6982579,InSAR
05/01/1959,3.84042601,3.84042601,3.84042601,3.84042601,3.84042601,3.84042601,12/13/2021,14.68480645,InSAR
06/01/1959,3.842672955,3.842672955,3.842672955,3.842672955,3.842672955,3.842672955,12/20/2021,14.67955711,InSAR
07/01/1959,3.852869822,3.852869822,3.852869822,3.852869822,3.852869822,3.852869822,12/26/2021,14.67988519,InSAR
08/01/1959,3.850814138,3.850814138,3.850814138,3.850814138,3.850814138,3.850814138,01/01/2022,14.65609898,Leveling
09/01/1959,3.848578444,3.848578444,3.848578444,3.848578444,3.848578444,3.848578444,01/07/2022,14.68513454,InSAR
10/01/1959,3.856101373,3.856101373,3.856101373,3.856101373,3.856101373,3.856101373,01/13/2022,14.68677496,InSAR
11/01/1959,3.851837828,3.851837828,3.851837828,3.851837828,3.851837828,3.851837828,01/20/2022,14.68644687,InSAR
12/01/1959,3.850404459,3.850404459,3.850404459,3.850404459,3.850404459,3.850404459,01/26/2022,14.68349412,InSAR
01/01/1960,3.84975712,3.84975712,3.84975712,3.84975712,3.84975712,3.84975712,02/01/2022,14.65154304,Leveling
02/01/1960,3.845962895,3.845962895,3.845962895,3.845962895,3.845962895,3.845962895,02/07/2022,14.67102693,InSAR
03/01/1960,3.854728027,3.854728027,3.854728027,3.854728027,3.854728027,3.854728027,02/12/2022,14.66774609,InSAR
04/01/1960,3.867974128,3.867974128,3.867974128,3.867974128,3.867974128,3.867974128,02/18/2022,14.67102693,InSAR
05/01/1960,3.874203367,3.874203367,3.874203367,3.874203367,3.874203367,3.874203367,02/23/2022,14.67332351,InSAR
