Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/1918,0.018559237,0.018559237,0.018559237,0.018559237,0.018559237,0.018559237,11/01/2017,2.294241041,InSAR
11/01/1918,0.017367996,0.017367996,0.017367996,0.017367996,0.017367996,0.017367996,11/07/2017,2.300474637,InSAR
12/01/1918,0.022916868,0.022916868,0.022916868,0.022916868,0.022916868,0.022916868,11/13/2017,2.307364401,InSAR
01/01/1919,0.029617014,0.029617014,0.029617014,0.029617014,0.029617014,0.029617014,11/19/2017,2.311301409,InSAR
02/01/1919,0.025413004,0.025413004,0.025413004,0.025413004,0.025413004,0.025413004,11/25/2017,2.313926081,InSAR
03/01/1919,0.024071439,0.024071439,0.024071439,0.024071439,0.024071439,0.024071439,12/01/2017,2.318191173,InSAR
04/01/1919,0.023617849,0.023617849,0.023617849,0.023617849,0.023617849,0.023617849,12/07/2017,2.323440517,InSAR
05/01/1919,0.028431376,0.028431376,0.028431376,0.028431376,0.028431376,0.028431376,12/13/2017,2.328361777,InSAR
06/01/1919,0.028313025,0.028313025,0.028313025,0.028313025,0.028313025,0.028313025,12/20/2017,2.334267289,InSAR
07/01/1919,0.027979423,0.027979423,0.027979423,0.027979423,0.027979423,0.027979423,12/26/2017,2.340172801,InSAR
08/01/1919,0.029695937,0.029695937,0.029695937,0.029695937,0.029695937,0.029695937,01/01/2018,2.341157053,InSAR
09/01/1919,0.032284987,0.032284987,0.032284987,0.032284987,0.032284987,0.032284987,01/07/2018,2.346078313,InSAR
10/01/1919,0.035087426,0.035087426,0.035087426,0.035087426,0.035087426,0.035087426,01/13/2018,2.350671489,InSAR
11/01/1919,0.038579988,0.038579988,0.038579988,0.038579988,0.038579988,0.038579988,01/20/2018,2.355920833,InSAR
12/01/1919,0.042890656,0.042890656,0.042890656,0.042890656,0.042890656,0.042890656,01/26/2018,2.357233169,InSAR
01/01/1920,0.052248965,0.052248965,0.052248965,0.052248965,0.052248965,0.052248965,02/01/2018,2.358545505,InSAR
02/01/1920,0.048745567,0.048745567,0.048745567,0.048745567,0.048745567,0.048745567,02/07/2018,2.356905085,InSAR
03/01/1920,0.050511103,0.050511103,0.050511103,0.050511103,0.050511103,0.050511103,02/12/2018,2.356248917,InSAR
04/01/1920,0.050389291,0.050389291,0.050389291,0.050389291,0.050389291,0.050389291,02/18/2018,2.354608497,InSAR
05/01/1920,0.054391537,0.054391537,0.054391537,0.054391537,0.054391537,0.054391537,02/23/2018,2.354280413,InSAR
06/01/1920,0.055812518,0.055812518,0.055812518,0.055812518,0.055812518,0.055812518,03/01/2018,2.352968077,InSAR
07/01/1920,0.056517223,0.056517223,0.056517223,0.056517223,0.056517223,0.056517223,03/07/2018,2.352968077,InSAR
08/01/1920,0.05449212,0.05449212,0.05449212,0.05449212,0.05449212,0.05449212,03/13/2018,2.356577001,InSAR
09/01/1920,0.054297334,0.054297334,0.054297334,0.054297334,0.054297334,0.054297334,03/20/2018,2.362154429,InSAR
10/01/1920,0.054124587,0.054124587,0.054124587,0.054124587,0.054124587,0.054124587,03/26/2018,2.367731857,InSAR
11/01/1920,0.056069814,0.056069814,0.056069814,0.056069814,0.056069814,0.056069814,04/01/2018,2.376918209,InSAR
12/01/1920,0.058196926,0.058196926,0.058196926,0.058196926,0.058196926,0.058196926,04/07/2018,2.382167553,InSAR
01/01/1921,0.064210212,0.064210212,0.064210212,0.064210212,0.064210212,0.064210212,04/13/2018,2.385448393,InSAR
02/01/1921,0.062424019,0.062424019,0.062424019,0.062424019,0.062424019,0.062424019,04/19/2018,2.387744981,InSAR
03/01/1921,0.06543666,0.06543666,0.06543666,0.06543666,0.06543666,0.06543666,04/25/2018,2.389713485,InSAR
04/01/1921,0.066013942,0.066013942,0.066013942,0.066013942,0.066013942,0.066013942,05/01/2018,2.387416897,InSAR
05/01/1921,0.066408634,0.066408634,0.066408634,0.066408634,0.066408634,0.066408634,05/07/2018,2.386104561,InSAR
06/01/1921,0.068604382,0.068604382,0.068604382,0.068604382,0.068604382,0.068604382,05/13/2018,2.382495637,InSAR
07/01/1921,0.066461225,0.066461225,0.066461225,0.066461225,0.066461225,0.066461225,05/20/2018,2.378230545,InSAR
08/01/1921,0.06817011,0.06817011,0.06817011,0.06817011,0.06817011,0.06817011,05/26/2018,2.378558629,InSAR
09/01/1921,0.066277219,0.066277219,0.066277219,0.066277219,0.066277219,0.066277219,06/01/2018,2.379542881,InSAR
10/01/1921,0.071786827,0.071786827,0.071786827,0.071786827,0.071786827,0.071786827,06/07/2018,2.378558629,InSAR
11/01/1921,0.065009372,0.065009372,0.065009372,0.065009372,0.065009372,0.065009372,06/13/2018,2.379870965,InSAR
12/01/1921,0.06116868,0.06116868,0.06116868,0.06116868,0.06116868,0.06116868,06/19/2018,2.381839469,InSAR
01/01/1922,0.063747912,0.063747912,0.063747912,0.063747912,0.063747912,0.063747912,06/25/2018,2.384464141,InSAR
02/01/1922,0.064955108,0.064955108,0.064955108,0.064955108,0.064955108,0.064955108,07/01/2018,2.388729233,InSAR
03/01/1922,0.06262565,0.06262565,0.06262565,0.06262565,0.06262565,0.06262565,07/07/2018,2.392994325,InSAR
04/01/1922,0.064678774,0.064678774,0.064678774,0.064678774,0.064678774,0.064678774,07/13/2018,2.397915585,InSAR
05/01/1922,0.064983552,0.064983552,0.064983552,0.064983552,0.064983552,0.064983552,07/20/2018,2.405789601,InSAR
06/01/1922,0.067474436,0.067474436,0.067474436,0.067474436,0.067474436,0.067474436,07/26/2018,2.407758105,InSAR
07/01/1922,0.067753241,0.067753241,0.067753241,0.067753241,0.067753241,0.067753241,08/01/2018,2.416616373,InSAR
08/01/1922,0.063326287,0.063326287,0.063326287,0.063326287,0.063326287,0.063326287,08/07/2018,2.416944457,InSAR
09/01/1922,0.060400113,0.060400113,0.060400113,0.060400113,0.060400113,0.060400113,08/13/2018,2.423506137,InSAR
10/01/1922,0.064965243,0.064965243,0.064965243,0.064965243,0.064965243,0.064965243,08/20/2018,2.424162305,InSAR
11/01/1922,0.062993274,0.062993274,0.062993274,0.062993274,0.062993274,0.062993274,08/26/2018,2.427443145,InSAR
12/01/1922,0.062008326,0.062008326,0.062008326,0.062008326,0.062008326,0.062008326,09/01/2018,2.431380153,InSAR
01/01/1923,0.066690543,0.066690543,0.066690543,0.066690543,0.066690543,0.066690543,09/07/2018,2.437941833,InSAR
02/01/1923,0.065098496,0.065098496,0.065098496,0.065098496,0.065098496,0.065098496,09/13/2018,2.447128185,InSAR
03/01/1923,0.064677068,0.064677068,0.064677068,0.064677068,0.064677068,0.064677068,09/19/2018,2.457954957,InSAR
04/01/1923,0.061266636,0.061266636,0.061266636,0.061266636,0.061266636,0.061266636,09/25/2018,2.469437897,InSAR
05/01/1923,0.064858395,0.064858395,0.064858395,0.064858395,0.064858395,0.064858395,10/01/2018,2.474359157,InSAR
06/01/1923,0.067492871,0.067492871,0.067492871,0.067492871,0.067492871,0.067492871,10/07/2018,2.480264669,InSAR
07/01/1923,0.072056869,0.072056869,0.072056869,0.072056869,0.072056869,0.072056869,10/13/2018,2.482561257,InSAR
08/01/1923,0.07525521,0.07525521,0.07525521,0.07525521,0.07525521,0.07525521,10/20/2018,2.490435273,InSAR
09/01/1923,0.077194017,0.077194017,0.077194017,0.077194017,0.077194017,0.077194017,10/26/2018,2.492075693,InSAR
10/01/1923,0.07840756,0.07840756,0.07840756,0.07840756,0.07840756,0.07840756,11/01/2018,2.500933961,InSAR
11/01/1923,0.073481903,0.073481903,0.073481903,0.073481903,0.073481903,0.073481903,11/07/2018,2.507823725,InSAR
12/01/1923,0.07921694,0.07921694,0.07921694,0.07921694,0.07921694,0.07921694,11/13/2018,2.511104565,InSAR
01/01/1924,0.07818093,0.07818093,0.07818093,0.07818093,0.07818093,0.07818093,11/19/2018,2.515041573,InSAR
02/01/1924,0.079423375,0.079423375,0.079423375,0.079423375,0.079423375,0.079423375,11/25/2018,2.518650497,InSAR
03/01/1924,0.078638991,0.078638991,0.078638991,0.078638991,0.078638991,0.078638991,12/01/2018,2.523243673,InSAR
04/01/1924,0.080952056,0.080952056,0.080952056,0.080952056,0.080952056,0.080952056,12/07/2018,2.525868345,InSAR
05/01/1924,0.077611635,0.077611635,0.077611635,0.077611635,0.077611635,0.077611635,12/13/2018,2.531445773,InSAR
06/01/1924,0.078663874,0.078663874,0.078663874,0.078663874,0.078663874,0.078663874,12/20/2018,2.535054697,InSAR
07/01/1924,0.079702506,0.079702506,0.079702506,0.079702506,0.079702506,0.079702506,12/26/2018,2.539647873,InSAR
08/01/1924,0.08221577,0.08221577,0.08221577,0.08221577,0.08221577,0.08221577,01/01/2019,2.546209553,InSAR
09/01/1924,0.079682086,0.079682086,0.079682086,0.079682086,0.079682086,0.079682086,01/07/2019,2.553427401,InSAR
10/01/1924,0.080502868,0.080502868,0.080502868,0.080502868,0.080502868,0.080502868,01/13/2019,2.561957585,InSAR
11/01/1924,0.081317781,0.081317781,0.081317781,0.081317781,0.081317781,0.081317781,01/20/2019,2.568191181,InSAR
12/01/1924,0.084332447,0.084332447,0.084332447,0.084332447,0.084332447,0.084332447,01/26/2019,2.571143937,InSAR
01/01/1925,0.083261282,0.083261282,0.083261282,0.083261282,0.083261282,0.083261282,02/01/2019,2.574424777,InSAR
02/01/1925,0.086983696,0.086983696,0.086983696,0.086983696,0.086983696,0.086983696,02/07/2019,2.575409029,InSAR
03/01/1925,0.084746691,0.084746691,0.084746691,0.084746691,0.084746691,0.084746691,02/12/2019,2.578361785,InSAR
04/01/1925,0.087780361,0.087780361,0.087780361,0.087780361,0.087780361,0.087780361,02/18/2019,2.586563885,InSAR
05/01/1925,0.087833301,0.087833301,0.087833301,0.087833301,0.087833301,0.087833301,02/23/2019,2.591813229,InSAR
06/01/1925,0.089320493,0.089320493,0.089320493,0.089320493,0.089320493,0.089320493,03/01/2019,2.594109817,InSAR
07/01/1925,0.087941125,0.087941125,0.087941125,0.087941125,0.087941125,0.087941125,03/07/2019,2.601655749,InSAR
08/01/1925,0.091637098,0.091637098,0.091637098,0.091637098,0.091637098,0.091637098,03/13/2019,2.607233177,InSAR
09/01/1925,0.093295447,0.093295447,0.093295447,0.093295447,0.093295447,0.093295447,03/20/2019,2.614779109,InSAR
10/01/1925,0.092935252,0.092935252,0.092935252,0.092935252,0.092935252,0.092935252,03/26/2019,2.617075697,InSAR
11/01/1925,0.092653473,0.092653473,0.092653473,0.092653473,0.092653473,0.092653473,04/01/2019,2.615107193,InSAR
12/01/1925,0.094322527,0.094322527,0.094322527,0.094322527,0.094322527,0.094322527,04/07/2019,2.610842101,InSAR
01/01/1926,0.096887417,0.096887417,0.096887417,0.096887417,0.096887417,0.096887417,04/13/2019,2.607233177,InSAR
02/01/1926,0.093069533,0.093069533,0.093069533,0.093069533,0.093069533,0.093069533,04/19/2019,2.608545513,InSAR
03/01/1926,0.08519743,0.08519743,0.08519743,0.08519743,0.08519743,0.08519743,04/25/2019,2.608217429,InSAR
04/01/1926,0.085354602,0.085354602,0.085354602,0.085354602,0.085354602,0.085354602,05/01/2019,2.603952337,InSAR
05/01/1926,0.08371255,0.08371255,0.08371255,0.08371255,0.08371255,0.08371255,05/07/2019,2.596734489,InSAR
06/01/1926,0.080946523,0.080946523,0.080946523,0.080946523,0.080946523,0.080946523,05/13/2019,2.592797481,InSAR
07/01/1926,0.082575278,0.082575278,0.082575278,0.082575278,0.082575278,0.082575278,05/20/2019,2.605592757,InSAR
08/01/1926,0.084100551,0.084100551,0.084100551,0.084100551,0.084100551,0.084100551,05/26/2019,2.610842101,InSAR
09/01/1926,0.082135407,0.082135407,0.082135407,0.082135407,0.082135407,0.082135407,06/01/2019,2.607889345,InSAR
10/01/1926,0.081593913,0.081593913,0.081593913,0.081593913,0.081593913,0.081593913,06/07/2019,2.609529765,InSAR
11/01/1926,0.079495764,0.079495764,0.079495764,0.079495764,0.079495764,0.079495764,06/13/2019,2.608217429,InSAR
12/01/1926,0.076423626,0.076423626,0.076423626,0.076423626,0.076423626,0.076423626,06/19/2019,2.618716117,InSAR
01/01/1927,0.069021896,0.069021896,0.069021896,0.069021896,0.069021896,0.069021896,06/25/2019,2.625933965,InSAR
02/01/1927,0.062923537,0.062923537,0.062923537,0.062923537,0.062923537,0.062923537,07/01/2019,2.628558637,InSAR
03/01/1927,0.054063953,0.054063953,0.054063953,0.054063953,0.054063953,0.054063953,07/07/2019,2.640369661,InSAR
04/01/1927,0.053939625,0.053939625,0.053939625,0.053939625,0.053939625,0.053939625,07/13/2019,2.648571761,InSAR
05/01/1927,0.051072037,0.051072037,0.051072037,0.051072037,0.051072037,0.051072037,07/20/2019,2.652836853,InSAR
06/01/1927,0.051416179,0.051416179,0.051416179,0.051416179,0.051416179,0.051416179,07/26/2019,2.659726617,InSAR
07/01/1927,0.048562866,0.048562866,0.048562866,0.048562866,0.048562866,0.048562866,08/01/2019,2.665960213,InSAR
08/01/1927,0.04946339,0.04946339,0.04946339,0.04946339,0.04946339,0.04946339,08/07/2019,2.669897221,InSAR
09/01/1927,0.050081697,0.050081697,0.050081697,0.050081697,0.050081697,0.050081697,08/13/2019,2.673178061,InSAR
10/01/1927,0.049645887,0.049645887,0.049645887,0.049645887,0.049645887,0.049645887,08/20/2019,2.675474649,InSAR
11/01/1927,0.04891596,0.04891596,0.04891596,0.04891596,0.04891596,0.04891596,08/26/2019,2.679739741,InSAR
12/01/1927,0.049408723,0.049408723,0.049408723,0.049408723,0.049408723,0.049408723,09/01/2019,2.685317169,InSAR
01/01/1928,0.049425342,0.049425342,0.049425342,0.049425342,0.049425342,0.049425342,09/07/2019,2.689910345,InSAR
02/01/1928,0.050095331,0.050095331,0.050095331,0.050095331,0.050095331,0.050095331,09/13/2019,2.695815857,InSAR
03/01/1928,0.04856103,0.04856103,0.04856103,0.04856103,0.04856103,0.04856103,09/19/2019,2.697128193,InSAR
04/01/1928,0.049696299,0.049696299,0.049696299,0.049696299,0.049696299,0.049696299,09/25/2019,2.700080949,InSAR
05/01/1928,0.051597552,0.051597552,0.051597552,0.051597552,0.051597552,0.051597552,10/01/2019,2.696800109,InSAR
06/01/1928,0.049203639,0.049203639,0.049203639,0.049203639,0.049203639,0.049203639,10/07/2019,2.703689873,InSAR
07/01/1928,0.047067944,0.047067944,0.047067944,0.047067944,0.047067944,0.047067944,10/13/2019,2.709267301,InSAR
08/01/1928,0.052326863,0.052326863,0.052326863,0.052326863,0.052326863,0.052326863,10/20/2019,2.714516645,InSAR
09/01/1928,0.053302469,0.053302469,0.053302469,0.053302469,0.053302469,0.053302469,10/26/2019,2.721078325,InSAR
10/01/1928,0.054155093,0.054155093,0.054155093,0.054155093,0.054155093,0.054155093,11/01/2019,2.725015333,InSAR
11/01/1928,0.058447421,0.058447421,0.058447421,0.058447421,0.058447421,0.058447421,11/07/2019,2.725999585,InSAR
12/01/1928,0.063946012,0.063946012,0.063946012,0.063946012,0.063946012,0.063946012,11/13/2019,2.726983837,InSAR
01/01/1929,0.062319828,0.062319828,0.062319828,0.062319828,0.062319828,0.062319828,11/19/2019,2.726983837,InSAR
02/01/1929,0.064668094,0.064668094,0.064668094,0.064668094,0.064668094,0.064668094,11/25/2019,2.731248929,InSAR
03/01/1929,0.070340392,0.070340392,0.070340392,0.070340392,0.070340392,0.070340392,12/01/2019,2.739451029,InSAR
04/01/1929,0.067700205,0.067700205,0.067700205,0.067700205,0.067700205,0.067700205,12/07/2019,2.746012709,InSAR
05/01/1929,0.072832302,0.072832302,0.072832302,0.072832302,0.072832302,0.072832302,12/13/2019,2.759136069,InSAR
06/01/1929,0.075098541,0.075098541,0.075098541,0.075098541,0.075098541,0.075098541,12/20/2019,2.766682001,InSAR
07/01/1929,0.07833379,0.07833379,0.07833379,0.07833379,0.07833379,0.07833379,12/26/2019,2.774227933,InSAR
08/01/1929,0.077632714,0.077632714,0.077632714,0.077632714,0.077632714,0.077632714,01/01/2020,2.780133445,InSAR
09/01/1929,0.078193157,0.078193157,0.078193157,0.078193157,0.078193157,0.078193157,01/07/2020,2.785382789,InSAR
10/01/1929,0.080374303,0.080374303,0.080374303,0.080374303,0.080374303,0.080374303,01/13/2020,2.791616385,InSAR
11/01/1929,0.083929982,0.083929982,0.083929982,0.083929982,0.083929982,0.083929982,01/20/2020,2.799490401,InSAR
12/01/1929,0.084119295,0.084119295,0.084119295,0.084119295,0.084119295,0.084119295,01/26/2020,2.795553393,InSAR
01/01/1930,0.077922359,0.077922359,0.077922359,0.077922359,0.077922359,0.077922359,02/01/2020,2.790304049,InSAR
02/01/1930,0.078113654,0.078113654,0.078113654,0.078113654,0.078113654,0.078113654,02/07/2020,2.791944469,InSAR
03/01/1930,0.077126347,0.077126347,0.077126347,0.077126347,0.077126347,0.077126347,02/13/2020,2.789975965,InSAR
04/01/1930,0.073552564,0.073552564,0.073552564,0.073552564,0.073552564,0.073552564,02/18/2020,2.793256805,InSAR
05/01/1930,0.07450032,0.07450032,0.07450032,0.07450032,0.07450032,0.07450032,02/24/2020,2.795881477,InSAR
06/01/1930,0.075493365,0.075493365,0.075493365,0.075493365,0.075493365,0.075493365,03/01/2020,2.796537645,InSAR
07/01/1930,0.077501213,0.077501213,0.077501213,0.077501213,0.077501213,0.077501213,03/07/2020,2.801458905,InSAR
08/01/1930,0.080317102,0.080317102,0.080317102,0.080317102,0.080317102,0.080317102,03/13/2020,2.806708249,InSAR
09/01/1930,0.080441182,0.080441182,0.080441182,0.080441182,0.080441182,0.080441182,03/20/2020,2.807692501,InSAR
10/01/1930,0.081789412,0.081789412,0.081789412,0.081789412,0.081789412,0.081789412,03/26/2020,2.811301425,InSAR
11/01/1930,0.080288721,0.080288721,0.080288721,0.080288721,0.080288721,0.080288721,04/01/2020,2.811629509,InSAR
12/01/1930,0.079596335,0.079596335,0.079596335,0.079596335,0.079596335,0.079596335,04/07/2020,2.808020585,InSAR
01/01/1931,0.081843553,0.081843553,0.081843553,0.081843553,0.081843553,0.081843553,04/13/2020,2.809332921,InSAR
02/01/1931,0.088072551,0.088072551,0.088072551,0.088072551,0.088072551,0.088072551,04/19/2020,2.806380165,InSAR
03/01/1931,0.093471818,0.093471818,0.093471818,0.093471818,0.093471818,0.093471818,04/25/2020,2.802771241,InSAR
04/01/1931,0.097840073,0.097840073,0.097840073,0.097840073,0.097840073,0.097840073,05/01/2020,2.800802737,InSAR
05/01/1931,0.095601192,0.095601192,0.095601192,0.095601192,0.095601192,0.095601192,05/07/2020,2.801458905,InSAR
06/01/1931,0.09201751,0.09201751,0.09201751,0.09201751,0.09201751,0.09201751,05/13/2020,2.806052081,InSAR
07/01/1931,0.088581981,0.088581981,0.088581981,0.088581981,0.088581981,0.088581981,05/20/2020,2.809661005,InSAR
08/01/1931,0.085790047,0.085790047,0.085790047,0.085790047,0.085790047,0.085790047,05/26/2020,2.812285677,InSAR
09/01/1931,0.089213919,0.089213919,0.089213919,0.089213919,0.089213919,0.089213919,06/01/2020,2.812285677,InSAR
10/01/1931,0.088267403,0.088267403,0.088267403,0.088267403,0.088267403,0.088267403,06/07/2020,2.810317173,InSAR
11/01/1931,0.090141013,0.090141013,0.090141013,0.090141013,0.090141013,0.090141013,06/13/2020,2.810973341,InSAR
12/01/1931,0.094704913,0.094704913,0.094704913,0.094704913,0.094704913,0.094704913,06/19/2020,2.814582265,InSAR
01/01/1932,0.092774908,0.092774908,0.092774908,0.092774908,0.092774908,0.092774908,06/25/2020,2.819175441,InSAR
02/01/1932,0.096993116,0.096993116,0.096993116,0.096993116,0.096993116,0.096993116,07/01/2020,2.820487777,InSAR
03/01/1932,0.098775404,0.098775404,0.098775404,0.098775404,0.098775404,0.098775404,07/07/2020,2.821472029,InSAR
04/01/1932,0.098811994,0.098811994,0.098811994,0.098811994,0.098811994,0.098811994,07/13/2020,2.825080953,InSAR
05/01/1932,0.098429724,0.098429724,0.098429724,0.098429724,0.098429724,0.098429724,07/20/2020,2.829346045,InSAR
06/01/1932,0.096521542,0.096521542,0.096521542,0.096521542,0.096521542,0.096521542,07/26/2020,2.833283053,InSAR
07/01/1932,0.09326415,0.09326415,0.09326415,0.09326415,0.09326415,0.09326415,08/01/2020,2.840828985,InSAR
08/01/1932,0.088633212,0.088633212,0.088633212,0.088633212,0.088633212,0.088633212,08/07/2020,2.846078329,InSAR
09/01/1932,0.088335706,0.088335706,0.088335706,0.088335706,0.088335706,0.088335706,08/13/2020,2.851983841,InSAR
10/01/1932,0.092226428,0.092226428,0.092226428,0.092226428,0.092226428,0.092226428,08/20/2020,2.859857857,InSAR
11/01/1932,0.091742362,0.091742362,0.091742362,0.091742362,0.091742362,0.091742362,08/26/2020,2.859857857,InSAR
12/01/1932,0.088892416,0.088892416,0.088892416,0.088892416,0.088892416,0.088892416,09/01/2020,2.865435285,InSAR
01/01/1933,0.093426303,0.093426303,0.093426303,0.093426303,0.093426303,0.093426303,09/07/2020,2.871996965,InSAR
02/01/1933,0.087722081,0.087722081,0.087722081,0.087722081,0.087722081,0.087722081,09/13/2020,2.871996965,InSAR
03/01/1933,0.088234277,0.088234277,0.088234277,0.088234277,0.088234277,0.088234277,09/19/2020,2.875605889,InSAR
04/01/1933,0.082605754,0.082605754,0.082605754,0.082605754,0.082605754,0.082605754,09/25/2020,2.879542897,InSAR
05/01/1933,0.085489038,0.085489038,0.085489038,0.085489038,0.085489038,0.085489038,10/01/2020,2.883479905,InSAR
06/01/1933,0.08468693,0.08468693,0.08468693,0.08468693,0.08468693,0.08468693,10/07/2020,2.887088829,InSAR
07/01/1933,0.084537411,0.084537411,0.084537411,0.084537411,0.084537411,0.084537411,10/13/2020,2.888729249,InSAR
08/01/1933,0.083819243,0.083819243,0.083819243,0.083819243,0.083819243,0.083819243,10/20/2020,2.893978593,InSAR
09/01/1933,0.087609438,0.087609438,0.087609438,0.087609438,0.087609438,0.087609438,10/26/2020,2.897259433,InSAR
10/01/1933,0.086988414,0.086988414,0.086988414,0.086988414,0.086988414,0.086988414,11/01/2020,2.898571769,InSAR
11/01/1933,0.088417083,0.088417083,0.088417083,0.088417083,0.088417083,0.088417083,11/07/2020,2.899227937,InSAR
12/01/1933,0.087368313,0.087368313,0.087368313,0.087368313,0.087368313,0.087368313,11/13/2020,2.899556021,InSAR
