Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/1998,1.940692569,1.940692569,1.940692569,1.940692569,1.940692569,1.940692569,,,
03/01/1998,1.941328832,1.941328832,1.941328832,1.941328832,1.941328832,1.941328832,,,
04/01/1998,1.941402374,1.941402374,1.941402374,1.941402374,1.941402374,1.941402374,,,
05/01/1998,1.941566127,1.941566127,1.941566127,1.941566127,1.941566127,1.941566127,,,
06/01/1998,1.941328673,1.941328673,1.941328673,1.941328673,1.941328673,1.941328673,,,
07/01/1998,1.94097385,1.94097385,1.94097385,1.94097385,1.94097385,1.94097385,,,
08/01/1998,1.940983953,1.940983953,1.940983953,1.940983953,1.940983953,1.940983953,,,
09/01/1998,1.940564061,1.940564061,1.940564061,1.940564061,1.940564061,1.940564061,,,
10/01/1998,1.940170968,1.940170968,1.940170968,1.940170968,1.940170968,1.940170968,,,
11/01/1998,1.93972826,1.93972826,1.93972826,1.93972826,1.93972826,1.93972826,,,
12/01/1998,1.939403985,1.939403985,1.939403985,1.939403985,1.939403985,1.939403985,,,
01/01/1999,1.939493507,1.939493507,1.939493507,1.939493507,1.939493507,1.939493507,,,
02/01/1999,1.939104182,1.939104182,1.939104182,1.939104182,1.939104182,1.939104182,,,
03/01/1999,1.939159022,1.939159022,1.939159022,1.939159022,1.939159022,1.939159022,,,
04/01/1999,1.939249195,1.939249195,1.939249195,1.939249195,1.939249195,1.939249195,,,
05/01/1999,1.939587436,1.939587436,1.939587436,1.939587436,1.939587436,1.939587436,,,
06/01/1999,1.940152296,1.940152296,1.940152296,1.940152296,1.940152296,1.940152296,,,
07/01/1999,1.940771445,1.940771445,1.940771445,1.940771445,1.940771445,1.940771445,,,
08/01/1999,1.941452122,1.941452122,1.941452122,1.941452122,1.941452122,1.941452122,,,
09/01/1999,1.942109959,1.942109959,1.942109959,1.942109959,1.942109959,1.942109959,,,
10/01/1999,1.943005706,1.943005706,1.943005706,1.943005706,1.943005706,1.943005706,,,
11/01/1999,1.943745159,1.943745159,1.943745159,1.943745159,1.943745159,1.943745159,,,
12/01/1999,1.94414197,1.94414197,1.94414197,1.94414197,1.94414197,1.94414197,,,
01/01/2000,1.944216386,1.944216386,1.944216386,1.944216386,1.944216386,1.944216386,,,
02/01/2000,1.943453725,1.943453725,1.943453725,1.943453725,1.943453725,1.943453725,,,
03/01/2000,1.943010223,1.943010223,1.943010223,1.943010223,1.943010223,1.943010223,,,
04/01/2000,1.943757668,1.943757668,1.943757668,1.943757668,1.943757668,1.943757668,,,
05/01/2000,1.944626088,1.944626088,1.944626088,1.944626088,1.944626088,1.944626088,,,
06/01/2000,1.950290528,1.950290528,1.950290528,1.950290528,1.950290528,1.950290528,,,
07/01/2000,1.947577205,1.947577205,1.947577205,1.947577205,1.947577205,1.947577205,,,
08/01/2000,1.947557837,1.947557837,1.947557837,1.947557837,1.947557837,1.947557837,,,
09/01/2000,1.950388608,1.950388608,1.950388608,1.950388608,1.950388608,1.950388608,,,
10/01/2000,1.949322866,1.949322866,1.949322866,1.949322866,1.949322866,1.949322866,,,
11/01/2000,1.954216537,1.954216537,1.954216537,1.954216537,1.954216537,1.954216537,,,
12/01/2000,1.954851017,1.954851017,1.954851017,1.954851017,1.954851017,1.954851017,,,
01/01/2001,1.952547296,1.952547296,1.952547296,1.952547296,1.952547296,1.952547296,,,
02/01/2001,1.952913378,1.952913378,1.952913378,1.952913378,1.952913378,1.952913378,,,
03/01/2001,1.952576036,1.952576036,1.952576036,1.952576036,1.952576036,1.952576036,,,
04/01/2001,1.95376778,1.95376778,1.95376778,1.95376778,1.95376778,1.95376778,,,
05/01/2001,1.954850666,1.954850666,1.954850666,1.954850666,1.954850666,1.954850666,,,
06/01/2001,1.960407748,1.960407748,1.960407748,1.960407748,1.960407748,1.960407748,,,
07/01/2001,1.965637553,1.965637553,1.965637553,1.965637553,1.965637553,1.965637553,,,
08/01/2001,1.969676948,1.969676948,1.969676948,1.969676948,1.969676948,1.969676948,,,
09/01/2001,1.970071879,1.970071879,1.970071879,1.970071879,1.970071879,1.970071879,,,
10/01/2001,1.974246918,1.974246918,1.974246918,1.974246918,1.974246918,1.974246918,,,
11/01/2001,1.980665384,1.980665384,1.980665384,1.980665384,1.980665384,1.980665384,,,
12/01/2001,1.985742276,1.985742276,1.985742276,1.985742276,1.985742276,1.985742276,,,
01/01/2002,1.990359232,1.990359232,1.990359232,1.990359232,1.990359232,1.990359232,,,
02/01/2002,1.988219702,1.988219702,1.988219702,1.988219702,1.988219702,1.988219702,,,
03/01/2002,1.987864321,1.987864321,1.987864321,1.987864321,1.987864321,1.987864321,,,
04/01/2002,1.986138774,1.986138774,1.986138774,1.986138774,1.986138774,1.986138774,,,
05/01/2002,1.984344227,1.984344227,1.984344227,1.984344227,1.984344227,1.984344227,,,
06/01/2002,1.990949332,1.990949332,1.990949332,1.990949332,1.990949332,1.990949332,,,
07/01/2002,1.992896263,1.992896263,1.992896263,1.992896263,1.992896263,1.992896263,,,
08/01/2002,1.995895536,1.995895536,1.995895536,1.995895536,1.995895536,1.995895536,,,
09/01/2002,1.99755136,1.99755136,1.99755136,1.99755136,1.99755136,1.99755136,,,
10/01/2002,2.001949541,2.001949541,2.001949541,2.001949541,2.001949541,2.001949541,,,
11/01/2002,2.004375144,2.004375144,2.004375144,2.004375144,2.004375144,2.004375144,,,
12/01/2002,2.007064746,2.007064746,2.007064746,2.007064746,2.007064746,2.007064746,,,
01/01/2003,2.00801888,2.00801888,2.00801888,2.00801888,2.00801888,2.00801888,,,
02/01/2003,2.006991904,2.006991904,2.006991904,2.006991904,2.006991904,2.006991904,,,
03/01/2003,2.005178989,2.005178989,2.005178989,2.005178989,2.005178989,2.005178989,,,
04/01/2003,2.00872319,2.00872319,2.00872319,2.00872319,2.00872319,2.00872319,,,
05/01/2003,2.011057318,2.011057318,2.011057318,2.011057318,2.011057318,2.011057318,,,
06/01/2003,2.013320031,2.013320031,2.013320031,2.013320031,2.013320031,2.013320031,,,
07/01/2003,2.012268578,2.012268578,2.012268578,2.012268578,2.012268578,2.012268578,,,
08/01/2003,2.013137083,2.013137083,2.013137083,2.013137083,2.013137083,2.013137083,,,
09/01/2003,2.016934773,2.016934773,2.016934773,2.016934773,2.016934773,2.016934773,,,
10/01/2003,2.019784005,2.019784005,2.019784005,2.019784005,2.019784005,2.019784005,,,
11/01/2003,2.020869002,2.020869002,2.020869002,2.020869002,2.020869002,2.020869002,,,
12/01/2003,2.021806452,2.021806452,2.021806452,2.021806452,2.021806452,2.021806452,,,
01/01/2004,2.021061234,2.021061234,2.021061234,2.021061234,2.021061234,2.021061234,,,
02/01/2004,2.021852173,2.021852173,2.021852173,2.021852173,2.021852173,2.021852173,,,
03/01/2004,2.023652335,2.023652335,2.023652335,2.023652335,2.023652335,2.023652335,,,
04/01/2004,2.023824531,2.023824531,2.023824531,2.023824531,2.023824531,2.023824531,,,
05/01/2004,2.024864946,2.024864946,2.024864946,2.024864946,2.024864946,2.024864946,,,
06/01/2004,2.030928088,2.030928088,2.030928088,2.030928088,2.030928088,2.030928088,,,
07/01/2004,2.033559006,2.033559006,2.033559006,2.033559006,2.033559006,2.033559006,,,
08/01/2004,2.035383969,2.035383969,2.035383969,2.035383969,2.035383969,2.035383969,,,
09/01/2004,2.038142326,2.038142326,2.038142326,2.038142326,2.038142326,2.038142326,,,
10/01/2004,2.039945519,2.039945519,2.039945519,2.039945519,2.039945519,2.039945519,,,
11/01/2004,2.044664387,2.044664387,2.044664387,2.044664387,2.044664387,2.044664387,,,
12/01/2004,2.045433978,2.045433978,2.045433978,2.045433978,2.045433978,2.045433978,,,
01/01/2005,2.054050896,2.054050896,2.054050896,2.054050896,2.054050896,2.054050896,,,
02/01/2005,2.068294144,2.068294144,2.068294144,2.068294144,2.068294144,2.068294144,,,
03/01/2005,2.092832015,2.092832015,2.092832015,2.092832015,2.092832015,2.092832015,,,
04/01/2005,2.096632416,2.096632416,2.096632416,2.096632416,2.096632416,2.096632416,,,
05/01/2005,2.094326541,2.094326541,2.094326541,2.094326541,2.094326541,2.094326541,,,
06/01/2005,2.091567194,2.091567194,2.091567194,2.091567194,2.091567194,2.091567194,,,
07/01/2005,2.088158245,2.088158245,2.088158245,2.088158245,2.088158245,2.088158245,,,
08/01/2005,2.084116028,2.084116028,2.084116028,2.084116028,2.084116028,2.084116028,,,
09/01/2005,2.080483539,2.080483539,2.080483539,2.080483539,2.080483539,2.080483539,,,
10/01/2005,2.076990996,2.076990996,2.076990996,2.076990996,2.076990996,2.076990996,,,
11/01/2005,2.073813995,2.073813995,2.073813995,2.073813995,2.073813995,2.073813995,,,
12/01/2005,2.069963094,2.069963094,2.069963094,2.069963094,2.069963094,2.069963094,,,
01/01/2006,2.069623579,2.069623579,2.069623579,2.069623579,2.069623579,2.069623579,,,
02/01/2006,2.068691599,2.068691599,2.068691599,2.068691599,2.068691599,2.068691599,,,
03/01/2006,2.069706013,2.069706013,2.069706013,2.069706013,2.069706013,2.069706013,,,
04/01/2006,2.069370502,2.069370502,2.069370502,2.069370502,2.069370502,2.069370502,,,
05/01/2006,2.067679038,2.067679038,2.067679038,2.067679038,2.067679038,2.067679038,,,
06/01/2006,2.06905786,2.06905786,2.06905786,2.06905786,2.06905786,2.06905786,,,
07/01/2006,2.068812469,2.068812469,2.068812469,2.068812469,2.068812469,2.068812469,,,
08/01/2006,2.068087562,2.068087562,2.068087562,2.068087562,2.068087562,2.068087562,,,
09/01/2006,2.065642826,2.065642826,2.065642826,2.065642826,2.065642826,2.065642826,,,
10/01/2006,2.065682396,2.065682396,2.065682396,2.065682396,2.065682396,2.065682396,,,
11/01/2006,2.065769357,2.065769357,2.065769357,2.065769357,2.065769357,2.065769357,,,
12/01/2006,2.063283516,2.063283516,2.063283516,2.063283516,2.063283516,2.063283516,,,
01/01/2007,2.062751621,2.062751621,2.062751621,2.062751621,2.062751621,2.062751621,,,
02/01/2007,2.063515081,2.063515081,2.063515081,2.063515081,2.063515081,2.063515081,,,
03/01/2007,2.062194129,2.062194129,2.062194129,2.062194129,2.062194129,2.062194129,,,
04/01/2007,2.060771931,2.060771931,2.060771931,2.060771931,2.060771931,2.060771931,,,
05/01/2007,2.061806089,2.061806089,2.061806089,2.061806089,2.061806089,2.061806089,,,
06/01/2007,2.064186174,2.064186174,2.064186174,2.064186174,2.064186174,2.064186174,,,
07/01/2007,2.067298568,2.067298568,2.067298568,2.067298568,2.067298568,2.067298568,,,
08/01/2007,2.072615513,2.072615513,2.072615513,2.072615513,2.072615513,2.072615513,,,
09/01/2007,2.075208736,2.075208736,2.075208736,2.075208736,2.075208736,2.075208736,,,
10/01/2007,2.077978277,2.077978277,2.077978277,2.077978277,2.077978277,2.077978277,,,
11/01/2007,2.080276996,2.080276996,2.080276996,2.080276996,2.080276996,2.080276996,,,
12/01/2007,2.085268861,2.085268861,2.085268861,2.085268861,2.085268861,2.085268861,,,
01/01/2008,2.087180283,2.087180283,2.087180283,2.087180283,2.087180283,2.087180283,,,
02/01/2008,2.089959214,2.089959214,2.089959214,2.089959214,2.089959214,2.089959214,,,
03/01/2008,2.092523958,2.092523958,2.092523958,2.092523958,2.092523958,2.092523958,,,
04/01/2008,2.094218471,2.094218471,2.094218471,2.094218471,2.094218471,2.094218471,,,
05/01/2008,2.097158431,2.097158431,2.097158431,2.097158431,2.097158431,2.097158431,,,
06/01/2008,2.100633085,2.100633085,2.100633085,2.100633085,2.100633085,2.100633085,,,
07/01/2008,2.102831171,2.102831171,2.102831171,2.102831171,2.102831171,2.102831171,,,
08/01/2008,2.104807949,2.104807949,2.104807949,2.104807949,2.104807949,2.104807949,,,
09/01/2008,2.106881641,2.106881641,2.106881641,2.106881641,2.106881641,2.106881641,,,
10/01/2008,2.10881164,2.10881164,2.10881164,2.10881164,2.10881164,2.10881164,,,
11/01/2008,2.112244608,2.112244608,2.112244608,2.112244608,2.112244608,2.112244608,,,
12/01/2008,2.115793901,2.115793901,2.115793901,2.115793901,2.115793901,2.115793901,,,
01/01/2009,2.116698162,2.116698162,2.116698162,2.116698162,2.116698162,2.116698162,,,
02/01/2009,2.119148514,2.119148514,2.119148514,2.119148514,2.119148514,2.119148514,,,
03/01/2009,2.121947638,2.121947638,2.121947638,2.121947638,2.121947638,2.121947638,,,
04/01/2009,2.1262059,2.1262059,2.1262059,2.1262059,2.1262059,2.1262059,,,
05/01/2009,2.128520072,2.128520072,2.128520072,2.128520072,2.128520072,2.128520072,,,
06/01/2009,2.13103686,2.13103686,2.13103686,2.13103686,2.13103686,2.13103686,,,
07/01/2009,2.13304739,2.13304739,2.13304739,2.13304739,2.13304739,2.13304739,,,
08/01/2009,2.135217407,2.135217407,2.135217407,2.135217407,2.135217407,2.135217407,,,
09/01/2009,2.136801084,2.136801084,2.136801084,2.136801084,2.136801084,2.136801084,,,
10/01/2009,2.138536963,2.138536963,2.138536963,2.138536963,2.138536963,2.138536963,,,
11/01/2009,2.141561592,2.141561592,2.141561592,2.141561592,2.141561592,2.141561592,,,
12/01/2009,2.143787404,2.143787404,2.143787404,2.143787404,2.143787404,2.143787404,,,
01/01/2010,2.147383799,2.147383799,2.147383799,2.147383799,2.147383799,2.147383799,,,
02/01/2010,2.148854659,2.148854659,2.148854659,2.148854659,2.148854659,2.148854659,,,
03/01/2010,2.150773392,2.150773392,2.150773392,2.150773392,2.150773392,2.150773392,,,
04/01/2010,2.152392345,2.152392345,2.152392345,2.152392345,2.152392345,2.152392345,,,
05/01/2010,2.154521745,2.154521745,2.154521745,2.154521745,2.154521745,2.154521745,,,
06/01/2010,2.156722884,2.156722884,2.156722884,2.156722884,2.156722884,2.156722884,,,
07/01/2010,2.158415777,2.158415777,2.158415777,2.158415777,2.158415777,2.158415777,,,
08/01/2010,2.16004759,2.16004759,2.16004759,2.16004759,2.16004759,2.16004759,,,
09/01/2010,2.161757358,2.161757358,2.161757358,2.161757358,2.161757358,2.161757358,,,
10/01/2010,2.162905121,2.162905121,2.162905121,2.162905121,2.162905121,2.162905121,,,
11/01/2010,2.166218274,2.166218274,2.166218274,2.166218274,2.166218274,2.166218274,,,
12/01/2010,2.168433726,2.168433726,2.168433726,2.168433726,2.168433726,2.168433726,,,
01/01/2011,2.173104032,2.173104032,2.173104032,2.173104032,2.173104032,2.173104032,,,
02/01/2011,2.176396018,2.176396018,2.176396018,2.176396018,2.176396018,2.176396018,,,
03/01/2011,2.178451538,2.178451538,2.178451538,2.178451538,2.178451538,2.178451538,,,
04/01/2011,2.178104765,2.178104765,2.178104765,2.178104765,2.178104765,2.178104765,,,
05/01/2011,2.178232543,2.178232543,2.178232543,2.178232543,2.178232543,2.178232543,,,
06/01/2011,2.177952359,2.177952359,2.177952359,2.177952359,2.177952359,2.177952359,,,
07/01/2011,2.178592914,2.178592914,2.178592914,2.178592914,2.178592914,2.178592914,,,
08/01/2011,2.179784669,2.179784669,2.179784669,2.179784669,2.179784669,2.179784669,,,
09/01/2011,2.179579943,2.179579943,2.179579943,2.179579943,2.179579943,2.179579943,,,
10/01/2011,2.179126071,2.179126071,2.179126071,2.179126071,2.179126071,2.179126071,,,
11/01/2011,2.179702665,2.179702665,2.179702665,2.179702665,2.179702665,2.179702665,,,
12/01/2011,2.179872322,2.179872322,2.179872322,2.179872322,2.179872322,2.179872322,,,
01/01/2012,2.180514002,2.180514002,2.180514002,2.180514002,2.180514002,2.180514002,,,
02/01/2012,2.182498445,2.182498445,2.182498445,2.182498445,2.182498445,2.182498445,,,
03/01/2012,2.183463545,2.183463545,2.183463545,2.183463545,2.183463545,2.183463545,,,
04/01/2012,2.189581327,2.189581327,2.189581327,2.189581327,2.189581327,2.189581327,,,
05/01/2012,2.193892382,2.193892382,2.193892382,2.193892382,2.193892382,2.193892382,,,
06/01/2012,2.197904335,2.197904335,2.197904335,2.197904335,2.197904335,2.197904335,,,
07/01/2012,2.202447479,2.202447479,2.202447479,2.202447479,2.202447479,2.202447479,,,
08/01/2012,2.207519416,2.207519416,2.207519416,2.207519416,2.207519416,2.207519416,,,
09/01/2012,2.212336004,2.212336004,2.212336004,2.212336004,2.212336004,2.212336004,,,
10/01/2012,2.215415019,2.215415019,2.215415019,2.215415019,2.215415019,2.215415019,,,
11/01/2012,2.218955913,2.218955913,2.218955913,2.218955913,2.218955913,2.218955913,,,
12/01/2012,2.221954834,2.221954834,2.221954834,2.221954834,2.221954834,2.221954834,,,
01/01/2013,2.226313931,2.226313931,2.226313931,2.226313931,2.226313931,2.226313931,,,
02/01/2013,2.230149502,2.230149502,2.230149502,2.230149502,2.230149502,2.230149502,,,
03/01/2013,2.236616649,2.236616649,2.236616649,2.236616649,2.236616649,2.236616649,,,
04/01/2013,2.240281069,2.240281069,2.240281069,2.240281069,2.240281069,2.240281069,,,
05/01/2013,2.244033884,2.244033884,2.244033884,2.244033884,2.244033884,2.244033884,,,
06/01/2013,2.249091152,2.249091152,2.249091152,2.249091152,2.249091152,2.249091152,,,
07/01/2013,2.25135621,2.25135621,2.25135621,2.25135621,2.25135621,2.25135621,,,
08/01/2013,2.255343337,2.255343337,2.255343337,2.255343337,2.255343337,2.255343337,,,
09/01/2013,2.258623583,2.258623583,2.258623583,2.258623583,2.258623583,2.258623583,,,
10/01/2013,2.261911399,2.261911399,2.261911399,2.261911399,2.261911399,2.261911399,,,
11/01/2013,2.266164651,2.266164651,2.266164651,2.266164651,2.266164651,2.266164651,,,
12/01/2013,2.269641345,2.269641345,2.269641345,2.269641345,2.269641345,2.269641345,,,
01/01/2014,2.274961161,2.274961161,2.274961161,2.274961161,2.274961161,2.274961161,,,
02/01/2014,2.282129429,2.282129429,2.282129429,2.282129429,2.282129429,2.282129429,,,
03/01/2014,2.286510512,2.286510512,2.286510512,2.286510512,2.286510512,2.286510512,,,
04/01/2014,2.291060873,2.291060873,2.291060873,2.291060873,2.291060873,2.291060873,,,
05/01/2014,2.296097467,2.296097467,2.296097467,2.296097467,2.296097467,2.296097467,,,
06/01/2014,2.301417598,2.301417598,2.301417598,2.301417598,2.301417598,2.301417598,,,
07/01/2014,2.307136259,2.307136259,2.307136259,2.307136259,2.307136259,2.307136259,,,
08/01/2014,2.31306241,2.31306241,2.31306241,2.31306241,2.31306241,2.31306241,,,
09/01/2014,2.319395966,2.319395966,2.319395966,2.319395966,2.319395966,2.319395966,,,
10/01/2014,2.325106112,2.325106112,2.325106112,2.325106112,2.325106112,2.325106112,,,
11/01/2014,2.331070324,2.331070324,2.331070324,2.331070324,2.331070324,2.331070324,,,
12/01/2014,2.336637119,2.336637119,2.336637119,2.336637119,2.336637119,2.336637119,,,
01/01/2015,2.341663895,2.341663895,2.341663895,2.341663895,2.341663895,2.341663895,,,
02/01/2015,2.345380378,2.345380378,2.345380378,2.345380378,2.345380378,2.345380378,,,
03/01/2015,2.349138437,2.349138437,2.349138437,2.349138437,2.349138437,2.349138437,,,
04/01/2015,2.349885293,2.349885293,2.349885293,2.349885293,2.349885293,2.349885293,,,
05/01/2015,2.350063878,2.350063878,2.350063878,2.350063878,2.350063878,2.350063878,,,
06/01/2015,2.35058468,2.35058468,2.35058468,2.35058468,2.35058468,2.35058468,,,
07/01/2015,2.353493128,2.353493128,2.353493128,2.353493128,2.353493128,2.353493128,,,
08/01/2015,2.356522615,2.356522615,2.356522615,2.356522615,2.356522615,2.356522615,,,
09/01/2015,2.360207057,2.360207057,2.360207057,2.360207057,2.360207057,2.360207057,,,
10/01/2015,2.364727302,2.364727302,2.364727302,2.364727302,2.364727302,2.364727302,,,
11/01/2015,2.372584018,2.372584018,2.372584018,2.372584018,2.372584018,2.372584018,,,
12/01/2015,2.381256305,2.381256305,2.381256305,2.381256305,2.381256305,2.381256305,,,
01/01/2016,2.389054351,2.389054351,2.389054351,2.389054351,2.389054351,2.389054351,,,
02/01/2016,2.39530013,2.39530013,2.39530013,2.39530013,2.39530013,2.39530013,,,
03/01/2016,2.399619356,2.399619356,2.399619356,2.399619356,2.399619356,2.399619356,,,
04/01/2016,2.404453765,2.404453765,2.404453765,2.404453765,2.404453765,2.404453765,,,
05/01/2016,2.408712352,2.408712352,2.408712352,2.408712352,2.408712352,2.408712352,,,
06/01/2016,2.411770244,2.411770244,2.411770244,2.411770244,2.411770244,2.411770244,,,
07/01/2016,2.414797417,2.414797417,2.414797417,2.414797417,2.414797417,2.414797417,,,
08/01/2016,2.418105326,2.418105326,2.418105326,2.418105326,2.418105326,2.418105326,,,
09/01/2016,2.422562865,2.422562865,2.422562865,2.422562865,2.422562865,2.422562865,,,
10/01/2016,2.426416197,2.426416197,2.426416197,2.426416197,2.426416197,2.426416197,,,
11/01/2016,2.429825386,2.429825386,2.429825386,2.429825386,2.429825386,2.429825386,,,
12/01/2016,2.4342694,2.4342694,2.4342694,2.4342694,2.4342694,2.4342694,,,
01/01/2017,2.437104082,2.437104082,2.437104082,2.437104082,2.437104082,2.437104082,,,
02/01/2017,2.435072957,2.435072957,2.435072957,2.435072957,2.435072957,2.435072957,,,
03/01/2017,2.433109528,2.433109528,2.433109528,2.433109528,2.433109528,2.433109528,,,
04/01/2017,2.429822668,2.429822668,2.429822668,2.429822668,2.429822668,2.429822668,,,
05/01/2017,2.424975316,2.424975316,2.424975316,2.424975316,2.424975316,2.424975316,,,
06/01/2017,2.418790318,2.418790318,2.418790318,2.418790318,2.418790318,2.418790318,,,
07/01/2017,2.413131602,2.413131602,2.413131602,2.413131602,2.413131602,2.413131602,,,
08/01/2017,2.417027371,2.417027371,2.417027371,2.417027371,2.417027371,2.417027371,,,
09/01/2017,2.42268186,2.42268186,2.42268186,2.42268186,2.42268186,2.42268186,,,
10/01/2017,2.43209388,2.43209388,2.43209388,2.43209388,2.43209388,2.43209388,,,
11/01/2017,2.438989527,2.438989527,2.438989527,2.438989527,2.438989527,2.438989527,,,
12/01/2017,2.443309982,2.443309982,2.443309982,2.443309982,2.443309982,2.443309982,,,
01/01/2018,2.448868115,2.448868115,2.448868115,2.448868115,2.448868115,2.448868115,,,
02/01/2018,2.453539267,2.453539267,2.453539267,2.453539267,2.453539267,2.453539267,,,
03/01/2018,2.457732255,2.457732255,2.457732255,2.457732255,2.457732255,2.457732255,,,
04/01/2018,2.462065389,2.462065389,2.462065389,2.462065389,2.462065389,2.462065389,,,
05/01/2018,2.466547248,2.466547248,2.466547248,2.466547248,2.466547248,2.466547248,,,
06/01/2018,2.471838142,2.471838142,2.471838142,2.471838142,2.471838142,2.471838142,,,
07/01/2018,2.47617896,2.47617896,2.47617896,2.47617896,2.47617896,2.47617896,,,
08/01/2018,2.478462641,2.478462641,2.478462641,2.478462641,2.478462641,2.478462641,,,
09/01/2018,2.480745747,2.480745747,2.480745747,2.480745747,2.480745747,2.480745747,,,
10/01/2018,2.483173318,2.483173318,2.483173318,2.483173318,2.483173318,2.483173318,,,
11/01/2018,2.485730408,2.485730408,2.485730408,2.485730408,2.485730408,2.485730408,,,
12/01/2018,2.48845344,2.48845344,2.48845344,2.48845344,2.48845344,2.48845344,,,
01/01/2019,2.490463594,2.490463594,2.490463594,2.490463594,2.490463594,2.490463594,,,
02/01/2019,2.489185409,2.489185409,2.489185409,2.489185409,2.489185409,2.489185409,,,
03/01/2019,2.486465172,2.486465172,2.486465172,2.486465172,2.486465172,2.486465172,,,
04/01/2019,2.483567357,2.483567357,2.483567357,2.483567357,2.483567357,2.483567357,,,
05/01/2019,2.482218385,2.482218385,2.482218385,2.482218385,2.482218385,2.482218385,,,
06/01/2019,2.48297688,2.48297688,2.48297688,2.48297688,2.48297688,2.48297688,,,
07/01/2019,2.487792361,2.487792361,2.487792361,2.487792361,2.487792361,2.487792361,,,
08/01/2019,2.492582102,2.492582102,2.492582102,2.492582102,2.492582102,2.492582102,,,
09/01/2019,2.496403167,2.496403167,2.496403167,2.496403167,2.496403167,2.496403167,,,
10/01/2019,2.500322014,2.500322014,2.500322014,2.500322014,2.500322014,2.500322014,,,
11/01/2019,2.50611009,2.50611009,2.50611009,2.50611009,2.50611009,2.50611009,,,
12/01/2019,2.510562057,2.510562057,2.510562057,2.510562057,2.510562057,2.510562057,,,
01/01/2020,2.514039834,2.514039834,2.514039834,2.514039834,2.514039834,2.514039834,,,
02/01/2020,2.515833379,2.515833379,2.515833379,2.515833379,2.515833379,2.515833379,,,
03/01/2020,2.517432844,2.517432844,2.517432844,2.517432844,2.517432844,2.517432844,,,
04/01/2020,2.51926426,2.51926426,2.51926426,2.51926426,2.51926426,2.51926426,,,
05/01/2020,2.522372928,2.522372928,2.522372928,2.522372928,2.522372928,2.522372928,,,
06/01/2020,2.526532038,2.526532038,2.526532038,2.526532038,2.526532038,2.526532038,,,
07/01/2020,2.531777001,2.531777001,2.531777001,2.531777001,2.531777001,2.531777001,,,
08/01/2020,2.536156251,2.536156251,2.536156251,2.536156251,2.536156251,2.536156251,,,
09/01/2020,2.540472469,2.540472469,2.540472469,2.540472469,2.540472469,2.540472469,,,
10/01/2020,2.544706866,2.544706866,2.544706866,2.544706866,2.544706866,2.544706866,,,
11/01/2020,2.549160726,2.549160726,2.549160726,2.549160726,2.549160726,2.549160726,,,
12/01/2020,2.554163682,2.554163682,2.554163682,2.554163682,2.554163682,2.554163682,,,
01/01/2021,2.558983191,2.558983191,2.558983191,2.558983191,2.558983191,2.558983191,,,
02/01/2021,2.562849094,2.562849094,2.562849094,2.562849094,2.562849094,2.562849094,,,
03/01/2021,2.565478906,2.565478906,2.565478906,2.565478906,2.565478906,2.565478906,,,
04/01/2021,2.568297012,2.568297012,2.568297012,2.568297012,2.568297012,2.568297012,,,
05/01/2021,2.571520522,2.571520522,2.571520522,2.571520522,2.571520522,2.571520522,,,
06/01/2021,2.57374217,2.57374217,2.57374217,2.57374217,2.57374217,2.57374217,,,
07/01/2021,2.57655157,2.57655157,2.57655157,2.57655157,2.57655157,2.57655157,,,
08/01/2021,2.580290915,2.580290915,2.580290915,2.580290915,2.580290915,2.580290915,,,
09/01/2021,2.584223761,2.584223761,2.584223761,2.584223761,2.584223761,2.584223761,,,
10/01/2021,2.587427786,2.587427786,2.587427786,2.587427786,2.587427786,2.587427786,,,
11/01/2021,2.590782678,2.590782678,2.590782678,2.590782678,2.590782678,2.590782678,,,
12/01/2021,2.592833815,2.592833815,2.592833815,2.592833815,2.592833815,2.592833815,,,
01/01/2022,2.594473308,2.594473308,2.594473308,2.594473308,2.594473308,2.594473308,,,
02/01/2022,2.596346661,2.596346661,2.596346661,2.596346661,2.596346661,2.596346661,,,
03/01/2022,2.597702318,2.597702318,2.597702318,2.597702318,2.597702318,2.597702318,,,
04/01/2022,2.598925368,2.598925368,2.598925368,2.598925368,2.598925368,2.598925368,,,
05/01/2022,2.601476905,2.601476905,2.601476905,2.601476905,2.601476905,2.601476905,,,
06/01/2022,2.605344524,2.605344524,2.605344524,2.605344524,2.605344524,2.605344524,,,
07/01/2022,2.609627878,2.609627878,2.609627878,2.609627878,2.609627878,2.609627878,,,
08/01/2022,2.614667444,2.614667444,2.614667444,2.614667444,2.614667444,2.614667444,,,
09/01/2022,2.621315941,2.621315941,2.621315941,2.621315941,2.621315941,2.621315941,,,
10/01/2022,2.628307374,2.628307374,2.628307374,2.628307374,2.628307374,2.628307374,,,
11/01/2022,2.635108653,2.635108653,2.635108653,2.635108653,2.635108653,2.635108653,,,
12/01/2022,2.640562234,2.640562234,2.640562234,2.640562234,2.640562234,2.640562234,,,
01/01/2023,2.64660153,2.64660153,2.64660153,2.64660153,2.64660153,2.64660153,,,
02/01/2023,2.651518836,2.651518836,2.651518836,2.651518836,2.651518836,2.651518836,,,
03/01/2023,2.654825284,2.654825284,2.654825284,2.654825284,2.654825284,2.654825284,,,
