Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2019,15.55463063,15.55463063,15.55463063,15.55463063,15.55463063,15.55463063,,,
03/01/2019,15.53164524,15.53164524,15.53164524,15.53164524,15.53164524,15.53164524,,,
04/01/2019,15.53405733,15.53405733,15.53405733,15.53405733,15.53405733,15.53405733,,,
05/01/2019,15.52426285,15.52426285,15.52426285,15.52426285,15.52426285,15.52426285,,,
06/01/2019,15.56779497,15.56779497,15.56779497,15.56779497,15.56779497,15.56779497,,,
07/01/2019,15.59456823,15.59456823,15.59456823,15.59456823,15.59456823,15.59456823,,,
08/01/2019,15.59831432,15.59831432,15.59831432,15.59831432,15.59831432,15.59831432,,,
09/01/2019,15.62242421,15.62242421,15.62242421,15.62242421,15.62242421,15.62242421,,,
10/01/2019,15.59711,15.59711,15.59711,15.59711,15.59711,15.59711,,,
11/01/2019,15.6080775,15.6080775,15.6080775,15.6080775,15.6080775,15.6080775,,,
12/01/2019,15.61805905,15.61805905,15.61805905,15.61805905,15.61805905,15.61805905,,,
01/01/2020,15.64983263,15.64983263,15.64983263,15.64983263,15.64983263,15.64983263,,,
02/01/2020,15.62486049,15.62486049,15.62486049,15.62486049,15.62486049,15.62486049,,,
03/01/2020,15.62286691,15.62286691,15.62286691,15.62286691,15.62286691,15.62286691,,,
04/01/2020,15.62511336,15.62511336,15.62511336,15.62511336,15.62511336,15.62511336,,,
05/01/2020,15.66351742,15.66351742,15.66351742,15.66351742,15.66351742,15.66351742,,,
06/01/2020,15.66690208,15.66690208,15.66690208,15.66690208,15.66690208,15.66690208,,,
07/01/2020,15.77812405,15.77812405,15.77812405,15.77812405,15.77812405,15.77812405,,,
08/01/2020,15.86335083,15.86335083,15.86335083,15.86335083,15.86335083,15.86335083,,,
09/01/2020,15.99493665,15.99493665,15.99493665,15.99493665,15.99493665,15.99493665,,,
10/01/2020,16.11517182,16.11517182,16.11517182,16.11517182,16.11517182,16.11517182,,,
11/01/2020,16.21875287,16.21875287,16.21875287,16.21875287,16.21875287,16.21875287,,,
12/01/2020,16.33768342,16.33768342,16.33768342,16.33768342,16.33768342,16.33768342,,,
01/01/2021,16.28429689,16.28429689,16.28429689,16.28429689,16.28429689,16.28429689,,,
02/01/2021,16.27338388,16.27338388,16.27338388,16.27338388,16.27338388,16.27338388,,,
03/01/2021,16.33347384,16.33347384,16.33347384,16.33347384,16.33347384,16.33347384,,,
04/01/2021,16.38846858,16.38846858,16.38846858,16.38846858,16.38846858,16.38846858,,,
05/01/2021,16.42112519,16.42112519,16.42112519,16.42112519,16.42112519,16.42112519,,,
06/01/2021,16.49333393,16.49333393,16.49333393,16.49333393,16.49333393,16.49333393,,,
07/01/2021,16.59535633,16.59535633,16.59535633,16.59535633,16.59535633,16.59535633,,,
08/01/2021,16.69313057,16.69313057,16.69313057,16.69313057,16.69313057,16.69313057,,,
09/01/2021,16.7556305,16.7556305,16.7556305,16.7556305,16.7556305,16.7556305,,,
10/01/2021,16.82992231,16.82992231,16.82992231,16.82992231,16.82992231,16.82992231,,,
11/01/2021,16.89453281,16.89453281,16.89453281,16.89453281,16.89453281,16.89453281,,,
12/01/2021,16.94181653,16.94181653,16.94181653,16.94181653,16.94181653,16.94181653,,,
01/01/2022,16.97167485,16.97167485,16.97167485,16.97167485,16.97167485,16.97167485,,,
02/01/2022,17.00131837,17.00131837,17.00131837,17.00131837,17.00131837,17.00131837,,,
03/01/2022,17.04990455,17.04990455,17.04990455,17.04990455,17.04990455,17.04990455,,,
04/01/2022,17.10328143,17.10328143,17.10328143,17.10328143,17.10328143,17.10328143,,,
05/01/2022,17.13429526,17.13429526,17.13429526,17.13429526,17.13429526,17.13429526,,,
06/01/2022,17.24307144,17.24307144,17.24307144,17.24307144,17.24307144,17.24307144,,,
07/01/2022,17.30661789,17.30661789,17.30661789,17.30661789,17.30661789,17.30661789,,,
08/01/2022,17.3633853,17.3633853,17.3633853,17.3633853,17.3633853,17.3633853,,,
09/01/2022,17.44963381,17.44963381,17.44963381,17.44963381,17.44963381,17.44963381,,,
10/01/2022,17.53123219,17.53123219,17.53123219,17.53123219,17.53123219,17.53123219,,,
11/01/2022,17.63440156,17.63440156,17.63440156,17.63440156,17.63440156,17.63440156,,,
12/01/2022,17.66777906,17.66777906,17.66777906,17.66777906,17.66777906,17.66777906,,,
01/01/2023,17.73091325,17.73091325,17.73091325,17.73091325,17.73091325,17.73091325,,,
02/01/2023,17.74030198,17.74030198,17.74030198,17.74030198,17.74030198,17.74030198,,,
03/01/2023,17.70294781,17.70294781,17.70294781,17.70294781,17.70294781,17.70294781,,,
04/01/2023,17.68330649,17.68330649,17.68330649,17.68330649,17.68330649,17.68330649,,,
05/01/2023,17.67263217,17.67263217,17.67263217,17.67263217,17.67263217,17.67263217,,,
06/01/2023,17.63185531,17.63185531,17.63185531,17.63185531,17.63185531,17.63185531,,,
07/01/2023,17.63426297,17.63426297,17.63426297,17.63426297,17.63426297,17.63426297,,,
08/01/2023,17.64718817,17.64718817,17.64718817,17.64718817,17.64718817,17.64718817,,,
09/01/2023,17.62780885,17.62780885,17.62780885,17.62780885,17.62780885,17.62780885,,,
10/01/2023,17.6027059,17.6027059,17.6027059,17.6027059,17.6027059,17.6027059,,,
11/01/2023,17.61022929,17.61022929,17.61022929,17.61022929,17.61022929,17.61022929,,,
12/01/2023,17.60878746,17.60878746,17.60878746,17.60878746,17.60878746,17.60878746,,,
01/01/2024,17.61706042,17.61706042,17.61706042,17.61706042,17.61706042,17.61706042,,,
02/01/2024,17.57559354,17.60652355,17.57559354,17.57559354,17.62147744,17.48977224,,,
03/01/2024,17.52876083,17.55944318,17.52876083,17.52876083,17.6014647,17.47053288,,,
04/01/2024,17.52259461,17.53526391,17.52259461,17.52259461,17.60469158,17.4748098,,,
05/01/2024,17.48575468,17.51510157,17.49267453,17.48575468,17.61078703,17.48209672,,,
06/01/2024,17.4666971,17.49001739,17.49191081,17.4666971,17.59996289,17.47430093,,,
07/01/2024,17.49012753,17.52283331,17.53396035,17.49012753,17.63154678,17.50902045,,,
08/01/2024,17.48675596,17.52702768,17.54807427,17.48412585,17.63420814,17.51501182,,,
09/01/2024,17.54854193,17.59037787,17.61611928,17.53681215,17.69584831,17.58002821,,,
10/01/2024,17.48569797,17.52895798,17.55610754,17.4646999,17.63270232,17.52034784,,,
11/01/2024,17.52225917,17.56694604,17.59545374,17.49124326,17.66881544,17.56005569,,,
12/01/2024,17.50575731,17.55179727,17.58156349,17.46464416,17.65179744,17.54661595,,,
01/01/2025,17.46729696,17.5147091,17.54572498,17.41536279,17.61272695,17.51123311,,,
02/01/2025,17.47481393,17.5235786,17.55580741,17.41182412,17.61958052,17.52180872,,,
03/01/2025,17.48185407,17.53182868,17.56513265,17.40866433,17.62599445,17.53176575,,,
04/01/2025,17.48991836,17.54121647,17.57568182,17.40523446,17.63332528,17.54287313,,,
05/01/2025,17.49785758,17.55042595,17.58599806,17.40182282,17.64053433,17.55380963,,,
06/01/2025,17.50618488,17.56005541,17.59675449,17.39820017,17.64808819,17.56518006,,,
07/01/2025,17.51431906,17.56944175,17.60721969,17.40236168,17.6554628,17.5763442,,,
08/01/2025,17.52279485,17.57920336,17.61809519,17.40766697,17.66315783,17.58792228,,,
09/01/2025,17.53133989,17.58903149,17.62902322,17.41312694,17.67091271,17.59956475,,,
10/01/2025,17.53965636,17.59858156,17.63962608,17.41850672,17.67845322,17.61089177,,,
11/01/2025,17.54828136,17.60847307,17.65059589,17.424151,17.68626896,17.62255152,,,
12/01/2025,17.55664519,17.61805675,17.66121634,17.42967453,17.69384633,17.63389329,,,
01/01/2026,17.56529758,17.62796384,17.6721886,17.43544729,17.70168446,17.64556815,,,
02/01/2026,17.57395407,17.63787081,17.68315444,17.44126074,17.70952743,17.65725027,,,
03/01/2026,17.58177363,17.64681546,17.6930524,17.44653277,17.71661241,17.66796145,,,
04/01/2026,17.59042953,17.65671253,17.70400003,17.4523843,17.72445644,17.67967279,,,
05/01/2026,17.59880347,17.66628274,17.71458338,17.4580541,17.73204671,17.69109385,,,
06/01/2026,17.60745169,17.67616366,17.72550703,17.46391634,17.73988848,17.70287044,,,
07/01/2026,17.61581732,17.68571789,17.73606607,17.46958973,17.74747449,17.71433728,,,
08/01/2026,17.62445678,17.69558094,17.7469642,17.47545105,17.75531085,17.72614877,,,
09/01/2026,17.63309068,17.70543429,17.75784901,17.48130991,17.76314378,17.7379715,,,
10/01/2026,17.64144001,17.71496028,17.76836982,17.48697661,17.77072073,17.749475,,,
11/01/2026,17.65006211,17.72479377,17.77922772,17.49282814,17.77854677,17.76131736,,,
12/01/2026,17.65840041,17.7343006,17.78972261,17.49848618,17.78611698,17.77283774,,,
01/01/2027,17.66701065,17.74411431,17.80055382,17.50432876,17.79393598,17.78469634,,,
02/01/2027,17.67561485,17.753918,17.81137155,17.51016637,17.80175135,17.79656185,,,
03/01/2027,17.6833813,17.76276467,17.82113131,17.51543491,17.80880729,17.80744093,,,
04/01/2027,17.69197393,17.77254934,17.8319235,17.52126314,17.81661566,17.81932247,,,
05/01/2027,17.70028363,17.78200901,17.84235502,17.52689873,17.82416863,17.83087896,,,
06/01/2027,17.70886426,17.79177408,17.853121,17.53271733,17.83196963,17.84277315,,,
07/01/2027,17.71716231,17.80121482,17.86352724,17.53834363,17.83951539,17.8543415,,,
08/01/2027,17.72573088,17.81096039,17.87426721,17.54415265,17.84730889,17.86624802,,,
09/01/2027,17.7342933,17.82069608,17.88499403,17.54995683,17.85509854,17.87816051,,,
10/01/2027,17.7425737,17.83010842,17.89536251,17.55556921,17.86263324,17.8897466,,,
11/01/2027,17.75112399,17.8398247,17.9060636,17.56136391,17.87041521,17.9016723,,,
12/01/2027,17.75939265,17.84921832,17.91640726,17.56696714,17.87794242,17.91327101,,,
01/01/2028,17.76793076,17.85891529,17.92708281,17.57275242,17.8857166,17.92520877,,,
02/01/2028,17.77646268,17.86860247,17.93774544,17.57853292,17.8934868,17.93715194,,,
03/01/2028,17.78443866,17.87765605,17.94770882,17.58393625,17.90075208,17.94843503,,,
04/01/2028,17.79295855,17.88732436,17.9583466,17.58970757,17.90851445,17.96039234,,,
05/01/2028,17.80119775,17.89667163,17.96862923,17.59528826,17.91602257,17.97202101,,,
06/01/2028,17.80970539,17.90632082,17.97924191,17.60105029,17.9237769,17.98399084,,,
07/01/2028,17.8179327,17.91564965,17.98950035,17.60662202,17.9312772,17.99563157,,,
08/01/2028,17.82642806,17.9252798,18.00008814,17.61237484,17.93902339,18.00761291,,,
09/01/2028,17.83491716,17.93490031,18.01066334,17.618123,17.94676541,18.01959938,,,
10/01/2028,17.84312651,17.94420144,18.02088562,17.62368134,17.95425372,18.03125635,,,
11/01/2028,17.85160329,17.95380305,18.03143618,17.62942035,17.96198747,18.04325501,,,
12/01/2028,17.85980071,17.96308593,18.04163471,17.63496987,17.96946774,18.05492407,,,
01/01/2029,17.86826513,17.9726687,18.05216081,17.64069981,17.97719313,18.06693465,,,
02/01/2029,17.87672327,17.98224195,18.06267456,17.64642516,17.98491425,18.07895071,,,
03/01/2029,17.88435764,17.99088088,18.07216067,17.65159259,17.99188455,18.08996546,,,
04/01/2029,17.89280381,18.00043603,18.08265101,17.65730923,17.99959747,18.10199576,,,
05/01/2029,17.90097159,18.00967405,18.09279144,17.66283715,18.00705749,18.11369503,,,
06/01/2029,17.90940538,18.01921058,18.10325775,17.66854485,18.01476187,18.12573645,,,
07/01/2029,17.91756116,18.02843062,18.11337501,17.67406415,18.02221359,18.13744575,,,
08/01/2029,17.92598254,18.03794862,18.12381745,17.67976295,18.02990935,18.14949813,,,
09/01/2029,17.9343976,18.04745722,18.13424783,17.68545726,18.03760072,18.16155533,,,
10/01/2029,17.94253528,18.0566503,18.14433044,17.69096364,18.04503979,18.17328085,,,
11/01/2029,17.95093793,18.06614051,18.15473721,17.69664913,18.05272244,18.18534997,,,
12/01/2029,17.95906357,18.07531581,18.16479706,17.70214701,18.06015306,18.19708689,,,
01/01/2030,17.96745379,18.08478768,18.17518038,17.70782374,18.06782694,18.20916725,,,
02/01/2030,17.9758377,18.09425028,18.18555185,17.71349605,18.07549633,18.22125194,,,
03/01/2030,17.983405,18.10278948,18.19490988,17.7186157,18.08241975,18.23232851,,,
04/01/2030,17.99177689,18.11223448,18.20525892,17.72427961,18.09008059,18.24442752,,,
05/01/2030,17.99987275,18.12136613,18.21526308,17.72975666,18.09749003,18.25619263,,,
06/01/2030,18.0082322,18.13079301,18.22558907,17.73541193,18.10514195,18.26830191,,,
07/01/2030,18.01631603,18.13990717,18.23557102,17.74088065,18.11254274,18.2800775,,,
08/01/2030,18.02466305,18.14931602,18.24587412,17.74652734,18.1201857,18.29219764,,,
09/01/2030,18.03300374,18.15871574,18.25616566,17.75216968,18.1278241,18.30432232,,,
10/01/2030,18.04106943,18.16780368,18.26611438,17.75762594,18.13521176,18.31611293,,,
11/01/2030,18.0493977,18.1771855,18.27638327,17.76325978,18.14284113,18.32824906,,,
12/01/2030,18.05745136,18.18625615,18.28631015,17.76870782,18.15022004,18.3400502,,,
01/01/2031,18.06576721,18.19562015,18.29655655,17.7743332,18.15784034,18.35219678,,,
02/01/2031,18.07407674,18.20497513,18.30679158,17.77995431,18.165456,18.36434874,,,
03/01/2031,18.08157686,18.21341733,18.31602678,17.78502784,18.17233079,18.375485,,,
04/01/2031,18.08987439,18.2227552,18.32624028,17.79064084,18.17993763,18.3876503,,,
05/01/2031,18.09789831,18.23178341,18.33611374,17.79606876,18.1872947,18.39947932,,,
06/01/2031,18.10618342,18.24110367,18.34630513,17.80167341,18.19489239,18.41165435,,,
07/01/2031,18.11419534,18.25011489,18.35615727,17.80709329,18.20224057,18.42349252,,,
08/01/2031,18.12246806,18.25941762,18.36632669,17.81268965,18.20982905,18.43567764,,,
09/01/2031,18.13073449,18.26871148,18.37648502,17.81828182,18.21741285,18.44786713,,,
10/01/2031,18.13872833,18.27769722,18.38630526,17.82368964,18.22474758,18.45972068,,,
11/01/2031,18.14698237,18.28697369,18.39644184,17.82927359,18.23232214,18.47192119,,,
12/01/2031,18.15496425,18.29594262,18.40624111,17.83467348,18.23964791,18.48378487,,,
01/01/2032,18.16320593,18.30520177,18.41635611,17.84024925,18.24721319,18.49599582,,,
02/01/2032,18.17144134,18.31445215,18.42646018,17.84582088,18.25477375,18.50821112,,,
03/01/2032,18.17913988,18.32309802,18.43590279,17.85102937,18.26184234,18.51974665,,,
04/01/2032,18.18736314,18.3323315,18.44598584,17.85659304,18.26939375,18.53197427,,,
05/01/2032,18.19531524,18.34125894,18.45573349,17.86197334,18.27669709,18.54386316,,,
06/01/2032,18.2035262,18.35047531,18.4657953,17.86752894,18.28423917,18.55610053,,,
07/01/2032,18.21146638,18.35938625,18.47552245,17.87290147,18.29153347,18.56799936,,,
08/01/2032,18.21966503,18.3685856,18.48556317,17.87844905,18.2990662,18.58024656,,,
09/01/2032,18.22785742,18.37777634,18.49559324,17.88399257,18.30659417,18.59249847,,,
10/01/2032,18.23577967,18.38666252,18.50528975,17.88935345,18.31387481,18.60441225,,,
11/01/2032,18.2439598,18.39583636,18.51529893,17.89488902,18.32139339,18.61667442,,,
12/01/2032,18.25187018,18.40470623,18.5249753,17.90024222,18.32866495,18.62859769,,,
01/01/2033,18.26003805,18.41386327,18.53496373,17.90576989,18.33617415,18.64087052,,,
02/01/2033,18.26819969,18.42301178,18.54494168,17.91129354,18.34367856,18.65314751,,,
03/01/2033,18.27556633,18.43126794,18.55394538,17.9162793,18.35045275,18.66439729,,,
04/01/2033,18.28371617,18.44040031,18.56390344,17.92179538,18.35794806,18.67668742,,,
05/01/2033,18.29159726,18.44923015,18.57353052,17.92712976,18.36519707,18.68863653,,,
06/01/2033,18.2997349,18.45834592,18.58346817,17.93263803,18.37268295,18.70093544,,,
07/01/2033,18.30760419,18.46715973,18.59307556,17.93796487,18.37992284,18.71289409,,,
08/01/2033,18.31572965,18.47625897,18.60299294,17.94346538,18.38739929,18.72520286,,,
09/01/2033,18.32384893,18.48534985,18.61290005,17.94896197,18.39487094,18.73751573,,,
10/01/2033,18.33170048,18.49413962,18.62247799,17.95427754,18.40209704,18.74948798,,,
11/01/2033,18.33980763,18.50321409,18.63236503,17.95976642,18.40955925,18.76181093,,,
12/01/2033,18.34764746,18.51198803,18.64192358,17.96507456,18.41677619,18.7737933,,,
01/01/2034,18.3557425,18.52104618,18.65179067,17.97055578,18.42422895,18.78612659,,,
02/01/2034,18.36383139,18.53009607,18.66164767,17.97603313,18.43167688,18.79846393,,,
03/01/2034,18.37113238,18.53826334,18.67054246,17.98097717,18.43840004,18.80976769,,,
04/01/2034,18.3792096,18.54729755,18.68038034,17.98644716,18.44583883,18.82211802,,,
05/01/2034,18.3870205,18.55603263,18.68989147,17.99173707,18.45303311,18.83412566,,,
06/01/2034,18.39508568,18.56505073,18.69970972,17.99719951,18.46046243,18.84648486,,,
07/01/2034,18.40288494,18.57377023,18.70920191,18.00248213,18.46764756,18.85850127,,,
08/01/2034,18.41093811,18.58277228,18.71900064,18.00793705,18.47506742,18.87086925,,,
09/01/2034,18.41898518,18.59176621,18.7287895,18.01338816,18.48248246,18.88324209,,,
10/01/2034,18.42676694,18.60046239,18.73825335,18.01865985,18.48965376,18.89527182,,,
11/01/2034,18.43480204,18.60944039,18.74802288,18.0241035,18.49705934,18.90765448,,,
12/01/2034,18.44257224,18.6181212,18.75746808,18.02936799,18.50422149,18.91969368,,,
01/01/2035,18.45059541,18.62708336,18.76721841,18.03480423,18.51161759,18.93208568,,,
02/01/2035,18.45861252,18.6360375,18.77695902,18.0402367,18.51900889,18.94448211,,,
03/01/2035,18.46584876,18.64411848,18.78574899,18.0451403,18.52568088,18.95583956,,,
04/01/2035,18.47385436,18.65305741,18.7954712,18.05056565,18.53306303,18.9682487,,,
05/01/2035,18.48159605,18.66170049,18.80487076,18.05581247,18.5402025,18.98031318,,,
06/01/2035,18.4895898,18.67062377,18.81457405,18.06123049,18.54757518,18.9927306,,,
07/01/2035,18.49732003,18.67925174,18.82395536,18.06647024,18.5547055,19.00480375,,,
08/01/2035,18.50530195,18.68815943,18.83363986,18.07188097,18.56206872,19.01723065,,,
09/01/2035,18.51327787,18.69705925,18.84331486,18.07728801,18.56942714,19.02966143,,,
10/01/2035,18.52099086,18.70566458,18.85266886,18.08251715,18.57654367,19.04174802,,,
11/01/2035,18.528955,18.71454894,18.86232525,18.08791696,18.58389264,19.05418845,,,
12/01/2035,18.53665662,18.72313935,18.87166129,18.09313911,18.59100003,19.06628433,,,
01/01/2036,18.54460902,18.73200833,18.88129917,18.09853172,18.59833956,19.07873474,,,
02/01/2036,18.55255546,18.74086951,18.89092768,18.10392069,18.6056743,19.09118902,,,
03/01/2036,18.55998396,18.74915216,18.89992679,18.10895873,18.61253157,19.10294771,,,
04/01/2036,18.56791889,18.75799833,18.90953728,18.11434066,18.61985704,19.11541343,,,
05/01/2036,18.57559228,18.76655188,18.91882904,18.11954557,18.62694168,19.12753233,,,
06/01/2036,18.58351555,18.77538285,18.9284213,18.12492039,18.63425772,19.14000734,,,
07/01/2036,18.59117767,18.78392174,18.93769547,18.13011844,18.64133325,19.15213567,,,
08/01/2036,18.59908932,18.7927376,18.94726963,18.13548618,18.64863989,19.16461914,,,
09/01/2036,18.60699507,18.8015458,18.95683463,18.14085035,18.65594174,19.17710731,,,
10/01/2036,18.61464025,18.8100627,18.96608249,18.14603811,18.66300355,19.1892485,,,
11/01/2036,18.62253442,18.81885591,18.97562954,18.15139525,18.67029601,19.20174619,,,
12/01/2036,18.63016842,18.82735832,18.98486008,18.15657623,18.67734873,19.21389655,,,
01/01/2037,18.63805106,18.8361366,18.99438929,18.16192639,18.68463181,19.22640326,,,
02/01/2037,18.64592783,18.84490731,19.00390947,18.16727301,18.69191012,19.23891466,,,
03/01/2037,18.65303749,18.85282301,19.01250092,18.17209924,18.69848011,19.25037459,,,
04/01/2037,18.66090317,18.86157939,19.022004,18.17743916,18.70574937,19.26289768,,,
05/01/2037,18.66850962,18.87004626,19.03119213,18.18260349,18.71277965,19.27507275,,,
06/01/2037,18.67636385,18.87878788,19.04067764,18.18793649,18.72003955,19.28760469,,,
07/01/2037,18.68395923,18.88724051,19.04984881,18.19309416,18.72706079,19.29978804,,,
08/01/2037,18.69180204,18.89596746,19.05931684,18.1984203,18.73431136,19.31232826,,,
09/01/2037,18.69963905,18.90468698,19.06877604,18.20374295,18.74155719,19.32487312,,,
10/01/2037,18.70721781,18.91311827,19.07792181,18.20889063,18.74856481,19.33706951,,,
11/01/2037,18.71504347,18.92182322,19.0873637,18.21420647,18.75580132,19.34962367,,,
12/01/2037,18.72261126,18.93024043,19.09649277,18.21934756,18.76279994,19.3618282,,,
01/01/2038,18.73042558,18.93893089,19.10591744,18.22465661,18.77002715,19.37439175,,,
02/01/2038,18.73823416,18.94761402,19.1153334,18.22996223,18.77724964,19.38695861,,,
03/01/2038,18.74528232,18.95545077,19.12383097,18.23475151,18.78376925,19.39846988,,,
04/01/2038,18.75308001,18.96411997,19.13323042,18.24005059,18.79098276,19.41104919,,,
05/01/2038,18.76062077,18.97250267,19.14231855,18.24517552,18.79795914,19.42327821,,,
06/01/2038,18.76840722,18.98115754,19.15170104,18.2504679,18.80516339,19.43586591,,,
07/01/2038,18.77593714,18.98952642,19.1607728,18.25558634,18.81213083,19.44810404,,,
08/01/2038,18.78371238,18.99816704,19.17013842,18.26087205,18.81932584,19.46070071,,,
09/01/2038,18.79148196,19.00680045,19.1794955,18.26615438,18.82651616,19.47330148,,,
10/01/2038,18.79899556,19.01514859,19.18854275,18.27126311,18.83347011,19.48555151,,,
11/01/2038,18.806754,19.02376785,19.19788312,18.2765388,18.84065122,19.49816154,,,
12/01/2038,18.81425684,19.03210233,19.20691423,18.28164113,18.84759625,19.51042092,,,
01/01/2039,18.82200417,19.04070751,19.21623797,18.28691023,18.85476815,19.52304009,,,
02/01/2039,18.82974587,19.04930556,19.2255533,18.29217598,18.86193538,19.53566296,,,
03/01/2039,18.83673371,19.05706566,19.23396023,18.29692933,18.86840513,19.54722434,,,
04/01/2039,18.84446472,19.0656502,19.24325961,18.30218875,18.87556349,19.55985953,,,
05/01/2039,18.85194107,19.07395115,19.25225117,18.30727536,18.88248655,19.57214255,,,
06/01/2039,18.85966107,19.08252178,19.26153417,18.31252825,18.88963576,19.58478595,,,
07/01/2039,18.86712679,19.0908093,19.27050993,18.31760856,18.89654996,19.59707668,,,
08/01/2039,18.87483581,19.09936608,19.27977662,18.32285496,18.90369003,19.60972828,,,
09/01/2039,18.88253927,19.10791585,19.28903508,18.32809806,18.91082547,19.62238401,,,
10/01/2039,18.88998901,19.11618324,19.29798715,18.33316894,18.91772637,19.63468765,,,
11/01/2039,18.89768156,19.12471927,19.30722944,18.33840559,18.92485269,19.64735302,,,
12/01/2039,18.90512075,19.1329734,19.31616591,18.34347023,18.9317448,19.6596655,,,
01/01/2040,18.91280241,19.14149575,19.32539214,18.34870046,18.93886204,19.67233998,,,
02/01/2040,18.92047857,19.15001116,19.33461023,18.35392745,18.94597468,19.6850181,,,
03/01/2040,18.9276546,19.15797111,19.34322646,18.35881431,18.95262435,19.69698681,,,
04/01/2040,18.93532011,19.16647318,19.3524289,18.36403502,18.95972808,19.7096758,,,
05/01/2040,18.94273317,19.17469452,19.36132689,18.36908426,18.96659833,19.72201099,,,
06/01/2040,18.95038789,19.18318307,19.37051347,18.37429863,18.97369303,19.73470799,,,
07/01/2040,18.95779053,19.19139136,19.37939617,18.37934175,18.98055455,19.74705193,,,
08/01/2040,18.96543451,19.19986646,19.388567,18.38454979,18.98764023,19.75975798,,,
09/01/2040,18.97307302,19.20833476,19.39772985,18.38975463,18.99472134,19.77246811,,,
10/01/2040,18.98046001,19.21652349,19.40658965,18.39478856,19.00156973,19.7848244,,,
11/01/2040,18.98808785,19.22497843,19.41573687,18.39998712,19.00864186,19.79754372,,,
12/01/2040,18.99546451,19.23315426,19.4245816,18.40501498,19.01548157,19.80990926,,,
01/01/2041,19.00308169,19.24159592,19.43371328,18.4102073,19.02254474,19.82263804,,,
02/01/2041,19.01069346,19.25003084,19.44283711,18.41539644,19.02960337,19.83537001,,,
03/01/2041,19.01756414,19.25764392,19.45107151,18.42008077,19.03597513,19.84703031,,,
04/01/2041,19.02516566,19.26606608,19.46018042,18.4252639,19.04302512,19.85977492,,,
05/01/2041,19.03251692,19.27421027,19.46898816,18.43027688,19.04984344,19.87216334,,,
06/01/2041,19.04010787,19.28261929,19.47808175,18.43545384,19.05688452,19.88491607,,,
07/01/2041,19.04744893,19.2907508,19.4868747,18.44046085,19.06369423,19.89731292,,,
08/01/2041,19.05502936,19.29914675,19.49595303,18.44563166,19.07072645,19.910074,,,
09/01/2041,19.06260446,19.30753608,19.50502366,18.45079935,19.07775415,19.92283867,,,
10/01/2041,19.0699302,19.31564858,19.51379445,18.4557974,19.08455092,19.93524767,,,
11/01/2041,19.07749483,19.32402492,19.52284995,18.46095898,19.09156977,19.94802147,,,
12/01/2041,19.08481046,19.33212489,19.53160614,18.46595113,19.09835799,19.96043967,,,
01/01/2042,19.09236466,19.34048832,19.5406466,18.47110661,19.10536802,19.97322285,,,
02/01/2042,19.09991359,19.34884521,19.54967945,18.47625902,19.11237359,19.98600961,,,
03/01/2042,19.10672759,19.35638797,19.55783187,18.48091022,19.11869746,19.99771893,,,
04/01/2042,19.11426648,19.36473245,19.56685029,18.48605678,19.12569452,20.01051739,,,
05/01/2042,19.12155722,19.37280165,19.57557068,18.49103442,19.13246166,20.02295837,,,
06/01/2042,19.12908577,19.38113337,19.58457426,18.49617495,19.13944995,20.03576496,,,
07/01/2042,19.13636654,19.38919023,19.59328033,18.50114678,19.14620863,20.04821397,,,
08/01/2042,19.14388478,19.39750923,19.60226914,18.50628132,19.15318817,20.06102941,,,
09/01/2042,19.15139781,19.4058218,19.61125047,18.51141281,19.16016329,20.07384837,,,
10/01/2042,19.15866357,19.41386018,19.61993509,18.51637591,19.16690922,20.08630989,,,
11/01/2042,19.16616636,19.42216012,19.62890177,18.52150145,19.17387562,20.09913829,,,
12/01/2042,19.17342223,19.43018632,19.63757224,18.5264588,19.18061314,20.11160846,,,
01/01/2043,19.18091481,19.43847371,19.64652437,18.5315784,19.18757086,20.12444538,,,
02/01/2043,19.18840221,19.44675472,19.65546911,18.536695,19.19452417,20.13728673,,,
03/01/2043,19.19516075,19.45422911,19.66354216,18.54131393,19.20080093,20.1490449,,,
04/01/2043,19.20263833,19.46249806,19.67247293,18.54642483,19.20774587,20.16189781,,,
05/01/2043,19.20986986,19.47049434,19.68110872,18.55136803,19.21446266,20.17439141,,,
06/01/2043,19.21733733,19.47875087,19.69002511,18.55647306,19.22139898,20.18725227,,,
07/01/2043,19.22455909,19.48673515,19.69864701,18.5614106,19.22810743,20.19975375,,,
08/01/2043,19.23201647,19.49497932,19.70754909,18.56650978,19.23503516,20.21262249,,,
09/01/2043,19.23946876,19.50321723,19.71644393,18.57160599,19.24195852,20.22549566,,,
10/01/2043,19.24667584,19.51118353,19.72504505,18.57653502,19.24865444,20.23800877,,,
11/01/2043,19.2541181,19.51940917,19.73392569,18.58162543,19.25556923,20.25089098,,,
12/01/2043,19.26131551,19.52736361,19.7425131,18.58654885,19.26225688,20.2634132,,,
01/01/2044,19.26874777,19.53557702,19.75137962,18.59163347,19.26916312,20.2763043,,,
02/01/2044,19.27617498,19.54378425,19.76023899,18.59671516,19.27606505,20.28919895,,,
03/01/2044,19.28311855,19.55145653,19.76852051,18.60146638,19.28251785,20.30136972,,,
04/01/2044,19.29053599,19.55965182,19.77736609,18.60654242,19.28941141,20.31427509,,,
