Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1996,1.013600545,1.013600545,1.013600545,1.013600545,1.013600545,1.013600545,,,
04/01/1996,1.012527426,1.012527426,1.012527426,1.012527426,1.012527426,1.012527426,,,
05/01/1996,1.009499108,1.009499108,1.009499108,1.009499108,1.009499108,1.009499108,,,
06/01/1996,1.007080885,1.007080885,1.007080885,1.007080885,1.007080885,1.007080885,,,
07/01/1996,1.004053841,1.004053841,1.004053841,1.004053841,1.004053841,1.004053841,,,
08/01/1996,0.999336072,0.999336072,0.999336072,0.999336072,0.999336072,0.999336072,,,
09/01/1996,0.993740967,0.993740967,0.993740967,0.993740967,0.993740967,0.993740967,,,
10/01/1996,0.98874952,0.98874952,0.98874952,0.98874952,0.98874952,0.98874952,,,
11/01/1996,0.98781737,0.98781737,0.98781737,0.98781737,0.98781737,0.98781737,,,
12/01/1996,0.988111093,0.988111093,0.988111093,0.988111093,0.988111093,0.988111093,,,
01/01/1997,0.989329918,0.989329918,0.989329918,0.989329918,0.989329918,0.989329918,,,
02/01/1997,0.989810686,0.989810686,0.989810686,0.989810686,0.989810686,0.989810686,,,
03/01/1997,0.992495064,0.992495064,0.992495064,0.992495064,0.992495064,0.992495064,,,
04/01/1997,0.998038082,0.998038082,0.998038082,0.998038082,0.998038082,0.998038082,,,
05/01/1997,1.005989108,1.005989108,1.005989108,1.005989108,1.005989108,1.005989108,,,
06/01/1997,1.012783737,1.012783737,1.012783737,1.012783737,1.012783737,1.012783737,,,
07/01/1997,1.021899913,1.021899913,1.021899913,1.021899913,1.021899913,1.021899913,,,
08/01/1997,1.029400678,1.029400678,1.029400678,1.029400678,1.029400678,1.029400678,,,
09/01/1997,1.037558379,1.037558379,1.037558379,1.037558379,1.037558379,1.037558379,,,
10/01/1997,1.046507186,1.046507186,1.046507186,1.046507186,1.046507186,1.046507186,,,
11/01/1997,1.05754145,1.05754145,1.05754145,1.05754145,1.05754145,1.05754145,,,
12/01/1997,1.066727515,1.066727515,1.066727515,1.066727515,1.066727515,1.066727515,,,
01/01/1998,1.065214093,1.065214093,1.065214093,1.065214093,1.065214093,1.065214093,,,
02/01/1998,1.058821504,1.058821504,1.058821504,1.058821504,1.058821504,1.058821504,,,
03/01/1998,1.049923037,1.049923037,1.049923037,1.049923037,1.049923037,1.049923037,,,
04/01/1998,1.040238844,1.040238844,1.040238844,1.040238844,1.040238844,1.040238844,,,
05/01/1998,1.040706049,1.040706049,1.040706049,1.040706049,1.040706049,1.040706049,,,
06/01/1998,1.044525579,1.044525579,1.044525579,1.044525579,1.044525579,1.044525579,,,
07/01/1998,1.044091858,1.044091858,1.044091858,1.044091858,1.044091858,1.044091858,,,
08/01/1998,1.046603723,1.046603723,1.046603723,1.046603723,1.046603723,1.046603723,,,
09/01/1998,1.04787591,1.04787591,1.04787591,1.04787591,1.04787591,1.04787591,,,
10/01/1998,1.051896416,1.051896416,1.051896416,1.051896416,1.051896416,1.051896416,,,
11/01/1998,1.054038968,1.054038968,1.054038968,1.054038968,1.054038968,1.054038968,,,
12/01/1998,1.052632575,1.052632575,1.052632575,1.052632575,1.052632575,1.052632575,,,
01/01/1999,1.054036193,1.054036193,1.054036193,1.054036193,1.054036193,1.054036193,,,
02/01/1999,1.051610275,1.051610275,1.051610275,1.051610275,1.051610275,1.051610275,,,
03/01/1999,1.048219144,1.048219144,1.048219144,1.048219144,1.048219144,1.048219144,,,
04/01/1999,1.0441343,1.0441343,1.0441343,1.0441343,1.0441343,1.0441343,,,
05/01/1999,1.045252132,1.045252132,1.045252132,1.045252132,1.045252132,1.045252132,,,
06/01/1999,1.046903812,1.046903812,1.046903812,1.046903812,1.046903812,1.046903812,,,
07/01/1999,1.048800787,1.048800787,1.048800787,1.048800787,1.048800787,1.048800787,,,
08/01/1999,1.054004123,1.054004123,1.054004123,1.054004123,1.054004123,1.054004123,,,
09/01/1999,1.059111103,1.059111103,1.059111103,1.059111103,1.059111103,1.059111103,,,
10/01/1999,1.05969871,1.05969871,1.05969871,1.05969871,1.05969871,1.05969871,,,
11/01/1999,1.063075094,1.063075094,1.063075094,1.063075094,1.063075094,1.063075094,,,
12/01/1999,1.065334526,1.065334526,1.065334526,1.065334526,1.065334526,1.065334526,,,
01/01/2000,1.06568808,1.06568808,1.06568808,1.06568808,1.06568808,1.06568808,,,
02/01/2000,1.066490253,1.066490253,1.066490253,1.066490253,1.066490253,1.066490253,,,
03/01/2000,1.062905996,1.062905996,1.062905996,1.062905996,1.062905996,1.062905996,,,
04/01/2000,1.061116578,1.061116578,1.061116578,1.061116578,1.061116578,1.061116578,,,
05/01/2000,1.058903952,1.058903952,1.058903952,1.058903952,1.058903952,1.058903952,,,
06/01/2000,1.057866292,1.057866292,1.057866292,1.057866292,1.057866292,1.057866292,,,
07/01/2000,1.055946155,1.055946155,1.055946155,1.055946155,1.055946155,1.055946155,,,
08/01/2000,1.055648076,1.055648076,1.055648076,1.055648076,1.055648076,1.055648076,,,
09/01/2000,1.052227137,1.052227137,1.052227137,1.052227137,1.052227137,1.052227137,,,
10/01/2000,1.04836231,1.04836231,1.04836231,1.04836231,1.04836231,1.04836231,,,
11/01/2000,1.048099517,1.048099517,1.048099517,1.048099517,1.048099517,1.048099517,,,
12/01/2000,1.045067622,1.045067622,1.045067622,1.045067622,1.045067622,1.045067622,,,
01/01/2001,1.043761537,1.043761537,1.043761537,1.043761537,1.043761537,1.043761537,,,
02/01/2001,1.041609038,1.041609038,1.041609038,1.041609038,1.041609038,1.041609038,,,
03/01/2001,1.04038316,1.04038316,1.04038316,1.04038316,1.04038316,1.04038316,,,
04/01/2001,1.039492667,1.039492667,1.039492667,1.039492667,1.039492667,1.039492667,,,
05/01/2001,1.041498537,1.041498537,1.041498537,1.041498537,1.041498537,1.041498537,,,
06/01/2001,1.044032119,1.044032119,1.044032119,1.044032119,1.044032119,1.044032119,,,
07/01/2001,1.044944859,1.044944859,1.044944859,1.044944859,1.044944859,1.044944859,,,
08/01/2001,1.049861938,1.049861938,1.049861938,1.049861938,1.049861938,1.049861938,,,
09/01/2001,1.054966947,1.054966947,1.054966947,1.054966947,1.054966947,1.054966947,,,
10/01/2001,1.060032979,1.060032979,1.060032979,1.060032979,1.060032979,1.060032979,,,
11/01/2001,1.063539797,1.063539797,1.063539797,1.063539797,1.063539797,1.063539797,,,
12/01/2001,1.064451625,1.064451625,1.064451625,1.064451625,1.064451625,1.064451625,,,
01/01/2002,1.065725539,1.065725539,1.065725539,1.065725539,1.065725539,1.065725539,,,
02/01/2002,1.06777142,1.06777142,1.06777142,1.06777142,1.06777142,1.06777142,,,
03/01/2002,1.070258967,1.070258967,1.070258967,1.070258967,1.070258967,1.070258967,,,
04/01/2002,1.075515089,1.075515089,1.075515089,1.075515089,1.075515089,1.075515089,,,
05/01/2002,1.079077694,1.079077694,1.079077694,1.079077694,1.079077694,1.079077694,,,
06/01/2002,1.085266993,1.085266993,1.085266993,1.085266993,1.085266993,1.085266993,,,
07/01/2002,1.089664871,1.089664871,1.089664871,1.089664871,1.089664871,1.089664871,,,
08/01/2002,1.093946028,1.093946028,1.093946028,1.093946028,1.093946028,1.093946028,,,
09/01/2002,1.098499237,1.098499237,1.098499237,1.098499237,1.098499237,1.098499237,,,
10/01/2002,1.103222874,1.103222874,1.103222874,1.103222874,1.103222874,1.103222874,,,
11/01/2002,1.105208866,1.105208866,1.105208866,1.105208866,1.105208866,1.105208866,,,
12/01/2002,1.110319537,1.110319537,1.110319537,1.110319537,1.110319537,1.110319537,,,
01/01/2003,1.117640892,1.117640892,1.117640892,1.117640892,1.117640892,1.117640892,,,
02/01/2003,1.122154648,1.122154648,1.122154648,1.122154648,1.122154648,1.122154648,,,
03/01/2003,1.126195245,1.126195245,1.126195245,1.126195245,1.126195245,1.126195245,,,
04/01/2003,1.130955159,1.130955159,1.130955159,1.130955159,1.130955159,1.130955159,,,
05/01/2003,1.134984102,1.134984102,1.134984102,1.134984102,1.134984102,1.134984102,,,
06/01/2003,1.139152712,1.139152712,1.139152712,1.139152712,1.139152712,1.139152712,,,
07/01/2003,1.145231214,1.145231214,1.145231214,1.145231214,1.145231214,1.145231214,,,
08/01/2003,1.150008759,1.150008759,1.150008759,1.150008759,1.150008759,1.150008759,,,
09/01/2003,1.157054464,1.157054464,1.157054464,1.157054464,1.157054464,1.157054464,,,
10/01/2003,1.164129278,1.164129278,1.164129278,1.164129278,1.164129278,1.164129278,,,
11/01/2003,1.170698572,1.170698572,1.170698572,1.170698572,1.170698572,1.170698572,,,
12/01/2003,1.172178462,1.172178462,1.172178462,1.172178462,1.172178462,1.172178462,,,
01/01/2004,1.173386176,1.173386176,1.173386176,1.173386176,1.173386176,1.173386176,,,
02/01/2004,1.175416098,1.175416098,1.175416098,1.175416098,1.175416098,1.175416098,,,
03/01/2004,1.173803857,1.173803857,1.173803857,1.173803857,1.173803857,1.173803857,,,
04/01/2004,1.172845439,1.172845439,1.172845439,1.172845439,1.172845439,1.172845439,,,
05/01/2004,1.172350331,1.172350331,1.172350331,1.172350331,1.172350331,1.172350331,,,
06/01/2004,1.176594505,1.176594505,1.176594505,1.176594505,1.176594505,1.176594505,,,
07/01/2004,1.183449679,1.183449679,1.183449679,1.183449679,1.183449679,1.183449679,,,
08/01/2004,1.187584595,1.187584595,1.187584595,1.187584595,1.187584595,1.187584595,,,
09/01/2004,1.194202593,1.194202593,1.194202593,1.194202593,1.194202593,1.194202593,,,
10/01/2004,1.200478929,1.200478929,1.200478929,1.200478929,1.200478929,1.200478929,,,
11/01/2004,1.205127141,1.205127141,1.205127141,1.205127141,1.205127141,1.205127141,,,
12/01/2004,1.208585578,1.208585578,1.208585578,1.208585578,1.208585578,1.208585578,,,
01/01/2005,1.214078193,1.214078193,1.214078193,1.214078193,1.214078193,1.214078193,,,
02/01/2005,1.217949403,1.217949403,1.217949403,1.217949403,1.217949403,1.217949403,,,
03/01/2005,1.223276972,1.223276972,1.223276972,1.223276972,1.223276972,1.223276972,,,
04/01/2005,1.234436992,1.234436992,1.234436992,1.234436992,1.234436992,1.234436992,,,
05/01/2005,1.250961048,1.250961048,1.250961048,1.250961048,1.250961048,1.250961048,,,
06/01/2005,1.267098482,1.267098482,1.267098482,1.267098482,1.267098482,1.267098482,,,
07/01/2005,1.289001373,1.289001373,1.289001373,1.289001373,1.289001373,1.289001373,,,
08/01/2005,1.310004937,1.310004937,1.310004937,1.310004937,1.310004937,1.310004937,,,
09/01/2005,1.330509025,1.330509025,1.330509025,1.330509025,1.330509025,1.330509025,,,
10/01/2005,1.353389941,1.353389941,1.353389941,1.353389941,1.353389941,1.353389941,,,
11/01/2005,1.38234574,1.38234574,1.38234574,1.38234574,1.38234574,1.38234574,,,
12/01/2005,1.40762564,1.40762564,1.40762564,1.40762564,1.40762564,1.40762564,,,
01/01/2006,1.414370019,1.414370019,1.414370019,1.414370019,1.414370019,1.414370019,,,
02/01/2006,1.412272383,1.412272383,1.412272383,1.412272383,1.412272383,1.412272383,,,
03/01/2006,1.403971657,1.403971657,1.403971657,1.403971657,1.403971657,1.403971657,,,
04/01/2006,1.402126126,1.402126126,1.402126126,1.402126126,1.402126126,1.402126126,,,
05/01/2006,1.409880972,1.409880972,1.409880972,1.409880972,1.409880972,1.409880972,,,
06/01/2006,1.415977092,1.415977092,1.415977092,1.415977092,1.415977092,1.415977092,,,
07/01/2006,1.424011764,1.424011764,1.424011764,1.424011764,1.424011764,1.424011764,,,
08/01/2006,1.432556437,1.432556437,1.432556437,1.432556437,1.432556437,1.432556437,,,
09/01/2006,1.442075896,1.442075896,1.442075896,1.442075896,1.442075896,1.442075896,,,
10/01/2006,1.449432397,1.449432397,1.449432397,1.449432397,1.449432397,1.449432397,,,
11/01/2006,1.4551003,1.4551003,1.4551003,1.4551003,1.4551003,1.4551003,,,
12/01/2006,1.46430063,1.46430063,1.46430063,1.46430063,1.46430063,1.46430063,,,
01/01/2007,1.4809041,1.4809041,1.4809041,1.4809041,1.4809041,1.4809041,,,
02/01/2007,1.498816725,1.498816725,1.498816725,1.498816725,1.498816725,1.498816725,,,
03/01/2007,1.522168575,1.522168575,1.522168575,1.522168575,1.522168575,1.522168575,,,
04/01/2007,1.553603387,1.553603387,1.553603387,1.553603387,1.553603387,1.553603387,,,
05/01/2007,1.575414609,1.575414609,1.575414609,1.575414609,1.575414609,1.575414609,,,
06/01/2007,1.587221986,1.587221986,1.587221986,1.587221986,1.587221986,1.587221986,,,
07/01/2007,1.595603694,1.595603694,1.595603694,1.595603694,1.595603694,1.595603694,,,
08/01/2007,1.602343624,1.602343624,1.602343624,1.602343624,1.602343624,1.602343624,,,
09/01/2007,1.607918631,1.607918631,1.607918631,1.607918631,1.607918631,1.607918631,,,
10/01/2007,1.611546566,1.611546566,1.611546566,1.611546566,1.611546566,1.611546566,,,
11/01/2007,1.61206309,1.61206309,1.61206309,1.61206309,1.61206309,1.61206309,,,
12/01/2007,1.612590343,1.612590343,1.612590343,1.612590343,1.612590343,1.612590343,,,
01/01/2008,1.615830561,1.615830561,1.615830561,1.615830561,1.615830561,1.615830561,,,
02/01/2008,1.620200601,1.620200601,1.620200601,1.620200601,1.620200601,1.620200601,,,
03/01/2008,1.623086652,1.623086652,1.623086652,1.623086652,1.623086652,1.623086652,,,
04/01/2008,1.625305625,1.625305625,1.625305625,1.625305625,1.625305625,1.625305625,,,
05/01/2008,1.629475405,1.629475405,1.629475405,1.629475405,1.629475405,1.629475405,,,
06/01/2008,1.63839243,1.63839243,1.63839243,1.63839243,1.63839243,1.63839243,,,
07/01/2008,1.648004814,1.648004814,1.648004814,1.648004814,1.648004814,1.648004814,,,
08/01/2008,1.657440187,1.657440187,1.657440187,1.657440187,1.657440187,1.657440187,,,
09/01/2008,1.666785158,1.666785158,1.666785158,1.666785158,1.666785158,1.666785158,,,
10/01/2008,1.674449355,1.674449355,1.674449355,1.674449355,1.674449355,1.674449355,,,
11/01/2008,1.686323881,1.686323881,1.686323881,1.686323881,1.686323881,1.686323881,,,
12/01/2008,1.696817291,1.696817291,1.696817291,1.696817291,1.696817291,1.696817291,,,
01/01/2009,1.710700945,1.710700945,1.710700945,1.710700945,1.710700945,1.710700945,,,
02/01/2009,1.723191411,1.723191411,1.723191411,1.723191411,1.723191411,1.723191411,,,
03/01/2009,1.734196893,1.734196893,1.734196893,1.734196893,1.734196893,1.734196893,,,
04/01/2009,1.749025509,1.749025509,1.749025509,1.749025509,1.749025509,1.749025509,,,
05/01/2009,1.764734211,1.764734211,1.764734211,1.764734211,1.764734211,1.764734211,,,
06/01/2009,1.783714434,1.783714434,1.783714434,1.783714434,1.783714434,1.783714434,,,
07/01/2009,1.803209625,1.803209625,1.803209625,1.803209625,1.803209625,1.803209625,,,
08/01/2009,1.821433792,1.821433792,1.821433792,1.821433792,1.821433792,1.821433792,,,
09/01/2009,1.844445971,1.844445971,1.844445971,1.844445971,1.844445971,1.844445971,,,
10/01/2009,1.866470693,1.866470693,1.866470693,1.866470693,1.866470693,1.866470693,,,
11/01/2009,1.889730472,1.889730472,1.889730472,1.889730472,1.889730472,1.889730472,,,
12/01/2009,1.904435506,1.904435506,1.904435506,1.904435506,1.904435506,1.904435506,,,
01/01/2010,1.909116973,1.909116973,1.909116973,1.909116973,1.909116973,1.909116973,,,
02/01/2010,1.912722032,1.912722032,1.912722032,1.912722032,1.912722032,1.912722032,,,
03/01/2010,1.915073954,1.915073954,1.915073954,1.915073954,1.915073954,1.915073954,,,
04/01/2010,1.914674912,1.914674912,1.914674912,1.914674912,1.914674912,1.914674912,,,
05/01/2010,1.92275245,1.92275245,1.92275245,1.92275245,1.92275245,1.92275245,,,
06/01/2010,1.935330133,1.935330133,1.935330133,1.935330133,1.935330133,1.935330133,,,
07/01/2010,1.952516555,1.952516555,1.952516555,1.952516555,1.952516555,1.952516555,,,
08/01/2010,1.97219252,1.97219252,1.97219252,1.97219252,1.97219252,1.97219252,,,
09/01/2010,1.997124617,1.997124617,1.997124617,1.997124617,1.997124617,1.997124617,,,
10/01/2010,2.02352154,2.02352154,2.02352154,2.02352154,2.02352154,2.02352154,,,
11/01/2010,2.052800753,2.052800753,2.052800753,2.052800753,2.052800753,2.052800753,,,
12/01/2010,2.084338589,2.084338589,2.084338589,2.084338589,2.084338589,2.084338589,,,
01/01/2011,2.115112966,2.115112966,2.115112966,2.115112966,2.115112966,2.115112966,,,
02/01/2011,2.152573153,2.152573153,2.152573153,2.152573153,2.152573153,2.152573153,,,
03/01/2011,2.18632103,2.18632103,2.18632103,2.18632103,2.18632103,2.18632103,,,
04/01/2011,2.224411576,2.224411576,2.224411576,2.224411576,2.224411576,2.224411576,,,
05/01/2011,2.255108432,2.255108432,2.255108432,2.255108432,2.255108432,2.255108432,,,
06/01/2011,2.281242003,2.281242003,2.281242003,2.281242003,2.281242003,2.281242003,,,
07/01/2011,2.303421695,2.303421695,2.303421695,2.303421695,2.303421695,2.303421695,,,
08/01/2011,2.323837901,2.323837901,2.323837901,2.323837901,2.323837901,2.323837901,,,
09/01/2011,2.341881906,2.341881906,2.341881906,2.341881906,2.341881906,2.341881906,,,
10/01/2011,2.361199502,2.361199502,2.361199502,2.361199502,2.361199502,2.361199502,,,
11/01/2011,2.377398913,2.377398913,2.377398913,2.377398913,2.377398913,2.377398913,,,
12/01/2011,2.390704677,2.390704677,2.390704677,2.390704677,2.390704677,2.390704677,,,
01/01/2012,2.405133935,2.405133935,2.405133935,2.405133935,2.405133935,2.405133935,,,
02/01/2012,2.420219067,2.420219067,2.420219067,2.420219067,2.420219067,2.420219067,,,
03/01/2012,2.434574412,2.434574412,2.434574412,2.434574412,2.434574412,2.434574412,,,
04/01/2012,2.450284296,2.450284296,2.450284296,2.450284296,2.450284296,2.450284296,,,
05/01/2012,2.464482121,2.464482121,2.464482121,2.464482121,2.464482121,2.464482121,,,
06/01/2012,2.479069951,2.479069951,2.479069951,2.479069951,2.479069951,2.479069951,,,
07/01/2012,2.492176771,2.492176771,2.492176771,2.492176771,2.492176771,2.492176771,,,
08/01/2012,2.506761397,2.506761397,2.506761397,2.506761397,2.506761397,2.506761397,,,
09/01/2012,2.518975703,2.518975703,2.518975703,2.518975703,2.518975703,2.518975703,,,
10/01/2012,2.530341512,2.530341512,2.530341512,2.530341512,2.530341512,2.530341512,,,
11/01/2012,2.541726456,2.541726456,2.541726456,2.541726456,2.541726456,2.541726456,,,
12/01/2012,2.552610416,2.552610416,2.552610416,2.552610416,2.552610416,2.552610416,,,
01/01/2013,2.564134589,2.564134589,2.564134589,2.564134589,2.564134589,2.564134589,,,
02/01/2013,2.57374401,2.57374401,2.57374401,2.57374401,2.57374401,2.57374401,,,
03/01/2013,2.582669756,2.582669756,2.582669756,2.582669756,2.582669756,2.582669756,,,
04/01/2013,2.592079705,2.592079705,2.592079705,2.592079705,2.592079705,2.592079705,,,
05/01/2013,2.601935023,2.601935023,2.601935023,2.601935023,2.601935023,2.601935023,,,
06/01/2013,2.615084229,2.615084229,2.615084229,2.615084229,2.615084229,2.615084229,,,
07/01/2013,2.629656577,2.629656577,2.629656577,2.629656577,2.629656577,2.629656577,,,
08/01/2013,2.645442441,2.645442441,2.645442441,2.645442441,2.645442441,2.645442441,,,
09/01/2013,2.665152,2.665152,2.665152,2.665152,2.665152,2.665152,,,
10/01/2013,2.682654921,2.682654921,2.682654921,2.682654921,2.682654921,2.682654921,,,
11/01/2013,2.703282733,2.703282733,2.703282733,2.703282733,2.703282733,2.703282733,,,
12/01/2013,2.726019568,2.726019568,2.726019568,2.726019568,2.726019568,2.726019568,,,
01/01/2014,2.749346141,2.749346141,2.749346141,2.749346141,2.749346141,2.749346141,,,
02/01/2014,2.772851388,2.772851388,2.772851388,2.772851388,2.772851388,2.772851388,,,
03/01/2014,2.79310895,2.79310895,2.79310895,2.79310895,2.79310895,2.79310895,,,
04/01/2014,2.81651042,2.81651042,2.81651042,2.81651042,2.81651042,2.81651042,,,
05/01/2014,2.845777171,2.845777171,2.845777171,2.845777171,2.845777171,2.845777171,,,
06/01/2014,2.876609401,2.876609401,2.876609401,2.876609401,2.876609401,2.876609401,,,
07/01/2014,2.908455723,2.908455723,2.908455723,2.908455723,2.908455723,2.908455723,,,
08/01/2014,2.941100225,2.941100225,2.941100225,2.941100225,2.941100225,2.941100225,,,
09/01/2014,2.977178768,2.977178768,2.977178768,2.977178768,2.977178768,2.977178768,,,
10/01/2014,3.014428316,3.014428316,3.014428316,3.014428316,3.014428316,3.014428316,,,
11/01/2014,3.051945938,3.051945938,3.051945938,3.051945938,3.051945938,3.051945938,,,
12/01/2014,3.093209158,3.093209158,3.093209158,3.093209158,3.093209158,3.093209158,,,
01/01/2015,3.132279312,3.132279312,3.132279312,3.132279312,3.132279312,3.132279312,,,
02/01/2015,3.174617825,3.174617825,3.174617825,3.174617825,3.174617825,3.174617825,,,
03/01/2015,3.21276081,3.21276081,3.21276081,3.21276081,3.21276081,3.21276081,,,
04/01/2015,3.253650126,3.253650126,3.253650126,3.253650126,3.253650126,3.253650126,,,
05/01/2015,3.294086258,3.294086258,3.294086258,3.294086258,3.294086258,3.294086258,,,
06/01/2015,3.337180114,3.337180114,3.337180114,3.337180114,3.337180114,3.337180114,,,
07/01/2015,3.380324682,3.380324682,3.380324682,3.380324682,3.380324682,3.380324682,,,
08/01/2015,3.425661055,3.425661055,3.425661055,3.425661055,3.425661055,3.425661055,,,
09/01/2015,3.47005334,3.47005334,3.47005334,3.47005334,3.47005334,3.47005334,,,
10/01/2015,3.515288941,3.515288941,3.515288941,3.515288941,3.515288941,3.515288941,,,
11/01/2015,3.561351041,3.561351041,3.561351041,3.561351041,3.561351041,3.561351041,,,
12/01/2015,3.606579699,3.606579699,3.606579699,3.606579699,3.606579699,3.606579699,,,
01/01/2016,3.64478456,3.64478456,3.64478456,3.64478456,3.64478456,3.64478456,,,
02/01/2016,3.67039193,3.67039193,3.67039193,3.67039193,3.67039193,3.67039193,,,
03/01/2016,3.688499828,3.688499828,3.688499828,3.688499828,3.688499828,3.688499828,,,
04/01/2016,3.706308805,3.706308805,3.706308805,3.706308805,3.706308805,3.706308805,,,
05/01/2016,3.724645362,3.724645362,3.724645362,3.724645362,3.724645362,3.724645362,,,
06/01/2016,3.752118592,3.752118592,3.752118592,3.752118592,3.752118592,3.752118592,,,
07/01/2016,3.78373338,3.78373338,3.78373338,3.78373338,3.78373338,3.78373338,,,
08/01/2016,3.82122196,3.82122196,3.82122196,3.82122196,3.82122196,3.82122196,,,
09/01/2016,3.860969525,3.860969525,3.860969525,3.860969525,3.860969525,3.860969525,,,
10/01/2016,3.901804336,3.901804336,3.901804336,3.901804336,3.901804336,3.901804336,,,
11/01/2016,3.944919652,3.944919652,3.944919652,3.944919652,3.944919652,3.944919652,,,
12/01/2016,3.98673076,3.98673076,3.98673076,3.98673076,3.98673076,3.98673076,,,
01/01/2017,4.020556351,4.020556351,4.020556351,4.020556351,4.020556351,4.020556351,,,
02/01/2017,4.050416202,4.050416202,4.050416202,4.050416202,4.050416202,4.050416202,,,
03/01/2017,4.074241037,4.074241037,4.074241037,4.074241037,4.074241037,4.074241037,,,
04/01/2017,4.098692525,4.098692525,4.098692525,4.098692525,4.098692525,4.098692525,,,
05/01/2017,4.118965725,4.118965725,4.118965725,4.118965725,4.118965725,4.118965725,,,
06/01/2017,4.137546666,4.137546666,4.137546666,4.137546666,4.137546666,4.137546666,,,
07/01/2017,4.155684625,4.155684625,4.155684625,4.155684625,4.155684625,4.155684625,,,
08/01/2017,4.173567611,4.173567611,4.173567611,4.173567611,4.173567611,4.173567611,,,
09/01/2017,4.191792199,4.191792199,4.191792199,4.191792199,4.191792199,4.191792199,,,
10/01/2017,4.207535918,4.207535918,4.207535918,4.207535918,4.207535918,4.207535918,,,
11/01/2017,4.223459876,4.223459876,4.223459876,4.223459876,4.223459876,4.223459876,,,
12/01/2017,4.237132739,4.237132739,4.237132739,4.237132739,4.237132739,4.237132739,,,
01/01/2018,4.251901298,4.251901298,4.251901298,4.251901298,4.251901298,4.251901298,,,
02/01/2018,4.268519452,4.268519452,4.268519452,4.268519452,4.268519452,4.268519452,,,
03/01/2018,4.283358823,4.283358823,4.283358823,4.283358823,4.283358823,4.283358823,,,
04/01/2018,4.300599091,4.300599091,4.300599091,4.300599091,4.300599091,4.300599091,,,
05/01/2018,4.316714978,4.316714978,4.316714978,4.316714978,4.316714978,4.316714978,,,
06/01/2018,4.339133012,4.339133012,4.339133012,4.339133012,4.339133012,4.339133012,,,
07/01/2018,4.36333659,4.36333659,4.36333659,4.36333659,4.36333659,4.36333659,,,
08/01/2018,4.39255698,4.39255698,4.39255698,4.39255698,4.39255698,4.39255698,,,
09/01/2018,4.423979172,4.423979172,4.423979172,4.423979172,4.423979172,4.423979172,,,
10/01/2018,4.458199787,4.458199787,4.458199787,4.458199787,4.458199787,4.458199787,,,
11/01/2018,4.49397566,4.49397566,4.49397566,4.49397566,4.49397566,4.49397566,,,
12/01/2018,4.529615103,4.529615103,4.529615103,4.529615103,4.529615103,4.529615103,,,
01/01/2019,4.550047665,4.550047665,4.550047665,4.550047665,4.550047665,4.550047665,,,
02/01/2019,4.562298476,4.562298476,4.562298476,4.562298476,4.562298476,4.562298476,,,
03/01/2019,4.567970199,4.567970199,4.567970199,4.567970199,4.567970199,4.567970199,,,
04/01/2019,4.574303685,4.574303685,4.574303685,4.574303685,4.574303685,4.574303685,,,
05/01/2019,4.579559069,4.579559069,4.579559069,4.579559069,4.579559069,4.579559069,,,
06/01/2019,4.594151462,4.594151462,4.594151462,4.594151462,4.594151462,4.594151462,,,
07/01/2019,4.608838099,4.608838099,4.608838099,4.608838099,4.608838099,4.608838099,,,
08/01/2019,4.624060332,4.624060332,4.624060332,4.624060332,4.624060332,4.624060332,,,
09/01/2019,4.640046582,4.640046582,4.640046582,4.640046582,4.640046582,4.640046582,,,
10/01/2019,4.655519292,4.655519292,4.655519292,4.655519292,4.655519292,4.655519292,,,
11/01/2019,4.673712254,4.673712254,4.673712254,4.673712254,4.673712254,4.673712254,,,
12/01/2019,4.691357273,4.691357273,4.691357273,4.691357273,4.691357273,4.691357273,,,
01/01/2020,4.709806956,4.709806956,4.709806956,4.709806956,4.709806956,4.709806956,,,
02/01/2020,4.729576309,4.729576309,4.729576309,4.729576309,4.729576309,4.729576309,,,
03/01/2020,4.749259306,4.749259306,4.749259306,4.749259306,4.749259306,4.749259306,,,
04/01/2020,4.770590339,4.770590339,4.770590339,4.770590339,4.770590339,4.770590339,,,
05/01/2020,4.791930202,4.791930202,4.791930202,4.791930202,4.791930202,4.791930202,,,
06/01/2020,4.814044291,4.814044291,4.814044291,4.814044291,4.814044291,4.814044291,,,
07/01/2020,4.836537282,4.836537282,4.836537282,4.836537282,4.836537282,4.836537282,,,
08/01/2020,4.859198669,4.859198669,4.859198669,4.859198669,4.859198669,4.859198669,,,
09/01/2020,4.884445686,4.884445686,4.884445686,4.884445686,4.884445686,4.884445686,,,
10/01/2020,4.908843919,4.908843919,4.908843919,4.908843919,4.908843919,4.908843919,,,
11/01/2020,4.933744334,4.933744334,4.933744334,4.933744334,4.933744334,4.933744334,,,
12/01/2020,4.95784637,4.95784637,4.95784637,4.95784637,4.95784637,4.95784637,,,
01/01/2021,4.978326495,4.978326495,4.978326495,4.978326495,4.978326495,4.978326495,,,
02/01/2021,4.992938179,4.992938179,4.992938179,4.992938179,4.992938179,4.992938179,,,
03/01/2021,5.004089236,5.004089236,5.004089236,5.004089236,5.004089236,5.004089236,,,
04/01/2021,5.014956998,5.014956998,5.014956998,5.014956998,5.014956998,5.014956998,,,
05/01/2021,5.026186161,5.026186161,5.026186161,5.026186161,5.026186161,5.026186161,,,
