Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2017,27.52720044,27.52720044,27.52720044,27.52720044,27.52720044,27.52720044,,,
02/01/2017,27.55972269,27.55972269,27.55972269,27.55972269,27.55972269,27.55972269,,,
03/01/2017,27.57703077,27.57703077,27.57703077,27.57703077,27.57703077,27.57703077,,,
04/01/2017,27.58823743,27.58823743,27.58823743,27.58823743,27.58823743,27.58823743,,,
05/01/2017,27.59366161,27.59366161,27.59366161,27.59366161,27.59366161,27.59366161,,,
06/01/2017,27.59311417,27.59311417,27.59311417,27.59311417,27.59311417,27.59311417,,,
07/01/2017,27.59423139,27.59423139,27.59423139,27.59423139,27.59423139,27.59423139,,,
08/01/2017,27.59303416,27.59303416,27.59303416,27.59303416,27.59303416,27.59303416,,,
09/01/2017,27.58715449,27.58715449,27.58715449,27.58715449,27.58715449,27.58715449,,,
10/01/2017,27.57361727,27.57361727,27.57361727,27.57361727,27.57361727,27.57361727,,,
11/01/2017,27.56005796,27.56005796,27.56005796,27.56005796,27.56005796,27.56005796,,,
12/01/2017,27.54936429,27.54936429,27.54936429,27.54936429,27.54936429,27.54936429,,,
01/01/2018,27.54023521,27.54023521,27.54023521,27.54023521,27.54023521,27.54023521,,,
02/01/2018,27.54791962,27.54791962,27.54791962,27.54791962,27.54791962,27.54791962,,,
03/01/2018,27.56010651,27.56010651,27.56010651,27.56010651,27.56010651,27.56010651,,,
04/01/2018,27.58058102,27.58058102,27.58058102,27.58058102,27.58058102,27.58058102,,,
05/01/2018,27.5984214,27.5984214,27.5984214,27.5984214,27.5984214,27.5984214,,,
06/01/2018,27.61659465,27.61659465,27.61659465,27.61659465,27.61659465,27.61659465,,,
07/01/2018,27.63361128,27.63361128,27.63361128,27.63361128,27.63361128,27.63361128,,,
08/01/2018,27.64782344,27.64782344,27.64782344,27.64782344,27.64782344,27.64782344,,,
09/01/2018,27.65333921,27.65333921,27.65333921,27.65333921,27.65333921,27.65333921,,,
10/01/2018,27.65813719,27.65813719,27.65813719,27.65813719,27.65813719,27.65813719,,,
11/01/2018,27.66082086,27.66082086,27.66082086,27.66082086,27.66082086,27.66082086,,,
12/01/2018,27.6582988,27.6582988,27.6582988,27.6582988,27.6582988,27.6582988,,,
01/01/2019,27.65631044,27.65631044,27.65631044,27.65631044,27.65631044,27.65631044,,,
02/01/2019,27.65237457,27.65237457,27.65237457,27.65237457,27.65237457,27.65237457,,,
03/01/2019,27.65850391,27.65850391,27.65850391,27.65850391,27.65850391,27.65850391,,,
04/01/2019,27.66723095,27.66723095,27.66723095,27.66723095,27.66723095,27.66723095,,,
05/01/2019,27.6763995,27.6763995,27.6763995,27.6763995,27.6763995,27.6763995,,,
06/01/2019,27.68654938,27.68654938,27.68654938,27.68654938,27.68654938,27.68654938,,,
07/01/2019,27.69768214,27.69768214,27.69768214,27.69768214,27.69768214,27.69768214,,,
08/01/2019,27.70371159,27.70371159,27.70371159,27.70371159,27.70371159,27.70371159,,,
09/01/2019,27.70934659,27.70934659,27.70934659,27.70934659,27.70934659,27.70934659,,,
10/01/2019,27.7124218,27.7124218,27.7124218,27.7124218,27.7124218,27.7124218,,,
11/01/2019,27.71411522,27.71411522,27.71411522,27.71411522,27.71411522,27.71411522,,,
12/01/2019,27.71463627,27.71463627,27.71463627,27.71463627,27.71463627,27.71463627,,,
01/01/2020,27.70873622,27.70873622,27.70873622,27.70873622,27.70873622,27.70873622,,,
02/01/2020,27.6851349,27.6851349,27.6851349,27.6851349,27.6851349,27.6851349,,,
03/01/2020,27.65217568,27.65217568,27.65217568,27.65217568,27.65217568,27.65217568,,,
04/01/2020,27.62097608,27.62097608,27.62097608,27.62097608,27.62097608,27.62097608,,,
05/01/2020,27.58382542,27.58382542,27.58382542,27.58382542,27.58382542,27.58382542,,,
06/01/2020,27.55045447,27.55045447,27.55045447,27.55045447,27.55045447,27.55045447,,,
07/01/2020,27.52216067,27.52216067,27.52216067,27.52216067,27.52216067,27.52216067,,,
08/01/2020,27.48723537,27.48723537,27.48723537,27.48723537,27.48723537,27.48723537,,,
09/01/2020,27.45540162,27.45540162,27.45540162,27.45540162,27.45540162,27.45540162,,,
10/01/2020,27.416257,27.416257,27.416257,27.416257,27.416257,27.416257,,,
11/01/2020,27.38238471,27.38238471,27.38238471,27.38238471,27.38238471,27.38238471,,,
12/01/2020,27.34491182,27.34491182,27.34491182,27.34491182,27.34491182,27.34491182,,,
01/01/2021,27.32964597,27.32964597,27.32964597,27.32964597,27.32964597,27.32964597,,,
02/01/2021,27.32362685,27.32362685,27.32362685,27.32362685,27.32362685,27.32362685,,,
03/01/2021,27.31764417,27.31764417,27.31764417,27.31764417,27.31764417,27.31764417,,,
04/01/2021,27.31082094,27.31082094,27.31082094,27.31082094,27.31082094,27.31082094,,,
05/01/2021,27.2989874,27.2989874,27.2989874,27.2989874,27.2989874,27.2989874,,,
06/01/2021,27.2743266,27.2743266,27.2743266,27.2743266,27.2743266,27.2743266,,,
07/01/2021,27.25531071,27.25531071,27.25531071,27.25531071,27.25531071,27.25531071,,,
08/01/2021,27.23461915,27.23461915,27.23461915,27.23461915,27.23461915,27.23461915,,,
09/01/2021,27.2142116,27.2142116,27.2142116,27.2142116,27.2142116,27.2142116,,,
10/01/2021,27.18931293,27.18931293,27.18931293,27.18931293,27.18931293,27.18931293,,,
11/01/2021,27.15632833,27.15632833,27.15632833,27.15632833,27.15632833,27.15632833,,,
12/01/2021,27.1259605,27.1259605,27.1259605,27.1259605,27.1259605,27.1259605,,,
01/01/2022,27.1659034,27.1659034,27.1659034,27.1659034,27.1659034,27.1659034,,,
02/01/2022,27.24777187,27.24777187,27.24777187,27.24777187,27.24777187,27.24777187,,,
03/01/2022,27.34522824,27.34522824,27.34522824,27.34522824,27.34522824,27.34522824,,,
04/01/2022,27.45992338,27.45992338,27.45992338,27.45992338,27.45992338,27.45992338,,,
05/01/2022,27.57175179,27.57175179,27.57175179,27.57175179,27.57175179,27.57175179,,,
06/01/2022,27.63038912,27.63038912,27.63038912,27.63038912,27.63038912,27.63038912,,,
07/01/2022,27.66266689,27.66266689,27.66266689,27.66266689,27.66266689,27.66266689,,,
08/01/2022,27.68052147,27.68052147,27.68052147,27.68052147,27.68052147,27.68052147,,,
09/01/2022,27.69342388,27.69342388,27.69342388,27.69342388,27.69342388,27.69342388,,,
10/01/2022,27.70085083,27.70085083,27.70085083,27.70085083,27.70085083,27.70085083,,,
11/01/2022,27.70788676,27.70788676,27.70788676,27.70788676,27.70788676,27.70788676,,,
12/01/2022,27.71276061,27.71276061,27.71276061,27.71276061,27.71276061,27.71276061,,,
01/01/2023,27.71158601,27.71158601,27.71158601,27.71158601,27.71158601,27.71158601,,,
02/01/2023,27.70983952,27.70983952,27.70983952,27.70983952,27.70983952,27.70983952,,,
03/01/2023,27.70561805,27.70561805,27.70561805,27.70561805,27.70561805,27.70561805,,,
04/01/2023,27.69710502,27.69710502,27.69710502,27.69710502,27.69710502,27.69710502,,,
05/01/2023,27.6950314,27.6950314,27.6950314,27.6950314,27.6950314,27.6950314,,,
06/01/2023,27.70499759,27.70499759,27.70499759,27.70499759,27.70499759,27.70499759,,,
07/01/2023,27.72151165,27.72151165,27.72151165,27.72151165,27.72151165,27.72151165,,,
08/01/2023,27.74074041,27.74074041,27.74074041,27.74074041,27.74074041,27.74074041,,,
09/01/2023,27.76234108,27.76234108,27.76234108,27.76234108,27.76234108,27.76234108,,,
10/01/2023,27.78419583,27.78419583,27.78419583,27.78419583,27.78419583,27.78419583,,,
11/01/2023,27.80706272,27.80706272,27.80706272,27.80706272,27.80706272,27.80706272,,,
12/01/2023,27.83315983,27.83315983,27.83315983,27.83315983,27.83315983,27.83315983,,,
01/01/2024,27.8268995,27.8268995,27.8268995,27.8268995,27.8268995,27.8268995,,,
02/01/2024,27.83462591,27.82500598,27.82500598,27.83347293,27.88028915,27.83957496,,,
03/01/2024,27.8418466,27.83012381,27.83012381,27.84044012,27.89673495,27.84874629,,,
04/01/2024,27.84932706,27.83584582,27.83584582,27.8477068,27.91239107,27.85803015,,,
05/01/2024,27.85621928,27.83719697,27.83719697,27.85846911,27.92641498,27.86663593,,,
06/01/2024,27.86305759,27.83748082,27.83748082,27.86673573,27.94001641,27.87636142,,,
07/01/2024,27.86996297,27.83742609,27.83742609,27.87436324,27.95251141,27.88578114,,,
08/01/2024,27.8769236,27.83661618,27.83779013,27.88195379,27.96483738,27.89544904,,,
09/01/2024,27.88373187,27.83511946,27.84080055,27.88933009,27.97667567,27.90509543,,,
10/01/2024,27.89019997,27.83307835,27.84397075,27.89630888,27.98774825,27.91446484,,,
11/01/2024,27.89677335,27.83038295,27.84737528,27.9033813,27.99884633,27.92412851,,,
12/01/2024,27.9030467,27.82726276,27.85073678,27.91011688,28.00931443,27.93354102,,,
01/01/2025,27.90944951,27.82352703,27.85425336,27.91697976,28.01988696,27.94327479,,,
02/01/2025,27.91578206,27.81931307,27.85779433,27.92375808,28.03025087,27.95305287,,,
03/01/2025,27.9214522,27.81514055,27.86100629,27.92982095,28.0394658,27.96203833,,,
04/01/2025,27.92768246,27.81010481,27.86457706,27.93647591,28.04952108,27.97195656,,,
05/01/2025,27.93366998,27.80486012,27.86803834,27.94286648,28.05913155,27.98165389,,,
06/01/2025,27.93981959,27.79906977,27.87162005,27.94942556,28.0689539,27.99172523,,,
07/01/2025,27.94574194,27.79702616,27.87509056,27.95573897,28.07837422,28.00159016,,,
08/01/2025,27.95183511,27.79571745,27.87868027,27.96223155,28.08803106,28.01184693,,,
09/01/2025,27.95790321,27.79481896,27.88227136,27.96869574,28.09762046,28.02219752,,,
10/01/2025,27.96375671,27.79422939,27.88574689,27.97492857,28.10684644,28.03234339,,,
11/01/2025,27.96978646,27.7938469,27.88933765,27.98134782,28.1163303,28.04289645,,,
12/01/2025,27.97560769,27.79364596,27.89281295,27.9875439,28.12546942,28.05324133,,,
01/01/2026,27.98160799,27.7935813,27.89640262,27.99392964,28.1348756,28.06400238,,,
02/01/2026,27.98759601,27.79363336,27.89999206,28.00030212,28.14425078,28.07486678,,,
03/01/2026,27.99299712,27.79376005,27.90323478,28.00604838,28.15269658,28.08487617,,,
04/01/2026,27.99896594,27.79397805,27.90682247,28.01239848,28.16202204,28.09596525,,,
05/01/2026,28.00473358,27.79424892,27.91029254,28.01853447,28.17102634,28.10682854,,,
06/01/2026,28.01068595,27.79458276,27.91387741,28.02486705,28.18031237,28.11812867,,,
07/01/2026,28.01643885,27.79494679,27.91734456,28.03098766,28.1892825,28.12919856,,,
08/01/2026,28.02237559,27.7953594,27.92092526,28.0373048,28.19853587,28.14071226,,,
09/01/2026,28.02830699,27.79580309,27.92450476,28.04361548,28.20777541,28.15233126,,,
10/01/2026,28.03404171,27.79625693,27.92796717,28.04971759,28.21670563,28.1637119,,,
11/01/2026,28.03996057,27.79674547,27.93154184,28.05601623,28.22592063,28.17554653,,,
12/01/2026,28.04568238,27.79723354,27.93499825,28.06210575,28.23482728,28.18713382,,,
01/01/2027,28.05159004,27.79775308,27.93856825,28.06839353,28.24402102,28.19918327,,,
02/01/2027,28.05749118,27.79828405,27.94213531,28.07467564,28.25320377,28.21133652,,,
03/01/2027,28.06281727,27.79877194,27.94535482,28.08034498,28.26149048,28.22250894,,,
04/01/2027,28.06870957,27.79932111,27.94891753,28.08661791,28.2706566,28.23488765,,,
05/01/2027,28.07440796,27.79985926,27.95236331,28.09268462,28.27951954,28.24699909,,,
06/01/2027,28.08029161,27.80042109,27.95592132,28.09894886,28.28866941,28.2595872,,,
07/01/2027,28.08598213,27.80097005,27.95936293,28.10500766,28.29751741,28.27190318,,,
08/01/2027,28.09185811,27.80154163,27.96291688,28.11126416,28.30665258,28.28470326,,,
09/01/2027,28.09772832,27.80211568,27.96646675,28.11751482,28.31577812,28.29760437,,,
10/01/2027,28.10340531,27.80267342,27.96989981,28.12355995,28.32460284,28.31022484,,,
11/01/2027,28.10926701,27.80325177,27.97344443,28.129802,28.33371401,28.32334516,,,
12/01/2027,28.11493569,27.80381311,27.97687224,28.13583871,28.34252454,28.33618559,,,
01/01/2028,28.12078916,27.80439487,27.98041176,28.14207245,28.35162159,28.34954355,,,
02/01/2028,28.12663843,27.80497786,27.9839486,28.14830193,28.36071144,28.36302095,,,
03/01/2028,28.13210697,27.805525,27.98725522,28.15412612,28.36920896,28.37580943,,,
04/01/2028,28.13794767,27.80610938,27.99078632,28.16034717,28.3782846,28.38954183,,,
05/01/2028,28.14359647,27.80667568,27.99420146,28.16636454,28.38706131,28.40298375,,,
06/01/2028,28.14942929,27.80726122,27.99772765,28.17257885,28.39612338,28.41697119,,,
07/01/2028,28.15506936,27.80782721,28.00113658,28.17858864,28.40488567,28.43066232,,,
08/01/2028,28.16089589,27.80841487,28.00465877,28.18479813,28.41393532,28.44490966,,,
09/01/2028,28.16671825,27.80900224,28.00817779,28.19100442,28.42297767,28.45928268,,,
10/01/2028,28.1723486,27.80957009,28.01158016,28.1970072,28.43172123,28.47334691,,,
11/01/2028,28.17816235,27.81015649,28.01509272,28.20320668,28.44074883,28.48797579,,,
12/01/2028,28.18378542,27.81072455,28.01848981,28.20920385,28.44947919,28.50228696,,,
01/01/2029,28.18959261,27.81131208,28.02199787,28.21539842,28.45849408,28.51717063,,,
02/01/2029,28.1953958,27.81189939,28.02550297,28.22158976,28.4675019,28.53217746,,,
03/01/2029,28.20063501,27.81243049,28.02866732,28.22718015,28.47563311,28.54594325,,,
04/01/2029,28.20643077,27.81301749,28.03216697,28.23336542,28.48462769,28.56121115,,,
05/01/2029,28.21203563,27.81358504,28.03555078,28.23934795,28.49332535,28.57613486,,,
06/01/2029,28.21782517,27.81417307,28.03904628,28.24552892,28.50230773,28.59164892,,,
07/01/2029,28.22342418,27.81474149,28.04242595,28.25150767,28.51099349,28.60681156,,,
08/01/2029,28.22920488,27.81532696,28.04591385,28.25768158,28.51996033,28.6225689,,,
09/01/2029,28.23498314,27.81591311,28.04939992,28.26385376,28.52892113,28.63844646,,,
10/01/2029,28.24057194,27.81648008,28.05277112,28.26982437,28.53758642,28.65396116,,,
11/01/2029,28.24634409,27.81706552,28.056252,28.27599122,28.5465335,28.67008305,,,
12/01/2029,28.25192718,27.81763155,28.059618,28.28195657,28.55518525,28.68583255,,,
01/01/2030,28.25769432,27.81821684,28.06309462,28.28811928,28.5641192,28.70219692,,,
02/01/2030,28.26345887,27.81880203,28.06656938,28.29428009,28.57304646,28.71867908,,,
03/01/2030,28.26866301,27.81933009,28.06970611,28.29984274,28.58110395,28.73377148,,,
04/01/2030,28.27442117,27.81991371,28.07317643,28.30599858,28.59001716,28.7505033,,,
05/01/2030,28.27999174,27.82047895,28.07653386,28.31195452,28.59863714,28.76684145,,,
06/01/2030,28.28574451,27.82106205,28.08000072,28.31810602,28.60753681,28.78381752,,,
07/01/2030,28.29130909,27.82162603,28.08335405,28.32405692,28.61614292,28.80039995,,,
08/01/2030,28.2970575,27.82220974,28.0868187,28.33020502,28.62503017,28.81763246,,,
09/01/2030,28.30280307,27.82279321,28.09028189,28.33635074,28.63391123,28.83498935,,,
10/01/2030,28.3083606,27.82335764,28.09363204,28.34229592,28.64250017,28.85194662,,,
11/01/2030,28.31409988,27.82393999,28.09709191,28.34843622,28.65136882,28.8695789,,,
12/01/2030,28.31965137,27.82450347,28.10043899,28.3543762,28.65994622,28.88681114,,,
01/01/2031,28.32538457,27.82508513,28.10389587,28.36051139,28.66880389,28.90472886,,,
02/01/2031,28.33111533,27.82566716,28.10735188,28.36664478,28.67765692,28.92278627,,,
03/01/2031,28.33628821,27.82619191,28.11047144,28.37218187,28.68564815,28.93931836,,,
04/01/2031,28.3420133,27.82677329,28.11392435,28.37831042,28.69449091,28.95766683,,,
05/01/2031,28.34755122,27.82733556,28.11726426,28.38423881,28.70304322,28.97558582,,,
06/01/2031,28.35327255,27.82791764,28.12071518,28.39036359,28.71187649,28.99420933,,,
07/01/2031,28.35880584,27.82847954,28.12405208,28.39628726,28.72041851,29.01239348,,,
08/01/2031,28.36452295,27.82906182,28.12750042,28.40240767,28.72924156,29.03129053,,,
09/01/2031,28.37023667,27.82964293,28.13094616,28.40852456,28.73805815,29.05031942,,,
10/01/2031,28.37576395,27.83020536,28.13427941,28.41444193,28.7465854,29.0688963,,,
11/01/2031,28.38147181,27.83078512,28.1377209,28.42055276,28.75539011,29.08819463,,,
12/01/2031,28.38699538,27.83134775,28.14105152,28.42646575,28.76390723,29.10703191,,,
01/01/2032,28.39270104,27.83192887,28.14449139,28.43257313,28.77270257,29.12659903,,,
02/01/2032,28.39840323,27.8325082,28.14792795,28.43867629,28.78149066,29.14629434,,,
03/01/2032,28.40373608,27.83305024,28.1511415,28.44438355,28.78970701,29.16490628,,,
04/01/2032,28.40943511,27.83362982,28.15457528,28.45048205,28.79848465,29.18487147,,,
05/01/2032,28.41494879,27.83419087,28.15789698,28.45638163,28.80697413,29.20434873,,,
06/01/2032,28.4206433,27.8347695,28.16132671,28.46247417,28.81573986,29.2245728,,,
07/01/2032,28.42615111,27.83532823,28.16464305,28.46836651,28.82421636,29.24429881,,,
08/01/2032,28.43184115,27.83590622,28.16806889,28.47445321,28.83297037,29.26478078,,,
09/01/2032,28.43753013,27.83648509,28.17149395,28.48053817,28.8417196,29.28538936,,,
10/01/2032,28.44303312,27.83704467,28.17480639,28.48642376,28.85018072,29.30548762,,,
11/01/2032,28.44871711,27.83762249,28.17822717,28.49250246,28.85891782,29.32635228,,,
12/01/2032,28.45421497,27.83818081,28.18153516,28.49838171,28.86736689,29.34669656,,,
01/01/2033,28.45989377,27.83875754,28.18495153,28.50445404,28.87609168,29.36782358,,,
02/01/2033,28.46557075,27.83933457,28.18836649,28.51052393,28.88481105,29.38909899,,,
03/01/2033,28.47069661,27.83985574,28.19144957,28.51600418,28.89268193,29.40854518,,,
04/01/2033,28.47636878,27.84043208,28.19486057,28.52206817,28.90138973,29.43012808,,,
05/01/2033,28.48185615,27.84099004,28.19816015,28.52793418,28.90981147,29.45118586,,,
06/01/2033,28.48752262,27.84156506,28.20156643,28.53399141,28.91850706,29.47305925,,,
07/01/2033,28.49300487,27.84212219,28.20486186,28.5398513,28.92691816,29.49441024,,,
08/01/2033,28.49866711,27.84269738,28.20826489,28.54590322,28.93560431,29.51661884,,,
09/01/2033,28.50432653,27.84327204,28.21166562,28.55195179,28.94428513,29.53901814,,,
10/01/2033,28.50980196,27.84382891,28.21495574,28.55780334,28.95268217,29.56091502,,,
11/01/2033,28.5154577,27.84440447,28.21835389,28.56384724,28.96135437,29.58371299,,,
12/01/2033,28.52092809,27.84496075,28.22164006,28.56969282,28.96974161,29.6060029,,,
01/01/2034,28.52657784,27.84553492,28.22503335,28.57572978,28.97840284,29.62920892,,,
02/01/2034,28.53222531,27.84610923,28.22842499,28.58176399,28.98705935,29.65261524,,,
03/01/2034,28.53732418,27.84662785,28.23148682,28.58721178,28.99487458,29.67404409,,,
04/01/2034,28.54296693,27.84720205,28.23487492,28.59324039,29.00352307,29.69789883,,,
05/01/2034,28.54842422,27.84775658,28.2381509,28.59907067,29.01188765,29.72122346,,,
06/01/2034,28.55406107,27.84832971,28.24153438,28.60509249,29.02052706,29.74551331,,,
07/01/2034,28.55951302,27.84888361,28.24480628,28.6109166,29.02888315,29.76925782,,,
08/01/2034,28.56514359,27.84945539,28.24818482,28.6169313,29.03751303,29.79398196,,,
09/01/2034,28.57077162,27.85002716,28.25156152,28.62294303,29.04613869,29.81894496,,,
10/01/2034,28.57621783,27.8505826,28.25482969,28.62876018,29.05448416,29.8433769,,,
11/01/2034,28.58184221,27.8511557,28.25820412,28.63476745,29.06310271,29.86885491,,,
12/01/2034,28.58728253,27.85171003,28.26146772,28.64057792,29.07143895,29.89379626,,,
01/01/2035,28.59290035,27.85228153,28.26483696,28.64657783,29.08004743,29.91980152,,,
02/01/2035,28.59851572,27.85285313,28.26820447,28.65257488,29.08865162,29.94606596,,,
03/01/2035,28.60358501,27.85336885,28.27124405,28.65798859,29.09641901,29.97011322,,,
04/01/2035,28.60919444,27.85393946,28.27460707,28.66397898,29.10501375,29.99690286,,,
05/01/2035,28.61462059,27.85449178,28.27786001,28.66977345,29.11332717,30.02310294,,,
06/01/2035,28.62022378,27.85506131,28.2812183,28.67575683,29.12191199,30.05039793,,,
07/01/2035,28.62564435,27.85561308,28.28446713,28.681545,29.1302162,30.07708485,,,
08/01/2035,28.63124158,27.85618184,28.28782101,28.68752169,29.13879128,30.10487939,,,
09/01/2035,28.63683681,27.85675128,28.29117371,28.69349604,29.14736241,30.13291958,,,
10/01/2035,28.64224917,27.85730248,28.29441663,28.69927494,29.15565284,30.16032298,,,
11/01/2035,28.64783868,27.85787147,28.2977652,28.70524285,29.16421441,30.18885407,,,
12/01/2035,28.65324567,27.85842237,28.30100429,28.71101571,29.17249572,30.21672928,,,
01/01/2036,28.65882844,27.85898984,28.3043477,28.71697617,29.18104661,30.24574327,,,
02/01/2036,28.66440848,27.8595573,28.3076892,28.72293354,29.1895928,30.27499434,,,
03/01/2036,28.66962541,27.86008742,28.31081277,28.72850317,29.19758275,30.30264146,,,
04/01/2036,28.67520024,27.86065494,28.3141507,28.73445467,29.20611977,30.33237363,,,
05/01/2036,28.68059213,27.86120359,28.31737866,28.74021077,29.2143764,30.36140241,,,
06/01/2036,28.68615993,27.86176946,28.32071125,28.74615458,29.2229024,30.39160136,,,
07/01/2036,28.6915447,27.86231624,28.32393375,28.75190292,29.23114804,30.4210792,,,
08/01/2036,28.69710591,27.86288097,28.3272615,28.7578395,29.23966342,30.45174029,,,
09/01/2036,28.7026648,27.86344616,28.33058781,28.7637734,29.24817433,30.48262855,,,
10/01/2036,28.70804085,27.86399224,28.33380415,28.76951208,29.25640527,30.51277026,,,
11/01/2036,28.71359367,27.86455689,28.33712617,28.77543927,29.26490602,30.54411437,,,
12/01/2036,28.71896467,27.86510327,28.34033918,28.78117227,29.27312787,30.57469529,,,
01/01/2037,28.72451149,27.86566747,28.34365701,28.78709284,29.28161849,30.60648999,,,
02/01/2037,28.73005573,27.86623192,28.34697317,28.79301051,29.29010442,30.6385057,,,
03/01/2037,28.73506147,27.86674192,28.34996703,28.79835311,29.29776526,30.66771717,,,
04/01/2037,28.74059954,27.8673052,28.35327841,28.80426365,29.30624064,30.7001876,,,
05/01/2037,28.74595452,27.86784835,28.35647922,28.80997861,29.31443607,30.73184939,,,
06/01/2037,28.75148678,27.86841103,28.35978622,28.81588231,29.32290105,30.76475597,,,
07/01/2037,28.7568385,27.86895593,28.36298515,28.82159301,29.33108865,30.79684098,,,
08/01/2037,28.7623652,27.86951824,28.36628803,28.82749014,29.33954345,30.83018102,,,
09/01/2037,28.76789043,27.87008171,28.36959016,28.83338527,29.3479944,30.86373453,,,
10/01/2037,28.77323375,27.87062578,28.37278278,28.83908607,29.3561669,30.89644186,,,
11/01/2037,28.77875089,27.87118633,28.37607827,28.8449721,29.3646052,30.93042135,,,
12/01/2037,28.78408759,27.87172882,28.37926568,28.85066532,29.37276664,30.96353975,,,
01/01/2038,28.78959977,27.87228961,28.38255768,28.85654537,29.38119529,30.99794374,,,
02/01/2038,28.79511,27.87285113,28.3858485,28.86242298,29.38961961,31.03255592,,,
03/01/2038,28.80008445,27.87335796,28.38881892,28.86772885,29.39722422,31.06410235,,,
04/01/2038,28.80558811,27.87391797,28.39210461,28.87359894,29.40563754,31.09916496,,,
05/01/2038,28.81091294,27.87446113,28.39528375,28.87927792,29.41377593,31.1333547,,,
06/01/2038,28.81641151,27.87502129,28.39856583,28.88514193,29.42217947,31.16888758,,,
07/01/2038,28.8217298,27.87556297,28.40173988,28.89081342,29.43030686,31.20352785,,,
08/01/2038,28.82722398,27.87612397,28.40501911,28.89667209,29.43870137,31.23952438,,,
09/01/2038,28.8327136,27.87668305,28.40829454,28.9025257,29.44708899,31.27574408,,,
10/01/2038,28.83802405,27.87722452,28.41146296,28.90818795,29.45520173,31.31104435,,,
11/01/2038,28.84350768,27.8777829,28.41473398,28.91403464,29.46357875,31.3477148,,,
12/01/2038,28.84881225,27.87832358,28.41789801,28.91969008,29.47168109,31.38344734,,,
01/01/2039,28.85429219,27.87888353,28.42116688,28.92553213,29.48004971,31.42056325,,,
02/01/2039,28.85976791,27.8794419,28.42443231,28.93136948,29.48841178,31.45789377,,,
03/01/2039,28.86471128,27.87994599,28.42737995,28.93663909,29.49596028,31.4919016,,,
04/01/2039,28.87018117,27.88050364,28.43064107,28.94246971,29.50431205,31.52967882,,,
05/01/2039,28.87547238,27.88104355,28.43379552,28.94810958,29.51238993,31.56647325,,,
06/01/2039,28.88093601,27.88160019,28.43705197,28.95393301,29.52073079,31.60467521,,,
07/01/2039,28.88622087,27.88213888,28.44020162,28.95956563,29.52879781,31.64187853,,,
08/01/2039,28.89167937,27.88269573,28.44345457,28.96538303,29.53712892,31.68050223,,,
09/01/2039,28.89713362,27.88325098,28.44670407,28.97119571,29.54545341,31.71932973,,,
10/01/2039,28.90240855,27.8837875,28.44984618,28.97681709,29.55350378,31.75713454,,,
11/01/2039,28.90785839,27.88434376,28.45309298,28.98262446,29.5618192,31.79637786,,,
12/01/2039,28.91312902,27.88488118,28.45623239,28.98824066,29.56986073,31.83458258,,,
01/01/2040,28.91857224,27.88543617,28.45947422,28.9940405,29.57816488,31.87423468,,,
02/01/2040,28.92401259,27.88599103,28.46271403,28.99983702,29.58646379,31.91408638,,,
03/01/2040,28.92909882,27.88650936,28.46574245,29.00525606,29.59422214,31.95161773,,,
04/01/2040,28.93453377,27.88706414,28.46897854,29.01104633,29.60251114,31.99188145,,,
05/01/2040,28.93979119,27.88760137,28.47210883,29.0166472,29.61052832,32.03110944,,,
06/01/2040,28.94522089,27.88815625,28.47534134,29.02243133,29.61880746,32.07188999,,,
07/01/2040,28.95047397,27.88869432,28.47846892,29.02802702,29.62681581,32.11164799,,,
08/01/2040,28.95589769,27.88924855,28.48169712,29.03380432,29.63508437,32.15296818,,,
09/01/2040,28.96131889,27.88980297,28.48492367,29.03957866,29.64334807,32.19455008,,,
10/01/2040,28.96656143,27.89033825,28.48804315,29.04516253,29.65133924,32.23507167,,,
11/01/2040,28.97197522,27.89089061,28.491264,29.05092861,29.65959094,32.27717155,,,
12/01/2040,28.97721271,27.89142606,28.4943801,29.05650661,29.66757258,32.31819009,,,
01/01/2041,28.98261921,27.89197652,28.4975954,29.06226455,29.67581244,32.36079521,,,
02/01/2041,28.98802419,27.89252822,28.50081008,29.06802053,29.68404836,32.40364685,,,
03/01/2041,28.99290328,27.89302598,28.50371158,29.07321631,29.69148255,32.44266696,,,
04/01/2041,28.99830294,27.89357769,28.50692268,29.07896616,29.69970869,32.48602301,,,
05/01/2041,29.00352395,27.89410972,28.51002659,29.08452567,29.70766287,32.52823969,,,
06/01/2041,29.00891762,27.89466093,28.5132335,29.09026868,29.71587846,32.57207278,,,
07/01/2041,29.01413446,27.89519412,28.51633498,29.09582319,29.723824,32.61474907,,,
08/01/2041,29.01952149,27.89574415,28.51953706,29.10155874,29.7320284,32.65905051,,,
09/01/2041,29.02490815,27.89629664,28.5227397,29.10729352,29.74023007,32.70358208,,,
10/01/2041,29.03011679,27.89682958,28.52583559,29.11283865,29.74816075,32.74692743,,,
11/01/2041,29.03549678,27.89738082,28.52903335,29.11856593,29.75635125,32.79191588,,,
12/01/2041,29.04069871,27.89791231,28.53212426,29.12410355,29.76427089,32.83569911,,,
01/01/2042,29.04607205,27.8984623,28.53531714,29.12982336,29.77245019,32.88113611,,,
02/01/2042,29.05144309,27.89901276,28.53850865,29.13554047,29.78062489,32.92679176,,,
03/01/2042,29.05629067,27.89950851,28.54138837,29.1407003,29.78800295,32.96832172,,,
