Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2025,6.38431569,6.441503598,6.38431569,6.38431569,6.281179211,6.450452983,,,
03/01/2025,6.383330864,6.445824005,6.383330864,6.383330864,6.282093752,6.456893899,,,
04/01/2025,6.382094905,6.450598698,6.382094905,6.382094905,6.283119438,6.463985907,,,
05/01/2025,6.380766775,6.455211347,6.380766775,6.380766775,6.284121318,6.470965328,,,
06/01/2025,6.37925716,6.459969123,6.37925716,6.37925716,6.285163962,6.478220574,,,
07/01/2025,6.377674191,6.464565044,6.377674191,6.377674191,6.286177844,6.485358266,,,
08/01/2025,6.375912822,6.469305419,6.375912822,6.375912822,6.28722945,6.492776312,,,
09/01/2025,6.374028391,6.474037299,6.374028391,6.374028391,6.288284112,6.500278234,,,
10/01/2025,6.372091227,6.478608278,6.372091227,6.372091227,6.289306619,6.507658282,,,
11/01/2025,6.369970463,6.483323116,6.369970463,6.369970463,6.290364976,6.515329421,,,
12/01/2025,6.367807767,6.487877696,6.367807767,6.367807767,6.291390055,6.522870306,,,
01/01/2026,6.365456747,6.492575801,6.365456747,6.365456747,6.292450253,6.530705061,,,
02/01/2026,6.362991687,6.497265433,6.366200645,6.362991687,6.293510879,6.538618219,,,
03/01/2026,6.360675251,6.501495419,6.367279774,6.360675251,6.294469035,6.545956152,,,
04/01/2026,6.358000569,6.506171909,6.368602001,6.358000569,6.295529831,6.554043386,,,
05/01/2026,6.355309892,6.510691488,6.369949562,6.355309892,6.296556326,6.561985591,,,
06/01/2026,6.352422238,6.515357045,6.3713861,6.352422238,6.297616954,6.570239144,,,
07/01/2026,6.349529575,6.519867379,6.372802916,6.349529575,6.298643137,6.578355685,,,
08/01/2026,6.346591716,6.524522863,6.374285632,6.346436647,6.29970305,6.586807472,,,
09/01/2026,6.346927076,6.529173339,6.375781218,6.343242097,6.300762708,6.595360179,,,
10/01/2026,6.347468927,6.533669057,6.37723689,6.340058493,6.301787876,6.603772674,,,
11/01/2026,6.348151981,6.538309018,6.378747038,6.336670404,6.302846696,6.612528855,,,
12/01/2026,6.348882322,6.542794257,6.380212341,6.333300375,6.303870927,6.621160933,,,
01/01/2027,6.349684186,6.547423468,6.38172907,6.329722307,6.304928669,6.630173856,,,
02/01/2027,6.350518266,6.55204743,6.383247713,6.326051117,6.305986104,6.639313806,,,
03/01/2027,6.351290458,6.556219336,6.384620145,6.322661154,6.306940693,6.647798185,,,
04/01/2027,6.352162108,6.560832711,6.386140094,6.318819341,6.307997016,6.657195385,,,
05/01/2027,6.35301704,6.565291852,6.387610905,6.315020901,6.309018562,6.666450759,,,
06/01/2027,6.353909638,6.569893992,6.389130499,6.31101088,6.310073582,6.676104693,,,
07/01/2027,6.3547801,6.574342553,6.39060085,6.309649487,6.311094228,6.685605536,,,
08/01/2027,6.355684512,6.578933492,6.392119373,6.30929703,6.312148092,6.695506825,,,
09/01/2027,6.356592626,6.583518568,6.393637019,6.309112715,6.313201237,6.705525694,,,
10/01/2027,6.357474305,6.587950512,6.395105103,6.309029758,6.314220039,6.715372967,,,
11/01/2027,6.358387194,6.592524124,6.396620943,6.309010863,6.31527193,6.725625437,,,
12/01/2027,6.359272202,6.596945037,6.398087131,6.309037487,6.316289477,6.73569416,,,
01/01/2028,6.360187713,6.601507585,6.399601135,6.309100684,6.317340286,6.746171627,,,
02/01/2028,6.361103662,6.60606417,6.401113848,6.309191563,6.318390235,6.756756529,,,
03/01/2028,6.361961053,6.610321928,6.402528602,6.309296197,6.319372068,6.766836715,,,
04/01/2028,6.362877479,6.614867295,6.404039765,6.309425499,6.320420695,6.777640886,,,
05/01/2028,6.363764419,6.6192607,6.405501417,6.309564268,6.321434954,6.788234418,,,
06/01/2028,6.364680855,6.623794823,6.407011057,6.309719648,6.322482428,6.799248038,,,
07/01/2028,6.365567631,6.628177476,6.408471595,6.309879376,6.323495522,6.810058125,,,
08/01/2028,6.366483877,6.632700728,6.409980427,6.310052791,6.324541734,6.821304082,,,
09/01/2028,6.367399839,6.637218001,6.411488619,6.310233025,6.325587059,6.832658007,,,
10/01/2028,6.368285878,6.641584104,6.412947566,6.310413174,6.326598245,6.843803988,,,
11/01/2028,6.369201032,6.646089943,6.414454543,6.310604795,6.327642636,6.855410581,,,
12/01/2028,6.370086328,6.650445084,6.415912428,6.310794491,6.328652803,6.866798656,,,
01/01/2029,6.371000446,6.65493939,6.41741809,6.310994127,6.32969577,6.878652325,,,
02/01/2029,6.371914095,6.659427924,6.418923167,6.311197129,6.330738104,6.890625767,,,
03/01/2029,6.372738945,6.663477385,6.420282118,6.311382893,6.331679063,6.901663155,,,
04/01/2029,6.373651461,6.667954752,6.421785856,6.311590875,6.332719996,6.913880032,,,
05/01/2029,6.374534026,6.672282254,6.423240474,6.31179417,6.333726716,6.925855394,,,
06/01/2029,6.375445398,6.676748208,6.42474286,6.312006062,6.334766268,6.938308258,,,
07/01/2029,6.376326728,6.68106428,6.426196035,6.312212531,6.335771539,6.950506222,,,
08/01/2029,6.377236924,6.685518456,6.427697026,6.312427366,6.336809708,6.963194242,,,
09/01/2029,6.378146479,6.689966782,6.429197257,6.312643377,6.337847139,6.9760191,,,
10/01/2029,6.379025933,6.694266011,6.43064822,6.312853219,6.338850257,6.98859718,,,
11/01/2029,6.37993433,6.698703023,6.432147045,6.313071225,6.339886349,7.001682208,,,
12/01/2029,6.380812776,6.702991446,6.433596748,6.313282889,6.340888294,7.01449806,,,
01/01/2030,6.381719756,6.707416962,6.435093888,6.313502184,6.341922802,7.027818203,,,
02/01/2030,6.382626135,6.711836849,6.436590283,6.313722123,6.342956632,7.041247823,,,
03/01/2030,6.38344441,6.715824603,6.437941183,6.313921175,6.343889788,7.053686367,,,
04/01/2030,6.384349897,6.720233893,6.439436071,6.31414197,6.344922158,7.067603546,,,
05/01/2030,6.385225844,6.724495532,6.440882201,6.314355933,6.345920461,7.081338835,,,
06/01/2030,6.386130684,6.72889357,6.442375774,6.31457741,6.346951347,7.095717759,,,
07/01/2030,6.387005699,6.733144225,6.443820223,6.314791825,6.347948102,7.109874412,,,
08/01/2030,6.387909769,6.737530958,6.445312072,6.315013714,6.348977786,7.124674679,,,
09/01/2030,6.38881339,6.741911862,6.446802945,6.315235665,6.350006606,7.139679389,,,
10/01/2030,6.38968776,6.746146337,6.448245148,6.31545084,6.351001771,7.15444931,,,
11/01/2030,6.390591058,6.750516403,6.449734682,6.315673448,6.352029492,7.169890432,,,
12/01/2030,6.391464819,6.754740263,6.451175263,6.31588889,6.353023276,7.185061476,,,
01/01/2031,6.392367516,6.759099498,6.452663121,6.316111741,6.354049577,7.200880358,,,
02/01/2031,6.393269821,6.763453134,6.454150029,6.316334596,6.355075064,7.216864521,,,
03/01/2031,6.394084432,6.767380843,6.455492209,6.31653582,6.35600059,7.23158892,,,
04/01/2031,6.394986204,6.771724071,6.456977508,6.316759028,6.357024743,7.247948542,,,
05/01/2031,6.395858585,6.775922061,6.458414063,6.316975157,6.358015164,7.263970896,,,
06/01/2031,6.396759547,6.780254349,6.459897438,6.317198359,6.359037689,7.280634764,,,
07/01/2031,6.397631225,6.784441863,6.461332215,6.317414486,6.36002663,7.296936259,,,
08/01/2031,6.398531418,6.78876332,6.462813717,6.317637639,6.361047593,7.313879371,,,
09/01/2031,6.399431251,6.793079328,6.464294303,6.317860793,6.362067807,7.330950993,,,
10/01/2031,6.400301699,6.797251005,6.465726251,6.318076732,6.363054388,7.347672935,,,
11/01/2031,6.401201275,6.801556786,6.467205487,6.318300352,6.36407359,7.365069397,,,
12/01/2031,6.4020713,6.805718443,6.468635965,6.318516562,6.365059032,7.382084919,,,
01/01/2032,6.40296969,6.810013188,6.470112948,6.318739707,6.366076322,7.399870164,,,
02/01/2032,6.403867755,6.814302614,6.471589065,6.318962894,6.367092924,7.417830154,,,
03/01/2032,6.404707438,6.818310514,6.472969038,6.319171564,6.368043191,7.434861693,,,
04/01/2032,6.405604748,6.822589576,6.474443363,6.319394715,6.369058362,7.453124385,,,
05/01/2032,6.40647265,6.82672552,6.47586917,6.319610559,6.370040006,7.471050503,,,
06/01/2032,6.40736903,6.830993963,6.477341526,6.319833524,6.371053584,7.489672293,,,
07/01/2032,6.408236075,6.835119706,6.478765473,6.320049233,6.372033736,7.507855202,,,
08/01/2032,6.409131557,6.83937763,6.480235901,6.320272055,6.373045774,7.526713941,,,
09/01/2032,6.410026465,6.843630122,6.481705235,6.320494687,6.374056917,7.545479222,,,
10/01/2032,6.410892149,6.84774054,6.48312633,6.32071015,6.375034792,7.562421021,,,
11/01/2032,6.41178616,6.851982619,6.484593753,6.320932661,6.376044426,7.579553586,,,
12/01/2032,6.412651023,6.856083039,6.48601305,6.321148057,6.377020895,7.595861012,,,
01/01/2033,6.413544409,6.860315035,6.487478838,6.321370733,6.378029307,7.612452271,,,
02/01/2033,6.41443718,6.864541652,6.488943506,6.321593195,6.379036808,7.628814966,,,
03/01/2033,6.415243333,6.868355133,6.490265795,6.321794245,6.379946352,7.643439426,,,
04/01/2033,6.416135084,6.872571702,6.491728482,6.322016465,6.380952285,7.659420879,,,
05/01/2033,6.416997683,6.876647443,6.493143129,6.322231521,6.381925117,7.674721086,,,
06/01/2033,6.4178887,6.880854001,6.494604094,6.322453826,6.382929759,7.69035559,,,
07/01/2033,6.418750349,6.88491986,6.496016842,6.322668728,6.383901112,7.705339474,,,
08/01/2033,6.419640318,6.889116174,6.497475781,6.322890814,6.38490417,7.720665094,,,
09/01/2033,6.420529856,6.893307408,6.498933793,6.323112895,6.385906525,7.73584507,,,
10/01/2033,6.421389998,6.897358411,6.500343613,6.323327509,6.3868756,7.750410552,,,
11/01/2033,6.422278504,6.901539517,6.501799626,6.323549401,6.387876406,7.765324406,,,
12/01/2033,6.423137902,6.905580995,6.503207765,6.323764098,6.38884424,7.77964334,,,
01/01/2034,6.424025414,6.909752079,6.504661822,6.323985853,6.389843546,7.794312767,,,
02/01/2034,6.424912409,6.913918082,6.506114875,6.324207528,6.390842083,7.808864659,,,
03/01/2034,6.425713007,6.917676657,6.507426355,6.324407551,6.391743226,7.821931917,,,
04/01/2034,6.426598891,6.92183291,6.508877376,6.324628958,6.392740182,7.836274952,,,
05/01/2034,6.427455649,6.925850314,6.510280589,6.324843086,6.393704199,7.850060801,,,
06/01/2034,6.428340641,6.929996796,6.511729766,6.325064479,6.394699782,7.864199368,,,
07/01/2034,6.429196541,6.934004777,6.513131204,6.325278608,6.395662486,7.877794431,,,
08/01/2034,6.43008036,6.938141279,6.514578266,6.325499716,6.396656432,7.891742206,,,
09/01/2034,6.430963584,6.942272732,6.516024254,6.325720682,6.39764955,7.905596966,,,
10/01/2034,6.431817848,6.946266285,6.517422682,6.325934481,6.398609951,7.918926007,,,
11/01/2034,6.432699932,6.950387885,6.518866594,6.326155205,6.399601479,7.932607196,,,
12/01/2034,6.433552964,6.954371805,6.520262887,6.326368642,6.400560214,7.945772482,,,
01/01/2035,6.434433955,6.958483651,6.521704773,6.326589179,6.401550203,7.959289213,,,
02/01/2035,6.435314541,6.962590711,6.523145782,6.32680978,6.40253957,7.972725281,,,
03/01/2035,6.436109379,6.966296221,6.524446422,6.327008881,6.403432481,7.984812864,,,
04/01/2035,6.436988918,6.970393939,6.525885485,6.327229324,6.404420388,7.998104021,,,
05/01/2035,6.437839614,6.974354941,6.527277215,6.327442625,6.405375752,8.010900774,,,
06/01/2035,6.438717977,6.978442976,6.528714179,6.327662814,6.40636206,8.024045871,,,
07/01/2035,6.439567661,6.982394762,6.530104004,6.327876003,6.40731601,8.036705268,,,
08/01/2035,6.440445081,6.986473402,6.531539103,6.328096211,6.408300963,8.049712173,,,
09/01/2035,6.441322002,6.990547277,6.532973237,6.328316403,6.409285208,8.062650686,,,
10/01/2035,6.442170129,6.994485247,6.534360165,6.328529435,6.410237005,8.075114739,,,
11/01/2035,6.443045836,6.998549559,6.535792172,6.328749362,6.411219659,8.087924267,,,
12/01/2035,6.44389287,7.002478384,6.537177125,6.328962221,6.412170075,8.1002659,,,
01/01/2036,6.444767489,7.006533314,6.538607131,6.329182011,6.413151354,8.112951493,,,
02/01/2036,6.44564137,7.010583316,6.54003594,6.329401546,6.414131729,8.12557519,,,
03/01/2036,6.446458374,7.014367869,6.541371668,6.329606848,6.415048215,8.137342274,,,
04/01/2036,6.447331285,7.018408812,6.542798613,6.329826361,6.416027314,8.149852343,,,
05/01/2036,6.448175598,7.022315063,6.544178657,6.330038815,6.416974247,8.161909343,,,
06/01/2036,6.449047358,7.026346691,6.545603548,6.330258145,6.417951898,8.174306358,,,
07/01/2036,6.449890453,7.030243857,6.546981501,6.330470318,6.418897332,8.18625606,,,
08/01/2036,6.450761103,7.034266266,6.548404381,6.330689511,6.419873584,8.198544487,,,
09/01/2036,6.451631325,7.038284141,6.549826373,6.330908771,6.420849266,8.210778852,,,
10/01/2036,6.452472812,7.042167927,6.551201405,6.331120761,6.421792678,8.222574079,,,
11/01/2036,6.453341489,7.046176252,6.552620961,6.331339451,6.422766538,8.234705445,,,
12/01/2036,6.454181814,7.050051134,6.553993964,6.331551226,6.423708521,8.246402722,,,
01/01/2037,6.455049681,7.054050661,6.555411812,6.331770091,6.424681294,8.258434954,,,
02/01/2037,6.455916964,7.058045574,6.556828621,6.331988876,6.425653347,8.270417329,,,
03/01/2037,6.456699922,7.061650213,6.558107555,6.3321865,6.426530823,8.281216015,,,
04/01/2037,6.457566005,7.0656363,6.559522305,6.332405035,6.427501417,8.293108706,,,
05/01/2037,6.458403592,7.069489512,6.560890436,6.332616433,6.428440016,8.304577542,,,
06/01/2037,6.45926845,7.073466535,6.562303072,6.33283476,6.429409348,8.316376946,,,
07/01/2037,6.460104986,7.077311122,6.563669293,6.333046075,6.430347007,8.327757663,,,
08/01/2037,6.460968651,7.081279159,6.56507985,6.333264175,6.431315174,8.339467578,,,
09/01/2037,6.461832024,7.085242956,6.566489664,6.333482487,6.432283067,8.351132851,,,
10/01/2037,6.462666884,7.089074552,6.567852916,6.333693563,6.433219102,8.362385766,,,
11/01/2037,6.463529125,7.093029504,6.569260715,6.333911737,6.434185928,8.373966082,,,
12/01/2037,6.464362934,7.096852612,6.570622065,6.334122729,6.435120985,8.38513774,,,
01/01/2038,6.465223902,7.100798635,6.572027711,6.334340625,6.436086615,8.39663498,,,
02/01/2038,6.466084261,7.104740177,6.573432302,6.334558419,6.437051675,8.408090309,,,
03/01/2038,6.466860829,7.108296597,6.57470007,6.334755017,6.437922838,8.418419037,,,
04/01/2038,6.467719955,7.112229564,6.57610258,6.334972545,6.438886778,8.429799297,,,
05/01/2038,6.468551094,7.116031785,6.577459154,6.33518326,6.439819609,8.44077948,,,
06/01/2038,6.469409155,7.119956149,6.578859724,6.335400723,6.44078291,8.452081085,,,
07/01/2038,6.470238962,7.123749773,6.580214124,6.335611072,6.441714718,8.462986395,,,
08/01/2038,6.471095943,7.127665559,6.58161274,6.335828484,6.442677271,8.474212235,,,
09/01/2038,6.471952294,7.131576927,6.583010283,6.336045807,6.443639371,8.485399727,,,
10/01/2038,6.472780557,7.135358118,6.584361865,6.336256153,6.444570142,8.496196509,,,
11/01/2038,6.473635772,7.139260928,6.585757401,6.336473385,6.445531457,8.507311626,,,
12/01/2038,6.474463063,7.143033984,6.587107167,6.336683776,6.446461586,8.518039147,,,
01/01/2039,6.475317103,7.146928254,6.588500662,6.336900886,6.447422063,8.529083322,,,
02/01/2039,6.47617072,7.150818368,6.589893291,6.337118109,6.448382277,8.540091665,,,
03/01/2039,6.476941149,7.15432841,6.591150212,6.337314169,6.449249116,8.550021193,,,
04/01/2039,6.47779349,7.158210191,6.592540729,6.337531136,6.450208349,8.560965231,,,
05/01/2039,6.478617872,7.161962828,6.593885515,6.337741143,6.451136309,8.571528117,,,
06/01/2039,6.479469152,7.165836289,6.595274109,6.337958107,6.452094759,8.582404127,,,
07/01/2039,6.480292491,7.169580877,6.596617017,6.338168094,6.453021936,8.592902579,,,
08/01/2039,6.481142623,7.173445977,6.598003601,6.338384965,6.453979496,8.603713021,,,
09/01/2039,6.481992134,7.177306814,6.599389126,6.338601747,6.454936558,8.61449011,,,
10/01/2039,6.482813722,7.181039178,6.600729029,6.338811522,6.455862339,8.624894214,,,
11/01/2039,6.483662107,7.184891744,6.60211257,6.339028236,6.456818502,8.635608434,,,
12/01/2039,6.484482392,7.18861592,6.603450344,6.339237749,6.457743191,8.645951853,,,
01/01/2040,6.485329636,7.192460237,6.604831887,6.339454401,6.458698424,8.656604197,,,
02/01/2040,6.486176194,7.196300279,6.606212309,6.339670904,6.459653067,8.667224915,,,
03/01/2040,6.486967683,7.199888987,6.607502842,6.339873458,6.460545754,8.677143652,,,
04/01/2040,6.487813143,7.203721003,6.608881327,6.340089903,6.461499556,8.687706665,,,
05/01/2040,6.488630764,7.207425503,6.610214372,6.340299303,6.462422135,8.697905065,,,
06/01/2040,6.489475,7.2112493,6.611590782,6.340515581,6.463374943,8.708408752,,,
07/01/2040,6.490291419,7.214945848,6.612921802,6.3407248,6.464296535,8.718550574,,,
08/01/2040,6.491134556,7.218761586,6.614296263,6.340941034,6.465248462,8.728996666,,,
09/01/2040,6.491977051,7.222573163,6.615669648,6.341157163,6.466199858,8.739413336,,,
10/01/2040,6.492791673,7.226257807,6.616997633,6.341366121,6.467119965,8.749471942,,,
11/01/2040,6.49363315,7.230061463,6.618369152,6.341582288,6.468070549,8.75983329,,,
12/01/2040,6.494446887,7.233738559,6.61969543,6.341791387,6.468989972,8.769838846,,,
01/01/2041,6.495287058,7.23753406,6.621064795,6.342007299,6.469939448,8.780145444,,,
02/01/2041,6.496126828,7.241325692,6.622433331,6.342223347,6.470888623,8.790424289,,,
03/01/2041,6.49688486,7.244747101,6.623668607,6.342418453,6.471745547,8.79970122,,,
04/01/2041,6.497723399,7.248530943,6.625035097,6.342634287,6.47269367,8.809930726,,,
05/01/2041,6.498534306,7.252188927,6.626356523,6.342843073,6.473610706,8.819809043,,,
06/01/2041,6.499371742,7.255964914,6.627721067,6.343058852,6.474557895,8.829985293,,,
07/01/2041,6.500181705,7.259615438,6.629040734,6.343267711,6.475474149,8.839813323,,,
08/01/2041,6.50101788,7.26338346,6.630403179,6.343483276,6.476420241,8.849938088,,,
09/01/2041,6.501853516,7.267147545,6.631764659,6.343698833,6.477365874,8.860036643,,,
10/01/2041,6.502661689,7.270786527,6.633081312,6.343907429,6.478280565,8.869790492,,,
11/01/2041,6.503496221,7.274542854,6.63444085,6.344122929,6.479225241,8.879839709,,,
12/01/2041,6.504303199,7.278174224,6.635755498,6.344331337,6.480138878,8.889545861,,,
01/01/2042,6.505136632,7.281922837,6.637113101,6.344546784,6.481082594,8.899546303,,,
02/01/2042,6.505969353,7.285667395,6.638469567,6.344762041,6.482025665,8.909521525,,,
03/01/2042,6.506721162,7.289046523,6.639694089,6.344956577,6.482877199,8.918526543,,,
04/01/2042,6.507552926,7.292783781,6.641048793,6.345171887,6.483819435,8.928458047,,,
05/01/2042,6.508357174,7.296396694,6.642358714,6.345380058,6.48473065,8.938050423,,,
06/01/2042,6.509187692,7.300126192,6.643711341,6.34559516,6.48567176,8.947933904,,,
07/01/2042,6.5099909,7.303731774,6.64501942,6.345803295,6.486582047,8.957480993,,,
08/01/2042,6.510820184,7.307453558,6.646369983,6.346018194,6.487522033,8.967318163,,,
09/01/2042,6.511649017,7.311171604,6.647719672,6.346233171,6.488461623,8.977131829,,,
10/01/2042,6.512450591,7.314766129,6.649024909,6.346441183,6.48937043,8.986612311,,,
11/01/2042,6.513278231,7.318476558,6.650372578,6.346655997,6.490308926,8.996381493,,,
12/01/2042,6.514078786,7.322063858,6.651675994,6.346863989,6.491216808,9.005819206,,,
01/01/2043,6.514905291,7.325766766,6.653021704,6.347078699,6.492154263,9.015544391,,,
02/01/2043,6.515731039,7.329465689,6.654366241,6.34729317,6.493091008,9.025246654,,,
03/01/2043,6.516476682,7.332803812,6.655580122,6.347487123,6.493936938,9.034007021,,,
04/01/2043,6.517301607,7.336495766,6.656923036,6.34770177,6.494872941,9.043670139,,,
05/01/2043,6.518099245,7.340064952,6.658221564,6.347909302,6.495778113,9.053004888,,,
06/01/2043,6.518922832,7.343749275,6.659562322,6.34812363,6.496712854,9.062624313,,,
07/01/2043,6.519719495,7.347311395,6.66085908,6.348331179,6.497617122,9.071918272,,,
08/01/2043,6.520542043,7.350988403,6.662197978,6.348545491,6.498550897,9.081496167,,,
09/01/2043,6.521364121,7.354661806,6.663535989,6.348759855,6.499484237,9.091052701,,,
10/01/2043,6.522159002,7.358213243,6.664829772,6.34896711,6.500386824,9.100286123,,,
11/01/2043,6.522979871,7.361879409,6.6661659,6.34918128,6.501319016,9.109802279,,,
12/01/2043,6.523773648,7.365423767,6.667458171,6.349388414,6.502220558,9.118996737,,,
01/01/2044,6.524593284,7.369082542,6.668792698,6.349602396,6.50315158,9.12847277,,,
02/01/2044,6.525412342,7.372737616,6.670126446,6.349816297,6.504082049,9.137928126,,,
03/01/2044,6.526178188,7.37615378,6.671373609,6.350016473,6.504952144,9.14676582,,,
04/01/2044,6.526996283,7.379801871,6.672706028,6.3502304,6.505881702,9.156184154,,,
05/01/2044,6.527787385,7.383328784,6.673994687,6.350437301,6.506780696,9.165284296,,,
06/01/2044,6.528604319,7.386969638,6.675325573,6.350651075,6.507709139,9.174663548,,,
07/01/2044,6.529394267,7.390489528,6.676612711,6.350857798,6.508607021,9.183726382,,,
08/01/2044,6.530209997,7.394123126,6.677942004,6.351071375,6.509534304,9.193067486,,,
09/01/2044,6.531025191,7.39775312,6.67927068,6.351284929,6.510461069,9.202388996,,,
10/01/2044,6.531813512,7.401262581,6.680555787,6.351491495,6.511357381,9.211396718,,,
11/01/2044,6.532627531,7.404885395,6.681883012,6.351704878,6.512283006,9.220681405,,,
12/01/2044,6.533414728,7.408387931,6.683166935,6.351911292,6.513178227,9.229653541,,,
01/01/2045,6.534227716,7.412003732,6.684493176,6.352124648,6.514102853,9.238901802,,,
02/01/2045,6.535040251,7.415615948,6.685818845,6.352337955,6.515026936,9.248131174,,,
03/01/2045,6.535773828,7.418875739,6.687015824,6.352530643,6.51586121,9.256467174,,,
04/01/2045,6.536585429,7.422481204,6.688340459,6.352743907,6.516784297,9.265664325,,,
05/01/2045,6.537370251,7.425966945,6.689621742,6.352950191,6.517677009,9.274551535,,,
06/01/2045,6.538180541,7.429565263,6.690945013,6.353163167,6.518598934,9.283712083,,,
07/01/2045,6.538964322,7.433044435,6.692225188,6.353369387,6.519490779,9.292564969,,,
08/01/2045,6.539773505,7.43663589,6.693547267,6.353582271,6.520411644,9.301690549,,,
09/01/2045,6.540582261,7.440223941,6.694868859,6.353795244,6.521332086,9.310798198,,,
10/01/2045,6.541364215,7.44369277,6.696147048,6.354001116,6.522222133,9.319600202,,,
11/01/2045,6.542171841,7.447273869,6.697467374,6.354213977,6.523141466,9.328674091,,,
12/01/2045,6.542952818,7.450736094,6.698744437,6.354419859,6.524030549,9.337443568,,,
01/01/2046,6.543759374,7.454310328,6.700063523,6.354632667,6.524948821,9.346483938,,,
02/01/2046,6.544565238,7.45788094,6.701381822,6.354845298,6.525866406,9.355505082,,,
03/01/2046,6.545292648,7.461103155,6.702571992,6.355037304,6.52669473,9.363504979,,,
04/01/2046,6.546097527,7.464667213,6.703889099,6.355249932,6.527611336,9.372319474,,,
05/01/2046,6.546876078,7.468113207,6.705163246,6.35545582,6.528498013,9.380821783,,,
06/01/2046,6.547679868,7.471670454,6.706479028,6.35566837,6.529413534,9.389582645,,,
07/01/2046,6.548457292,7.475109806,6.707751909,6.355874107,6.530299085,9.398039756,,,
08/01/2046,6.549260388,7.478660662,6.709066904,6.356086974,6.531213909,9.40675749,,,
09/01/2046,6.550062347,7.482207525,6.710380643,6.356299209,6.532127601,9.415453451,,,
10/01/2046,6.550838222,7.485637054,6.711651659,6.356504866,6.533011598,9.423849671,,,
11/01/2046,6.551639422,7.489177499,6.712964363,6.356717348,6.533924522,9.432505195,,,
12/01/2046,6.552414183,7.492600465,6.714233993,6.35692286,6.534807403,9.440862387,,,
01/01/2047,6.553214312,7.496134149,6.715545264,6.357135202,6.53571918,9.449478024,,,
02/01/2047,6.554013968,7.499664432,6.716855821,6.357347491,6.536630391,9.458073663,,,
03/01/2047,6.554735595,7.502850106,6.718038767,6.357538995,6.537452766,9.465821125,,,
04/01/2047,6.555534151,7.506373866,6.719347897,6.357751128,6.538362849,9.474379226,,,
05/01/2047,6.55630642,7.509780773,6.720614103,6.357956357,6.53924314,9.482643074,,,
06/01/2047,6.557103915,7.513297895,6.721921815,6.358168405,6.540152286,9.491163196,,,
07/01/2047,6.557875196,7.516698432,6.723186683,6.35837359,6.541031613,9.499390655,,,
08/01/2047,6.558671709,7.520209025,6.724493048,6.358585635,6.541939767,9.507873607,,,
09/01/2047,6.559467591,7.523716186,6.725798591,6.358797542,6.542847282,9.51633777,,,
10/01/2047,6.560237356,7.527107145,6.727061394,6.359002634,6.54372507,9.524511611,,,
11/01/2047,6.561032233,7.530607798,6.728365546,6.35921451,6.544631561,9.532939555,,,
12/01/2047,6.56180104,7.533992363,6.729626886,6.359419458,6.545508247,9.54107856,,,
01/01/2048,6.562595011,7.537486368,6.730929465,6.359631127,6.546413541,9.549470739,,,
02/01/2048,6.563388515,7.540977029,6.732231263,6.359842715,6.547318251,9.557844981,,,
03/01/2048,6.564130418,7.544239558,6.733448388,6.360040575,6.548164075,9.565663368,,,
04/01/2048,6.564923205,7.547723921,6.734748835,6.360252172,6.549067815,9.574003501,,,
05/01/2048,6.565690041,7.55109281,6.736006636,6.360456906,6.549941894,9.582058285,,,
06/01/2048,6.566482123,7.554570805,6.737305703,6.360668513,6.55084465,9.590364389,,,
07/01/2048,6.567248181,7.557933454,6.738562068,6.360873159,6.55171768,9.59838642,,,
08/01/2048,6.568039333,7.561404893,6.739859523,6.361084547,6.552619227,9.606658816,,,
09/01/2048,6.568829902,7.564872904,6.741156047,6.361295712,6.553520049,9.614914118,,,
10/01/2048,6.569594751,7.568226164,6.742410207,6.361500192,6.554391465,9.622887573,,,
11/01/2048,6.570384728,7.571687994,6.743705454,6.361711489,6.555291424,9.631110253,,,
12/01/2048,6.571148724,7.575035017,6.7449581,6.361915847,6.556161727,9.639052105,,,
01/01/2049,6.571937933,7.578490534,6.7462519,6.362127221,6.557060655,9.647242496,,,
02/01/2049,6.572726429,7.581942542,6.747544647,6.36233826,6.557958744,9.655416348,,,
03/01/2049,6.573438589,7.585058036,6.748711845,6.362529028,6.558769652,9.66278617,,,
04/01/2049,6.574226762,7.588504127,6.750003342,6.362740207,6.559666904,9.670929667,,,
05/01/2049,6.574989125,7.591835976,6.751252377,6.362944453,6.560534617,9.678795509,,,
06/01/2049,6.575776504,7.595275612,6.7525422,6.363155385,6.561430623,9.686907659,,,
07/01/2049,6.576538513,7.59860161,6.753790011,6.363359801,6.562297532,9.694743839,,,
08/01/2049,6.577325267,7.602034963,6.755078303,6.363570638,6.563192444,9.702825313,,,
09/01/2049,6.578111779,7.605465198,6.756365887,6.3637815,6.564086871,9.710891414,,,
10/01/2049,6.578872672,7.608781854,6.757611255,6.363985566,6.564951976,9.718683024,,,
11/01/2049,6.579658486,7.612205779,6.758897236,6.364196259,6.565845238,9.726718957,,,
12/01/2049,6.580418864,7.615516497,6.760141214,6.364400329,6.566709381,9.734481725,,,
01/01/2050,6.581204158,7.618934319,6.761425776,6.36461105,6.567601675,9.742488162,,,
02/01/2050,6.581989115,7.622348985,6.762709549,6.364821717,6.568493406,9.750479691,,,
03/01/2050,6.582697766,7.625430568,6.763868381,6.365011887,6.569298323,9.757685684,,,
