Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1919,0.279856063,0.279856063,0.279856063,0.279856063,0.279856063,0.279856063,05/27/2006,0.745741435,InSAR
01/01/1920,0.274018312,0.274018312,0.274018312,0.274018312,0.274018312,0.274018312,05/28/2006,0.75876637,InSAR
02/01/1920,0.274837882,0.274837882,0.274837882,0.274837882,0.274837882,0.274837882,05/29/2006,0.738523587,InSAR
03/01/1920,0.27853051,0.27853051,0.27853051,0.27853051,0.27853051,0.27853051,05/30/2006,0.760373981,InSAR
04/01/1920,0.284278089,0.284278089,0.284278089,0.284278089,0.284278089,0.284278089,05/31/2006,0.748398915,InSAR
05/01/1920,0.285342756,0.285342756,0.285342756,0.285342756,0.285342756,0.285342756,06/01/2006,0.737375293,InSAR
06/01/1920,0.282744475,0.282744475,0.282744475,0.282744475,0.282744475,0.282744475,06/02/2006,0.747349046,InSAR
07/01/1920,0.280528519,0.280528519,0.280528519,0.280528519,0.280528519,0.280528519,06/03/2006,0.767919913,InSAR
08/01/1920,0.284179593,0.284179593,0.284179593,0.284179593,0.284179593,0.284179593,06/04/2006,0.733143009,InSAR
09/01/1920,0.289095748,0.289095748,0.289095748,0.289095748,0.289095748,0.289095748,06/05/2006,0.746200752,InSAR
10/01/1920,0.285933647,0.285933647,0.285933647,0.285933647,0.285933647,0.285933647,06/06/2006,0.715164006,InSAR
11/01/1920,0.279035394,0.279035394,0.279035394,0.279035394,0.279035394,0.279035394,06/07/2006,0.729173193,InSAR
12/01/1920,0.282224874,0.282224874,0.282224874,0.282224874,0.282224874,0.282224874,06/08/2006,0.769757184,InSAR
01/01/1921,0.280794912,0.280794912,0.280794912,0.280794912,0.280794912,0.280794912,06/09/2006,0.739606264,InSAR
02/01/1921,0.280572997,0.280572997,0.280572997,0.280572997,0.280572997,0.280572997,06/10/2006,0.755616763,InSAR
03/01/1921,0.282075092,0.282075092,0.282075092,0.282075092,0.282075092,0.282075092,06/11/2006,0.75095797,InSAR
04/01/1921,0.283742255,0.283742255,0.283742255,0.283742255,0.283742255,0.283742255,06/12/2006,0.742624637,InSAR
05/01/1921,0.289848269,0.289848269,0.289848269,0.289848269,0.289848269,0.289848269,06/13/2006,0.757289992,InSAR
06/01/1921,0.290485947,0.290485947,0.290485947,0.290485947,0.290485947,0.290485947,06/14/2006,0.752467157,InSAR
07/01/1921,0.292109543,0.292109543,0.292109543,0.292109543,0.292109543,0.292109543,06/15/2006,0.734717812,InSAR
08/01/1921,0.290297155,0.290297155,0.290297155,0.290297155,0.290297155,0.290297155,06/16/2006,0.741246684,InSAR
09/01/1921,0.292367574,0.292367574,0.292367574,0.292367574,0.292367574,0.292367574,06/17/2006,0.745577393,InSAR
10/01/1921,0.292551801,0.292551801,0.292551801,0.292551801,0.292551801,0.292551801,06/18/2006,0.741673193,InSAR
11/01/1921,0.290639608,0.290639608,0.290639608,0.290639608,0.290639608,0.290639608,06/19/2006,0.752926474,InSAR
12/01/1921,0.296385945,0.296385945,0.296385945,0.296385945,0.296385945,0.296385945,06/20/2006,0.764639073,InSAR
01/01/1922,0.298596565,0.298596565,0.298596565,0.298596565,0.298596565,0.298596565,06/21/2006,0.744232248,InSAR
02/01/1922,0.305604936,0.305604936,0.305604936,0.305604936,0.305604936,0.305604936,06/22/2006,0.769461908,InSAR
03/01/1922,0.307375434,0.307375434,0.307375434,0.307375434,0.307375434,0.307375434,06/23/2006,0.763786055,InSAR
04/01/1922,0.309191455,0.309191455,0.309191455,0.309191455,0.309191455,0.309191455,06/24/2006,0.750662695,InSAR
05/01/1922,0.307876116,0.307876116,0.307876116,0.307876116,0.307876116,0.307876116,06/25/2006,0.795118077,InSAR
06/01/1922,0.309092935,0.309092935,0.309092935,0.309092935,0.309092935,0.309092935,06/26/2006,0.77290679,InSAR
07/01/1922,0.309815899,0.309815899,0.309815899,0.309815899,0.309815899,0.309815899,06/27/2006,0.750498653,InSAR
08/01/1922,0.313002375,0.313002375,0.313002375,0.313002375,0.313002375,0.313002375,06/28/2006,0.758831986,InSAR
09/01/1922,0.310578323,0.310578323,0.310578323,0.310578323,0.310578323,0.310578323,06/29/2006,0.778976344,InSAR
10/01/1922,0.303484888,0.303484888,0.303484888,0.303484888,0.303484888,0.303484888,06/30/2006,0.747742747,InSAR
11/01/1922,0.303783384,0.303783384,0.303783384,0.303783384,0.303783384,0.303783384,07/01/2006,0.769986842,InSAR
12/01/1922,0.307215807,0.307215807,0.307215807,0.307215807,0.307215807,0.307215807,07/02/2006,0.763589204,InSAR
01/01/1923,0.306145054,0.306145054,0.306145054,0.306145054,0.306145054,0.306145054,07/03/2006,0.780747998,InSAR
02/01/1923,0.313398703,0.313398703,0.313398703,0.313398703,0.313398703,0.313398703,07/04/2006,0.78028868,InSAR
03/01/1923,0.313400946,0.313400946,0.313400946,0.313400946,0.313400946,0.313400946,07/05/2006,0.771331987,InSAR
04/01/1923,0.31649061,0.31649061,0.31649061,0.31649061,0.31649061,0.31649061,07/06/2006,0.813162697,InSAR
05/01/1923,0.316640466,0.316640466,0.316640466,0.316640466,0.316640466,0.316640466,07/07/2006,0.795085268,InSAR
06/01/1923,0.317027495,0.317027495,0.317027495,0.317027495,0.317027495,0.317027495,07/08/2006,0.789835924,InSAR
07/01/1923,0.320151307,0.320151307,0.320151307,0.320151307,0.320151307,0.320151307,07/09/2006,0.780747998,InSAR
08/01/1923,0.31867508,0.31867508,0.31867508,0.31867508,0.31867508,0.31867508,07/10/2006,0.775268995,InSAR
09/01/1923,0.320990445,0.320990445,0.320990445,0.320990445,0.320990445,0.320990445,07/11/2006,0.753746684,InSAR
10/01/1923,0.321980646,0.321980646,0.321980646,0.321980646,0.321980646,0.321980646,07/12/2006,0.788523588,InSAR
11/01/1923,0.323323611,0.323323611,0.323323611,0.323323611,0.323323611,0.323323611,07/13/2006,0.798858234,InSAR
12/01/1923,0.328864143,0.328864143,0.328864143,0.328864143,0.328864143,0.328864143,07/14/2006,0.781076082,InSAR
01/01/1924,0.325489856,0.325489856,0.325489856,0.325489856,0.325489856,0.325489856,07/15/2006,0.776975032,InSAR
02/01/1924,0.323878598,0.323878598,0.323878598,0.323878598,0.323878598,0.323878598,07/16/2006,0.784094454,InSAR
03/01/1924,0.324646937,0.324646937,0.324646937,0.324646937,0.324646937,0.324646937,07/17/2006,0.789901541,InSAR
04/01/1924,0.323513264,0.323513264,0.323513264,0.323513264,0.323513264,0.323513264,07/18/2006,0.770938286,InSAR
05/01/1924,0.327052591,0.327052591,0.327052591,0.327052591,0.327052591,0.327052591,07/19/2006,0.795478969,InSAR
06/01/1924,0.32754228,0.32754228,0.32754228,0.32754228,0.32754228,0.32754228,07/20/2006,0.786620701,InSAR
07/01/1924,0.327051979,0.327051979,0.327051979,0.327051979,0.327051979,0.327051979,07/21/2006,0.793936974,InSAR
08/01/1924,0.324531774,0.324531774,0.324531774,0.324531774,0.324531774,0.324531774,07/22/2006,0.780321488,InSAR
09/01/1924,0.32321782,0.32321782,0.32321782,0.32321782,0.32321782,0.32321782,07/23/2006,0.785439599,InSAR
10/01/1924,0.317706416,0.317706416,0.317706416,0.317706416,0.317706416,0.317706416,07/24/2006,0.780059021,InSAR
11/01/1924,0.309496458,0.309496458,0.309496458,0.309496458,0.309496458,0.309496458,07/25/2006,0.781502591,InSAR
12/01/1924,0.306175354,0.306175354,0.306175354,0.306175354,0.306175354,0.306175354,07/26/2006,0.798562959,InSAR
01/01/1925,0.303670134,0.303670134,0.303670134,0.303670134,0.303670134,0.303670134,07/27/2006,0.783536712,InSAR
02/01/1925,0.298379722,0.298379722,0.298379722,0.298379722,0.298379722,0.298379722,07/28/2006,0.762145635,InSAR
03/01/1925,0.292402301,0.292402301,0.292402301,0.292402301,0.292402301,0.292402301,07/29/2006,0.79524931,InSAR
04/01/1925,0.291144114,0.291144114,0.291144114,0.291144114,0.291144114,0.291144114,07/30/2006,0.792755872,InSAR
05/01/1925,0.292086609,0.292086609,0.292086609,0.292086609,0.292086609,0.292086609,07/31/2006,0.775531462,InSAR
06/01/1925,0.289207324,0.289207324,0.289207324,0.289207324,0.289207324,0.289207324,08/01/2006,0.788392355,InSAR
07/01/1925,0.294361703,0.294361703,0.294361703,0.294361703,0.294361703,0.294361703,08/02/2006,0.781994717,InSAR
08/01/1925,0.288792354,0.288792354,0.288792354,0.288792354,0.288792354,0.288792354,08/03/2006,0.791476344,InSAR
09/01/1925,0.283197885,0.283197885,0.283197885,0.283197885,0.283197885,0.283197885,08/04/2006,0.807847736,InSAR
10/01/1925,0.280133202,0.280133202,0.280133202,0.280133202,0.280133202,0.280133202,08/05/2006,0.787900229,InSAR
11/01/1925,0.282942311,0.282942311,0.282942311,0.282942311,0.282942311,0.282942311,08/06/2006,0.811062959,InSAR
12/01/1925,0.282006271,0.282006271,0.282006271,0.282006271,0.282006271,0.282006271,08/07/2006,0.803648261,InSAR
01/01/1926,0.283442977,0.283442977,0.283442977,0.283442977,0.283442977,0.283442977,08/08/2006,0.796036712,InSAR
02/01/1926,0.285986555,0.285986555,0.285986555,0.285986555,0.285986555,0.285986555,08/09/2006,0.800629888,InSAR
03/01/1926,0.283561674,0.283561674,0.283561674,0.283561674,0.283561674,0.283561674,08/10/2006,0.785505216,InSAR
04/01/1926,0.285799255,0.285799255,0.285799255,0.285799255,0.285799255,0.285799255,08/11/2006,0.792296554,InSAR
05/01/1926,0.285307156,0.285307156,0.285307156,0.285307156,0.285307156,0.285307156,08/12/2006,0.80509183,InSAR
06/01/1926,0.294390607,0.294390607,0.294390607,0.294390607,0.294390607,0.294390607,08/13/2006,0.789868733,InSAR
07/01/1926,0.29325543,0.29325543,0.29325543,0.29325543,0.29325543,0.29325543,08/14/2006,0.794822801,InSAR
08/01/1926,0.292647098,0.292647098,0.292647098,0.292647098,0.292647098,0.292647098,08/15/2006,0.792460596,InSAR
09/01/1926,0.297925455,0.297925455,0.297925455,0.297925455,0.297925455,0.297925455,08/16/2006,0.798595767,InSAR
10/01/1926,0.301110956,0.301110956,0.301110956,0.301110956,0.301110956,0.301110956,08/17/2006,0.815918602,InSAR
11/01/1926,0.306558124,0.306558124,0.306558124,0.306558124,0.306558124,0.306558124,08/18/2006,0.783667945,InSAR
12/01/1926,0.304268366,0.304268366,0.304268366,0.304268366,0.304268366,0.304268366,08/19/2006,0.798595767,InSAR
01/01/1927,0.306934654,0.306934654,0.306934654,0.306934654,0.306934654,0.306934654,08/20/2006,0.794757184,InSAR
02/01/1927,0.308117109,0.308117109,0.308117109,0.308117109,0.308117109,0.308117109,08/21/2006,0.781830675,InSAR
03/01/1927,0.309099425,0.309099425,0.309099425,0.309099425,0.309099425,0.309099425,08/22/2006,0.792132512,InSAR
04/01/1927,0.313143666,0.313143666,0.313143666,0.313143666,0.313143666,0.313143666,08/23/2006,0.797677132,InSAR
05/01/1927,0.307457051,0.307457051,0.307457051,0.307457051,0.307457051,0.307457051,08/24/2006,0.779862171,InSAR
06/01/1927,0.30838522,0.30838522,0.30838522,0.30838522,0.30838522,0.30838522,08/25/2006,0.784160071,InSAR
07/01/1927,0.30671797,0.30671797,0.30671797,0.30671797,0.30671797,0.30671797,08/26/2006,0.781502591,InSAR
08/01/1927,0.304193199,0.304193199,0.304193199,0.304193199,0.304193199,0.304193199,08/27/2006,0.785767683,InSAR
09/01/1927,0.297589407,0.297589407,0.297589407,0.297589407,0.297589407,0.297589407,08/28/2006,0.803746686,InSAR
10/01/1927,0.304507282,0.304507282,0.304507282,0.304507282,0.304507282,0.304507282,08/29/2006,0.80489498,InSAR
11/01/1927,0.307579724,0.307579724,0.307579724,0.307579724,0.307579724,0.307579724,08/30/2006,0.801187631,InSAR
12/01/1927,0.305435717,0.305435717,0.305435717,0.305435717,0.305435717,0.305435717,08/31/2006,0.796463221,InSAR
01/01/1928,0.30168891,0.30168891,0.30168891,0.30168891,0.30168891,0.30168891,09/01/2006,0.797939599,InSAR
02/01/1928,0.303032265,0.303032265,0.303032265,0.303032265,0.303032265,0.303032265,09/02/2006,0.805583956,InSAR
03/01/1928,0.306188211,0.306188211,0.306188211,0.306188211,0.306188211,0.306188211,09/03/2006,0.809652198,InSAR
04/01/1928,0.30567397,0.30567397,0.30567397,0.30567397,0.30567397,0.30567397,09/04/2006,0.811719127,InSAR
05/01/1928,0.302864582,0.302864582,0.302864582,0.302864582,0.302864582,0.302864582,09/05/2006,0.82192254,InSAR
06/01/1928,0.304548526,0.304548526,0.304548526,0.304548526,0.304548526,0.304548526,09/06/2006,0.798464534,InSAR
07/01/1928,0.299549415,0.299549415,0.299549415,0.299549415,0.299549415,0.299549415,09/07/2006,0.77681099,InSAR
08/01/1928,0.293494022,0.293494022,0.293494022,0.293494022,0.293494022,0.293494022,09/08/2006,0.772841173,InSAR
09/01/1928,0.291561608,0.291561608,0.291561608,0.291561608,0.291561608,0.291561608,09/09/2006,0.798562959,InSAR
10/01/1928,0.292626515,0.292626515,0.292626515,0.292626515,0.292626515,0.292626515,09/10/2006,0.795905478,InSAR
11/01/1928,0.29054008,0.29054008,0.29054008,0.29054008,0.29054008,0.29054008,09/11/2006,0.80489498,InSAR
12/01/1928,0.289983586,0.289983586,0.289983586,0.289983586,0.289983586,0.289983586,09/12/2006,0.795511778,InSAR
01/01/1929,0.283759827,0.283759827,0.283759827,0.283759827,0.283759827,0.283759827,09/13/2006,0.791246686,InSAR
02/01/1929,0.27951797,0.27951797,0.27951797,0.27951797,0.27951797,0.27951797,09/14/2006,0.779337236,InSAR
03/01/1929,0.283400655,0.283400655,0.283400655,0.283400655,0.283400655,0.283400655,09/15/2006,0.772775556,InSAR
04/01/1929,0.280186824,0.280186824,0.280186824,0.280186824,0.280186824,0.280186824,09/16/2006,0.78786742,InSAR
05/01/1929,0.278619681,0.278619681,0.278619681,0.278619681,0.278619681,0.278619681,09/17/2006,0.789343798,InSAR
06/01/1929,0.278735675,0.278735675,0.278735675,0.278735675,0.278735675,0.278735675,09/18/2006,0.790295242,InSAR
07/01/1929,0.276307749,0.276307749,0.276307749,0.276307749,0.276307749,0.276307749,09/19/2006,0.759192879,InSAR
08/01/1929,0.275686688,0.275686688,0.275686688,0.275686688,0.275686688,0.275686688,09/20/2006,0.788720439,InSAR
09/01/1929,0.279090564,0.279090564,0.279090564,0.279090564,0.279090564,0.279090564,09/21/2006,0.771856921,InSAR
10/01/1929,0.27682507,0.27682507,0.27682507,0.27682507,0.27682507,0.27682507,09/22/2006,0.789540649,InSAR
11/01/1929,0.275466323,0.275466323,0.275466323,0.275466323,0.275466323,0.275466323,09/23/2006,0.786751935,InSAR
12/01/1929,0.276087613,0.276087613,0.276087613,0.276087613,0.276087613,0.276087613,09/24/2006,0.803976345,InSAR
01/01/1930,0.276862916,0.276862916,0.276862916,0.276862916,0.276862916,0.276862916,09/25/2006,0.786948785,InSAR
02/01/1930,0.273491928,0.273491928,0.273491928,0.273491928,0.273491928,0.273491928,09/26/2006,0.792329363,InSAR
03/01/1930,0.271738701,0.271738701,0.271738701,0.271738701,0.271738701,0.271738701,09/27/2006,0.811489468,InSAR
04/01/1930,0.277463073,0.277463073,0.277463073,0.277463073,0.277463073,0.277463073,09/28/2006,0.786292617,InSAR
05/01/1930,0.268809706,0.268809706,0.268809706,0.268809706,0.268809706,0.268809706,09/29/2006,0.77024931,InSAR
06/01/1930,0.263740097,0.263740097,0.263740097,0.263740097,0.263740097,0.263740097,09/30/2006,0.755190254,InSAR
07/01/1930,0.261539315,0.261539315,0.261539315,0.261539315,0.261539315,0.261539315,10/01/2006,0.777237499,InSAR
08/01/1930,0.260329439,0.260329439,0.260329439,0.260329439,0.260329439,0.260329439,10/02/2006,0.799087893,InSAR
09/01/1930,0.260687801,0.260687801,0.260687801,0.260687801,0.260687801,0.260687801,10/03/2006,0.79649603,InSAR
10/01/1930,0.258734506,0.258734506,0.258734506,0.258734506,0.258734506,0.258734506,10/04/2006,0.781699441,InSAR
11/01/1930,0.25554893,0.25554893,0.25554893,0.25554893,0.25554893,0.25554893,10/05/2006,0.766049834,InSAR
12/01/1930,0.24918212,0.24918212,0.24918212,0.24918212,0.24918212,0.24918212,10/06/2006,0.787736187,InSAR
01/01/1931,0.249695987,0.249695987,0.249695987,0.249695987,0.249695987,0.249695987,10/07/2006,0.819133826,InSAR
02/01/1931,0.249765841,0.249765841,0.249765841,0.249765841,0.249765841,0.249765841,10/08/2006,0.811817552,InSAR
03/01/1931,0.252512425,0.252512425,0.252512425,0.252512425,0.252512425,0.252512425,10/09/2006,0.794954035,InSAR
04/01/1931,0.252717449,0.252717449,0.252717449,0.252717449,0.252717449,0.252717449,10/10/2006,0.776843798,InSAR
05/01/1931,0.249407442,0.249407442,0.249407442,0.249407442,0.249407442,0.249407442,10/11/2006,0.774940911,InSAR
06/01/1931,0.245371556,0.245371556,0.245371556,0.245371556,0.245371556,0.245371556,10/12/2006,0.775728312,InSAR
07/01/1931,0.246836802,0.246836802,0.246836802,0.246836802,0.246836802,0.246836802,10/13/2006,0.789343798,InSAR
08/01/1931,0.247629521,0.247629521,0.247629521,0.247629521,0.247629521,0.247629521,10/14/2006,0.770675819,InSAR
09/01/1931,0.24484113,0.24484113,0.24484113,0.24484113,0.24484113,0.24484113,10/15/2006,0.744068206,InSAR
10/01/1931,0.244173728,0.244173728,0.244173728,0.244173728,0.244173728,0.244173728,10/16/2006,0.751220438,InSAR
11/01/1931,0.245105876,0.245105876,0.245105876,0.245105876,0.245105876,0.245105876,10/17/2006,0.760177131,InSAR
12/01/1931,0.243668513,0.243668513,0.243668513,0.243668513,0.243668513,0.243668513,10/18/2006,0.791706003,InSAR
01/01/1932,0.236159868,0.236159868,0.236159868,0.236159868,0.236159868,0.236159868,10/19/2006,0.783307053,InSAR
02/01/1932,0.23337459,0.23337459,0.23337459,0.23337459,0.23337459,0.23337459,10/20/2006,0.781436974,InSAR
03/01/1932,0.23646527,0.23646527,0.23646527,0.23646527,0.23646527,0.23646527,10/21/2006,0.779238811,InSAR
04/01/1932,0.234791699,0.234791699,0.234791699,0.234791699,0.234791699,0.234791699,10/22/2006,0.794593142,InSAR
05/01/1932,0.22876751,0.22876751,0.22876751,0.22876751,0.22876751,0.22876751,10/23/2006,0.805682382,InSAR
06/01/1932,0.220714673,0.220714673,0.220714673,0.220714673,0.220714673,0.220714673,10/24/2006,0.786587893,InSAR
07/01/1932,0.222517209,0.222517209,0.222517209,0.222517209,0.222517209,0.222517209,10/25/2006,0.770282118,InSAR
08/01/1932,0.220719177,0.220719177,0.220719177,0.220719177,0.220719177,0.220719177,10/26/2006,0.789803116,InSAR
09/01/1932,0.223008614,0.223008614,0.223008614,0.223008614,0.223008614,0.223008614,10/27/2006,0.803943536,InSAR
10/01/1932,0.230455044,0.230455044,0.230455044,0.230455044,0.230455044,0.230455044,10/28/2006,0.789770308,InSAR
11/01/1932,0.236771785,0.236771785,0.236771785,0.236771785,0.236771785,0.236771785,10/29/2006,0.775400228,InSAR
12/01/1932,0.235215084,0.235215084,0.235215084,0.235215084,0.235215084,0.235215084,10/30/2006,0.780223063,InSAR
01/01/1933,0.234222454,0.234222454,0.234222454,0.234222454,0.234222454,0.234222454,10/31/2006,0.779107578,InSAR
02/01/1933,0.234339581,0.234339581,0.234339581,0.234339581,0.234339581,0.234339581,11/01/2006,0.77188973,InSAR
03/01/1933,0.241143559,0.241143559,0.241143559,0.241143559,0.241143559,0.241143559,11/02/2006,0.775203378,InSAR
04/01/1933,0.240065215,0.240065215,0.240065215,0.240065215,0.240065215,0.240065215,11/03/2006,0.775137761,InSAR
05/01/1933,0.239966627,0.239966627,0.239966627,0.239966627,0.239966627,0.239966627,11/04/2006,0.803582644,InSAR
06/01/1933,0.242473133,0.242473133,0.242473133,0.242473133,0.242473133,0.242473133,11/05/2006,0.800236187,InSAR
07/01/1933,0.245310365,0.245310365,0.245310365,0.245310365,0.245310365,0.245310365,11/06/2006,0.818149574,InSAR
08/01/1933,0.238640275,0.238640275,0.238640275,0.238640275,0.238640275,0.238640275,11/07/2006,0.7983333,InSAR
09/01/1933,0.241527311,0.241527311,0.241527311,0.241527311,0.241527311,0.241527311,11/08/2006,0.774481593,InSAR
10/01/1933,0.240565186,0.240565186,0.240565186,0.240565186,0.240565186,0.240565186,11/09/2006,0.769396291,InSAR
11/01/1933,0.23595399,0.23595399,0.23595399,0.23595399,0.23595399,0.23595399,11/10/2006,0.799842486,InSAR
12/01/1933,0.239871312,0.239871312,0.239871312,0.239871312,0.239871312,0.239871312,11/11/2006,0.784783431,InSAR
01/01/1934,0.245932276,0.245932276,0.245932276,0.245932276,0.245932276,0.245932276,11/12/2006,0.783635137,InSAR
02/01/1934,0.248997922,0.248997922,0.248997922,0.248997922,0.248997922,0.248997922,11/13/2006,0.796331988,InSAR
03/01/1934,0.247993394,0.247993394,0.247993394,0.247993394,0.247993394,0.247993394,11/14/2006,0.757749309,InSAR
04/01/1934,0.245279085,0.245279085,0.245279085,0.245279085,0.245279085,0.245279085,11/15/2006,0.794954035,InSAR
05/01/1934,0.245249697,0.245249697,0.245249697,0.245249697,0.245249697,0.245249697,11/16/2006,0.780879231,InSAR
06/01/1934,0.247037298,0.247037298,0.247037298,0.247037298,0.247037298,0.247037298,11/17/2006,0.817755873,InSAR
07/01/1934,0.249833274,0.249833274,0.249833274,0.249833274,0.249833274,0.249833274,11/18/2006,0.791017027,InSAR
08/01/1934,0.254487109,0.254487109,0.254487109,0.254487109,0.254487109,0.254487109,11/19/2006,0.795905478,InSAR
