Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2024,10.065097,10.065097,10.07432349,10.065097,10.08581465,10.19180798,,,
06/01/2024,10.07350275,10.07350275,10.08718134,10.07350275,10.10043375,10.22858444,,,
07/01/2024,10.08222801,10.08222801,10.10097735,10.08222801,10.11597996,10.26404311,,,
08/01/2024,10.09080802,10.09080802,10.11549944,10.09080802,10.13230804,10.30054025,,,
09/01/2024,10.09877867,10.09877867,10.13007039,10.09877867,10.14867517,10.33693769,,,
10/01/2024,10.10589775,10.10589775,10.14416798,10.10589775,10.16450037,10.37211995,,,
11/01/2024,10.11263132,10.11263132,10.15871711,10.11263132,10.18082051,10.40863082,,,
12/01/2024,10.118575,10.118575,10.17277413,10.118575,10.1965777,10.44458042,,,
01/01/2025,10.12411474,10.12411474,10.18727125,10.12411474,10.21281709,10.48215807,,,
02/01/2025,10.12905969,10.12905969,10.20173701,10.12905969,10.22901136,10.52005412,,,
03/01/2025,10.13304631,10.13304631,10.21477602,10.13304631,10.24360048,10.55462,,,
04/01/2025,10.13688664,10.13688664,10.22917865,10.13688664,10.2597062,10.59303361,,,
05/01/2025,10.14007477,10.14007477,10.24308381,10.14007477,10.27524795,10.63040336,,,
06/01/2025,10.14282089,10.14282089,10.2574169,10.14282089,10.29125994,10.66914535,,,
07/01/2025,10.14497775,10.14497775,10.27125439,10.14497775,10.30671061,10.70680738,,,
08/01/2025,10.14668418,10.14668418,10.28551689,10.14668418,10.32262792,10.74583335,,,
09/01/2025,10.14788063,10.14788063,10.2997429,10.14788063,10.33849681,10.78500184,,,
10/01/2025,10.14857346,10.14857346,10.31347509,10.14857346,10.3538079,10.82306076,,,
11/01/2025,10.14880365,10.14880365,10.3276273,10.14880365,10.36958014,10.86251276,,,
12/01/2025,10.1485805,10.1485805,10.34128774,10.1485805,10.38479781,10.90081856,,,
01/01/2026,10.14788129,10.14788129,10.35536529,10.14788129,10.40047347,10.94045372,,,
02/01/2026,10.14672738,10.14672738,10.36940456,10.14672738,10.41610003,10.98015415,,,
03/01/2026,10.14532699,10.14532699,10.38205351,10.14532699,10.43017399,11.0162163,,,
04/01/2026,10.14336829,10.14336829,10.39601903,10.14336829,10.4457068,11.05614409,,,
05/01/2026,10.14111225,10.14111225,10.40949724,10.14111225,10.46069214,11.09487997,,,
06/01/2026,10.13842278,10.13842278,10.42339584,10.13842278,10.47612771,11.13432952,,,
07/01/2026,10.13550859,10.13550859,10.4368272,10.13550859,10.49101919,11.17120057,,,
08/01/2026,10.13218861,10.13218861,10.45068443,10.13218861,10.50635823,11.20837678,,,
09/01/2026,10.12858182,10.12858182,10.46451693,10.12858182,10.52164813,11.24478966,,,
10/01/2026,10.12484195,10.12484195,10.47787833,10.12484195,10.536399,11.27941319,,,
11/01/2026,10.12072818,10.12072818,10.49165674,10.1209811,10.55159266,11.31461509,,,
12/01/2026,10.11652763,10.11652763,10.50496281,10.11954716,10.56625058,11.34819728,,,
01/01/2027,10.11196647,10.11196647,10.51868156,10.11862709,10.58134808,11.38242976,,,
02/01/2027,10.1071969,10.1071969,10.5323686,10.1180861,10.59639711,11.41623125,,,
03/01/2027,10.10272655,10.10272655,10.54470442,10.11783915,10.60995004,11.44643366,,,
04/01/2027,10.09758848,10.09758848,10.55832913,10.11780623,10.62490711,11.47949769,,,
05/01/2027,10.0924471,10.0924471,10.57148291,10.11796243,10.63933666,11.51116521,,,
06/01/2027,10.08784935,10.08696077,10.58504092,10.11829335,10.6541992,11.54355504,,,
07/01/2027,10.085372,10.08149476,10.59812929,10.11874966,10.6685373,11.57460395,,,
08/01/2027,10.08339664,10.07568501,10.61161904,10.11934566,10.68330542,11.60638562,,,
09/01/2027,10.08183654,10.06971898,10.62507339,10.12004893,10.69802625,11.63787932,,,
10/01/2027,10.08063567,10.06380413,10.63806055,10.12081653,10.71222762,11.66809839,,,
11/01/2027,10.07966768,10.05754596,10.65144494,10.12168998,10.72685512,11.69905904,,,
12/01/2027,10.07894821,10.05135638,10.66436449,10.12260097,10.74096708,11.72878209,,,
01/01/2028,10.07840212,10.04482111,10.6776781,10.12360235,10.75550223,11.75924895,,,
02/01/2028,10.07802624,10.03814981,10.69095557,10.12465612,10.76999072,11.78947727,,,
03/01/2028,10.07780458,10.03179196,10.70334472,10.125682,10.7835038,11.81755303,,,
04/01/2028,10.0776965,10.02541481,10.71655185,10.12681823,10.79790238,11.84734092,,,
05/01/2028,10.07769752,10.02156289,10.72929894,10.12795029,10.81179354,11.87596435,,,
06/01/2028,10.07779657,10.01824212,10.74243428,10.12914993,10.82610192,11.90533052,,,
07/01/2028,10.07797272,10.01547247,10.75511139,10.13033508,10.83990614,11.9335556,,,
08/01/2028,10.07823008,10.01298845,10.76817462,10.13158256,10.85412555,11.96252161,,,
09/01/2028,10.07855301,10.01081941,10.78120107,10.1328495,10.86830001,11.9912917,,,
10/01/2028,10.07891977,10.00897272,10.79377301,10.13409168,10.88197538,12.0189558,,,
11/01/2028,10.07934928,10.00729648,10.80672727,10.13538995,10.8960619,12.04735559,,,
12/01/2028,10.07980667,10.00586394,10.81922939,10.13665842,10.9096524,12.07466912,,,
01/01/2029,10.08031816,10.00456026,10.8321116,10.13798008,10.92365139,12.10271495,,,
02/01/2029,10.08086429,10.003412,10.84495789,10.13931169,10.9376066,12.13058707,,,
03/01/2029,10.08138222,10.00248723,10.85653131,10.14052113,10.95017526,12.15562245,,,
04/01/2029,10.08198236,10.00158496,10.86930853,10.14186736,10.9640467,12.18317314,,,
05/01/2029,10.08258489,10.00081256,10.8816394,10.14317573,10.97742951,12.20968106,,,
06/01/2029,10.08322834,10.00011006,10.89434526,10.14453325,10.99121498,12.23691185,,,
07/01/2029,10.0838679,9.99950955,10.90660715,10.14585114,11.0045156,12.26311635,,,
08/01/2029,10.08454481,9.998964603,10.91924178,10.14721697,11.01821782,12.29003944,,,
09/01/2029,10.0852354,9.998486467,10.93184006,10.14858581,11.03187795,12.31681004,,,
10/01/2029,10.08591544,9.998080053,10.94399837,10.14991332,11.04505857,12.34257719,,,
11/01/2029,10.08662895,9.99771345,10.95652601,10.15128746,11.05863696,12.36905621,,,
12/01/2029,10.08732805,9.997403073,10.96861557,10.15261884,11.07173815,12.39454513,,,
01/01/2030,10.08805853,9.997124755,10.98107195,10.15399601,11.08523437,12.4207411,,,
02/01/2030,10.0887965,9.996884794,10.99349266,10.15537472,11.09868947,12.44679742,,,
03/01/2030,10.08946857,9.996696455,11.00468243,10.15662114,11.11080911,12.47022004,,,
04/01/2030,10.09021814,9.996518762,11.0170353,10.15800184,11.12418624,12.49601682,,,
05/01/2030,10.09094803,9.996372788,11.0289562,10.15933848,11.13709402,12.52085594,,,
06/01/2030,10.09170679,9.996247286,11.04123914,10.16072039,11.15039296,12.54639168,,,
07/01/2030,10.09244463,9.996147108,11.05309267,10.16205804,11.16322612,12.5709821,,,
08/01/2030,10.09321045,9.996064181,11.06530604,10.16344056,11.17644789,12.59626396,,,
09/01/2030,10.09397889,9.995999583,11.07748392,10.16482293,11.18963025,12.62141938,,,
10/01/2030,10.09472461,9.995952595,11.08923563,10.16616042,11.20235044,12.64564602,,,
11/01/2030,10.09549742,9.995919461,11.10134397,10.16754243,11.21545563,12.67055771,,,
12/01/2030,10.09624708,9.995900557,11.11302893,10.16887971,11.2281016,12.69455208,,,
01/01/2031,10.09702354,9.995893999,11.12506864,10.17026149,11.24113042,12.71922643,,,
02/01/2031,10.09780125,9.99589896,11.13707337,10.17164281,11.25412032,12.74378261,,,
03/01/2031,10.09850459,9.995912106,11.14788791,10.17289006,11.26582147,12.76586717,,,
04/01/2031,10.09928391,9.995936063,11.15982609,10.17427011,11.27873729,12.79020214,,,
05/01/2031,10.1000394,9.995968204,11.1713473,10.17560571,11.29120092,12.81364595,,,
06/01/2031,10.10082053,9.996009424,11.18321787,10.17698506,11.30404136,12.83775803,,,
07/01/2031,10.10157727,9.996056709,11.19467358,10.17831964,11.31643196,12.86098842,,,
08/01/2031,10.10235972,9.996112601,11.206477,10.17969813,11.32919743,12.88488316,,,
09/01/2031,10.10314251,9.996174951,11.21824642,10.18107597,11.34192483,12.90866948,,,
10/01/2031,10.1039002,9.99624078,11.22960432,10.18240864,11.35420603,12.93158768,,,
11/01/2031,10.10468345,9.996314469,11.24130715,10.18378517,11.36685889,12.95516354,,,
12/01/2031,10.10544168,9.99639075,11.25260108,10.18511677,11.37906844,12.97788084,,,
01/01/2032,10.10622486,9.996473958,11.26423755,10.18649166,11.39164699,13.00125031,,,
02/01/2032,10.10700787,9.996561464,11.27584032,10.18786564,11.40418783,13.02451625,,,
03/01/2032,10.10774061,9.996647301,11.28666557,10.1891506,11.41588712,13.04619202,,,
04/01/2032,10.10852389,9.996743065,11.29820418,10.1905235,11.42835605,13.06926175,,,
05/01/2032,10.10928163,9.996839034,11.30933937,10.19185124,11.44038783,13.09149342,,,
06/01/2032,10.11006435,9.996941535,11.32081255,10.19322235,11.45278353,13.11436689,,,
07/01/2032,10.11082207,9.997044192,11.33188517,10.19454889,11.46474523,13.13641121,,,
08/01/2032,10.11160462,9.99715311,11.34329388,10.19591864,11.47706874,13.15909351,,,
09/01/2032,10.11238704,9.997265004,11.35467001,10.19728769,11.48935577,13.18167929,,,
10/01/2032,10.11314395,9.997375816,11.3656486,10.1986118,11.50121225,13.2034474,,,
11/01/2032,10.11392607,9.997493157,11.37696094,10.19997948,11.51342788,13.22584688,,,
12/01/2032,10.11468261,9.997608924,11.387878,10.20130219,11.52521548,13.24743616,,,
01/01/2033,10.11546405,9.997730864,11.3991267,10.20266817,11.53735994,13.26965215,,,
02/01/2033,10.1162452,9.997855034,11.41034331,10.20403335,11.54946849,13.29177634,,,
03/01/2033,10.1169502,9.9979686,11.42044802,10.20526546,11.56037574,13.31168488,,,
04/01/2033,10.11773059,9.998096533,11.43160365,10.20662894,11.57241612,13.33363615,,,
05/01/2033,10.11848563,9.998222263,11.44236978,10.20794781,11.58403497,13.35479575,,,
06/01/2033,10.11926551,9.998354021,11.45346317,10.20930984,11.59600576,13.37657198,,,
07/01/2033,10.12002023,9.998483483,11.46416948,10.21062748,11.60755772,13.39756391,,,
08/01/2033,10.12079953,9.998618698,11.47520104,10.211988,11.61945944,13.41916812,,,
09/01/2033,10.12157852,9.998755549,11.48620136,10.21334775,11.63132624,13.44068549,,,
10/01/2033,10.12233205,9.998889435,11.49681763,10.21466289,11.64277764,13.46142864,,,
11/01/2033,10.12311001,9.999028921,11.5077564,10.21602072,11.65457576,13.48277776,,,
12/01/2033,10.12386251,9.999165195,11.51831329,10.21733397,11.66596115,13.50335861,,,
01/01/2034,10.12463974,9.999307383,11.52919158,10.21869019,11.6776919,13.52454148,,,
02/01/2034,10.12541658,9.999450849,11.54003929,10.22004558,11.68938832,13.54564115,,,
03/01/2034,10.1261182,9.999581728,11.54981251,10.22126939,11.69992525,13.56463181,,,
04/01/2034,10.12689485,9.999728084,11.56060266,10.22262375,11.71155742,13.58557577,,,
05/01/2034,10.12764591,9.999870616,11.57101618,10.22393348,11.72278253,13.60576792,,,
06/01/2034,10.12842127,10.00001866,11.58174626,10.2252857,11.73434777,13.62655201,,,
07/01/2034,10.12917185,10.00016355,11.59210259,10.22659411,11.7455091,13.64659131,,,
08/01/2034,10.12994657,10.00031382,11.6027737,10.22794485,11.75700859,13.66721826,,,
09/01/2034,10.13072132,10.0004655,11.61341532,10.22929518,11.76847519,13.68776676,,,
10/01/2034,10.13147072,10.00061321,11.62368581,10.23060117,11.77954087,13.7075792,,,
11/01/2034,10.1322445,10.00076655,11.63426882,10.23194967,11.7909422,13.72797421,,,
12/01/2034,10.13299283,10.00091566,11.64448268,10.23325376,11.80194484,13.7476387,,,
01/01/2035,10.1337657,10.00107059,11.65500758,10.23460049,11.81328146,13.76788168,,,
02/01/2035,10.13453816,10.00122636,11.66550313,10.23594639,11.82458542,13.78804821,,,
03/01/2035,10.13523572,10.00136789,11.67495932,10.23716154,11.83476909,13.80620166,,,
04/01/2035,10.13600764,10.00152539,11.6853996,10.23850606,11.84601152,13.82622508,,,
05/01/2035,10.13675417,10.0016784,11.69547588,10.23980633,11.85686103,13.84553251,,,
06/01/2035,10.13752562,10.00183767,11.70585961,10.24114952,11.86804052,13.86540988,,,
07/01/2035,10.13827202,10.00199268,11.71588171,10.24244881,11.87882972,13.8845779,,,
08/01/2035,10.13904261,10.00215325,11.72620901,10.2437903,11.88994646,13.90431132,,,
09/01/2035,10.13981249,10.00231416,11.73650749,10.24513064,11.90103121,13.92397178,,,
10/01/2035,10.14055749,10.00247077,11.74644743,10.24642726,11.91172908,13.94293041,,,
11/01/2035,10.1413271,10.0026334,11.75669059,10.24776643,11.9227523,13.96244963,,,
12/01/2035,10.1420712,10.00279101,11.76657664,10.2490613,11.93339029,13.98127174,,,
01/01/2036,10.14284,10.00295475,11.7767644,10.2503988,11.94435196,14.00065058,,,
02/01/2036,10.14360839,10.00311903,11.78692418,10.25173543,11.95528254,14.01995908,,,
03/01/2036,10.14432704,10.00327335,11.79640429,10.25298526,11.96548131,14.03796113,,,
04/01/2036,10.14509458,10.00343855,11.80651041,10.25432017,11.97635261,14.05713442,,,
05/01/2036,10.1458372,10.0035991,11.81626511,10.25561143,11.98684468,14.07562495,,,
06/01/2036,10.14660439,10.00376569,11.82631768,10.2569451,11.99765619,14.0946636,,,
07/01/2036,10.1473464,10.00392729,11.83602029,10.2582349,12.00809045,14.11302421,,,
08/01/2036,10.14811283,10.0040948,11.84601913,10.25956692,12.01884234,14.13192919,,,
09/01/2036,10.14887913,10.004263,11.85599108,10.26089836,12.02956438,14.15076712,,,
10/01/2036,10.14962013,10.00442595,11.86561582,10.26218584,12.03991224,14.16893389,,,
11/01/2036,10.1503856,10.00459491,11.8755346,10.26351557,12.05057532,14.18764039,,,
12/01/2036,10.15112604,10.00475881,11.88510831,10.26480163,12.06086658,14.20568128,,,
01/01/2037,10.15189091,10.00492871,11.8949746,10.26612986,12.07147143,14.22425849,,,
02/01/2037,10.1526554,10.00509898,11.90481429,10.26745725,12.08204681,14.24277025,,,
03/01/2037,10.15334572,10.00525319,11.91368028,10.26865563,12.09157495,14.25943749,,,
04/01/2037,10.15410998,10.00542465,11.92347019,10.26998193,12.10209511,14.2778268,,,
05/01/2037,10.1548489,10.00559056,11.9329194,10.27126435,12.11224835,14.29556195,,,
06/01/2037,10.15561231,10.00576259,11.94265766,10.27258893,12.12271129,14.31382493,,,
07/01/2037,10.15635043,10.00592905,11.95205707,10.2738697,12.13280939,14.33143895,,,
08/01/2037,10.1571133,10.00610191,11.96174438,10.27519309,12.14321588,14.34957781,,,
09/01/2037,10.15787559,10.00627488,11.97140568,10.27651553,12.15359359,14.36765375,,,
10/01/2037,10.15861287,10.00644246,11.98073115,10.27779449,12.16360978,14.3850881,,,
11/01/2037,10.15937459,10.00661617,11.99034209,10.27911551,12.17393172,14.4030418,,,
12/01/2037,10.16011138,10.00678454,11.9996191,10.28039316,12.18389424,14.42035862,,,
01/01/2038,10.16087221,10.00695865,12.00917979,10.28171246,12.19416056,14.43819118,,,
02/01/2038,10.16163266,10.00713302,12.01871514,10.28303095,12.20439885,14.45596289,,,
03/01/2038,10.16231921,10.00729071,12.02730714,10.28422119,12.21362356,14.47196536,,,
04/01/2038,10.16307912,10.00746574,12.03679478,10.28553836,12.22380905,14.48962197,,,
05/01/2038,10.16381406,10.00763523,12.04595282,10.28681219,12.23364301,14.50665293,,,
06/01/2038,10.16457309,10.00781058,12.05539119,10.28812767,12.24378344,14.52419182,,,
07/01/2038,10.1653076,10.0079808,12.06450217,10.28940028,12.25357686,14.54111003,,,
08/01/2038,10.16606629,10.00815699,12.07389227,10.2907146,12.26368037,14.55853335,,,
09/01/2038,10.1668246,10.00833338,12.08325778,10.29202814,12.27376567,14.57589818,,,
10/01/2038,10.16755838,10.00850457,12.09229856,10.29329885,12.28350751,14.5926486,,,
11/01/2038,10.16831574,10.00868114,12.10161582,10.29461063,12.29355269,14.60989867,,,
12/01/2038,10.1690485,10.00885239,12.11060994,10.29587954,12.30325367,14.6265387,,,
01/01/2039,10.16980561,10.00902983,12.11987999,10.29719026,12.31325598,14.64367625,,,
02/01/2039,10.17056215,10.00920726,12.12912577,10.2985,12.32323527,14.66075672,,,
03/01/2039,10.17124517,10.00936766,12.13745724,10.29968237,12.33222987,14.67613786,,,
04/01/2039,10.17200092,10.00954533,12.14665738,10.30099055,12.34216454,14.69311057,,,
05/01/2039,10.17273243,10.00971792,12.15553894,10.30225629,12.35175702,14.70948361,,,
06/01/2039,10.1734877,10.00989617,12.16469266,10.30356321,12.36164511,14.72634671,,,
07/01/2039,10.17421771,10.01006824,12.17352845,10.30482669,12.37119109,14.74261299,,,
08/01/2039,10.17497235,10.01024688,12.18263589,10.30613218,12.38103172,14.75936679,,,
09/01/2039,10.17572655,10.01042561,12.19171987,10.30743683,12.39084805,14.77606573,,,
10/01/2039,10.17645636,10.01059899,12.2004893,10.30869897,12.40032534,14.79217545,,,
11/01/2039,10.17720974,10.01077788,12.2095275,10.31000201,12.4100939,14.80876735,,,
12/01/2039,10.17793854,10.0109512,12.21825257,10.31126238,12.41952452,14.82477348,,,
01/01/2040,10.17869141,10.01113057,12.22724561,10.31256415,12.42924531,14.84125945,,,
02/01/2040,10.17944387,10.01131001,12.23621568,10.31386512,12.43894171,14.8576919,,,
03/01/2040,10.18014752,10.01147804,12.24458715,10.31508156,12.44799134,14.87301775,,,
04/01/2040,10.18089948,10.01165793,12.25351337,10.31638128,12.45764098,14.88934775,,,
05/01/2040,10.18162695,10.01183223,12.26213061,10.3176385,12.46695679,14.90510192,,,
06/01/2040,10.1823782,10.01201233,12.27101245,10.31893675,12.47655885,14.9213288,,,
07/01/2040,10.18310505,10.0121869,12.27958697,10.32019261,12.48582879,14.93698364,,,
08/01/2040,10.18385562,10.01236725,12.28842484,10.32148945,12.49538344,14.95310839,,,
09/01/2040,10.18460593,10.01254779,12.29724055,10.32278564,12.50491413,14.9691816,,,
10/01/2040,10.18533197,10.01272288,12.30575146,10.32403959,12.51411527,14.98468895,,,
11/01/2040,10.18608175,10.01290378,12.31452393,10.3253345,12.52359917,15.00066195,,,
12/01/2040,10.18680686,10.01307879,12.32299272,10.32658694,12.53275467,15.0160722,,,
01/01/2041,10.18755566,10.0132596,12.33172182,10.32788041,12.54219146,15.03194567,,,
02/01/2041,10.18830424,10.01344062,12.3404293,10.32917329,12.55160471,15.04776903,,,
03/01/2041,10.18898006,10.01360417,12.34827641,10.33034044,12.56008773,15.06202041,,,
04/01/2041,10.189728,10.01378538,12.35694276,10.33163197,12.56945615,15.07774887,,,
05/01/2041,10.19045158,10.01396092,12.36530951,10.33288128,12.5785005,15.09292391,,,
06/01/2041,10.19119896,10.01414242,12.37393379,10.33417153,12.58782297,15.10855541,,,
07/01/2041,10.19192204,10.01431827,12.38226004,10.33541964,12.59682312,15.12363716,,,
08/01/2041,10.19266863,10.01449979,12.39084237,10.33670838,12.60609982,15.13917254,,,
09/01/2041,10.19341435,10.01468085,12.39940301,10.3379959,12.6153528,15.15465871,,,
10/01/2041,10.19413622,10.01485668,12.40766826,10.33924175,12.62428619,15.16960051,,,
11/01/2041,10.1948819,10.01503853,12.41618812,10.34052851,12.63349449,15.1849926,,,
12/01/2041,10.19560319,10.01521444,12.42441348,10.34177298,12.64238419,15.19984332,,,
01/01/2042,10.19634803,10.01539606,12.432892,10.34305801,12.65154717,15.21514155,,,
02/01/2042,10.19709237,10.01557757,12.44134962,10.34434219,12.66068724,15.23039207,,,
03/01/2042,10.19776453,10.01574169,12.44897202,10.34550163,12.66892443,15.24412859,,,
04/01/2042,10.19850866,10.01592373,12.45739083,10.34678489,12.67802192,15.25929005,,,
05/01/2042,10.1992285,10.01609999,12.46551893,10.34802614,12.68680498,15.27391912,,,
06/01/2042,10.19997153,10.01628168,12.47389713,10.34930759,12.69585789,15.28898863,,,
07/01/2042,10.20069037,10.01645766,12.48198609,10.35054715,12.70459792,15.3035292,,,
08/01/2042,10.20143304,10.01663975,12.49032467,10.35182753,12.71360728,15.31850884,,,
09/01/2042,10.20217524,10.01682176,12.49864302,10.35310709,12.72259436,15.33344277,,,
10/01/2042,10.2028934,10.01699813,12.50667446,10.35434494,12.73127106,15.34785237,,,
11/01/2042,10.20363526,10.01718053,12.51495375,10.35562345,12.74021512,15.36269745,,,
12/01/2042,10.20435255,10.01735674,12.52294705,10.35685975,12.74884984,15.37702137,,,
01/01/2043,10.20509349,10.01753893,12.53118708,10.35813664,12.75775062,15.39177806,,,
02/01/2043,10.20583422,10.01772128,12.53940751,10.35941297,12.76662979,15.40649041,,,
03/01/2043,10.20650321,10.01788623,12.54681663,10.36056544,12.77463225,15.41974311,,,
04/01/2043,10.20724342,10.01806875,12.55499995,10.36184058,12.78347046,15.43437152,,,
05/01/2043,10.20795918,10.01824514,12.5629008,10.36307369,12.79200314,15.44848662,,,
06/01/2043,10.20869848,10.01842745,12.57104562,10.36434724,12.80079882,15.46302878,,,
07/01/2043,10.20941384,10.01860412,12.57890986,10.36557928,12.80929103,15.47706141,,,
08/01/2043,10.21015248,10.01878646,12.5870168,10.36685147,12.81804485,15.49151843,,,
09/01/2043,10.21089059,10.0189686,12.59510438,10.36812279,12.82677722,15.50593175,,,
10/01/2043,10.211605,10.01914532,12.6029136,10.36935289,12.83520855,15.51984057,,,
11/01/2043,10.21234254,10.01932758,12.61096379,10.37062296,12.84389955,15.53417017,,,
12/01/2043,10.21305636,10.01950437,12.61873697,10.37185181,12.852291,15.54799819,,,
01/01/2044,10.21379364,10.01968705,12.62675044,10.37312093,12.86094136,15.56224523,,,
02/01/2044,10.21453101,10.01987017,12.63474563,10.37438981,12.86957151,15.57645102,,,
03/01/2044,10.21522014,10.02004109,12.64220834,10.37557585,12.87762646,15.5897031,,,
04/01/2044,10.2159565,10.02022384,12.65016717,10.37684306,12.88621639,15.60382809,,,
05/01/2044,10.21666857,10.02040047,12.65785173,10.37806854,12.89450979,15.61745828,,,
06/01/2044,10.21740419,10.02058312,12.66577412,10.37933434,12.90305931,15.63150165,,,
07/01/2044,10.21811588,10.02076,12.67342386,10.38055879,12.91131409,15.64505347,,,
08/01/2044,10.21885094,10.02094275,12.6813103,10.38182337,12.91982377,15.65901681,,,
09/01/2044,10.21958582,10.02112563,12.6891787,10.38308742,12.92831346,15.67293968,,,
10/01/2044,10.22029636,10.02130229,12.69677599,10.38430976,12.93651012,15.68637498,,,
11/01/2044,10.22103032,10.02148489,12.70460852,10.38557224,12.94496003,15.70021841,,,
12/01/2044,10.22174052,10.02166182,12.71217178,10.3867936,12.95311894,15.71357773,,,
01/01/2045,10.22247367,10.02184424,12.71996886,10.38805462,12.96152956,15.72734283,,,
02/01/2045,10.22320669,10.02202684,12.72774829,10.38931517,12.96992058,15.74106788,,,
03/01/2045,10.22386859,10.02219185,12.73476043,10.39045328,12.9774836,15.75343294,,,
04/01/2045,10.22460106,10.02237451,12.7425063,10.39171265,12.98583735,15.76708408,,,
05/01/2045,10.22530954,10.02255119,12.7499857,10.39293073,12.99390326,15.78025779,,,
06/01/2045,10.2260415,10.02273394,12.75769709,10.39418894,13.00221879,15.79383196,,,
07/01/2045,10.22674968,10.02291093,12.76514352,10.3954061,13.01024809,15.80693226,,,
08/01/2045,10.22748114,10.02309378,12.77282081,10.39666316,13.01852578,15.82043109,,,
09/01/2045,10.22821232,10.02327668,12.78048082,10.39791963,13.02678438,15.83389192,,,
10/01/2045,10.22891982,10.02345385,12.78787783,10.39913515,13.03475895,15.84688333,,,
11/01/2045,10.22965009,10.02363642,12.7955038,10.40039006,13.04297983,15.86026928,,,
12/01/2045,10.23035663,10.0238132,12.80286789,10.40160402,13.05091785,15.87318809,,,
01/01/2046,10.23108603,10.02399548,12.81046005,10.40285744,13.05910111,15.88649931,,,
02/01/2046,10.2318156,10.02417823,12.81803569,10.40411069,13.06726603,15.89977385,,,
03/01/2046,10.23247448,10.02434346,12.82486463,10.40524231,13.07462573,15.91173372,,,
04/01/2046,10.23320332,10.02452604,12.83240815,10.40649423,13.08275502,15.92493783,,,
05/01/2046,10.23390856,10.02470293,12.83969288,10.40770537,13.09060496,15.93768214,,,
06/01/2046,10.23463671,10.02488539,12.84720353,10.40895596,13.09869777,15.95081407,,,
07/01/2046,10.23534111,10.02506199,12.85445639,10.41016567,13.10651227,15.96348807,,,
08/01/2046,10.23606878,10.02524455,12.86193456,10.41141516,13.11456899,15.97654847,,,
09/01/2046,10.2367962,10.02542714,12.86939636,10.41266408,13.12260752,15.98957283,,,
10/01/2046,10.23749934,10.02560328,12.87660156,10.41387161,13.1303691,16.00214269,,,
11/01/2046,10.23822594,10.02578562,12.88403128,10.41511909,13.13837158,16.01509622,,,
12/01/2046,10.23892874,10.02596181,12.89120632,10.41632553,13.14609876,16.0275981,,,
01/01/2047,10.23965473,10.02614392,12.89860484,10.41757162,13.15406551,16.04048125,,,
02/01/2047,10.24038009,10.02632566,12.9059873,10.41881677,13.16201393,16.05332844,,,
03/01/2047,10.24103551,10.0264903,12.91264304,10.4199414,13.16917906,16.06490438,,,
04/01/2047,10.24176062,10.02667231,12.91999611,10.42118569,13.17709386,16.07768505,,,
05/01/2047,10.24246199,10.02684836,12.92709738,10.42238919,13.18473664,16.09002096,,,
06/01/2047,10.24318657,10.02703038,12.93442,10.42363232,13.19261665,16.10273339,,,
07/01/2047,10.24388735,10.02720635,12.94149179,10.42483464,13.20022585,16.11500331,,,
08/01/2047,10.24461111,10.02738808,12.94878382,10.42607634,13.20807108,16.12764788,,,
09/01/2047,10.24533451,10.02756972,12.95606042,10.42731737,13.2158988,16.14025827,,,
10/01/2047,10.24603439,10.02774556,12.96308807,10.42851789,13.22345788,16.15243025,,,
11/01/2047,10.24675729,10.02792722,12.97033469,10.4297578,13.23125163,16.16497406,,,
12/01/2047,10.24745607,10.02810246,12.97733278,10.43095663,13.23877728,16.17708115,,,
01/01/2048,10.24817815,10.0282838,12.98454923,10.43219512,13.24653686,16.18955824,,,
02/01/2048,10.24890005,10.02846525,12.99175067,10.43343312,13.25427947,16.20200215,,,
03/01/2048,10.24957502,10.02863485,12.99847421,10.43459062,13.26150755,16.21361391,,,
04/01/2048,10.25029629,10.02881617,13.00564645,10.4358274,13.2692172,16.22599358,,,
05/01/2048,10.25099399,10.02899156,13.0125733,10.43702368,13.27666231,16.23794308,,,
06/01/2048,10.25171488,10.02917301,13.01971641,10.43825946,13.28433907,16.25025847,,,
07/01/2048,10.25241241,10.02934874,13.0266154,10.43945499,13.29175277,16.26214649,,,
08/01/2048,10.2531324,10.02952978,13.03372911,10.44068928,13.29939642,16.27439766,,,
09/01/2048,10.25385207,10.02971076,13.04082805,10.44192295,13.30702338,16.28661614,,,
10/01/2048,10.25454858,10.0298862,13.04768453,10.44311659,13.31438914,16.29841077,,,
11/01/2048,10.25526792,10.03006734,13.05475484,10.44434931,13.32198392,16.31056681,,,
12/01/2048,10.25596341,10.03024225,13.06158308,10.44554137,13.329318,16.32230045,,,
01/01/2049,10.25668185,10.03042298,13.06862441,10.44677262,13.3368802,16.33439327,,,
02/01/2049,10.25740001,10.03060369,13.07565124,10.44800327,13.34442612,16.34645459,,,
03/01/2049,10.25804849,10.03076695,13.08198633,10.44911442,13.35122864,16.35732325,,,
04/01/2049,10.25876636,10.03094784,13.08898602,10.45034422,13.35874411,16.36932532,,,
05/01/2049,10.25946056,10.03112263,13.09574626,10.45153356,13.36600188,16.38091099,,,
06/01/2049,10.26017791,10.03130349,13.10271796,10.45276225,13.37348591,16.39285211,,,
07/01/2049,10.26087115,10.03147777,13.10945121,10.45395007,13.38071283,16.40437813,,,
