Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2026,6.505444091,6.484879641,6.690659103,6.539431431,6.518197621,6.749731528,,,
08/01/2026,6.506030812,6.480630772,6.696939127,6.540762292,6.518749439,6.759297463,,,
09/01/2026,6.506618172,6.476297746,6.70319375,6.542091709,6.519346967,6.768931717,,,
10/01/2026,6.507186008,6.472026887,6.709222303,6.543376456,6.519940435,6.778336304,,,
11/01/2026,6.507772283,6.467532432,6.715426236,6.544702836,6.520559399,6.788110707,,,
12/01/2026,6.508338902,6.463108578,6.721405956,6.545985503,6.521160224,6.797659806,,,
01/01/2027,6.50892386,6.460793842,6.727559434,6.547310014,6.521781593,6.80758549,,,
02/01/2027,6.509508363,6.460669836,6.733687542,6.548633674,6.522403057,6.817582905,,,
03/01/2027,6.510035742,6.460632862,6.739201699,6.549828218,6.522964321,6.826725528,,,
04/01/2027,6.510619164,6.460636766,6.745281192,6.551149535,6.52358512,6.836866367,,,
05/01/2027,6.511183952,6.460664173,6.75114129,6.55242752,6.524186081,6.846797038,,,
06/01/2027,6.511767319,6.460707008,6.757171617,6.553746902,6.524806666,6.85715326,,,
07/01/2027,6.512331714,6.460757157,6.762984096,6.555022641,6.525407064,6.867288838,,,
08/01/2027,6.512914971,6.460815348,6.768965789,6.556339935,6.52602734,6.877840386,,,
09/01/2027,6.513497682,6.460877361,6.77492254,6.557655669,6.526646965,6.88847916,,,
10/01/2027,6.514061557,6.460940321,6.780664354,6.558927941,6.527246543,6.898872212,,,
11/01/2027,6.514643594,6.46100707,6.786572828,6.560240948,6.52786529,6.909675575,,,
12/01/2027,6.515206607,6.461073092,6.792267984,6.561510355,6.528463807,6.920221317,,,
01/01/2028,6.515788007,6.461142321,6.798128764,6.562820622,6.529081712,6.931176954,,,
02/01/2028,6.51636912,6.461212374,6.803965574,6.564129516,6.529699228,6.942203929,,,
03/01/2028,6.51691248,6.46127845,6.809404962,6.565352746,6.530276706,6.952618548,,,
04/01/2028,6.517493164,6.46134972,6.815195968,6.56665908,6.530893596,6.963787604,,,
05/01/2028,6.518054646,6.461418839,6.82077799,6.567921772,6.531490091,6.974677046,,,
06/01/2028,6.518634531,6.461490543,6.826522728,6.569225124,6.532103602,6.98597849,,,
07/01/2028,6.519195781,6.461560534,6.832060796,6.57048544,6.532697301,6.996993836,,,
08/01/2028,6.519774981,6.46163257,6.83776462,6.571785898,6.533309935,7.008422334,,,
09/01/2028,6.520353972,6.461704873,6.843456142,6.573085011,6.533922263,7.019911229,,,
10/01/2028,6.520913918,6.46177489,6.848951416,6.574340788,6.534514379,7.031104187,,,
11/01/2028,6.521492099,6.461847234,6.854614841,6.575636858,6.535125707,7.042713186,,,
12/01/2028,6.522051341,6.46191735,6.860080651,6.57688976,6.535716937,7.05402046,,,
01/01/2029,6.522628741,6.46198972,6.865711779,6.578182801,6.536327296,7.065745586,,,
02/01/2029,6.523205951,6.462062313,6.871325751,6.579474498,6.536937369,7.077526136,,,
03/01/2029,6.523726998,6.462127899,6.876381994,6.580640068,6.537488021,7.088270301,,,
04/01/2029,6.524303504,6.462200539,6.881961958,6.581929187,6.538097211,7.100202672,,,
05/01/2029,6.524861122,6.462270915,6.887344883,6.583175511,6.538686371,7.111911053,,,
06/01/2029,6.525436656,6.462343339,6.892888508,6.584461737,6.539294404,7.124123749,,,
07/01/2029,6.525993314,6.462413485,6.898235926,6.585705241,6.539882428,7.13607098,,,
08/01/2029,6.526568256,6.462486097,6.903743006,6.586988934,6.540489688,7.148505998,,,
09/01/2029,6.527142816,6.462558717,6.909231341,6.588271327,6.541096474,7.161037274,,,
10/01/2029,6.527698447,6.462628965,6.914525007,6.589511271,6.541683206,7.17326905,,,
11/01/2029,6.528272188,6.462701535,6.919976295,6.590791385,6.542288994,7.185978167,,,
12/01/2029,6.528827157,6.462771876,6.925234216,6.592029232,6.542874891,7.198373121,,,
01/01/2030,6.529399949,6.462844264,6.930648326,6.593306911,6.543479554,7.211242565,,,
02/01/2030,6.529972592,6.462916914,6.93604388,6.594583662,6.544083975,7.224185667,,,
03/01/2030,6.530489582,6.462982628,6.940902086,6.595735984,6.544629597,7.235994295,,,
04/01/2030,6.531061288,6.463055088,6.946261854,6.59701042,6.545232915,7.249087899,,,
05/01/2030,6.531613872,6.463124888,6.951430934,6.598242561,6.545816008,7.261840743,,,
06/01/2030,6.532184717,6.463197277,6.956753905,6.599515035,6.54641829,7.275067755,,,
07/01/2030,6.532736972,6.463267547,6.961887993,6.600745738,6.547000886,7.287946894,,,
08/01/2030,6.533307052,6.463339969,6.967174583,6.602016297,6.547602231,7.301300841,,,
09/01/2030,6.533876715,6.463412383,6.972442761,6.603285836,6.548203075,7.314713936,,,
10/01/2030,6.534427596,6.463482436,6.97752381,6.604513442,6.54878405,7.327768974,,,
11/01/2030,6.5349963,6.463554688,6.982755847,6.605780805,6.549383764,7.341300833,,,
12/01/2030,6.53554616,6.46362449,6.987801965,6.607006193,6.549963555,7.354468374,,,
01/01/2031,6.536113995,6.463696684,6.992998234,6.608271423,6.550562234,7.368114398,,,
02/01/2031,6.536681483,6.46376895,6.998176561,6.609535645,6.55116048,7.381813893,,,
03/01/2031,6.537193645,6.463834152,7.002839076,6.610676575,6.551700357,7.394290207,,,
04/01/2031,6.537760459,6.463906545,7.007983511,6.611938844,6.55229777,7.40810707,,,
05/01/2031,6.538308454,6.463976453,7.012945271,6.61315923,6.552875301,7.421545445,,,
06/01/2031,6.538874038,6.464048417,7.018054528,6.614418936,6.553471322,7.435466157,,,
07/01/2031,6.539421164,6.464118252,7.022982695,6.615637135,6.554047825,7.449003912,,,
08/01/2031,6.539986155,6.464190468,7.028057738,6.616894864,6.554643091,7.463117156,,,
09/01/2031,6.540550321,6.464262259,7.033115428,6.618151073,6.555237452,7.477393015,,,
10/01/2031,6.541096194,6.464332057,7.037995241,6.619365985,6.555812469,7.491388443,,,
11/01/2031,6.541659703,6.464404039,7.043021543,6.620620119,6.556406012,7.505991166,,,
12/01/2031,6.542204604,6.464473666,7.047870639,6.621832688,6.556979905,7.520274829,,,
01/01/2032,6.542767129,6.464545497,7.052865812,6.623084411,6.557572307,7.535142144,,,
02/01/2032,6.543329433,6.464617548,7.057846343,6.624335171,6.558164409,7.550120949,,,
03/01/2032,6.543855183,6.464685054,7.062492602,6.625504312,6.558717965,7.564269913,,,
04/01/2032,6.544416442,6.464756875,7.067444014,6.626752604,6.559308869,7.579466507,,,
05/01/2032,6.544959284,6.464826477,7.072221708,6.627959615,6.559880326,7.594290025,,,
06/01/2032,6.545519872,6.464898484,7.077143692,6.629205759,6.560470406,7.609684753,,,
07/01/2032,6.546061775,6.464967958,7.081892608,6.630410406,6.561040777,7.6246887,,,
08/01/2032,6.546621319,6.465039759,7.086784756,6.631654029,6.561629661,7.640262493,,,
09/01/2032,6.547180644,6.465111784,7.09166206,6.632896666,6.562218247,7.655915814,,,
10/01/2032,6.54772154,6.465181504,7.096368001,6.634098121,6.56278739,7.671159134,,,
11/01/2032,6.548279822,6.465253323,7.101215619,6.635338226,6.563374785,7.686972168,,,
12/01/2032,6.548819635,6.465322765,7.105892787,6.636537151,6.5639427,7.702365989,,,
01/01/2033,6.54937675,6.46539425,7.110710658,6.637774587,6.564528779,7.718325621,,,
02/01/2033,6.549933607,6.465465923,7.115513779,6.639010987,6.565114526,7.734359922,,,
03/01/2033,6.550436277,6.465530719,7.119840019,6.640126805,6.565643229,7.749032502,,,
04/01/2033,6.550992561,6.465602661,7.12461519,6.641361153,6.566228261,7.765350655,,,
05/01/2033,6.551530234,6.465672005,7.129222289,6.642554297,6.566793686,7.781266799,,,
06/01/2033,6.55208523,6.465743487,7.133968105,6.643785841,6.567377284,7.797792463,,,
07/01/2033,6.552622246,6.465813013,7.138547447,6.644976839,6.567941912,7.813894115,,,
08/01/2033,6.553176738,6.465884867,7.143264915,6.646206334,6.568524864,7.830602346,,,
09/01/2033,6.553730782,6.465956704,7.147967905,6.647434833,6.569107294,7.847386459,,,
10/01/2033,6.554266444,6.466026115,7.152505598,6.648622772,6.56967036,7.863720657,,,
11/01/2033,6.554819433,6.466097738,7.157180106,6.649849303,6.570251594,7.880649714,,,
12/01/2033,6.555354067,6.466166936,7.161690326,6.651035287,6.570813495,7.897117337,,,
01/01/2034,6.555906319,6.466238683,7.166336882,6.652260198,6.571393853,7.914187551,,,
02/01/2034,6.556457764,6.466310037,7.170968927,6.653484104,6.571973333,7.9313179,,,
03/01/2034,6.556955657,6.466374663,7.175141356,6.654589171,6.57249649,7.946931919,,,
04/01/2034,6.557506544,6.466446302,7.179746895,6.655812,6.573075277,7.964558482,,,
05/01/2034,6.558039009,6.466515373,7.184190568,6.656994445,6.573634679,7.981874363,,,
06/01/2034,6.558588618,6.466586566,7.188768286,6.658215357,6.574212054,7.99991762,,,
07/01/2034,6.559120178,6.466655559,7.19318545,6.659396212,6.574770418,8.01752962,,,
08/01/2034,6.559669124,6.466726961,7.197736192,6.660615695,6.575346993,8.035805551,,,
09/01/2034,6.56021758,6.466798306,7.202273203,6.661834269,6.575923009,8.05415772,,,
10/01/2034,6.56074793,6.466867344,7.206651109,6.663012711,6.576479968,8.072014822,,,
11/01/2034,6.561295619,6.466938786,7.21116151,6.664229635,6.577055084,8.090513205,,,
12/01/2034,6.561825219,6.467007908,7.215513809,6.66540644,6.577611162,8.108517512,,,
01/01/2035,6.562371958,6.46707925,7.219997733,6.666621474,6.578185196,8.127161588,,,
02/01/2035,6.56291806,6.467150377,7.224468139,6.667835375,6.578758525,8.145855629,,,
03/01/2035,6.563411378,6.467215067,7.228495519,6.668931433,6.579276383,8.162880065,,,
04/01/2035,6.563956907,6.467286462,7.232941066,6.670143767,6.579849013,8.181714988,,,
05/01/2035,6.564484293,6.467355406,7.237230813,6.671315951,6.580402565,8.200010373,,,
06/01/2035,6.565028597,6.467426407,7.241650282,6.672526005,6.580973842,8.218934631,,,
07/01/2035,6.56555527,6.467495473,7.245915355,6.673696421,6.581526556,8.237316907,,,
08/01/2035,6.566098884,6.467566648,7.250309541,6.674904678,6.582097015,8.256330188,,,
09/01/2035,6.566642042,6.467637798,7.25469088,6.676111905,6.582666953,8.275403883,,,
10/01/2035,6.567167232,6.46770661,7.258918898,6.677279201,6.583217998,8.293942979,,,
11/01/2035,6.56770955,6.467777774,7.263275215,6.678484437,6.583786971,8.313119715,,,
12/01/2035,6.568234058,6.467846736,7.267479288,6.679649919,6.584337211,8.331745125,,,
01/01/2036,6.568775477,6.467917849,7.271810833,6.680853083,6.584905159,8.351006392,,,
02/01/2036,6.569316299,6.467988786,7.276129738,6.682055046,6.585472447,8.370299115,,,
03/01/2036,6.56982205,6.468055359,7.280159328,6.683178742,6.586002902,8.388444873,,,
04/01/2036,6.570362256,6.468126527,7.284454504,6.684378891,6.58656945,8.407835118,,,
05/01/2036,6.570884511,6.468195273,7.288599528,6.685539223,6.587117142,8.426659894,,,
06/01/2036,6.571423465,6.468266014,7.292870234,6.686736902,6.58768235,8.446121306,,,
07/01/2036,6.571944781,6.468334633,7.296991922,6.687895095,6.58822915,8.465015316,,,
08/01/2036,6.572483185,6.468405691,7.301239061,6.689090963,6.588793962,8.484548676,,,
09/01/2036,6.573021254,6.46847685,7.305474309,6.690285854,6.589358512,8.504108895,,,
10/01/2036,6.573541267,6.468545397,7.309561485,6.691440907,6.58990422,8.523098858,,,
11/01/2036,6.574078216,6.468616264,7.313773048,6.692633415,6.590467792,8.542731118,,,
12/01/2036,6.574597484,6.468684888,7.317837733,6.693786482,6.591012881,8.561789357,,,
01/01/2037,6.575133413,6.468755568,7.322025945,6.694976688,6.591575557,8.581490377,,,
02/01/2037,6.575669153,6.468826502,7.326202699,6.696166039,6.5921381,8.601216636,,,
03/01/2037,6.576152647,6.468890518,7.329965734,6.697239354,6.592645849,8.619156411,,,
04/01/2037,6.576687594,6.468961475,7.334120485,6.698426651,6.593207702,8.638983668,,,
05/01/2037,6.577204752,6.46903,7.338130338,6.699574497,6.593750973,8.658222607,,,
06/01/2037,6.577738765,6.469100856,7.342262475,6.700759551,6.594312161,8.678105027,,,
07/01/2037,6.578254939,6.469169171,7.346250442,6.701905118,6.594854772,8.697039648,,,
08/01/2037,6.578788258,6.469240002,7.350360246,6.703087988,6.595415439,8.715719229,,,
09/01/2037,6.57932117,6.469310719,7.354458716,6.704269652,6.595975743,8.733944971,,,
10/01/2037,6.579836737,6.469379284,7.358414635,6.705412285,6.59651785,8.751235979,,,
11/01/2037,6.580369277,6.469450221,7.362491413,6.706591984,6.597077843,8.768788132,,,
12/01/2037,6.580884184,6.469518687,7.366426191,6.707732429,6.597619344,8.785513614,,,
01/01/2038,6.581415907,6.469589387,7.370481103,6.708909741,6.598178573,8.802546809,,,
02/01/2038,6.581947083,6.469659834,7.374524844,6.710085713,6.598737279,8.819351746,,,
03/01/2038,6.582426686,6.469723552,7.378168444,6.711147057,6.599241768,8.834357864,,,
04/01/2038,6.58295735,6.469794087,7.382191588,6.712320994,6.599800005,8.850774337,,,
05/01/2038,6.583470483,6.469862223,7.386074751,6.713455907,6.600339839,8.866487607,,,
06/01/2038,6.5840005,6.469932736,7.390076729,6.714627633,6.600897468,8.882550003,,,
07/01/2038,6.58451315,6.470000979,7.393939642,6.715760521,6.601436826,8.897939108,,,
08/01/2038,6.585042841,6.470071645,7.397920878,6.716930194,6.601993996,8.913683734,,,
09/01/2038,6.585572119,6.470142086,7.401891396,6.71809855,6.602550643,8.929277611,,,
10/01/2038,6.58608397,6.470210081,7.405723853,6.719228012,6.603088876,8.944233089,,,
11/01/2038,6.586612855,6.470280535,7.4096738,6.72039418,6.603644913,8.959548758,,,
12/01/2038,6.587124144,6.47034836,7.413486286,6.721521356,6.604182376,8.97424497,,,
01/01/2039,6.58765251,6.470418716,7.417415761,6.72268523,6.604737686,8.989302701,,,
02/01/2039,6.588180603,6.470489021,7.421334935,6.723847939,6.60529262,9.004236236,,,
03/01/2039,6.588657447,6.470552567,7.424866552,6.724897256,6.605793626,9.017626598,,,
04/01/2039,6.589184888,6.470622649,7.428766152,6.726057629,6.606347721,9.032334261,,,
05/01/2039,6.589695302,6.470690693,7.432530693,6.727179724,6.60688384,9.046461654,,,
06/01/2039,6.590222278,6.470760783,7.436410474,6.728337901,6.607437286,9.060949445,,,
07/01/2039,6.590732108,6.470828703,7.440155814,6.729457749,6.607972647,9.074869621,,,
08/01/2039,6.591258669,6.470898874,7.444016049,6.730613792,6.608525501,9.089149325,,,
09/01/2039,6.591785015,6.470969087,7.447866444,6.731768754,6.609078053,9.103327351,,,
10/01/2039,6.592293959,6.471036843,7.451583252,6.732885235,6.60961228,9.116954739,,,
11/01/2039,6.592819778,6.471107039,7.455414335,6.734037977,6.61016414,9.130939482,,,
12/01/2039,6.593328109,6.471174675,7.459112456,6.735152215,6.610697596,9.144383819,,,
01/01/2040,6.593853045,6.471244492,7.462924073,6.736302404,6.611248416,9.158183063,,,
02/01/2040,6.594377858,6.471314467,7.46672618,6.737451613,6.611799032,9.171891494,,,
03/01/2040,6.594868764,6.471380129,7.470274796,6.738525884,6.612314008,9.184637949,,,
04/01/2040,6.59539306,6.471450119,7.474058456,6.739672942,6.612863961,9.198175704,,,
05/01/2040,6.595900258,6.47151793,7.477711268,6.740782022,6.613395916,9.211196586,,,
06/01/2040,6.596424002,6.471587916,7.481476351,6.741926876,6.613945168,9.224567114,,,
07/01/2040,6.596930489,6.471655541,7.485111109,6.74303366,6.614476274,9.237428714,,,
08/01/2040,6.597453657,6.471725506,7.488857777,6.744176297,6.615024809,9.250637733,,,
09/01/2040,6.597976475,6.471795405,7.492595116,6.745317757,6.615572924,9.263766726,,,
10/01/2040,6.598481984,6.471862866,7.49620308,6.746421181,6.616102851,9.276398268,,,
11/01/2040,6.599004276,6.471932811,7.499922337,6.747560486,6.616650303,9.289373659,,,
12/01/2040,6.599509321,6.472000367,7.503512954,6.748661873,6.617179635,9.301859006,,,
01/01/2041,6.600030969,6.47207024,7.507214239,6.749798919,6.617726313,9.314685473,,,
02/01/2041,6.600552452,6.472140249,7.510906634,6.750934977,6.618272759,9.327438266,,,
03/01/2041,6.601023058,6.472203304,7.514234224,6.751960025,6.618765859,9.338897393,,,
04/01/2041,6.601543734,6.472273057,7.517909351,6.753093735,6.619311377,9.351511981,,,
05/01/2041,6.60204713,6.472340343,7.521457386,6.754189635,6.619838752,9.363652809,,,
06/01/2041,6.602567455,6.472410348,7.525115269,6.755321388,6.620383793,9.376128896,,,
07/01/2041,6.603070834,6.472478221,7.528647074,6.756415714,6.620911031,9.388138297,,,
08/01/2041,6.603590131,6.472547763,7.532287341,6.757544871,6.621454924,9.400478943,,,
09/01/2041,6.604109292,6.472617482,7.535919049,6.758673081,6.621998619,9.412752354,,,
10/01/2041,6.604611536,6.472685074,7.539425613,6.759763974,6.622524549,9.424567813,,,
11/01/2041,6.605130143,6.47275484,7.543040393,6.760890054,6.623067571,9.4367113,,,
12/01/2041,6.605631569,6.472822181,7.54653051,6.761978617,6.623592571,9.448402029,,,
01/01/2042,6.606149622,6.472891997,7.550129263,6.763102574,6.624134923,9.460418513,,,
02/01/2042,6.606667089,6.47296152,7.55371984,6.764225161,6.624676632,9.472371154,,,
03/01/2042,6.607134324,6.473024418,7.556956579,6.765238305,6.625165717,9.483116164,,,
04/01/2042,6.607651295,6.473094041,7.560532208,6.766358885,6.625706823,9.494950123,,,
05/01/2042,6.608151464,6.47316159,7.563985293,6.767442448,6.626230294,9.50634523,,,
06/01/2042,6.608667836,6.473231224,7.567545497,6.768560881,6.62677069,9.518059235,,,
07/01/2042,6.609167088,6.473298429,7.570983349,6.769642042,6.627293139,9.529338848,,,
08/01/2042,6.609682748,6.473367958,7.57452804,6.770758221,6.627832715,9.540934954,,,
09/01/2042,6.610197822,6.473437201,7.578064652,6.77187304,6.628371651,9.552471713,,,
10/01/2042,6.610696208,6.473504445,7.581480083,6.772951083,6.628893078,9.563582057,,,
11/01/2042,6.611210678,6.473573705,7.585001386,6.77406376,6.629431303,9.575004652,,,
12/01/2042,6.611708447,6.473640936,7.588402024,6.775139704,6.629952013,9.58600562,,,
01/01/2043,6.612222646,6.473710569,7.591908474,6.776250571,6.630489863,9.597317047,,,
02/01/2043,6.612736395,6.473780061,7.595407139,6.777360218,6.631027212,9.608572443,,,
03/01/2043,6.61320019,6.473842851,7.598561011,6.778361615,6.631512279,9.618693636,,,
04/01/2043,6.61371296,6.473911945,7.602044776,6.779468828,6.632048551,9.629843403,,,
05/01/2043,6.614209159,6.473979094,7.605409274,6.780539564,6.632567445,9.640582874,,,
06/01/2043,6.614721523,6.474048423,7.608878756,6.781644849,6.63310321,9.651626298,,,
07/01/2043,6.61521723,6.474115695,7.612229941,6.78271363,6.633621516,9.662263849,,,
08/01/2043,6.615729203,6.474185273,7.615685924,6.783817013,6.63415679,9.673203267,,,
09/01/2043,6.616240499,6.474254471,7.619134577,6.78491897,6.634691339,9.684089762,,,
10/01/2043,6.616735192,6.474321637,7.622465607,6.785984551,6.635208489,9.694576716,,,
11/01/2043,6.617246086,6.474391074,7.625900727,6.787084602,6.635742538,9.705361818,,,
12/01/2043,6.617739971,6.474458028,7.62921828,6.788147937,6.636258787,9.715750946,,,
01/01/2044,6.618250137,6.474527361,7.632639568,6.789245773,6.636792014,9.726435895,,,
02/01/2044,6.618759846,6.474596548,7.636053757,6.790342401,6.637324736,9.737070514,,,
03/01/2044,6.619236428,6.474661314,7.639241619,6.791367376,6.637822805,9.74697568,,,
04/01/2044,6.619745651,6.474730644,7.642642485,6.792462056,6.638354948,9.757514713,,,
05/01/2044,6.620237709,6.474797275,7.64592672,6.793519996,6.638869143,9.767667355,,,
06/01/2044,6.620745998,6.474866289,7.649313614,6.794612272,6.639400262,9.778109913,,,
07/01/2044,6.621237828,6.474933332,7.652585011,6.795668543,6.639914141,9.78817106,,,
08/01/2044,6.62174534,6.475002197,7.655958185,6.796758575,6.640444391,9.798519284,,,
09/01/2044,6.622252819,6.475071371,7.659324749,6.797847817,6.640974563,9.808820638,,,
10/01/2044,6.622743742,6.475138436,7.66257643,6.798901037,6.641487403,9.8187462,,,
11/01/2044,6.62325046,6.475207476,7.665929449,6.799988063,6.642016723,9.828955805,,,
12/01/2044,6.623740475,6.475274231,7.669167868,6.801038973,6.642528571,9.838792839,,,
01/01/2045,6.624246408,6.475343113,7.672507333,6.802123759,6.643057018,9.848911775,,,
02/01/2045,6.62475187,6.475411841,7.67583985,6.803207339,6.64358495,9.858985018,,,
03/01/2045,6.625208393,6.475474175,7.678844566,6.804185422,6.644061733,9.868047202,,,
04/01/2045,6.625713326,6.475542999,7.682164301,6.805267065,6.644589052,9.878035245,,,
05/01/2045,6.62620181,6.475609756,7.685370792,6.806312961,6.645099159,9.887659902,,,
06/01/2045,6.626706299,6.475678788,7.688677536,6.80739271,6.645625948,9.897561566,,,
07/01/2045,6.627193861,6.475745224,7.691871778,6.8084363,6.646135051,9.907102546,,,
08/01/2045,6.627697567,6.475814104,7.695166975,6.80951383,6.646660974,9.916918479,,,
09/01/2045,6.628200888,6.475882921,7.698456238,6.810590245,6.647186468,9.926691465,,,
10/01/2045,6.628687721,6.475949574,7.701633848,6.811631003,6.647694718,9.936109511,,,
11/01/2045,6.629190344,6.476018331,7.704911211,6.812705291,6.648219431,9.94579907,,,
12/01/2045,6.629676393,6.47608481,7.708077067,6.813743886,6.648726819,9.955136776,,,
01/01/2046,6.630178352,6.476153542,7.711342327,6.814816084,6.649250784,9.964744121,,,
02/01/2046,6.630680128,6.476222425,7.714601917,6.815887371,6.649774527,9.9743105,,,
03/01/2046,6.631132958,6.476284512,7.717541713,6.816854014,6.650247164,9.982917789,,,
04/01/2046,6.63163394,6.476353208,7.72079103,6.81792314,6.650770033,9.992406379,,,
05/01/2046,6.632118458,6.47641969,7.72393032,6.818956802,6.651275694,10.00155119,,,
06/01/2046,6.632618916,6.476488509,7.727168706,6.820023988,6.651797959,10.01096098,,,
07/01/2046,6.633102929,6.476555109,7.730297275,6.821055778,6.652303038,10.02003023,,,
08/01/2046,6.633602447,6.476623607,7.733524034,6.822120626,6.652824284,10.02936185,,,
09/01/2046,6.634101581,6.476692044,7.736744861,6.823184378,6.653345107,10.03865414,,,
10/01/2046,6.634584141,6.476758097,7.739856079,6.824212677,6.653848618,10.04760999,,,
11/01/2046,6.635082727,6.476826635,7.74306533,6.82527447,6.654368814,10.05682604,,,
12/01/2046,6.635565052,6.476893098,7.746165652,6.826301164,6.654872014,10.06570933,,,
01/01/2047,6.636063101,6.476961747,7.7493634,6.827361023,6.655391596,10.07485083,,,
02/01/2047,6.63656071,6.477030273,7.752555125,6.828419736,6.6559107,10.08395456,,,
03/01/2047,6.637010059,6.477092336,7.755433314,6.829375308,6.656379429,10.09214727,,,
04/01/2047,6.637506983,6.47716079,7.758613739,6.830431998,6.656897773,10.10118015,,,
05/01/2047,6.637987556,6.477227017,7.761686005,6.83145362,6.657399039,10.10988713,,,
06/01/2047,6.638483738,6.477295361,7.764854671,6.832508186,6.657916565,10.11884753,,,
07/01/2047,6.638963706,6.477361603,7.767915677,6.833527865,6.658417154,10.12748505,,,
08/01/2047,6.639459464,6.477430173,7.771072947,6.83458062,6.658934182,10.13637463,,,
09/01/2047,6.639954793,6.477498632,7.77422425,6.835632251,6.659450743,10.14522838,,,
10/01/2047,6.640433819,6.47756486,7.777268389,6.836648982,6.659950281,10.15376333,,,
11/01/2047,6.640928299,6.477633094,7.780407946,6.837698399,6.66046592,10.16254713,,,
12/01/2047,6.641406818,6.477699438,7.783441039,6.838713293,6.66096488,10.17101531,,,
01/01/2048,6.641900804,6.477767822,7.786569272,6.839760846,6.661479951,10.17973085,,,
02/01/2048,6.642394393,6.477836128,7.789691622,6.840807311,6.66199459,10.18841178,,,
03/01/2048,6.64285592,6.477900097,7.792607521,6.841785437,6.662475776,10.19650292,,,
04/01/2048,6.643348874,6.477968391,7.795718662,6.84282993,6.662989708,10.20511784,,,
05/01/2048,6.643825683,6.478034545,7.798724106,6.843839839,6.663486785,10.21342341,,,
06/01/2048,6.644317863,6.478102691,7.801823785,6.844882207,6.663999871,10.22197195,,,
07/01/2048,6.644794181,6.478168975,7.804818422,6.845890312,6.664496389,10.23021413,,,
08/01/2048,6.645285759,6.478237156,7.8079069,6.846930727,6.665008803,10.23869763,,,
09/01/2048,6.64577694,6.478305257,7.810989598,6.847970064,6.665520786,10.24714813,,,
10/01/2048,6.646252,6.478371188,7.813967543,6.848974955,6.666015955,10.25529558,,,
11/01/2048,6.646742797,6.478439554,7.817039323,6.850012555,6.666527513,10.26368259,,,
12/01/2048,6.647217125,6.478505358,7.82000641,6.85101542,6.667021914,10.2717686,,,
01/01/2049,6.647706879,6.478573289,7.823066682,6.85205065,6.667532389,10.28009195,,,
02/01/2049,6.648196522,6.478641445,7.826121538,6.853085082,6.668042734,10.28838392,,,
03/01/2049,6.648638411,6.478702893,7.828876102,6.854018489,6.668503306,10.29584784,,,
04/01/2049,6.649127428,6.478771035,7.831920333,6.855051006,6.669012984,10.3040802,,,
05/01/2049,6.649600095,6.478836689,7.834860892,6.856049017,6.669505625,10.31201763,,,
06/01/2049,6.650088434,6.478904782,7.837894157,6.857079527,6.67001458,10.32018906,,,
07/01/2049,6.650560693,6.478970652,7.840824401,6.85807584,6.670506769,10.32806836,,,
08/01/2049,6.651048362,6.479038705,7.843846831,6.85910436,6.671015009,10.3361799,,,
09/01/2049,6.651535615,6.479106656,7.846863703,6.860131796,6.671522809,10.34426118,,,
10/01/2049,6.652006843,6.479172408,7.849778143,6.861125155,6.6720139,10.35205377,,,
11/01/2049,6.652493649,6.479240552,7.852784503,6.862150823,6.672521205,10.36007664,,,
12/01/2049,6.652964132,6.479306158,7.855688514,6.86314217,6.673011505,10.3678127,,,
01/01/2050,6.653450174,6.479374158,7.858684119,6.864165766,6.673517998,10.37577747,,,
02/01/2050,6.653935807,6.479442062,7.861674277,6.865188291,6.674024058,10.38371303,,,
03/01/2050,6.654374191,6.479503404,7.864370708,6.866111069,6.674480874,10.39085724,,,
04/01/2050,6.654859398,6.479571497,7.867350902,6.8671319,6.67498646,10.39873829,,,
05/01/2050,6.655328285,6.479637002,7.870229635,6.868118527,6.675475047,10.40633794,,,
06/01/2050,6.655812556,6.479704767,7.873199081,6.869137132,6.675979649,10.41416247,,,
07/01/2050,6.656280771,6.479770203,7.876067641,6.870121829,6.676467517,10.42170803,,,
08/01/2050,6.656764428,6.479837984,7.879026693,6.871138521,6.676971457,10.42947722,,,
09/01/2050,6.657247744,6.479905739,7.881980484,6.872154213,6.67747503,10.43721863,,,
10/01/2050,6.657715425,6.479971578,7.884834375,6.873136476,6.677962291,10.44468501,,,
11/01/2050,6.658198219,6.480039441,7.887778085,6.874150356,6.678465293,10.45237273,,,
12/01/2050,6.658664961,6.480104921,7.89062182,6.875130446,6.678951569,10.45978679,,,
01/01/2051,6.659147349,6.480173013,7.893555611,6.87614263,6.679454117,10.46742154,,,
02/01/2051,6.659628951,6.480240603,7.896483837,6.877153394,6.679955854,10.47502888,,,
03/01/2051,6.660063827,6.480301798,7.899124637,6.878065685,6.680408896,10.48187858,,,
04/01/2051,6.6605449,6.480369462,7.902043207,6.87907468,6.680910056,10.48943534,,,
05/01/2051,6.661010402,6.480435201,7.904863128,6.88005046,6.681394975,10.49672418,,,
06/01/2051,6.661490996,6.480503013,7.907771922,6.8810577,6.681895608,10.50422977,,,
07/01/2051,6.661955535,6.480568362,7.910581918,6.8820313,6.682379517,10.5114686,,,
08/01/2051,6.662435573,6.480636236,7.91348089,6.883036713,6.682879545,10.51892335,,,
