Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2002,5.12937654,5.12937654,5.12937654,5.12937654,5.12937654,5.12937654,,,
03/01/2002,5.132663372,5.132663372,5.132663372,5.132663372,5.132663372,5.132663372,,,
04/01/2002,5.138807605,5.138807605,5.138807605,5.138807605,5.138807605,5.138807605,,,
05/01/2002,5.140981716,5.140981716,5.140981716,5.140981716,5.140981716,5.140981716,,,
06/01/2002,5.144504218,5.144504218,5.144504218,5.144504218,5.144504218,5.144504218,,,
07/01/2002,5.148107513,5.148107513,5.148107513,5.148107513,5.148107513,5.148107513,,,
08/01/2002,5.148681164,5.148681164,5.148681164,5.148681164,5.148681164,5.148681164,,,
09/01/2002,5.150730184,5.150730184,5.150730184,5.150730184,5.150730184,5.150730184,,,
10/01/2002,5.151446522,5.151446522,5.151446522,5.151446522,5.151446522,5.151446522,,,
11/01/2002,5.151278794,5.151278794,5.151278794,5.151278794,5.151278794,5.151278794,,,
12/01/2002,5.151281171,5.151281171,5.151281171,5.151281171,5.151281171,5.151281171,,,
01/01/2003,5.151263722,5.151263722,5.151263722,5.151263722,5.151263722,5.151263722,,,
02/01/2003,5.153316499,5.153316499,5.153316499,5.153316499,5.153316499,5.153316499,,,
03/01/2003,5.153695894,5.153695894,5.153695894,5.153695894,5.153695894,5.153695894,,,
04/01/2003,5.154498827,5.154498827,5.154498827,5.154498827,5.154498827,5.154498827,,,
05/01/2003,5.155888298,5.155888298,5.155888298,5.155888298,5.155888298,5.155888298,,,
06/01/2003,5.158590094,5.158590094,5.158590094,5.158590094,5.158590094,5.158590094,,,
07/01/2003,5.155308025,5.155308025,5.155308025,5.155308025,5.155308025,5.155308025,,,
08/01/2003,5.153799765,5.153799765,5.153799765,5.153799765,5.153799765,5.153799765,,,
09/01/2003,5.152123602,5.152123602,5.152123602,5.152123602,5.152123602,5.152123602,,,
10/01/2003,5.150861117,5.150861117,5.150861117,5.150861117,5.150861117,5.150861117,,,
11/01/2003,5.151444567,5.151444567,5.151444567,5.151444567,5.151444567,5.151444567,,,
12/01/2003,5.149650561,5.149650561,5.149650561,5.149650561,5.149650561,5.149650561,,,
01/01/2004,5.152439423,5.152439423,5.152439423,5.152439423,5.152439423,5.152439423,,,
02/01/2004,5.152670928,5.152670928,5.152670928,5.152670928,5.152670928,5.152670928,,,
03/01/2004,5.153942999,5.153942999,5.153942999,5.153942999,5.153942999,5.153942999,,,
04/01/2004,5.153937836,5.153937836,5.153937836,5.153937836,5.153937836,5.153937836,,,
05/01/2004,5.154652329,5.154652329,5.154652329,5.154652329,5.154652329,5.154652329,,,
06/01/2004,5.155414765,5.155414765,5.155414765,5.155414765,5.155414765,5.155414765,,,
07/01/2004,5.15834581,5.15834581,5.15834581,5.15834581,5.15834581,5.15834581,,,
08/01/2004,5.160168184,5.160168184,5.160168184,5.160168184,5.160168184,5.160168184,,,
09/01/2004,5.161736313,5.161736313,5.161736313,5.161736313,5.161736313,5.161736313,,,
10/01/2004,5.165544055,5.165544055,5.165544055,5.165544055,5.165544055,5.165544055,,,
11/01/2004,5.167642185,5.167642185,5.167642185,5.167642185,5.167642185,5.167642185,,,
12/01/2004,5.170038983,5.170038983,5.170038983,5.170038983,5.170038983,5.170038983,,,
01/01/2005,5.172841393,5.172841393,5.172841393,5.172841393,5.172841393,5.172841393,,,
02/01/2005,5.176032102,5.176032102,5.176032102,5.176032102,5.176032102,5.176032102,,,
03/01/2005,5.177528458,5.177528458,5.177528458,5.177528458,5.177528458,5.177528458,,,
04/01/2005,5.178936405,5.178936405,5.178936405,5.178936405,5.178936405,5.178936405,,,
05/01/2005,5.180235589,5.180235589,5.180235589,5.180235589,5.180235589,5.180235589,,,
06/01/2005,5.184232599,5.184232599,5.184232599,5.184232599,5.184232599,5.184232599,,,
07/01/2005,5.18953144,5.18953144,5.18953144,5.18953144,5.18953144,5.18953144,,,
08/01/2005,5.188633905,5.188633905,5.188633905,5.188633905,5.188633905,5.188633905,,,
09/01/2005,5.189493754,5.189493754,5.189493754,5.189493754,5.189493754,5.189493754,,,
10/01/2005,5.191728843,5.191728843,5.191728843,5.191728843,5.191728843,5.191728843,,,
11/01/2005,5.194511233,5.194511233,5.194511233,5.194511233,5.194511233,5.194511233,,,
12/01/2005,5.196866591,5.196866591,5.196866591,5.196866591,5.196866591,5.196866591,,,
01/01/2006,5.200420933,5.200420933,5.200420933,5.200420933,5.200420933,5.200420933,,,
02/01/2006,5.203782047,5.203782047,5.203782047,5.203782047,5.203782047,5.203782047,,,
03/01/2006,5.206529858,5.206529858,5.206529858,5.206529858,5.206529858,5.206529858,,,
04/01/2006,5.211603883,5.211603883,5.211603883,5.211603883,5.211603883,5.211603883,,,
05/01/2006,5.213994563,5.213994563,5.213994563,5.213994563,5.213994563,5.213994563,,,
06/01/2006,5.215087139,5.215087139,5.215087139,5.215087139,5.215087139,5.215087139,,,
07/01/2006,5.21886931,5.21886931,5.21886931,5.21886931,5.21886931,5.21886931,,,
08/01/2006,5.223242676,5.223242676,5.223242676,5.223242676,5.223242676,5.223242676,,,
09/01/2006,5.224970369,5.224970369,5.224970369,5.224970369,5.224970369,5.224970369,,,
10/01/2006,5.22868519,5.22868519,5.22868519,5.22868519,5.22868519,5.22868519,,,
11/01/2006,5.232492148,5.232492148,5.232492148,5.232492148,5.232492148,5.232492148,,,
12/01/2006,5.230076069,5.230076069,5.230076069,5.230076069,5.230076069,5.230076069,,,
01/01/2007,5.233422011,5.233422011,5.233422011,5.233422011,5.233422011,5.233422011,,,
02/01/2007,5.237358992,5.237358992,5.237358992,5.237358992,5.237358992,5.237358992,,,
03/01/2007,5.240129014,5.240129014,5.240129014,5.240129014,5.240129014,5.240129014,,,
04/01/2007,5.241077,5.241077,5.241077,5.241077,5.241077,5.241077,,,
05/01/2007,5.244058956,5.244058956,5.244058956,5.244058956,5.244058956,5.244058956,,,
06/01/2007,5.251119297,5.251119297,5.251119297,5.251119297,5.251119297,5.251119297,,,
07/01/2007,5.254510172,5.254510172,5.254510172,5.254510172,5.254510172,5.254510172,,,
08/01/2007,5.257406605,5.257406605,5.257406605,5.257406605,5.257406605,5.257406605,,,
09/01/2007,5.260358813,5.260358813,5.260358813,5.260358813,5.260358813,5.260358813,,,
10/01/2007,5.262961855,5.262961855,5.262961855,5.262961855,5.262961855,5.262961855,,,
11/01/2007,5.261389577,5.261389577,5.261389577,5.261389577,5.261389577,5.261389577,,,
12/01/2007,5.261411449,5.261411449,5.261411449,5.261411449,5.261411449,5.261411449,,,
01/01/2008,5.265005817,5.265005817,5.265005817,5.265005817,5.265005817,5.265005817,,,
02/01/2008,5.269203005,5.269203005,5.269203005,5.269203005,5.269203005,5.269203005,,,
03/01/2008,5.273910011,5.273910011,5.273910011,5.273910011,5.273910011,5.273910011,,,
04/01/2008,5.274667085,5.274667085,5.274667085,5.274667085,5.274667085,5.274667085,,,
05/01/2008,5.279331765,5.279331765,5.279331765,5.279331765,5.279331765,5.279331765,,,
06/01/2008,5.283234982,5.283234982,5.283234982,5.283234982,5.283234982,5.283234982,,,
07/01/2008,5.284768558,5.284768558,5.284768558,5.284768558,5.284768558,5.284768558,,,
08/01/2008,5.287317261,5.287317261,5.287317261,5.287317261,5.287317261,5.287317261,,,
09/01/2008,5.287030386,5.287030386,5.287030386,5.287030386,5.287030386,5.287030386,,,
10/01/2008,5.285986451,5.285986451,5.285986451,5.285986451,5.285986451,5.285986451,,,
11/01/2008,5.287290755,5.287290755,5.287290755,5.287290755,5.287290755,5.287290755,,,
12/01/2008,5.2873723,5.2873723,5.2873723,5.2873723,5.2873723,5.2873723,,,
01/01/2009,5.287516459,5.287516459,5.287516459,5.287516459,5.287516459,5.287516459,,,
02/01/2009,5.288388068,5.288388068,5.288388068,5.288388068,5.288388068,5.288388068,,,
03/01/2009,5.289265035,5.289265035,5.289265035,5.289265035,5.289265035,5.289265035,,,
04/01/2009,5.297782603,5.297782603,5.297782603,5.297782603,5.297782603,5.297782603,,,
05/01/2009,5.309023982,5.309023982,5.309023982,5.309023982,5.309023982,5.309023982,,,
06/01/2009,5.322087166,5.322087166,5.322087166,5.322087166,5.322087166,5.322087166,,,
07/01/2009,5.33274414,5.33274414,5.33274414,5.33274414,5.33274414,5.33274414,,,
08/01/2009,5.338943934,5.338943934,5.338943934,5.338943934,5.338943934,5.338943934,,,
09/01/2009,5.349773576,5.349773576,5.349773576,5.349773576,5.349773576,5.349773576,,,
10/01/2009,5.363004183,5.363004183,5.363004183,5.363004183,5.363004183,5.363004183,,,
11/01/2009,5.376260234,5.376260234,5.376260234,5.376260234,5.376260234,5.376260234,,,
12/01/2009,5.39021431,5.39021431,5.39021431,5.39021431,5.39021431,5.39021431,,,
01/01/2010,5.39681176,5.39681176,5.39681176,5.39681176,5.39681176,5.39681176,,,
02/01/2010,5.401435158,5.401435158,5.401435158,5.401435158,5.401435158,5.401435158,,,
03/01/2010,5.40582162,5.40582162,5.40582162,5.40582162,5.40582162,5.40582162,,,
04/01/2010,5.408619597,5.408619597,5.408619597,5.408619597,5.408619597,5.408619597,,,
05/01/2010,5.413269987,5.413269987,5.413269987,5.413269987,5.413269987,5.413269987,,,
06/01/2010,5.417449116,5.417449116,5.417449116,5.417449116,5.417449116,5.417449116,,,
07/01/2010,5.42391648,5.42391648,5.42391648,5.42391648,5.42391648,5.42391648,,,
08/01/2010,5.427124969,5.427124969,5.427124969,5.427124969,5.427124969,5.427124969,,,
09/01/2010,5.431460689,5.431460689,5.431460689,5.431460689,5.431460689,5.431460689,,,
10/01/2010,5.435891783,5.435891783,5.435891783,5.435891783,5.435891783,5.435891783,,,
11/01/2010,5.44056212,5.44056212,5.44056212,5.44056212,5.44056212,5.44056212,,,
12/01/2010,5.443424034,5.443424034,5.443424034,5.443424034,5.443424034,5.443424034,,,
01/01/2011,5.438169422,5.438169422,5.438169422,5.438169422,5.438169422,5.438169422,,,
02/01/2011,5.430318225,5.430318225,5.430318225,5.430318225,5.430318225,5.430318225,,,
03/01/2011,5.422431939,5.422431939,5.422431939,5.422431939,5.422431939,5.422431939,,,
04/01/2011,5.42467938,5.42467938,5.42467938,5.42467938,5.42467938,5.42467938,,,
05/01/2011,5.429075538,5.429075538,5.429075538,5.429075538,5.429075538,5.429075538,,,
06/01/2011,5.432743518,5.432743518,5.432743518,5.432743518,5.432743518,5.432743518,,,
07/01/2011,5.437031931,5.437031931,5.437031931,5.437031931,5.437031931,5.437031931,,,
08/01/2011,5.438472405,5.438472405,5.438472405,5.438472405,5.438472405,5.438472405,,,
09/01/2011,5.443571744,5.443571744,5.443571744,5.443571744,5.443571744,5.443571744,,,
10/01/2011,5.449599859,5.449599859,5.449599859,5.449599859,5.449599859,5.449599859,,,
11/01/2011,5.454253421,5.454253421,5.454253421,5.454253421,5.454253421,5.454253421,,,
12/01/2011,5.459430228,5.459430228,5.459430228,5.459430228,5.459430228,5.459430228,,,
01/01/2012,5.467117535,5.467117535,5.467117535,5.467117535,5.467117535,5.467117535,,,
02/01/2012,5.46797937,5.46797937,5.46797937,5.46797937,5.46797937,5.46797937,,,
03/01/2012,5.470233098,5.470233098,5.470233098,5.470233098,5.470233098,5.470233098,,,
04/01/2012,5.475867779,5.475867779,5.475867779,5.475867779,5.475867779,5.475867779,,,
05/01/2012,5.483257605,5.483257605,5.483257605,5.483257605,5.483257605,5.483257605,,,
06/01/2012,5.488940929,5.488940929,5.488940929,5.488940929,5.488940929,5.488940929,,,
07/01/2012,5.494437953,5.494437953,5.494437953,5.494437953,5.494437953,5.494437953,,,
08/01/2012,5.500896684,5.500896684,5.500896684,5.500896684,5.500896684,5.500896684,,,
09/01/2012,5.507721966,5.507721966,5.507721966,5.507721966,5.507721966,5.507721966,,,
10/01/2012,5.514712584,5.514712584,5.514712584,5.514712584,5.514712584,5.514712584,,,
11/01/2012,5.520162698,5.520162698,5.520162698,5.520162698,5.520162698,5.520162698,,,
12/01/2012,5.526502688,5.526502688,5.526502688,5.526502688,5.526502688,5.526502688,,,
01/01/2013,5.534668085,5.534668085,5.534668085,5.534668085,5.534668085,5.534668085,,,
02/01/2013,5.54528837,5.54528837,5.54528837,5.54528837,5.54528837,5.54528837,,,
03/01/2013,5.552295638,5.552295638,5.552295638,5.552295638,5.552295638,5.552295638,,,
04/01/2013,5.569609688,5.569609688,5.569609688,5.569609688,5.569609688,5.569609688,,,
05/01/2013,5.58265297,5.58265297,5.58265297,5.58265297,5.58265297,5.58265297,,,
06/01/2013,5.598331131,5.598331131,5.598331131,5.598331131,5.598331131,5.598331131,,,
07/01/2013,5.613578018,5.613578018,5.613578018,5.613578018,5.613578018,5.613578018,,,
08/01/2013,5.633147754,5.633147754,5.633147754,5.633147754,5.633147754,5.633147754,,,
09/01/2013,5.654068383,5.654068383,5.654068383,5.654068383,5.654068383,5.654068383,,,
10/01/2013,5.673131766,5.673131766,5.673131766,5.673131766,5.673131766,5.673131766,,,
11/01/2013,5.696481439,5.696481439,5.696481439,5.696481439,5.696481439,5.696481439,,,
12/01/2013,5.709985469,5.709985469,5.709985469,5.709985469,5.709985469,5.709985469,,,
01/01/2014,5.704729629,5.704729629,5.704729629,5.704729629,5.704729629,5.704729629,,,
02/01/2014,5.696534583,5.696534583,5.696534583,5.696534583,5.696534583,5.696534583,,,
03/01/2014,5.686229916,5.686229916,5.686229916,5.686229916,5.686229916,5.686229916,,,
04/01/2014,5.687147747,5.687147747,5.687147747,5.687147747,5.687147747,5.687147747,,,
05/01/2014,5.692435301,5.692435301,5.692435301,5.692435301,5.692435301,5.692435301,,,
06/01/2014,5.69855245,5.69855245,5.69855245,5.69855245,5.69855245,5.69855245,,,
07/01/2014,5.702644227,5.702644227,5.702644227,5.702644227,5.702644227,5.702644227,,,
08/01/2014,5.706421851,5.706421851,5.706421851,5.706421851,5.706421851,5.706421851,,,
09/01/2014,5.710361826,5.710361826,5.710361826,5.710361826,5.710361826,5.710361826,,,
10/01/2014,5.715267644,5.715267644,5.715267644,5.715267644,5.715267644,5.715267644,,,
11/01/2014,5.720948563,5.720948563,5.720948563,5.720948563,5.720948563,5.720948563,,,
12/01/2014,5.726511801,5.726511801,5.726511801,5.726511801,5.726511801,5.726511801,,,
01/01/2015,5.730910432,5.730910432,5.730910432,5.730910432,5.730910432,5.730910432,,,
02/01/2015,5.737146849,5.737146849,5.737146849,5.737146849,5.737146849,5.737146849,,,
03/01/2015,5.74398318,5.74398318,5.74398318,5.74398318,5.74398318,5.74398318,,,
04/01/2015,5.748559336,5.748559336,5.748559336,5.748559336,5.748559336,5.748559336,,,
05/01/2015,5.764326366,5.764326366,5.764326366,5.764326366,5.764326366,5.764326366,,,
06/01/2015,5.794258724,5.794258724,5.794258724,5.794258724,5.794258724,5.794258724,,,
07/01/2015,5.828445577,5.828445577,5.828445577,5.828445577,5.828445577,5.828445577,,,
08/01/2015,5.867953586,5.867953586,5.867953586,5.867953586,5.867953586,5.867953586,,,
09/01/2015,5.918552673,5.918552673,5.918552673,5.918552673,5.918552673,5.918552673,,,
10/01/2015,5.974126919,5.974126919,5.974126919,5.974126919,5.974126919,5.974126919,,,
11/01/2015,6.03652008,6.03652008,6.03652008,6.03652008,6.03652008,6.03652008,,,
12/01/2015,6.077852901,6.077852901,6.077852901,6.077852901,6.077852901,6.077852901,,,
01/01/2016,6.080582089,6.080582089,6.080582089,6.080582089,6.080582089,6.080582089,,,
02/01/2016,6.074447422,6.074447422,6.074447422,6.074447422,6.074447422,6.074447422,,,
03/01/2016,6.059968857,6.059968857,6.059968857,6.059968857,6.059968857,6.059968857,,,
04/01/2016,6.041095593,6.041095593,6.041095593,6.041095593,6.041095593,6.041095593,,,
05/01/2016,6.028132647,6.028132647,6.028132647,6.028132647,6.028132647,6.028132647,,,
06/01/2016,6.030682772,6.030682772,6.030682772,6.030682772,6.030682772,6.030682772,,,
07/01/2016,6.034978065,6.034978065,6.034978065,6.034978065,6.034978065,6.034978065,,,
08/01/2016,6.039115601,6.039115601,6.039115601,6.039115601,6.039115601,6.039115601,,,
09/01/2016,6.043773121,6.043773121,6.043773121,6.043773121,6.043773121,6.043773121,,,
10/01/2016,6.04869748,6.04869748,6.04869748,6.04869748,6.04869748,6.04869748,,,
11/01/2016,6.05234461,6.05234461,6.05234461,6.05234461,6.05234461,6.05234461,,,
12/01/2016,6.057016801,6.057016801,6.057016801,6.057016801,6.057016801,6.057016801,,,
01/01/2017,6.061393698,6.061393698,6.061393698,6.061393698,6.061393698,6.061393698,,,
02/01/2017,6.067296686,6.067296686,6.067296686,6.067296686,6.067296686,6.067296686,,,
03/01/2017,6.070782762,6.070782762,6.070782762,6.070782762,6.070782762,6.070782762,,,
04/01/2017,6.074772602,6.074772602,6.074772602,6.074772602,6.074772602,6.074772602,,,
05/01/2017,6.080378849,6.080378849,6.080378849,6.080378849,6.080378849,6.080378849,,,
06/01/2017,6.086651677,6.086651677,6.086651677,6.086651677,6.086651677,6.086651677,,,
07/01/2017,6.091400577,6.091400577,6.091400577,6.091400577,6.091400577,6.091400577,,,
08/01/2017,6.09490739,6.09490739,6.09490739,6.09490739,6.09490739,6.09490739,,,
09/01/2017,6.099629557,6.099629557,6.099629557,6.099629557,6.099629557,6.099629557,,,
10/01/2017,6.103551049,6.103551049,6.103551049,6.103551049,6.103551049,6.103551049,,,
11/01/2017,6.108670808,6.108670808,6.108670808,6.108670808,6.108670808,6.108670808,,,
12/01/2017,6.113557113,6.113557113,6.113557113,6.113557113,6.113557113,6.113557113,,,
01/01/2018,6.117378459,6.117378459,6.117378459,6.117378459,6.117378459,6.117378459,,,
02/01/2018,6.120474669,6.120474669,6.120474669,6.120474669,6.120474669,6.120474669,,,
03/01/2018,6.120666801,6.120666801,6.120666801,6.120666801,6.120666801,6.120666801,,,
04/01/2018,6.124351437,6.124351437,6.124351437,6.124351437,6.124351437,6.124351437,,,
05/01/2018,6.13539842,6.13539842,6.13539842,6.13539842,6.13539842,6.13539842,,,
06/01/2018,6.158716321,6.158716321,6.158716321,6.158716321,6.158716321,6.158716321,,,
07/01/2018,6.184080428,6.184080428,6.184080428,6.184080428,6.184080428,6.184080428,,,
08/01/2018,6.211982997,6.211982997,6.211982997,6.211982997,6.211982997,6.211982997,,,
09/01/2018,6.240405431,6.240405431,6.240405431,6.240405431,6.240405431,6.240405431,,,
10/01/2018,6.273953149,6.273953149,6.273953149,6.273953149,6.273953149,6.273953149,,,
11/01/2018,6.311183372,6.311183372,6.311183372,6.311183372,6.311183372,6.311183372,,,
12/01/2018,6.328998632,6.328998632,6.328998632,6.328998632,6.328998632,6.328998632,,,
01/01/2019,6.321801456,6.321801456,6.321801456,6.321801456,6.321801456,6.321801456,,,
02/01/2019,6.30833025,6.30833025,6.30833025,6.30833025,6.30833025,6.30833025,,,
03/01/2019,6.289613034,6.289613034,6.289613034,6.289613034,6.289613034,6.289613034,,,
04/01/2019,6.268745248,6.268745248,6.268745248,6.268745248,6.268745248,6.268745248,,,
05/01/2019,6.262942901,6.262942901,6.262942901,6.262942901,6.262942901,6.262942901,,,
06/01/2019,6.281564374,6.281564374,6.281564374,6.281564374,6.281564374,6.281564374,,,
07/01/2019,6.30017119,6.30017119,6.30017119,6.30017119,6.30017119,6.30017119,,,
08/01/2019,6.322761976,6.322761976,6.322761976,6.322761976,6.322761976,6.322761976,,,
09/01/2019,6.34858669,6.34858669,6.34858669,6.34858669,6.34858669,6.34858669,,,
10/01/2019,6.374637963,6.374637963,6.374637963,6.374637963,6.374637963,6.374637963,,,
11/01/2019,6.405011495,6.405011495,6.405011495,6.405011495,6.405011495,6.405011495,,,
12/01/2019,6.419764004,6.419764004,6.419764004,6.419764004,6.419764004,6.419764004,,,
01/01/2020,6.417426317,6.417426317,6.417426317,6.417426317,6.417426317,6.417426317,,,
02/01/2020,6.41444407,6.41444407,6.41444407,6.41444407,6.41444407,6.41444407,,,
03/01/2020,6.409857542,6.409857542,6.409857542,6.409857542,6.409857542,6.409857542,,,
04/01/2020,6.400363458,6.400363458,6.400363458,6.400363458,6.400363458,6.400363458,,,
05/01/2020,6.394412761,6.394412761,6.394412761,6.394412761,6.394412761,6.394412761,,,
06/01/2020,6.411504619,6.411504619,6.411504619,6.411504619,6.411504619,6.411504619,,,
07/01/2020,6.433012318,6.433012318,6.433012318,6.433012318,6.433012318,6.433012318,,,
08/01/2020,6.456757608,6.456757608,6.456757608,6.456757608,6.456757608,6.456757608,,,
09/01/2020,6.483619424,6.483619424,6.483619424,6.483619424,6.483619424,6.483619424,,,
10/01/2020,6.51092054,6.51092054,6.51092054,6.51092054,6.51092054,6.51092054,,,
11/01/2020,6.544534182,6.544534182,6.544534182,6.544534182,6.544534182,6.544534182,,,
12/01/2020,6.56261679,6.56261679,6.56261679,6.56261679,6.56261679,6.56261679,,,
01/01/2021,6.554335165,6.554335165,6.554335165,6.554335165,6.554335165,6.554335165,,,
02/01/2021,6.545518339,6.545518339,6.545518339,6.545518339,6.545518339,6.545518339,,,
03/01/2021,6.530109697,6.530109697,6.530109697,6.530109697,6.530109697,6.530109697,,,
04/01/2021,6.51840689,6.51840689,6.51840689,6.51840689,6.51840689,6.51840689,,,
05/01/2021,6.512525191,6.512525191,6.512525191,6.512525191,6.512525191,6.512525191,,,
06/01/2021,6.517929658,6.517929658,6.517929658,6.517929658,6.517929658,6.517929658,,,
07/01/2021,6.523749461,6.523749461,6.523749461,6.523749461,6.523749461,6.523749461,,,
08/01/2021,6.53004802,6.53004802,6.53004802,6.53004802,6.53004802,6.53004802,,,
09/01/2021,6.536466676,6.536466676,6.536466676,6.536466676,6.536466676,6.536466676,,,
10/01/2021,6.541497631,6.541497631,6.541497631,6.541497631,6.541497631,6.541497631,,,
11/01/2021,6.547769874,6.547769874,6.547769874,6.547769874,6.547769874,6.547769874,,,
12/01/2021,6.553291635,6.553291635,6.553291635,6.553291635,6.553291635,6.553291635,,,
01/01/2022,6.56038986,6.56038986,6.56038986,6.56038986,6.56038986,6.56038986,,,
02/01/2022,6.568649518,6.568649518,6.568649518,6.568649518,6.568649518,6.568649518,,,
03/01/2022,6.574041346,6.574041346,6.574041346,6.574041346,6.574041346,6.574041346,,,
04/01/2022,6.581987861,6.581987861,6.581987861,6.581987861,6.581987861,6.581987861,,,
05/01/2022,6.591726785,6.591726785,6.591726785,6.591726785,6.591726785,6.591726785,,,
06/01/2022,6.599237477,6.599237477,6.599237477,6.599237477,6.599237477,6.599237477,,,
07/01/2022,6.608710826,6.608710826,6.608710826,6.608710826,6.608710826,6.608710826,,,
08/01/2022,6.621750875,6.621750875,6.621750875,6.621750875,6.621750875,6.621750875,,,
09/01/2022,6.63030383,6.63030383,6.63030383,6.63030383,6.63030383,6.63030383,,,
10/01/2022,6.640830447,6.640830447,6.640830447,6.640830447,6.640830447,6.640830447,,,
11/01/2022,6.65117192,6.65117192,6.65117192,6.65117192,6.65117192,6.65117192,,,
12/01/2022,6.661528057,6.661528057,6.661528057,6.661528057,6.661528057,6.661528057,,,
01/01/2023,6.672804185,6.672804185,6.672804185,6.672804185,6.672804185,6.672804185,,,
02/01/2023,6.684324779,6.684324779,6.684324779,6.684324779,6.684324779,6.684324779,,,
03/01/2023,6.695683618,6.695683618,6.695683618,6.695683618,6.695683618,6.695683618,,,
04/01/2023,6.70735525,6.70735525,6.70735525,6.70735525,6.70735525,6.70735525,,,
05/01/2023,6.718927347,6.718927347,6.718927347,6.718927347,6.718927347,6.718927347,,,
06/01/2023,6.727214094,6.727214094,6.727214094,6.727214094,6.727214094,6.727214094,,,
07/01/2023,6.734504917,6.734504917,6.734504917,6.734504917,6.734504917,6.734504917,,,
08/01/2023,6.743501204,6.743501204,6.743501204,6.743501204,6.743501204,6.743501204,,,
09/01/2023,6.751929748,6.751929748,6.751929748,6.751929748,6.751929748,6.751929748,,,
10/01/2023,6.760280637,6.760280637,6.760280637,6.760280637,6.760280637,6.760280637,,,
11/01/2023,6.766517279,6.766517279,6.766517279,6.766517279,6.766517279,6.766517279,,,
12/01/2023,6.776478534,6.776478534,6.776478534,6.776478534,6.776478534,6.776478534,,,
01/01/2024,6.762562586,6.762562586,6.762562586,6.762562586,6.762562586,6.762562586,,,
02/01/2024,6.767427219,6.767427219,6.767427219,6.76822995,6.755895292,6.757977195,,,
03/01/2024,6.772822912,6.772822912,6.772822912,6.773723786,6.759956671,6.763008366,,,
04/01/2024,6.778661044,6.778661044,6.778661044,6.779649367,6.764608117,6.768563716,,,
05/01/2024,6.783508169,6.783508169,6.783508169,6.785394532,6.769272495,6.774102489,,,
06/01/2024,6.788390182,6.788390182,6.788390182,6.791329344,6.774205706,6.779892729,,,
07/01/2024,6.793008625,6.793008625,6.793008625,6.797066388,6.77905657,6.78554349,,,
08/01/2024,6.797677576,6.797677576,6.797677576,6.802986041,6.784131568,6.791415761,,,
09/01/2024,6.80224979,6.80224979,6.80224979,6.808895455,6.789254934,6.797313979,,,
10/01/2024,6.80659085,6.80659085,6.80659085,6.814605758,6.794250949,6.803044633,,,
11/01/2024,6.810990099,6.810990099,6.810990099,6.820494981,6.799444387,6.808979019,,,
12/01/2024,6.815171204,6.815171204,6.815171204,6.826184396,6.804494862,6.814735871,,,
01/01/2025,6.819412509,6.819412509,6.819412509,6.832051536,6.809733818,6.82069044,,,
02/01/2025,6.823578642,6.823578642,6.823578642,6.837907603,6.814989939,6.826651328,,,
03/01/2025,6.827281311,6.827281311,6.827281311,6.843186917,6.819748036,6.832045382,,,
04/01/2025,6.831311823,6.831311823,6.831311823,6.849022169,6.825028867,6.838014953,,,
05/01/2025,6.835148384,6.835148384,6.835148384,6.854658713,6.830148009,6.843795537,,,
06/01/2025,6.839047739,6.839047739,6.839047739,6.860473196,6.835446347,6.849768046,,,
07/01/2025,6.842761498,6.842761498,6.842801632,6.866090383,6.840579854,6.855550214,,,
08/01/2025,6.846536058,6.846536058,6.847390688,6.871883716,6.845888844,6.861521357,,,
09/01/2025,6.850248319,6.850248319,6.85200968,6.877665214,6.851200219,6.867489275,,,
10/01/2025,6.853785036,6.853785036,6.856496299,6.883250491,6.856342874,6.873264937,,,
11/01/2025,6.857379025,6.857379025,6.861139473,6.889009327,6.861656548,6.879225895,,,
12/01/2025,6.860802388,6.860802388,6.865635185,6.894571624,6.866798739,6.884992769,,,
01/01/2026,6.864282853,6.864282853,6.870279297,6.900308202,6.872111871,6.890945209,,,
02/01/2026,6.867707007,6.868130737,6.874959988,6.906033393,6.87742362,6.896892374,,,
03/01/2026,6.870754066,6.871953956,6.879225811,6.9111948,6.882219314,6.902266344,,,
04/01/2026,6.874073546,6.876219476,6.883978593,6.916898413,6.887526971,6.908204218,,,
05/01/2026,6.87723452,6.880365259,6.888599322,6.922406413,6.892659715,6.913946169,,,
06/01/2026,6.880446834,6.884660555,6.893392869,6.928085723,6.897959295,6.91987013,,,
07/01/2026,6.883506101,6.888823319,6.898047082,6.933570867,6.903084112,6.925598931,,,
08/01/2026,6.886615341,6.893127118,6.902870336,6.939227244,6.908375432,6.931509619,,,
09/01/2026,6.889673215,6.897478588,6.907705384,6.944872026,6.913662103,6.937413112,,,
10/01/2026,6.892584533,6.901734471,6.912393509,6.950323489,6.918773241,6.943121431,,,
11/01/2026,6.895542436,6.906164718,6.917246161,6.955944832,6.924049282,6.949010305,,,
12/01/2026,6.898799783,6.910477303,6.9219487,6.961373675,6.929149689,6.954704268,,,
01/01/2027,6.902545313,6.914957497,6.926814607,6.966972501,6.934415005,6.960578918,,,
02/01/2027,6.906327642,6.919457357,6.931685064,6.972559328,6.939673973,6.966445361,,,
03/01/2027,6.909765112,6.923536195,6.936087554,6.977596058,6.944419025,6.971744985,,,
04/01/2027,6.913589015,6.928067816,6.940965306,6.983161156,6.949666451,6.977598179,,,
